Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
hungary,otp-bank-liga,2023-09-27,Paks,Debrecen,2,0,2.07,3.69,3.40,2.21,3.59,3.18,2.10,3.75,3.10,2.20,3.75,3.10,1.93,2.05,1.47,1.39,1.70,1.76,1.37,1.31,1.53,1.57,1.26,1.21,1.62,1.51,1.29,1.31,,,,,,,,,,,1.35,1.38,,,,,,,,,,,,,,,,,2.76,2.89,1.92,1.79,3.15,3.27,2.20,2.01,3.95,4.12,2.58,2.33,2.34,2.49,,,3.65,3.25,,,,,,,,,,,3.26,2.89,,,,,,,,,,,,,,,Pinnacle,1.95,1.98,1.48,1.48,1.70,1.73,1.38,1.38,1.53,1.55,1.28,1.26,1.60,1.60,1.30,1.30,1.14,1.14,1.25,1.26,1.13,1.13,1.17,1.18,,,1.35,1.38,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,1.90,1.88,3.00,3.00,2.10,2.08,3.55,3.70,2.43,2.38,2.30,2.30,5.75,5.75,3.45,3.45,6.00,6.00,3.80,3.70,,,5.00,4.65,5.25,5.25,3.10,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-09-29,Zalaegerszegi,Puskas Academy,1,1,3.10,3.41,2.19,3.51,3.89,1.98,3.00,3.40,2.30,3.50,3.75,1.95,1.39,1.44,2.14,1.87,1.32,1.34,1.87,1.65,,,1.66,1.47,2.67,2.28,,,1.37,1.25,,,1.32,1.29,,,,,,,1.47,1.30,,,,,,,,,,,,,,,1.74,1.90,3.07,2.69,1.98,2.19,3.47,3.07,2.26,2.58,,,1.50,1.60,3.12,3.74,,,3.48,3.65,,,,,,,2.77,3.33,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.53,2.08,1.80,1.30,1.40,1.85,1.60,1.21,1.28,1.63,1.43,2.60,2.10,1.11,1.14,1.35,1.23,,,1.30,1.19,,,1.20,1.13,1.12,1.16,1.43,1.28,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.11,,,,,,,,,,,,,,,1.73,2.05,3.00,2.43,2.00,2.30,3.45,2.85,2.25,2.75,4.25,3.55,1.48,1.70,3.10,4.10,6.80,5.75,3.45,4.50,,,4.40,5.90,,,2.75,3.55,6.25,5.25,6.80,7.00,,,7.00,7.00,,,,,,,6.40,6.80,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-09-30,Paks,Mezokovesd-Zsory,2,1,1.68,4.02,4.65,1.58,4.18,5.67,1.62,3.75,5.50,1.62,4.00,5.50,3.04,2.69,,,2.46,2.24,,,2.17,1.94,,,1.22,1.30,1.67,1.56,,,1.53,1.45,,,1.39,1.33,,,1.89,1.72,,,,,,,,,,,1.25,1.24,,,,,,,1.39,1.49,,,1.57,1.68,,,1.71,1.82,4.40,3.60,,,2.26,2.48,,,2.56,2.78,,,3.06,3.39,,,1.96,2.16,,,,,,,,,,,4.08,4.14,,,Pinnacle,2.85,2.68,1.19,1.20,2.35,2.25,1.16,1.17,2.08,2.03,1.11,1.11,1.23,1.25,1.63,1.55,,,1.53,1.45,,,1.38,1.33,,,1.85,1.73,,,1.22,1.18,,,1.19,1.15,,,1.13,1.10,,,1.25,1.20,,,,,,,,,,,,,,,,,4.50,4.40,1.40,1.45,5.25,5.00,1.58,1.63,6.80,6.60,1.73,1.83,4.00,3.80,,,2.25,2.38,,,2.43,2.68,,,3.00,3.30,,,2.00,2.08,,,4.15,4.80,,,4.50,5.50,,,5.90,7.00,,,3.80,4.40,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-09-30,MTK Budapest,Ferencvaros,1,6,4.15,3.81,1.81,5.78,4.27,1.56,4.75,3.60,1.73,6.50,4.00,1.53,,,3.12,2.37,,,2.51,2.01,,,2.22,1.79,4.51,3.08,,,1.70,1.44,,,1.56,1.35,,,1.41,1.25,,,1.94,1.55,,,,,,,,,,,1.26,1.24,,,1.38,1.55,,,1.55,1.76,,,1.68,1.99,,,1.21,1.34,2.19,2.71,,,2.48,3.02,,,2.96,3.73,,,1.91,2.37,,,,,,,,,,,3.91,4.06,,,,,Pinnacle,1.16,1.23,3.10,2.50,1.13,1.19,2.43,2.10,,,2.20,1.93,4.50,3.45,,,1.70,1.50,,,1.55,1.43,,,1.43,1.30,,,1.98,1.65,,,1.23,1.16,,,1.20,1.14,,,1.14,1.12,,,1.28,1.19,,,,,,,,,,,,,,,1.35,1.50,5.25,4.00,1.53,1.70,5.90,4.50,1.65,1.93,,,1.19,1.30,2.10,2.50,,,2.38,2.75,,,2.75,3.45,,,1.88,2.20,,,4.00,5.25,,,4.40,5.75,,,5.75,6.40,,,3.55,4.50,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-09-30,Debrecen,Ujpest,1,2,2.02,3.50,3.64,2.13,3.43,3.51,1.80,3.50,4.50,2.00,3.40,3.80,2.02,2.12,1.40,1.37,1.75,1.80,1.32,1.30,1.56,1.63,1.22,1.20,1.53,1.49,1.30,1.34,,,,,,,,,,,1.37,1.42,,,,,,,,,,,,,,,,,3.03,3.14,1.83,1.75,3.47,3.59,2.12,1.98,4.48,4.45,2.49,2.34,2.55,2.70,,,3.59,3.33,,,,,,,,,,,3.17,2.94,,,,,,,,,,,,,,,Pinnacle,2.05,2.20,1.35,1.30,1.80,1.93,1.30,1.24,1.58,1.68,1.20,1.16,1.48,1.40,1.33,1.38,1.10,1.11,1.28,1.30,,,1.19,1.21,,,1.40,1.45,1.11,1.10,,,,,,,,,,,,,1.11,1.12,,,,,,,,,,,,,,,,,3.10,3.45,1.75,1.65,3.45,3.90,2.05,1.93,4.40,5.25,2.35,2.15,2.60,2.85,7.00,6.60,3.30,3.00,,,3.55,3.45,,,4.50,4.25,6.60,7.00,2.85,2.68,,,,,,,,,,,,,,,6.80,6.25,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-10-01,MOL Fehervar,Kisvarda,3,1,3.04,3.35,2.35,2.42,3.63,2.81,3.40,3.40,2.10,2.50,3.40,2.75,1.76,1.51,1.58,1.79,1.59,1.40,1.46,1.63,1.43,1.28,1.32,1.46,1.79,2.20,,,,,,,,,,,,,1.28,1.18,1.18,1.29,,,,,,,,,,,,,,,2.43,1.99,2.10,2.61,2.79,2.34,2.41,3.00,3.47,2.80,2.87,3.77,2.08,1.70,,,,,,,,,,,,,5.01,3.69,3.77,4.89,,,,,,,,,,,,,,,Pinnacle,1.70,1.45,1.58,1.93,1.55,1.35,1.45,1.68,1.40,1.24,1.30,1.50,1.80,2.30,1.21,1.12,1.16,1.26,1.18,1.11,1.14,1.22,1.12,1.11,,,1.24,1.14,1.19,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.93,2.10,2.68,2.68,2.15,2.38,3.10,3.45,2.50,2.85,3.90,2.05,1.60,5.25,3.70,4.25,6.25,5.75,4.15,4.65,6.80,,,6.40,6.80,4.50,3.30,3.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-10-01,DVTK,Kecskemeti TE,3,1,2.10,3.44,3.47,2.04,3.57,3.62,2.25,3.40,3.10,2.05,3.60,3.50,2.10,2.00,1.37,1.41,1.82,1.77,1.30,1.32,1.61,1.57,1.21,1.22,1.50,1.53,1.34,1.31,,,1.28,1.25,,,,,,,1.42,1.38,,,,,,,,,,,,,,,,,3.12,3.00,1.76,1.78,3.58,3.43,2.04,2.09,4.51,4.41,2.36,2.45,2.67,2.55,,,3.35,3.53,,,3.74,3.72,,,,,,,2.96,3.11,,,,,,,,,,,,,,,Pinnacle,2.05,1.95,1.40,1.43,1.80,1.68,1.33,1.35,1.60,1.50,1.22,1.24,1.50,1.58,1.33,1.26,1.11,1.12,1.28,1.23,1.10,1.11,1.19,1.15,,,1.40,1.33,1.12,1.13,1.11,1.11,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,2.85,2.75,1.75,1.90,3.30,3.10,2.05,2.15,4.15,3.90,2.30,2.50,2.50,2.35,6.60,6.40,3.30,3.70,7.00,6.80,3.55,4.10,,,4.50,5.50,6.25,5.90,2.85,3.30,,,6.80,6.80,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-10-06,Puskas Academy,Kisvarda,1,0,1.65,3.86,4.72,1.68,3.77,5.27,1.80,3.60,4.20,1.65,3.75,5.75,2.76,2.66,1.21,1.21,2.24,2.19,,,1.97,1.93,,,1.26,1.26,1.53,1.50,,,1.42,1.40,,,1.30,1.28,,,1.69,1.66,,,,,,,,,,,,,,,,,4.58,4.15,1.47,1.45,,,1.68,1.64,,,1.88,1.83,3.96,3.64,,,2.57,2.50,,,2.91,2.82,,,3.61,3.47,,,2.21,2.16,,,,,,,,,,,,,,,Pinnacle,2.68,2.68,1.20,1.21,2.20,2.25,1.17,1.18,1.98,2.03,1.11,1.11,1.25,1.25,1.53,1.55,,,1.43,1.45,,,1.30,1.33,,,1.70,1.73,,,1.16,1.18,,,1.14,1.16,,,,,,,1.19,1.20,,,,,,,,,,,,,,,,,4.40,4.25,1.45,1.45,5.00,4.80,1.65,1.63,6.80,6.60,1.88,1.83,3.80,3.80,,,2.43,2.38,,,2.75,2.68,,,3.45,3.30,,,2.10,2.08,,,5.25,4.65,,,5.75,5.25,,,,,,,4.50,4.40,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-10-07,Ujpest,DVTK,2,0,2.33,3.48,2.97,2.23,3.59,3.14,2.40,3.30,2.80,2.15,3.50,3.30,1.92,1.80,1.48,1.53,1.68,1.63,1.38,1.41,1.52,1.47,1.27,1.29,1.64,1.71,1.28,1.26,,,,,,,,,,,1.34,1.31,,,,,,,,,,,,,,,,,2.72,2.57,1.93,1.98,3.11,2.94,2.22,2.32,3.90,3.64,2.61,2.75,2.32,2.19,,,3.73,3.97,,,,,,,,,,,3.32,3.55,,,,,,,,,,,,,,,Pinnacle,1.95,1.78,1.43,1.53,1.68,1.58,1.35,1.43,1.50,1.43,1.25,1.30,1.58,1.73,1.28,1.23,1.13,1.16,1.24,1.20,1.12,1.14,1.17,1.13,,,1.35,1.28,1.15,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.43,1.90,2.10,3.10,2.75,2.15,2.35,3.80,3.45,2.50,2.75,2.35,2.08,5.90,5.25,3.55,4.00,6.40,5.75,3.90,4.40,,,5.00,5.90,5.50,4.65,3.10,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-10-07,Mezokovesd-Zsory,Zalaegerszegi,1,2,2.51,3.33,2.69,2.49,3.58,2.75,2.25,3.40,3.00,2.55,3.40,2.70,1.72,1.66,1.61,1.58,1.56,1.50,1.48,1.44,1.40,1.35,1.34,1.31,1.83,1.82,,,,,,,,,,,,,1.25,1.22,1.21,1.18,,,,,,,,,,,,,,,2.38,2.32,2.16,2.16,2.73,2.68,2.48,2.50,3.34,3.28,2.98,3.02,2.03,1.95,,,,,,,,,,,,,4.63,4.53,4.02,4.07,,,,,,,,,,,,,,,Pinnacle,1.68,1.63,1.63,1.68,1.53,1.48,1.48,1.53,1.38,1.35,1.35,1.38,1.88,1.98,1.20,1.18,1.18,1.20,1.18,1.16,1.16,1.17,1.12,1.11,1.11,1.11,1.23,1.21,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.15,2.15,2.25,2.60,2.43,2.43,2.60,3.10,3.00,3.00,3.10,1.98,1.88,4.65,4.40,4.40,4.65,5.25,5.00,4.80,5.25,6.80,6.60,6.40,6.80,4.25,4.00,4.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-10-07,Kecskemeti TE,Paks,1,1,2.22,3.48,3.00,2.32,3.58,2.99,2.40,3.50,2.70,2.25,3.60,3.10,1.84,1.85,1.52,1.47,1.63,1.63,1.41,1.36,1.47,1.47,1.29,1.25,1.70,1.63,1.26,1.25,,,,,,,,,,,1.30,1.30,,,,,,,,,,,,,,,,,2.59,2.61,2.02,1.93,2.96,2.97,2.31,2.21,3.68,3.70,2.74,2.60,2.20,2.22,,,3.97,3.72,,,,,,,,,,,3.54,3.32,,,,,,,,,,,,,,,Pinnacle,1.85,1.83,1.50,1.53,1.63,1.63,1.40,1.43,1.48,1.48,1.28,1.30,1.68,1.70,1.26,1.26,1.15,1.16,1.22,1.22,1.13,1.14,1.15,1.15,,,1.30,1.30,1.17,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.43,2.00,2.03,2.85,2.75,2.25,2.25,3.55,3.45,2.60,2.60,2.15,2.10,5.50,5.25,3.70,3.70,5.90,5.75,4.15,4.15,,,5.50,5.50,5.00,4.50,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-10-08,MOL Fehervar,MTK Budapest,3,0,2.68,3.37,2.49,2.33,3.55,2.99,2.50,3.60,2.50,2.40,3.40,2.90,1.84,1.58,1.52,1.67,1.63,1.45,1.41,1.51,1.47,1.31,1.29,1.36,1.70,1.96,1.26,1.22,,,,,,,,,,,1.30,1.18,,,,,,,,,,,,,,,,,2.59,2.15,2.02,2.31,2.96,2.48,2.32,2.67,3.68,2.99,2.76,3.26,2.19,1.81,,,4.00,4.05,,,,,,,,,,,3.57,4.50,,,,,,,,,,,,,,,Pinnacle,1.78,1.68,1.53,1.65,1.58,1.53,1.43,1.50,1.43,1.38,1.30,1.38,1.73,1.90,1.23,1.19,1.16,1.18,1.20,1.17,1.14,1.16,1.13,1.11,,,1.28,1.23,1.18,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.20,2.10,2.15,2.75,2.50,2.35,2.43,3.45,3.00,2.75,3.00,2.08,1.95,5.25,4.65,4.00,4.50,5.75,5.25,4.40,5.00,,,5.90,6.80,4.65,4.15,3.55,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-10-08,Ferencvaros,Debrecen,2,2,1.45,5.00,5.08,1.29,5.78,9.57,1.80,3.75,4.00,1.30,5.50,9.50,,,,,3.73,3.16,,,3.32,3.68,,,,,2.31,2.58,,,1.99,1.88,,,1.77,1.69,,,2.91,2.55,,,1.44,1.58,,,1.37,1.47,,,1.56,1.50,,,,,,,,,,,1.28,1.32,,,1.34,1.29,,,,,1.64,1.53,,,1.86,1.87,,,2.09,2.09,,,1.43,1.48,,,2.82,2.44,3.15,2.72,,,,,2.49,2.47,,,Pinnacle,4.50,2.85,1.10,1.20,3.45,2.35,,,3.10,2.08,,,1.12,1.24,2.20,1.63,,,1.98,1.53,,,1.73,1.38,,,2.68,1.85,,,1.45,1.22,,,1.38,1.19,,,1.28,1.13,,,1.53,1.25,,,1.15,1.10,,,1.14,1.12,,,,,1.18,1.11,,,7.00,4.40,1.19,1.40,,,1.30,1.58,,,1.35,1.73,6.40,3.90,,,1.65,2.25,,,1.88,2.43,,,2.08,3.00,,,1.45,2.00,,,2.68,4.15,,,3.00,4.50,,,3.55,5.90,,,2.43,3.80,,,5.50,7.00,,,5.75,6.40,,,,,4.80,6.80,bet365
hungary,otp-bank-liga,2023-10-21,Kisvarda,Mezokovesd-Zsory,2,1,2.14,3.32,3.50,1.88,3.67,4.11,2.10,3.25,3.25,1.85,3.60,4.33,2.32,1.98,1.30,1.40,1.97,1.75,1.25,1.32,1.72,1.55,,,1.39,1.54,1.38,1.29,,,1.32,1.27,,,,,,,1.49,1.35,,,,,,,,,,,,,,,,,3.56,3.01,1.63,1.80,4.06,3.46,1.88,2.13,,,2.15,2.51,3.07,2.54,,,3.08,3.69,,,3.48,3.72,,,,,,,2.68,3.25,,,,,,,,,,,,,,,Pinnacle,2.25,1.93,1.30,1.45,1.98,1.68,1.25,1.35,1.70,1.50,1.16,1.24,1.40,1.60,1.38,1.25,,,1.33,1.21,,,1.22,1.14,,,1.48,1.30,,,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,3.45,2.68,1.63,1.93,3.80,3.10,1.88,2.15,5.25,3.90,2.10,2.50,2.85,2.30,,,3.00,3.80,,,3.30,4.25,,,4.15,5.75,,,2.60,3.45,,,6.60,7.00,,,7.00,7.00,,,,,,,6.00,7.00,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-10-21,Zalaegerszegi,Paks,2,5,2.29,3.27,3.05,2.64,3.52,2.62,2.50,3.20,2.60,2.88,3.50,2.40,1.65,1.81,1.66,1.46,1.51,1.60,1.52,1.35,1.36,1.43,1.37,1.24,1.93,1.64,,,,,,,,,,,,,1.23,1.26,1.23,1.16,,,,,,,,,,,,,,,2.26,2.62,2.28,1.96,2.61,3.02,2.63,2.28,3.16,3.82,3.19,2.73,1.92,2.20,,,,,,,,,,,,,4.31,4.94,4.34,3.62,,,,,,,,,,,,,,,Pinnacle,1.55,1.75,1.78,1.53,1.43,1.58,1.58,1.40,1.30,1.40,1.43,1.28,2.08,1.75,1.16,1.21,1.23,1.14,1.14,1.18,1.20,1.13,1.10,1.12,1.13,1.10,1.19,1.25,1.28,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.43,2.38,2.05,2.35,2.85,2.75,2.35,2.75,3.55,3.45,2.85,1.73,2.13,4.00,5.75,5.25,4.25,4.40,6.00,5.75,4.80,5.90,7.00,7.00,6.40,3.55,5.25,4.50,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
