Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
hungary,otp-bank-liga,2023-09-27,Paks,Debrecen,2,0,2.07,3.69,3.40,2.21,3.59,3.18,2.10,3.75,3.10,2.20,3.75,3.10,Pinnacle,bet365,,,,,,,,,,,,,1.31,1.29,1.38,1.35,1.57,1.53,1.76,1.70,2.01,2.20,2.33,2.58,2.89,3.26,3.25,3.65,,,,,,,,,,,,,,,,,1.21,1.26,1.31,1.37,2.05,1.93,1.39,1.47,1.51,1.62,2.49,2.34,1.79,1.92,2.89,2.76,3.27,3.15,4.12,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.17,1.26,1.25,1.30,1.30,1.38,1.35,1.55,1.53,1.73,1.70,1.98,1.95,1.88,1.90,2.08,2.10,2.38,2.43,3.00,3.10,3.45,3.45,3.70,3.80,4.65,5.00,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.14,1.16,1.16,1.26,1.28,1.38,1.38,1.48,1.48,1.60,1.60,2.30,2.30,2.60,2.60,3.00,3.00,3.70,3.55,5.25,5.25,5.75,5.75,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-29,Zalaegerszegi,Puskas Academy,1,1,3.10,3.41,2.19,3.51,3.89,1.98,3.00,3.40,2.30,3.50,3.75,1.95,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,1.34,1.32,3.07,3.47,,,,,,,,,,,,,,,,,,,1.25,1.37,1.30,1.47,1.47,1.66,1.65,1.87,1.44,1.39,1.87,2.14,2.28,2.67,1.60,1.50,2.69,3.07,1.90,1.74,2.19,1.98,2.58,2.26,3.33,2.77,3.74,3.12,1.29,1.32,3.65,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.16,1.12,1.28,1.21,1.40,1.30,1.53,1.38,2.43,3.00,2.85,3.45,3.55,4.25,5.25,6.25,5.75,6.80,,,,,,,,,,,,,,,,,,,1.13,1.20,1.19,1.30,1.23,1.35,1.28,1.43,1.43,1.63,1.60,1.85,1.80,2.08,2.10,2.60,1.70,1.48,2.05,1.73,2.30,2.00,2.75,2.25,3.55,2.75,4.10,3.10,4.50,3.45,5.90,4.40,1.10,1.10,1.10,1.11,1.11,1.12,6.80,6.40,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-30,Paks,Mezokovesd-Zsory,2,1,1.68,4.02,4.65,1.58,4.18,5.67,1.62,3.75,5.50,1.62,4.00,5.50,Pinnacle,bet365,,,,,,,1.24,1.25,1.33,1.39,1.45,1.53,1.56,1.67,1.72,1.89,1.94,2.17,2.24,2.46,1.68,1.57,1.82,1.71,2.16,1.96,2.48,2.26,2.78,2.56,3.39,3.06,4.14,4.08,,,,,,,,,,,,,,,2.69,3.04,,,1.30,1.22,3.60,4.40,1.49,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.19,1.18,1.22,1.20,1.25,1.33,1.38,1.45,1.53,1.55,1.63,1.73,1.85,2.03,2.08,2.25,2.35,2.68,2.85,1.45,1.40,1.63,1.58,1.83,1.73,2.08,2.00,2.38,2.25,2.68,2.43,3.30,3.00,4.40,3.80,4.80,4.15,5.50,4.50,7.00,5.90,,,,,,,,,,,,,,,1.11,1.11,1.17,1.16,1.20,1.19,1.25,1.23,3.80,4.00,4.40,4.50,5.00,5.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-30,MTK Budapest,Ferencvaros,1,6,4.15,3.81,1.81,5.78,4.27,1.56,4.75,3.60,1.73,6.50,4.00,1.53,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.70,1.55,1.94,1.79,2.22,2.01,2.51,,,2.37,3.12,3.08,4.51,1.34,1.21,,,1.55,1.38,1.76,1.55,1.99,1.68,2.37,1.91,2.71,2.19,1.35,1.56,3.02,2.48,,,1.24,1.26,1.25,1.41,3.73,2.96,4.06,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.13,1.23,1.16,4.00,5.25,4.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.43,1.43,1.55,1.50,1.70,1.65,1.98,1.93,2.20,2.10,2.43,2.50,3.10,3.45,4.50,1.30,1.19,1.50,1.35,1.70,1.53,1.93,1.65,2.20,1.88,2.50,2.10,2.75,2.38,3.45,2.75,1.14,1.20,1.16,1.23,1.19,1.28,4.50,3.55,5.25,4.00,5.75,4.40,,,,,,,1.12,1.14,6.40,5.75,,,,,,,,,,
hungary,otp-bank-liga,2023-09-30,Debrecen,Ujpest,1,2,2.02,3.50,3.64,2.13,3.43,3.51,1.80,3.50,4.50,2.00,3.40,3.80,Pinnacle,bet365,,,,,,,,,,,,,1.34,1.30,1.42,1.37,1.63,1.56,1.80,1.75,1.98,2.12,2.34,2.49,2.94,3.17,3.33,3.59,,,,,,,,,,,,,,,,,1.20,1.22,1.30,1.32,2.12,2.02,1.37,1.40,1.49,1.53,2.70,2.55,1.75,1.83,3.14,3.03,3.59,3.47,4.45,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.21,1.19,1.30,1.28,1.38,1.33,1.45,1.40,1.68,1.58,1.93,1.80,2.20,2.05,1.65,1.75,1.93,2.05,2.15,2.35,2.68,2.85,3.00,3.30,3.45,3.55,4.25,4.50,6.25,6.80,,,,,,,,,,,,,,,,,1.11,1.10,1.10,1.11,1.16,1.20,1.24,1.30,1.30,1.35,1.40,1.48,2.85,2.60,3.45,3.10,3.90,3.45,5.25,4.40,7.00,6.60,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-01,MOL Fehervar,Kisvarda,3,1,3.04,3.35,2.35,2.42,3.63,2.81,3.40,3.40,2.10,2.50,3.40,2.75,Pinnacle,bet365,,,,,,,,,,,,,,,1.18,1.28,1.28,1.43,1.40,1.59,3.00,2.41,3.77,2.87,4.89,3.77,,,,,,,,,,,,,,,,,1.29,1.18,1.46,1.32,1.63,1.46,1.51,1.76,1.79,1.58,2.20,1.79,1.70,2.08,2.61,2.10,1.99,2.43,2.34,2.79,2.80,3.47,3.69,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.11,1.18,1.12,1.21,1.14,1.24,1.24,1.40,1.35,1.55,1.45,1.70,2.68,2.10,3.10,2.38,3.90,2.85,5.75,3.90,6.25,4.25,6.80,4.65,6.80,6.40,,,,,,,,,,,,,,,,,1.22,1.14,1.26,1.16,1.33,1.19,1.50,1.30,1.68,1.45,1.93,1.58,2.30,1.80,1.60,2.05,1.93,2.35,2.15,2.68,2.50,3.45,3.30,4.50,3.70,5.25,4.15,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-01,DVTK,Kecskemeti TE,3,1,2.10,3.44,3.47,2.04,3.57,3.62,2.25,3.40,3.10,2.05,3.60,3.50,Pinnacle,bet365,,,,,,,,,,,1.25,1.28,1.31,1.34,1.38,1.42,1.57,1.61,1.77,1.82,2.09,2.04,2.45,2.36,3.11,2.96,3.53,3.35,3.72,3.74,,,,,,,,,,,,,,,1.22,1.21,1.32,1.30,2.00,2.10,1.41,1.37,1.53,1.50,2.55,2.67,1.78,1.76,3.00,3.12,3.43,3.58,4.41,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.11,1.15,1.19,1.23,1.28,1.26,1.33,1.33,1.40,1.50,1.60,1.68,1.80,1.95,2.05,1.90,1.75,2.15,2.05,2.50,2.30,3.30,2.85,3.70,3.30,4.10,3.55,5.50,4.50,7.00,6.80,6.80,6.80,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.13,1.12,1.24,1.22,1.35,1.33,1.43,1.40,1.58,1.50,2.35,2.50,2.75,2.85,3.10,3.30,3.90,4.15,5.90,6.25,6.40,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-06,Puskas Academy,Kisvarda,1,0,1.65,3.86,4.72,1.68,3.77,5.27,1.80,3.60,4.20,1.65,3.75,5.75,Pinnacle,bet365,,,,,,,,,1.28,1.30,1.40,1.42,1.50,1.53,1.66,1.69,1.93,1.97,2.19,2.24,1.64,1.68,1.83,1.88,2.16,2.21,2.50,2.57,2.82,2.91,3.47,3.61,,,,,,,,,,,,,,,,,2.66,2.76,1.21,1.21,1.26,1.26,3.64,3.96,1.45,1.47,4.15,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.18,1.16,1.20,1.19,1.33,1.30,1.45,1.43,1.55,1.53,1.73,1.70,2.03,1.98,2.25,2.20,2.68,2.68,1.45,1.45,1.63,1.65,1.83,1.88,2.08,2.10,2.38,2.43,2.68,2.75,3.30,3.45,4.40,4.50,4.65,5.25,5.25,5.75,,,,,,,,,,,,,,,,,1.11,1.11,1.18,1.17,1.21,1.20,1.25,1.25,3.80,3.80,4.25,4.40,4.80,5.00,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-07,Ujpest,DVTK,2,0,2.33,3.48,2.97,2.23,3.59,3.14,2.40,3.30,2.80,2.15,3.50,3.30,Pinnacle,bet365,,,,,,,,,,,,,1.26,1.28,1.31,1.34,1.47,1.52,1.63,1.68,2.32,2.22,2.75,2.61,3.55,3.32,3.97,3.73,,,,,,,,,,,,,,,,,1.29,1.27,1.41,1.38,1.80,1.92,1.53,1.48,1.71,1.64,2.19,2.32,1.98,1.93,2.57,2.72,2.94,3.11,3.64,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.17,1.20,1.24,1.23,1.28,1.28,1.35,1.43,1.50,1.58,1.68,1.78,1.95,2.10,1.90,2.35,2.15,2.75,2.50,3.55,3.10,4.00,3.55,4.40,3.90,5.90,5.00,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.13,1.18,1.15,1.30,1.25,1.43,1.35,1.53,1.43,1.73,1.58,2.08,2.35,2.43,2.75,2.75,3.10,3.45,3.80,4.65,5.50,5.25,5.90,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-07,Mezokovesd-Zsory,Zalaegerszegi,1,2,2.51,3.33,2.69,2.49,3.58,2.75,2.25,3.40,3.00,2.55,3.40,2.70,Pinnacle,bet365,,,,,,,,,,,,,,,1.22,1.25,1.35,1.40,1.50,1.56,2.50,2.48,3.02,2.98,4.07,4.02,,,,,,,,,,,,,,,,,1.18,1.21,1.31,1.34,1.44,1.48,1.66,1.72,1.58,1.61,1.82,1.83,1.95,2.03,2.16,2.16,2.32,2.38,2.68,2.73,3.28,3.34,4.53,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.18,1.20,1.21,1.23,1.35,1.38,1.48,1.53,1.63,1.68,2.25,2.15,2.60,2.43,3.10,3.00,4.25,4.00,4.65,4.40,5.25,4.80,6.80,6.40,,,,,,,,,,,,,,,1.11,1.11,1.17,1.16,1.20,1.18,1.23,1.21,1.38,1.35,1.53,1.48,1.68,1.63,1.98,1.88,1.88,1.98,2.15,2.25,2.43,2.60,3.00,3.10,4.00,4.25,4.40,4.65,5.00,5.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-07,Kecskemeti TE,Paks,1,1,2.22,3.48,3.00,2.32,3.58,2.99,2.40,3.50,2.70,2.25,3.60,3.10,Pinnacle,bet365,,,,,,,,,,,,,1.25,1.26,1.30,1.30,1.47,1.47,1.63,1.63,2.21,2.31,2.60,2.74,3.32,3.54,3.72,3.97,,,,,,,,,,,,,,,,,1.25,1.29,1.36,1.41,1.85,1.84,1.47,1.52,1.63,1.70,2.22,2.20,1.93,2.02,2.61,2.59,2.97,2.96,3.70,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.22,1.22,1.26,1.26,1.30,1.30,1.48,1.48,1.63,1.63,1.83,1.85,2.03,2.00,2.25,2.25,2.60,2.60,3.45,3.45,3.70,3.70,4.15,4.15,5.50,5.50,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.15,1.19,1.17,1.30,1.28,1.43,1.40,1.53,1.50,1.70,1.68,2.10,2.15,2.43,2.50,2.75,2.85,3.45,3.55,4.50,5.00,5.25,5.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-08,MOL Fehervar,MTK Budapest,3,0,2.68,3.37,2.49,2.33,3.55,2.99,2.50,3.60,2.50,2.40,3.40,2.90,Pinnacle,bet365,,,,,,,,,,,,,1.22,1.26,1.18,1.30,1.31,1.47,1.45,1.63,2.67,2.32,3.26,2.76,4.50,3.57,4.05,4.00,,,,,,,,,,,,,,,,,1.36,1.29,1.51,1.41,1.58,1.84,1.67,1.52,1.96,1.70,1.81,2.19,2.31,2.02,2.15,2.59,2.48,2.96,2.99,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.17,1.20,1.19,1.23,1.23,1.28,1.38,1.43,1.53,1.58,1.68,1.78,2.15,2.10,2.43,2.35,3.00,2.75,4.10,3.55,4.50,4.00,5.00,4.40,6.80,5.90,,,,,,,,,,,,,,,,,1.16,1.14,1.18,1.16,1.22,1.18,1.38,1.30,1.50,1.43,1.65,1.53,1.90,1.73,1.95,2.08,2.20,2.43,2.50,2.75,3.00,3.45,4.15,4.65,4.65,5.25,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-08,Ferencvaros,Debrecen,2,2,1.45,5.00,5.08,1.29,5.78,9.57,1.80,3.75,4.00,1.30,5.50,9.50,Pinnacle,bet365,,,1.47,1.37,1.58,1.44,1.50,1.56,1.69,1.77,1.88,1.99,2.58,2.31,2.55,2.91,3.68,3.32,3.16,3.73,1.32,1.28,1.29,1.34,1.48,1.43,1.53,1.64,1.87,1.86,2.09,2.09,2.47,2.49,2.44,2.82,2.72,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.10,1.15,1.11,1.18,1.13,1.28,1.19,1.38,1.22,1.45,1.25,1.53,1.38,1.73,1.53,1.98,1.63,2.20,1.85,2.68,2.08,3.10,2.35,3.45,2.85,4.50,1.40,1.19,1.58,1.30,1.73,1.35,2.00,1.45,2.25,1.65,2.43,1.88,3.00,2.08,3.80,2.43,4.15,2.68,4.50,3.00,5.90,3.55,6.80,4.80,7.00,5.50,6.40,5.75,,,,,,,,,,,,,1.20,1.10,1.24,1.12,3.90,6.40,4.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-21,Kisvarda,Mezokovesd-Zsory,2,1,2.14,3.32,3.50,1.88,3.67,4.11,2.10,3.25,3.25,1.85,3.60,4.33,Pinnacle,bet365,,,,,,,,,,,1.27,1.32,1.29,1.38,1.35,1.49,1.55,1.72,1.75,1.97,2.13,1.88,2.51,2.15,3.25,2.68,3.69,3.08,3.72,3.48,,,,,,,,,,,,,,,,,1.32,1.25,1.98,2.32,1.40,1.30,1.54,1.39,2.54,3.07,1.80,1.63,3.01,3.56,3.46,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.10,1.13,1.14,1.22,1.21,1.33,1.25,1.38,1.30,1.48,1.50,1.70,1.68,1.98,1.93,2.25,1.93,1.63,2.15,1.88,2.50,2.10,3.45,2.60,3.80,3.00,4.25,3.30,5.75,4.15,7.00,6.00,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,1.24,1.16,1.35,1.25,1.45,1.30,1.60,1.40,2.30,2.85,2.68,3.45,3.10,3.80,3.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-21,Zalaegerszegi,Paks,2,5,2.29,3.27,3.05,2.64,3.52,2.62,2.50,3.20,2.60,2.88,3.50,2.40,Pinnacle,bet365,,,,,,,,,,,,,,,1.26,1.23,1.43,1.36,1.60,1.51,2.28,2.63,2.73,3.19,3.62,4.34,,,,,,,,,,,,,,,,,1.16,1.23,1.24,1.37,1.35,1.52,1.81,1.65,1.46,1.66,1.64,1.93,2.20,1.92,1.96,2.28,2.62,2.26,3.02,2.61,3.82,3.16,4.94,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.18,1.14,1.21,1.16,1.25,1.19,1.40,1.30,1.58,1.43,1.75,1.55,2.05,2.38,2.35,2.75,2.85,3.45,3.80,4.50,4.25,5.25,4.80,5.75,6.40,7.00,,,,,,,,,,,,,,,1.10,1.13,1.13,1.20,1.14,1.23,1.16,1.28,1.28,1.43,1.40,1.58,1.53,1.78,1.75,2.08,2.13,1.73,2.43,2.10,2.85,2.35,3.55,2.75,5.25,3.55,5.75,4.00,6.00,4.40,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
