Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
hungary,otp-bank-liga,2023-10-07,Ujpest,DVTK,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.73,1.26,1.28,3.55,3.32,1.31,1.34,2.75,2.61,1.47,1.52,2.32,2.22,1.63,1.68,1.98,1.93,1.8,1.92,1.71,1.64,2.19,2.32,1.53,1.48,2.57,2.72,1.41,1.38,2.94,3.11,1.29,1.27,3.64,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.0,1.13,1.17,4.4,3.9,1.2,1.24,4.0,3.55,1.23,1.28,3.55,3.1,1.28,1.35,2.75,2.5,1.43,1.5,2.35,2.15,1.58,1.68,2.1,1.9,1.78,1.95,1.73,1.58,2.08,2.35,1.53,1.43,2.43,2.75,1.43,1.35,2.75,3.1,1.3,1.25,3.45,3.8,1.18,1.15,4.65,5.5,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-07,Mezokovesd-Zsory,Zalaegerszegi,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.02,1.22,1.25,3.02,2.98,1.35,1.4,2.5,2.48,1.5,1.56,2.16,2.16,1.66,1.72,1.82,1.83,1.95,2.03,1.58,1.61,2.32,2.38,1.44,1.48,2.68,2.73,1.31,1.34,3.28,3.34,1.18,1.21,4.53,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.25,4.8,1.16,1.18,4.65,4.4,1.18,1.2,4.25,4.0,1.21,1.23,3.1,3.0,1.35,1.38,2.6,2.43,1.48,1.53,2.25,2.15,1.63,1.68,1.98,1.88,1.88,1.98,1.68,1.63,2.15,2.25,1.53,1.48,2.43,2.6,1.38,1.35,3.0,3.1,1.23,1.21,4.0,4.25,1.2,1.18,4.4,4.65,1.17,1.16,5.0,5.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-07,Kecskemeti TE,Paks,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.97,1.25,1.26,3.32,3.54,1.3,1.3,2.6,2.74,1.47,1.47,2.21,2.31,1.63,1.63,1.93,2.02,1.85,1.84,1.63,1.7,2.22,2.2,1.47,1.52,2.61,2.59,1.36,1.41,2.97,2.96,1.25,1.29,3.7,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.15,4.15,1.22,1.22,3.7,3.7,1.26,1.26,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.25,2.25,1.63,1.63,2.03,2.0,1.83,1.85,1.7,1.68,2.1,2.15,1.53,1.5,2.43,2.5,1.43,1.4,2.75,2.85,1.3,1.28,3.45,3.55,1.19,1.17,4.5,5.0,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-08,MOL Fehervar,MTK Budapest,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.0,1.22,1.26,4.5,3.57,1.18,1.3,3.26,2.76,1.31,1.47,2.67,2.32,1.45,1.63,2.31,2.02,1.58,1.84,1.96,1.7,1.81,2.19,1.67,1.52,2.15,2.59,1.51,1.41,2.48,2.96,1.36,1.29,2.99,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,5.0,4.4,1.17,1.2,4.5,4.0,1.19,1.23,4.1,3.55,1.23,1.28,3.0,2.75,1.38,1.43,2.43,2.35,1.53,1.58,2.15,2.1,1.68,1.78,1.9,1.73,1.95,2.08,1.65,1.53,2.2,2.43,1.5,1.43,2.5,2.75,1.38,1.3,3.0,3.45,1.22,1.18,4.15,4.65,1.18,1.16,4.65,5.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-08,Ferencvaros,Debrecen,2,2,,,,,,,,,2.72,3.15,1.47,1.37,2.44,2.82,1.58,1.44,2.47,2.49,1.5,1.56,2.09,2.09,1.69,1.77,1.87,1.86,1.88,1.99,1.53,1.64,2.58,2.31,1.48,1.43,2.55,2.91,1.29,1.34,3.68,3.32,1.32,1.28,3.16,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,7.0,5.5,1.1,1.15,6.8,4.8,1.11,1.18,5.9,3.55,1.13,1.28,4.5,3.0,1.19,1.38,4.15,2.68,1.22,1.45,3.8,2.43,1.25,1.53,3.0,2.08,1.38,1.73,2.43,1.88,1.53,1.98,2.25,1.65,1.63,2.2,2.0,1.45,1.85,2.68,1.73,1.35,2.08,3.1,1.58,1.3,2.35,3.45,1.4,1.19,2.85,4.5,1.24,1.12,3.9,6.4,1.2,1.1,4.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-21,Kisvarda,Mezokovesd-Zsory,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.48,1.27,1.32,3.69,3.08,1.29,1.38,3.25,2.68,1.35,1.49,2.51,2.15,1.55,1.72,2.13,1.88,1.75,1.97,1.8,1.63,1.98,2.32,1.54,1.39,2.54,3.07,1.4,1.3,3.01,3.56,1.32,1.25,3.46,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,5.75,4.15,1.14,1.22,4.25,3.3,1.21,1.33,3.8,3.0,1.25,1.38,3.45,2.6,1.3,1.48,2.5,2.1,1.5,1.7,2.15,1.88,1.68,1.98,1.93,1.63,1.93,2.25,1.6,1.4,2.3,2.85,1.45,1.3,2.68,3.45,1.35,1.25,3.1,3.8,1.24,1.16,3.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-21,Zalaegerszegi,Paks,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.34,1.26,1.23,2.73,3.19,1.43,1.36,2.28,2.63,1.6,1.51,1.96,2.28,1.81,1.65,1.64,1.93,2.2,1.92,1.46,1.66,2.62,2.26,1.35,1.52,3.02,2.61,1.24,1.37,3.82,3.16,1.16,1.23,4.94,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.8,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.8,4.5,1.25,1.19,2.85,3.45,1.4,1.3,2.35,2.75,1.58,1.43,2.05,2.38,1.75,1.55,1.75,2.08,2.13,1.73,1.53,1.78,2.43,2.1,1.4,1.58,2.85,2.35,1.28,1.43,3.55,2.75,1.16,1.28,5.25,3.55,1.14,1.23,5.75,4.0,1.13,1.2,6.0,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-21,Ujpest,Kecskemeti TE,5,3,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.67,1.35,1.29,2.9,3.28,1.42,1.35,2.54,2.89,1.54,1.43,2.08,2.31,1.78,1.64,1.8,2.01,1.98,1.85,1.6,1.73,2.39,2.15,1.37,1.46,3.18,2.78,1.29,1.35,3.67,3.26,1.24,1.28,4.17,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.0,1.21,1.17,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.15,2.38,1.68,1.55,1.93,2.05,1.93,1.75,1.63,1.8,2.25,2.05,1.38,1.5,3.0,2.5,1.3,1.38,3.45,3.0,1.23,1.3,4.0,3.45,1.15,1.21,5.5,4.25,1.1,1.12,7.0,6.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-22,MTK Budapest,Puskas Academy,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.73,1.46,1.28,2.26,3.28,1.61,1.35,1.9,2.83,1.87,1.45,1.63,2.2,2.22,1.7,1.48,1.9,2.58,1.95,1.33,1.68,3.15,2.24,1.19,1.46,4.35,2.78,1.21,1.37,4.17,3.16,1.27,1.31,3.76,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,4.65,1.4,1.18,2.35,3.7,1.58,1.26,2.05,3.3,1.75,1.33,1.75,2.75,2.13,1.43,1.53,2.15,2.43,1.68,1.4,1.9,2.85,1.95,1.28,1.68,3.55,2.15,1.16,1.45,5.25,2.68,1.14,1.38,5.75,3.0,1.13,1.3,6.0,3.45,1.1,1.22,7.0,4.15,1.12,1.13,6.4,6.0,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-22,DVTK,Ferencvaros,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.43,1.24,1.22,2.95,3.18,1.41,1.36,2.41,2.58,1.59,1.51,2.12,2.32,1.75,1.63,1.8,2.05,1.98,1.8,1.63,1.81,2.33,2.05,1.5,1.65,2.65,2.29,1.36,1.5,3.19,2.67,1.23,1.33,4.31,3.36,1.28,1.28,3.73,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,5.5,1.12,1.15,5.75,4.8,1.14,1.18,5.0,4.25,1.17,1.21,3.1,3.1,1.35,1.35,2.38,2.43,1.55,1.53,2.15,2.25,1.68,1.63,1.93,2.03,1.93,1.83,1.68,1.75,2.15,2.05,1.55,1.63,2.38,2.25,1.4,1.48,2.85,2.6,1.26,1.33,3.7,3.3,1.23,1.28,4.1,3.55,1.19,1.24,4.5,3.9,1.13,1.17,5.9,5.0,1.1,1.1,7.0,7.0,,,,,,,,
hungary,otp-bank-liga,2023-10-22,Debrecen,MOL Fehervar,3,1,,,,,,,,,,,,,,,,,,,,,3.9,3.79,1.25,1.28,3.7,3.05,1.25,1.39,3.31,2.71,1.3,1.48,2.94,2.35,1.38,1.62,2.33,1.98,1.57,1.88,2.01,1.75,1.78,2.11,1.74,1.54,2.04,2.54,1.48,1.33,2.57,3.41,1.36,1.26,2.99,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,6.4,5.0,1.12,1.17,4.25,3.55,1.21,1.28,3.45,2.85,1.3,1.4,3.1,2.6,1.35,1.48,2.68,2.25,1.45,1.63,2.15,1.98,1.68,1.88,1.93,1.73,1.93,2.08,1.63,1.53,2.25,2.43,1.38,1.33,3.0,3.3,1.28,1.25,3.55,3.8,1.23,1.21,4.1,4.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-28,Puskas Academy,Debrecen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.62,1.35,1.3,2.89,3.2,1.43,1.36,2.31,2.5,1.64,1.55,1.95,2.13,1.81,1.74,1.73,1.84,2.15,2.02,1.47,1.53,2.75,2.55,1.36,1.4,3.21,3.04,1.29,1.31,3.67,3.5,1.2,1.21,4.21,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.0,1.11,1.17,4.8,3.9,1.18,1.24,4.4,3.45,1.2,1.3,3.9,3.1,1.24,1.35,2.85,2.43,1.4,1.53,2.38,2.1,1.55,1.7,2.13,1.85,1.75,2.0,1.73,1.55,2.08,2.38,1.5,1.4,2.5,2.85,1.4,1.33,2.85,3.3,1.28,1.22,3.55,4.15,1.16,1.13,5.25,6.0,1.14,1.11,5.75,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-28,MOL Fehervar,DVTK,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.93,1.26,1.26,3.9,3.89,1.23,1.27,2.92,2.95,1.38,1.41,2.43,2.48,1.53,1.56,2.11,2.16,1.69,1.72,1.79,1.85,1.98,2.0,1.57,1.63,2.33,2.34,1.45,1.5,2.67,2.67,1.31,1.35,3.27,3.23,1.18,1.22,4.51,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.9,3.8,1.24,1.25,2.85,3.0,1.4,1.38,2.38,2.43,1.55,1.53,2.08,2.15,1.73,1.68,1.75,1.88,2.13,1.98,1.53,1.63,2.43,2.25,1.4,1.48,2.85,2.6,1.28,1.35,3.55,3.1,1.16,1.23,5.25,4.1,1.14,1.2,5.75,4.4,1.13,1.17,6.0,5.0,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-28,Kecskemeti TE,Zalaegerszegi,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.17,1.39,1.36,2.7,2.83,1.49,1.44,2.34,2.48,1.63,1.56,1.93,2.06,1.85,1.79,1.75,1.83,2.13,2.03,1.53,1.6,2.55,2.39,1.32,1.38,3.44,3.14,1.26,1.3,3.96,3.61,1.25,1.25,3.74,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.5,5.9,1.15,1.13,4.8,5.5,1.18,1.15,3.45,3.8,1.3,1.25,2.85,3.1,1.4,1.35,2.5,2.75,1.5,1.43,2.2,2.43,1.65,1.53,1.93,2.05,1.93,1.75,1.7,1.85,2.1,2.0,1.48,1.6,2.6,2.3,1.26,1.35,3.7,3.1,1.2,1.28,4.4,3.55,1.17,1.23,5.0,4.1,1.11,1.15,6.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-29,Paks,Kisvarda,3,1,,,,,,,,,,,,,,,,,4.44,4.35,1.21,1.23,3.64,3.23,1.26,1.35,2.94,2.68,1.37,1.49,2.62,2.36,1.46,1.61,2.28,2.05,1.6,1.82,1.92,1.76,1.85,2.1,1.7,1.6,2.09,2.38,1.5,1.41,2.5,2.95,1.3,1.23,3.35,4.32,1.24,1.19,3.84,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.5,4.65,1.15,1.18,5.0,4.25,1.17,1.21,4.4,3.9,1.2,1.24,3.3,3.0,1.33,1.38,2.68,2.5,1.45,1.5,2.38,2.25,1.55,1.63,2.1,1.98,1.7,1.88,1.85,1.75,2.0,2.05,1.65,1.6,2.2,2.3,1.43,1.4,2.75,2.85,1.22,1.23,4.15,4.1,1.18,1.19,4.8,4.5,1.14,1.16,5.75,5.25,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-29,Mezokovesd-Zsory,MTK Budapest,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,4.09,1.33,1.25,2.58,3.22,1.48,1.36,2.23,2.85,1.62,1.44,1.89,2.45,1.88,1.57,1.63,2.02,2.21,1.84,1.49,1.77,2.55,2.09,1.34,1.58,3.08,2.44,1.21,1.38,4.19,3.08,1.24,1.32,4.07,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.0,1.18,1.1,4.4,6.6,1.2,1.11,3.9,6.0,1.24,1.13,3.0,4.15,1.38,1.22,2.43,3.3,1.53,1.33,2.08,2.85,1.73,1.4,1.75,2.43,2.13,1.53,1.5,2.0,2.5,1.85,1.4,1.7,2.85,2.1,1.28,1.53,3.55,2.43,1.16,1.35,5.25,3.1,1.14,1.3,5.75,3.45,1.13,1.24,6.0,3.9,1.11,1.17,6.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-29,Ferencvaros,Ujpest,3,0,,,,,,,,,,,,,2.93,3.45,1.41,1.32,2.6,3.09,1.52,1.38,2.15,2.5,1.73,1.56,1.86,2.16,1.91,1.72,1.68,1.93,2.24,1.93,1.46,1.68,2.8,2.24,1.36,1.53,3.19,2.55,1.3,1.43,3.59,2.85,1.24,1.31,3.98,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.75,6.25,1.14,1.12,3.9,4.4,1.24,1.2,3.3,3.55,1.33,1.28,2.85,3.3,1.4,1.33,2.6,3.0,1.48,1.38,2.15,2.38,1.68,1.55,1.93,2.1,1.93,1.7,1.68,1.93,2.15,1.93,1.45,1.65,2.68,2.2,1.35,1.53,3.1,2.43,1.3,1.43,3.45,2.75,1.21,1.33,4.25,3.3,1.13,1.21,6.0,4.25,1.12,1.18,6.4,4.65,1.1,1.16,7.0,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-04,Mezokovesd-Zsory,Debrecen,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.95,1.35,1.26,2.62,3.43,1.46,1.32,2.08,2.54,1.71,1.54,1.81,2.12,1.97,1.75,1.6,1.87,2.26,1.99,1.4,1.6,2.83,2.39,1.32,1.47,3.19,2.76,1.27,1.37,3.56,3.12,1.24,1.26,3.98,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.5,1.25,1.15,3.1,4.15,1.35,1.22,2.68,3.7,1.45,1.26,2.35,3.3,1.58,1.33,1.98,2.5,1.88,1.5,1.7,2.1,2.1,1.7,1.53,1.93,2.43,1.93,1.35,1.65,3.1,2.2,1.28,1.5,3.55,2.5,1.24,1.4,3.9,2.85,1.16,1.3,5.25,3.45,1.13,1.18,5.9,4.65,1.12,1.16,6.4,5.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-04,MOL Fehervar,Ujpest,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.92,1.25,1.26,2.84,2.98,1.39,1.4,2.38,2.5,1.55,1.55,2.09,2.19,1.7,1.7,1.8,1.89,1.98,1.96,1.59,1.65,2.29,2.28,1.46,1.52,2.61,2.6,1.33,1.37,3.17,3.13,1.2,1.24,4.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,4.5,4.5,1.19,1.19,4.15,4.25,1.22,1.21,3.8,3.8,1.25,1.25,2.85,2.85,1.4,1.4,2.43,2.43,1.53,1.53,2.1,2.15,1.7,1.68,1.85,1.9,2.0,1.95,1.6,1.65,2.3,2.2,1.48,1.53,2.6,2.43,1.35,1.38,3.1,3.0,1.22,1.24,4.15,3.9,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.65,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
