Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
greece,super-league,2023-10-02,Atromitos,Asteras Tripolis,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.05,1.24,1.25,3.92,3.59,1.26,1.3,3.43,3.14,1.32,1.38,2.57,2.41,1.53,1.59,2.15,2.05,1.73,1.81,1.8,1.74,1.98,2.14,1.51,1.43,2.61,2.92,1.38,1.31,3.15,3.51,1.29,1.25,3.65,4.1,1.19,1.17,4.84,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,4.8,1.12,1.18,4.5,3.7,1.19,1.26,4.1,3.3,1.23,1.33,3.55,2.85,1.28,1.4,2.68,2.3,1.45,1.6,2.25,2.0,1.63,1.85,1.95,1.68,1.9,2.15,1.58,1.38,2.35,3.0,1.43,1.3,2.75,3.45,1.33,1.23,3.3,4.0,1.22,1.15,4.15,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-08,Panathinaikos,Atromitos,5,0,,,,,,,,,,,,,,,,,3.37,3.69,1.29,1.29,3.49,3.53,1.31,1.31,3.08,3.12,1.38,1.37,2.43,2.47,1.58,1.56,2.08,2.12,1.78,1.75,1.78,1.84,2.0,2.02,1.55,1.55,2.52,2.51,1.42,1.42,2.94,2.96,1.34,1.33,3.33,3.38,1.22,1.21,4.45,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,7.0,1.12,1.1,5.9,6.6,1.13,1.11,5.25,4.5,1.16,1.19,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.5,2.35,1.5,1.58,2.15,2.05,1.68,1.75,1.93,1.83,1.93,2.03,1.63,1.55,2.25,2.38,1.48,1.43,2.6,2.75,1.38,1.35,3.0,3.1,1.24,1.22,3.9,4.15,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-08,AEK Athens FC,Panetolikos,3,0,3.1,3.13,1.33,1.36,2.79,2.82,1.4,1.43,3.54,2.52,1.31,1.53,2.77,2.13,1.46,1.73,2.36,1.9,1.61,1.93,2.08,1.68,1.78,2.22,1.77,1.46,2.0,2.77,1.62,1.36,2.36,3.15,1.5,1.3,2.67,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.19,1.15,4.25,5.0,1.21,1.17,3.9,4.5,1.24,1.19,3.1,3.55,1.35,1.28,2.68,3.0,1.45,1.38,2.38,2.68,1.55,1.45,2.15,2.38,1.68,1.55,1.93,2.08,1.93,1.73,1.73,1.9,2.08,1.95,1.55,1.68,2.38,2.15,1.38,1.5,3.0,2.5,1.3,1.4,3.45,2.85,1.26,1.35,3.7,3.1,1.18,1.23,4.8,4.0,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-20,Lamia,Giannina,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.19,1.25,1.24,3.55,3.65,1.31,1.29,2.66,2.66,1.5,1.5,2.22,2.2,1.68,1.7,1.87,1.84,1.9,2.02,1.57,1.47,2.45,2.75,1.42,1.33,2.94,3.4,1.33,1.25,3.4,4.02,1.22,1.16,4.43,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,4.65,4.4,1.18,1.2,4.15,4.0,1.22,1.23,3.7,3.45,1.26,1.3,2.75,2.5,1.43,1.5,2.3,2.15,1.6,1.68,2.0,1.85,1.85,2.0,1.63,1.5,2.25,2.5,1.45,1.38,2.68,3.0,1.35,1.28,3.1,3.55,1.23,1.18,4.0,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-21,Panetolikos,Volos,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.95,1.26,1.26,3.44,3.47,1.32,1.32,2.61,2.63,1.52,1.51,2.19,2.2,1.7,1.7,1.85,1.88,1.93,1.97,1.56,1.55,2.47,2.5,1.42,1.4,2.96,3.01,1.33,1.31,3.41,3.49,1.22,1.21,4.43,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.25,1.2,1.21,4.0,3.8,1.23,1.25,3.55,3.45,1.28,1.3,2.68,2.6,1.45,1.48,2.2,2.15,1.65,1.68,1.95,1.9,1.9,1.95,1.58,1.55,2.35,2.38,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.23,1.22,4.1,4.15,1.12,1.12,6.25,6.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-21,Aris,Panserraikos,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.14,1.2,1.24,3.99,3.03,1.26,1.39,4.06,2.51,1.24,1.55,3.62,2.18,1.26,1.71,3.19,1.85,1.32,2.01,2.47,1.62,1.51,2.36,2.09,1.48,1.7,2.71,1.81,1.32,1.97,3.48,1.51,1.16,2.48,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.6,4.5,1.11,1.19,7.0,4.25,1.1,1.21,6.8,3.8,1.11,1.25,5.75,2.85,1.14,1.4,4.25,2.38,1.21,1.55,3.8,2.08,1.25,1.73,3.45,1.8,1.3,2.05,2.5,1.58,1.5,2.35,2.15,1.45,1.68,2.68,1.9,1.3,1.95,3.45,1.58,1.15,2.35,5.5,1.43,1.13,2.75,6.0,1.33,1.11,3.3,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-22,PAOK,Atromitos,2,0,,,,,,,,,,,,,,,,,3.22,3.18,1.32,1.36,2.87,2.85,1.39,1.43,2.53,2.53,1.49,1.54,2.08,2.12,1.71,1.75,1.83,1.89,1.94,1.96,1.6,1.65,2.27,2.29,1.38,1.42,2.93,2.94,1.3,1.33,3.36,3.38,1.24,1.27,3.79,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,7.0,5.9,1.1,1.13,6.8,5.5,1.11,1.15,4.5,3.8,1.19,1.25,3.7,3.1,1.26,1.35,3.3,2.85,1.33,1.4,3.0,2.5,1.38,1.5,2.38,2.1,1.55,1.7,2.08,1.9,1.73,1.95,1.85,1.68,2.0,2.15,1.58,1.48,2.35,2.6,1.45,1.38,2.68,3.0,1.38,1.33,3.0,3.3,1.25,1.2,3.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-22,Olympiacos Piraeus,Panathinaikos,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.82,1.29,1.27,3.25,3.38,1.35,1.33,2.83,2.94,1.45,1.42,2.23,2.29,1.68,1.65,1.88,1.96,1.88,1.89,1.65,1.67,2.28,2.26,1.39,1.38,3.07,3.13,1.3,1.28,3.61,3.73,1.24,1.23,4.15,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.8,4.65,1.18,1.18,3.7,3.7,1.26,1.26,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.3,2.25,1.6,1.63,2.0,2.0,1.85,1.85,1.68,1.68,2.15,2.15,1.4,1.38,2.85,3.0,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.1,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-22,Asteras Tripolis,AEK Athens FC,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,5.53,1.2,1.16,2.99,3.64,1.36,1.29,2.41,2.82,1.53,1.44,2.12,2.5,1.68,1.56,1.83,2.16,1.95,1.72,1.6,1.85,2.26,2.01,1.48,1.65,2.58,2.28,1.34,1.49,3.11,2.69,1.21,1.32,4.2,3.46,1.23,1.24,4.14,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,1.17,1.1,4.4,6.25,1.2,1.12,3.7,5.75,1.26,1.14,2.6,3.45,1.48,1.3,2.1,2.68,1.7,1.45,1.9,2.35,1.95,1.58,1.63,2.1,2.25,1.78,1.48,1.78,2.6,2.03,1.38,1.6,3.0,2.3,1.28,1.45,3.55,2.68,1.16,1.3,5.25,3.45,1.14,1.24,5.75,3.9,1.12,1.21,6.25,4.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,
greece,super-league,2023-10-22,Kifisias,OFI Crete,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.81,1.26,1.27,2.87,3.02,1.38,1.4,2.49,2.63,1.51,1.51,2.08,2.21,1.71,1.69,1.74,1.84,2.06,2.02,1.54,1.63,2.39,2.33,1.39,1.45,2.9,2.81,1.23,1.28,3.91,3.74,1.19,1.24,4.37,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.8,5.75,1.11,1.14,6.25,5.0,1.12,1.17,4.1,3.55,1.23,1.28,3.3,2.85,1.33,1.4,2.75,2.5,1.43,1.5,2.35,2.1,1.58,1.7,1.95,1.8,1.9,2.05,1.68,1.6,2.15,2.3,1.5,1.43,2.5,2.75,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.0,1.21,1.2,4.25,4.4,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-28,Volos,Kifisias,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,4.68,1.42,1.2,2.32,3.32,1.63,1.34,1.94,2.7,1.82,1.49,1.71,2.31,2.18,1.64,1.44,1.92,2.86,1.93,1.33,1.63,3.36,2.32,1.27,1.48,3.87,2.72,1.2,1.33,4.32,3.38,1.16,1.19,5.54,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.0,5.75,1.23,1.14,3.55,5.25,1.28,1.16,3.1,4.5,1.35,1.19,2.38,3.3,1.55,1.33,2.05,2.6,1.75,1.48,1.8,2.25,2.05,1.63,1.5,1.9,2.5,1.95,1.38,1.6,3.0,2.3,1.3,1.45,3.45,2.68,1.19,1.33,4.5,3.3,1.11,1.18,6.6,4.65,1.1,1.16,7.0,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-28,Atromitos,Panetolikos,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.89,1.26,1.27,3.15,3.1,1.37,1.38,2.78,2.74,1.46,1.48,2.39,2.36,1.6,1.62,1.93,1.96,1.84,1.89,1.74,1.73,2.14,2.15,1.52,1.51,2.6,2.62,1.29,1.29,3.64,3.68,1.23,1.23,4.23,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,7.0,5.75,1.1,1.14,7.0,5.5,1.1,1.15,4.5,3.7,1.19,1.26,3.55,3.0,1.28,1.38,3.1,2.6,1.35,1.48,2.75,2.3,1.43,1.6,2.2,1.95,1.65,1.9,1.93,1.7,1.93,2.1,1.63,1.5,2.25,2.5,1.38,1.28,3.0,3.55,1.28,1.23,3.55,4.0,1.23,1.19,4.0,4.5,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-29,Panathinaikos,Panserraikos,5,0,,,,,,,,,4.1,3.98,1.24,1.25,3.36,3.11,1.33,1.37,2.77,2.6,1.46,1.5,2.47,2.34,1.57,1.61,2.15,2.05,1.73,1.78,1.81,1.81,1.94,2.04,1.67,1.64,2.26,2.28,1.48,1.45,2.72,2.78,1.29,1.27,3.66,3.83,1.24,1.22,4.16,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,5.5,4.8,1.15,1.18,5.0,4.4,1.17,1.2,4.4,4.1,1.2,1.23,3.45,3.1,1.3,1.35,2.75,2.6,1.43,1.48,2.5,2.35,1.5,1.58,2.2,2.08,1.65,1.73,1.95,1.83,1.9,2.03,1.73,1.65,2.08,2.2,1.53,1.48,2.43,2.6,1.35,1.3,3.1,3.45,1.3,1.25,3.45,3.8,1.25,1.21,3.8,4.25,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-29,Asteras Tripolis,Lamia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.66,1.28,1.29,3.32,3.22,1.34,1.36,2.88,2.78,1.44,1.46,2.24,2.19,1.67,1.7,1.89,1.89,1.88,1.96,1.65,1.61,2.29,2.37,1.38,1.34,3.14,3.39,1.29,1.25,3.71,4.03,1.23,1.2,4.29,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,4.5,4.25,1.19,1.21,3.55,3.45,1.28,1.3,3.1,3.0,1.35,1.38,2.75,2.6,1.43,1.48,2.15,2.08,1.68,1.73,1.93,1.85,1.93,2.0,1.63,1.58,2.25,2.35,1.38,1.33,3.0,3.3,1.28,1.24,3.55,3.9,1.23,1.19,4.1,4.5,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-29,Aris,Giannina,2,0,,,,,,,,,,,,,,,,,,,,,4.31,4.4,1.22,1.22,3.71,4.14,1.25,1.24,2.83,3.0,1.4,1.4,2.38,2.46,1.55,1.57,2.09,2.14,1.7,1.74,1.81,1.83,1.97,2.04,1.6,1.6,2.28,2.39,1.47,1.47,2.59,2.74,1.32,1.3,3.23,3.56,1.17,1.15,4.7,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,5.25,4.5,1.16,1.19,4.8,4.15,1.18,1.22,4.4,3.7,1.2,1.26,3.3,2.85,1.33,1.4,2.68,2.38,1.45,1.55,2.35,2.08,1.58,1.73,2.05,1.83,1.75,2.03,1.8,1.6,2.05,2.3,1.6,1.48,2.3,2.6,1.43,1.3,2.75,3.45,1.23,1.15,4.0,5.5,1.19,1.13,4.5,6.0,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-30,OFI Crete,Olympiacos Piraeus,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.42,1.21,1.22,4.2,3.84,1.21,1.27,2.97,2.74,1.36,1.47,2.42,2.24,1.53,1.68,2.13,1.97,1.68,1.88,1.84,1.69,1.93,2.22,1.62,1.53,2.23,2.58,1.49,1.42,2.53,2.92,1.35,1.3,3.04,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.75,4.65,1.14,1.18,5.25,4.15,1.16,1.22,4.4,3.55,1.2,1.28,3.0,2.6,1.38,1.48,2.38,2.15,1.55,1.68,2.15,1.95,1.68,1.9,1.9,1.65,1.95,2.2,1.65,1.5,2.2,2.5,1.53,1.4,2.43,2.85,1.38,1.3,3.0,3.45,1.25,1.18,3.8,4.8,1.21,1.15,4.25,5.5,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-30,AEK Athens FC,PAOK,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.61,1.21,1.21,3.97,3.35,1.22,1.34,3.16,2.74,1.33,1.47,2.81,2.4,1.41,1.6,2.43,2.07,1.53,1.81,2.0,1.76,1.78,2.1,1.75,1.6,2.02,2.4,1.53,1.4,2.43,2.98,1.31,1.23,3.28,4.35,1.24,1.2,3.8,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,5.25,1.11,1.16,7.0,4.5,1.1,1.19,6.6,4.15,1.11,1.22,4.25,3.1,1.21,1.35,3.45,2.6,1.3,1.48,3.0,2.3,1.38,1.6,2.6,2.0,1.48,1.8,2.1,1.75,1.7,2.13,1.88,1.58,1.98,2.35,1.6,1.4,2.3,2.85,1.35,1.23,3.1,4.1,1.26,1.19,3.7,4.5,1.21,1.16,4.25,5.25,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
