referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/china/jia-league/jinan-xingzhou-sichuan-jiuniu/,MF426ZXC,Jinan Xingzhou,Sichuan Jiuniu,0:2,jia-league,china,main,2023,2023-08-26,Pinnacle,3.03,2.82,2.68,3.24,2.82,2.28,,,,,2.86,2.95,1.41,1.39,2.74,2.52,1.40,1.54,2.28,2.06,1.58,1.81,1.82,1.67,1.95,2.23,1.58,1.48,2.28,2.61,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.39,2.73,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shenyang-urban-fc-dandong-tengyue/,WQBk9ylf,Shenyang Urban FC,Dandong Tengyue,2:0,jia-league,china,main,2023,2023-08-26,Pinnacle,2.26,3.19,3.32,2.86,2.84,2.50,2.81,2.63,1.42,1.48,2.82,2.23,1.38,1.67,2.44,1.93,1.52,1.92,2.02,1.60,1.76,2.36,1.67,1.43,2.13,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/yanbian-longding-jiangxi-lushan/,00Gg8e30,Yanbian Longding,Jiangxi Lushan,1:1,jia-league,china,main,2023,2023-08-26,Pinnacle,1.57,3.84,6.30,1.86,3.22,3.95,2.13,1.71,1.67,2.15,1.88,1.55,1.89,2.44,,,,,,,,,,,,,,,,,,,,,2.56,2.65,1.49,1.47,2.75,2.34,1.43,1.61,2.61,2.01,1.44,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dandong-tengyue-sichuan-jiuniu/,hzDoAHYm,Dandong Tengyue,Sichuan Jiuniu,1:2,jia-league,china,main,2023,2023-08-20,Pinnacle,5.93,3.43,1.68,5.23,3.32,1.64,,,,,,,,,,,,,,,,,2.64,2.78,1.41,1.43,2.16,2.24,1.63,1.66,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.97,1.85,1.88,1.62,1.66,2.18,2.25,1.45,1.49,2.50,2.60,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangzhou-fc-shijiazhuang-gongfu/,vTWAGJeK,Guangzhou FC,Shijiazhuang Gongfu,0:3,jia-league,china,main,2023,2023-08-20,Pinnacle,3.38,3.22,2.22,4.05,3.25,1.83,,,,,,,,,3.13,2.84,1.35,1.42,2.98,2.42,1.33,1.58,2.25,1.95,1.58,1.90,1.93,1.69,1.84,2.19,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.49,2.07,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jiangxi-lushan-dongguan-guanlian/,YkWEFwBQ,Jiangxi Lushan,Dongguan Guanlian,1:2,jia-league,china,main,2023,2023-08-20,Pinnacle,3.43,3.28,2.17,3.13,3.01,2.22,,,,,,,,,2.65,2.89,1.41,1.41,2.25,2.47,1.58,1.56,1.85,1.98,1.93,1.87,1.61,1.72,2.20,2.15,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.52,2.58,2.52,1.35,1.37,2.97,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jinan-xingzhou-shenyang-urban-fc/,ABNtBcJs,Jinan Xingzhou,Shenyang Urban FC,2:2,jia-league,china,main,2023,2023-08-20,Pinnacle,1.38,4.77,8.37,1.39,4.15,7.02,1.47,1.44,2.45,2.76,,,,,,,,,,,,,,,,,,,,,2.49,2.37,1.46,1.58,2.15,2.07,1.63,1.77,1.93,1.84,1.85,2.02,1.63,1.58,2.15,2.42,,,,,2.88,2.81,1.41,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/nanjing-city-suzhou-dongwu/,0xY6HatE,Nanjing City,Suzhou Dongwu,2:1,jia-league,china,main,2023,2023-08-20,Pinnacle,1.31,4.92,11.13,1.50,3.76,5.96,1.63,1.40,2.19,2.93,,,,,,,,,,,,,,,,,,,,,2.61,2.29,1.44,1.64,2.42,1.99,1.50,1.86,2.15,1.73,1.65,2.13,1.87,1.47,1.90,2.65,,,,,2.87,2.93,1.40,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/heilongjiang-ice-city-qingdao-west-coast/,zqESgdl7,Heilongjiang Ice City,Qingdao West Coast,1:1,jia-league,china,main,2023,2023-08-19,Pinnacle,4.69,3.55,1.78,2.77,3.08,2.41,,,,,,,,,,,,,,,,,1.68,2.48,2.06,1.53,1.51,2.08,2.36,1.76,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.88,2.50,1.98,1.40,1.63,2.90,2.30,1.46,1.50,2.45,2.58,1.47,1.53,2.42,2.42,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shanghai-jiading-huilong-guangxi-pingguo-haliao/,EZCWhG3D,Shanghai Jiading Huilong,Guangxi Pingguo Haliao,2:0,jia-league,china,main,2023,2023-08-19,Pinnacle,5.11,3.47,1.75,3.87,2.96,1.98,,,,,,,,,,,,,,,,,2.07,2.58,1.68,1.50,1.79,2.13,2.00,1.73,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.88,2.30,1.98,1.34,1.58,2.93,2.40,1.42,1.44,2.82,2.77,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/yanbian-longding-wuxi-wugou/,tMEOfxZ0,Yanbian Longding,Wuxi Wugou,2:2,jia-league,china,main,2023,2023-08-19,Pinnacle,1.27,5.37,12.33,1.43,3.93,6.79,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.06,1.41,1.78,2.26,1.83,1.57,2.03,2.03,1.61,1.77,2.35,1.71,1.38,2.03,2.99,2.72,2.69,1.45,1.46,2.72,2.47,1.44,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dongguan-guanlian-shenyang-urban-fc/,SIAKeIJf,Dongguan Guanlian,Shenyang Urban FC,4:0,jia-league,china,main,2023,2023-08-13,Pinnacle,1.62,3.96,5.38,1.77,3.29,4.30,1.99,1.78,1.74,2.07,1.78,1.59,2.01,2.33,,,,,,,,,,,,,,,,,,,,,2.69,2.70,1.45,1.46,2.80,2.40,1.42,1.58,2.39,2.08,1.50,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/qingdao-west-coast-wuxi-wugou/,63MBcvkr,Qingdao West Coast,Wuxi Wugou,3:1,jia-league,china,main,2023,2023-08-13,Pinnacle,1.14,8.12,20.83,1.20,5.78,11.24,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.55,1.93,2.43,1.64,1.48,2.14,2.62,,,,,,,,,2.35,2.01,1.51,1.85,2.09,1.72,1.67,2.14,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.25,1.49,1.66,,,,,2.59,2.60,1.42,1.49
/football/china/jia-league/shanghai-jiading-huilong-nanjing-city/,pfLFdb4l,Shanghai Jiading Huilong,Nanjing City,0:0,jia-league,china,main,2023,2023-08-13,Pinnacle,9.83,4.60,1.36,4.39,3.37,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.81,1.97,1.43,1.54,2.43,2.32,1.57,1.41,1.99,2.63,1.87,1.44,1.73,2.74,2.13,1.42,1.53,2.81,2.48,1.40,1.38,2.90,2.99,,,,,,,,,,,,
/football/china/jia-league/shijiazhuang-gongfu-yanbian-longding/,zLVu30RK,Shijiazhuang Gongfu,Yanbian Longding,3:2,jia-league,china,main,2023,2023-08-13,Pinnacle,1.32,4.64,12.12,1.72,3.23,4.73,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.29,1.46,1.64,2.69,1.99,1.43,1.87,2.73,1.73,1.40,2.13,2.38,1.48,1.54,2.63,2.67,2.79,1.44,1.41,2.71,2.87,1.38,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/sichuan-jiuniu-jiangxi-lushan/,EBUq2KtR,Sichuan Jiuniu,Jiangxi Lushan,2:0,jia-league,china,main,2023,2023-08-13,Pinnacle,1.27,5.26,12.87,1.30,4.58,8.79,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.10,1.60,1.75,1.97,1.85,1.81,2.00,1.72,1.62,2.05,2.32,1.47,1.39,2.51,2.96,,,,,2.74,2.57,1.40,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangxi-pingguo-haliao-dandong-tengyue/,hdty4tCE,Guangxi Pingguo Haliao,Dandong Tengyue,2:0,jia-league,china,main,2023,2023-08-12,Pinnacle,1.40,3.95,10.04,1.67,3.26,5.11,1.89,1.48,1.88,2.57,,,,,,,,,,,,,,,,,,,,,2.68,2.66,1.39,1.45,2.68,2.25,1.45,1.64,2.58,1.97,1.43,1.85,2.25,1.66,1.58,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/heilongjiang-ice-city-jinan-xingzhou/,tMxX4Md8,Heilongjiang Ice City,Jinan Xingzhou,2:2,jia-league,china,main,2023,2023-08-12,Pinnacle,2.62,3.15,2.79,2.53,2.98,2.78,,,,,2.47,2.56,1.48,1.50,2.15,2.22,1.66,1.67,1.80,1.87,1.98,1.99,1.55,1.60,2.36,2.37,1.41,1.45,2.71,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/suzhou-dongwu-guangzhou-fc/,SIlktwK7,Suzhou Dongwu,Guangzhou FC,1:2,jia-league,china,main,2023,2023-08-12,Pinnacle,2.03,3.55,3.54,2.28,2.95,3.09,2.67,2.31,1.40,1.63,2.26,2.03,1.57,1.83,1.97,1.75,1.81,2.09,1.61,1.49,2.19,2.60,,,,,,,,,,,,,,,,,,,,,2.84,2.83,1.35,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/heilongjiang-ice-city-jiangxi-lushan/,lSkosJ41,Heilongjiang Ice City,Jiangxi Lushan,1:2,jia-league,china,main,2023,2023-08-06,Pinnacle,1.47,4.18,7.19,1.71,3.53,4.29,1.93,1.57,1.85,2.39,,,,,,,,,,,,,,,,,,,,,2.74,2.75,1.44,1.44,2.50,2.34,1.47,1.61,2.53,2.07,1.45,1.80,2.24,1.77,1.58,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/nanjing-city-dongguan-guanlian/,bwcYqLKr,Nanjing City,Dongguan Guanlian,2:1,jia-league,china,main,2023,2023-08-06,Pinnacle,1.49,4.09,7.00,1.54,3.71,5.48,1.68,1.61,2.10,2.34,1.53,1.47,2.36,2.65,,,,,,,,,,,,,,,,,,,,,2.50,2.43,1.47,1.55,2.23,2.15,1.61,1.72,1.94,1.85,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/qingdao-west-coast-guangxi-pingguo-haliao/,Wjetrake,Qingdao West Coast,Guangxi Pingguo Haliao,2:0,jia-league,china,main,2023,2023-08-06,Pinnacle,2.46,2.93,3.24,2.36,2.79,3.14,2.84,2.94,1.38,1.39,2.36,2.43,1.55,1.57,2.02,2.08,1.77,1.80,1.63,1.68,2.19,2.22,1.43,1.46,2.64,2.68,1.37,1.38,3.03,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/sichuan-jiuniu-guangzhou-fc/,h0dxquzk,Sichuan Jiuniu,Guangzhou FC,2:0,jia-league,china,main,2023,2023-08-06,Pinnacle,1.28,5.53,10.63,1.56,3.60,5.45,1.70,1.40,2.03,2.94,,,,,,,,,,,,,,,,,,,,,2.80,2.17,1.42,1.70,2.56,1.91,1.43,1.94,2.29,1.66,1.56,2.25,2.01,1.41,1.78,2.86,,,,,2.84,2.66,1.42,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jinan-xingzhou-shijiazhuang-gongfu/,n1U41mjG,Jinan Xingzhou,Shijiazhuang Gongfu,1:0,jia-league,china,main,2023,2023-08-05,Pinnacle,2.43,2.93,3.27,2.50,2.85,2.89,2.90,3.08,1.40,1.40,2.45,2.41,1.47,1.58,2.11,2.06,1.66,1.81,1.76,1.66,2.04,2.24,1.50,1.45,2.44,2.71,1.36,1.38,2.82,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shanghai-jiading-huilong-wuxi-wugou/,4xu02TzA,Shanghai Jiading Huilong,Wuxi Wugou,2:1,jia-league,china,main,2023,2023-08-05,Pinnacle,1.55,3.51,7.22,1.58,3.51,5.37,1.78,1.69,2.02,2.15,1.57,1.53,2.26,2.44,,,,,,,,,,,,,,,,,,,,,2.77,2.61,1.43,1.47,2.34,2.31,1.52,1.61,2.03,1.98,1.70,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shenyang-urban-fc-suzhou-dongwu/,ILth4k6c,Shenyang Urban FC,Suzhou Dongwu,1:1,jia-league,china,main,2023,2023-08-05,Pinnacle,2.64,3.06,2.85,3.35,2.93,2.17,,,,,2.99,2.57,1.38,1.50,2.85,2.22,1.37,1.67,2.41,1.85,1.53,2.01,1.90,1.58,1.87,2.40,1.65,1.43,2.17,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/yanbian-longding-dandong-tengyue/,Qotd39L3,Yanbian Longding,Dandong Tengyue,0:0,jia-league,china,main,2023,2023-08-05,Pinnacle,2.03,3.07,4.19,2.07,2.97,3.54,2.43,2.36,1.50,1.60,2.07,2.03,1.70,1.83,1.79,1.71,1.99,2.16,1.47,1.40,2.56,2.90,,,,,,,,,,,,,,,,,,,,,3.11,3.03,1.35,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/qingdao-west-coast-jiangxi-lushan/,OMa1sSbp,Qingdao West Coast,Jiangxi Lushan,1:0,jia-league,china,main,2023,2023-07-30,Pinnacle,1.41,4.33,8.66,1.53,3.83,5.33,1.67,1.49,2.13,2.60,,,,,,,,,,,,,,,,,,,,,2.64,2.59,1.47,1.49,2.44,2.21,1.50,1.68,2.19,1.95,1.63,1.90,1.91,1.65,1.85,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shanghai-jiading-huilong-dandong-tengyue/,xQ35tnEj,Shanghai Jiading Huilong,Dandong Tengyue,1:0,jia-league,china,main,2023,2023-07-30,Pinnacle,2.93,2.88,2.71,2.81,2.99,2.50,,,,,2.74,2.85,1.40,1.42,2.39,2.44,1.53,1.57,2.01,2.00,1.78,1.85,1.67,1.65,2.12,2.26,1.50,1.47,2.44,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/sichuan-jiuniu-shijiazhuang-gongfu/,6sDZo8jT,Sichuan Jiuniu,Shijiazhuang Gongfu,0:2,jia-league,china,main,2023,2023-07-30,Pinnacle,2.01,3.08,4.27,2.07,2.97,3.68,2.40,2.33,1.51,1.62,2.05,2.01,1.72,1.85,1.77,1.69,2.02,2.18,1.45,1.39,2.61,2.96,1.32,1.34,3.08,3.19,,,,,,,,,,,,,,,,,3.17,2.98,1.34,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/wuxi-wugou-dongguan-guanlian/,vVsl5Vji,Wuxi Wugou,Dongguan Guanlian,0:1,jia-league,china,main,2023,2023-07-30,Pinnacle,6.83,3.84,1.54,4.36,3.22,1.78,,,,,,,,,,,,,,,,,,,,,1.99,2.52,1.79,1.52,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.23,2.01,1.67,1.48,1.92,2.43,1.93,1.40,1.66,2.72,2.25,1.45,1.51,2.71,2.54,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/heilongjiang-ice-city-nanjing-city/,AFJQmULG,Heilongjiang Ice City,Nanjing City,3:0,jia-league,china,main,2023,2023-07-29,Pinnacle,4.96,3.61,1.73,3.41,3.15,2.04,,,,,,,,,,,,,,,,,2.01,2.59,1.78,1.49,1.71,2.15,2.02,1.71,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.91,2.33,1.94,1.41,1.63,2.83,2.31,1.43,1.47,2.78,2.65,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jinan-xingzhou-guangxi-pingguo-haliao/,SjEVnlyN,Jinan Xingzhou,Guangxi Pingguo Haliao,0:0,jia-league,china,main,2023,2023-07-29,Pinnacle,2.00,3.09,4.27,2.94,2.74,2.53,2.98,2.34,1.38,1.61,2.90,2.00,1.36,1.86,2.49,1.69,1.50,2.19,2.04,1.39,1.75,2.97,,,,,,,,,,,,,,,,,,,,,3.06,3.07,1.34,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shenyang-urban-fc-guangzhou-fc/,x2LIkji4,Shenyang Urban FC,Guangzhou FC,3:1,jia-league,china,main,2023,2023-07-29,Pinnacle,3.31,3.26,2.23,3.38,3.00,2.12,,,,,,,,,2.85,2.79,1.36,1.43,2.42,2.37,1.50,1.60,1.94,1.93,1.83,1.93,1.66,1.68,2.10,2.21,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.49,2.45,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/yanbian-longding-suzhou-dongwu/,WOKMlA6A,Yanbian Longding,Suzhou Dongwu,2:2,jia-league,china,main,2023,2023-07-29,Pinnacle,1.76,3.63,4.67,2.32,2.84,3.25,2.75,2.00,1.40,1.85,2.29,1.75,1.58,2.11,1.96,1.52,1.81,2.51,1.60,1.33,2.26,3.27,,,,,,,,,,,,,,,,,2.93,2.79,1.40,1.43,3.16,2.42,1.34,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dandong-tengyue-wuxi-wugou/,vH2FjWyb,Dandong Tengyue,Wuxi Wugou,3:1,jia-league,china,main,2023,2023-07-23,Pinnacle,1.31,4.71,11.54,1.80,3.09,4.41,2.06,1.39,1.71,2.88,,,,,,,,,,,,,,,,,,,,,2.69,2.36,1.43,1.58,2.75,2.06,1.43,1.81,2.76,1.76,1.43,2.05,2.54,1.48,1.46,2.57,,,,,3.04,2.98,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/heilongjiang-ice-city-sichuan-jiuniu/,dhDAiCMi,Heilongjiang Ice City,Sichuan Jiuniu,1:2,jia-league,china,main,2023,2023-07-23,Pinnacle,3.83,3.09,2.12,3.39,3.08,2.08,,,,,,,,,2.91,3.19,1.36,1.34,2.48,2.69,1.50,1.48,1.97,2.07,1.81,1.81,1.70,1.75,2.08,2.10,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.54,2.42,2.45,1.37,1.36,3.00,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/nanjing-city-shenyang-urban-fc/,I1E6hh7o,Nanjing City,Shenyang Urban FC,4:0,jia-league,china,main,2023,2023-07-23,Pinnacle,1.24,5.93,13.32,1.38,4.22,7.18,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.99,1.49,1.86,2.13,1.75,1.67,2.10,1.89,1.53,1.88,2.47,,,,,2.82,2.71,1.43,1.45,2.87,2.38,1.40,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangzhou-fc-shanghai-jiading-huilong/,WAulzBiH,Guangzhou FC,Shanghai Jiading Huilong,0:0,jia-league,china,main,2023,2023-07-22,Pinnacle,1.71,3.41,5.52,2.26,3.01,3.07,2.63,1.93,1.41,1.93,2.23,1.70,1.58,2.18,1.96,1.47,1.82,2.67,,,,,,,,,,,,,,,,,,,,,2.82,2.61,1.42,1.49,2.91,2.28,1.36,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jiangxi-lushan-guangxi-pingguo-haliao/,SxZdYlMT,Jiangxi Lushan,Guangxi Pingguo Haliao,0:2,jia-league,china,main,2023,2023-07-22,Pinnacle,4.44,3.13,1.95,5.47,3.48,1.58,,,,,,,,,,,,,3.14,3.10,1.34,1.36,2.78,2.26,1.37,1.65,2.26,1.90,1.57,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.65,1.78,2.27,1.70,1.40,2.04,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jinan-xingzhou-dongguan-guanlian/,UoLOT8Up,Jinan Xingzhou,Dongguan Guanlian,3:4,jia-league,china,main,2023,2023-07-22,Pinnacle,1.79,3.33,5.06,1.77,3.19,4.68,2.02,2.04,1.77,1.83,1.76,1.77,2.00,2.07,1.51,1.52,2.40,2.51,1.30,1.30,3.48,3.45,,,,,,,,,,,,,,,,,2.81,2.86,1.38,1.41,2.46,2.49,1.51,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/suzhou-dongwu-shijiazhuang-gongfu/,pEqhZU6N,Suzhou Dongwu,Shijiazhuang Gongfu,0:1,jia-league,china,main,2023,2023-07-22,Pinnacle,3.82,2.98,2.18,3.10,2.87,2.32,,,,,,,,,2.60,3.16,1.42,1.35,2.18,2.64,1.62,1.50,1.78,2.02,2.00,1.84,1.55,1.71,2.30,2.15,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.51,2.75,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/yanbian-longding-qingdao-west-coast/,xltpyixB,Yanbian Longding,Qingdao West Coast,2:2,jia-league,china,main,2023,2023-07-22,Pinnacle,3.58,2.90,2.30,3.32,2.90,2.20,,,,,,,,,2.82,2.95,1.38,1.39,2.37,2.45,1.54,1.56,1.88,1.91,1.88,1.94,1.63,1.64,2.20,2.28,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.45,2.60,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dongguan-guanlian-heilongjiang-ice-city/,bcstxXM4,Dongguan Guanlian,Heilongjiang Ice City,2:2,jia-league,china,main,2023,2023-07-16,Pinnacle,2.93,3.23,2.46,3.10,3.07,2.21,,,,,2.83,2.85,1.42,1.42,2.63,2.50,1.41,1.55,2.24,2.11,1.58,1.77,1.85,1.75,1.93,2.10,1.61,1.56,2.19,2.41,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.41,2.56,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangxi-pingguo-haliao-suzhou-dongwu/,veRvvghh,Guangxi Pingguo Haliao,Suzhou Dongwu,0:0,jia-league,china,main,2023,2023-07-16,Pinnacle,1.40,4.24,9.25,1.96,2.96,3.94,2.27,1.49,1.57,2.59,1.98,1.43,1.80,2.79,,,,,,,,,,,,,,,,,2.73,2.71,1.38,1.45,2.77,2.29,1.43,1.64,2.91,2.00,1.39,1.85,2.89,1.68,1.35,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shanghai-jiading-huilong-yanbian-longding/,IoQrwD7b,Shanghai Jiading Huilong,Yanbian Longding,1:0,jia-league,china,main,2023,2023-07-16,Pinnacle,1.78,3.41,4.63,3.72,3.08,1.97,2.71,2.04,1.38,1.80,2.81,1.76,1.40,2.04,2.97,1.53,1.38,2.44,2.68,1.33,1.40,3.19,,,,,,,,,,,,,,,,,2.89,2.89,1.39,1.39,3.02,2.51,1.32,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
