Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
china,jia-league,2023-07-23,Dandong Tengyue,Wuxi Wugou,3,1,Pinnacle,1.80,3.09,4.41,1.31,4.71,11.54,,,,,,,,,,,,,3.04,2.98,1.37,1.37,2.69,2.36,1.43,1.58,2.75,2.06,1.43,1.81,2.76,1.76,1.43,2.05,2.54,1.48,1.46,2.57,2.06,1.39,1.71,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-29,Heilongjiang Ice City,Nanjing City,3,0,Pinnacle,3.41,3.15,2.04,4.96,3.61,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.59,1.78,1.49,1.71,2.15,2.02,1.71,1.52,1.91,2.33,1.94,1.41,1.63,2.83,2.31,1.43,1.47,2.78,2.65,,,,,,,,,,,,,,,,
china,jia-league,2023-07-29,Yanbian Longding,Suzhou Dongwu,2,2,Pinnacle,2.32,2.84,3.25,1.76,3.63,4.67,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.79,1.40,1.43,3.16,2.42,1.34,1.57,2.75,2.00,1.40,1.85,2.29,1.75,1.58,2.11,1.96,1.52,1.81,2.51,1.60,1.33,2.26,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-29,Shenyang Urban FC,Guangzhou FC,3,1,Pinnacle,3.38,3.00,2.12,3.31,3.26,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.79,1.36,1.43,2.42,2.37,1.50,1.60,1.94,1.93,1.83,1.93,1.66,1.68,2.10,2.21,1.47,1.49,2.45,2.59,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-29,Jinan Xingzhou,Guangxi Pingguo Haliao,0,0,Pinnacle,2.94,2.74,2.53,2.00,3.09,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.07,1.34,1.37,2.98,2.34,1.38,1.61,2.90,2.00,1.36,1.86,2.49,1.69,1.50,2.19,2.04,1.39,1.75,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-30,Wuxi Wugou,Dongguan Guanlian,0,1,Pinnacle,4.36,3.22,1.78,6.83,3.84,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.52,1.79,1.52,1.72,2.23,2.01,1.67,1.48,1.92,2.43,1.93,1.40,1.66,2.72,2.25,1.45,1.51,2.71,2.54,,,,,,,,,,,,
china,jia-league,2023-07-30,Shanghai Jiading Huilong,Dandong Tengyue,1,0,Pinnacle,2.81,2.99,2.50,2.93,2.88,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.85,1.40,1.42,2.39,2.44,1.53,1.57,2.01,2.00,1.78,1.85,1.67,1.65,2.12,2.26,1.50,1.47,2.44,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-30,Qingdao West Coast,Jiangxi Lushan,1,0,Pinnacle,1.53,3.83,5.33,1.41,4.33,8.66,,,,,,,,,,,,,,,,,2.64,2.59,1.47,1.49,2.44,2.21,1.50,1.68,2.19,1.95,1.63,1.90,1.91,1.65,1.85,2.26,1.67,1.49,2.13,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-30,Sichuan Jiuniu,Shijiazhuang Gongfu,0,2,Pinnacle,2.07,2.97,3.68,2.01,3.08,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,2.98,1.34,1.39,2.40,2.33,1.51,1.62,2.05,2.01,1.72,1.85,1.77,1.69,2.02,2.18,1.45,1.39,2.61,2.96,1.32,1.34,3.08,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-05,Yanbian Longding,Dandong Tengyue,0,0,Pinnacle,2.07,2.97,3.54,2.03,3.07,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.03,1.35,1.38,2.43,2.36,1.50,1.60,2.07,2.03,1.70,1.83,1.79,1.71,1.99,2.16,1.47,1.40,2.56,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-05,Shenyang Urban FC,Suzhou Dongwu,1,1,Pinnacle,3.35,2.93,2.17,2.64,3.06,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.57,1.38,1.50,2.85,2.22,1.37,1.67,2.41,1.85,1.53,2.01,1.90,1.58,1.87,2.40,1.65,1.43,2.17,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-05,Shanghai Jiading Huilong,Wuxi Wugou,2,1,Pinnacle,1.58,3.51,5.37,1.55,3.51,7.22,,,,,,,,,,,,,,,,,,,,,2.77,2.61,1.43,1.47,2.34,2.31,1.52,1.61,2.03,1.98,1.70,1.84,1.78,1.69,2.02,2.15,1.57,1.53,2.26,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-05,Jinan Xingzhou,Shijiazhuang Gongfu,1,0,Pinnacle,2.50,2.85,2.89,2.43,2.93,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.08,1.40,1.40,2.45,2.41,1.47,1.58,2.11,2.06,1.66,1.81,1.76,1.66,2.04,2.24,1.50,1.45,2.44,2.71,1.36,1.38,2.82,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-06,Sichuan Jiuniu,Guangzhou FC,2,0,Pinnacle,1.56,3.60,5.45,1.28,5.53,10.63,,,,,,,,,,,,,2.84,2.66,1.42,1.47,2.80,2.17,1.42,1.70,2.56,1.91,1.43,1.94,2.29,1.66,1.56,2.25,2.01,1.41,1.78,2.86,1.70,1.40,2.03,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-06,Qingdao West Coast,Guangxi Pingguo Haliao,2,0,Pinnacle,2.36,2.79,3.14,2.46,2.93,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.94,1.38,1.39,2.36,2.43,1.55,1.57,2.02,2.08,1.77,1.80,1.63,1.68,2.19,2.22,1.43,1.46,2.64,2.68,1.37,1.38,3.03,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-06,Nanjing City,Dongguan Guanlian,2,1,Pinnacle,1.54,3.71,5.48,1.49,4.09,7.00,,,,,,,,,,,,,,,,,,,,,2.50,2.43,1.47,1.55,2.23,2.15,1.61,1.72,1.94,1.85,1.83,2.01,1.68,1.61,2.10,2.34,1.53,1.47,2.36,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-06,Heilongjiang Ice City,Jiangxi Lushan,1,2,Pinnacle,1.71,3.53,4.29,1.47,4.18,7.19,,,,,,,,,,,,,,,,,2.74,2.75,1.44,1.44,2.50,2.34,1.47,1.61,2.53,2.07,1.45,1.80,2.24,1.77,1.58,2.08,1.93,1.57,1.85,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-12,Suzhou Dongwu,Guangzhou FC,1,2,Pinnacle,2.28,2.95,3.09,2.03,3.55,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.83,1.35,1.42,2.67,2.31,1.40,1.63,2.26,2.03,1.57,1.83,1.97,1.75,1.81,2.09,1.61,1.49,2.19,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-12,Heilongjiang Ice City,Jinan Xingzhou,2,2,Pinnacle,2.53,2.98,2.78,2.62,3.15,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.56,1.48,1.50,2.15,2.22,1.66,1.67,1.80,1.87,1.98,1.99,1.55,1.60,2.36,2.37,1.41,1.45,2.71,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-12,Guangxi Pingguo Haliao,Dandong Tengyue,2,0,Pinnacle,1.67,3.26,5.11,1.40,3.95,10.04,,,,,,,,,,,,,,,,,2.68,2.66,1.39,1.45,2.68,2.25,1.45,1.64,2.58,1.97,1.43,1.85,2.25,1.66,1.58,2.21,1.89,1.48,1.88,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-13,Dongguan Guanlian,Shenyang Urban FC,4,0,Pinnacle,1.77,3.29,4.30,1.62,3.96,5.38,,,,,,,,,,,,,,,,,,,,,2.69,2.70,1.45,1.46,2.80,2.40,1.42,1.58,2.39,2.08,1.50,1.79,1.99,1.78,1.74,2.07,1.78,1.59,2.01,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-13,Qingdao West Coast,Wuxi Wugou,3,1,Pinnacle,1.20,5.78,11.24,1.14,8.12,20.83,2.59,2.60,1.42,1.49,2.52,2.25,1.49,1.66,2.35,2.01,1.51,1.85,2.09,1.72,1.67,2.14,1.83,1.55,1.93,2.43,1.64,1.48,2.14,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-13,Shijiazhuang Gongfu,Yanbian Longding,3,2,Pinnacle,1.72,3.23,4.73,1.32,4.64,12.12,,,,,,,,,2.67,2.79,1.44,1.41,2.71,2.87,1.38,1.41,2.60,2.29,1.46,1.64,2.69,1.99,1.43,1.87,2.73,1.73,1.40,2.13,2.38,1.48,1.54,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-13,Sichuan Jiuniu,Jiangxi Lushan,2,0,Pinnacle,1.30,4.58,8.79,1.27,5.26,12.87,,,,,,,,,,,,,2.74,2.57,1.40,1.50,2.24,2.10,1.60,1.75,1.97,1.85,1.81,2.00,1.72,1.62,2.05,2.32,1.47,1.39,2.51,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-13,Shanghai Jiading Huilong,Nanjing City,0,0,Pinnacle,4.39,3.37,1.73,9.83,4.60,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.81,1.97,1.43,1.54,2.43,2.32,1.57,1.41,1.99,2.63,1.87,1.44,1.73,2.74,2.13,1.42,1.53,2.81,2.48,1.40,1.38,2.90,2.99,,,,
china,jia-league,2023-08-19,Yanbian Longding,Wuxi Wugou,2,2,Pinnacle,1.43,3.93,6.79,1.27,5.37,12.33,,,,,,,,,2.72,2.69,1.45,1.46,2.72,2.47,1.44,1.53,2.65,2.06,1.41,1.78,2.26,1.83,1.57,2.03,2.03,1.61,1.77,2.35,1.71,1.38,2.03,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-19,Shanghai Jiading Huilong,Guangxi Pingguo Haliao,2,0,Pinnacle,3.87,2.96,1.98,5.11,3.47,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.58,1.68,1.50,1.79,2.13,2.00,1.73,1.56,1.88,2.30,1.98,1.34,1.58,2.93,2.40,1.42,1.44,2.82,2.77,,,,,,,,,,,,,,,,
china,jia-league,2023-08-19,Heilongjiang Ice City,Qingdao West Coast,1,1,Pinnacle,2.77,3.08,2.41,4.69,3.55,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.48,2.06,1.53,1.51,2.08,2.36,1.76,1.47,1.88,2.50,1.98,1.40,1.63,2.90,2.30,1.46,1.50,2.45,2.58,1.47,1.53,2.42,2.42,,,,,,,,,,,,
china,jia-league,2023-08-20,Nanjing City,Suzhou Dongwu,2,1,Pinnacle,1.50,3.76,5.96,1.31,4.92,11.13,,,,,,,,,,,,,2.87,2.93,1.40,1.40,2.61,2.29,1.44,1.64,2.42,1.99,1.50,1.86,2.15,1.73,1.65,2.13,1.87,1.47,1.90,2.65,1.63,1.40,2.19,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-20,Jinan Xingzhou,Shenyang Urban FC,2,2,Pinnacle,1.39,4.15,7.02,1.38,4.77,8.37,,,,,,,,,,,,,2.88,2.81,1.41,1.43,2.49,2.37,1.46,1.58,2.15,2.07,1.63,1.77,1.93,1.84,1.85,2.02,1.63,1.58,2.15,2.42,1.47,1.44,2.45,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-20,Jiangxi Lushan,Dongguan Guanlian,1,2,Pinnacle,3.13,3.01,2.22,3.43,3.28,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.89,1.41,1.41,2.25,2.47,1.58,1.56,1.85,1.98,1.93,1.87,1.61,1.72,2.20,2.15,1.43,1.52,2.58,2.52,1.35,1.37,2.97,3.08,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-20,Guangzhou FC,Shijiazhuang Gongfu,0,3,Pinnacle,4.05,3.25,1.83,3.38,3.22,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.84,1.35,1.42,2.98,2.42,1.33,1.58,2.25,1.95,1.58,1.90,1.93,1.69,1.84,2.19,1.68,1.49,2.07,2.58,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-20,Dandong Tengyue,Sichuan Jiuniu,1,2,Pinnacle,5.23,3.32,1.64,5.93,3.43,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.78,1.41,1.43,2.16,2.24,1.63,1.66,1.92,1.97,1.85,1.88,1.62,1.66,2.18,2.25,1.45,1.49,2.50,2.60,,,,,,,,,,,,,,,,
china,jia-league,2023-08-26,Guangxi Pingguo Haliao,Guangzhou FC,1,0,Pinnacle,1.62,3.41,5.24,1.45,4.12,7.95,,,,,,,,,,,,,,,,,2.62,2.68,1.45,1.47,2.49,2.28,1.48,1.64,2.45,2.02,1.49,1.84,2.13,1.72,1.67,2.14,1.81,1.54,1.96,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-26,Heilongjiang Ice City,Suzhou Dongwu,3,0,Pinnacle,1.88,3.32,3.72,1.53,4.22,6.01,,,,,,,,,,,,,,,,,2.71,2.65,1.45,1.47,2.52,2.44,1.52,1.55,2.72,2.17,1.44,1.70,2.58,1.88,1.43,1.97,2.13,1.65,1.65,2.26,1.89,1.51,1.88,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-26,Yanbian Longding,Jiangxi Lushan,1,1,Pinnacle,1.86,3.22,3.95,1.57,3.84,6.30,,,,,,,,,,,,,,,,,,,,,2.56,2.65,1.49,1.47,2.75,2.34,1.43,1.61,2.61,2.01,1.44,1.85,2.13,1.71,1.67,2.15,1.88,1.55,1.89,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-26,Shenyang Urban FC,Dandong Tengyue,2,0,Pinnacle,2.86,2.84,2.50,2.26,3.19,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.63,1.42,1.48,2.82,2.23,1.38,1.67,2.44,1.93,1.52,1.92,2.02,1.60,1.76,2.36,1.67,1.43,2.13,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-26,Jinan Xingzhou,Sichuan Jiuniu,0,2,Pinnacle,3.24,2.82,2.28,3.03,2.82,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.95,1.41,1.39,2.74,2.52,1.40,1.54,2.28,2.06,1.58,1.81,1.82,1.67,1.95,2.23,1.58,1.48,2.28,2.61,1.40,1.39,2.73,2.95,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-27,Wuxi Wugou,Nanjing City,1,1,Pinnacle,8.65,5.31,1.26,10.13,4.88,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.59,1.38,1.49,2.27,2.11,1.55,1.74,1.98,1.86,1.75,2.00,1.80,1.65,1.98,2.27,1.57,1.44,2.27,2.77,1.44,1.45,2.54,2.74
china,jia-league,2023-08-27,Qingdao West Coast,Shanghai Jiading Huilong,2,0,Pinnacle,1.46,3.92,6.22,1.42,4.28,8.31,,,,,,,,,,,,,,,,,2.25,2.63,1.54,1.48,2.29,2.24,1.54,1.67,2.04,1.98,1.70,1.88,1.78,1.68,2.00,2.21,1.57,1.51,2.27,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-08-27,Dongguan Guanlian,Shijiazhuang Gongfu,1,0,Pinnacle,3.23,3.08,2.14,5.75,3.78,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.90,1.86,1.40,1.65,2.36,2.13,1.61,1.46,2.08,2.48,1.79,1.37,1.77,2.91,2.08,1.42,1.56,2.59,2.40,1.43,1.44,2.57,2.68,,,,,,,,,,,,
china,jia-league,2023-09-02,Suzhou Dongwu,Shanghai Jiading Huilong,1,1,Pinnacle,2.32,2.88,3.09,2.15,3.16,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.16,1.34,1.35,2.74,2.50,1.38,1.52,2.30,2.13,1.56,1.73,2.00,1.84,1.78,2.02,1.62,1.52,2.17,2.57,1.43,1.38,2.59,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-02,Sichuan Jiuniu,Qingdao West Coast,2,3,Pinnacle,2.08,2.91,3.60,2.09,3.06,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.23,1.33,1.34,2.42,2.46,1.49,1.56,2.06,2.09,1.68,1.79,1.79,1.76,1.99,2.08,1.45,1.45,2.56,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-02,Nanjing City,Yanbian Longding,1,0,Pinnacle,1.49,3.79,6.00,1.43,4.23,8.30,,,,,,,,,,,,,,,,,2.69,2.70,1.45,1.46,2.37,2.29,1.50,1.64,2.11,2.02,1.65,1.84,1.85,1.70,1.93,2.17,1.61,1.52,2.19,2.51,1.47,1.45,2.46,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-02,Jiangxi Lushan,Jinan Xingzhou,2,2,Pinnacle,4.07,3.24,1.83,4.33,3.37,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.11,1.33,1.36,2.25,2.32,1.58,1.62,1.93,1.97,1.84,1.88,1.68,1.70,2.07,2.17,1.45,1.45,2.52,2.73,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-02,Dongguan Guanlian,Dandong Tengyue,0,0,Pinnacle,1.82,3.21,4.15,1.83,3.28,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.55,1.45,1.50,2.07,2.08,1.68,1.77,1.83,1.83,1.93,2.04,1.57,1.56,2.27,2.46,1.32,1.30,3.03,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-03,Shijiazhuang Gongfu,Shenyang Urban FC,1,1,Pinnacle,1.36,4.37,7.31,1.42,4.59,7.51,,,,,,,,,,,,,,,,,2.34,2.53,1.52,1.51,2.04,2.18,1.70,1.70,1.83,1.93,1.94,1.92,1.56,1.65,2.28,2.26,1.43,1.49,2.59,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-03,Guangxi Pingguo Haliao,Wuxi Wugou,1,1,Pinnacle,1.18,5.91,14.81,1.22,6.01,15.95,,,,,,,,,2.35,2.59,1.53,1.49,2.07,2.28,1.71,1.65,1.79,1.93,1.98,1.92,1.61,1.72,2.22,2.15,1.43,1.51,2.65,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-04,Guangzhou FC,Heilongjiang Ice City,3,2,Pinnacle,3.40,3.26,2.03,3.75,3.76,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.83,1.49,1.40,2.02,2.26,1.77,1.63,1.75,1.96,2.02,1.85,1.55,1.74,2.32,2.08,1.43,1.51,2.77,2.48,1.44,1.44,2.68,2.68,,,,,,,,,,,,,,,,
china,jia-league,2023-09-09,Suzhou Dongwu,Sichuan Jiuniu,0,2,Pinnacle,5.13,3.48,1.61,7.25,4.05,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.66,1.61,1.47,1.93,2.34,1.82,1.61,1.64,2.00,2.12,1.85,1.45,1.70,2.41,2.17,1.44,1.53,2.73,2.47,,,,,,,,,,,,
china,jia-league,2023-09-09,Shenyang Urban FC,Guangxi Pingguo Haliao,0,0,Pinnacle,3.65,3.04,2.05,3.29,3.14,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,2.75,1.33,1.44,2.62,2.32,1.45,1.62,2.03,1.88,1.76,1.97,1.74,1.65,2.03,2.27,1.53,1.46,2.35,2.68,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-09,Qingdao West Coast,Dongguan Guanlian,2,0,Pinnacle,1.57,3.58,5.39,1.39,4.71,8.13,,,,,,,,,,,,,,,,,2.60,2.46,1.44,1.54,2.61,2.11,1.44,1.74,2.33,1.88,1.56,1.98,2.02,1.60,1.76,2.37,1.73,1.45,2.03,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-09,Guangzhou FC,Nanjing City,1,1,Pinnacle,4.30,3.30,1.79,4.18,3.60,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.08,1.31,1.37,2.35,2.36,1.55,1.61,1.98,2.01,1.79,1.85,1.74,1.76,2.02,2.09,1.50,1.52,2.43,2.52,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-09,Wuxi Wugou,Shijiazhuang Gongfu,1,2,Pinnacle,7.87,4.58,1.34,7.07,4.19,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.38,1.43,1.57,2.39,2.07,1.52,1.78,1.99,1.79,1.76,2.08,1.78,1.61,2.01,2.35,1.58,1.43,2.29,2.78,,,,,,,,
china,jia-league,2023-09-10,Yanbian Longding,Jinan Xingzhou,1,0,Pinnacle,2.83,2.95,2.50,2.33,3.05,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.02,1.33,1.36,2.83,2.76,1.35,1.44,2.76,2.31,1.39,1.63,2.41,1.99,1.53,1.87,2.02,1.63,1.77,2.32,1.67,1.44,2.12,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-10,Shanghai Jiading Huilong,Heilongjiang Ice City,1,0,Pinnacle,3.44,3.23,2.03,2.78,3.22,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.72,1.41,1.45,2.93,2.37,1.36,1.60,2.53,2.00,1.48,1.85,2.02,1.69,1.76,2.20,1.75,1.52,2.01,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-10,Dandong Tengyue,Jiangxi Lushan,1,1,Pinnacle,2.21,2.88,3.31,1.94,3.32,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,2.84,1.34,1.42,2.60,2.24,1.42,1.66,2.19,1.94,1.61,1.91,1.90,1.67,1.87,2.24,1.54,1.39,2.33,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-13,Heilongjiang Ice City,Shenyang Urban FC,0,1,Pinnacle,1.84,3.36,3.99,1.57,4.29,5.35,,,,,,,,,,,,,,,,,2.63,2.62,1.48,1.48,2.59,2.33,1.48,1.60,2.63,2.11,1.43,1.74,2.48,1.88,1.48,1.97,2.07,1.68,1.70,2.21,1.84,1.55,1.93,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
