Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
china,jia-league,2023-07-08,Nanjing City,Guangxi Pingguo Haliao,0,0,2.32,2.82,3.16,1.86,3.23,4.75,2.40,1.79,,,2.00,1.55,,,1.73,1.38,,,1.32,1.60,,,,,,,,,,,,,1.47,1.38,,,,,,,,,,,,,,,,,1.59,1.99,,,1.86,2.30,,,2.13,2.75,3.36,2.20,,,,,,,,,,,,,,,2.66,2.89,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-08,Jiangxi Lushan,Suzhou Dongwu,2,3,3.55,2.91,2.10,3.13,3.16,2.37,1.48,1.33,1.83,1.97,1.39,1.37,1.61,1.68,,,1.42,1.48,2.22,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.81,2.63,2.97,2.35,2.08,2.98,3.02,2.83,2.44,,,1.68,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-08,Guangzhou FC,Yanbian Longding,2,0,3.76,2.94,2.00,2.40,3.26,2.99,1.80,1.37,1.52,2.06,1.60,1.41,1.43,1.77,1.41,1.42,,,1.72,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.71,2.07,3.03,2.78,2.02,2.38,2.82,,,2.85,2.85,2.15,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-09,Shanghai Jiading Huilong,Dongguan Guanlian,1,1,2.79,2.89,2.58,3.53,3.09,2.22,1.39,1.55,1.96,1.64,,,1.69,1.47,,,1.49,1.36,2.48,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.18,2.95,2.36,2.19,2.52,,,2.60,2.89,,,1.55,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-09,Jinan Xingzhou,Dandong Tengyue,0,1,1.62,3.41,5.24,1.68,3.40,5.97,2.78,2.72,,,2.24,2.22,,,1.94,1.96,,,,,1.45,1.49,,,,,,,,,,,1.62,1.67,,,,,,,,,,,,,,,,,1.43,1.41,,,1.67,1.62,,,1.91,1.81,,,,,2.73,2.45,,,,,,,,,,,2.33,2.13,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-09,Heilongjiang Ice City,Wuxi Wugou,6,2,1.34,4.37,8.13,1.39,4.48,8.76,,,,,,,,,2.65,2.68,,,,,1.89,1.97,,,1.67,1.71,,,1.48,1.53,,,2.28,2.35,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.40,,,,,1.96,1.81,,,2.23,2.02,,,2.62,2.32,,,1.64,1.53,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-15,Qingdao West Coast,Guangzhou FC,4,2,1.51,3.73,5.77,1.88,3.38,4.34,2.33,2.81,,,1.97,2.39,,,1.72,2.13,,,1.36,1.32,,,,,,,,,,,,,1.47,1.87,,,,,,,,,,,,,,,,,1.62,1.42,,,1.88,1.50,,,2.14,1.64,3.12,3.34,,,,,,,,,,,,,,,2.64,1.90,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-15,Shenyang Urban FC,Jiangxi Lushan,3,1,2.74,2.81,2.69,2.65,2.98,2.90,1.67,1.57,1.57,1.59,1.49,1.42,1.42,1.43,,,,,1.84,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.26,2.23,2.31,2.82,2.63,2.59,2.68,,,,,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-15,Wuxi Wugou,Jinan Xingzhou,0,2,6.95,4.04,1.41,6.13,3.49,1.65,,,2.86,3.02,,,2.30,2.53,,,2.01,2.42,,,,,1.50,1.81,,,1.44,1.61,,,,,,,1.69,2.11,,,,,,,,,,,,,1.41,1.38,,,1.63,1.50,,,1.85,1.50,,,,,2.56,1.97,,,2.76,2.22,,,,,,,2.20,1.68,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-15,Shijiazhuang Gongfu,Dandong Tengyue,2,1,1.62,3.49,5.05,1.55,4.12,5.85,,,,,2.48,2.19,,,2.20,1.96,,,,,1.67,1.49,,,1.52,1.51,,,,,,,1.91,1.66,,,,,,,,,,,,,,,,,,,,,1.53,1.61,,,1.68,1.81,,,,,2.24,2.40,,,2.52,2.51,,,,,,,1.94,2.10,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-15,Sichuan Jiuniu,Nanjing City,0,0,2.56,2.74,2.89,2.03,3.04,4.01,2.11,1.63,1.33,1.50,1.81,1.45,,,1.57,1.35,,,1.41,1.78,,,,,,,,,,,,,1.34,1.34,,,,,,,,,,,,,,,3.19,2.42,1.72,2.15,,,2.03,2.51,,,2.39,2.87,2.80,2.01,,,,,,,,,,,,,,,3.15,3.15,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-16,Shanghai Jiading Huilong,Yanbian Longding,1,0,3.72,3.08,1.97,1.78,3.41,4.63,2.44,1.38,,,2.04,1.40,,,1.80,1.38,,,1.33,2.68,1.39,1.39,,,,,,,,,,,1.52,1.32,,,,,,,,,,,,,,,,,1.53,2.97,,,1.76,2.81,,,2.04,2.71,3.19,1.40,,,2.89,2.89,,,,,,,,,,,2.51,3.02,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-16,Guangxi Pingguo Haliao,Suzhou Dongwu,0,0,1.96,2.96,3.94,1.40,4.24,9.25,,,,,2.79,1.80,,,2.59,1.57,,,,,1.85,1.39,,,1.64,1.43,,,1.45,1.38,,,2.22,1.35,,,,,,,,,,,,,,,,,,,,,1.43,1.98,,,1.49,2.27,,,,,2.00,2.91,,,2.29,2.77,,,2.71,2.73,,,1.68,2.89,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-16,Dongguan Guanlian,Heilongjiang Ice City,2,2,3.10,3.07,2.21,2.93,3.23,2.46,1.55,1.41,1.75,1.85,1.42,1.42,1.56,1.61,,,1.41,1.43,2.11,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.93,2.50,2.63,2.41,2.19,2.85,2.83,2.86,2.56,,,1.77,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-22,Yanbian Longding,Qingdao West Coast,2,2,3.32,2.90,2.20,3.58,2.90,2.30,1.39,1.38,1.91,1.88,,,1.64,1.63,,,1.45,1.44,2.45,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.88,2.95,2.82,2.28,2.20,,,2.72,2.60,,,1.56,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-22,Suzhou Dongwu,Shijiazhuang Gongfu,0,1,3.10,2.87,2.32,3.82,2.98,2.18,1.35,1.42,2.02,1.78,,,1.71,1.55,,,1.51,1.38,2.64,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.00,3.16,2.60,2.15,2.30,,,2.53,2.75,,,1.50,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-22,Jinan Xingzhou,Dongguan Guanlian,3,4,1.77,3.19,4.68,1.79,3.33,5.06,2.51,2.40,,,2.07,2.00,,,1.83,1.77,,,1.30,1.30,1.41,1.38,,,,,,,,,,,1.55,1.51,,,,,,,,,,,,,,,,,1.52,1.51,,,1.77,1.76,,,2.04,2.02,3.45,3.48,,,2.86,2.81,,,,,,,,,,,2.49,2.46,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-22,Jiangxi Lushan,Guangxi Pingguo Haliao,0,2,5.47,3.48,1.58,4.44,3.13,1.95,,,2.26,2.78,,,1.90,2.26,,,1.65,2.02,3.10,3.14,,,,,,,,,,,,,,,1.40,1.70,,,,,,,,,,,,,1.65,1.37,,,1.95,1.57,,,2.27,1.78,,,1.36,1.34,,,,,,,,,,,,,2.91,2.04,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-22,Guangzhou FC,Shanghai Jiading Huilong,0,0,2.26,3.01,3.07,1.71,3.41,5.52,2.67,1.82,,,2.18,1.58,,,1.93,1.41,,,,,1.49,1.42,,,,,,,,,,,1.65,1.36,,,,,,,,,,,,,,,,,1.47,1.96,,,1.70,2.23,,,1.93,2.63,,,,,2.61,2.82,,,,,,,,,,,2.28,2.91,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-23,Dandong Tengyue,Wuxi Wugou,3,1,1.80,3.09,4.41,1.31,4.71,11.54,,,,,,,,,2.88,1.71,,,,,2.05,1.43,,,1.81,1.43,,,1.58,1.43,,,2.57,1.46,,,,,,,,,,,1.37,1.37,,,,,,,,,,,,,1.39,2.06,,,,,1.76,2.76,,,2.06,2.75,,,2.36,2.69,,,1.48,2.54,,,,,,,,,,,2.98,3.04,Pinnacle,
china,jia-league,2023-07-23,Nanjing City,Shenyang Urban FC,4,0,1.38,4.22,7.18,1.24,5.93,13.32,,,,,,,,,,,,,,,2.47,1.88,,,2.10,1.67,,,1.86,1.49,,,,,,,1.45,1.43,,,,,,,1.60,1.40,,,,,,,,,,,,,,,,,,,1.53,1.89,,,1.75,2.13,,,1.99,2.46,,,,,,,2.71,2.82,,,,,,,2.38,2.87,Pinnacle,
china,jia-league,2023-07-23,Heilongjiang Ice City,Sichuan Jiuniu,1,2,3.39,3.08,2.08,3.83,3.09,2.12,1.34,1.36,2.07,1.97,,,1.75,1.70,,,1.54,1.50,2.69,2.48,,,,,,,,,,,,,,,1.36,1.37,,,,,,,,,,,,,1.81,1.81,3.19,2.91,2.10,2.08,,,2.45,2.42,,,1.48,1.50,,,,,,,,,,,,,3.13,3.00,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-29,Yanbian Longding,Suzhou Dongwu,2,2,2.32,2.84,3.25,1.76,3.63,4.67,2.51,1.81,,,2.11,1.58,,,1.85,1.40,,,1.33,1.60,1.43,1.40,,,,,,,,,,,1.57,1.34,,,,,,,,,,,,,,,,,1.52,1.96,,,1.75,2.29,,,2.00,2.75,3.27,2.26,,,2.79,2.93,,,,,,,,,,,2.42,3.16,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-29,Jinan Xingzhou,Guangxi Pingguo Haliao,0,0,2.94,2.74,2.53,2.00,3.09,4.27,2.19,1.50,,,1.86,1.36,,,1.61,1.38,,,1.39,2.04,,,,,,,,,,,,,1.37,1.34,,,,,,,,,,,,,,,,,1.69,2.49,,,2.00,2.90,,,2.34,2.98,2.97,1.75,,,,,,,,,,,,,,,3.07,3.06,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-29,Shenyang Urban FC,Guangzhou FC,3,1,3.38,3.00,2.12,3.31,3.26,2.23,1.43,1.36,1.93,1.94,,,1.68,1.66,,,1.49,1.47,2.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.83,2.79,2.85,2.21,2.10,,,2.59,2.45,,,1.60,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-29,Heilongjiang Ice City,Nanjing City,3,0,3.41,3.15,2.04,4.96,3.61,1.73,,,2.59,2.01,,,2.15,1.71,,,1.91,1.52,,,,,1.47,1.43,,,,,,,,,,,1.63,1.41,,,,,,,,,,,,,1.49,1.78,,,1.71,2.02,,,1.94,2.33,,,,,2.65,2.78,,,,,,,,,,,2.31,2.83,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-30,Wuxi Wugou,Dongguan Guanlian,0,1,4.36,3.22,1.78,6.83,3.84,1.54,,,,,,,2.52,1.99,,,2.23,1.72,,,,,1.66,1.40,,,1.51,1.45,,,,,,,1.92,1.48,,,,,,,,,,,,,,,,,1.52,1.79,,,1.67,2.01,,,,,2.25,2.72,,,2.54,2.71,,,,,,,1.93,2.43,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-30,Sichuan Jiuniu,Shijiazhuang Gongfu,0,2,2.07,2.97,3.68,2.01,3.08,4.27,2.18,2.02,1.34,1.32,1.85,1.72,,,1.62,1.51,,,1.39,1.45,,,,,,,,,,,,,1.39,1.34,,,,,,,,,,,,,,,3.19,3.08,1.69,1.77,,,2.01,2.05,,,2.33,2.40,2.96,2.61,,,,,,,,,,,,,,,2.98,3.17,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-30,Shanghai Jiading Huilong,Dandong Tengyue,1,0,2.81,2.99,2.50,2.93,2.88,2.71,1.57,1.53,1.65,1.67,1.42,1.40,1.47,1.50,,,,,2.00,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.12,2.44,2.39,2.65,2.44,2.85,2.74,,,,,1.85,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-30,Qingdao West Coast,Jiangxi Lushan,1,0,1.53,3.83,5.33,1.41,4.33,8.66,,,,,,,,,2.60,2.13,,,,,1.90,1.63,,,1.68,1.50,,,1.49,1.47,,,2.26,1.85,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.67,,,,,1.95,2.19,,,2.21,2.44,,,2.59,2.64,,,1.65,1.91,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-05,Yanbian Longding,Dandong Tengyue,0,0,2.07,2.97,3.54,2.03,3.07,4.19,2.16,1.99,,,1.83,1.70,,,1.60,1.50,,,1.40,1.47,,,,,,,,,,,,,1.38,1.35,,,,,,,,,,,,,,,,,1.71,1.79,,,2.03,2.07,,,2.36,2.43,2.90,2.56,,,,,,,,,,,,,,,3.03,3.11,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-05,Shenyang Urban FC,Suzhou Dongwu,1,1,3.35,2.93,2.17,2.64,3.06,2.85,1.67,1.37,1.58,1.90,1.50,1.38,1.43,1.65,,,,,1.85,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,1.87,2.22,2.85,2.78,2.17,2.57,2.99,,,,,2.01,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-05,Shanghai Jiading Huilong,Wuxi Wugou,2,1,1.58,3.51,5.37,1.55,3.51,7.22,,,,,2.44,2.26,,,2.15,2.02,,,,,1.61,1.52,,,1.47,1.43,,,,,,,1.84,1.70,,,,,,,,,,,,,,,,,,,,,1.53,1.57,,,1.69,1.78,,,,,2.31,2.34,,,2.61,2.77,,,,,,,1.98,2.03,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-05,Jinan Xingzhou,Shijiazhuang Gongfu,1,0,2.50,2.85,2.89,2.43,2.93,3.27,1.81,1.66,1.45,1.50,1.58,1.47,1.38,1.36,1.40,1.40,,,1.66,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.44,2.06,2.11,3.01,2.82,2.41,2.45,,,3.08,2.90,2.24,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-06,Nanjing City,Dongguan Guanlian,2,1,1.54,3.71,5.48,1.49,4.09,7.00,,,,,2.65,2.36,,,2.34,2.10,,,,,1.72,1.61,,,1.55,1.47,,,,,,,2.01,1.83,,,,,,,,,,,,,,,,,,,,,1.47,1.53,,,1.61,1.68,,,,,2.15,2.23,,,2.43,2.50,,,,,,,1.85,1.94,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-06,Heilongjiang Ice City,Jiangxi Lushan,1,2,1.71,3.53,4.29,1.47,4.18,7.19,,,,,,,,,2.39,1.85,,,,,1.80,1.45,,,1.61,1.47,,,1.44,1.44,,,2.08,1.58,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.93,,,,,2.07,2.53,,,2.34,2.50,,,2.75,2.74,,,1.77,2.24,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-06,Sichuan Jiuniu,Guangzhou FC,2,0,1.56,3.60,5.45,1.28,5.53,10.63,,,,,,,,,2.94,2.03,,,,,2.25,1.56,,,1.94,1.43,,,1.70,1.42,,,2.86,1.78,,,,,,,,,,,1.47,1.42,,,,,,,,,,,,,1.40,1.70,,,,,1.66,2.29,,,1.91,2.56,,,2.17,2.80,,,1.41,2.01,,,,,,,,,,,2.66,2.84,Pinnacle,
china,jia-league,2023-08-06,Qingdao West Coast,Guangxi Pingguo Haliao,2,0,2.36,2.79,3.14,2.46,2.93,3.24,1.80,1.77,1.46,1.43,1.57,1.55,1.38,1.37,1.39,1.38,,,1.68,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.64,2.08,2.02,2.97,3.03,2.43,2.36,,,2.94,2.84,2.22,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-12,Heilongjiang Ice City,Jinan Xingzhou,2,2,2.53,2.98,2.78,2.62,3.15,2.79,1.67,1.66,1.60,1.55,1.50,1.48,1.45,1.41,,,,,1.87,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.36,2.22,2.15,2.72,2.71,2.56,2.47,,,,,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-12,Guangxi Pingguo Haliao,Dandong Tengyue,2,0,1.67,3.26,5.11,1.40,3.95,10.04,,,,,,,,,2.57,1.88,,,,,1.85,1.43,,,1.64,1.45,,,1.45,1.39,,,2.21,1.58,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.89,,,,,1.97,2.58,,,2.25,2.68,,,2.66,2.68,,,1.66,2.25,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-12,Suzhou Dongwu,Guangzhou FC,1,2,2.28,2.95,3.09,2.03,3.55,3.54,2.09,1.81,,,1.83,1.57,,,1.63,1.40,,,1.49,1.61,,,,,,,,,,,,,1.42,1.35,,,,,,,,,,,,,,,,,1.75,1.97,,,2.03,2.26,,,2.31,2.67,2.60,2.19,,,,,,,,,,,,,,,2.83,2.84,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-13,Sichuan Jiuniu,Jiangxi Lushan,2,0,1.30,4.58,8.79,1.27,5.26,12.87,,,,,,,,,,,,,,,2.32,2.05,,,2.00,1.81,,,1.75,1.60,,,2.96,2.51,,,,,,,,,,,1.50,1.40,,,,,,,,,,,,,,,,,,,1.62,1.72,,,1.85,1.97,,,2.10,2.24,,,1.39,1.47,,,,,,,,,,,2.57,2.74,Pinnacle,
china,jia-league,2023-08-13,Shijiazhuang Gongfu,Yanbian Longding,3,2,1.72,3.23,4.73,1.32,4.64,12.12,,,,,,,,,,,,,,,2.13,1.40,,,1.87,1.43,,,1.64,1.46,,,2.63,1.54,,,1.41,1.44,,,,,,,1.41,1.38,,,,,,,,,,,,,,,,,,,1.73,2.73,,,1.99,2.69,,,2.29,2.60,,,1.48,2.38,,,2.79,2.67,,,,,,,2.87,2.71,Pinnacle,
china,jia-league,2023-08-13,Shanghai Jiading Huilong,Nanjing City,0,0,4.39,3.37,1.73,9.83,4.60,1.36,,,,,,,,,,,2.81,1.81,,,,,1.99,1.41,,,1.73,1.44,,,1.53,1.42,,,2.43,1.54,,,,,,,,,,,1.38,1.40,,,,,,,,,1.43,1.97,,,,,1.87,2.63,,,2.13,2.74,,,2.48,2.81,,,1.57,2.32,,,,,,,,,,,2.99,2.90,,,Pinnacle,
china,jia-league,2023-08-13,Qingdao West Coast,Wuxi Wugou,3,1,1.20,5.78,11.24,1.14,8.12,20.83,,,,,,,,,,,,,,,,,,,2.62,2.14,,,2.43,1.93,,,,,,,1.85,1.51,,,1.66,1.49,1.49,1.42,2.14,1.67,,,,,,,,,,,,,,,,,,,,,,,1.48,1.64,,,1.55,1.83,,,,,,,2.01,2.35,2.25,2.52,2.60,2.59,,,1.72,2.09,Pinnacle,
china,jia-league,2023-08-13,Dongguan Guanlian,Shenyang Urban FC,4,0,1.77,3.29,4.30,1.62,3.96,5.38,,,,,2.33,2.01,,,2.07,1.74,,,,,1.58,1.42,,,1.46,1.45,,,,,,,1.79,1.50,,,,,,,,,,,,,,,,,,,,,1.59,1.78,,,1.78,1.99,,,,,2.40,2.80,,,2.70,2.69,,,,,,,2.08,2.39,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-19,Yanbian Longding,Wuxi Wugou,2,2,1.43,3.93,6.79,1.27,5.37,12.33,,,,,,,,,,,,,,,2.35,1.77,,,2.03,1.57,,,1.78,1.41,,,2.99,2.03,,,1.46,1.45,,,,,,,1.53,1.44,,,,,,,,,,,,,,,,,,,1.61,2.03,,,1.83,2.26,,,2.06,2.65,,,1.38,1.71,,,2.69,2.72,,,,,,,2.47,2.72,Pinnacle,
china,jia-league,2023-08-19,Shanghai Jiading Huilong,Guangxi Pingguo Haliao,2,0,3.87,2.96,1.98,5.11,3.47,1.75,,,2.58,2.07,,,2.13,1.79,,,1.88,1.56,,,,,1.44,1.42,,,,,,,,,,,1.58,1.34,,,,,,,,,,,,,1.50,1.68,,,1.73,2.00,,,1.98,2.30,,,,,2.77,2.82,,,,,,,,,,,2.40,2.93,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-19,Heilongjiang Ice City,Qingdao West Coast,1,1,2.77,3.08,2.41,4.69,3.55,1.78,,,2.48,1.68,,,2.08,1.51,,,1.88,1.47,,,,,1.50,1.46,,,1.53,1.47,,,,,,,1.63,1.40,,,,,,,,,,,,,1.53,2.06,,,1.76,2.36,,,1.98,2.50,,,,,2.58,2.45,,,2.42,2.42,,,,,,,2.30,2.90,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-20,Dandong Tengyue,Sichuan Jiuniu,1,2,5.23,3.32,1.64,5.93,3.43,1.68,,,2.78,2.64,,,2.24,2.16,,,1.97,1.92,,,,,1.49,1.45,,,,,,,,,,,1.66,1.62,,,,,,,,,,,,,1.43,1.41,,,1.66,1.63,,,1.88,1.85,,,,,2.60,2.50,,,,,,,,,,,2.25,2.18,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-20,Guangzhou FC,Shijiazhuang Gongfu,0,3,4.05,3.25,1.83,3.38,3.22,2.22,1.42,1.35,1.95,2.25,,,1.69,1.93,,,1.49,1.68,2.42,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.58,2.84,3.13,2.19,1.84,,,2.58,2.07,,,1.58,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-20,Jinan Xingzhou,Shenyang Urban FC,2,2,1.39,4.15,7.02,1.38,4.77,8.37,,,,,,,,,2.76,2.45,,,,,2.02,1.85,,,1.77,1.63,,,1.58,1.46,,,2.42,2.15,,,,,,,,,,,1.43,1.41,,,,,,,,,,,,,1.44,1.47,,,,,1.84,1.93,,,2.07,2.15,,,2.37,2.49,,,1.58,1.63,,,,,,,,,,,2.81,2.88,Pinnacle,
