referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/south-korea/k-league-1/daegu-suwon-bluewings/,ENCOdwnl,Daegu,Suwon Bluewings,1:1,k-league-1,south-kore,main,2023,2023-07-01,Pinnacle,2.19,3.35,3.67,2.17,3.41,3.59,,,,,3.63,4.22,1.31,1.26,3.80,3.89,1.30,1.29,3.33,3.40,1.36,1.35,2.56,2.59,1.57,1.56,2.16,2.18,1.76,1.75,1.85,1.87,2.03,2.04,1.56,1.55,2.59,2.61,1.42,1.41,3.08,3.13,1.33,1.32,3.55,3.62,1.22,1.21,4.64,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeonbuk-jeju-utd/,K0DKcJWs,Jeonbuk,Jeju Utd,2:0,k-league-1,south-kore,main,2023,2023-07-01,Pinnacle,1.63,4.30,5.48,2.01,3.66,3.81,4.13,3.24,1.26,1.38,3.71,2.67,1.31,1.53,3.30,2.36,1.37,1.65,2.90,2.05,1.46,1.86,2.32,1.78,1.67,2.15,1.99,1.62,1.88,2.44,1.74,1.43,2.20,2.98,1.48,1.26,2.82,4.23,1.37,1.23,3.28,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.40,1.24,1.24,,,,
/football/south-korea/k-league-1/seoul-daejeon/,SQGSec1f,Seoul,Daejeon,0:0,k-league-1,south-kore,main,2023,2023-07-01,Pinnacle,1.93,3.88,3.95,1.82,3.85,4.46,,,,,3.16,3.41,1.38,1.35,2.82,3.04,1.46,1.42,2.44,2.68,1.59,1.53,2.04,2.19,1.84,1.75,1.79,1.93,2.08,1.97,1.57,1.68,2.48,2.30,1.35,1.44,3.31,2.97,1.28,1.35,3.82,3.43,1.24,1.29,4.28,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/incheon-pohang/,0GWm3u9K,Incheon,Pohang,0:1,k-league-1,south-kore,main,2023,2023-06-25,Pinnacle,3.33,3.23,2.39,3.13,3.28,2.41,,,,,,,,,,,,,,,,,3.95,4.25,1.27,1.25,3.10,3.29,1.39,1.37,2.67,2.82,1.51,1.48,2.22,2.33,1.70,1.67,1.82,1.88,2.06,2.03,1.61,1.64,2.40,2.38,1.44,1.47,2.91,2.88,1.27,1.29,3.96,3.92,1.22,1.24,4.46,4.43,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-fc-gangwon/,IiRh2aOQ,Suwon FC,Gangwon,1:1,k-league-1,south-kore,main,2023,2023-06-25,Pinnacle,2.59,3.56,2.77,2.44,3.55,2.89,,,,,,,,,,,,,3.85,4.22,1.28,1.26,2.91,3.11,1.44,1.40,2.43,2.58,1.60,1.56,2.11,2.23,1.79,1.72,1.78,1.88,2.11,2.02,1.57,1.64,2.49,2.39,1.44,1.50,2.86,2.76,1.32,1.35,3.54,3.39,1.20,1.22,4.80,4.76,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gwangju-fc-jeonbuk/,8Mq2uxHD,Gwangju FC,Jeonbuk,2:0,k-league-1,south-kore,main,2023,2023-06-24,Pinnacle,2.95,3.23,2.64,2.98,3.38,2.46,,,,,,,,,,,,,5.44,5.55,1.17,1.17,3.72,3.71,1.29,1.31,2.95,2.93,1.42,1.45,2.56,2.50,1.54,1.59,2.14,2.07,1.75,1.85,1.79,1.72,2.11,2.23,1.59,1.54,2.44,2.62,1.43,1.38,2.96,3.23,1.26,1.23,4.00,4.61,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeju-utd-daejeon/,AyRbtI17,Jeju Utd,Daejeon,1:1,k-league-1,south-kore,main,2023,2023-06-24,Pinnacle,2.12,3.81,3.40,1.97,3.69,3.80,,,,,,,,,3.17,3.50,1.37,1.34,2.80,3.09,1.47,1.41,2.26,2.46,1.68,1.61,1.97,2.11,1.89,1.80,1.71,1.85,2.20,2.07,1.46,1.62,2.83,2.43,1.35,1.48,3.29,2.96,1.29,1.36,3.75,3.36,1.23,1.27,4.53,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-bluewings-seoul/,SCyfsbn1,Suwon Bluewings,Seoul,0:1,k-league-1,south-kore,main,2023,2023-06-24,Pinnacle,3.98,3.51,2.03,3.37,3.36,2.25,,,,,,,,,,,,,,,,,,,,,3.33,3.93,1.35,1.28,2.88,3.40,1.44,1.35,2.41,2.89,1.60,1.47,1.94,2.20,1.93,1.74,1.69,1.88,2.24,2.03,1.51,1.65,2.67,2.38,1.32,1.42,3.53,3.09,1.26,1.33,4.01,3.55,1.27,1.27,4.09,4.02,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/ulsan-hyundai-daegu/,MPXq4LgE,Ulsan Hyundai,Daegu,3:1,k-league-1,south-kore,main,2023,2023-06-24,Pinnacle,1.63,4.32,5.41,1.60,4.24,5.49,3.20,3.39,1.37,1.35,2.65,2.79,1.51,1.49,2.33,2.44,1.64,1.61,2.02,2.10,1.85,1.83,1.75,1.79,2.14,2.12,1.59,1.62,2.44,2.43,1.41,1.43,2.99,2.97,1.24,1.26,4.26,4.18,1.22,1.22,4.74,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.65,1.23,1.22,,,,
/football/south-korea/k-league-1/gangwon-jeonbuk/,tdZsp02r,Gangwon,Jeonbuk,1:2,k-league-1,south-kore,main,2023,2023-06-11,Pinnacle,3.66,3.36,2.19,3.09,3.25,2.45,,,,,,,,,,,,,,,,,3.90,4.75,1.27,1.22,3.06,3.62,1.40,1.32,2.63,3.13,1.52,1.41,2.18,2.61,1.72,1.55,1.80,2.04,2.09,1.87,1.59,1.76,2.44,2.18,1.42,1.55,2.97,2.60,1.26,1.34,4.06,3.45,1.22,1.28,4.57,3.95,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/seoul-pohang/,KnYoqKHl,Seoul,Pohang,1:1,k-league-1,south-kore,main,2023,2023-06-11,Pinnacle,2.55,3.28,3.03,2.53,3.26,3.04,,,,,,,,,4.85,4.61,1.21,1.23,4.22,4.35,1.24,1.25,3.04,3.10,1.40,1.40,2.49,2.54,1.57,1.57,2.13,2.16,1.76,1.76,1.77,1.79,2.13,2.14,1.54,1.56,2.56,2.57,1.42,1.43,2.99,3.01,1.29,1.30,3.77,3.81,1.16,1.17,5.61,5.72,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-bluewings-incheon/,lMxjrvXf,Suwon Bluewings,Incheon,0:0,k-league-1,south-kore,main,2023,2023-06-11,Pinnacle,3.27,3.26,2.41,2.59,3.22,2.99,,,,,,,,,,,,,,,,,3.16,4.18,1.39,1.26,2.58,3.23,1.56,1.38,2.20,2.78,1.74,1.50,1.80,2.29,2.08,1.68,1.57,1.86,2.53,2.05,1.44,1.63,2.97,2.40,1.30,1.46,3.74,2.92,1.17,1.28,5.55,4.01,1.22,1.23,4.76,4.54,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daegu-suwon-fc/,Slg7j2PE,Daegu,Suwon FC,3:1,k-league-1,south-kore,main,2023,2023-06-10,Pinnacle,1.83,3.89,4.42,1.97,3.75,3.87,4.03,4.07,1.27,1.27,3.56,3.24,1.33,1.38,3.16,2.88,1.39,1.47,2.78,2.50,1.49,1.59,2.25,2.07,1.71,1.84,1.95,1.82,1.92,2.08,1.71,1.60,2.25,2.48,1.47,1.37,2.89,3.31,1.36,1.29,3.35,3.83,1.30,1.25,3.82,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daejeon-gwangju-fc/,zFdFltfR,Daejeon,Gwangju FC,1:1,k-league-1,south-kore,main,2023,2023-06-10,Pinnacle,3.17,3.47,2.36,2.64,3.44,2.71,,,,,,,,,,,,,,,,,3.20,3.96,1.37,1.30,2.63,3.13,1.52,1.42,2.27,2.72,1.68,1.51,1.91,2.28,1.96,1.69,1.64,1.88,2.33,2.03,1.50,1.62,2.70,2.35,1.35,1.49,3.29,2.81,1.22,1.29,4.57,3.70,1.23,1.24,4.58,4.17,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/ulsan-hyundai-jeju-utd/,MBhBkMvL,Ulsan Hyundai,Jeju Utd,5:1,k-league-1,south-kore,main,2023,2023-06-10,Pinnacle,1.75,3.89,4.98,1.65,4.19,5.01,3.38,3.66,1.34,1.31,2.76,2.97,1.47,1.43,2.45,2.64,1.58,1.54,2.12,2.29,1.76,1.68,1.83,1.95,2.05,1.95,1.65,1.74,2.32,2.20,1.46,1.52,2.82,2.68,1.28,1.31,3.87,3.73,1.23,1.25,4.40,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.27,1.24,1.25,,,,
/football/south-korea/k-league-1/gangwon-daejeon/,lbf3irA8,Gangwon,Daejeon,1:2,k-league-1,south-kore,main,2023,2023-06-07,Pinnacle,2.58,3.36,2.92,2.36,3.45,3.08,,,,,,,,,,,,,3.74,4.36,1.29,1.25,2.82,3.13,1.46,1.40,2.35,2.57,1.63,1.56,2.03,2.20,1.85,1.74,1.69,1.84,2.23,2.08,1.51,1.60,2.65,2.49,1.40,1.46,3.05,2.90,1.28,1.33,3.85,3.63,1.18,1.19,5.52,5.31,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gwangju-fc-suwon-bluewings/,AFkOTvI1,Gwangju FC,Suwon Bluewings,2:1,k-league-1,south-kore,main,2023,2023-06-07,Pinnacle,1.93,3.59,4.29,1.95,3.54,4.19,4.31,4.23,1.25,1.26,3.67,3.62,1.31,1.32,3.25,3.20,1.38,1.39,2.83,2.79,1.48,1.49,2.25,2.22,1.71,1.72,1.93,1.93,1.93,1.97,1.68,1.67,2.30,2.33,1.42,1.41,3.07,3.14,1.32,1.31,3.60,3.68,1.26,1.23,4.13,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/incheon-seoul/,l6lSSbX7,Incheon,Seoul,1:1,k-league-1,south-kore,main,2023,2023-06-07,Pinnacle,3.21,3.41,2.35,2.64,3.23,2.92,,,,,,,,,,,,,,,,,3.22,4.06,1.38,1.27,2.62,3.17,1.54,1.39,2.24,2.75,1.72,1.50,1.84,2.29,2.04,1.68,1.60,1.89,2.48,2.03,1.46,1.66,2.90,2.36,1.32,1.48,3.64,2.82,1.18,1.30,5.34,3.81,1.22,1.25,4.78,4.32,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeonbuk-daegu/,GhjKUK2e,Jeonbuk,Daegu,1:0,k-league-1,south-kore,main,2023,2023-06-07,Pinnacle,2.19,3.46,3.55,1.74,3.82,4.87,,,,,,,,,2.71,3.80,1.50,1.30,2.33,3.34,1.64,1.36,1.95,2.58,1.92,1.56,1.73,2.18,2.17,1.75,1.52,1.88,2.64,2.03,1.30,1.57,3.66,2.55,1.24,1.43,4.23,3.04,1.23,1.34,4.40,3.50,1.21,1.23,4.83,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/pohang-jeju-utd/,2knGV0mk,Pohang,Jeju Utd,2:1,k-league-1,south-kore,main,2023,2023-06-06,Pinnacle,1.93,3.72,4.11,1.99,3.62,3.94,,,,,3.70,3.52,1.31,1.33,3.28,3.12,1.37,1.40,2.88,2.73,1.47,1.51,2.29,2.21,1.68,1.74,1.97,1.93,1.90,1.97,1.72,1.68,2.23,2.31,1.46,1.43,2.90,3.05,1.35,1.33,3.39,3.55,1.29,1.27,3.88,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-fc-ulsan-hyundai/,KQdBWtYr,Suwon FC,Ulsan Hyundai,1:3,k-league-1,south-kore,main,2023,2023-06-06,Pinnacle,6.21,4.57,1.53,3.98,3.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,4.87,1.43,1.21,2.30,3.33,1.65,1.36,1.98,2.67,1.89,1.53,1.75,2.35,2.15,1.65,1.53,2.04,2.61,1.87,1.42,1.77,2.97,2.15,1.35,1.61,3.33,2.45,1.30,1.45,3.63,2.90,,,,,,,,,1.26,1.30,4.12,3.79
/football/south-korea/k-league-1/daegu-seoul/,r1Zsl93G,Daegu,Seoul,1:0,k-league-1,south-kore,main,2023,2023-06-04,Pinnacle,3.36,3.33,2.32,2.67,3.28,2.84,,,,,,,,,,,,,,,,,3.23,4.31,1.36,1.25,2.63,3.33,1.52,1.36,2.25,2.87,1.68,1.47,1.88,2.38,1.99,1.64,1.61,1.92,2.39,1.98,1.47,1.68,2.79,2.31,1.33,1.49,3.46,2.79,1.19,1.30,4.94,3.77,1.24,1.25,4.30,4.29,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daejeon-incheon/,ERUwkklA,Daejeon,Incheon,1:3,k-league-1,south-kore,main,2023,2023-06-04,Pinnacle,2.69,3.57,2.66,2.43,3.51,2.93,,,,,,,,,,,,,3.89,4.52,1.27,1.23,2.91,3.27,1.44,1.37,2.41,2.68,1.60,1.52,2.10,2.32,1.79,1.67,1.76,1.96,2.13,1.94,1.56,1.69,2.52,2.29,1.43,1.53,2.90,2.64,1.30,1.38,3.62,3.22,1.22,1.24,4.55,4.42,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gwangju-fc-pohang/,zyWZkVY3,Gwangju FC,Pohang,4:2,k-league-1,south-kore,main,2023,2023-06-03,Pinnacle,3.33,3.27,2.37,2.77,3.26,2.70,,,,,,,,,,,,,,,,,3.42,4.25,1.33,1.25,2.75,3.29,1.48,1.37,2.36,2.83,1.63,1.48,1.96,2.34,1.91,1.66,1.66,1.89,2.30,2.02,1.50,1.65,2.69,2.36,1.35,1.47,3.32,2.87,1.21,1.28,4.71,3.94,1.23,1.24,4.49,4.48,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeju-utd-gangwon/,hCtVjBJc,Jeju Utd,Gangwon,2:2,k-league-1,south-kore,main,2023,2023-06-03,Pinnacle,2.02,3.47,4.09,1.97,3.57,4.06,,,,,3.71,3.82,1.31,1.30,3.28,3.39,1.37,1.35,2.87,2.97,1.47,1.44,2.28,2.34,1.69,1.66,1.95,2.02,1.91,1.89,1.70,1.73,2.26,2.22,1.44,1.45,2.98,2.95,1.34,1.34,3.49,3.49,1.28,1.27,4.01,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeonbuk-ulsan-hyundai/,SYlqT7Rj,Jeonbuk,Ulsan Hyundai,2:0,k-league-1,south-kore,main,2023,2023-06-03,Pinnacle,3.50,3.59,2.16,2.83,3.33,2.60,,,,,,,,,,,,,,,,,3.47,4.45,1.32,1.24,2.81,3.45,1.47,1.34,2.41,3.02,1.60,1.43,2.02,2.55,1.85,1.57,1.70,2.05,2.22,1.87,1.53,1.78,2.59,2.15,1.38,1.58,3.15,2.53,1.23,1.38,4.34,3.24,1.24,1.31,4.40,3.69,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-bluewings-suwon-fc/,txwRii4i,Suwon Bluewings,Suwon FC,1:2,k-league-1,south-kore,main,2023,2023-06-03,Pinnacle,2.23,3.66,3.27,2.31,3.56,3.08,,,,,,,,,4.04,3.85,1.26,1.28,3.59,3.40,1.31,1.35,2.74,2.62,1.48,1.52,2.30,2.22,1.66,1.70,2.00,1.93,1.87,1.93,1.68,1.63,2.25,2.40,1.51,1.50,2.66,2.83,1.40,1.38,3.04,3.23,1.28,1.26,3.84,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/pohang-jeonbuk/,Uc98Z9lN,Pohang,Jeonbuk,1:0,k-league-1,south-kore,main,2023,2023-05-29,Pinnacle,2.33,3.36,3.32,2.28,3.40,3.26,,,,,,,,,4.09,4.31,1.25,1.25,3.61,3.79,1.31,1.30,2.72,2.80,1.49,1.49,2.27,2.32,1.67,1.67,1.96,2.00,1.91,1.91,1.63,1.65,2.34,2.36,1.47,1.48,2.80,2.83,1.36,1.37,3.22,3.28,1.25,1.26,4.14,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/seoul-gangwon/,zyA4zjZG,Seoul,Gangwon,1:0,k-league-1,south-kore,main,2023,2023-05-28,Pinnacle,1.72,3.79,5.37,2.00,3.49,4.08,4.37,3.98,1.24,1.28,3.76,3.14,1.29,1.40,3.33,2.75,1.35,1.50,2.91,2.35,1.44,1.66,2.29,1.94,1.66,1.96,1.98,1.71,1.89,2.24,1.70,1.50,2.22,2.76,1.43,1.28,2.93,3.98,1.33,1.22,3.45,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-fc-gwangju-fc/,8l8CYT3T,Suwon FC,Gwangju FC,0:2,k-league-1,south-kore,main,2023,2023-05-28,Pinnacle,3.33,3.64,2.21,2.91,3.47,2.46,,,,,,,,,,,,,,,,,3.57,4.21,1.31,1.26,2.89,3.29,1.44,1.37,2.50,2.88,1.56,1.47,2.11,2.44,1.79,1.61,1.77,1.99,2.12,1.92,1.58,1.74,2.45,2.20,1.42,1.55,2.94,2.59,1.27,1.36,3.94,3.34,1.24,1.30,4.37,3.79,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/ulsan-hyundai-daejeon/,lrjuUmCp,Ulsan Hyundai,Daejeon,3:3,k-league-1,south-kore,main,2023,2023-05-28,Pinnacle,1.48,4.76,6.82,1.58,4.37,5.74,3.08,2.72,1.41,1.51,2.57,2.30,1.56,1.68,2.26,2.04,1.70,1.87,1.94,1.76,1.93,2.17,1.72,1.58,2.24,2.51,1.57,1.47,2.54,2.83,1.40,1.32,3.13,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.91,1.27,1.29,4.10,3.48,1.27,1.34,,,,
/football/south-korea/k-league-1/daegu-incheon/,MX50yWJA,Daegu,Incheon,2:2,k-league-1,south-kore,main,2023,2023-05-27,Pinnacle,3.22,3.13,2.52,2.44,3.30,3.14,,,,,,,,,,,,,4.02,6.10,1.27,1.15,2.95,4.10,1.45,1.27,2.43,3.18,1.62,1.39,2.07,2.71,1.82,1.51,1.72,2.22,2.22,1.73,1.53,1.81,2.67,2.13,1.40,1.59,3.10,2.50,1.28,1.42,3.96,3.09,1.17,1.24,5.49,4.36,1.21,1.21,4.85,4.94,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeju-utd-suwon-bluewings/,v9GexC44,Jeju Utd,Suwon Bluewings,2:1,k-league-1,south-kore,main,2023,2023-05-27,Pinnacle,1.85,3.78,4.44,1.97,3.52,4.02,4.44,4.24,1.24,1.27,3.73,3.38,1.29,1.35,3.30,2.98,1.35,1.43,2.89,2.59,1.44,1.56,2.28,2.11,1.67,1.81,1.97,1.78,1.90,2.06,1.69,1.61,2.23,2.45,1.43,1.33,2.94,3.31,1.33,1.29,3.45,3.84,1.27,1.24,3.96,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gangwon-pohang/,Sj4puEKo,Gangwon,Pohang,0:0,k-league-1,south-kore,main,2023,2023-05-21,Pinnacle,3.87,3.30,2.14,3.08,3.26,2.46,,,,,,,,,,,,,,,,,3.88,5.11,1.27,1.20,3.05,3.82,1.40,1.30,2.62,3.29,1.52,1.38,2.18,2.74,1.72,1.51,1.79,2.10,2.10,1.83,1.59,1.79,2.44,2.13,1.42,1.57,2.98,2.54,1.25,1.36,4.09,3.38,1.21,1.29,4.61,3.89,1.25,1.25,4.32,4.32,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeonbuk-suwon-fc/,0IHiwhkb,Jeonbuk,Suwon FC,3:1,k-league-1,south-kore,main,2023,2023-05-21,Pinnacle,1.56,4.67,5.84,1.78,3.96,4.58,3.81,2.85,1.30,1.47,3.06,2.41,1.41,1.58,2.72,2.12,1.51,1.72,2.36,1.93,1.65,1.97,1.98,1.63,1.89,2.40,1.77,1.56,2.16,2.58,1.56,1.39,2.58,3.39,1.34,1.23,3.46,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,3.72,1.23,1.28,,,,
/football/south-korea/k-league-1/suwon-bluewings-ulsan-hyundai/,6s3lvYZi,Suwon Bluewings,Ulsan Hyundai,2:3,k-league-1,south-kore,main,2023,2023-05-21,Pinnacle,4.43,3.55,1.92,4.19,3.59,1.94,,,,,,,,,,,,,,,,,,,,,4.13,4.34,1.26,1.24,3.60,3.77,1.32,1.29,3.08,3.21,1.42,1.38,2.32,2.37,1.68,1.65,1.94,1.99,1.93,1.92,1.72,1.74,2.23,2.20,1.49,1.50,2.79,2.74,1.39,1.39,3.19,3.15,1.32,1.32,3.61,3.57,1.26,1.25,4.06,4.28,,,,,,,,,,,,
/football/south-korea/k-league-1/daejeon-daegu/,QoQ1GUso,Daejeon,Daegu,0:1,k-league-1,south-kore,main,2023,2023-05-20,Pinnacle,2.58,3.35,2.94,2.15,3.65,3.33,,,,,,,,,3.62,4.57,1.30,1.23,3.19,4.25,1.37,1.25,2.51,3.11,1.56,1.40,2.14,2.56,1.75,1.56,1.87,2.19,2.01,1.74,1.58,1.83,2.46,2.09,1.44,1.59,2.89,2.50,1.35,1.46,3.29,2.92,1.24,1.32,4.20,3.63,1.18,1.19,5.34,5.20,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/incheon-gwangju-fc/,f3ZVLjKN,Incheon,Gwangju FC,1:1,k-league-1,south-kore,main,2023,2023-05-20,Pinnacle,2.65,3.11,3.05,2.63,3.24,2.92,,,,,,,,,4.28,4.86,1.24,1.21,4.46,4.64,1.22,1.22,3.18,3.25,1.37,1.38,2.59,2.63,1.53,1.54,2.21,2.23,1.70,1.72,1.84,1.83,2.04,2.10,1.58,1.56,2.45,2.56,1.45,1.43,2.87,3.03,1.31,1.29,3.59,3.84,1.18,1.16,5.22,5.81,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/seoul-jeju-utd/,lQYZKAZT,Seoul,Jeju Utd,1:1,k-league-1,south-kore,main,2023,2023-05-20,Pinnacle,2.44,3.39,3.09,2.11,3.46,3.63,,,,,,,,,3.62,4.45,1.30,1.24,3.18,3.95,1.37,1.28,2.47,2.94,1.58,1.45,2.10,2.43,1.78,1.62,1.81,2.09,2.07,1.83,1.52,1.74,2.63,2.21,1.39,1.53,3.12,2.64,1.31,1.41,3.58,3.06,1.21,1.29,4.68,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/incheon-jeonbuk/,bytNNCkB,Incheon,Jeonbuk,0:0,k-league-1,south-kore,main,2023,2023-05-14,Pinnacle,3.03,3.15,2.64,2.91,3.30,2.60,,,,,,,,,,,,,5.22,5.63,1.19,1.17,3.60,3.80,1.32,1.30,2.89,3.01,1.46,1.43,2.48,2.55,1.60,1.57,2.05,2.10,1.83,1.83,1.73,1.72,2.22,2.22,1.56,1.54,2.59,2.62,1.39,1.38,3.16,3.25,1.24,1.22,4.40,4.67,1.21,1.21,4.79,4.94,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-fc-jeju-utd/,GCzSMW4H,Suwon FC,Jeju Utd,0:5,k-league-1,south-kore,main,2023,2023-05-14,Pinnacle,2.79,3.77,2.42,2.57,3.54,2.72,,,,,,,,,,,,,4.27,4.73,1.24,1.22,3.11,3.40,1.39,1.35,2.56,2.80,1.54,1.50,2.22,2.42,1.70,1.62,1.88,2.11,1.99,1.84,1.63,1.77,2.35,2.15,1.49,1.60,2.71,2.41,1.35,1.44,3.32,2.95,1.21,1.29,4.64,3.80,1.24,1.25,4.42,4.26,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/ulsan-hyundai-seoul/,KpsJOhz5,Ulsan Hyundai,Seoul,3:2,k-league-1,south-kore,main,2023,2023-05-14,Pinnacle,1.92,3.44,4.62,1.73,3.93,4.93,,,,,3.00,3.55,1.43,1.33,2.66,3.14,1.53,1.40,2.29,2.73,1.68,1.51,1.93,2.19,1.94,1.75,1.72,1.92,2.23,1.99,1.52,1.64,2.70,2.39,1.31,1.37,3.73,3.33,1.25,1.28,4.29,3.93,1.22,1.23,4.58,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
