Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
south-kore,k-league-1,2023-04-23,Jeju Utd,Jeonbuk,0,2,2.73,3.44,2.67,2.80,3.50,2.60,2.70,3.30,2.50,2.80,3.25,2.45,1.63,1.66,1.72,1.68,1.49,1.51,1.56,1.53,1.35,1.36,1.40,1.38,2.03,1.95,,,,,,,,,,,,,1.21,1.22,1.24,1.23,,,,,,,2.23,2.29,2.40,2.34,2.59,2.66,2.78,2.71,3.15,3.26,3.44,3.35,1.88,1.92,,,,,,,,,,,,,4.39,4.57,4.91,4.77,,,,,,,Pinnacle,1.60,1.60,1.68,1.70,1.45,1.45,1.52,1.52,1.32,1.32,1.38,1.38,2.00,1.98,1.17,1.17,1.19,1.20,1.15,1.15,1.17,1.17,,,1.11,1.11,1.19,1.19,1.23,1.23,,,,,,,,,,,,,,,,,,,,,2.15,2.20,2.30,2.30,2.42,2.42,2.67,2.67,3.00,3.00,3.30,3.30,1.85,1.83,4.50,4.40,5.00,5.00,5.00,5.00,5.50,5.50,6.60,6.60,,,4.10,4.00,4.50,4.50,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-04-23,Gwangju FC,Gangwon,0,0,1.93,3.48,4.42,1.98,3.46,4.25,1.91,3.40,4.00,1.91,3.40,4.00,2.28,2.32,1.32,1.29,1.93,1.95,1.26,1.24,1.66,1.68,,,1.42,1.38,1.32,1.32,,,1.26,1.26,,,,,,,1.41,1.42,,,,,,,,,3.63,3.73,1.69,1.65,4.19,4.29,1.98,1.92,,,2.34,2.26,3.07,3.16,,,3.63,3.49,,,4.16,4.00,,,,,,,3.11,2.98,,,,,,,Pinnacle,2.20,2.20,1.30,1.30,1.90,1.93,1.25,1.24,1.65,1.65,1.16,1.15,1.40,1.40,1.32,1.35,,,1.27,1.27,,,1.18,1.19,,,1.43,1.43,,,,,,,,,,,,,,,,,,,,,,,3.45,3.45,1.65,1.65,3.80,3.90,1.95,1.93,5.25,5.50,2.20,2.20,2.85,2.85,,,3.30,3.10,,,3.55,3.55,,,4.65,4.50,,,2.75,2.75,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-04-25,Pohang,Suwon Bluewings,1,0,1.95,3.52,4.22,1.78,3.73,4.99,1.85,3.40,4.20,1.73,3.75,4.50,2.62,2.30,1.25,1.32,2.15,1.93,,,1.89,1.71,,,1.31,1.42,1.48,1.37,,,1.38,1.31,,,1.27,1.25,,,1.61,1.48,,,,,,,,,4.30,3.62,1.54,1.68,,,1.77,1.93,,,2.02,2.25,3.68,3.08,,,2.85,3.26,,,3.23,3.69,,,4.07,4.27,,,2.44,2.84,,,,,,,Pinnacle,2.42,2.30,1.26,1.27,2.08,1.98,1.22,1.23,1.85,1.70,1.14,1.15,1.32,1.35,1.45,1.35,,,1.38,1.30,,,1.26,1.20,,,1.57,1.45,,,1.13,1.10,,,1.11,1.10,,,,,,,1.15,1.10,,,,,,,3.70,3.55,1.52,1.60,4.15,4.00,1.73,1.88,5.75,5.50,2.00,2.10,3.30,3.10,,,2.67,3.10,,,3.00,3.45,,,3.70,4.40,,,2.35,2.67,,,5.90,6.80,,,6.40,7.00,,,,,,,5.50,6.80,,,,,bet365
south-kore,k-league-1,2023-04-25,Incheon,Ulsan Hyundai,0,1,3.42,3.43,2.23,4.78,3.85,1.78,3.75,3.30,2.00,4.50,3.75,1.75,1.26,1.44,2.60,1.97,,,2.15,1.71,,,1.89,1.52,3.57,2.44,,,1.48,1.28,,,1.38,1.27,,,1.27,1.26,,,1.61,1.33,,,,,,,1.55,1.90,4.14,2.91,1.78,2.20,,,2.02,2.61,,,1.33,1.59,2.84,3.87,,,3.22,3.90,,,4.05,4.15,,,2.44,3.41,,,,,,,,,Pinnacle,1.26,1.35,2.42,2.05,1.22,1.27,2.08,1.80,1.14,1.19,1.85,1.57,3.30,2.60,,,1.45,1.30,,,1.38,1.25,,,1.26,1.16,,,1.57,1.38,,,1.13,1.10,,,1.12,1.10,,,,,,,1.15,1.10,,,,,1.52,1.75,3.70,3.10,1.73,2.05,4.15,3.55,2.00,2.35,5.75,4.50,1.32,1.48,2.67,3.45,,,3.00,3.80,,,3.70,5.25,,,2.35,3.00,,,5.90,7.00,,,6.25,7.00,,,,,,,5.50,7.00,,,,,,,bet365
south-kore,k-league-1,2023-04-26,Gangwon,Seoul,3,2,2.82,3.27,2.64,2.86,3.23,2.72,3.10,3.00,2.40,2.80,3.10,2.70,1.62,1.61,1.68,1.68,1.48,1.47,1.52,1.52,1.32,1.32,1.35,1.36,2.00,2.00,,,1.20,1.23,,,,,,,,,1.18,1.18,1.20,1.21,,,,,,,2.30,2.25,2.42,2.40,2.70,2.63,2.85,2.81,3.38,3.24,3.61,3.52,1.90,1.87,4.97,4.52,,,,,,,,,,,4.98,4.62,5.47,5.19,,,,,,,Pinnacle,1.57,1.48,1.63,1.77,1.45,1.38,1.48,1.55,1.30,1.25,1.32,1.40,1.98,2.15,1.14,1.12,1.16,1.19,1.13,1.10,1.13,1.16,,,1.10,1.10,1.17,1.14,1.18,1.23,,,,,,,,,,,,,,,,,,,,,2.25,2.10,2.35,2.60,2.60,2.38,2.67,3.00,3.30,2.85,3.45,3.80,1.88,1.68,5.25,4.50,5.75,6.25,5.90,5.25,6.00,6.80,6.80,6.80,,,4.65,4.00,5.00,5.75,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-04-26,Jeonbuk,Daejeon,1,2,1.83,3.87,4.22,1.84,3.83,4.45,1.91,3.50,3.80,1.83,3.50,4.00,2.47,2.42,1.29,1.30,2.08,2.05,1.24,1.25,1.81,1.79,,,1.37,1.38,1.43,1.42,,,1.35,1.35,,,,,,,1.56,1.55,,,,,,,,,3.85,3.67,1.60,1.60,4.38,4.16,1.84,1.83,,,2.09,2.08,3.33,3.20,,,2.97,2.93,,,3.38,3.32,,,,,,,2.58,2.55,,,,,,,Pinnacle,2.35,2.20,1.27,1.32,2.05,1.90,1.23,1.26,1.75,1.70,1.15,1.17,1.35,1.40,1.40,1.38,,,1.32,1.30,,,1.23,1.21,,,1.52,1.48,,,1.12,1.10,,,1.10,1.11,,,,,,,1.13,1.12,,,,,,,3.55,3.30,1.57,1.65,4.00,3.70,1.80,1.90,5.50,5.00,2.05,2.20,3.10,2.85,,,2.85,3.00,,,3.30,3.45,,,4.00,4.25,,,2.42,2.60,,,6.25,6.80,,,6.80,6.60,,,,,,,5.90,6.25,,,,,bet365
south-kore,k-league-1,2023-04-26,Suwon FC,Daegu,1,1,2.68,3.37,2.76,2.53,3.60,2.82,2.55,3.30,2.63,2.45,3.30,2.70,1.75,1.67,1.62,1.64,1.58,1.52,1.49,1.49,1.42,1.36,1.34,1.35,1.85,1.91,,,,,,,,,,,,,1.27,1.22,1.21,1.21,,,,,,,2.44,2.34,2.18,2.27,2.81,2.72,2.52,2.64,3.45,3.33,3.03,3.22,2.07,1.96,,,,,,,,,,,,,4.82,4.65,4.09,4.45,,,,,,,Pinnacle,1.73,1.65,1.57,1.63,1.55,1.50,1.45,1.48,1.40,1.35,1.32,1.35,1.80,1.90,1.21,1.19,1.17,1.18,1.19,1.16,1.15,1.16,1.13,1.10,1.10,1.10,1.25,1.22,1.19,1.21,,,,,,,,,,,,,,,,,,,,,2.35,2.25,2.08,2.20,2.67,2.60,2.38,2.50,3.30,3.10,2.85,3.10,2.05,1.95,5.00,4.65,4.25,4.50,5.50,5.25,4.50,5.25,7.00,6.80,6.00,6.80,4.50,4.25,3.80,4.15,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-04-26,Gwangju FC,Jeju Utd,0,1,2.45,3.09,3.26,2.27,3.50,3.32,2.50,3.10,2.90,2.20,3.40,3.10,1.94,1.81,1.47,1.48,1.70,1.59,1.37,1.36,1.51,1.42,1.26,1.25,1.64,1.69,1.26,1.20,,,,,,,,,,,1.32,1.24,,,,,,,,,2.85,2.75,1.96,2.07,3.28,3.22,2.26,2.44,4.19,4.16,2.71,3.01,2.39,2.00,,,4.14,4.81,,,,,,,,,,,3.63,4.24,,,,,,,Pinnacle,1.95,1.70,1.45,1.52,1.68,1.52,1.35,1.40,1.50,1.38,1.24,1.27,1.57,1.77,1.26,1.18,1.11,1.13,1.23,1.15,1.10,1.11,1.15,1.10,,,1.32,1.22,1.13,1.15,,,,,,,,,,,,,,,,,,,,,2.67,2.42,1.90,2.10,3.10,2.85,2.15,2.42,3.90,3.55,2.50,3.00,2.35,2.10,6.40,5.90,3.70,4.65,6.80,6.40,4.10,5.50,,,5.50,7.00,5.90,5.50,3.30,4.15,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-04-29,Jeonbuk,Gangwon,0,1,1.78,3.86,4.55,1.85,3.47,4.95,1.85,3.50,4.20,1.85,3.40,4.20,2.50,2.54,1.26,1.27,2.06,2.12,1.21,1.22,1.78,1.85,,,1.33,1.33,1.39,1.44,,,1.32,1.35,,,,,,,1.51,1.57,,,,,,,,,4.22,3.96,1.59,1.55,4.86,4.50,1.85,1.77,,,2.14,2.03,3.58,3.43,,,3.18,2.92,,,3.64,3.32,,,,,,,2.72,2.49,,,,,,,Pinnacle,2.35,2.30,1.27,1.27,2.00,2.00,1.22,1.23,1.73,1.73,1.14,1.15,1.35,1.35,1.38,1.38,,,1.30,1.30,,,1.21,1.21,,,1.48,1.48,,,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,3.55,3.55,1.57,1.60,4.15,4.00,1.85,1.85,5.75,5.50,2.08,2.08,3.10,3.10,,,3.00,3.00,,,3.45,3.45,,,4.25,4.25,,,2.60,2.60,,,7.00,7.00,,,,,,,,,,,6.60,6.40,,,,,bet365
south-kore,k-league-1,2023-04-29,Suwon FC,Seoul,0,3,2.79,3.55,2.51,2.89,3.30,2.64,2.60,3.40,2.60,2.80,3.30,2.45,1.61,1.61,1.71,1.74,1.47,1.47,1.54,1.57,1.33,1.33,1.38,1.40,2.04,2.04,,,,,,,,,,,,,1.19,1.20,1.23,1.25,,,,,,,2.25,2.16,2.46,2.41,2.63,2.50,2.87,2.77,3.22,3.01,3.58,3.42,1.87,1.83,,,,,,,,,,,,,4.52,4.10,5.17,4.81,,,,,,,Pinnacle,1.57,1.52,1.70,1.80,1.45,1.40,1.52,1.60,1.32,1.27,1.38,1.43,2.02,2.10,1.16,1.14,1.19,1.23,1.14,1.13,1.16,1.19,,,1.10,1.13,1.18,1.16,1.23,1.27,,,,,,,,,,,,,,,,,,,,,2.10,2.05,2.35,2.42,2.42,2.30,2.67,2.85,3.00,2.75,3.30,3.55,1.82,1.70,4.50,4.10,5.25,5.75,5.25,4.50,5.75,6.00,6.80,6.00,,,4.10,3.55,4.65,5.25,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-04-30,Ulsan Hyundai,Gwangju FC,2,1,1.74,4.00,4.81,1.72,4.03,4.97,1.73,3.80,4.50,1.73,3.80,4.50,2.73,2.66,1.25,1.25,2.25,2.20,,,1.98,1.95,,,1.30,1.31,1.53,1.53,,,1.43,1.43,,,1.31,1.31,,,1.69,1.68,,,,,,,,,4.33,4.14,1.51,1.51,,,1.71,1.71,,,1.93,1.92,3.76,3.61,,,2.65,2.60,,,3.00,2.92,,,3.73,3.61,,,2.28,2.25,,,,,,,Pinnacle,2.60,2.60,1.24,1.24,2.15,2.15,1.20,1.20,1.95,1.90,1.13,1.13,1.30,1.30,1.50,1.52,,,1.43,1.43,,,1.30,1.30,,,1.65,1.68,,,1.16,1.16,,,1.14,1.14,,,,,,,1.18,1.19,,,,,,,3.90,3.90,1.48,1.48,4.40,4.40,1.68,1.68,5.90,5.90,1.90,1.95,3.45,3.45,,,2.50,2.42,,,2.75,2.75,,,3.45,3.45,,,2.20,2.15,,,5.25,5.25,,,5.75,5.75,,,,,,,4.65,4.50,,,,,bet365
south-kore,k-league-1,2023-04-30,Suwon Bluewings,Daegu,0,1,2.20,3.36,3.57,2.54,3.28,3.05,2.38,3.25,3.00,2.45,3.25,2.88,1.77,2.00,1.56,1.43,1.58,1.75,1.43,1.33,1.41,1.55,1.29,1.23,1.79,1.57,1.22,1.29,,,,,,,,,,,1.25,1.35,1.17,1.18,,,,,,,2.59,3.05,2.16,1.87,3.03,3.52,2.53,2.19,3.83,4.62,3.07,2.61,2.15,2.55,,,4.77,3.91,,,,,,,,,5.72,5.50,4.26,3.43,,,,,,,Pinnacle,1.77,1.77,1.50,1.52,1.57,1.57,1.40,1.40,1.40,1.40,1.27,1.27,1.73,1.73,1.21,1.21,1.13,1.13,1.18,1.18,1.11,1.12,1.11,1.11,,,1.25,1.25,1.15,1.16,,,,,,,,,,,,,,,,,,,,,2.50,2.42,2.02,2.10,2.85,2.85,2.35,2.35,3.55,3.55,2.85,2.85,2.15,2.08,5.90,5.90,4.25,4.25,6.40,6.25,4.80,4.80,,,6.40,6.40,5.50,5.25,3.80,3.80,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-04-30,Pohang,Incheon,0,2,2.00,3.51,3.91,1.92,3.46,4.57,1.80,3.50,4.50,1.91,3.30,4.33,2.38,2.18,1.29,1.34,1.99,1.87,1.23,1.28,1.72,1.63,,,1.38,1.45,1.36,1.31,,,1.29,1.26,,,1.22,1.22,,,1.46,1.40,,,,,,,,,3.90,3.35,1.64,1.72,4.50,3.86,1.92,2.00,,,2.23,2.35,3.30,2.85,,,3.38,3.56,,,3.87,4.04,,,4.67,4.66,,,2.89,3.09,,,,,,,Pinnacle,2.25,2.30,1.27,1.27,1.95,2.00,1.22,1.23,1.68,1.73,1.14,1.15,1.35,1.35,1.35,1.38,,,1.27,1.30,,,1.19,1.21,,,1.45,1.48,,,1.10,1.10,,,,,,,,,,,1.10,1.11,,,,,,,3.55,3.55,1.63,1.60,4.15,4.00,1.90,1.85,5.75,5.50,2.15,2.08,3.10,3.10,,,3.10,3.00,,,3.55,3.45,,,4.50,4.25,,,2.67,2.60,,,6.80,6.80,,,,,,,,,,,7.00,6.40,,,,,bet365
south-kore,k-league-1,2023-04-30,Daejeon,Jeju Utd,0,3,2.36,3.47,3.05,2.28,3.63,3.18,2.50,3.40,2.70,2.20,3.30,3.10,1.93,1.84,1.50,1.52,1.69,1.63,1.40,1.40,1.52,1.46,1.28,1.28,1.67,1.70,1.28,1.25,,,,,,,,,,,1.33,1.29,,,,,,,,,2.75,2.63,1.98,2.04,3.14,3.02,2.27,2.35,3.97,3.79,2.70,2.82,2.33,2.21,,,3.99,4.18,,,,,,,,,,,3.53,3.72,,,,,,,Pinnacle,1.93,1.73,1.45,1.55,1.68,1.57,1.35,1.43,1.50,1.40,1.25,1.30,1.60,1.77,1.26,1.22,1.13,1.16,1.23,1.19,1.11,1.14,1.15,1.13,,,1.32,1.26,1.14,1.18,,,,,,,,,,,,,,,,,,,,,2.67,2.38,1.93,2.08,3.10,2.75,2.15,2.35,3.80,3.45,2.50,2.85,2.30,2.10,6.00,5.25,3.70,4.15,6.60,5.75,4.10,4.50,,,5.50,6.00,5.75,4.65,3.30,3.70,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-05-05,Seoul,Jeonbuk,1,1,2.64,3.37,2.81,2.36,3.37,3.26,2.50,3.25,2.50,2.25,3.30,2.80,1.88,1.69,1.49,1.62,1.66,1.53,1.38,1.48,1.48,1.37,1.26,1.33,1.67,1.88,1.25,1.23,,,1.26,1.27,,,,,,,1.30,1.22,,,,,,,,,2.78,2.38,2.02,2.24,3.22,2.76,2.35,2.60,4.13,3.42,2.83,3.20,2.32,2.00,,,4.33,4.56,,,4.14,4.10,,,,,,,3.82,4.51,,,,,,,Pinnacle,1.85,1.65,1.50,1.65,1.63,1.50,1.40,1.50,1.45,1.35,1.27,1.35,1.65,1.93,1.23,1.18,1.13,1.18,1.20,1.15,1.11,1.15,1.13,1.11,,,1.27,1.21,1.15,1.21,,,,,,,,,,,,,,,,,,,,,2.50,2.20,2.00,2.20,2.85,2.50,2.25,2.50,3.55,3.10,2.67,3.10,2.20,1.93,5.90,4.80,4.00,4.80,6.40,5.50,4.40,5.50,,,5.90,6.60,5.50,4.25,3.55,4.25,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-05-05,Incheon,Suwon Bluewings,0,1,2.30,3.20,3.50,2.10,3.40,3.86,2.00,3.25,3.40,2.00,3.10,3.60,2.12,1.93,1.37,1.44,1.82,1.68,1.30,1.34,1.60,1.49,1.21,1.23,1.50,1.61,1.31,1.24,,,1.26,1.26,,,,,,,1.39,1.30,,,,,,,,,3.28,2.97,1.79,1.94,3.81,3.46,2.10,2.29,4.93,4.51,2.47,2.78,2.76,2.45,,,3.70,4.36,,,4.18,3.99,,,,,,,3.24,3.81,,,,,,,Pinnacle,2.10,2.02,1.35,1.38,1.75,1.77,1.27,1.30,1.55,1.55,1.18,1.21,1.48,1.50,1.27,1.30,,,1.24,1.25,,,1.16,1.17,,,1.35,1.38,1.10,1.11,,,,,,,,,,,,,,,,,,,,,3.10,3.00,1.77,1.77,3.55,3.45,2.05,2.10,4.65,4.25,2.38,2.38,2.60,2.50,,,3.55,3.45,,,3.90,3.80,,,5.25,5.00,7.00,6.60,3.10,3.00,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-05-05,Daegu,Ulsan Hyundai,0,3,4.15,3.60,1.92,4.06,3.65,1.97,3.75,3.40,1.85,3.50,3.50,1.91,1.34,1.31,2.27,2.30,1.28,1.25,1.93,1.95,,,1.71,1.72,2.98,3.06,,,1.39,1.39,,,1.32,1.32,,,,,,,1.49,1.49,,,,,,,1.70,1.65,3.49,3.57,1.97,1.92,4.00,4.09,2.25,2.19,,,1.44,1.40,3.19,3.10,,,3.59,3.49,,,,,,,2.80,2.71,,,,,,,,,Pinnacle,1.35,1.32,2.15,2.20,1.27,1.26,1.90,1.93,1.19,1.17,1.65,1.68,2.75,2.85,,,1.35,1.35,,,1.30,1.30,,,1.21,1.20,1.10,1.10,1.45,1.45,,,1.10,1.10,,,1.10,1.10,,,,,,,1.11,1.11,,,,,1.68,1.65,3.10,3.30,1.95,1.93,3.55,3.70,2.20,2.15,4.50,5.00,1.43,1.40,3.10,3.10,,,3.45,3.45,,,4.25,4.40,,,2.67,2.67,7.00,7.00,6.80,7.00,,,7.00,7.00,,,,,,,6.40,6.60,,,,,,,bet365
south-kore,k-league-1,2023-05-06,Gwangju FC,Daejeon,0,0,2.36,3.28,3.31,2.02,3.59,3.90,2.30,3.10,2.90,1.91,3.20,3.80,2.19,1.88,1.36,1.47,1.88,1.65,1.29,1.36,1.66,1.47,1.21,1.25,1.47,1.65,1.35,1.24,,,1.30,1.27,,,,,,,1.44,1.29,,,,,,,,,3.35,2.79,1.74,2.00,3.85,3.23,2.02,2.33,4.81,4.14,2.34,2.80,2.85,2.32,,,3.38,4.26,,,3.81,4.05,,,,,,,2.97,3.77,,,,,,,Pinnacle,2.10,1.80,1.32,1.50,1.85,1.57,1.26,1.38,1.63,1.43,1.18,1.26,1.43,1.68,1.35,1.21,1.10,1.13,1.30,1.18,1.10,1.11,1.20,1.12,,,1.43,1.26,1.10,1.15,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,3.30,2.50,1.70,2.05,3.70,3.00,2.00,2.35,4.80,3.70,2.25,2.75,2.75,2.15,7.00,5.90,3.10,4.25,7.00,6.40,3.45,4.65,,,4.40,6.25,7.00,5.50,2.75,3.70,,,7.00,7.00,,,,,,,,,,,6.40,7.00,,,,,bet365
