Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
south-kore,k-league-1,2023-04-29,Jeonbuk,Gangwon,0,1,,,,,,,,,,,,,3.32,3.64,1.35,1.32,2.92,3.18,1.44,1.39,2.49,2.72,1.57,1.51,2.03,2.14,1.85,1.78,1.77,1.85,2.12,2.06,1.55,1.59,2.54,2.5,1.33,1.33,3.43,3.58,1.27,1.26,3.96,4.22,1.22,1.21,4.5,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.6,1.11,1.11,4.25,4.25,1.21,1.21,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.08,2.08,1.73,1.73,1.85,1.85,2.0,2.0,1.6,1.57,2.3,2.35,1.35,1.35,3.1,3.1,1.27,1.27,3.55,3.55,1.23,1.22,4.0,4.15,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-29,Suwon FC,Seoul,0,3,,,,,,,,,,,,,,,,,,,,,4.81,5.17,1.2,1.19,3.42,3.58,1.33,1.33,2.77,2.87,1.47,1.47,2.41,2.46,1.61,1.61,2.04,2.04,1.83,1.87,1.74,1.71,2.16,2.25,1.57,1.54,2.5,2.63,1.4,1.38,3.01,3.22,1.25,1.23,4.1,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,3.55,3.3,1.27,1.32,2.85,2.67,1.4,1.45,2.42,2.35,1.52,1.57,2.1,2.02,1.7,1.82,1.8,1.7,2.05,2.1,1.6,1.52,2.3,2.42,1.43,1.38,2.75,3.0,1.27,1.23,3.55,4.1,1.23,1.19,4.1,4.5,1.19,1.16,4.5,5.25,1.13,1.1,6.0,6.8,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-30,Ulsan Hyundai,Gwangju FC,2,1,,,,,,,,,3.61,3.73,1.31,1.31,2.92,3.0,1.43,1.43,2.6,2.65,1.53,1.53,2.25,2.28,1.68,1.69,1.92,1.93,1.95,1.98,1.71,1.71,2.2,2.25,1.51,1.51,2.66,2.73,1.31,1.3,3.61,3.76,1.25,1.25,4.14,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.5,4.65,1.19,1.18,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.42,2.5,1.52,1.5,2.15,2.2,1.68,1.65,1.95,1.9,1.9,1.95,1.68,1.68,2.15,2.15,1.48,1.48,2.6,2.6,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-30,Suwon Bluewings,Daegu,0,1,,,,,,,,,,,,,,,,,3.91,4.77,1.29,1.22,3.43,4.26,1.35,1.25,2.61,3.07,1.55,1.41,2.19,2.53,1.75,1.58,1.87,2.16,2.0,1.77,1.57,1.79,2.55,2.15,1.43,1.56,3.05,2.59,1.33,1.43,3.52,3.03,1.23,1.29,4.62,3.83,1.18,1.17,5.5,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.11,1.11,4.8,4.8,1.18,1.18,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,2.85,2.85,1.4,1.4,2.35,2.35,1.57,1.57,2.1,2.02,1.77,1.77,1.73,1.73,2.08,2.15,1.52,1.5,2.42,2.5,1.4,1.4,2.85,2.85,1.27,1.27,3.55,3.55,1.16,1.15,5.25,5.5,1.13,1.13,5.9,5.9,1.12,1.11,6.25,6.4,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-30,Pohang,Incheon,0,2,,,,,,,,,4.66,4.67,1.22,1.22,4.04,3.87,1.26,1.29,3.56,3.38,1.31,1.36,3.09,2.89,1.4,1.46,2.35,2.23,1.63,1.72,2.0,1.92,1.87,1.99,1.72,1.64,2.18,2.38,1.45,1.38,2.85,3.3,1.34,1.29,3.35,3.9,1.28,1.23,3.86,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.1,1.1,6.4,7.0,1.11,1.1,4.25,4.5,1.21,1.19,3.45,3.55,1.3,1.27,3.0,3.1,1.38,1.35,2.6,2.67,1.48,1.45,2.08,2.15,1.73,1.68,1.85,1.9,2.0,1.95,1.6,1.63,2.3,2.25,1.35,1.35,3.1,3.1,1.27,1.27,3.55,3.55,1.23,1.22,4.0,4.15,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-30,Daejeon,Jeju Utd,0,3,,,,,,,,,,,,,,,,,4.18,3.99,1.25,1.28,3.72,3.53,1.29,1.33,2.82,2.7,1.46,1.52,2.35,2.27,1.63,1.69,2.04,1.98,1.84,1.93,1.7,1.67,2.21,2.33,1.52,1.5,2.63,2.75,1.4,1.4,3.02,3.14,1.28,1.28,3.79,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,4.5,4.1,1.19,1.23,4.15,3.7,1.22,1.26,3.7,3.3,1.26,1.32,2.85,2.5,1.4,1.5,2.35,2.15,1.57,1.68,2.08,1.93,1.73,1.93,1.77,1.6,2.1,2.3,1.55,1.45,2.38,2.67,1.43,1.35,2.75,3.1,1.3,1.25,3.45,3.8,1.18,1.14,4.65,5.75,1.16,1.13,5.25,6.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-05,Seoul,Jeonbuk,1,1,,,,,,,,,,,,,4.1,4.14,1.27,1.26,4.56,4.33,1.23,1.25,4.51,3.82,1.22,1.3,3.2,2.83,1.37,1.48,2.6,2.35,1.53,1.66,2.24,2.02,1.69,1.88,1.88,1.67,2.0,2.32,1.62,1.49,2.38,2.78,1.48,1.38,2.76,3.22,1.33,1.26,3.42,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.5,4.4,1.15,1.2,4.8,4.0,1.18,1.23,4.25,3.55,1.21,1.27,3.1,2.67,1.35,1.45,2.5,2.25,1.5,1.63,2.2,2.0,1.65,1.85,1.93,1.65,1.93,2.2,1.65,1.5,2.2,2.5,1.5,1.4,2.5,2.85,1.35,1.27,3.1,3.55,1.21,1.15,4.25,5.5,1.18,1.13,4.8,5.9,1.15,1.11,5.5,6.4,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-05,Incheon,Suwon Bluewings,0,1,,,,,,,,,,,,,3.99,4.18,1.26,1.26,4.36,3.7,1.24,1.31,3.81,3.24,1.3,1.39,2.78,2.47,1.49,1.6,2.29,2.1,1.68,1.82,1.94,1.79,1.93,2.12,1.61,1.5,2.45,2.76,1.44,1.37,2.97,3.28,1.34,1.3,3.46,3.81,1.23,1.21,4.51,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.27,3.0,3.1,1.38,1.35,2.38,2.38,1.55,1.55,2.1,2.05,1.77,1.75,1.77,1.77,2.02,2.1,1.5,1.48,2.5,2.6,1.38,1.35,3.0,3.1,1.3,1.27,3.45,3.55,1.21,1.18,4.25,4.65,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-05,Daegu,Ulsan Hyundai,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.0,1.25,1.28,3.57,3.49,1.31,1.34,3.06,2.98,1.4,1.44,2.3,2.27,1.65,1.7,1.95,1.93,1.92,1.97,1.72,1.71,2.19,2.25,1.49,1.49,2.71,2.8,1.39,1.39,3.1,3.19,1.32,1.32,3.49,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.0,4.5,1.17,1.19,3.7,3.55,1.26,1.27,3.3,3.1,1.32,1.35,2.85,2.75,1.4,1.43,2.2,2.15,1.65,1.68,1.93,1.9,1.93,1.95,1.68,1.65,2.15,2.2,1.45,1.45,2.67,2.67,1.35,1.35,3.1,3.1,1.3,1.3,3.45,3.45,1.2,1.21,4.4,4.25,1.11,1.11,6.6,6.4,1.1,1.1,7.0,6.8,1.1,1.1,7.0,7.0,,,,
south-kore,k-league-1,2023-05-06,Gwangju FC,Daejeon,0,0,,,,,,,,,,,,,4.05,3.81,1.27,1.3,4.26,3.38,1.24,1.35,3.77,2.97,1.29,1.44,2.8,2.34,1.47,1.66,2.33,2.02,1.65,1.88,2.0,1.74,1.88,2.19,1.65,1.47,2.32,2.85,1.47,1.36,2.79,3.35,1.36,1.29,3.23,3.85,1.25,1.21,4.14,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.11,6.25,4.4,1.12,1.2,4.65,3.45,1.18,1.3,4.25,3.1,1.21,1.35,3.7,2.75,1.26,1.43,2.75,2.25,1.43,1.63,2.35,2.0,1.57,1.85,2.05,1.7,1.8,2.1,1.68,1.43,2.15,2.75,1.5,1.32,2.5,3.3,1.38,1.26,3.0,3.7,1.26,1.18,3.7,4.8,1.15,1.1,5.5,7.0,1.13,1.1,5.9,7.0,1.11,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-06,Suwon FC,Gangwon,2,0,,,,,,,,,,,,,,,,,4.59,4.43,1.21,1.24,4.41,4.08,1.24,1.27,3.17,3.0,1.39,1.43,2.6,2.48,1.55,1.6,2.22,2.14,1.72,1.78,1.84,1.81,2.04,2.12,1.6,1.58,2.47,2.51,1.47,1.46,2.88,2.91,1.33,1.32,3.58,3.62,1.19,1.19,5.17,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,4.5,4.65,1.19,1.18,4.1,4.25,1.23,1.21,3.55,3.8,1.27,1.25,2.67,2.85,1.45,1.4,2.3,2.35,1.6,1.57,2.02,2.05,1.82,1.75,1.68,1.77,2.15,2.1,1.5,1.55,2.5,2.38,1.38,1.43,3.0,2.75,1.26,1.3,3.7,3.45,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,1.11,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-06,Jeju Utd,Pohang,2,1,,,,,,,,,,,,,,,,,,,,,4.91,5.48,1.19,1.18,3.45,3.71,1.33,1.31,2.79,2.95,1.47,1.45,2.39,2.51,1.61,1.58,2.0,2.07,1.87,1.85,1.69,1.71,2.24,2.24,1.53,1.54,2.61,2.64,1.37,1.38,3.18,3.24,1.23,1.23,4.41,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,3.45,3.45,1.3,1.3,2.75,2.67,1.43,1.45,2.38,2.35,1.55,1.57,2.05,2.05,1.75,1.8,1.77,1.68,2.1,2.15,1.57,1.52,2.35,2.42,1.43,1.38,2.75,3.0,1.25,1.21,3.8,4.25,1.21,1.18,4.25,4.65,1.18,1.16,4.65,5.25,1.11,1.1,6.4,7.0,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-09,Ulsan Hyundai,Gangwon,1,0,,,,,4.24,4.85,1.24,1.21,3.15,3.49,1.38,1.34,2.61,2.85,1.53,1.47,2.26,2.47,1.68,1.6,1.93,2.1,1.75,1.83,1.65,1.77,2.32,2.15,1.5,1.6,2.69,2.49,1.34,1.4,3.4,3.12,1.18,1.22,5.16,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.1,4.4,5.25,1.2,1.16,4.0,4.65,1.23,1.18,3.55,4.25,1.27,1.21,2.75,3.1,1.43,1.35,2.35,2.6,1.57,1.48,2.05,2.35,1.75,1.57,1.8,2.05,2.05,1.8,1.57,1.75,2.35,2.05,1.48,1.57,2.6,2.35,1.32,1.4,3.3,2.85,1.18,1.24,4.8,3.9,1.15,1.2,5.5,4.4,1.13,1.17,5.9,5.0,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-09,Seoul,Gwangju FC,3,1,,,,,,,,,,,,,,,,,4.44,4.11,1.23,1.27,3.94,3.52,1.27,1.32,2.91,2.73,1.44,1.51,2.4,2.28,1.61,1.69,2.06,1.96,1.82,1.94,1.71,1.62,2.2,2.42,1.52,1.46,2.64,2.91,1.4,1.36,3.06,3.37,1.27,1.25,3.89,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.25,1.2,1.21,3.9,3.8,1.24,1.25,3.55,3.45,1.27,1.3,2.67,2.6,1.45,1.48,2.25,2.2,1.63,1.65,1.98,1.93,1.88,1.93,1.63,1.57,2.25,2.35,1.45,1.43,2.67,2.75,1.35,1.35,3.1,3.1,1.25,1.23,3.8,4.0,1.13,1.13,5.9,6.0,1.11,1.11,6.4,6.6,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-09,Daegu,Pohang,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.47,1.28,1.24,3.01,3.41,1.4,1.35,2.61,2.93,1.52,1.45,2.19,2.43,1.72,1.62,1.82,1.93,2.07,1.97,1.61,1.68,2.39,2.3,1.45,1.49,2.88,2.78,1.28,1.3,3.86,3.77,1.23,1.25,4.33,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.1,6.0,6.25,1.13,1.12,4.0,4.0,1.23,1.23,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.35,2.3,1.57,1.6,1.93,1.9,1.93,1.95,1.65,1.65,2.2,2.2,1.48,1.48,2.6,2.6,1.3,1.27,3.45,3.55,1.25,1.23,3.8,4.0,1.21,1.2,4.25,4.4,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-10,Suwon Bluewings,Jeonbuk,0,3,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.11,1.29,1.27,2.93,3.16,1.42,1.39,2.54,2.7,1.55,1.52,2.12,2.21,1.76,1.74,1.78,1.8,2.12,2.13,1.58,1.58,2.45,2.51,1.42,1.41,2.99,3.1,1.25,1.24,4.08,4.41,1.21,1.2,4.59,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,6.4,6.25,1.11,1.12,5.9,5.75,1.13,1.14,3.9,3.7,1.24,1.26,3.1,2.85,1.35,1.4,2.67,2.5,1.45,1.5,2.3,2.08,1.6,1.73,1.88,1.75,1.98,2.13,1.63,1.55,2.25,2.38,1.45,1.38,2.67,3.0,1.27,1.22,3.55,4.15,1.24,1.18,3.9,4.65,1.2,1.16,4.4,5.25,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-10,Jeju Utd,Incheon,2,0,,,,,,,,,,,,,,,,,3.83,4.56,1.28,1.23,3.37,4.66,1.34,1.22,2.58,3.29,1.53,1.37,2.18,2.67,1.72,1.53,1.88,2.27,1.99,1.7,1.56,1.88,2.5,2.04,1.42,1.61,2.98,2.46,1.33,1.46,3.43,2.9,1.22,1.32,4.46,3.63,1.17,1.18,5.61,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.4,5.5,1.2,1.15,3.9,4.65,1.24,1.18,3.45,4.25,1.3,1.21,2.6,3.1,1.48,1.35,2.2,2.5,1.65,1.5,1.95,2.15,1.9,1.73,1.6,1.85,2.3,2.0,1.45,1.57,2.67,2.35,1.35,1.45,3.1,2.67,1.23,1.32,4.0,3.3,1.13,1.18,6.0,4.65,1.11,1.16,6.6,5.25,1.1,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-10,Daejeon,Suwon FC,2,1,,,,,,,,,,,,,3.58,3.72,1.31,1.31,3.2,3.34,1.37,1.36,2.82,2.97,1.46,1.44,2.27,2.39,1.67,1.64,1.98,2.09,1.89,1.84,1.72,1.82,2.19,2.08,1.47,1.57,2.78,2.55,1.36,1.44,3.22,2.94,1.3,1.36,3.67,3.34,1.24,1.25,4.34,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,7.0,6.25,1.1,1.12,4.65,4.25,1.18,1.21,3.7,3.45,1.26,1.3,3.3,3.1,1.32,1.35,2.85,2.75,1.4,1.43,2.35,2.25,1.57,1.63,2.02,2.05,1.77,1.8,1.77,1.8,2.1,2.05,1.5,1.48,2.5,2.6,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.21,1.21,4.25,4.25,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-13,Pohang,Daejeon,3,2,,,,,,,,,4.21,4.24,1.26,1.26,3.33,3.39,1.35,1.35,2.93,2.99,1.42,1.43,2.54,2.59,1.55,1.55,2.06,2.1,1.81,1.81,1.82,1.85,2.07,2.07,1.58,1.61,2.45,2.45,1.36,1.38,3.28,3.3,1.29,1.3,3.78,3.82,1.24,1.25,4.29,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.1,1.1,6.25,6.25,1.12,1.12,5.9,5.75,1.13,1.14,4.0,3.9,1.23,1.24,3.3,3.1,1.32,1.35,2.85,2.85,1.4,1.4,2.42,2.42,1.52,1.52,2.05,2.1,1.75,1.77,1.82,1.8,2.02,2.0,1.57,1.6,2.35,2.3,1.35,1.38,3.1,3.0,1.27,1.3,3.55,3.45,1.23,1.25,4.0,3.8,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-13,Gwangju FC,Daegu,0,2,,,,,,,,,4.56,4.55,1.23,1.23,3.83,3.5,1.29,1.34,3.38,3.06,1.35,1.42,2.94,2.6,1.45,1.55,2.3,2.09,1.68,1.83,1.96,1.81,1.91,2.11,1.71,1.57,2.25,2.56,1.45,1.33,2.93,3.58,1.35,1.27,3.41,4.19,1.29,1.22,3.91,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.1,1.1,7.0,6.25,1.1,1.12,4.8,4.25,1.18,1.21,3.7,3.3,1.26,1.32,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.35,2.08,1.57,1.73,2.05,1.85,1.8,2.0,1.75,1.6,2.05,2.3,1.48,1.35,2.6,3.1,1.38,1.27,3.0,3.55,1.3,1.23,3.45,4.0,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-13,Gangwon,Suwon Bluewings,0,2,,,,,,,,,,,,,,,,,4.49,4.71,1.23,1.22,3.91,4.13,1.29,1.26,2.8,2.93,1.49,1.45,2.3,2.39,1.68,1.64,1.93,2.03,1.93,1.88,1.6,1.65,2.48,2.36,1.43,1.47,3.02,2.88,1.33,1.36,3.53,3.38,1.22,1.24,4.64,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.11,1.11,4.65,4.65,1.18,1.18,4.25,4.15,1.21,1.22,3.8,3.7,1.25,1.26,2.75,2.75,1.43,1.43,2.3,2.3,1.6,1.6,2.02,2.0,1.82,1.85,1.65,1.63,2.2,2.25,1.48,1.45,2.6,2.67,1.38,1.35,3.0,3.1,1.25,1.24,3.8,3.9,1.13,1.13,5.9,6.0,1.11,1.11,6.4,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-14,Incheon,Jeonbuk,0,0,,,,,,,,,,,,,,,,,,,,,5.22,5.63,1.19,1.17,3.6,3.8,1.32,1.3,2.89,3.01,1.46,1.43,2.48,2.55,1.6,1.57,2.05,2.1,1.83,1.83,1.73,1.72,2.22,2.22,1.56,1.54,2.59,2.62,1.39,1.38,3.16,3.25,1.24,1.22,4.4,4.67,1.21,1.21,4.79,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,5.75,5.75,1.14,1.14,5.0,5.25,1.17,1.16,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.35,2.38,1.57,1.55,2.02,2.05,1.82,1.8,1.68,1.7,2.15,2.1,1.5,1.52,2.5,2.42,1.35,1.38,3.1,3.0,1.21,1.22,4.25,4.15,1.18,1.18,4.8,4.65,1.15,1.16,5.5,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
