Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close
south-kore,k-league-1,2023-04-23,Jeju Utd,Jeonbuk,0,2,2.73,3.44,2.67,2.80,3.50,2.60,2.70,3.30,2.50,2.80,3.25,2.45,Pinnacle,bet365,,,,,,,1.22,1.21,1.36,1.35,1.51,1.49,1.66,1.63,1.68,1.72,1.95,2.03,1.92,1.88,2.34,2.40,2.29,2.23,2.71,2.78,3.35,3.44,4.77,4.91,,,,,,,1.23,1.24,1.38,1.40,1.53,1.56,2.66,2.59,3.26,3.15,4.57,4.39,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.32,3.30,3.30,1.98,2.00,1.83,1.85,1.45,1.45,2.67,2.67,1.52,1.52,2.42,2.42,,,1.15,1.15,1.17,1.17,1.17,1.17,1.20,1.19,1.19,1.19,1.23,1.23,1.38,1.38,1.60,1.60,1.70,1.68,2.30,2.30,2.20,2.15,3.00,3.00,4.50,4.50,4.00,4.10,5.00,5.00,4.40,4.50,5.50,5.50,5.00,5.00,,,,,,,,,,,,,,,,,1.11,1.11,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-23,Gwangju FC,Gangwon,0,0,1.93,3.48,4.42,1.98,3.46,4.25,1.91,3.40,4.00,1.91,3.40,4.00,Pinnacle,bet365,,,1.26,1.26,1.32,1.32,1.42,1.41,1.68,1.66,1.95,1.93,2.32,2.28,1.29,1.32,1.38,1.42,3.16,3.07,1.65,1.69,3.73,3.63,1.92,1.98,2.26,2.34,2.98,3.11,3.49,3.63,4.00,4.16,,,,,,,1.24,1.26,4.29,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.65,2.20,2.20,1.40,1.40,2.85,2.85,1.93,1.90,1.93,1.95,1.24,1.25,3.90,3.80,1.19,1.18,1.27,1.27,,,1.35,1.32,,,1.43,1.43,,,1.15,1.16,2.20,2.20,1.30,1.30,1.65,1.65,3.45,3.45,5.50,5.25,2.75,2.75,,,3.10,3.30,,,3.55,3.55,,,4.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-25,Pohang,Suwon Bluewings,1,0,1.95,3.52,4.22,1.78,3.73,4.99,1.85,3.40,4.20,1.73,3.75,4.50,Pinnacle,bet365,1.25,1.27,1.31,1.38,1.37,1.48,1.48,1.61,1.71,1.89,1.93,2.15,2.30,2.62,1.32,1.25,1.42,1.31,3.08,3.68,1.68,1.54,3.62,4.30,1.93,1.77,2.25,2.02,2.84,2.44,3.26,2.85,3.69,3.23,4.27,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.85,2.10,2.00,1.35,1.32,3.10,3.30,1.98,2.08,1.88,1.73,1.23,1.22,4.00,4.15,1.20,1.26,1.30,1.38,,,1.35,1.45,,,1.45,1.57,,,1.15,1.14,2.30,2.42,1.27,1.26,1.60,1.52,3.55,3.70,5.50,5.75,2.67,2.35,,,3.10,2.67,,,3.45,3.00,,,4.40,3.70,1.10,1.13,1.10,1.15,6.80,5.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.40,,,,,,,,,,,,
south-kore,k-league-1,2023-04-25,Incheon,Ulsan Hyundai,0,1,3.42,3.43,2.23,4.78,3.85,1.78,3.75,3.30,2.00,4.50,3.75,1.75,Pinnacle,bet365,,,,,,,,,,,,,1.44,1.26,1.97,2.60,2.44,3.57,1.59,1.33,2.91,4.14,1.90,1.55,,,,,,,,,,,,,1.33,1.61,1.52,1.89,1.71,2.15,2.20,1.78,2.61,2.02,3.41,2.44,1.27,1.38,1.28,1.48,3.87,2.84,3.90,3.22,1.26,1.27,4.15,4.05,,,,,,,,,,,,,1.19,1.14,4.50,5.75,2.60,3.30,1.48,1.32,1.27,1.22,3.55,4.15,1.80,2.08,2.05,1.73,,,,,1.25,1.38,,,1.30,1.45,,,1.38,1.57,1.57,1.85,1.35,1.26,2.05,2.42,3.10,3.70,1.75,1.52,2.35,2.00,,,3.00,2.35,,,3.45,2.67,,,3.80,3.00,,,,,,,,,,,1.10,1.12,1.10,1.13,1.10,1.15,1.16,1.26,5.25,3.70,7.00,5.50,7.00,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-26,Gangwon,Seoul,3,2,2.82,3.27,2.64,2.86,3.23,2.72,3.10,3.00,2.40,2.80,3.10,2.70,Pinnacle,bet365,,,,,,,1.18,1.18,1.32,1.32,1.47,1.48,1.61,1.62,1.68,1.68,2.00,2.00,1.87,1.90,2.40,2.42,2.25,2.30,2.81,2.85,3.52,3.61,5.19,5.47,,,,,,,1.21,1.20,1.36,1.35,1.52,1.52,2.63,2.70,3.24,3.38,4.62,4.98,,,1.23,1.20,4.52,4.97,,,,,,,,,,,,,,,,,,,1.25,1.30,3.80,3.45,2.15,1.98,1.68,1.88,1.38,1.45,3.00,2.67,1.55,1.48,2.38,2.60,,,1.10,1.13,1.16,1.13,1.12,1.14,1.19,1.16,1.14,1.17,1.23,1.18,1.40,1.32,1.48,1.57,1.77,1.63,2.60,2.35,2.10,2.25,2.85,3.30,5.75,5.00,4.00,4.65,6.25,5.75,4.50,5.25,6.80,6.00,5.25,5.90,,,,,,,,,,,,,,,,,1.10,1.10,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-26,Jeonbuk,Daejeon,1,2,1.83,3.87,4.22,1.84,3.83,4.45,1.91,3.50,3.80,1.83,3.50,4.00,Pinnacle,bet365,,,1.35,1.35,1.42,1.43,1.55,1.56,1.79,1.81,2.05,2.08,2.42,2.47,1.30,1.29,1.38,1.37,3.20,3.33,1.60,1.60,3.67,3.85,1.83,1.84,2.08,2.09,2.55,2.58,2.93,2.97,3.32,3.38,,,,,,,1.25,1.24,4.16,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.75,2.20,2.05,1.40,1.35,2.85,3.10,1.90,2.05,1.90,1.80,1.26,1.23,3.70,4.00,1.21,1.23,1.30,1.32,,,1.38,1.40,,,1.48,1.52,,,1.17,1.15,2.20,2.35,1.32,1.27,1.65,1.57,3.30,3.55,5.00,5.50,2.60,2.42,,,3.00,2.85,,,3.45,3.30,,,4.25,4.00,1.10,1.12,1.12,1.13,6.25,5.90,6.80,6.25,,,,,,,,,,,,,,,,,,,,,1.11,1.10,6.60,6.80,,,,,,,,,,,,
south-kore,k-league-1,2023-04-26,Suwon FC,Daegu,1,1,2.68,3.37,2.76,2.53,3.60,2.82,2.55,3.30,2.63,2.45,3.30,2.70,Pinnacle,bet365,,,,,,,1.22,1.27,1.36,1.42,1.52,1.58,1.67,1.75,1.64,1.62,1.91,1.85,1.96,2.07,2.27,2.18,2.34,2.44,2.64,2.52,3.22,3.03,4.45,4.09,,,,,,,1.21,1.21,1.35,1.34,1.49,1.49,2.72,2.81,3.33,3.45,4.65,4.82,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.40,3.10,2.85,1.90,1.80,1.95,2.05,1.50,1.55,2.50,2.38,1.48,1.45,2.60,2.67,1.10,1.13,1.16,1.19,1.16,1.15,1.19,1.21,1.18,1.17,1.22,1.25,1.21,1.19,1.35,1.32,1.65,1.73,1.63,1.57,2.20,2.08,2.25,2.35,3.10,3.30,4.15,3.80,4.25,4.50,4.50,4.25,4.65,5.00,5.25,4.50,5.25,5.50,6.80,6.00,,,,,,,,,,,,,,,1.10,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-26,Gwangju FC,Jeju Utd,0,1,2.45,3.09,3.26,2.27,3.50,3.32,2.50,3.10,2.90,2.20,3.40,3.10,Pinnacle,bet365,,,,,1.20,1.26,1.24,1.32,1.42,1.51,1.59,1.70,1.81,1.94,1.48,1.47,1.69,1.64,2.00,2.39,2.07,1.96,2.75,2.85,2.44,2.26,3.01,2.71,4.24,3.63,4.81,4.14,,,,,,,1.25,1.26,1.36,1.37,3.22,3.28,4.16,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.50,3.00,2.50,1.77,1.57,2.10,2.35,1.52,1.68,2.42,2.15,1.40,1.35,2.85,3.10,1.10,1.15,1.15,1.23,1.11,1.10,1.18,1.26,1.13,1.11,1.22,1.32,1.15,1.13,1.27,1.24,1.70,1.95,1.52,1.45,2.10,1.90,2.42,2.67,3.55,3.90,4.15,3.30,5.50,5.90,4.65,3.70,5.90,6.40,5.50,4.10,6.40,6.80,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-29,Jeonbuk,Gangwon,0,1,1.78,3.86,4.55,1.85,3.47,4.95,1.85,3.50,4.20,1.85,3.40,4.20,Pinnacle,bet365,,,1.35,1.32,1.44,1.39,1.57,1.51,1.85,1.78,2.12,2.06,2.54,2.50,1.27,1.26,1.33,1.33,3.43,3.58,1.55,1.59,3.96,4.22,1.77,1.85,2.03,2.14,2.49,2.72,2.92,3.18,3.32,3.64,,,,,,,1.22,1.21,4.50,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.73,2.08,2.08,1.35,1.35,3.10,3.10,2.00,2.00,1.85,1.85,1.23,1.22,4.00,4.15,1.21,1.21,1.30,1.30,,,1.38,1.38,,,1.48,1.48,,,1.15,1.14,2.30,2.35,1.27,1.27,1.60,1.57,3.55,3.55,5.50,5.75,2.60,2.60,,,3.00,3.00,,,3.45,3.45,,,4.25,4.25,1.10,1.10,1.11,1.11,6.40,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-29,Suwon FC,Seoul,0,3,2.79,3.55,2.51,2.89,3.30,2.64,2.60,3.40,2.60,2.80,3.30,2.45,Pinnacle,bet365,,,,,,,1.20,1.19,1.33,1.33,1.47,1.47,1.61,1.61,1.74,1.71,2.04,2.04,1.83,1.87,2.41,2.46,2.16,2.25,2.77,2.87,3.42,3.58,4.81,5.17,,,,,,,1.25,1.23,1.40,1.38,1.57,1.54,2.50,2.63,3.01,3.22,4.10,4.52,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.32,3.55,3.30,2.10,2.02,1.70,1.82,1.40,1.45,2.85,2.67,1.60,1.52,2.30,2.42,,,1.13,1.14,1.19,1.16,1.14,1.16,1.23,1.19,1.16,1.18,1.27,1.23,1.43,1.38,1.52,1.57,1.80,1.70,2.42,2.35,2.05,2.10,2.75,3.00,5.25,4.65,3.55,4.10,5.75,5.25,4.10,4.50,6.00,5.75,4.50,5.25,,,,,,,,,,,,,,,,,1.13,1.10,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-30,Ulsan Hyundai,Gwangju FC,2,1,1.74,4.00,4.81,1.72,4.03,4.97,1.73,3.80,4.50,1.73,3.80,4.50,Pinnacle,bet365,1.31,1.31,1.43,1.43,1.53,1.53,1.68,1.69,1.95,1.98,2.20,2.25,2.66,2.73,1.25,1.25,1.31,1.30,3.61,3.76,1.51,1.51,4.14,4.33,1.71,1.71,1.92,1.93,2.25,2.28,2.60,2.65,2.92,3.00,3.61,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.95,1.95,1.90,1.30,1.30,3.45,3.45,2.15,2.15,1.68,1.68,1.20,1.20,4.40,4.40,1.30,1.30,1.43,1.43,,,1.52,1.50,,,1.68,1.65,,,1.13,1.13,2.60,2.60,1.24,1.24,1.48,1.48,3.90,3.90,5.90,5.90,2.15,2.20,,,2.42,2.50,,,2.75,2.75,,,3.45,3.45,1.16,1.16,1.19,1.18,4.50,4.65,5.25,5.25,,,,,,,,,,,,,,,,,,,,,1.14,1.14,5.75,5.75,,,,,,,,,,,,
south-kore,k-league-1,2023-04-30,Suwon Bluewings,Daegu,0,1,2.20,3.36,3.57,2.54,3.28,3.05,2.38,3.25,3.00,2.45,3.25,2.88,Pinnacle,bet365,,,,,1.29,1.22,1.35,1.25,1.55,1.41,1.75,1.58,2.00,1.77,1.43,1.56,1.57,1.79,2.55,2.15,1.87,2.16,3.05,2.59,2.19,2.53,2.61,3.07,3.43,4.26,3.91,4.77,,,,,1.18,1.17,1.23,1.29,1.33,1.43,3.52,3.03,4.62,3.83,5.50,5.72,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.40,2.85,2.85,1.73,1.73,2.08,2.15,1.57,1.57,2.35,2.35,1.40,1.40,2.85,2.85,1.11,1.11,1.18,1.18,1.12,1.11,1.21,1.21,1.13,1.13,1.25,1.25,1.16,1.15,1.27,1.27,1.77,1.77,1.52,1.50,2.10,2.02,2.42,2.50,3.55,3.55,3.80,3.80,5.25,5.50,4.25,4.25,5.90,5.90,4.80,4.80,6.25,6.40,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-30,Pohang,Incheon,0,2,2.00,3.51,3.91,1.92,3.46,4.57,1.80,3.50,4.50,1.91,3.30,4.33,Pinnacle,bet365,1.22,1.22,1.26,1.29,1.31,1.36,1.40,1.46,1.63,1.72,1.87,1.99,2.18,2.38,1.34,1.29,1.45,1.38,2.85,3.30,1.72,1.64,3.35,3.90,2.00,1.92,2.35,2.23,3.09,2.89,3.56,3.38,4.04,3.87,4.66,4.67,,,,,1.28,1.23,3.86,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.68,2.08,2.15,1.35,1.35,3.10,3.10,2.00,1.95,1.85,1.90,1.23,1.22,4.00,4.15,1.21,1.19,1.30,1.27,,,1.38,1.35,,,1.48,1.45,,,1.15,1.14,2.30,2.25,1.27,1.27,1.60,1.63,3.55,3.55,5.50,5.75,2.60,2.67,,,3.00,3.10,,,3.45,3.55,,,4.25,4.50,1.10,1.10,1.11,1.10,6.40,7.00,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-30,Daejeon,Jeju Utd,0,3,2.36,3.47,3.05,2.28,3.63,3.18,2.50,3.40,2.70,2.20,3.30,3.10,Pinnacle,bet365,,,,,1.25,1.28,1.29,1.33,1.46,1.52,1.63,1.69,1.84,1.93,1.52,1.50,1.70,1.67,2.21,2.33,2.04,1.98,2.63,2.75,2.35,2.27,2.82,2.70,3.72,3.53,4.18,3.99,,,,,,,1.28,1.28,1.40,1.40,3.02,3.14,3.79,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.50,2.85,2.50,1.77,1.60,2.10,2.30,1.57,1.68,2.35,2.15,1.43,1.35,2.75,3.10,1.13,1.15,1.19,1.23,1.14,1.11,1.22,1.26,1.16,1.13,1.26,1.32,1.18,1.14,1.30,1.25,1.73,1.93,1.55,1.45,2.08,1.93,2.38,2.67,3.45,3.80,3.70,3.30,4.65,5.75,4.15,3.70,5.25,6.00,4.50,4.10,5.75,6.60,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-05,Seoul,Jeonbuk,1,1,2.64,3.37,2.81,2.36,3.37,3.26,2.50,3.25,2.50,2.25,3.30,2.80,Pinnacle,bet365,,,1.27,1.26,1.23,1.25,1.22,1.30,1.37,1.48,1.53,1.66,1.69,1.88,1.62,1.49,1.88,1.67,2.00,2.32,2.24,2.02,2.38,2.78,2.60,2.35,3.20,2.83,4.51,3.82,4.56,4.33,4.10,4.14,,,,,1.33,1.26,1.48,1.38,2.76,3.22,3.42,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.45,3.10,2.67,1.93,1.65,1.93,2.20,1.50,1.63,2.50,2.25,1.50,1.40,2.50,2.85,1.11,1.13,1.15,1.20,1.15,1.11,1.18,1.23,1.18,1.13,1.21,1.27,1.21,1.15,1.35,1.27,1.65,1.85,1.65,1.50,2.20,2.00,2.20,2.50,3.10,3.55,4.25,3.55,4.25,5.50,4.80,4.00,4.80,5.90,5.50,4.40,5.50,6.40,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-05,Incheon,Suwon Bluewings,0,1,2.30,3.20,3.50,2.10,3.40,3.86,2.00,3.25,3.40,2.00,3.10,3.60,Pinnacle,bet365,,,1.26,1.26,1.24,1.31,1.30,1.39,1.49,1.60,1.68,1.82,1.93,2.12,1.44,1.37,1.61,1.50,2.45,2.76,1.94,1.79,2.97,3.28,2.29,2.10,2.78,2.47,3.81,3.24,4.36,3.70,3.99,4.18,,,,,1.23,1.21,1.34,1.30,3.46,3.81,4.51,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.55,2.38,2.38,1.50,1.48,2.50,2.60,1.77,1.75,2.10,2.05,1.30,1.27,3.45,3.55,1.17,1.16,1.25,1.24,,,1.30,1.27,,,1.38,1.35,1.11,1.10,1.21,1.18,2.02,2.10,1.38,1.35,1.77,1.77,3.00,3.10,4.25,4.65,3.00,3.10,6.60,7.00,3.45,3.55,,,3.80,3.90,,,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-05,Daegu,Ulsan Hyundai,0,3,4.15,3.60,1.92,4.06,3.65,1.97,3.75,3.40,1.85,3.50,3.50,1.91,Pinnacle,bet365,,,,,,,,,,,1.25,1.28,1.31,1.34,2.30,2.27,3.06,2.98,1.40,1.44,3.57,3.49,1.65,1.70,4.09,4.00,,,,,,,,,,,1.49,1.49,1.72,1.71,1.95,1.93,1.92,1.97,2.19,2.25,2.71,2.80,1.32,1.32,1.39,1.39,3.10,3.19,3.49,3.59,,,,,,,,,,,,,,,,,1.17,1.19,5.00,4.50,2.85,2.75,1.40,1.43,1.26,1.27,3.70,3.55,1.93,1.90,1.93,1.95,,,,,1.30,1.30,,,1.35,1.35,1.10,1.10,1.45,1.45,1.68,1.65,1.32,1.35,2.20,2.15,3.30,3.10,1.65,1.68,2.15,2.20,7.00,7.00,2.67,2.67,,,3.10,3.10,,,3.45,3.45,,,,,,,,,,,1.10,1.10,1.10,1.10,1.11,1.11,1.20,1.21,4.40,4.25,6.60,6.40,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-06,Gwangju FC,Daejeon,0,0,2.36,3.28,3.31,2.02,3.59,3.90,2.30,3.10,2.90,1.91,3.20,3.80,Pinnacle,bet365,,,1.27,1.30,1.24,1.35,1.29,1.44,1.47,1.66,1.65,1.88,1.88,2.19,1.47,1.36,1.65,1.47,2.32,2.85,2.00,1.74,2.79,3.35,2.33,2.02,2.80,2.34,3.77,2.97,4.26,3.38,4.05,3.81,,,,,1.25,1.21,1.36,1.29,3.23,3.85,4.14,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.63,2.75,2.25,1.68,1.43,2.15,2.75,1.57,1.85,2.35,2.00,1.38,1.26,3.00,3.70,1.12,1.20,1.18,1.30,1.11,1.10,1.21,1.35,1.13,1.10,1.26,1.43,1.15,1.10,1.26,1.18,1.80,2.10,1.50,1.32,2.05,1.70,2.50,3.30,3.70,4.80,3.70,2.75,5.50,7.00,4.25,3.10,5.90,7.00,4.65,3.45,6.40,7.00,6.25,4.40,1.10,1.10,1.10,1.11,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
