Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
bolivia,division-profesional,2023-10-08,Wilstermann,Bolivar,3,1,3.04,3.31,2.13,3.61,3.27,2.11,3.30,3.30,2.00,3.60,3.40,2.05,Pinnacle,bet365,,,,,,,,,1.42,1.37,2.26,2.59,1.57,1.51,2.61,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.05,1.87,1.82,,,,,,,1.40,1.44,1.48,1.55,1.66,1.76,2.11,2.09,2.44,2.43,2.86,2.77,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.26,,,1.24,1.30,1.16,1.11,1.28,1.38,1.28,1.20,1.45,1.58,1.40,1.30,1.60,1.78,1.50,1.38,1.80,2.05,2.15,2.60,1.68,1.48,2.50,3.00,2.00,1.75,2.85,3.45,2.30,2.03,3.55,4.40,2.68,2.35,5.25,6.80,3.55,3.00,,,3.90,3.45,,,4.40,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.10,1.13,1.18,5.90,4.65,6.80,7.00,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-08,Always Ready,Palmaflor,2,0,1.32,5.16,6.60,1.25,5.94,10.78,1.36,4.50,7.00,1.29,5.75,11.00,Pinnacle,bet365,2.09,2.43,2.48,2.94,,,,,,,,,,,,,,,,,1.46,1.40,1.67,1.54,1.66,1.88,1.87,2.09,1.90,1.75,2.10,1.96,,,,,,,,,1.47,1.49,1.47,1.63,2.46,2.28,2.52,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.43,1.60,1.50,1.75,1.65,2.00,1.85,2.20,2.05,,,2.60,2.38,,,3.30,3.00,,,3.70,3.45,,,4.10,3.70,,,5.75,5.00,,,,,,,1.14,1.17,,,1.23,1.26,,,1.26,1.30,,,1.33,1.38,,,1.48,1.55,,,1.65,1.75,,,1.80,1.95,2.05,2.20,2.30,2.50,2.50,2.75,1.22,1.18,1.25,1.21,1.38,1.33,3.00,3.30,3.80,4.25,4.15,4.65,1.20,1.17,4.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,5.75,6.40,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-09,Vaca Diez,Tomayapo,0,1,2.08,3.30,3.14,2.08,3.32,3.62,2.38,3.25,2.70,2.15,3.50,3.25,Pinnacle,bet365,,,1.39,1.38,1.50,1.57,1.68,1.78,1.94,2.07,1.54,1.50,2.34,2.62,1.83,1.80,2.07,2.07,2.38,2.39,2.96,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.37,2.69,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,1.22,1.24,1.11,1.10,1.26,1.28,1.13,1.10,1.33,1.35,1.14,1.11,1.50,1.55,1.25,1.22,1.68,1.75,1.38,1.33,1.90,2.00,1.45,1.40,1.60,1.53,2.30,2.43,1.90,1.80,2.68,2.85,2.15,2.05,3.00,3.30,2.50,2.38,3.80,4.15,3.30,3.10,5.75,6.60,3.70,3.55,6.00,7.00,4.15,3.90,6.60,7.00,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-09,Oriente Petrolero,The Strongest,1,1,2.69,3.22,2.39,2.54,3.30,2.77,2.30,3.60,2.55,2.50,3.60,2.70,Pinnacle,bet365,,,,,,,1.41,1.53,1.54,1.70,2.01,1.85,1.78,2.01,2.32,2.18,2.63,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.60,2.06,2.37,,,,,,,,,,,1.52,1.46,2.34,2.70,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.16,1.18,1.20,1.15,1.18,1.20,1.23,1.18,1.21,1.24,1.28,1.20,1.35,1.40,1.45,1.35,1.50,1.55,1.60,1.48,1.60,1.70,1.75,1.60,2.03,1.83,1.78,1.98,2.30,2.10,2.05,2.30,2.50,2.38,2.30,2.60,3.10,2.85,2.68,3.10,4.25,3.90,3.55,4.40,4.65,4.40,4.00,4.80,5.25,4.80,4.40,5.50,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-10,Blooming,Royal Pari,1,1,1.79,3.63,3.87,2.58,3.37,2.68,2.45,3.40,2.50,2.55,3.60,2.60,Pinnacle,bet365,,,,,,,1.99,1.52,2.31,1.68,1.35,1.88,2.93,1.96,1.57,2.21,1.79,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.63,2.66,2.30,,,,,,,,,,,1.45,1.48,2.67,2.62,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.17,1.16,1.17,1.21,1.20,1.18,1.19,1.25,1.23,1.21,1.22,1.40,1.38,1.35,1.35,1.55,1.53,1.48,1.50,1.70,1.65,1.60,1.63,1.83,1.88,1.98,1.93,2.10,2.20,2.30,2.25,2.38,2.43,2.60,2.50,2.85,3.00,3.10,3.10,3.80,4.00,4.25,4.15,4.25,4.40,4.65,4.50,4.65,5.00,5.25,5.00,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-10,Aurora,Guabira,1,0,1.33,4.85,7.39,1.36,4.76,9.17,1.40,4.50,6.00,1.36,5.25,7.50,Pinnacle,bet365,2.02,2.03,2.43,2.46,2.49,2.83,,,,,,,,,,,,,1.52,1.42,1.50,1.56,1.74,1.83,1.60,1.57,1.80,1.76,1.98,2.08,2.25,2.39,,,,,,,,,,,1.41,1.40,2.72,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.26,1.26,1.30,1.33,1.38,1.48,1.55,1.65,1.73,,,1.83,1.98,,,2.15,2.35,,,2.43,2.75,,,2.75,3.10,1.12,1.11,3.45,3.90,1.13,1.12,1.16,1.14,5.25,5.75,1.30,1.24,5.90,6.25,1.43,1.35,6.40,6.80,1.53,1.43,,,1.68,1.58,,,1.98,1.83,,,2.20,2.08,,,2.60,2.38,3.30,3.00,3.70,3.45,4.10,3.70,1.10,1.11,1.10,1.11,1.15,1.18,5.50,4.65,7.00,6.80,7.00,6.80,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-15,Palmaflor,Wilstermann,2,0,2.81,3.18,2.32,3.29,2.98,2.39,3.20,3.40,2.00,3.25,3.40,2.20,Pinnacle,bet365,,,,,,,,,1.49,1.45,2.06,2.28,1.69,1.65,2.40,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.84,2.04,2.02,,,,,,,,,1.39,1.42,1.56,1.60,2.30,2.36,2.71,2.83,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.26,1.22,1.13,1.12,1.33,1.25,1.11,1.13,1.40,1.30,1.20,1.24,1.60,1.48,1.30,1.35,1.80,1.68,1.38,1.45,2.08,1.90,2.60,2.30,1.48,1.60,3.00,2.68,1.73,1.90,3.45,3.10,2.00,2.15,4.40,3.90,2.30,2.60,6.80,5.90,2.85,3.45,6.00,6.40,3.30,3.80,6.60,7.00,3.70,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-20,Santa Cruz,Vaca Diez,2,1,1.75,3.64,3.93,1.83,3.63,4.26,1.44,4.00,6.50,1.83,4.00,3.80,Pinnacle,bet365,1.43,1.47,1.55,1.56,1.81,1.80,2.00,2.04,2.32,2.39,1.38,1.35,2.97,3.14,1.52,1.59,1.73,1.83,1.97,2.03,2.30,2.40,2.59,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.14,1.13,1.16,1.15,1.28,1.25,1.38,1.35,,,1.48,1.43,,,1.60,1.55,,,1.83,1.78,1.16,1.18,2.05,2.00,1.24,1.28,2.38,2.30,1.28,1.33,1.35,1.40,3.10,2.85,1.55,1.60,3.55,3.30,1.75,1.80,3.90,3.55,1.98,2.03,5.25,4.65,2.30,2.38,,,2.60,2.75,,,3.00,3.10,,,3.55,3.80,5.25,5.50,5.75,5.90,5.90,6.25,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-20,Royal Pari,Aurora,2,2,2.46,3.37,2.57,2.12,3.44,3.38,2.15,3.30,3.00,1.95,3.60,3.80,Pinnacle,bet365,,,1.39,1.38,1.43,1.55,1.51,1.75,1.66,2.01,1.85,1.55,1.93,2.48,2.14,1.85,2.41,2.10,2.62,2.44,2.97,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.41,2.23,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.18,1.20,1.26,,,1.23,1.30,1.14,1.11,1.28,1.38,1.16,1.12,1.45,1.58,1.28,1.22,1.63,1.78,1.40,1.33,1.80,2.03,1.53,1.40,1.70,1.53,2.10,2.43,2.00,1.78,2.43,2.85,2.25,2.03,2.85,3.30,2.68,2.35,3.55,4.15,3.55,3.00,5.25,6.25,4.00,3.45,5.75,6.80,4.40,3.70,,,5.90,4.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-21,Tomayapo,Always Ready,2,0,2.54,3.18,2.54,2.55,3.10,2.92,2.45,3.30,2.55,2.60,3.25,2.88,Pinnacle,bet365,,,,,1.39,1.40,1.46,1.53,1.61,1.71,1.88,1.80,1.88,2.07,2.19,2.16,2.49,2.49,2.91,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.56,2.19,2.47,,,,,,,,,,,1.46,1.42,2.49,2.85,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.15,1.16,1.13,1.18,1.18,1.18,1.15,1.22,1.21,1.22,1.18,1.35,1.35,1.35,1.30,1.50,1.50,1.50,1.45,1.65,1.68,1.65,1.58,1.90,1.80,1.90,2.00,2.20,2.15,2.20,2.35,2.50,2.50,2.50,2.68,3.10,3.10,3.10,3.45,4.15,4.25,4.15,4.80,4.65,4.65,4.65,5.50,5.25,5.50,5.25,5.90,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-21,The Strongest,Blooming,1,0,1.17,6.77,11.13,1.16,7.50,17.09,1.17,7.00,11.00,1.17,8.00,15.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.33,,,,,1.64,1.57,,,,,1.47,1.47,1.55,1.64,1.69,1.81,1.92,2.06,1.84,1.76,2.08,2.04,2.30,2.27,2.48,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.65,1.70,1.80,1.95,2.05,2.20,2.30,2.43,2.60,,,2.85,3.10,,,3.70,4.25,,,4.15,4.65,,,4.50,5.25,,,,,,,,,,,,,,,1.19,1.16,,,1.22,1.18,,,1.26,1.21,,,1.40,1.35,,,1.53,1.48,,,1.65,1.60,1.85,1.75,2.10,2.00,2.35,2.20,1.26,1.30,1.30,1.35,1.45,1.50,2.68,2.50,3.45,3.10,3.70,3.45,1.23,1.26,4.10,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.19,5.25,4.50,,,1.10,1.11,1.11,1.12,6.80,6.40,7.00,6.80,,,,,,,,,,
bolivia,division-profesional,2023-10-21,Bolivar,Nacional Potosi,4,3,1.37,5.06,5.77,1.32,5.60,8.35,1.36,4.33,7.00,1.36,5.00,9.00,Pinnacle,bet365,1.99,2.19,2.32,2.68,,,,,,,,,,,,,,,,,1.53,1.46,1.74,1.69,1.62,1.71,1.81,1.92,1.96,1.93,2.18,2.16,,,,,,,,,,,1.44,1.50,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.35,1.40,1.43,1.48,1.53,1.65,1.70,1.83,1.90,,,2.05,2.10,,,2.38,2.50,,,2.68,2.85,,,3.00,3.10,,,3.80,4.10,1.11,1.10,1.13,1.12,6.00,6.40,1.25,1.23,6.80,7.00,1.38,1.35,,,1.45,1.40,,,1.55,1.50,,,1.75,1.70,,,1.98,1.90,,,2.20,2.10,2.60,2.43,2.85,2.75,3.30,3.10,1.14,1.15,1.15,1.17,1.24,1.26,3.90,3.70,5.50,5.00,5.75,5.50,1.13,1.14,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-22,Independiente Petrolero,Universitario de Vinto,0,2,2.09,3.13,3.29,2.12,3.11,3.78,1.91,3.40,3.50,1.95,3.30,4.20,Pinnacle,bet365,,,1.36,1.38,1.49,1.54,1.68,1.75,1.95,2.06,1.51,1.49,2.40,2.66,1.82,1.81,2.07,2.10,2.42,2.46,3.05,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.35,2.80,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.24,1.24,,,1.28,1.28,,,1.35,1.35,,,1.55,1.55,1.19,1.19,1.78,1.78,1.28,1.28,2.05,2.05,1.35,1.35,1.48,1.48,2.60,2.60,1.75,1.75,3.10,3.10,2.03,2.03,3.55,3.55,2.38,2.38,4.50,4.50,3.10,3.10,,,3.55,3.55,,,3.90,3.90,,,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-22,Guabira,Libertad Gran Mamore,2,2,1.55,3.97,4.86,1.60,3.98,5.49,1.62,3.75,4.50,1.65,3.80,5.75,Pinnacle,bet365,1.62,1.57,1.83,1.79,2.09,2.08,2.33,2.36,,,,,,,,,1.54,1.58,1.69,1.76,1.94,2.09,2.21,2.42,,,1.49,1.45,2.47,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.16,1.22,1.19,1.26,1.21,1.40,1.35,1.53,1.48,,,1.68,1.58,,,1.90,1.75,,,2.15,2.03,1.10,1.10,2.43,2.25,1.15,1.16,3.00,2.75,1.18,1.19,1.21,1.23,4.25,4.00,1.38,1.43,4.80,4.50,1.53,1.63,5.50,5.25,1.68,1.78,7.00,7.00,1.90,2.05,,,2.15,2.35,,,2.43,2.60,,,2.85,3.10,3.70,4.25,4.15,4.50,4.50,5.25,,,,,1.13,1.11,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-04,Always Ready,Santa Cruz,2,0,1.25,5.62,8.02,1.13,8.46,18.87,1.29,5.00,8.00,1.17,7.50,16.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.44,,,,,1.93,1.53,,,,,1.47,1.50,1.50,1.67,1.47,1.86,1.60,2.15,2.22,1.70,2.47,1.98,2.52,2.21,2.61,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.63,1.63,1.75,1.80,2.00,2.05,2.25,2.25,2.43,,,2.68,3.00,,,3.45,4.00,,,3.70,4.40,,,4.15,5.00,,,5.75,6.80,,,,,,,1.14,1.11,,,1.22,1.17,,,1.26,1.20,,,1.30,1.23,,,1.45,1.38,,,1.63,1.53,,,1.75,1.63,2.00,1.80,2.25,2.05,2.43,2.25,1.24,1.30,1.28,1.35,1.40,1.48,2.85,2.60,3.55,3.10,3.90,3.45,1.21,1.25,4.25,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.18,5.50,4.65,,,,,1.12,1.12,6.40,6.40,,,,,,,,,,,,
