Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
bolivia,division-profesional,2023-05-21,Blooming,Aurora,2,1,Pinnacle,2.46,3.29,2.62,2.36,3.32,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.75,1.43,1.44,2.41,2.33,1.51,1.62,2.13,2.04,1.67,1.83,1.83,1.7,1.95,2.18,1.59,1.51,2.27,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-22,Palmaflor,Independiente Petrolero,0,1,Pinnacle,1.65,3.76,4.37,1.66,3.89,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.43,1.5,1.55,2.13,2.13,1.67,1.73,1.84,1.84,1.93,2.02,1.65,1.65,2.17,2.27,1.45,1.45,2.56,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-27,Libertad Gran Mamore,Blooming,2,1,Pinnacle,2.6,3.34,2.4,2.89,3.36,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.78,1.44,1.43,2.26,2.45,1.57,1.54,1.97,2.1,1.81,1.75,1.67,1.78,2.08,2.09,1.51,1.59,2.35,2.39,1.42,1.42,2.84,2.84,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-27,Wilstermann,Royal Pari,0,0,Pinnacle,1.57,3.89,4.82,1.55,4.15,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.49,1.45,1.53,2.25,2.21,1.58,1.68,1.99,1.93,1.79,1.93,1.71,1.68,2.03,2.22,1.55,1.53,2.27,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-27,Bolivar,Palmaflor,5,1,Pinnacle,1.25,5.72,7.99,1.28,6.34,8.42,,,,,,,,,,,,,,,,,,,,,2.45,2.41,1.47,1.56,2.2,2.16,1.6,1.71,1.93,1.9,1.84,1.95,1.71,1.71,2.02,2.15,1.53,1.54,2.32,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-28,Nacional Potosi,Guabira,6,0,Pinnacle,1.52,4.1,4.87,1.3,5.67,8.98,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.42,1.41,1.55,2.61,2.06,1.47,1.78,2.35,1.85,1.53,2.0,2.12,1.64,1.68,2.29,1.86,1.42,1.91,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-28,Independiente Petrolero,Tomayapo,0,3,Pinnacle,1.5,4.04,5.3,1.57,4.01,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.56,1.51,1.5,2.1,2.28,1.66,1.64,1.85,1.98,1.92,1.88,1.62,1.71,2.17,2.16,1.48,1.55,2.42,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-29,Vaca Diez,Oriente Petrolero,3,1,Pinnacle,2.05,3.45,3.18,2.04,3.5,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.87,1.39,1.41,2.34,2.34,1.54,1.61,2.04,2.04,1.73,1.82,1.8,1.77,1.98,2.08,1.53,1.5,2.39,2.58,1.4,1.43,2.73,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-29,Universitario de Vinto,Santa Cruz,1,0,Pinnacle,1.65,3.67,4.7,1.67,3.71,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.55,1.5,1.51,2.13,2.21,1.67,1.68,1.83,1.87,1.94,1.99,1.64,1.65,2.18,2.26,1.44,1.44,2.61,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-29,Always Ready,The Strongest,2,0,Pinnacle,2.17,3.38,2.99,2.53,3.64,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.47,1.66,1.53,1.89,2.2,1.88,1.69,1.61,1.9,2.23,1.95,1.45,1.66,2.57,2.25,1.43,1.51,2.58,2.53,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-31,Palmaflor,Always Ready,0,2,Pinnacle,2.15,3.3,3.0,2.38,3.44,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.79,1.47,1.43,2.13,2.36,1.64,1.61,1.89,2.07,1.88,1.8,1.59,1.75,2.23,2.11,1.43,1.54,2.57,2.45,1.47,1.46,2.62,2.68,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-03,Aurora,Libertad Gran Mamore,5,0,Pinnacle,1.24,5.6,8.72,1.23,6.38,11.78,,,,,,,,,,,,,,,,,,,,,2.52,2.46,1.45,1.54,2.25,2.17,1.57,1.7,1.96,1.88,1.82,1.97,1.73,1.68,2.0,2.2,1.53,1.49,2.31,2.58,1.38,1.39,2.95,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-03,Royal Pari,Nacional Potosi,2,2,Pinnacle,2.12,3.46,2.93,1.75,3.89,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.57,1.48,1.5,2.65,2.27,1.46,1.65,2.41,1.94,1.49,1.91,2.1,1.73,1.66,2.13,1.87,1.52,1.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-03,Tomayapo,Bolivar,0,0,Pinnacle,3.36,3.47,1.97,4.08,3.75,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.11,1.47,1.36,2.05,2.37,1.72,1.6,1.81,2.03,1.97,1.83,1.6,1.78,2.25,2.06,1.4,1.53,2.73,2.49,1.47,1.43,2.63,2.78,,,,,,,,,,,,
bolivia,division-profesional,2023-06-04,The Strongest,Wilstermann,1,0,Pinnacle,1.4,4.42,6.21,1.38,4.8,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.42,1.49,1.55,2.14,2.1,1.66,1.75,1.91,1.86,1.86,1.99,1.64,1.58,2.18,2.4,1.48,1.44,2.47,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-04,Santa Cruz,Independiente Petrolero,1,0,Pinnacle,2.0,3.33,3.42,1.7,3.64,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.57,1.51,1.5,2.85,2.24,1.37,1.66,2.3,1.9,1.57,1.94,2.0,1.69,1.78,2.2,1.74,1.47,2.03,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-04,Blooming,Vaca Diez,3,1,Pinnacle,1.56,4.16,4.79,1.55,4.5,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.4,1.52,1.56,2.15,2.15,1.65,1.72,1.9,1.88,1.87,1.97,1.68,1.67,2.11,2.24,1.53,1.52,2.35,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-05,Oriente Petrolero,Always Ready,2,0,Pinnacle,2.53,3.22,2.53,2.49,3.46,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.82,1.41,1.42,2.5,2.44,1.47,1.55,2.2,2.15,1.63,1.72,1.88,1.85,1.88,2.02,1.63,1.61,2.2,2.35,1.47,1.47,2.5,2.66,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-05,Guabira,Universitario de Vinto,1,0,Pinnacle,2.15,3.23,3.07,2.38,3.36,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.79,1.46,1.43,2.13,2.36,1.65,1.61,1.88,2.06,1.88,1.81,1.57,1.73,2.26,2.13,1.42,1.53,2.62,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-12,Oriente Petrolero,Libertad Gran Mamore,1,1,Pinnacle,1.47,4.19,5.41,1.33,5.15,9.03,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.66,1.43,1.47,2.69,2.21,1.45,1.68,2.26,1.95,1.55,1.9,2.03,1.71,1.71,2.15,1.79,1.48,1.99,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-23,Vaca Diez,Aurora,2,3,Pinnacle,2.94,3.36,2.21,3.02,3.45,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.57,1.47,1.5,2.19,2.21,1.63,1.68,1.84,1.86,1.93,1.99,1.63,1.65,2.19,2.27,1.46,1.47,2.54,2.66,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-24,Nacional Potosi,The Strongest,6,3,Pinnacle,2.01,3.49,3.24,2.12,3.67,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.42,1.58,1.56,2.01,2.1,1.78,1.75,1.76,1.86,2.0,1.99,1.5,1.59,2.42,2.39,1.49,1.45,2.46,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-24,Palmaflor,Tomayapo,0,0,Pinnacle,1.63,3.84,4.6,1.56,4.15,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.4,1.48,1.56,2.34,2.16,1.53,1.71,2.06,1.9,1.71,1.95,1.79,1.68,1.98,2.22,1.62,1.54,2.22,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-25,Universitario de Vinto,Royal Pari,1,2,Pinnacle,1.75,3.56,4.04,1.62,3.94,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.46,1.46,2.66,2.39,1.42,1.59,2.35,2.08,1.55,1.79,1.98,1.78,1.8,2.07,1.75,1.6,2.02,2.33,1.53,1.43,2.36,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-25,Bolivar,Santa Cruz,3,0,Pinnacle,1.22,6.17,8.44,1.11,10.32,21.33,,,,,,,,,2.75,2.52,1.44,1.52,2.61,2.15,1.48,1.72,2.47,1.93,1.52,1.93,2.3,1.71,1.56,2.16,2.06,1.5,1.71,2.56,1.82,1.48,1.95,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-25,Always Ready,Blooming,2,0,Pinnacle,1.36,4.88,6.62,1.28,5.54,11.0,,,,,,,,,,,,,,,,,,,,,2.38,2.69,1.5,1.46,2.7,2.38,1.41,1.6,2.24,2.01,1.6,1.85,1.98,1.77,1.8,2.07,1.75,1.57,2.0,2.38,1.53,1.41,2.37,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-26,Wilstermann,Oriente Petrolero,3,2,Pinnacle,1.57,3.78,4.95,1.74,3.04,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.59,1.56,1.49,2.02,2.28,1.78,1.64,1.72,1.94,2.02,1.91,1.55,1.72,2.26,2.14,1.46,1.45,2.53,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-27,Independiente Petrolero,Guabira,1,0,Pinnacle,1.74,3.57,4.23,1.53,4.13,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.45,1.46,1.54,2.62,2.18,1.43,1.7,2.31,1.89,1.57,1.96,1.95,1.65,1.83,2.26,1.72,1.51,2.04,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-08,Vaca Diez,Libertad Gran Mamore,2,1,Pinnacle,1.54,4.11,4.79,1.71,3.98,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.52,1.64,1.52,1.9,2.22,1.87,1.68,1.66,1.91,2.11,1.94,1.52,1.7,2.34,2.18,1.48,1.5,2.59,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-08,Palmaflor,Santa Cruz,1,0,Pinnacle,1.74,3.6,4.18,1.51,4.34,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.41,1.47,1.56,2.61,2.14,1.44,1.72,2.3,1.85,1.57,2.01,1.95,1.63,1.83,2.31,1.72,1.49,2.04,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-08,Bolivar,Guabira,3,1,Pinnacle,1.15,7.62,10.63,1.15,7.81,17.95,,,,,,,,,2.67,2.78,1.46,1.43,2.46,2.54,1.47,1.51,2.17,2.21,1.62,1.68,1.98,1.99,1.8,1.86,1.72,1.74,2.01,2.12,1.56,1.57,2.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-09,Independiente Petrolero,Royal Pari,4,2,Pinnacle,1.76,3.58,4.09,1.93,3.4,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.83,1.56,1.42,1.98,2.24,1.8,1.67,1.75,1.93,2.02,1.92,1.53,1.67,2.36,2.24,1.38,1.4,2.82,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-09,Wilstermann,Blooming,1,0,Pinnacle,1.63,3.79,4.67,1.56,3.89,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.63,1.51,1.48,2.36,2.32,1.53,1.62,2.07,2.0,1.7,1.85,1.8,1.71,1.98,2.16,1.62,1.54,2.22,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-09,Always Ready,Aurora,3,1,Pinnacle,1.71,3.73,4.02,1.68,3.69,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.73,1.45,1.45,2.52,2.54,1.47,1.51,2.24,2.21,1.61,1.68,1.92,1.88,1.85,1.98,1.71,1.67,2.07,2.24,1.51,1.44,2.41,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-10,Universitario de Vinto,The Strongest,1,3,Pinnacle,2.64,3.14,2.48,2.82,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.75,1.44,1.47,2.29,2.42,1.58,1.57,1.94,2.07,1.83,1.8,1.65,1.75,2.15,2.11,1.49,1.56,2.45,2.4,1.44,1.44,2.61,2.75,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-11,Nacional Potosi,Oriente Petrolero,3,1,Pinnacle,1.36,4.88,6.61,1.23,6.52,11.91,,,,,,,,,,,,,,,,,,,,,2.64,2.39,1.45,1.57,2.63,2.12,1.43,1.74,2.21,1.86,1.62,2.0,1.96,1.68,1.81,2.22,1.74,1.49,2.02,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-15,Libertad Gran Mamore,Always Ready,1,2,Pinnacle,4.02,3.74,1.74,3.03,3.66,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.59,1.52,1.49,2.85,2.27,1.41,1.65,2.38,1.92,1.52,1.93,2.05,1.7,1.72,2.18,1.83,1.51,1.93,2.53,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-15,Guabira,Palmaflor,1,0,Pinnacle,2.36,3.39,2.68,2.1,3.62,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.4,1.52,1.56,2.31,2.08,1.55,1.76,2.05,1.84,1.72,2.02,1.77,1.56,2.02,2.45,1.56,1.43,2.33,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-16,Royal Pari,Bolivar,0,0,Pinnacle,3.31,3.55,1.93,2.92,3.64,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.51,1.41,1.52,2.53,2.18,1.46,1.7,2.07,1.86,1.7,1.99,1.82,1.66,1.88,2.25,1.63,1.49,2.2,2.61,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-16,Aurora,Wilstermann,1,0,Pinnacle,1.97,3.09,3.24,2.08,3.23,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.12,1.39,1.36,2.24,2.43,1.51,1.57,1.96,2.08,1.7,1.79,1.72,1.78,1.96,2.07,1.45,1.47,2.43,2.65,1.33,1.37,2.79,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-17,The Strongest,Independiente Petrolero,2,0,Pinnacle,1.32,5.06,6.88,1.2,6.98,13.6,,,,,,,,,,,,,,,,,2.59,2.51,1.49,1.52,2.68,2.26,1.45,1.65,2.55,1.98,1.46,1.87,2.15,1.73,1.65,2.13,1.92,1.57,1.85,2.38,1.69,1.49,2.09,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-17,Santa Cruz,Tomayapo,1,0,Pinnacle,1.68,3.57,4.38,1.9,3.57,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.62,1.6,1.48,1.9,2.16,1.87,1.71,1.67,1.9,2.08,1.95,1.47,1.65,2.47,2.27,1.33,1.4,3.22,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-17,Blooming,Nacional Potosi,1,0,Pinnacle,2.28,3.57,2.68,1.99,3.73,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.76,1.41,1.42,2.62,2.26,1.43,1.63,2.26,1.99,1.6,1.83,2.01,1.75,1.78,2.07,1.73,1.5,2.04,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-18,Oriente Petrolero,Universitario de Vinto,1,1,Pinnacle,2.02,3.29,3.42,1.59,3.94,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.71,1.44,1.45,2.52,2.4,1.49,1.59,2.9,2.06,1.36,1.81,2.32,1.75,1.56,2.11,2.02,1.57,1.77,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-22,Nacional Potosi,Aurora,0,0,Pinnacle,1.75,3.77,3.78,1.71,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.51,1.45,1.52,2.29,2.21,1.58,1.68,1.97,1.9,1.81,1.95,1.75,1.69,2.01,2.19,1.54,1.5,2.32,2.58,1.36,1.37,3.06,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-22,Wilstermann,Libertad Gran Mamore,1,0,Pinnacle,1.31,5.0,8.01,1.36,4.93,8.63,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.93,1.44,1.4,2.16,2.37,1.65,1.57,1.92,2.07,1.85,1.78,1.68,1.83,2.11,2.03,1.45,1.56,2.57,2.47,1.42,1.42,2.68,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-23,Bolivar,The Strongest,3,0,Pinnacle,1.66,3.88,4.13,2.12,3.58,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.42,1.93,1.56,1.66,2.1,2.14,1.75,1.47,1.85,2.5,2.01,1.37,1.57,2.86,2.44,1.43,1.43,2.78,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-23,Tomayapo,Guabira,2,0,Pinnacle,1.74,3.54,4.12,1.83,3.46,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.79,1.42,1.43,2.31,2.51,1.55,1.52,1.95,2.07,1.79,1.77,1.72,1.83,2.01,2.03,1.51,1.58,2.36,2.4,1.38,1.34,2.82,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-24,Palmaflor,Royal Pari,2,2,Pinnacle,1.76,3.61,3.87,2.19,3.57,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.94,1.53,1.4,2.0,2.53,1.78,1.51,1.75,2.17,1.97,1.7,1.54,1.92,2.29,1.93,1.37,1.63,2.84,2.32,1.4,1.47,2.94,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-24,Always Ready,Vaca Diez,1,0,Pinnacle,1.25,5.82,7.87,1.12,9.56,19.61,,,,,,,,,2.72,2.7,1.42,1.46,2.62,2.26,1.47,1.65,2.54,2.0,1.5,1.85,2.44,1.78,1.5,2.07,2.18,1.55,1.63,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-25,Independiente Petrolero,Oriente Petrolero,2,0,Pinnacle,1.79,3.51,3.85,1.96,3.45,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.86,1.51,1.41,2.4,2.84,1.49,1.42,2.01,2.26,1.72,1.65,1.81,1.96,1.97,1.89,1.57,1.69,2.27,2.19,1.34,1.43,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-25,Universitario de Vinto,Blooming,1,0,Pinnacle,1.86,3.54,3.67,1.93,3.37,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.79,1.46,1.43,2.1,2.22,1.68,1.67,1.86,1.93,1.91,1.92,1.63,1.66,2.2,2.24,1.4,1.39,2.76,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-29,Vaca Diez,Wilstermann,2,2,Pinnacle,2.51,3.19,2.58,2.16,3.32,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.5,1.44,1.52,2.45,2.14,1.47,1.72,2.16,1.87,1.63,1.99,1.85,1.56,1.91,2.46,1.59,1.41,2.22,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-29,The Strongest,Palmaflor,4,0,Pinnacle,1.1,9.05,15.65,1.1,11.08,20.2,,,,,,,,,2.65,2.66,1.46,1.47,2.32,2.25,1.53,1.66,2.05,2.01,1.7,1.85,1.85,1.78,1.92,2.07,1.6,1.54,2.22,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-29,Royal Pari,Tomayapo,1,2,Pinnacle,1.52,4.04,5.07,1.7,3.79,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.65,1.51,1.47,2.15,2.53,1.65,1.51,1.88,2.22,1.88,1.68,1.65,1.9,2.15,1.95,1.51,1.69,2.4,2.19,1.47,1.48,2.64,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-30,Oriente Petrolero,Bolivar,1,1,Pinnacle,2.28,3.32,2.76,2.87,3.56,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.71,1.57,1.45,2.02,2.46,1.78,1.54,1.69,2.13,2.06,1.73,1.5,1.82,2.37,2.04,1.51,1.63,2.41,2.31,1.5,1.45,2.53,2.71,,,,,,,,,,,,,,,,,,,,
