Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
bolivia,division-profesional,2023-10-06,Guabira,Blooming,2,1,2.23,3.24,2.90,2.37,3.03,3.27,1.83,3.40,3.60,2.25,3.30,3.20,1.84,1.81,1.45,1.46,1.61,1.60,,,1.44,1.43,,,1.65,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.48,2.02,1.96,,,2.35,2.21,,,2.76,2.58,2.28,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.85,1.78,1.45,1.53,1.63,1.60,1.35,1.40,1.48,1.43,1.25,1.28,1.63,1.70,1.25,1.23,1.13,1.14,1.21,1.19,1.11,1.13,1.14,1.13,,,1.30,1.28,1.14,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.43,1.95,2.03,3.10,2.85,2.25,2.30,3.80,3.55,2.60,2.75,2.25,2.10,6.00,5.75,3.80,4.10,6.60,6.00,4.25,4.50,,,5.75,6.00,5.75,5.25,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-10-07,Nacional Potosi,Independiente Petrolero,2,4,1.30,5.17,7.26,1.27,5.94,10.33,1.40,4.50,6.00,1.30,5.25,11.00,,,,,,,,,,,,,,,2.35,2.13,,,2.02,1.89,,,1.79,1.68,,,3.00,2.57,,,,,,,,,1.56,1.47,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.65,,,1.84,1.88,,,2.05,2.08,,,1.38,1.43,,,,,,,,,2.42,2.45,,,,,,,Pinnacle,4.65,4.25,,,3.45,3.30,,,3.10,3.00,,,1.10,1.11,2.25,2.15,,,1.98,1.90,,,1.75,1.70,,,2.75,2.60,,,1.45,1.43,,,1.38,1.35,,,1.28,1.25,,,1.55,1.50,,,1.16,1.14,,,1.14,1.13,,,1.18,1.16,,,,,,,,,,,,,,,1.18,1.21,,,1.30,1.33,,,1.35,1.38,7.00,6.80,,,1.63,1.68,,,1.83,1.90,,,2.05,2.10,,,1.43,1.48,,,2.68,2.75,,,3.00,3.10,,,3.55,3.80,,,2.38,2.50,,,5.25,5.75,5.75,5.90,,,,,4.65,5.25,,,,,,,,,,,bet365
bolivia,division-profesional,2023-10-07,Libertad Gran Mamore,Santa Cruz,1,0,1.86,3.48,3.61,1.88,3.86,3.74,2.30,3.50,2.63,1.85,3.80,4.00,2.26,2.16,,,1.97,1.89,,,1.74,1.66,,,1.42,1.39,,,,,,,,,,,,,1.50,1.44,,,,,,,,,,,,,,,,,,,,,1.65,1.63,,,1.88,1.88,,,2.12,2.10,2.82,2.71,,,,,,,,,,,,,,,2.55,2.53,,,,,,,,,,,,,,,,,Pinnacle,2.30,1.88,1.30,1.50,1.98,1.68,1.26,1.40,1.73,1.50,1.17,1.28,1.40,1.65,1.40,1.26,,,1.33,1.23,,,1.23,1.15,,,1.50,1.33,1.11,1.16,1.12,1.11,,,1.11,1.11,,,,,,,1.13,1.12,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.50,1.60,1.93,3.70,2.85,1.83,2.15,5.00,3.55,2.08,2.50,2.85,2.20,,,2.85,3.70,,,3.30,4.10,,,4.00,5.50,6.80,5.25,2.50,3.30,,,6.25,6.80,,,6.80,6.80,,,,,,,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-10-08,Wilstermann,Bolivar,3,1,3.04,3.31,2.13,3.61,3.27,2.11,3.30,3.30,2.00,3.60,3.40,2.05,1.37,1.42,2.05,1.90,,,1.76,1.66,,,1.55,1.48,2.59,2.26,,,,,,,,,,,,,,,1.44,1.40,,,,,,,,,,,,,,,,,1.82,1.87,3.03,2.61,2.09,2.11,,,2.43,2.44,,,1.51,1.57,,,,,,,,,,,,,2.77,2.86,,,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.50,2.05,1.80,1.30,1.40,1.78,1.60,1.20,1.28,1.58,1.45,2.60,2.15,,,1.30,1.24,,,1.26,1.20,,,1.18,1.13,1.11,1.16,1.38,1.28,,,1.11,1.10,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,1.75,2.00,3.00,2.50,2.03,2.30,3.45,2.85,2.35,2.68,4.40,3.55,1.48,1.68,3.45,3.90,,,3.70,4.40,,,4.65,5.90,,,3.00,3.55,6.80,5.25,6.80,7.00,,,,,,,,,,,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-10-08,Always Ready,Palmaflor,2,0,1.32,5.16,6.60,1.25,5.94,10.78,1.36,4.50,7.00,1.29,5.75,11.00,,,,,,,,,,,,,,,2.43,2.09,,,2.09,1.87,,,1.88,1.66,,,2.94,2.48,,,1.49,1.47,,,,,1.63,1.47,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.67,,,1.75,1.90,,,1.96,2.10,,,1.40,1.46,2.56,2.52,,,,,,,2.28,2.46,,,,,,,Pinnacle,5.00,5.75,,,3.70,4.10,,,3.45,3.70,,,,,2.38,2.60,,,2.05,2.20,,,1.85,2.00,,,3.00,3.30,,,1.50,1.60,,,1.43,1.50,,,1.33,1.38,,,1.65,1.75,,,1.18,1.22,,,1.17,1.20,1.12,1.14,1.21,1.25,,,,,,,,,,,,,,,1.17,1.14,,,1.26,1.23,,,1.30,1.26,,,,,1.55,1.48,,,1.75,1.65,,,1.95,1.80,,,1.38,1.33,,,2.50,2.30,,,2.75,2.50,,,3.30,3.00,,,2.20,2.05,,,4.65,4.15,5.00,4.40,6.40,5.75,,,4.25,3.80,,,,,,,,,,,bet365
bolivia,division-profesional,2023-10-09,Vaca Diez,Tomayapo,0,1,2.08,3.30,3.14,2.08,3.32,3.62,2.38,3.25,2.70,2.15,3.50,3.25,2.07,1.94,1.37,1.40,1.78,1.68,,,1.57,1.50,,,1.50,1.54,,,,,,,,,,,,,1.38,1.39,,,,,,,,,,,,,,,,,,,3.05,2.69,1.80,1.83,,,2.07,2.07,,,2.39,2.38,2.62,2.34,,,,,,,,,,,,,,,3.01,2.96,,,,,,,,,,,,,,,,,Pinnacle,2.00,1.90,1.40,1.45,1.75,1.68,1.33,1.38,1.55,1.50,1.22,1.25,1.53,1.60,1.28,1.26,1.10,1.13,1.24,1.22,1.10,1.11,1.16,1.15,,,1.35,1.33,1.11,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.68,1.80,1.90,3.30,3.00,2.05,2.15,4.15,3.80,2.38,2.50,2.43,2.30,7.00,6.00,3.55,3.70,7.00,6.60,3.90,4.15,,,5.25,5.50,6.60,5.75,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-10-09,Oriente Petrolero,The Strongest,1,1,2.69,3.22,2.39,2.54,3.30,2.77,2.30,3.60,2.55,2.50,3.60,2.70,1.70,1.54,1.60,1.69,1.53,1.41,1.46,1.52,,,,,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.06,2.18,2.32,2.70,2.34,2.49,2.63,,,,,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.60,1.60,1.75,1.55,1.50,1.48,1.60,1.40,1.35,1.35,1.45,1.83,2.03,1.20,1.18,1.18,1.23,1.18,1.16,1.15,1.20,1.12,1.10,1.10,1.13,1.24,1.21,1.20,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.05,2.10,2.30,2.60,2.30,2.38,2.50,3.10,2.68,2.85,3.10,1.98,1.78,4.80,4.00,4.40,4.65,5.50,4.40,4.80,5.25,7.00,5.90,6.40,7.00,4.40,3.55,3.90,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-10-10,Blooming,Royal Pari,1,1,1.79,3.63,3.87,2.58,3.37,2.68,2.45,3.40,2.50,2.55,3.60,2.60,1.68,2.31,1.63,1.39,1.52,1.99,1.48,1.45,,,,,1.88,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.66,2.21,1.57,2.62,2.67,2.52,1.79,,,,,1.96,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.70,1.63,1.60,1.53,1.55,1.50,1.48,1.38,1.40,1.35,1.35,1.88,1.83,1.20,1.21,1.19,1.18,1.17,1.18,1.17,1.16,1.12,1.12,1.11,1.11,1.23,1.25,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.30,2.20,2.10,2.50,2.60,2.43,2.38,3.10,3.10,3.00,2.85,1.93,1.98,4.50,4.65,4.40,4.25,5.00,5.25,5.00,4.65,6.60,6.80,6.40,6.25,4.15,4.25,4.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-10-10,Aurora,Guabira,1,0,1.33,4.85,7.39,1.36,4.76,9.17,1.40,4.50,6.00,1.36,5.25,7.50,,,,,,,,,2.83,2.49,,,,,2.03,2.02,,,1.76,1.80,,,1.57,1.60,,,2.46,2.43,,,,,,,,,1.40,1.41,,,,,,,,,,,,,,,,,,,1.42,1.52,,,,,1.83,1.74,,,2.08,1.98,,,2.39,2.25,,,1.56,1.50,,,,,,,,,2.91,2.72,,,,,,,Pinnacle,3.90,3.45,1.12,1.13,3.10,2.75,1.11,1.12,2.75,2.43,,,1.14,1.16,1.98,1.83,,,1.73,1.65,,,1.55,1.48,,,2.35,2.15,,,1.30,1.26,,,1.26,1.23,,,1.18,1.15,,,1.38,1.33,,,1.11,1.10,,,1.10,1.11,,,1.11,1.10,,,,,,,,,,,,,6.25,5.90,1.24,1.30,6.80,6.40,1.35,1.43,,,1.43,1.53,5.75,5.25,,,1.83,1.98,,,2.08,2.20,,,2.38,2.60,,,1.58,1.68,,,3.45,3.70,,,3.70,4.10,,,4.65,5.50,,,3.00,3.30,,,6.80,7.00,7.00,6.60,,,,,6.80,7.00,,,,,,,,,,,bet365
bolivia,division-profesional,2023-10-15,Palmaflor,Wilstermann,2,0,2.81,3.18,2.32,3.29,2.98,2.39,3.20,3.40,2.00,3.25,3.40,2.20,1.45,1.49,1.84,1.76,,,1.60,1.56,,,1.42,1.39,2.28,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.04,2.73,2.40,2.36,2.30,,,2.83,2.71,,,1.65,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.38,1.90,2.08,1.35,1.30,1.68,1.80,1.24,1.20,1.48,1.60,2.30,2.60,1.12,1.13,1.25,1.33,1.10,1.11,1.22,1.26,,,1.14,1.18,1.13,1.11,1.30,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.73,2.68,3.00,2.15,2.00,3.10,3.45,2.60,2.30,3.90,4.40,1.60,1.48,3.80,3.30,6.40,6.00,4.15,3.70,7.00,6.60,5.75,4.65,,,3.45,2.85,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-10-20,Santa Cruz,Vaca Diez,2,1,1.75,3.64,3.93,1.83,3.63,4.26,1.44,4.00,6.50,1.83,4.00,3.80,2.39,2.32,,,2.04,2.00,,,1.80,1.81,,,1.35,1.38,1.47,1.43,,,,,,,,,,,1.56,1.55,,,,,,,,,,,,,,,,,,,,,1.59,1.52,,,1.83,1.73,,,2.03,1.97,3.14,2.97,,,2.68,2.59,,,,,,,,,,,2.40,2.30,,,,,,,,,,,,,,,,,Pinnacle,2.30,2.38,1.33,1.28,2.00,2.05,1.28,1.24,1.78,1.83,1.18,1.16,1.40,1.35,1.43,1.48,,,1.35,1.38,,,1.25,1.28,,,1.55,1.60,,,1.13,1.14,,,1.12,1.13,,,1.10,1.10,,,1.15,1.16,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.55,1.60,1.55,3.55,3.90,1.80,1.75,4.65,5.25,2.03,1.98,2.85,3.10,,,2.75,2.60,,,3.10,3.00,,,3.80,3.55,,,2.38,2.30,,,5.90,5.75,,,6.25,5.90,,,7.00,7.00,,,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-10-20,Royal Pari,Aurora,2,2,2.46,3.37,2.57,2.12,3.44,3.38,2.15,3.30,3.00,1.95,3.60,3.80,2.01,1.66,1.41,1.61,1.75,1.51,,,1.55,1.43,,,1.55,1.85,,,,,,,,,,,,,1.38,1.39,,,,,,,,,,,,,,,,,,,2.87,2.23,1.85,2.14,,,2.10,2.41,,,2.44,2.62,2.48,1.93,,,,,,,,,,,,,,,2.99,2.97,,,,,,,,,,,,,,,,,Pinnacle,2.03,1.80,1.40,1.53,1.78,1.63,1.33,1.40,1.58,1.45,1.22,1.28,1.53,1.70,1.30,1.23,1.11,1.14,1.26,1.20,,,1.18,1.13,,,1.38,1.28,1.12,1.16,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.43,1.78,2.00,3.30,2.85,2.03,2.25,4.15,3.55,2.35,2.68,2.43,2.10,6.80,5.75,3.45,4.00,,,3.70,4.40,,,4.80,5.90,6.25,5.25,3.00,3.55,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-10-21,Tomayapo,Always Ready,2,0,2.54,3.18,2.54,2.55,3.10,2.92,2.45,3.30,2.55,2.60,3.25,2.88,1.71,1.61,1.56,1.61,1.53,1.46,1.42,1.46,1.40,1.39,,,1.80,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.19,2.16,2.19,2.85,2.49,2.49,2.49,,,2.94,2.91,2.07,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.65,1.58,1.65,1.50,1.50,1.45,1.50,1.35,1.35,1.30,1.35,1.80,1.90,1.18,1.18,1.15,1.18,1.15,1.16,1.13,1.16,1.10,1.11,,,1.21,1.22,1.18,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.20,2.15,2.20,2.68,2.50,2.50,2.50,3.45,3.10,3.10,3.10,2.00,1.90,5.50,4.65,4.65,4.65,5.90,5.25,5.50,5.25,,,7.00,6.80,4.80,4.15,4.25,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-10-21,The Strongest,Blooming,1,0,1.17,6.77,11.13,1.16,7.50,17.09,1.17,7.00,11.00,1.17,8.00,15.00,,,,,,,,,,,,,,,,,,,,,,,2.33,2.16,,,,,,,1.81,1.69,1.64,1.55,1.47,1.47,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.64,,,,,2.04,2.08,2.27,2.30,2.62,2.48,,,1.76,1.84,,,,,,,Pinnacle,,,,,5.25,4.50,,,4.65,4.15,,,,,3.10,2.85,,,2.60,2.43,,,2.30,2.20,,,4.25,3.70,,,1.80,1.70,,,1.65,1.58,,,1.50,1.45,,,2.05,1.95,,,1.30,1.26,,,1.26,1.23,1.19,1.16,1.35,1.30,,,1.11,1.10,,,,,1.12,1.11,,,,,,,,,1.16,1.19,,,1.18,1.22,,,,,1.35,1.40,,,1.48,1.53,,,1.60,1.65,,,1.21,1.26,,,2.00,2.10,,,2.20,2.35,,,2.50,2.68,,,1.75,1.85,,,3.45,3.70,3.70,4.10,4.50,5.25,,,3.10,3.45,6.80,7.00,,,,,6.40,6.80,,,bet365
bolivia,division-profesional,2023-10-21,Bolivar,Nacional Potosi,4,3,1.37,5.06,5.77,1.32,5.60,8.35,1.36,4.33,7.00,1.36,5.00,9.00,,,,,,,,,,,,,,,2.19,1.99,,,1.92,1.81,,,1.71,1.62,,,2.68,2.32,,,,,,,,,1.50,1.44,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.74,,,1.93,1.96,,,2.16,2.18,,,1.46,1.53,,,,,,,,,2.56,2.56,,,,,,,Pinnacle,4.10,3.80,1.10,1.11,3.10,3.00,,,2.85,2.68,,,1.12,1.13,2.10,2.05,,,1.90,1.83,,,1.70,1.65,,,2.50,2.38,,,1.43,1.40,,,1.35,1.33,,,1.26,1.24,,,1.53,1.48,,,1.15,1.14,,,1.14,1.13,,,1.17,1.15,,,,,,,,,,,,,7.00,6.80,1.23,1.25,,,1.35,1.38,,,1.40,1.45,6.40,6.00,,,1.70,1.75,,,1.90,1.98,,,2.10,2.20,,,1.50,1.55,,,2.75,2.85,,,3.10,3.30,,,3.70,3.90,,,2.43,2.60,,,5.50,5.75,5.75,6.00,,,,,5.00,5.50,,,,,,,,,,,bet365
