Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
bolivia,division-profesional,2023-04-02,Always Ready,Universitario de Vinto,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.7,1.5,1.46,2.02,2.24,1.71,1.66,1.83,1.98,1.94,1.88,1.61,1.74,2.19,2.12,1.4,1.5,2.67,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,6.4,5.75,1.11,1.14,5.9,5.5,1.13,1.15,4.25,3.8,1.21,1.25,3.45,3.1,1.3,1.35,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.35,2.15,1.58,1.68,2.05,1.93,1.75,1.88,1.83,1.7,1.98,2.1,1.6,1.5,2.3,2.5,1.48,1.4,2.6,2.85,1.4,1.32,2.85,3.3,1.26,1.21,3.7,4.25,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-04,Aurora,Palmaflor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.56,1.42,1.43,2.77,2.27,1.39,1.57,2.19,1.93,1.63,1.81,1.89,1.71,1.88,2.02,1.66,1.5,2.14,2.37,1.43,1.34,2.63,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.8,5.5,1.1,1.15,6.4,4.8,1.11,1.18,5.0,3.55,1.17,1.27,3.8,2.85,1.25,1.4,3.45,2.6,1.3,1.48,3.0,2.3,1.38,1.6,2.38,1.98,1.55,1.83,2.05,1.75,1.75,2.05,1.8,1.55,2.0,2.38,1.55,1.35,2.38,3.1,1.43,1.27,2.75,3.55,1.35,1.23,3.1,4.1,1.23,1.15,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-05,Wilstermann,Nacional Potosi,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.73,1.38,1.45,2.23,2.21,1.59,1.68,1.97,1.93,1.81,1.93,1.7,1.67,2.04,2.23,1.45,1.42,2.51,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.1,1.1,7.0,6.8,1.1,1.1,6.6,6.4,1.11,1.11,5.0,4.25,1.17,1.21,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,3.0,2.67,1.38,1.45,2.38,2.2,1.55,1.65,2.08,1.95,1.73,1.85,1.8,1.68,2.0,2.15,1.52,1.43,2.42,2.75,1.4,1.32,2.85,3.3,1.32,1.27,3.3,3.55,1.22,1.18,4.15,4.65,1.13,1.11,6.0,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-08,Universitario de Vinto,Wilstermann,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.78,1.65,1.43,1.9,2.33,1.87,1.62,1.66,2.0,2.14,1.85,1.43,1.63,2.64,2.3,1.43,1.44,2.77,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,6.4,1.21,1.11,3.45,4.65,1.3,1.18,3.1,4.25,1.35,1.21,2.75,3.8,1.43,1.25,2.25,2.75,1.63,1.43,2.0,2.3,1.8,1.6,1.73,2.0,2.08,1.8,1.48,1.63,2.6,2.25,1.35,1.45,3.1,2.67,1.3,1.35,3.45,3.1,1.2,1.24,4.4,3.9,1.11,1.13,6.4,5.9,1.1,1.11,6.8,6.4,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-08,Palmaflor,Libertad Gran Mamore,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.66,1.43,1.47,2.16,2.19,1.63,1.69,1.93,1.93,1.83,1.92,1.7,1.68,2.05,2.2,1.48,1.44,2.44,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,4.8,4.4,1.18,1.2,3.55,3.45,1.27,1.3,3.0,2.75,1.38,1.43,2.67,2.5,1.45,1.5,2.38,2.25,1.55,1.63,2.05,1.98,1.75,1.83,1.83,1.75,1.98,2.05,1.63,1.58,2.25,2.35,1.45,1.38,2.67,3.0,1.35,1.32,3.1,3.3,1.3,1.27,3.45,3.55,1.19,1.17,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-08,Royal Pari,The Strongest,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.41,1.46,1.56,2.25,2.12,1.6,1.74,1.94,1.82,1.83,2.04,1.67,1.6,2.13,2.38,1.51,1.46,2.4,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.75,4.4,1.14,1.2,5.5,4.0,1.15,1.23,4.8,3.55,1.18,1.27,3.45,2.75,1.3,1.43,2.85,2.35,1.4,1.58,2.5,2.05,1.5,1.75,2.15,1.75,1.68,2.05,1.8,1.55,2.0,2.38,1.63,1.45,2.25,2.67,1.45,1.32,2.67,3.3,1.3,1.19,3.45,4.5,1.25,1.17,3.8,5.0,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-09,Santa Cruz,Blooming,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,1.52,1.57,2.13,2.1,1.67,1.75,1.86,1.81,1.91,2.05,1.63,1.6,2.19,2.37,1.5,1.47,2.44,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.5,4.5,1.19,1.19,4.1,4.15,1.23,1.22,3.7,3.7,1.26,1.26,2.85,2.85,1.4,1.4,2.38,2.38,1.55,1.55,2.08,2.08,1.73,1.73,1.77,1.75,2.02,2.05,1.58,1.55,2.35,2.38,1.45,1.43,2.67,2.75,1.32,1.3,3.3,3.45,1.2,1.18,4.4,4.65,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-09,Guabira,Oriente Petrolero,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.43,1.66,1.55,1.85,2.13,1.92,1.74,1.55,1.8,2.31,2.07,1.4,1.56,2.68,2.45,1.41,1.43,2.72,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.5,1.25,1.15,3.45,4.8,1.3,1.18,3.1,4.25,1.35,1.21,2.38,3.1,1.55,1.35,2.08,2.5,1.73,1.5,1.8,2.2,2.0,1.65,1.52,1.83,2.42,1.98,1.4,1.58,2.85,2.35,1.32,1.45,3.3,2.67,1.22,1.3,4.15,3.45,1.12,1.18,6.25,4.65,1.1,1.15,6.8,5.5,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-09,Bolivar,Vaca Diez,3,0,2.42,2.48,1.54,1.53,2.54,2.26,1.5,1.66,2.56,2.01,1.44,1.85,2.19,1.78,1.61,2.07,1.98,1.62,1.8,2.28,1.75,1.5,1.97,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,4.65,4.8,1.18,1.18,5.25,3.9,1.16,1.24,5.75,3.7,1.14,1.26,5.5,3.45,1.15,1.3,3.9,2.75,1.24,1.43,3.3,2.38,1.32,1.55,3.0,2.2,1.38,1.65,2.67,2.02,1.45,1.77,2.3,1.77,1.6,2.02,2.02,1.65,1.77,2.2,1.8,1.5,2.0,2.5,1.6,1.35,2.3,3.1,1.48,1.3,2.6,3.45,1.4,1.26,2.85,3.7,1.27,1.18,3.55,4.8,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-10,Independiente Petrolero,Always Ready,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.62,1.46,1.48,2.51,2.33,1.45,1.62,2.19,2.01,1.61,1.85,1.87,1.72,1.9,2.15,1.64,1.55,2.13,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.11,1.1,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,5.25,4.4,1.16,1.2,3.55,3.3,1.27,1.32,3.0,2.67,1.38,1.45,2.6,2.35,1.48,1.58,2.25,2.02,1.63,1.77,1.9,1.73,1.9,2.08,1.68,1.55,2.15,2.38,1.52,1.4,2.42,2.85,1.35,1.26,3.1,3.7,1.3,1.22,3.45,4.15,1.25,1.19,3.8,4.5,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-11,Tomayapo,Aurora,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.96,1.44,1.39,2.2,2.55,1.61,1.52,1.82,2.05,1.85,1.82,1.61,1.77,2.19,2.08,1.43,1.56,2.56,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.1,6.0,6.6,1.13,1.11,4.0,4.4,1.23,1.2,3.3,3.45,1.32,1.3,2.75,3.0,1.43,1.38,2.3,2.5,1.6,1.5,1.85,2.02,1.95,1.77,1.63,1.75,2.25,2.05,1.45,1.55,2.67,2.38,1.27,1.38,3.55,3.0,1.23,1.3,4.0,3.45,1.2,1.25,4.4,3.8,1.13,1.17,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-12,Libertad Gran Mamore,Bolivar,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.59,1.84,1.47,1.7,2.26,2.08,1.53,1.55,1.92,2.32,1.76,1.5,1.85,2.54,2.18,1.48,1.52,2.6,2.5,1.45,1.47,2.71,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.9,1.14,1.13,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,3.3,3.55,1.32,1.27,2.6,3.0,1.48,1.38,2.35,2.6,1.58,1.48,2.08,2.35,1.73,1.58,1.83,2.0,1.98,1.8,1.65,1.77,2.2,2.02,1.5,1.6,2.5,2.3,1.35,1.43,3.1,2.75,1.3,1.35,3.45,3.1,1.26,1.3,3.7,3.45,1.18,1.22,4.65,4.15,1.11,1.14,6.6,5.75,1.1,1.13,7.0,6.0
bolivia,division-profesional,2023-04-15,Oriente Petrolero,Royal Pari,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.36,2.05,1.58,1.54,2.05,2.29,1.79,1.47,1.81,2.57,2.06,1.38,1.54,2.87,2.51,1.43,1.41,2.54,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,3.9,4.65,1.24,1.18,3.1,3.7,1.35,1.26,2.75,3.45,1.43,1.3,2.42,3.0,1.52,1.38,2.08,2.35,1.73,1.58,1.83,2.05,1.98,1.75,1.6,1.77,2.3,2.02,1.4,1.52,2.85,2.42,1.32,1.4,3.3,2.85,1.26,1.32,3.7,3.3,1.18,1.22,4.8,4.15,1.1,1.12,6.8,6.25,1.1,1.1,6.8,6.8,1.11,1.1,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-15,Blooming,Guabira,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.79,1.45,1.43,2.13,2.39,1.66,1.57,1.89,2.09,1.88,1.76,1.66,1.85,2.14,2.0,1.43,1.59,2.64,2.38,1.42,1.45,2.66,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,5.75,5.0,1.14,1.17,4.25,3.8,1.21,1.25,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,2.67,2.42,1.45,1.52,2.25,2.08,1.63,1.73,2.02,1.85,1.77,1.95,1.75,1.6,2.05,2.3,1.58,1.48,2.35,2.6,1.48,1.38,2.6,3.0,1.32,1.26,3.3,3.7,1.2,1.15,4.4,5.5,1.18,1.13,4.8,5.9,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-15,Always Ready,Bolivar,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.55,1.75,1.51,1.71,2.18,2.02,1.7,1.52,1.83,2.34,2.03,1.43,1.63,2.78,2.32,1.43,1.45,2.75,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.25,1.18,1.12,4.4,5.9,1.2,1.13,4.0,5.5,1.23,1.15,3.0,3.7,1.38,1.26,2.5,3.0,1.5,1.38,2.2,2.6,1.65,1.48,1.9,2.25,1.9,1.63,1.65,1.85,2.2,1.95,1.5,1.65,2.5,2.2,1.38,1.48,3.0,2.6,1.23,1.3,4.0,3.45,1.2,1.25,4.4,3.8,1.18,1.22,4.8,4.15,1.11,1.15,6.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-16,Nacional Potosi,Universitario de Vinto,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.67,1.46,1.47,2.34,2.62,1.52,1.46,2.04,2.28,1.7,1.62,1.78,1.92,2.01,1.9,1.58,1.69,2.24,2.15,1.4,1.48,2.66,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,5.9,4.65,1.13,1.18,5.5,4.25,1.15,1.21,5.0,3.9,1.17,1.24,3.55,3.0,1.27,1.38,2.85,2.42,1.4,1.52,2.6,2.2,1.48,1.65,2.25,1.93,1.63,1.88,1.93,1.68,1.88,2.15,1.7,1.52,2.1,2.42,1.5,1.38,2.5,3.0,1.3,1.19,3.45,4.5,1.25,1.16,3.8,5.25,1.21,1.13,4.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-16,Libertad Gran Mamore,Tomayapo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.44,1.5,1.55,2.06,2.11,1.68,1.74,1.83,1.85,1.94,2.01,1.54,1.55,2.33,2.48,1.4,1.41,2.68,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,3.9,1.24,1.24,3.55,3.55,1.27,1.27,3.1,3.3,1.35,1.32,2.42,2.5,1.52,1.5,2.1,2.15,1.7,1.68,1.88,1.88,1.93,1.93,1.6,1.58,2.3,2.35,1.45,1.43,2.67,2.75,1.38,1.35,3.0,3.1,1.25,1.24,3.8,3.9,1.15,1.14,5.5,5.75,1.13,1.13,5.9,6.0,1.11,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-16,Wilstermann,Independiente Petrolero,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.8,1.49,1.43,2.05,2.23,1.72,1.67,1.82,1.94,1.95,1.91,1.59,1.66,2.28,2.25,1.36,1.38,2.93,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,4.4,4.5,1.2,1.19,3.45,3.55,1.3,1.27,3.1,3.1,1.35,1.35,2.67,2.75,1.45,1.43,2.1,2.2,1.7,1.65,1.85,1.9,1.95,1.9,1.6,1.63,2.3,2.25,1.35,1.35,3.1,3.1,1.26,1.26,3.7,3.7,1.21,1.2,4.25,4.4,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-17,Aurora,Santa Cruz,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.57,1.44,1.5,2.16,2.14,1.65,1.72,1.92,1.9,1.85,1.95,1.68,1.68,2.1,2.22,1.45,1.45,2.56,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.11,1.13,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,6.4,3.8,1.11,1.25,4.8,3.1,1.18,1.35,4.4,2.85,1.2,1.4,3.9,2.5,1.24,1.5,3.0,2.1,1.38,1.7,2.42,1.9,1.52,1.9,2.15,1.7,1.68,2.1,1.88,1.5,1.93,2.5,1.65,1.4,2.2,2.85,1.5,1.32,2.5,3.3,1.32,1.21,3.3,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
