Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
south-africa,premier-league,2023-11-26,Golden Arrows,Cape Town City,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,6.44,1.2,1.13,3.05,4.71,1.36,1.2,2.47,3.56,1.51,1.31,2.09,2.99,1.71,1.41,1.69,2.4,2.11,1.6,1.47,1.85,2.59,2.01,1.35,1.59,3.05,2.41,1.23,1.42,3.91,2.96,1.14,1.24,5.82,4.14,1.2,1.2,4.78,4.69,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-28,Cape Town Spurs,Stellenbosch,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.14,1.25,1.18,3.17,3.97,1.37,1.26,2.69,3.39,1.49,1.33,2.19,2.82,1.7,1.45,1.73,2.09,2.06,1.77,1.56,1.78,2.49,2.09,1.39,1.56,3.08,2.48,1.22,1.36,4.36,3.27,1.19,1.28,4.92,3.74,1.24,1.24,4.18,4.21,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-29,Supersport Utd,Mamelodi Sundowns,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.82,1.29,1.19,3.16,4.16,1.38,1.24,2.6,3.5,1.52,1.32,1.95,2.41,1.81,1.59,1.71,1.98,2.18,1.87,1.51,1.72,2.62,2.17,1.31,1.46,3.51,2.78,1.25,1.35,4.01,3.24,1.23,1.29,4.23,3.7,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-05,Orlando Pirates,Swallows,2,0,,,,,,,,,,,,,,,,,,,,,3.01,4.14,1.4,1.24,2.48,3.22,1.56,1.36,2.16,2.8,1.72,1.46,1.79,2.35,1.99,1.62,1.6,1.91,2.38,1.94,1.47,1.67,2.74,2.25,1.3,1.44,3.58,2.87,1.14,1.21,5.95,4.57,1.27,1.17,3.59,5.38,1.21,1.17,4.16,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-06,Sekhukhune,Chippa Utd.,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.95,1.19,1.19,4.28,4.34,1.23,1.23,3.0,3.0,1.41,1.41,2.43,2.41,1.58,1.59,2.0,2.01,1.78,1.85,1.64,1.58,2.32,2.43,1.44,1.4,2.87,3.06,1.33,1.29,3.39,3.65,1.22,1.19,4.48,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-06,AmaZulu,Mamelodi Sundowns,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.83,1.14,1.15,3.37,3.37,1.29,1.33,2.64,2.57,1.45,1.53,2.31,2.21,1.58,1.69,1.99,1.85,1.79,2.0,1.7,1.6,2.09,2.38,1.54,1.47,2.39,2.77,1.39,1.32,2.87,3.44,1.24,1.19,3.82,4.94,,,,,,,,
south-africa,premier-league,2023-12-08,Stellenbosch,Cape Town City,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.52,1.14,1.16,3.81,3.62,1.27,1.3,2.98,2.85,1.41,1.44,2.49,2.35,1.56,1.62,1.95,1.85,1.81,2.01,1.64,1.53,2.31,2.55,1.47,1.39,2.76,3.1,1.31,1.26,3.49,3.99,1.17,1.13,5.26,6.27,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-09,Polokwane,Kaizer Chiefs,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.52,1.21,1.21,3.44,3.41,1.32,1.33,2.92,2.87,1.43,1.44,2.37,2.31,1.61,1.64,1.81,1.81,1.95,2.06,1.61,1.57,2.37,2.45,1.43,1.4,2.92,3.05,1.25,1.22,4.1,4.38,1.2,1.18,4.65,4.97,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-09,Orlando Pirates,TS Galaxy,1,0,,,,,,,,,,,,,,,,,5.12,5.1,1.18,1.18,4.06,3.53,1.25,1.31,3.36,2.83,1.3,1.45,2.95,2.44,1.37,1.58,2.53,2.05,1.49,1.81,2.02,1.72,1.75,2.16,1.76,1.55,2.02,2.51,1.51,1.35,2.49,3.25,1.26,1.17,3.66,5.38,1.2,1.15,4.3,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-09,Chippa Utd.,Golden Arrows,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,5.29,1.12,1.17,3.89,3.5,1.23,1.31,3.03,2.77,1.36,1.47,2.54,2.31,1.49,1.64,2.05,1.85,1.75,2.01,1.65,1.55,2.18,2.51,1.47,1.41,2.6,3.01,1.31,1.27,3.25,3.86,1.17,1.14,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-10,Royal AM,Richards Bay,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,5.87,1.27,1.15,2.81,4.07,1.45,1.25,2.31,3.15,1.64,1.38,1.92,2.64,1.85,1.51,1.59,2.13,2.41,1.76,1.42,1.7,2.95,2.19,1.32,1.51,3.45,2.62,1.21,1.34,4.54,3.29,1.13,1.19,5.73,4.92,1.16,1.16,5.47,5.47,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-13,Mamelodi Sundowns,Cape Town Spurs,3,0,3.91,3.96,1.24,1.25,3.53,3.23,1.31,1.35,2.89,2.68,1.43,1.47,2.57,2.4,1.53,1.58,2.24,2.09,1.68,1.75,1.87,1.83,1.88,2.02,1.71,1.65,2.18,2.27,1.52,1.46,2.61,2.76,1.32,1.27,3.47,3.8,1.26,1.22,3.96,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-13,AmaZulu,Sekhukhune,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.89,1.21,1.19,3.67,4.26,1.26,1.23,2.67,2.93,1.45,1.42,2.2,2.36,1.64,1.61,1.85,1.95,1.92,1.9,1.49,1.53,2.53,2.58,1.35,1.36,3.1,3.27,1.26,1.26,3.63,3.91,1.16,1.17,4.84,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-15,Swallows,Supersport Utd,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,5.21,1.33,1.17,2.7,3.87,1.49,1.27,2.26,3.28,1.66,1.35,1.78,2.66,2.0,1.5,1.54,1.98,2.53,1.87,1.4,1.68,3.02,2.23,1.27,1.48,3.88,2.72,1.14,1.28,6.03,3.78,1.17,1.23,5.21,4.34,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-17,Golden Arrows,Orlando Pirates,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,1.18,,4.25,,1.23,,3.65,,1.29,,3.06,,1.4,,2.23,,1.68,,1.87,,1.98,,1.63,,2.33,,1.39,,3.07,,1.31,,3.55,,1.25,,4.04,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-22,Sekhukhune,Stellenbosch,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-22,AmaZulu,Cape Town Spurs,1,1,,,,,,,,,,,,,,,,,,,,,,4.43,,1.22,,3.41,,1.33,,2.98,,1.41,,2.52,,1.55,,2.01,,1.85,,1.75,,2.13,,1.49,,2.68,,1.24,,4.19,,1.18,,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
