Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close
south-africa,premier-league,2023-11-26,Golden Arrows,Cape Town City,0,1,Pinnacle,2.54,2.91,3.16,3.60,2.84,2.42,,,,,4.30,6.44,1.20,1.13,3.05,4.71,1.36,1.20,2.47,3.56,1.51,1.31,2.09,2.99,1.71,1.41,1.69,2.40,2.11,1.60,1.47,1.85,2.59,2.01,1.35,1.59,3.05,2.41,1.23,1.42,3.91,2.96,1.14,1.24,5.82,4.14,1.20,1.20,4.78,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-28,Cape Town Spurs,Stellenbosch,0,3,Pinnacle,3.20,2.92,2.51,4.02,3.13,2.09,,,,,,,,,4.10,5.14,1.25,1.18,3.17,3.97,1.37,1.26,2.69,3.39,1.49,1.33,2.19,2.82,1.70,1.45,1.73,2.09,2.06,1.77,1.56,1.78,2.49,2.09,1.39,1.56,3.08,2.48,1.22,1.36,4.36,3.27,1.19,1.28,4.92,3.74,1.24,1.24,4.18,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-29,Supersport Utd,Mamelodi Sundowns,0,2,Pinnacle,3.72,3.04,2.19,4.90,3.24,1.87,,,,,,,,,,,,,3.67,4.82,1.29,1.19,3.16,4.16,1.38,1.24,2.60,3.50,1.52,1.32,1.95,2.41,1.81,1.59,1.71,1.98,2.18,1.87,1.51,1.72,2.62,2.17,1.31,1.46,3.51,2.78,1.25,1.35,4.01,3.24,1.23,1.29,4.23,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-05,Orlando Pirates,Swallows,2,0,Pinnacle,1.68,3.40,6.30,1.68,3.40,6.30,,2.80,,1.46,,2.35,,1.62,,1.91,,1.94,,1.67,,2.25,,1.44,,2.87,,1.21,,4.57,,1.17,,5.38,,1.17,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,1.24,,3.22,,1.36,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-06,Sekhukhune,Chippa Utd.,2,0,Pinnacle,2.42,2.78,3.69,2.42,2.78,3.69,,4.95,,1.19,,4.34,,1.23,,3.00,,1.41,,2.41,,1.59,,2.01,,1.85,,1.58,,2.43,,1.40,,3.06,,1.29,,3.65,,1.19,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-06,AmaZulu,Mamelodi Sundowns,0,1,Pinnacle,7.80,3.70,1.53,7.80,3.70,1.53,,,,,,,,,,,,,,,,,,,,,,5.83,,1.15,,3.37,,1.33,,2.57,,1.53,,2.21,,1.69,,1.85,,2.00,,1.60,,2.38,,1.47,,2.77,,1.32,,3.44,,1.19,,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-08,Stellenbosch,Cape Town City,1,0,Pinnacle,2.86,2.68,3.11,2.86,2.68,3.11,,,,,,5.52,,1.16,,3.62,,1.30,,2.85,,1.44,,2.35,,1.62,,1.85,,2.01,,1.53,,2.55,,1.39,,3.10,,1.26,,3.99,,1.13,,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-09,Chippa Utd.,Golden Arrows,2,0,Pinnacle,2.78,2.83,3.03,2.78,2.83,3.03,,,,,,5.29,,1.17,,3.50,,1.31,,2.77,,1.47,,2.31,,1.64,,1.85,,2.01,,1.55,,2.51,,1.41,,3.01,,1.27,,3.86,,1.14,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-09,Orlando Pirates,TS Galaxy,1,0,Pinnacle,1.56,3.73,7.18,1.56,3.73,7.18,,2.44,,1.58,,2.05,,1.81,,1.72,,2.16,,1.55,,2.51,,1.35,,3.25,,1.17,,5.38,,1.15,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,1.31,,2.83,,1.45,,5.10,,1.18,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-09,Polokwane,Kaizer Chiefs,0,1,Pinnacle,3.45,2.87,2.46,3.45,2.87,2.46,,,,,,,,,,4.52,,1.21,,3.41,,1.33,,2.87,,1.44,,2.31,,1.64,,1.81,,2.06,,1.57,,2.45,,1.40,,3.05,,1.22,,4.38,,1.18,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
