Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close
south-africa,premier-league,2023-11-07,Stellenbosch,Richards Bay,2,1,2.03,3.24,4.10,1.99,3.17,4.37,,Pinnacle,,,,,,,1.61,1.62,,,1.83,1.86,1.25,1.23,1.96,2.22,1.32,1.29,1.43,1.39,2.91,3.09,1.72,1.68,3.48,3.70,2.03,1.99,4.04,4.31,2.38,2.34,,,,,,,,,1.31,1.30,1.39,1.39,3.10,3.08,3.55,3.56,,,,,,,,,,,,,1.25,1.25,4.01,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-07,Royal AM,Golden Arrows,1,0,3.64,3.19,2.19,3.25,3.07,2.43,,Pinnacle,,,1.26,1.21,1.32,1.25,1.20,1.24,1.52,1.42,1.30,1.36,1.71,1.58,1.39,1.47,1.91,1.81,2.57,2.25,1.53,1.67,3.10,2.74,1.77,2.06,3.60,3.21,2.18,2.42,4.74,4.16,2.60,2.96,3.44,4.07,3.92,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-07,Orlando Pirates,Sekhukhune,1,0,1.62,3.80,5.04,1.66,3.55,6.06,,Pinnacle,,,,,,,1.85,1.98,,,2.24,2.28,,,2.75,2.89,1.19,1.17,1.23,1.22,3.88,4.47,1.42,1.43,4.43,5.21,1.61,1.65,,,1.81,1.88,,,,,,,,,1.53,1.49,1.70,1.66,2.10,2.27,2.43,2.69,,,,,,,,,,,1.30,1.26,1.42,1.38,2.74,3.09,3.35,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-07,Cape Town City,Chippa Utd.,2,1,1.71,3.53,5.54,1.83,3.19,5.37,,Pinnacle,,,,,,,1.92,1.77,,,1.96,2.04,1.18,1.17,2.74,2.52,1.20,1.21,1.25,1.28,4.07,3.82,1.47,1.55,4.77,4.55,1.72,1.83,5.16,5.27,1.93,2.09,,,,,,,,,1.47,1.39,1.63,1.51,2.34,2.63,2.75,3.06,,,,,,,,,,,,,1.37,1.31,3.13,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-08,Swallows,TS Galaxy,1,0,2.56,2.83,3.22,2.41,2.81,3.67,,Pinnacle,,,,,,,1.37,1.41,1.24,1.19,1.53,1.60,1.36,1.30,1.71,1.86,1.49,1.40,1.72,1.58,2.17,2.43,2.10,2.00,2.69,3.05,2.55,2.39,3.18,3.62,3.19,2.97,4.15,4.88,,,,,,,1.17,1.19,1.21,1.23,4.61,4.29,5.20,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-08,Polokwane,Supersport Utd,1,1,2.77,3.01,2.65,3.73,2.83,2.36,,Pinnacle,,,1.21,1.21,1.18,1.25,1.29,1.19,1.31,1.43,1.42,1.29,1.45,1.62,1.56,1.39,1.61,1.88,1.93,2.49,1.85,1.56,2.34,3.10,2.24,1.96,2.76,3.68,2.64,2.35,3.43,4.91,3.26,2.89,4.64,4.06,4.33,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-08,Kaizer Chiefs,Cape Town Spurs,3,2,1.62,3.63,6.05,1.44,4.21,8.36,,Pinnacle,,,,,,,2.02,2.49,,,2.37,2.88,,,2.99,3.80,,,1.21,1.13,4.55,6.50,1.41,1.28,,,1.61,1.43,,,1.76,1.56,,,,,,,,,1.56,1.76,1.75,2.10,2.11,1.78,2.48,2.11,,,,,,,,,1.20,1.25,1.31,1.41,1.44,1.57,2.83,2.45,3.52,2.95,4.48,4.01,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-10,Cape Town City,Royal AM,2,0,1.69,3.42,5.72,1.63,3.66,6.20,,Pinnacle,,,,,,,1.90,2.04,,,2.18,2.35,,,2.72,2.98,1.17,1.17,1.22,1.21,4.06,4.61,1.43,1.41,4.72,5.35,1.65,1.62,,,1.87,1.82,,,,,,,,,1.45,1.53,1.61,1.72,2.26,2.17,2.65,2.56,,,,,,,,,,,1.24,1.29,1.35,1.41,3.02,2.94,3.80,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-11,Chippa Utd.,Stellenbosch,0,0,2.59,2.86,2.99,3.00,2.81,2.83,,Pinnacle,,,,,1.12,1.16,1.32,1.27,1.24,1.30,1.47,1.41,1.37,1.45,1.65,1.56,1.50,1.63,1.76,1.98,2.03,1.87,2.17,2.48,2.50,2.34,2.58,2.98,2.97,2.81,3.21,3.82,3.79,3.57,5.75,5.43,,,,,,,1.18,1.14,4.65,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-11,Polokwane,Swallows,0,0,2.65,2.86,2.92,2.76,2.84,3.04,,Pinnacle,,,,,1.13,1.14,1.31,1.32,1.25,1.27,1.46,1.47,1.39,1.40,1.63,1.65,1.52,1.54,1.79,1.83,1.98,2.03,2.22,2.29,2.45,2.52,2.64,2.75,2.90,3.02,3.29,3.46,3.68,3.88,5.54,6.01,,,,,,,1.17,1.17,4.79,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-11,Kaizer Chiefs,Orlando Pirates,0,1,2.79,2.84,2.79,3.17,2.87,2.64,,Pinnacle,,,,,1.15,1.20,1.28,1.25,1.28,1.35,1.42,1.38,1.42,1.51,1.57,1.51,1.57,1.70,1.88,2.12,1.88,1.76,2.33,2.64,2.33,2.19,2.77,3.15,2.77,2.62,3.49,4.05,3.49,3.26,5.16,4.74,,,,,,,1.15,1.13,5.17,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-12,Sekhukhune,Supersport Utd,2,1,3.59,2.90,2.32,3.51,2.83,2.46,,Pinnacle,,,1.22,1.18,1.26,1.22,1.20,1.20,1.45,1.40,1.31,1.32,1.64,1.57,1.40,1.43,1.86,1.81,2.45,2.34,1.57,1.63,3.01,2.92,1.91,2.05,3.54,3.47,2.31,2.45,4.71,4.64,2.82,3.06,3.91,4.43,4.46,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-12,Richards Bay,Cape Town Spurs,1,0,2.48,2.88,3.13,2.03,3.15,4.22,,Pinnacle,,,,,,,1.35,1.60,,,1.51,1.83,1.34,1.24,1.72,2.17,1.46,1.30,1.68,1.42,2.13,2.97,2.08,1.72,2.63,3.56,2.47,2.03,3.10,4.16,3.06,2.40,,,,,,,,,1.16,1.29,1.20,1.37,4.33,3.18,4.86,3.65,,,,,,,,,,,,,1.23,1.24,4.26,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-12,Mamelodi Sundowns,TS Galaxy,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-12,Golden Arrows,AmaZulu,1,3,2.31,2.92,3.38,2.67,2.85,3.14,,Pinnacle,,,,,1.13,1.13,1.41,1.34,1.19,1.25,1.58,1.50,1.30,1.38,1.83,1.69,1.40,1.51,1.57,1.78,2.33,2.10,1.94,2.22,2.86,2.61,2.30,2.66,3.35,3.13,2.81,3.34,4.38,4.05,6.34,6.47,,,,,1.19,1.18,1.23,1.18,3.88,4.97,4.39,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-25,Richards Bay,Orlando Pirates,0,0,5.24,3.25,1.79,4.98,3.07,1.93,,Pinnacle,1.33,1.27,1.41,1.33,1.53,1.43,,,1.78,1.67,1.18,1.19,2.08,1.93,1.22,1.24,2.57,2.35,3.77,3.47,1.28,1.32,4.47,4.18,1.53,1.62,5.15,4.89,1.78,1.93,,,2.01,2.25,2.55,2.91,2.99,3.38,3.40,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-25,Cape Town Spurs,Royal AM,1,2,3.37,3.10,2.21,3.02,3.04,2.61,,Pinnacle,,,,,1.27,1.21,1.20,1.27,1.45,1.36,1.30,1.41,1.63,1.52,1.39,1.54,1.88,1.70,2.38,2.08,1.55,1.79,2.87,2.54,1.88,2.19,3.33,3.00,2.21,2.60,4.31,3.81,2.65,3.20,3.53,4.57,,,,,,,1.15,1.15,5.66,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-25,AmaZulu,Stellenbosch,0,1,2.27,2.95,3.62,2.85,2.82,2.95,,Pinnacle,,,,,1.13,1.15,1.47,1.30,1.20,1.28,1.66,1.45,1.30,1.42,1.89,1.61,1.40,1.57,1.56,1.89,2.50,1.96,1.88,2.37,3.06,2.45,2.26,2.84,3.58,2.94,2.75,3.60,4.76,3.76,5.88,5.85,,,,,,,1.28,1.16,3.76,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-26,TS Galaxy,Polokwane,3,0,2.84,2.75,2.96,2.65,2.82,3.21,,Pinnacle,,,,,1.15,1.12,1.30,1.34,1.28,1.24,1.45,1.51,1.42,1.37,1.61,1.70,1.57,1.50,1.85,1.75,1.92,2.13,2.36,2.19,2.45,2.66,2.83,2.64,2.94,3.19,3.60,3.31,3.77,4.15,5.84,6.65,,,,,,,1.16,1.19,5.50,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-26,Swallows,Kaizer Chiefs,0,1,2.54,2.91,3.16,2.76,2.97,2.90,,Pinnacle,,,,,1.14,1.16,1.38,1.32,1.25,1.29,1.54,1.47,1.37,1.43,1.71,1.64,1.50,1.58,1.72,1.88,2.16,1.97,2.09,2.31,2.66,2.43,2.53,2.75,3.13,2.89,3.13,3.46,4.04,3.67,5.80,5.58,,,,,,,1.22,1.18,4.46,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-26,Golden Arrows,Cape Town City,0,1,2.54,2.91,3.16,3.60,2.84,2.42,,Pinnacle,,,1.20,1.20,1.14,1.24,1.36,1.20,1.23,1.42,1.51,1.31,1.35,1.59,1.71,1.41,1.47,1.85,1.69,2.40,2.11,1.60,2.09,2.99,2.59,2.01,2.47,3.56,3.05,2.41,3.05,4.71,3.91,2.96,5.82,4.14,4.78,4.69,,,,,1.20,1.13,4.30,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-28,Cape Town Spurs,Stellenbosch,0,3,3.20,2.92,2.51,4.02,3.13,2.09,,Pinnacle,1.24,1.24,1.19,1.28,1.22,1.36,1.25,1.18,1.39,1.56,1.37,1.26,1.56,1.78,1.49,1.33,1.73,2.09,2.19,2.82,1.70,1.45,2.69,3.39,2.06,1.77,3.17,3.97,2.49,2.09,4.10,5.14,3.08,2.48,4.36,3.27,4.92,3.74,4.18,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-29,Supersport Utd,Mamelodi Sundowns,0,2,3.72,3.04,2.19,4.90,3.24,1.87,,Pinnacle,1.23,1.29,1.25,1.35,1.31,1.46,,,1.51,1.72,1.29,1.19,1.71,1.98,1.38,1.24,1.95,2.41,2.60,3.50,1.52,1.32,3.16,4.16,1.81,1.59,3.67,4.82,2.18,1.87,,,2.62,2.17,3.51,2.78,4.01,3.24,4.23,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-05,Orlando Pirates,Swallows,2,0,1.48,3.92,7.72,1.68,3.40,6.30,,Pinnacle,,,,,,,2.38,1.94,,,2.74,2.25,1.21,1.17,3.58,2.87,1.27,1.17,1.14,1.21,5.95,4.57,1.30,1.44,3.59,5.38,1.47,1.67,4.16,5.35,1.60,1.91,,,,,,,,,1.72,1.46,1.99,1.62,1.79,2.35,2.16,2.80,,,,,,,,,,,1.40,1.24,1.56,1.36,2.48,3.22,3.01,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-06,Sekhukhune,Chippa Utd.,2,0,2.38,2.84,3.32,2.42,2.78,3.69,,Pinnacle,,,,,,,1.41,1.41,1.22,1.19,1.58,1.59,1.33,1.29,1.78,1.85,1.44,1.40,1.64,1.58,2.32,2.43,2.00,2.01,2.87,3.06,2.43,2.41,3.39,3.65,3.00,3.00,4.48,4.92,,,,,,,1.19,1.19,1.23,1.23,4.28,4.34,4.85,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-06,AmaZulu,Mamelodi Sundowns,0,1,6.66,4.06,1.46,7.80,3.70,1.53,,Pinnacle,1.54,1.47,1.70,1.60,1.99,1.85,,,2.31,2.21,,,2.64,2.57,,,3.37,3.37,5.24,5.83,1.14,1.15,,,1.29,1.33,,,1.45,1.53,,,1.58,1.69,1.79,2.00,2.09,2.38,2.39,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.19,1.39,1.32,2.87,3.44,3.82,4.94,,,,,,,,
south-africa,premier-league,2023-12-08,Stellenbosch,Cape Town City,1,0,2.90,2.78,2.70,2.86,2.68,3.11,,Pinnacle,,,,,1.17,1.13,1.27,1.30,1.31,1.26,1.41,1.44,1.47,1.39,1.56,1.62,1.64,1.53,1.95,1.85,1.81,2.01,2.49,2.35,2.31,2.55,2.98,2.85,2.76,3.10,3.81,3.62,3.49,3.99,5.26,6.27,,,,,,,1.14,1.16,5.90,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-09,Polokwane,Kaizer Chiefs,0,1,3.37,2.89,2.32,3.45,2.87,2.46,,Pinnacle,,,1.20,1.18,1.25,1.22,1.21,1.21,1.43,1.40,1.32,1.33,1.61,1.57,1.43,1.44,1.81,1.81,2.37,2.31,1.61,1.64,2.92,2.87,1.95,2.06,3.44,3.41,2.37,2.45,4.55,4.52,2.92,3.05,4.10,4.38,4.65,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-09,Orlando Pirates,TS Galaxy,1,0,1.76,3.23,5.01,1.56,3.73,7.18,,Pinnacle,,,,,,,1.75,2.16,,,2.02,2.51,,,2.49,3.25,1.20,1.15,1.26,1.17,3.66,5.38,1.51,1.35,4.30,5.88,1.76,1.55,,,2.02,1.72,,,,,,,,,1.37,1.58,1.49,1.81,2.53,2.05,2.95,2.44,,,,,,,,,1.18,1.18,1.25,1.31,1.30,1.45,3.36,2.83,4.06,3.53,5.12,5.10,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-09,Chippa Utd.,Golden Arrows,2,0,3.05,2.78,2.61,2.78,2.83,3.03,,Pinnacle,,,,,1.17,1.14,1.23,1.31,1.31,1.27,1.36,1.47,1.47,1.41,1.49,1.64,1.65,1.55,2.05,1.85,1.75,2.01,2.54,2.31,2.18,2.51,3.03,2.77,2.60,3.01,3.89,3.50,3.25,3.86,4.75,6.00,,,,,,,1.12,1.17,5.99,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-10,Royal AM,Richards Bay,3,2,2.27,2.97,3.37,3.16,2.88,2.63,,Pinnacle,,,1.16,1.16,1.13,1.19,1.45,1.25,1.21,1.34,1.64,1.38,1.32,1.51,1.85,1.51,1.42,1.70,1.59,2.13,2.41,1.76,1.92,2.64,2.95,2.19,2.31,3.15,3.45,2.62,2.81,4.07,4.54,3.29,5.73,4.92,5.47,5.47,,,,,1.27,1.15,3.86,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-13,Mamelodi Sundowns,Cape Town Spurs,3,0,1.19,6.44,16.60,1.19,6.44,16.60,,Pinnacle,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,,2.76,,3.80,,1.27,,1.46,,1.25,,1.35,,1.47,,1.58,,1.75,,2.02,,2.27,,1.65,,1.83,,2.09,,2.40,,2.68,,3.23,,3.96,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-13,AmaZulu,Sekhukhune,1,0,2.37,2.70,3.96,2.37,2.70,3.96,,Pinnacle,,,,,,,,1.42,,1.17,,1.61,,1.26,,1.90,,1.36,,1.53,,2.58,,1.95,,3.27,,2.36,,3.91,,2.93,,5.36,,,,,,,,1.19,,1.23,,4.26,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-15,Swallows,Supersport Utd,1,2,3.92,2.91,2.24,3.92,2.91,2.24,,Pinnacle,,,,1.23,,1.28,,1.17,,1.48,,1.27,,1.68,,1.35,,1.98,,2.66,,1.50,,3.28,,1.87,,3.87,,2.23,,5.21,,2.72,,3.78,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-12-17,Golden Arrows,Orlando Pirates,1,2,4.31,3.22,1.98,4.31,3.22,1.98,,Pinnacle,,1.25,,1.31,,1.39,,1.18,,1.63,,1.23,,1.87,,1.29,,2.23,,3.06,,1.40,,3.65,,1.68,,4.25,,1.98,,5.01,,2.33,,3.07,,3.55,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
