Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
south-africa,premier-league,2023-11-07,Stellenbosch,Richards Bay,2,1,2.03,3.24,4.10,1.99,3.17,4.37,2.22,1.96,1.29,1.32,1.86,1.83,1.23,1.25,1.62,1.61,,,1.39,1.43,1.30,1.31,,,1.25,1.25,,,,,,,1.39,1.39,,,,,,,,,,,,,,,,,,,3.70,3.48,1.68,1.72,4.31,4.04,1.99,2.03,,,2.34,2.38,3.09,2.91,,,3.56,3.55,,,4.05,4.01,,,,,,,3.08,3.10,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-07,Royal AM,Golden Arrows,1,0,3.64,3.19,2.19,3.25,3.07,2.43,1.47,1.39,1.81,1.91,1.36,1.30,1.58,1.71,1.24,1.20,1.42,1.52,2.25,2.57,,,1.21,1.26,,,,,,,,,,,1.25,1.32,,,,,,,,,,,,,,,,,2.06,1.77,2.74,3.10,2.42,2.18,3.21,3.60,2.96,2.60,4.16,4.74,1.67,1.53,4.58,3.92,,,,,,,,,,,4.07,3.44,,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-07,Orlando Pirates,Sekhukhune,1,0,1.62,3.80,5.04,1.66,3.55,6.06,2.89,2.75,1.17,1.19,2.28,2.24,,,1.98,1.85,,,1.22,1.23,1.49,1.53,,,1.38,1.42,,,1.26,1.30,,,1.66,1.70,,,,,,,,,,,,,,,,,,,5.21,4.43,1.43,1.42,,,1.65,1.61,,,1.88,1.81,4.47,3.88,,,2.69,2.43,,,3.09,2.74,,,3.91,3.35,,,2.27,2.10,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-07,Cape Town City,Chippa Utd.,2,1,1.71,3.53,5.54,1.83,3.19,5.37,2.52,2.74,1.21,1.20,2.04,1.96,1.17,1.18,1.77,1.92,,,1.28,1.25,1.39,1.47,,,1.31,1.37,,,,,,,1.51,1.63,,,,,,,,,,,,,,,,,,,4.55,4.77,1.55,1.47,5.27,5.16,1.83,1.72,,,2.09,1.93,3.82,4.07,,,3.06,2.75,,,3.49,3.13,,,,,,,2.63,2.34,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-08,Swallows,TS Galaxy,1,0,2.56,2.83,3.22,2.41,2.81,3.67,1.86,1.71,1.40,1.49,1.60,1.53,1.30,1.36,1.41,1.37,1.19,1.24,1.58,1.72,1.19,1.17,,,,,,,,,,,1.23,1.21,,,,,,,,,,,,,,,,,,,3.05,2.69,2.00,2.10,3.62,3.18,2.39,2.55,4.88,4.15,2.97,3.19,2.43,2.17,,,4.90,5.20,,,,,,,,,,,4.29,4.61,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-08,Polokwane,Supersport Utd,1,1,2.77,3.01,2.65,3.73,2.83,2.36,1.39,1.56,1.88,1.61,1.29,1.42,1.62,1.45,1.19,1.29,1.43,1.31,2.49,1.93,,,1.21,1.21,,,,,,,,,,,1.25,1.18,,,,,,,,,,,,,,,,,1.96,2.24,3.10,2.34,2.35,2.64,3.68,2.76,2.89,3.26,4.91,3.43,1.56,1.85,4.62,4.33,,,,,,,,,,,4.06,4.64,,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-08,Kaizer Chiefs,Cape Town Spurs,3,2,1.62,3.63,6.05,1.44,4.21,8.36,3.80,2.99,,,2.88,2.37,,,2.49,2.02,,,1.13,1.21,1.76,1.56,,,1.57,1.44,,,1.41,1.31,,,2.10,1.75,,,,,,,,,,,,,1.25,1.20,,,,,,,1.28,1.41,,,1.43,1.61,,,1.56,1.76,6.50,4.55,,,2.11,2.48,,,2.45,2.83,,,2.95,3.52,,,1.78,2.11,,,,,,,,,,,,,4.01,4.48,,,Pinnacle,
south-africa,premier-league,2023-11-10,Cape Town City,Royal AM,2,0,1.69,3.42,5.72,1.63,3.66,6.20,2.98,2.72,1.17,1.17,2.35,2.18,,,2.04,1.90,,,1.21,1.22,1.53,1.45,,,1.41,1.35,,,1.29,1.24,,,1.72,1.61,,,,,,,,,,,,,,,,,,,5.35,4.72,1.41,1.43,,,1.62,1.65,,,1.82,1.87,4.61,4.06,,,2.56,2.65,,,2.94,3.02,,,3.69,3.80,,,2.17,2.26,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-11,Chippa Utd.,Stellenbosch,0,0,2.59,2.86,2.99,3.00,2.81,2.83,1.56,1.65,1.63,1.50,1.41,1.47,1.45,1.37,1.27,1.32,1.30,1.24,1.98,1.76,,,,,,,,,,,,,1.14,1.18,1.16,1.12,,,,,,,,,,,,,,,,,2.34,2.50,2.48,2.17,2.81,2.97,2.98,2.58,3.57,3.79,3.82,3.21,1.87,2.03,,,,,,,,,,,,,5.43,5.75,5.94,4.65,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-11,Polokwane,Swallows,0,0,2.65,2.86,2.92,2.76,2.84,3.04,1.65,1.63,1.54,1.52,1.47,1.46,1.40,1.39,1.32,1.31,1.27,1.25,1.83,1.79,,,,,,,,,,,,,1.17,1.17,1.14,1.13,,,,,,,,,,,,,,,,,2.52,2.45,2.29,2.22,3.02,2.90,2.75,2.64,3.88,3.68,3.46,3.29,2.03,1.98,,,,,,,,,,,,,6.01,5.54,5.17,4.79,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-11,Kaizer Chiefs,Orlando Pirates,0,1,2.79,2.84,2.79,3.17,2.87,2.64,1.51,1.57,1.70,1.57,1.38,1.42,1.51,1.42,1.25,1.28,1.35,1.28,2.12,1.88,,,,,,,,,,,,,1.13,1.15,1.20,1.15,,,,,,,,,,,,,,,,,2.19,2.33,2.64,2.33,2.62,2.77,3.15,2.77,3.26,3.49,4.05,3.49,1.76,1.88,,,,,,,,,,,,,4.74,5.16,6.33,5.17,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-12,Sekhukhune,Supersport Utd,2,1,3.59,2.90,2.32,3.51,2.83,2.46,1.43,1.40,1.81,1.86,1.32,1.31,1.57,1.64,1.20,1.20,1.40,1.45,2.34,2.45,,,1.18,1.22,,,,,,,,,,,1.22,1.26,,,,,,,,,,,,,,,,,2.05,1.91,2.92,3.01,2.45,2.31,3.47,3.54,3.06,2.82,4.64,4.71,1.63,1.57,5.03,4.46,,,,,,,,,,,4.43,3.91,,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-12,Richards Bay,Cape Town Spurs,1,0,2.48,2.88,3.13,2.03,3.15,4.22,2.17,1.72,1.30,1.46,1.83,1.51,1.24,1.34,1.60,1.35,,,1.42,1.68,1.29,1.16,,,1.24,1.23,,,,,,,1.37,1.20,,,,,,,,,,,,,,,,,,,3.56,2.63,1.72,2.08,4.16,3.10,2.03,2.47,,,2.40,3.06,2.97,2.13,,,3.65,4.86,,,4.14,4.26,,,,,,,3.18,4.33,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-12,Mamelodi Sundowns,TS Galaxy,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
south-africa,premier-league,2023-11-12,Golden Arrows,AmaZulu,1,3,2.31,2.92,3.38,2.67,2.85,3.14,1.69,1.83,1.51,1.40,1.50,1.58,1.38,1.30,1.34,1.41,1.25,1.19,1.78,1.57,1.18,1.19,,,,,,,,,,,1.18,1.23,1.13,1.13,,,,,,,,,,,,,,,,,2.61,2.86,2.22,1.94,3.13,3.35,2.66,2.30,4.05,4.38,3.34,2.81,2.10,2.33,,,5.13,4.39,,,,,,,,,6.47,6.34,4.97,3.88,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-25,Richards Bay,Orlando Pirates,0,0,5.24,3.25,1.79,4.98,3.07,1.93,1.24,1.22,2.35,2.57,1.19,1.18,1.93,2.08,,,1.67,1.78,3.47,3.77,,,1.33,1.41,,,1.27,1.33,,,,,,,1.43,1.53,,,,,,,,,,,,,,,,,1.62,1.53,4.18,4.47,1.93,1.78,4.89,5.15,2.25,2.01,,,1.32,1.28,3.38,2.99,,,3.85,3.40,,,,,,,2.91,2.55,,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-25,Cape Town Spurs,Royal AM,1,2,3.37,3.10,2.21,3.02,3.04,2.61,1.54,1.39,1.70,1.88,1.41,1.30,1.52,1.63,1.27,1.20,1.36,1.45,2.08,2.38,,,,,,,,,,,,,1.15,1.15,1.21,1.27,,,,,,,,,,,,,,,,,2.19,1.88,2.54,2.87,2.60,2.21,3.00,3.33,3.20,2.65,3.81,4.31,1.79,1.55,,,,,,,,,,,,,4.57,3.53,5.77,5.66,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-25,AmaZulu,Stellenbosch,0,1,2.27,2.95,3.62,2.85,2.82,2.95,1.61,1.89,1.57,1.40,1.45,1.66,1.42,1.30,1.30,1.47,1.28,1.20,1.89,1.56,,,,,,,,,,,,,1.16,1.28,1.15,1.13,,,,,,,,,,,,,,,,,2.45,3.06,2.37,1.88,2.94,3.58,2.84,2.26,3.76,4.76,3.60,2.75,1.96,2.50,,,,,,,,,,,,,5.85,5.88,5.46,3.76,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-26,TS Galaxy,Polokwane,3,0,2.84,2.75,2.96,2.65,2.82,3.21,1.70,1.61,1.50,1.57,1.51,1.45,1.37,1.42,1.34,1.30,1.24,1.28,1.75,1.85,,,,,,,,,,,,,1.19,1.16,1.12,1.15,,,,,,,,,,,,,,,,,2.66,2.45,2.19,2.36,3.19,2.94,2.64,2.83,4.15,3.77,3.31,3.60,2.13,1.92,,,,,,,,,,,,,6.65,5.84,4.95,5.50,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-26,Swallows,Kaizer Chiefs,0,1,2.54,2.91,3.16,2.76,2.97,2.90,1.64,1.71,1.58,1.50,1.47,1.54,1.43,1.37,1.32,1.38,1.29,1.25,1.88,1.72,,,,,,,,,,,,,1.18,1.22,1.16,1.14,,,,,,,,,,,,,,,,,2.43,2.66,2.31,2.09,2.89,3.13,2.75,2.53,3.67,4.04,3.46,3.13,1.97,2.16,,,,,,,,,,,,,5.58,5.80,5.15,4.46,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-26,Golden Arrows,Cape Town City,0,1,2.54,2.91,3.16,3.60,2.84,2.42,1.41,1.71,1.85,1.47,1.31,1.51,1.59,1.35,1.20,1.36,1.42,1.23,2.40,1.69,,,1.20,1.20,,,,,,,,,1.13,1.20,1.24,1.14,,,,,,,,,,,,,,,,,2.01,2.59,2.99,2.09,2.41,3.05,3.56,2.47,2.96,3.91,4.71,3.05,1.60,2.11,4.69,4.78,,,,,,,,,,,4.14,5.82,6.44,4.30,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-28,Cape Town Spurs,Stellenbosch,0,3,3.20,2.92,2.51,4.02,3.13,2.09,1.33,1.49,2.09,1.73,1.26,1.37,1.78,1.56,1.18,1.25,1.56,1.39,2.82,2.19,,,1.28,1.19,,,1.24,1.24,,,,,,,1.36,1.22,,,,,,,,,,,,,,,,,1.77,2.06,3.39,2.69,2.09,2.49,3.97,3.17,2.48,3.08,5.14,4.10,1.45,1.70,3.74,4.92,,,4.21,4.18,,,,,,,3.27,4.36,,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-29,Supersport Utd,Mamelodi Sundowns,0,2,3.72,3.04,2.19,4.90,3.24,1.87,1.24,1.38,2.41,1.95,1.19,1.29,1.98,1.71,,,1.72,1.51,3.50,2.60,,,1.35,1.25,,,1.29,1.23,,,,,,,1.46,1.31,,,,,,,,,,,,,,,,,1.59,1.81,4.16,3.16,1.87,2.18,4.82,3.67,2.17,2.62,,,1.32,1.52,3.24,4.01,,,3.70,4.23,,,,,,,2.78,3.51,,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-12-05,Orlando Pirates,Swallows,2,0,1.48,3.92,7.72,1.68,3.40,6.30,2.87,3.58,1.17,1.27,2.25,2.74,1.17,1.21,1.94,2.38,,,1.21,1.14,1.46,1.72,,,1.36,1.56,,,1.24,1.40,,,1.62,1.99,,,,,,,,,,,,,,,,,,,5.38,3.59,1.44,1.30,5.35,4.16,1.67,1.47,,,1.91,1.60,4.57,5.95,,,2.80,2.16,,,3.22,2.48,,,4.14,3.01,,,2.35,1.79,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-12-06,Sekhukhune,Chippa Utd.,2,0,2.38,2.84,3.32,2.42,2.78,3.69,1.85,1.78,1.40,1.44,1.59,1.58,1.29,1.33,1.41,1.41,1.19,1.22,1.58,1.64,1.19,1.19,,,,,,,,,,,1.23,1.23,,,,,,,,,,,,,,,,,,,3.06,2.87,2.01,2.00,3.65,3.39,2.41,2.43,4.92,4.48,3.00,3.00,2.43,2.32,,,4.95,4.85,,,,,,,,,,,4.34,4.28,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-12-06,AmaZulu,Mamelodi Sundowns,0,1,6.66,4.06,1.46,7.80,3.70,1.53,,,3.37,3.37,,,2.57,2.64,,,2.21,2.31,5.83,5.24,,,1.60,1.70,,,1.47,1.54,,,1.32,1.39,,,1.85,1.99,,,,,,,,,,,,,1.19,1.24,,,1.33,1.29,,,1.53,1.45,,,1.69,1.58,,,1.15,1.14,2.38,2.09,,,2.77,2.39,,,3.44,2.87,,,2.00,1.79,,,,,,,,,,,,,4.94,3.82,,,,,Pinnacle,
south-africa,premier-league,2023-12-08,Stellenbosch,Cape Town City,1,0,2.90,2.78,2.70,2.86,2.68,3.11,1.62,1.56,1.53,1.64,1.44,1.41,1.39,1.47,1.30,1.27,1.26,1.31,1.85,1.95,,,,,,,,,,,,,1.16,1.14,1.13,1.17,,,,,,,,,,,,,,,,,2.55,2.31,2.35,2.49,3.10,2.76,2.85,2.98,3.99,3.49,3.62,3.81,2.01,1.81,,,,,,,,,,,,,6.27,5.26,5.52,5.90,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-12-09,Polokwane,Kaizer Chiefs,0,1,3.37,2.89,2.32,3.45,2.87,2.46,1.44,1.43,1.81,1.81,1.33,1.32,1.57,1.61,1.21,1.21,1.40,1.43,2.31,2.37,,,1.18,1.20,,,,,,,,,,,1.22,1.25,,,,,,,,,,,,,,,,,2.06,1.95,2.87,2.92,2.45,2.37,3.41,3.44,3.05,2.92,4.52,4.55,1.64,1.61,4.97,4.65,,,,,,,,,,,4.38,4.10,,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-12-09,Orlando Pirates,TS Galaxy,1,0,1.76,3.23,5.01,1.56,3.73,7.18,3.25,2.49,1.15,1.20,2.51,2.02,,,2.16,1.75,,,1.17,1.26,1.58,1.37,,,1.45,1.30,,,1.31,1.25,,,1.81,1.49,,,,,,,,,,,,,1.18,1.18,,,,,5.88,4.30,1.35,1.51,,,1.55,1.76,,,1.72,2.02,5.38,3.66,,,2.44,2.95,,,2.83,3.36,,,3.53,4.06,,,2.05,2.53,,,,,,,,,,,,,5.10,5.12,,,Pinnacle,
south-africa,premier-league,2023-12-09,Chippa Utd.,Golden Arrows,2,0,3.05,2.78,2.61,2.78,2.83,3.03,1.64,1.49,1.55,1.65,1.47,1.36,1.41,1.47,1.31,1.23,1.27,1.31,1.85,2.05,,,,,,,,,,,,,1.17,1.12,1.14,1.17,,,,,,,,,,,,,,,,,2.51,2.18,2.31,2.54,3.01,2.60,2.77,3.03,3.86,3.25,3.50,3.89,2.01,1.75,,,,,,,,,,,,,6.00,4.75,5.29,5.99,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-12-10,Royal AM,Richards Bay,3,2,2.27,2.97,3.37,3.16,2.88,2.63,1.51,1.85,1.70,1.42,1.38,1.64,1.51,1.32,1.25,1.45,1.34,1.21,2.13,1.59,,,1.16,1.16,,,,,,,,,1.15,1.27,1.19,1.13,,,,,,,,,,,,,,,,,2.19,2.95,2.64,1.92,2.62,3.45,3.15,2.31,3.29,4.54,4.07,2.81,1.76,2.41,5.47,5.47,,,,,,,,,,,4.92,5.73,5.87,3.86,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-12-13,Mamelodi Sundowns,Cape Town Spurs,3,0,1.19,6.44,16.60,1.19,6.44,16.60,,,,,,,,,4.34,,,,,,2.76,,,,2.27,,,,2.02,,,,3.80,,,,1.58,,,,1.47,,,,1.35,,1.75,,,,1.25,,,,,,,,,,,,1.22,,,,,,1.46,,,,1.65,,,,1.83,,,,1.27,,,,2.40,,,,2.68,,3.23,,,,2.09,,3.96,,Pinnacle,
south-africa,premier-league,2023-12-13,AmaZulu,Sekhukhune,1,0,2.37,2.70,3.96,2.37,2.70,3.96,1.90,,1.36,,1.61,,1.26,,1.42,,1.17,,1.53,,1.19,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,3.27,,1.95,,3.91,,2.36,,5.36,,2.93,,2.58,,,,4.89,,,,,,,,,,,,4.26,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-12-15,Swallows,Supersport Utd,1,2,3.92,2.91,2.24,3.92,2.91,2.24,1.35,,1.98,,1.27,,1.68,,1.17,,1.48,,2.66,,,,1.23,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,1.87,,3.28,,2.23,,3.87,,2.72,,5.21,,1.50,,4.34,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-12-17,Golden Arrows,Orlando Pirates,1,2,4.31,3.22,1.98,4.31,3.22,1.98,1.29,,2.23,,1.23,,1.87,,1.18,,1.63,,3.06,,,,1.31,,,,1.25,,,,,,,,1.39,,,,,,,,,,,,,,,,,,1.68,,3.65,,1.98,,4.25,,2.33,,5.01,,1.40,,3.55,,,,4.04,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,Pinnacle,
