Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close
brazil,serie-a,2023-10-27,Vasco,Internacional,1,2,2.03,3.32,4.19,2.18,3.20,3.87,2.20,3.20,3.40,2.20,3.20,3.60,Pinnacle,bet365,1.41,1.34,,,1.64,1.55,1.19,1.19,1.86,1.76,1.26,1.30,2.22,2.06,1.33,1.38,1.44,1.52,2.99,2.70,1.73,1.85,3.56,3.28,2.01,2.17,4.14,3.82,2.38,2.60,5.01,5.14,3.10,3.47,,,,,,,1.33,1.28,3.57,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.13,,,1.25,1.20,,,1.30,1.24,,,1.38,1.30,1.10,1.10,1.60,1.50,1.17,1.21,1.83,1.68,1.26,1.30,2.10,2.00,1.33,1.40,1.43,1.55,2.75,2.38,1.70,1.90,3.30,2.85,2.03,2.15,3.70,3.45,2.30,2.50,5.00,4.25,3.00,3.45,7.00,7.00,3.45,3.90,,,3.80,4.40,,,5.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-27,Santos,Coritiba,2,1,1.82,3.46,4.91,1.68,4.09,5.21,1.65,3.75,5.25,1.65,4.00,5.00,Pinnacle,bet365,1.52,1.72,,,1.79,2.03,,,2.06,2.31,,,2.50,2.83,1.24,1.23,1.32,1.28,3.58,3.96,1.56,1.48,4.20,4.55,1.82,1.68,,,2.09,1.88,,,2.61,2.23,,,,,,,1.40,1.55,3.04,2.61,1.32,1.43,3.47,2.98,1.23,1.31,4.41,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.33,,,1.35,1.45,,,1.45,1.55,,,1.58,1.73,,,1.90,2.05,1.12,1.12,2.10,2.25,1.19,1.18,2.50,2.68,1.23,1.22,1.30,1.26,3.45,3.70,1.50,1.45,4.00,4.15,1.70,1.63,4.50,4.65,2.00,1.85,6.25,6.40,2.35,2.08,,,2.68,2.38,,,3.10,2.68,,,3.80,3.30,,,1.11,1.15,1.12,1.17,1.14,1.19,5.75,4.50,6.25,5.00,6.60,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-29,Athletico-PR,Sao Paulo,1,1,2.08,3.40,3.79,2.09,3.40,3.91,2.05,3.30,3.60,2.10,3.25,3.80,Pinnacle,bet365,1.38,1.39,,,1.59,1.60,,,1.81,1.83,1.29,1.29,2.10,2.13,1.36,1.36,1.49,1.49,2.74,2.80,1.78,1.78,3.24,3.33,2.08,2.09,3.75,3.86,2.43,2.46,,,3.16,3.24,,,,,,,1.31,1.31,3.61,3.72,1.26,1.26,4.06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,,,1.23,1.24,,,1.28,1.28,,,1.33,1.35,,,1.53,1.55,1.20,1.18,1.73,1.78,1.30,1.28,2.03,2.05,1.40,1.35,1.53,1.48,2.43,2.60,1.83,1.75,2.85,3.10,2.08,2.10,3.45,3.55,2.43,2.38,4.40,4.65,3.30,3.10,,,3.55,3.55,,,4.10,3.90,,,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-29,Atletico-MG,Fluminense,2,0,1.93,3.52,4.33,1.78,3.57,5.37,2.05,3.25,3.75,1.70,3.60,5.50,Pinnacle,bet365,1.49,1.58,,,1.73,1.88,,,1.96,2.16,,,2.34,2.67,1.31,1.23,1.40,1.29,3.17,3.90,1.66,1.53,3.71,4.60,1.91,1.76,,,2.22,2.03,,,2.79,2.52,,,,,,,1.38,1.44,3.21,2.98,1.32,1.35,3.64,3.41,1.24,1.24,4.20,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.23,,,1.25,1.35,,,1.30,1.43,,,1.38,1.55,,,1.60,1.83,1.18,1.12,1.83,2.05,1.28,1.19,2.08,2.43,1.35,1.24,1.45,1.30,2.68,3.45,1.73,1.53,3.10,3.90,2.03,1.75,3.55,4.50,2.30,2.03,4.80,6.25,3.00,2.38,,,3.45,2.75,,,3.80,3.10,,,5.00,4.00,,,1.11,1.10,1.13,1.11,1.11,1.13,6.80,6.00,6.00,6.60,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-29,America MG,Gremio,3,4,2.54,3.43,2.89,2.32,3.56,3.16,2.50,3.30,2.75,2.25,3.40,3.20,Pinnacle,bet365,1.26,1.32,,,1.41,1.50,1.32,1.28,1.56,1.68,1.45,1.40,1.74,1.90,1.58,1.51,1.81,1.68,2.07,2.30,2.16,2.01,2.46,2.72,2.50,2.31,2.84,3.13,3.01,2.75,3.51,3.93,4.07,3.59,,,,,,,1.25,1.27,4.16,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,,,1.16,1.22,1.15,1.12,1.19,1.26,1.17,1.13,1.22,1.30,1.20,1.15,1.35,1.48,1.33,1.26,1.50,1.65,1.48,1.35,1.65,1.88,1.60,1.45,1.88,1.63,1.98,2.25,2.20,1.98,2.30,2.68,2.50,2.20,2.60,3.10,3.10,2.60,3.30,3.70,4.15,3.45,4.40,5.50,4.50,3.70,5.00,5.90,5.25,4.15,5.50,6.25,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-29,Goias,Vasco,1,1,2.41,3.24,3.24,2.50,3.09,3.29,2.40,3.10,3.10,2.40,3.00,3.25,Pinnacle,bet365,1.28,1.25,,,1.45,1.42,1.26,1.25,1.63,1.59,1.38,1.38,1.84,1.82,1.50,1.50,1.69,1.71,2.28,2.25,2.04,2.11,2.76,2.77,2.40,2.49,3.21,3.25,2.92,3.07,4.14,4.24,4.01,4.35,,,,,,,1.23,1.21,4.54,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,,,1.18,1.16,1.11,1.10,1.20,1.19,1.12,1.10,1.25,1.23,1.14,1.12,1.40,1.40,1.25,1.23,1.58,1.58,1.38,1.35,1.80,1.80,1.48,1.45,1.68,1.65,2.15,2.20,2.05,2.05,2.60,2.68,2.35,2.35,3.00,3.10,2.85,2.85,3.80,4.00,3.80,4.00,5.75,6.40,4.40,4.50,6.25,7.00,4.80,5.25,6.80,7.00,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-29,Internacional,Coritiba,3,4,1.32,5.24,10.20,1.41,4.85,8.62,1.40,4.75,7.00,1.40,4.75,8.50,Pinnacle,bet365,2.68,2.36,,,3.12,2.76,,,3.55,3.14,,,4.44,4.14,,,,,,,1.23,1.26,,,1.31,1.40,,,1.38,1.50,,,1.50,1.65,,,,,,,2.13,1.96,1.76,1.94,1.85,1.73,2.03,2.22,1.64,1.55,2.34,2.60,,,,,,,,,,,1.35,1.31,1.43,1.37,2.94,3.31,3.33,3.73,,,,,,,,,,,,,,,,,,,1.43,1.53,,,1.58,1.68,,,1.73,1.93,,,2.05,2.25,,,2.35,2.60,,,2.60,2.85,1.13,1.11,3.30,3.70,1.15,1.11,1.18,1.13,4.65,5.90,1.33,1.26,5.50,6.60,1.48,1.40,5.90,6.80,1.58,1.48,,,1.80,1.63,,,2.08,1.93,,,2.35,2.15,,,2.75,2.43,,,1.20,1.24,1.23,1.28,1.28,1.35,3.55,3.10,4.00,3.55,4.40,3.90,,,,,,,,,,,,,,,,,,,,,1.13,1.17,5.90,5.00,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-29,Palmeiras,Bahia,1,0,1.51,4.44,6.84,1.34,5.16,10.94,1.53,4.00,6.00,1.33,4.75,10.00,Pinnacle,bet365,2.06,2.66,,,2.39,3.11,,,2.73,3.56,,,3.46,4.70,,,,,,,1.33,1.22,,,1.49,1.33,,,1.61,1.40,,,1.83,1.53,,,,,,,1.76,2.11,2.12,1.80,1.60,1.84,2.43,2.08,1.43,1.63,2.90,2.41,,,,,,,,,1.28,1.29,1.25,1.34,1.28,1.42,3.85,3.07,4.32,3.48,3.95,3.91,,,,,,,,,,,,,,,,,1.35,1.60,,,1.50,1.83,,,1.63,2.05,,,1.88,2.50,,,2.15,2.85,,,2.43,3.30,,,3.00,4.25,,,1.20,1.10,4.40,7.00,1.38,1.21,,,1.53,1.33,,,1.68,1.40,,,1.98,1.50,,,2.25,1.75,,,2.50,2.03,,,3.10,2.30,,,1.16,1.30,1.19,1.35,1.22,1.43,4.15,2.75,4.50,3.10,5.25,3.45,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.10,1.12,1.11,1.20,6.80,4.40,7.00,6.25,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-29,Corinthians,Santos,1,1,1.81,3.71,4.59,2.18,3.25,3.83,1.70,3.60,5.00,2.10,3.20,3.75,Pinnacle,bet365,1.56,1.35,,,1.83,1.56,1.19,1.20,2.08,1.76,1.23,1.30,2.50,2.06,1.26,1.39,1.33,1.52,3.41,2.69,1.56,1.85,3.97,3.25,1.79,2.17,4.54,3.78,2.06,2.58,5.14,5.03,2.52,3.40,,,,,,,1.43,1.29,2.92,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.14,,,1.35,1.22,,,1.43,1.26,,,1.55,1.33,,,1.83,1.53,1.13,1.19,2.05,1.73,1.20,1.30,2.43,2.03,1.24,1.38,1.30,1.50,3.45,2.50,1.53,1.83,3.90,3.00,1.75,2.08,4.40,3.45,2.03,2.43,6.00,4.50,2.38,3.30,,,2.75,3.70,,,3.10,4.15,,,3.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-30,Botafogo RJ,Cuiaba,0,1,1.69,3.75,5.69,1.68,3.67,6.14,1.62,3.75,5.50,1.67,3.50,6.00,Pinnacle,bet365,1.70,1.69,,,2.00,2.01,,,2.30,2.32,,,2.87,2.93,1.21,1.19,1.26,1.23,4.23,4.51,1.47,1.45,4.91,5.27,1.68,1.67,,,1.88,1.89,,,2.26,2.29,,,,,,,1.53,1.51,2.65,2.71,1.42,1.40,3.02,3.12,1.30,1.28,3.81,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.26,,,1.40,1.38,,,1.50,1.48,,,1.65,1.65,,,1.98,1.98,,,2.20,2.20,1.17,1.15,2.68,2.75,1.20,1.18,1.25,1.23,3.80,4.10,1.45,1.43,4.40,4.65,1.65,1.65,5.00,5.50,1.88,1.88,,,2.20,2.20,,,2.50,2.60,,,2.85,3.00,,,3.55,3.70,,,1.12,1.12,1.14,1.13,1.16,1.15,5.25,5.50,5.75,5.90,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-31,Bahia,Fluminense,1,0,1.63,4.09,5.43,1.50,4.49,7.16,2.15,3.25,3.40,1.44,4.75,7.00,Pinnacle,bet365,1.78,2.11,,,2.09,2.45,,,2.37,2.80,,,2.93,3.58,,,1.25,1.17,4.17,5.58,1.43,1.33,,,1.62,1.49,,,1.80,1.61,,,2.10,1.82,,,,,,,1.58,1.80,2.45,2.12,1.46,1.63,2.78,2.42,1.33,1.46,3.43,2.88,,,,,,,,,,,1.25,1.26,1.21,1.30,4.66,3.80,4.24,4.21,,,,,,,,,,,,,,,,,,,1.16,1.43,,,1.24,1.58,,,1.30,1.75,,,1.35,2.05,,,1.55,2.35,,,1.78,2.60,1.30,1.14,2.03,3.30,1.38,1.16,1.48,1.19,2.60,4.50,1.78,1.33,3.00,5.25,2.10,1.48,3.45,5.75,2.38,1.58,,,3.10,1.80,,,3.45,2.05,,,3.90,2.35,,,5.25,2.75,,,1.11,1.21,1.11,1.24,1.12,1.28,6.25,3.55,6.60,3.90,6.60,4.25,,,,,,,,,,,,,,,,,,,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-01,Internacional,America MG,1,1,1.65,4.12,5.20,1.58,4.38,5.87,1.40,4.75,7.00,1.55,4.33,5.50,Pinnacle,bet365,1.76,1.89,,,2.06,2.21,,,2.34,2.54,,,2.86,3.14,,,1.26,1.23,4.00,4.55,1.45,1.40,,,1.64,1.57,,,1.83,1.74,,,2.12,2.02,,,,,,,1.58,1.65,2.47,2.36,1.46,1.52,2.80,2.71,1.33,1.37,3.45,3.29,,,,,,,,,,,,,1.21,1.23,4.63,4.51,,,,,,,,,,,,,,,,,,,,,1.35,1.38,,,1.50,1.50,,,1.63,1.63,,,1.85,1.85,,,2.20,2.10,1.10,1.11,2.43,2.38,1.16,1.18,3.00,2.85,1.19,1.21,1.22,1.24,4.15,3.90,1.38,1.40,4.50,4.25,1.53,1.55,5.25,4.80,1.70,1.70,7.00,6.60,1.95,2.00,,,2.25,2.25,,,2.50,2.50,,,3.10,3.00,,,1.16,1.18,1.19,1.20,1.22,1.23,4.15,4.00,4.50,4.40,5.25,4.80,,,,,,,,,,,,,,,,,,,,,1.11,1.12,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-01,Corinthians,Athletico-PR,1,0,2.70,3.14,2.86,2.73,3.00,3.05,2.45,3.20,2.88,2.60,2.90,3.00,Pinnacle,bet365,1.20,1.20,1.17,1.15,1.34,1.35,1.31,1.29,1.50,1.51,1.45,1.43,1.67,1.69,1.60,1.57,1.88,1.85,1.99,2.07,2.28,2.28,2.42,2.55,2.69,2.72,2.85,3.04,3.35,3.42,3.59,3.90,4.88,5.11,5.35,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.12,1.11,1.17,1.16,1.13,1.12,1.20,1.19,1.16,1.14,1.35,1.35,1.30,1.28,1.50,1.50,1.43,1.40,1.68,1.68,1.58,1.53,1.83,1.80,2.03,2.05,2.15,2.15,2.35,2.43,2.50,2.50,2.75,2.85,3.10,3.10,3.45,3.55,4.40,4.50,5.25,5.75,5.00,5.25,5.90,6.25,5.75,5.75,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-02,Goias,Bragantino,0,2,3.38,3.34,2.29,3.29,3.44,2.31,3.40,3.40,2.10,3.20,3.30,2.25,Pinnacle,bet365,,,1.32,1.31,1.25,1.26,1.51,1.50,1.36,1.38,1.69,1.68,1.46,1.48,1.93,1.92,2.41,2.36,1.63,1.65,2.89,2.82,1.94,1.98,3.34,3.25,2.28,2.30,4.32,4.21,2.73,2.76,,,3.63,3.69,1.27,1.26,4.12,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.10,1.10,1.23,1.20,1.10,1.12,1.28,1.24,1.11,1.13,1.33,1.30,1.21,1.24,1.53,1.48,1.33,1.35,1.73,1.65,1.40,1.45,2.03,1.91,2.43,2.25,1.53,1.63,2.85,2.68,1.83,1.99,3.30,3.10,2.08,2.20,4.25,3.90,2.43,2.60,6.80,5.90,3.30,3.45,7.00,6.40,3.55,3.90,7.00,7.00,4.10,4.40,,,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-02,Flamengo RJ,Santos,1,2,1.38,5.05,8.69,1.47,4.52,7.59,1.44,4.50,6.50,1.45,4.50,7.00,Pinnacle,bet365,2.50,2.12,,,2.90,2.50,,,3.28,2.86,,,4.31,3.71,,,1.18,1.16,5.40,5.92,1.25,1.31,,,1.37,1.46,,,1.46,1.59,,,1.59,1.79,,,,,,,2.04,1.81,1.85,2.13,1.80,1.62,2.11,2.44,1.61,1.45,2.46,2.92,,,,,,,,,,,1.34,1.25,1.41,1.29,3.09,3.86,3.50,4.33,,,,,,,,,,,,,,,,,,,1.50,1.43,,,1.65,1.60,,,1.88,1.75,,,2.20,2.10,,,2.50,2.35,,,2.85,2.68,1.11,1.13,3.55,3.45,1.13,1.14,1.14,1.17,5.75,5.00,1.28,1.30,6.00,5.75,1.40,1.45,6.60,6.00,1.50,1.58,,,1.65,1.78,,,1.98,2.05,,,2.20,2.30,,,2.50,2.75,,,1.23,1.20,1.28,1.24,1.33,1.28,3.30,3.55,3.55,3.90,4.00,4.40,,,,,,,,,,,,,,,,,,,,,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,
