Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
brazil,serie-a,2023-10-29,Palmeiras,Bahia,1,0,,,,,,,,,3.95,3.91,1.28,1.29,4.32,3.48,1.25,1.34,3.85,3.07,1.28,1.42,2.9,2.41,1.43,1.63,2.43,2.08,1.6,1.84,2.12,1.8,1.76,2.11,1.83,1.53,2.06,2.66,1.61,1.4,2.39,3.11,1.49,1.33,2.73,3.56,1.33,1.22,3.46,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,6.8,4.4,1.11,1.2,5.25,3.45,1.16,1.3,4.5,3.1,1.19,1.35,4.15,2.75,1.22,1.43,3.1,2.3,1.35,1.6,2.5,2.03,1.5,1.83,2.25,1.75,1.63,2.05,1.98,1.5,1.88,2.5,1.68,1.4,2.15,2.85,1.53,1.33,2.43,3.3,1.38,1.21,3.0,4.25,1.2,1.1,4.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-29,Corinthians,Santos,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.89,1.43,1.29,2.52,3.4,1.56,1.35,2.06,2.58,1.83,1.56,1.79,2.17,2.08,1.76,1.56,1.85,2.5,2.06,1.33,1.52,3.41,2.69,1.26,1.39,3.97,3.25,1.23,1.3,4.54,3.78,1.19,1.2,5.14,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.75,1.24,1.14,3.1,4.15,1.35,1.22,2.75,3.7,1.43,1.26,2.38,3.3,1.55,1.33,2.03,2.43,1.83,1.53,1.75,2.08,2.05,1.73,1.53,1.83,2.43,2.03,1.3,1.5,3.45,2.5,1.24,1.38,3.9,3.0,1.2,1.3,4.4,3.45,1.13,1.19,6.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-30,Botafogo RJ,Cuiaba,0,1,,,,,,,,,,,,,,,,,,,,,3.81,3.96,1.3,1.28,3.02,3.12,1.42,1.4,2.65,2.71,1.53,1.51,2.26,2.29,1.7,1.69,1.88,1.89,2.0,2.01,1.68,1.67,2.3,2.32,1.47,1.45,2.87,2.93,1.26,1.23,4.23,4.51,1.21,1.19,4.91,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,3.55,3.7,1.28,1.26,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.2,2.2,1.65,1.65,1.88,1.88,1.98,1.98,1.65,1.65,2.2,2.2,1.45,1.43,2.68,2.75,1.25,1.23,3.8,4.1,1.2,1.18,4.4,4.65,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-31,Bahia,Fluminense,1,0,,,,,,,,,,,,,4.24,4.21,1.25,1.26,4.66,3.8,1.21,1.3,3.43,2.88,1.33,1.46,2.78,2.42,1.46,1.63,2.45,2.12,1.58,1.8,2.1,1.82,1.78,2.11,1.8,1.61,2.09,2.45,1.62,1.49,2.37,2.8,1.43,1.33,2.93,3.58,1.25,1.17,4.17,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.6,4.25,1.11,1.21,6.6,3.9,1.11,1.24,6.25,3.55,1.12,1.28,5.25,2.75,1.16,1.43,3.9,2.35,1.24,1.58,3.45,2.05,1.3,1.75,3.1,1.8,1.35,2.05,2.38,1.58,1.55,2.35,2.1,1.48,1.78,2.6,1.78,1.33,2.03,3.3,1.48,1.19,2.6,4.5,1.38,1.16,3.0,5.25,1.3,1.14,3.45,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-01,Internacional,America MG,1,1,,,,,,,,,,,,,,,,,4.63,4.51,1.21,1.23,3.45,3.29,1.33,1.37,2.8,2.71,1.46,1.52,2.47,2.36,1.58,1.65,2.12,2.02,1.76,1.89,1.83,1.74,2.06,2.21,1.64,1.57,2.34,2.54,1.45,1.4,2.86,3.14,1.26,1.23,4.0,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,5.25,4.8,1.16,1.18,4.5,4.4,1.19,1.2,4.15,4.0,1.22,1.23,3.1,3.0,1.35,1.38,2.5,2.5,1.5,1.5,2.25,2.25,1.63,1.63,1.95,2.0,1.85,1.85,1.7,1.7,2.2,2.1,1.53,1.55,2.43,2.38,1.38,1.4,3.0,2.85,1.22,1.24,4.15,3.9,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.8,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-01,Corinthians,Athletico-PR,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,5.11,1.2,1.2,3.35,3.42,1.34,1.35,2.69,2.72,1.5,1.51,2.28,2.28,1.67,1.69,1.88,1.85,1.99,2.07,1.6,1.57,2.42,2.55,1.45,1.43,2.85,3.04,1.31,1.29,3.59,3.9,1.17,1.15,5.35,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.0,5.25,1.17,1.16,4.4,4.5,1.2,1.19,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.83,1.8,2.03,2.05,1.58,1.53,2.35,2.43,1.43,1.4,2.75,2.85,1.3,1.28,3.45,3.55,1.16,1.14,5.25,5.75,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-02,Goias,Bragantino,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.21,1.25,1.26,3.34,3.25,1.36,1.38,2.89,2.82,1.46,1.48,2.41,2.36,1.63,1.65,1.93,1.92,1.94,1.98,1.69,1.68,2.28,2.3,1.51,1.5,2.73,2.76,1.32,1.31,3.63,3.69,1.27,1.26,4.12,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,6.8,5.9,1.11,1.13,4.25,3.9,1.21,1.24,3.3,3.1,1.33,1.35,2.85,2.68,1.4,1.45,2.43,2.25,1.53,1.63,2.03,1.91,1.83,1.99,1.73,1.65,2.08,2.2,1.53,1.48,2.43,2.6,1.33,1.3,3.3,3.45,1.28,1.24,3.55,3.9,1.23,1.2,4.1,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-02,Flamengo RJ,Santos,1,2,,,,,,,,,,,,,3.5,4.33,1.34,1.25,3.09,3.86,1.41,1.29,2.46,2.92,1.61,1.45,2.11,2.44,1.8,1.62,1.85,2.13,2.04,1.81,1.59,1.79,2.5,2.12,1.46,1.59,2.9,2.5,1.37,1.46,3.28,2.86,1.25,1.31,4.31,3.71,1.18,1.16,5.4,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.0,4.4,1.23,1.2,3.55,3.9,1.28,1.24,3.3,3.55,1.33,1.28,2.5,2.75,1.5,1.43,2.2,2.3,1.65,1.6,1.98,2.05,1.88,1.75,1.65,1.78,2.2,2.1,1.5,1.58,2.5,2.35,1.4,1.45,2.85,2.68,1.28,1.3,3.55,3.45,1.14,1.17,5.75,5.0,1.13,1.14,6.0,5.75,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-02,Cuiaba,Vasco,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.9,1.3,1.21,2.68,3.32,1.5,1.36,2.22,2.66,1.7,1.53,1.9,2.23,1.97,1.72,1.56,1.81,2.5,2.11,1.41,1.55,3.02,2.59,1.32,1.42,3.51,3.08,1.21,1.28,4.65,3.97,1.14,1.15,6.56,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,3.9,5.25,1.24,1.16,3.45,4.5,1.3,1.19,2.5,3.1,1.5,1.35,2.15,2.5,1.68,1.5,1.88,2.15,1.98,1.68,1.55,1.82,2.38,2.08,1.4,1.53,2.85,2.43,1.33,1.4,3.3,2.85,1.21,1.28,4.25,3.55,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-02,Coritiba,Gremio,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.07,1.27,1.27,3.1,3.19,1.39,1.39,2.68,2.79,1.5,1.49,2.24,2.37,1.68,1.65,1.85,1.96,2.03,1.94,1.63,1.72,2.35,2.23,1.46,1.54,2.83,2.64,1.28,1.35,3.79,3.39,1.24,1.29,4.27,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,7.0,5.9,1.1,1.13,6.4,5.5,1.12,1.15,4.1,3.7,1.23,1.26,3.1,3.0,1.35,1.38,2.75,2.6,1.43,1.48,2.38,2.25,1.55,1.63,2.03,1.93,1.83,1.93,1.75,1.68,2.05,2.15,1.55,1.5,2.38,2.5,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.24,1.23,3.9,4.1,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-02,Botafogo RJ,Palmeiras,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,5.9,1.21,1.17,3.39,3.99,1.35,1.28,2.73,3.11,1.51,1.4,2.32,2.66,1.67,1.53,1.89,2.19,1.98,1.75,1.63,1.79,2.42,2.14,1.47,1.58,2.85,2.51,1.33,1.42,3.57,3.09,1.19,1.25,5.24,4.32,1.2,1.21,4.94,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,3.45,3.7,1.3,1.26,2.68,2.85,1.45,1.4,2.35,2.5,1.58,1.5,2.03,2.1,1.83,1.7,1.7,1.78,2.1,2.1,1.53,1.58,2.43,2.35,1.38,1.4,3.0,2.85,1.2,1.23,4.4,4.0,1.17,1.19,5.0,4.5,1.15,1.17,5.5,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-02,Atletico-MG,Fortaleza,3,1,,,,,,,,,,,,,,,,,,,,,4.26,4.28,1.25,1.25,3.32,3.33,1.36,1.36,2.92,2.89,1.46,1.46,2.49,2.43,1.6,1.62,2.01,1.97,1.87,1.93,1.77,1.72,2.15,2.23,1.53,1.5,2.65,2.77,1.3,1.27,3.82,4.04,1.24,1.22,4.48,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.25,1.11,1.12,6.8,5.75,1.11,1.14,4.4,3.8,1.2,1.25,3.45,3.1,1.3,1.35,3.0,2.68,1.38,1.45,2.6,2.3,1.48,1.6,2.08,1.95,1.73,1.9,1.83,1.7,2.03,2.1,1.6,1.48,2.3,2.6,1.38,1.26,3.0,3.7,1.3,1.2,3.45,4.4,1.26,1.17,3.7,5.0,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-03,Sao Paulo,Cruzeiro,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.86,1.4,1.29,2.66,3.37,1.51,1.36,2.28,2.88,1.67,1.47,1.91,2.22,1.96,1.72,1.69,1.91,2.23,2.0,1.48,1.63,2.75,2.42,1.27,1.35,3.93,3.46,1.22,1.27,4.55,4.12,1.21,1.21,4.88,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.65,1.24,1.18,3.1,3.55,1.35,1.28,2.75,3.1,1.43,1.35,2.38,2.68,1.55,1.45,2.03,2.15,1.83,1.68,1.75,1.89,2.05,2.01,1.53,1.6,2.43,2.3,1.3,1.35,3.45,3.1,1.24,1.26,3.9,3.7,1.2,1.21,4.4,4.25,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-04,Gremio,Bahia,1,0,,,,,,,,,,,,,,,,,,,,,3.93,4.09,1.27,1.27,3.13,3.24,1.38,1.39,2.78,2.86,1.47,1.47,2.41,2.45,1.6,1.63,2.01,2.02,1.86,1.88,1.78,1.78,2.11,2.15,1.56,1.53,2.52,2.59,1.34,1.33,3.37,3.57,1.27,1.26,3.89,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,5.0,5.75,1.17,1.14,4.5,5.25,1.19,1.16,3.3,3.7,1.33,1.28,2.68,3.0,1.45,1.38,2.35,2.68,1.58,1.45,2.1,2.3,1.78,1.6,1.75,2.01,2.05,1.89,1.6,1.73,2.3,2.08,1.43,1.53,2.75,2.43,1.24,1.3,3.9,3.45,1.2,1.25,4.4,3.8,1.17,1.21,5.0,4.25,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-04,America MG,Atletico-MG,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.54,1.28,1.22,3.29,3.97,1.35,1.27,2.8,3.42,1.47,1.36,2.16,2.49,1.74,1.58,1.85,2.09,2.02,1.83,1.63,1.81,2.35,2.1,1.42,1.55,3.0,2.61,1.33,1.42,3.43,3.03,1.28,1.34,3.86,3.46,1.26,1.24,4.21,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.35,2.35,1.58,1.58,2.03,2.06,1.83,1.84,1.75,1.75,2.05,2.05,1.5,1.53,2.5,2.43,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.22,1.24,4.15,3.9,1.12,1.13,6.25,5.9,1.11,1.12,6.8,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,
brazil,serie-a,2023-11-05,Palmeiras,Athletico-PR,1,0,,,,,,,,,,,,,,,,,,,,,3.47,3.88,1.34,1.29,2.82,3.08,1.48,1.41,2.46,2.7,1.61,1.52,2.09,2.29,1.8,1.68,1.79,1.92,2.12,1.99,1.62,1.69,2.43,2.28,1.42,1.48,3.03,2.82,1.23,1.27,4.51,4.07,1.2,1.22,4.81,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.55,3.55,1.28,1.28,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.2,2.25,1.65,1.63,1.88,1.93,1.98,1.97,1.65,1.68,2.2,2.15,1.45,1.48,2.68,2.6,1.26,1.3,3.7,3.45,1.21,1.24,4.25,3.9,1.18,1.2,4.8,4.4,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-05,Fortaleza,Flamengo RJ,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,5.04,1.2,1.2,5.06,4.53,1.19,1.23,3.52,3.17,1.32,1.39,2.83,2.57,1.46,1.56,2.42,2.18,1.6,1.76,2.02,1.79,1.86,2.15,1.69,1.55,2.24,2.61,1.52,1.42,2.61,3.08,1.37,1.29,3.21,3.91,1.22,1.16,4.5,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.25,1.1,1.16,6.8,4.65,1.11,1.18,6.25,4.15,1.12,1.22,4.0,3.0,1.23,1.38,3.1,2.43,1.35,1.53,2.68,2.08,1.45,1.73,2.3,1.78,1.6,2.13,1.88,1.53,1.98,2.43,1.63,1.4,2.25,2.85,1.45,1.28,2.68,3.55,1.28,1.15,3.55,5.5,1.23,1.13,4.1,6.0,1.19,1.11,4.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-05,Cruzeiro,Internacional,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.14,1.29,1.26,3.26,3.59,1.36,1.32,2.5,2.65,1.57,1.53,2.11,2.2,1.78,1.74,1.81,1.85,2.07,2.06,1.51,1.5,2.66,2.75,1.38,1.36,3.18,3.37,1.3,1.28,3.67,3.96,1.2,1.18,4.85,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,4.5,4.25,1.19,1.21,4.15,3.8,1.22,1.25,3.7,3.45,1.26,1.3,2.68,2.43,1.45,1.53,2.25,2.08,1.63,1.73,2.0,1.84,1.85,2.06,1.65,1.48,2.2,2.6,1.48,1.35,2.6,3.1,1.38,1.28,3.0,3.55,1.25,1.18,3.8,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-05,Coritiba,Goias,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.72,1.31,1.22,2.74,3.32,1.51,1.36,2.28,2.69,1.69,1.52,1.93,2.3,1.93,1.68,1.61,1.92,2.44,1.99,1.45,1.64,2.93,2.38,1.35,1.49,3.4,2.79,1.24,1.34,4.44,3.47,1.17,1.2,5.64,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.0,5.5,1.17,1.15,4.4,5.0,1.2,1.17,3.9,4.4,1.24,1.2,2.85,3.1,1.4,1.35,2.35,2.5,1.58,1.5,2.05,2.25,1.8,1.63,1.68,1.93,2.15,1.97,1.5,1.63,2.5,2.25,1.38,1.48,3.0,2.6,1.26,1.33,3.7,3.3,1.13,1.19,5.9,4.5,1.12,1.16,6.4,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
