Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
brazil,serie-a,2023-11-01,Corinthians,Athletico-PR,1,0,2.70,3.14,2.86,2.73,3.00,3.05,2.45,3.20,2.88,2.60,2.90,3.00,1.69,1.67,1.57,1.60,1.51,1.50,1.43,1.45,1.35,1.34,1.29,1.31,1.85,1.88,,,,,,,,,,,,,1.20,1.20,1.15,1.17,,,,,,,,,,,,,,,2.55,2.42,2.28,2.28,3.04,2.85,2.72,2.69,3.90,3.59,3.42,3.35,2.07,1.99,,,,,,,,,,,,,6.09,5.35,5.11,4.88,,,,,,,,,,,,,,,Pinnacle,1.68,1.68,1.53,1.58,1.50,1.50,1.40,1.43,1.35,1.35,1.28,1.30,1.80,1.83,1.16,1.17,1.12,1.13,1.14,1.14,1.11,1.12,,,,,1.19,1.20,1.14,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.35,2.15,2.15,2.85,2.75,2.50,2.50,3.55,3.45,3.10,3.10,2.05,2.03,6.25,5.90,5.25,5.00,6.80,6.40,5.75,5.75,,,,,5.75,5.25,4.50,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-02,Goias,Bragantino,0,2,3.38,3.34,2.29,3.29,3.44,2.31,3.40,3.40,2.10,3.20,3.30,2.25,1.48,1.46,1.92,1.93,1.38,1.36,1.68,1.69,1.26,1.25,1.50,1.51,2.36,2.41,,,1.26,1.27,,,,,,,,,,,1.31,1.32,,,,,,,,,,,,,,,1.98,1.94,2.82,2.89,2.30,2.28,3.25,3.34,2.76,2.73,4.21,4.32,1.65,1.63,4.19,4.12,,,,,,,,,,,3.69,3.63,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.40,1.91,2.03,1.35,1.33,1.65,1.73,1.24,1.21,1.48,1.53,2.25,2.43,1.12,1.10,1.24,1.28,1.10,1.10,1.20,1.23,,,1.13,1.15,1.13,1.11,1.30,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.83,2.68,2.85,2.20,2.08,3.10,3.30,2.60,2.43,3.90,4.25,1.63,1.53,3.90,3.55,6.40,7.00,4.40,4.10,7.00,7.00,5.90,5.50,,,3.45,3.30,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-02,Flamengo RJ,Santos,1,2,1.38,5.05,8.69,1.47,4.52,7.59,1.44,4.50,6.50,1.45,4.50,7.00,3.71,4.31,,,2.86,3.28,,,2.50,2.90,,,1.16,1.18,1.81,2.04,,,1.62,1.80,,,1.45,1.61,,,2.12,2.50,,,1.25,1.34,,,,,,,1.29,1.41,,,,,,,1.31,1.25,,,1.46,1.37,,,1.59,1.46,5.92,5.40,,,2.13,1.85,,,2.44,2.11,,,2.92,2.46,,,1.79,1.59,,,4.33,3.50,,,,,,,3.86,3.09,,,Pinnacle,3.45,3.55,1.14,1.13,2.68,2.85,1.13,1.11,2.35,2.50,,,1.17,1.14,1.75,1.88,,,1.60,1.65,,,1.43,1.50,,,2.10,2.20,,,1.24,1.28,,,1.20,1.23,,,1.14,1.16,,,1.28,1.33,,,,,,,,,,,,,,,,,5.75,6.00,1.30,1.28,6.00,6.60,1.45,1.40,,,1.58,1.50,5.00,5.75,,,2.05,1.98,,,2.30,2.20,,,2.75,2.50,,,1.78,1.65,,,3.90,3.55,,,4.40,4.00,,,5.75,5.25,,,3.55,3.30,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-02,Cuiaba,Vasco,0,2,2.23,3.23,3.55,2.67,3.03,3.10,2.10,3.25,3.50,2.63,3.00,3.00,1.72,1.97,1.55,1.41,1.53,1.70,1.42,1.32,1.36,1.50,1.28,1.21,1.81,1.56,,,,,,,,,,,,,1.21,1.30,1.15,1.14,,,,,,,,,,,,,,,2.59,3.02,2.23,1.90,3.08,3.51,2.66,2.22,3.97,4.65,3.32,2.68,2.11,2.50,,,,,,,,,,,,,6.26,6.56,4.90,3.64,,,,,,,,,,,,,,,Pinnacle,1.68,1.98,1.53,1.40,1.50,1.68,1.40,1.33,1.35,1.50,1.28,1.21,1.82,1.55,1.16,1.24,1.12,1.10,1.14,1.20,1.11,1.10,,,,,1.19,1.30,1.14,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.85,2.15,1.88,2.85,3.30,2.50,2.15,3.55,4.25,3.10,2.50,2.08,2.38,6.25,7.00,5.25,3.90,6.80,7.00,5.75,4.40,,,,,5.75,7.00,4.50,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-02,Coritiba,Gremio,1,2,3.13,3.37,2.36,3.22,3.68,2.24,3.00,3.50,2.25,3.10,3.75,2.20,1.49,1.50,1.96,1.85,1.39,1.39,1.72,1.63,1.27,1.27,1.54,1.46,2.37,2.24,,,1.29,1.24,,,,,,,,,,,1.35,1.28,,,,,,,,,,,,,,,1.94,2.03,2.79,2.68,2.23,2.35,3.19,3.10,2.64,2.83,4.07,3.94,1.65,1.68,3.84,4.27,,,,,,,,,,,3.39,3.79,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.43,1.93,2.03,1.38,1.35,1.68,1.75,1.26,1.23,1.50,1.55,2.25,2.38,1.13,1.10,1.26,1.28,1.12,1.11,1.23,1.24,,,1.15,1.16,1.15,1.12,1.33,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.83,2.60,2.75,2.15,2.05,3.00,3.10,2.50,2.38,3.70,4.10,1.63,1.55,3.70,3.55,5.90,7.00,4.10,3.90,6.40,6.80,5.50,5.25,,,3.30,3.10,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-02,Botafogo RJ,Palmeiras,3,4,2.74,3.15,2.86,3.14,3.20,2.52,2.50,3.30,2.75,2.90,3.20,2.45,1.53,1.67,1.79,1.63,1.40,1.51,1.58,1.47,1.28,1.35,1.42,1.33,2.19,1.89,,,1.21,1.20,,,,,,,,,1.17,1.21,1.25,1.19,,,,,,,,,,,,,,,2.14,2.42,2.66,2.32,2.51,2.85,3.11,2.73,3.09,3.57,3.99,3.39,1.75,1.98,4.87,4.94,,,,,,,,,,,4.32,5.24,5.90,4.91,,,,,,,,,,,,,,,Pinnacle,1.50,1.58,1.78,1.70,1.40,1.45,1.58,1.53,1.26,1.30,1.40,1.38,2.10,2.03,1.13,1.14,1.19,1.17,1.11,1.12,1.17,1.15,,,1.11,1.10,1.14,1.16,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.50,2.35,2.35,2.43,2.85,2.68,2.85,3.00,3.70,3.45,1.70,1.83,4.50,5.00,6.00,5.75,5.00,5.50,6.60,6.25,6.80,7.00,,,4.00,4.40,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-02,Atletico-MG,Fortaleza,3,1,1.78,3.56,5.23,1.73,3.71,5.48,1.65,4.00,4.75,1.73,3.60,5.25,2.77,2.65,1.22,1.24,2.23,2.15,,,1.93,1.87,,,1.27,1.30,1.46,1.46,,,1.36,1.36,,,1.25,1.25,,,1.62,1.60,,,,,,,,,,,,,,,,,4.72,4.48,1.50,1.53,,,1.72,1.77,,,1.97,2.01,4.04,3.82,,,2.89,2.92,,,3.33,3.32,,,4.28,4.26,,,2.43,2.49,,,,,,,,,,,,,,,Pinnacle,2.60,2.30,1.20,1.30,2.10,2.03,1.17,1.26,1.90,1.73,1.10,1.16,1.26,1.38,1.45,1.38,,,1.35,1.30,,,1.25,1.20,,,1.60,1.48,,,1.12,1.11,,,1.11,1.10,,,,,,,1.14,1.11,,,,,,,,,,,,,,,,,4.40,3.45,1.48,1.60,5.00,3.70,1.70,1.83,7.00,5.25,1.95,2.08,3.70,3.00,,,2.68,3.00,,,3.10,3.45,,,3.80,4.40,,,2.30,2.60,,,6.25,6.60,,,6.80,7.00,,,,,,,5.75,6.80,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-03,Sao Paulo,Cruzeiro,1,0,1.71,3.78,5.34,1.91,3.34,4.86,1.73,3.50,5.00,1.85,3.40,4.50,2.42,2.75,1.27,1.22,2.00,2.23,1.21,1.21,1.72,1.96,,,1.35,1.27,1.36,1.51,,,1.29,1.40,,,,,,,1.47,1.67,,,,,,,,,,,,,,,,,4.12,4.55,1.63,1.48,4.78,4.88,1.91,1.69,,,2.22,1.91,3.46,3.93,,,3.37,2.66,,,3.86,3.03,,,,,,,2.88,2.28,,,,,,,,,,,,,,,Pinnacle,2.30,2.43,1.26,1.24,2.01,2.05,1.21,1.20,1.68,1.83,1.13,1.13,1.35,1.30,1.35,1.43,,,1.28,1.35,,,1.18,1.24,,,1.45,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.90,1.60,1.53,4.25,4.40,1.89,1.75,5.90,6.00,2.15,2.03,3.10,3.45,,,3.10,2.75,,,3.55,3.10,,,4.65,3.90,,,2.68,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-04,Gremio,Bahia,1,0,1.78,3.90,4.46,1.76,3.83,4.79,1.53,4.00,6.00,1.75,3.80,4.75,2.59,2.52,1.26,1.27,2.15,2.11,,,1.88,1.86,,,1.33,1.34,1.47,1.47,,,1.39,1.38,,,1.27,1.27,,,1.63,1.60,,,,,,,,,,,,,,,,,4.15,3.89,1.53,1.56,,,1.78,1.78,,,2.02,2.01,3.57,3.37,,,2.86,2.78,,,3.24,3.13,,,4.09,3.93,,,2.45,2.41,,,,,,,,,,,,,,,Pinnacle,2.43,2.75,1.25,1.20,2.08,2.30,1.21,1.17,1.89,2.05,1.13,1.11,1.30,1.24,1.45,1.58,,,1.38,1.45,,,1.28,1.33,,,1.60,1.78,,,1.14,1.17,,,1.12,1.15,,,,,,,1.16,1.19,,,,,,,,,,,,,,,,,3.80,4.40,1.53,1.43,4.25,5.00,1.73,1.60,5.90,6.80,2.01,1.75,3.45,3.90,,,2.68,2.35,,,3.00,2.68,,,3.70,3.30,,,2.30,2.10,,,5.75,5.00,,,6.25,5.50,,,,,,,5.25,4.50,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-04,America MG,Atletico-MG,1,1,3.84,3.52,2.02,4.61,3.73,1.83,4.20,3.60,1.83,4.50,3.60,1.80,1.27,1.35,2.49,2.16,1.22,1.28,2.09,1.85,,,1.81,1.63,3.42,2.80,,,1.42,1.33,,,1.34,1.28,,,1.24,1.26,,,1.55,1.42,,,,,,,,,,,,,,,1.58,1.74,3.97,3.29,1.83,2.02,4.54,3.79,2.10,2.35,,,1.36,1.47,3.03,3.43,,,3.46,3.86,,,4.38,4.21,,,2.61,3.00,,,,,,,,,,,,,,,,,Pinnacle,1.28,1.28,2.35,2.35,1.23,1.23,2.06,2.03,1.15,1.15,1.75,1.75,3.10,3.10,,,1.43,1.40,,,1.35,1.33,,,1.24,1.22,,,1.53,1.50,,,1.12,1.11,,,1.11,1.11,,,,,,,1.13,1.12,,,,,,,,,,,,,,,1.58,1.58,3.55,3.55,1.84,1.83,4.00,4.00,2.05,2.05,5.50,5.50,1.35,1.35,2.75,2.85,,,3.10,3.30,,,3.90,4.15,,,2.43,2.50,,,6.25,6.80,,,6.80,6.60,,,,,,,5.90,6.25,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-05,Palmeiras,Athletico-PR,1,0,1.63,3.98,5.95,1.70,3.87,5.44,1.67,3.75,5.00,1.70,4.00,5.00,2.82,3.03,1.22,1.20,2.28,2.43,,,1.99,2.12,,,1.27,1.23,1.52,1.61,,,1.41,1.48,,,1.29,1.34,,,1.68,1.80,,,,,,,,,,,,,,,,,4.71,4.81,1.48,1.42,,,1.69,1.62,,,1.92,1.79,4.07,4.51,,,2.70,2.46,,,3.08,2.82,,,3.88,3.47,,,2.29,2.09,,,,,,,,,,,,,,,Pinnacle,2.60,2.68,1.24,1.21,2.15,2.20,1.20,1.18,1.97,1.98,1.13,1.11,1.30,1.26,1.48,1.50,,,1.38,1.40,,,1.28,1.28,,,1.63,1.65,,,1.14,1.14,,,1.12,1.12,,,,,,,1.16,1.16,,,,,,,,,,,,,,,,,3.90,4.25,1.48,1.45,4.40,4.80,1.68,1.65,6.00,6.60,1.93,1.88,3.45,3.70,,,2.60,2.50,,,3.00,2.85,,,3.55,3.55,,,2.25,2.20,,,5.75,5.75,,,6.25,6.25,,,,,,,5.25,5.25,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-05,Fortaleza,Flamengo RJ,0,2,2.84,3.27,2.63,2.58,3.16,3.09,3.30,3.20,2.25,2.50,3.10,3.00,1.76,1.60,1.55,1.69,1.56,1.46,1.42,1.52,1.39,1.32,1.29,1.37,1.79,2.02,1.20,1.20,,,,,,,,,,,1.23,1.19,1.16,1.22,,,,,,,,,,,,,,,2.61,2.24,2.18,2.42,3.08,2.61,2.57,2.83,3.91,3.21,3.17,3.52,2.15,1.86,,,5.04,5.03,,,,,,,,,5.91,4.50,4.53,5.06,,,,,,,,,,,,,,,Pinnacle,1.73,1.45,1.53,1.88,1.53,1.35,1.40,1.63,1.38,1.23,1.28,1.45,1.78,2.30,1.18,1.11,1.13,1.23,1.16,1.10,1.11,1.19,1.10,1.10,,,1.22,1.12,1.15,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.98,2.08,2.68,2.85,2.25,2.43,3.10,3.55,2.68,3.00,4.00,2.13,1.60,6.00,4.10,4.65,6.80,6.60,4.50,5.25,7.00,,,7.00,7.00,5.50,3.55,4.15,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-05,Cruzeiro,Internacional,1,2,2.14,3.34,3.76,2.21,3.06,4.02,2.38,3.30,2.90,2.15,3.10,3.60,2.06,2.07,1.36,1.38,1.74,1.78,1.28,1.30,1.53,1.57,1.18,1.20,1.50,1.51,1.26,1.29,,,,,,,,,,,1.32,1.36,,,,,,,,,,,,,,,,,3.37,3.18,1.85,1.81,3.96,3.67,2.20,2.11,5.36,4.85,2.65,2.50,2.75,2.66,,,4.14,3.73,,,,,,,,,,,3.59,3.26,,,,,,,,,,,,,,,Pinnacle,2.06,1.85,1.35,1.48,1.73,1.63,1.28,1.38,1.53,1.45,1.18,1.25,1.48,1.65,1.25,1.22,,,1.21,1.19,,,1.13,1.12,,,1.30,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.60,1.84,2.00,3.55,3.00,2.08,2.25,4.65,3.80,2.43,2.68,2.60,2.20,,,3.80,4.15,,,4.25,4.50,,,5.90,6.25,,,3.45,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-05,Coritiba,Goias,0,1,2.29,3.29,3.44,2.70,3.33,2.80,2.38,3.20,3.00,2.60,3.30,2.63,1.68,1.93,1.64,1.45,1.52,1.69,1.49,1.35,1.36,1.51,1.34,1.24,1.92,1.61,,,,,,,,,,,,,1.22,1.31,1.20,1.17,,,,,,,,,,,,,,,2.38,2.93,2.30,1.93,2.79,3.40,2.69,2.28,3.47,4.44,3.32,2.74,1.99,2.44,,,,,,,,,,,,,5.03,5.64,4.72,3.68,,,,,,,,,,,,,,,Pinnacle,1.63,1.80,1.63,1.50,1.50,1.58,1.48,1.38,1.35,1.40,1.33,1.26,1.93,1.68,1.17,1.20,1.16,1.12,1.15,1.17,1.14,1.10,1.10,1.11,,,1.20,1.24,1.19,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.50,2.25,2.05,2.60,3.00,2.50,2.35,3.30,3.70,3.10,2.85,1.97,2.15,5.25,6.40,5.00,4.40,5.75,7.00,5.50,5.00,,,7.00,6.80,4.50,5.90,4.40,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-05,Bragantino,Corinthians,1,0,1.58,4.08,6.35,1.60,4.22,5.87,1.73,3.60,4.75,1.55,4.33,5.50,3.08,3.16,,,2.48,2.52,,,2.17,2.20,,,1.23,1.20,1.64,1.65,,,1.51,1.51,,,1.36,1.36,,,1.86,1.88,,,,,,,,,,,1.23,1.22,,,,,,,1.41,1.38,,,1.60,1.56,,,1.76,1.71,4.50,4.77,,,2.39,2.32,,,2.73,2.66,,,3.34,3.24,,,2.05,1.99,,,,,,,,,,,4.61,4.49,,,Pinnacle,2.85,2.50,1.19,1.23,2.38,2.10,1.17,1.19,2.10,1.88,1.11,1.12,1.23,1.30,1.60,1.45,,,1.48,1.35,,,1.35,1.25,,,1.87,1.58,,,1.19,1.12,,,1.16,1.11,,,1.11,1.10,,,1.22,1.14,,,,,,,,,,,,,,,,,4.50,4.00,1.40,1.50,5.00,4.50,1.55,1.70,6.80,6.25,1.70,1.98,4.00,3.45,,,2.30,2.68,,,2.60,3.10,,,3.10,3.80,,,2.03,2.35,,,4.50,6.25,,,5.25,6.80,,,6.60,7.00,,,4.15,5.75,,,,,,,,,,,,,,,bet365
