Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
brazil,serie-a,2023-06-10,Atletico-MG,Bragantino,1,1,Pinnacle,1.62,4.04,5.90,1.82,3.43,5.30,2.06,2.59,1.83,1.56,1.78,2.09,2.14,1.83,1.61,1.81,2.45,2.10,1.42,1.56,3.04,2.59,1.23,1.30,4.49,3.80,1.21,1.23,4.66,4.51,,,,,,,,,,,,,,,,,2.42,3.03,1.62,1.43,2.77,3.45,1.50,1.34,3.40,4.45,1.35,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-11,America MG,Athletico-PR,2,2,Pinnacle,2.60,3.30,2.91,2.65,3.28,2.90,4.37,4.65,1.23,1.22,3.13,3.25,1.38,1.38,2.56,2.63,1.54,1.54,2.19,2.25,1.71,1.71,1.83,1.86,2.05,2.05,1.58,1.60,2.46,2.47,1.45,1.47,2.87,2.89,1.31,1.32,3.58,3.62,1.18,1.18,5.22,5.34,,,,,4.76,4.82,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-11,Botafogo RJ,Fortaleza,2,0,Pinnacle,2.06,3.43,3.82,2.27,3.25,3.59,3.10,3.72,1.40,1.31,2.40,2.73,1.61,1.51,2.06,2.26,1.83,1.70,1.76,1.93,2.12,1.98,1.48,1.58,2.76,2.52,1.36,1.43,3.26,3.04,1.29,1.33,3.77,3.54,1.24,1.22,4.31,4.68,,,,,,,,,3.53,4.27,1.32,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-11,Flamengo RJ,Gremio,3,0,Pinnacle,1.55,4.37,5.84,1.61,4.20,5.82,1.93,2.06,1.94,1.85,1.68,1.77,2.24,2.16,1.55,1.60,2.55,2.47,1.38,1.41,3.16,3.06,1.22,1.24,4.57,4.46,1.20,1.20,4.99,4.97,,,,,,,,,,,,,,,,,2.23,2.39,1.69,1.64,2.53,2.73,1.55,1.51,3.04,3.32,1.40,1.36,,,,,,,,,,,,,,,,,,,,,4.05,4.55,1.26,1.23,,,,,,,,,,,,
brazil,serie-a,2023-06-11,Internacional,Vasco,2,1,Pinnacle,1.86,3.65,4.58,1.83,3.55,4.98,2.63,2.65,1.54,1.53,2.12,2.10,1.79,1.81,1.85,1.83,2.03,2.09,1.61,1.57,2.45,2.55,1.36,1.33,3.37,3.62,1.28,1.25,3.93,4.25,1.23,1.21,4.51,4.91,,,,,,,,,,,,,3.04,3.09,1.42,1.41,3.45,3.50,1.34,1.34,4.44,4.51,1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-11,Goias,Fluminense,2,2,Pinnacle,3.71,3.43,2.09,3.49,3.30,2.28,,,,,4.68,4.51,1.21,1.23,3.66,3.45,1.30,1.34,3.17,2.97,1.37,1.44,2.68,2.47,1.50,1.60,2.08,1.96,1.79,1.94,1.80,1.70,2.09,2.27,1.58,1.51,2.45,2.74,1.38,1.31,3.18,3.69,1.30,1.26,3.62,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-11,Sao Paulo,Palmeiras,0,2,Pinnacle,3.39,3.33,2.29,3.19,3.25,2.47,,,,,4.28,4.05,1.24,1.27,3.31,3.15,1.35,1.40,2.86,2.70,1.45,1.52,2.39,2.23,1.61,1.72,1.93,1.83,1.94,2.10,1.68,1.61,2.26,2.45,1.50,1.44,2.70,2.99,1.31,1.27,3.60,4.11,1.25,1.22,4.08,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-22,Bahia,Palmeiras,1,0,Pinnacle,4.31,3.63,1.90,3.68,3.50,2.12,,,,,5.13,4.76,1.19,1.22,4.19,3.64,1.25,1.32,3.67,3.16,1.30,1.40,3.15,2.66,1.39,1.53,2.35,2.09,1.63,1.83,1.99,1.80,1.88,2.11,1.74,1.60,2.15,2.48,1.51,1.39,2.67,3.18,1.39,1.32,3.07,3.63,,,,,,,,,,,,,1.32,1.27,3.47,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-22,Cruzeiro,Fortaleza,0,1,Pinnacle,2.01,3.42,4.01,1.94,3.51,4.34,2.99,2.78,1.42,1.50,2.33,2.23,1.64,1.72,2.01,1.94,1.87,1.96,1.72,1.67,2.19,2.32,1.44,1.40,2.90,3.15,1.33,1.31,3.43,3.71,1.27,1.25,3.96,4.28,,,,,,,,,,,,,3.42,3.18,1.33,1.39,3.86,3.59,1.28,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-22,Sao Paulo,Athletico-PR,2,1,Pinnacle,1.83,3.60,4.58,1.81,3.51,5.17,2.58,2.55,1.53,1.57,2.09,2.07,1.79,1.85,1.83,1.81,2.05,2.10,1.58,1.56,2.46,2.58,1.34,1.31,3.39,3.73,1.27,1.24,3.95,4.41,1.22,1.21,4.51,4.90,,,,,,,,,,,,,2.99,2.98,1.41,1.44,3.39,3.38,1.34,1.36,4.06,4.38,1.26,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-22,Santos,Corinthians,0,2,Pinnacle,2.53,3.07,3.16,2.28,3.00,3.90,4.47,4.05,1.22,1.27,3.12,2.80,1.39,1.49,2.51,2.27,1.56,1.70,2.13,1.91,1.77,2.00,1.73,1.53,2.17,2.64,1.51,1.38,2.66,3.26,1.38,1.29,3.12,3.85,1.26,1.19,4.05,5.25,,,,,,,,,5.05,4.69,1.19,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-22,Fluminense,Atletico-MG,1,1,Pinnacle,2.06,3.47,3.74,2.97,3.22,2.63,3.12,5.61,1.39,1.17,2.41,3.74,1.60,1.31,2.06,2.95,1.82,1.45,1.77,2.51,2.11,1.58,1.49,2.08,2.72,1.84,1.37,1.72,3.21,2.23,1.30,1.54,3.69,2.62,1.22,1.38,4.52,3.26,1.17,1.22,5.67,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-23,Vasco,Goias,0,1,Pinnacle,1.75,3.73,5.14,1.99,3.31,4.46,2.33,2.97,1.64,1.44,1.95,2.31,1.92,1.68,1.72,1.99,2.18,1.92,1.51,1.69,2.67,2.28,1.29,1.40,3.77,3.16,1.23,1.30,4.37,3.77,1.25,1.24,4.22,4.39,,,,,,,,,,,,,2.71,3.41,1.49,1.35,3.07,3.87,1.39,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-23,Gremio,America MG,3,1,Pinnacle,1.69,4.01,4.96,1.70,3.81,5.52,2.22,2.24,1.70,1.71,1.88,1.90,1.98,2.00,1.68,1.69,2.25,2.27,1.49,1.48,2.74,2.82,1.29,1.27,3.78,4.11,1.23,1.22,4.33,4.77,,,,,,,,,,,,,,,,,2.58,2.61,1.54,1.55,2.92,2.95,1.43,1.44,3.62,3.64,1.30,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-23,Cuiaba,Botafogo RJ,0,1,Pinnacle,3.01,3.16,2.61,2.73,2.98,3.08,5.60,5.18,1.16,1.20,3.75,3.42,1.29,1.36,2.96,2.71,1.43,1.51,2.52,2.27,1.56,1.70,2.08,1.84,1.81,2.08,1.72,1.56,2.19,2.57,1.54,1.41,2.58,3.06,1.37,1.28,3.17,3.88,1.22,1.16,4.50,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-23,Coritiba,Internacional,0,1,Pinnacle,3.00,3.12,2.60,2.75,3.01,3.02,5.70,5.28,1.16,1.19,3.78,3.47,1.28,1.34,2.98,2.74,1.42,1.51,2.53,2.30,1.55,1.68,2.09,1.86,1.81,2.05,1.71,1.58,2.20,2.52,1.53,1.44,2.59,3.00,1.37,1.30,3.20,3.80,1.22,1.17,4.58,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-23,Bragantino,Flamengo RJ,4,0,Pinnacle,3.09,3.48,2.34,3.23,3.36,2.38,,,,,3.86,4.05,1.28,1.27,3.06,3.20,1.40,1.42,2.66,2.76,1.51,1.54,2.24,2.30,1.68,1.68,1.86,1.88,2.02,2.10,1.65,1.65,2.32,2.37,1.47,1.49,2.78,2.80,1.30,1.32,3.67,3.59,1.25,1.28,4.13,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-24,Athletico-PR,Corinthians,1,0,Pinnacle,2.01,3.31,4.31,1.95,3.24,4.73,3.05,3.01,1.43,1.43,2.34,2.29,1.66,1.68,1.99,1.95,1.88,1.95,1.71,1.66,2.25,2.35,1.42,1.37,3.07,3.34,1.32,1.28,3.66,3.99,1.25,1.22,4.25,4.66,,,,,,,,,,,,,3.51,3.50,1.33,1.34,3.99,4.01,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-24,Fluminense,Bahia,2,1,Pinnacle,1.68,3.93,5.18,1.55,4.18,6.78,2.22,1.95,1.70,1.95,1.88,1.69,1.99,2.28,1.67,1.54,2.27,2.62,1.47,1.36,2.78,3.33,1.27,1.19,3.92,5.19,,,,,,,,,,,,,,,,,,,,,2.59,2.29,1.53,1.68,2.94,2.63,1.42,1.54,3.68,3.17,1.30,1.39,,,,,,,,,,,,,,,,,,,,,4.67,4.26,1.22,1.25,,,,,,,,,,,,
brazil,serie-a,2023-06-24,Fortaleza,Atletico-MG,2,1,Pinnacle,2.56,3.18,3.00,2.86,3.12,2.81,4.37,5.26,1.23,1.19,3.12,3.56,1.38,1.33,2.55,2.84,1.55,1.48,2.17,2.40,1.73,1.63,1.79,1.97,2.10,1.93,1.55,1.65,2.54,2.36,1.42,1.49,2.98,2.79,1.29,1.34,3.77,3.50,1.16,1.19,5.62,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-25,Santos,Flamengo RJ,2,3,Pinnacle,3.96,3.40,2.03,3.48,3.21,2.33,,,,,4.92,4.50,1.21,1.23,3.90,3.44,1.27,1.35,3.38,2.95,1.34,1.45,2.86,2.43,1.45,1.62,2.16,1.93,1.74,1.98,1.85,1.67,2.03,2.32,1.63,1.48,2.36,2.82,1.41,1.29,3.04,3.87,1.32,1.24,3.47,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-25,Palmeiras,Botafogo RJ,0,1,Pinnacle,1.58,4.24,5.72,1.45,4.73,7.59,1.99,1.74,1.88,2.21,1.72,1.56,2.18,2.59,1.57,1.44,2.48,2.95,1.39,1.30,3.07,3.81,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.05,1.65,1.87,2.63,2.34,1.52,1.66,3.19,2.79,1.37,1.49,,,,,,,,,,,,,,,,,4.21,4.14,1.26,1.26,4.33,3.67,1.23,1.31,,,,,,,,,,,,
brazil,serie-a,2023-06-25,Gremio,Coritiba,5,1,Pinnacle,1.61,4.14,5.53,1.53,4.33,6.70,2.08,1.93,1.81,1.97,1.78,1.68,2.11,2.32,1.60,1.53,2.41,2.66,1.42,1.36,2.97,3.37,1.24,1.19,4.26,5.17,,,,,,,,,,,,,,,,,,,,,2.42,2.26,1.60,1.70,2.76,2.61,1.48,1.55,3.39,3.15,1.34,1.40,,,,,,,,,,,,,,,,,,,,,4.72,4.26,1.21,1.25,,,,,,,,,,,,
brazil,serie-a,2023-06-25,Cruzeiro,Sao Paulo,1,0,Pinnacle,2.15,3.40,3.56,2.30,3.18,3.58,3.31,3.75,1.35,1.30,2.54,2.77,1.55,1.50,2.14,2.29,1.75,1.68,1.85,1.95,2.03,1.95,1.54,1.59,2.57,2.49,1.40,1.43,3.06,3.03,1.32,1.33,3.52,3.54,1.21,1.22,4.60,4.64,,,,,,,,,3.77,4.27,1.29,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-25,Bragantino,Goias,2,0,Pinnacle,1.43,4.80,7.69,1.43,4.79,8.14,1.68,1.68,2.30,2.31,1.53,1.52,2.67,2.69,1.42,1.42,3.02,3.05,1.29,1.28,3.91,3.99,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.97,1.92,1.93,2.23,2.24,1.72,1.71,2.63,2.65,1.54,1.53,,,,,,,,,,,,,,,,,3.79,3.85,1.30,1.29,3.36,3.41,1.36,1.35,,,,,,,,,,,,
brazil,serie-a,2023-06-25,America MG,Internacional,1,2,Pinnacle,2.43,3.32,3.13,2.01,3.46,4.14,3.94,3.01,1.27,1.43,2.90,2.34,1.44,1.66,2.39,2.01,1.61,1.90,2.06,1.71,1.82,2.24,1.71,1.44,2.21,2.99,1.51,1.33,2.65,3.53,1.40,1.27,3.06,4.08,,,,,,,,,,,,,4.44,3.46,1.23,1.34,4.15,3.93,1.26,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-27,Vasco,Cuiaba,1,0,Pinnacle,1.81,3.58,4.74,2.24,3.11,3.85,2.56,3.71,1.54,1.31,2.07,2.70,1.80,1.52,1.81,2.23,2.07,1.72,1.56,1.89,2.50,2.02,1.33,1.53,3.50,2.65,1.26,1.39,4.08,3.24,1.21,1.30,4.66,3.80,1.19,1.20,5.16,5.05,,,,,,,,,2.97,4.27,1.41,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-01,Bahia,Gremio,1,2,Pinnacle,2.13,3.48,3.55,2.94,3.28,2.62,3.22,5.20,1.37,1.19,2.50,3.63,1.57,1.32,2.12,2.92,1.76,1.46,1.83,2.49,2.05,1.59,1.54,2.07,2.58,1.85,1.41,1.72,3.06,2.22,1.32,1.55,3.51,2.61,1.22,1.39,4.56,3.18,1.17,1.24,5.49,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-01,Flamengo RJ,Fortaleza,2,0,Pinnacle,1.64,4.14,5.44,1.61,4.11,6.00,2.08,2.07,1.81,1.85,1.79,1.77,2.09,2.15,1.62,1.60,2.38,2.47,1.43,1.41,2.91,3.07,1.25,1.23,4.12,4.57,,,,,,,,,,,,,,,,,,,,,2.40,2.40,1.61,1.63,2.73,2.75,1.49,1.50,3.32,3.35,1.35,1.36,,,,,,,,,,,,,,,,,,,,,4.54,4.62,1.22,1.23,,,,,,,,,,,,
brazil,serie-a,2023-07-01,Sao Paulo,Fluminense,1,0,Pinnacle,2.22,3.38,3.49,2.17,3.47,3.57,3.47,3.33,1.34,1.36,2.64,2.56,1.54,1.56,2.21,2.16,1.73,1.76,1.89,1.87,1.98,2.04,1.59,1.56,2.50,2.57,1.44,1.42,2.99,3.06,1.34,1.33,3.45,3.53,1.23,1.23,4.49,4.60,,,,,,,,,3.95,3.80,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-02,Athletico-PR,Palmeiras,2,2,Pinnacle,2.99,3.23,2.53,2.35,3.24,3.40,5.53,3.91,1.16,1.29,3.75,2.85,1.29,1.47,2.98,2.34,1.42,1.66,2.54,2.00,1.55,1.91,2.11,1.64,1.78,2.38,1.75,1.47,2.15,2.88,1.56,1.36,2.52,3.36,1.39,1.25,3.07,4.33,,,,,,,,,4.88,4.45,1.21,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-02,Atletico-MG,America MG,2,2,Pinnacle,1.37,5.28,8.81,1.54,4.01,7.60,1.57,1.93,2.56,1.97,1.44,1.67,2.95,2.31,1.36,1.53,3.34,2.66,1.28,1.34,3.80,3.46,1.19,1.16,5.04,5.74,,,,,,,,,,,,,,,,,,,,,1.82,2.26,2.09,1.70,2.08,2.60,1.84,1.55,2.40,3.18,1.63,1.39,,,,,,,,,,,,,,,,,3.39,4.41,1.35,1.24,3.00,4.44,1.44,1.24,,,,,,,,,,,,
brazil,serie-a,2023-07-02,Internacional,Cruzeiro,0,0,Pinnacle,2.16,3.36,3.67,2.06,3.30,4.17,3.34,3.16,1.36,1.40,2.55,2.42,1.57,1.63,2.15,2.11,1.77,1.85,1.84,1.75,2.04,2.19,1.54,1.45,2.63,2.95,1.41,1.33,3.14,3.53,1.32,1.28,3.62,4.11,1.22,1.19,4.78,5.28,,,,,,,,,3.82,3.63,1.30,1.30,4.26,4.11,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-02,Corinthians,Bragantino,0,1,Pinnacle,2.23,3.36,3.54,2.92,2.92,2.92,3.53,5.42,1.33,1.17,2.66,3.63,1.53,1.30,2.22,2.89,1.72,1.45,1.89,2.43,1.98,1.62,1.58,1.95,2.52,1.95,1.43,1.62,3.02,2.43,1.34,1.45,3.50,2.89,1.23,1.30,4.59,3.64,1.15,1.17,5.98,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-02,Cuiaba,Santos,3,0,Pinnacle,2.30,3.10,3.55,1.96,3.24,4.72,3.88,3.08,1.27,1.42,2.80,2.31,1.47,1.68,2.29,1.96,1.66,1.94,1.94,1.66,1.93,2.34,1.58,1.37,2.46,3.32,1.42,1.28,3.00,3.98,1.32,1.22,3.50,4.64,,,,,,,,,,,,,4.43,3.60,1.23,1.32,4.31,4.12,1.22,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-02,Botafogo RJ,Vasco,2,0,Pinnacle,1.75,3.68,5.27,1.97,3.41,4.37,2.36,3.00,1.63,1.44,1.96,2.30,1.91,1.68,1.72,1.97,2.18,1.93,1.50,1.68,2.68,2.30,1.28,1.41,3.84,3.14,1.22,1.31,4.47,3.72,1.21,1.25,4.87,4.31,,,,,,,,,,,,,2.77,3.48,1.48,1.34,3.14,3.96,1.38,1.28,3.98,4.56,1.26,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-04,Goias,Coritiba,1,2,Pinnacle,2.05,3.29,4.18,2.18,3.33,3.71,3.15,3.50,1.40,1.34,2.40,2.61,1.63,1.55,2.03,2.17,1.85,1.76,1.74,1.86,2.20,2.05,1.44,1.54,2.97,2.63,1.33,1.40,3.54,3.16,1.27,1.31,4.12,3.66,1.19,1.21,5.13,4.85,,,,,,,,,3.62,4.03,1.32,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-08,Vasco,Cruzeiro,0,1,Pinnacle,2.67,3.29,2.77,2.98,3.23,2.61,4.65,5.43,1.21,1.18,3.28,3.72,1.36,1.31,2.66,2.97,1.51,1.44,2.28,2.53,1.67,1.58,1.90,2.09,1.97,1.83,1.63,1.73,2.36,2.21,1.48,1.55,2.76,2.60,1.33,1.39,3.43,3.20,1.19,1.23,4.93,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-08,Cuiaba,Bahia,1,1,Pinnacle,2.16,3.45,3.48,1.79,3.50,5.39,3.35,2.58,1.34,1.56,2.56,2.06,1.54,1.85,2.15,1.78,1.74,2.14,1.86,1.54,2.01,2.64,1.56,1.29,2.52,3.89,1.42,1.23,3.00,4.59,1.33,1.19,3.44,5.15,,,,,,,,,,,,,3.82,3.04,1.28,1.43,4.00,3.49,1.26,1.34,4.53,4.51,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-08,Atletico-MG,Corinthians,0,1,Pinnacle,1.55,4.02,6.72,1.79,3.32,5.91,1.97,2.61,1.90,1.55,1.69,2.06,2.23,1.85,1.54,1.78,2.57,2.14,1.36,1.52,3.27,2.69,1.18,1.26,5.13,4.17,1.17,1.20,5.67,4.99,1.18,1.18,5.50,5.48,,,,,,,,,,,,,2.31,3.10,1.65,1.41,2.66,3.56,1.51,1.33,3.27,4.68,1.36,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-08,Coritiba,America MG,3,1,Pinnacle,2.35,3.25,3.35,2.17,3.41,3.64,3.81,3.39,1.28,1.35,2.81,2.57,1.47,1.56,2.32,2.16,1.65,1.76,1.99,1.86,1.88,2.05,1.64,1.55,2.34,2.61,1.46,1.41,2.82,3.12,1.36,1.32,3.27,3.59,1.24,1.22,4.24,4.72,,,,,,,,,4.32,3.89,1.23,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-09,Santos,Goias,4,3,Pinnacle,1.91,3.30,4.66,1.98,3.25,4.61,2.86,3.06,1.45,1.41,2.22,2.33,1.70,1.67,1.91,1.98,1.96,1.93,1.63,1.68,2.36,2.31,1.35,1.37,3.34,3.23,1.27,1.27,3.96,3.84,1.21,1.22,4.59,4.47,,,,,,,,,,,,,3.32,3.54,1.35,1.32,3.78,4.04,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-09,Palmeiras,Flamengo RJ,1,1,Pinnacle,2.20,3.51,3.33,1.85,3.94,4.27,3.35,2.54,1.34,1.57,2.59,2.09,1.53,1.82,2.19,1.85,1.71,2.07,1.90,1.61,1.97,2.44,1.60,1.39,2.43,3.23,1.45,1.31,2.87,3.71,1.35,1.26,3.29,4.21,,,,,,,,,,,,,3.80,2.91,1.28,1.45,3.94,3.29,1.27,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-09,Gremio,Botafogo RJ,0,2,Pinnacle,1.88,3.66,4.27,1.85,3.69,4.76,2.65,2.65,1.51,1.56,2.14,2.09,1.75,1.83,1.88,1.81,2.00,2.09,1.62,1.58,2.37,2.53,1.38,1.34,3.17,3.50,1.30,1.27,3.69,3.99,1.24,1.23,4.21,4.57,,,,,,,,,,,,,3.04,3.01,1.40,1.43,3.44,3.42,1.33,1.35,4.17,4.38,1.26,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-09,Fortaleza,Athletico-PR,1,0,Pinnacle,1.85,3.60,4.51,1.53,4.11,7.49,2.61,1.95,1.53,1.95,2.11,1.67,1.78,2.32,1.85,1.52,2.03,2.69,1.60,1.34,2.43,3.48,1.35,1.18,3.33,5.70,,,,,,,,,,,,,,,,,,,,,3.01,2.32,1.41,1.68,3.41,2.69,1.33,1.52,4.22,3.30,1.25,1.37,,,,,,,,,,,,,,,,,,,,,5.22,4.65,1.19,1.22,,,,,,,,,,,,
brazil,serie-a,2023-07-09,Fluminense,Internacional,2,0,Pinnacle,1.65,3.91,5.79,1.93,3.44,4.58,2.13,2.86,1.75,1.47,1.82,2.23,2.07,1.72,1.63,1.93,2.36,1.98,1.43,1.65,2.94,2.38,1.24,1.38,4.30,3.30,1.19,1.29,4.94,3.90,1.23,1.23,4.50,4.51,,,,,,,,,,,,,2.50,3.31,1.56,1.37,2.84,3.78,1.45,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-09,Bragantino,Sao Paulo,0,0,Pinnacle,1.82,3.77,4.42,1.68,3.81,5.75,2.52,2.25,1.56,1.71,2.06,1.88,1.81,2.02,1.82,1.68,2.07,2.31,1.58,1.46,2.46,2.89,1.36,1.25,3.32,4.28,1.28,1.21,3.83,4.96,,,,,,,,,,,,,,,,,2.90,2.64,1.43,1.54,3.29,3.01,1.35,1.43,4.29,3.79,1.25,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-16,Botafogo RJ,Bragantino,2,0,Pinnacle,2.26,2.93,3.91,2.14,3.32,3.83,3.56,3.28,1.31,1.37,2.69,2.53,1.50,1.58,2.25,2.13,1.68,1.78,1.89,1.83,1.98,2.09,1.52,1.51,2.64,2.72,1.36,1.38,3.27,3.27,1.28,1.30,3.86,3.78,1.18,1.20,5.12,5.04,,,,,,,,,4.04,3.76,1.26,1.30,4.14,4.13,1.25,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
