Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
spain,primera-rfef-group-2,2023-09-30,Castellon,Merida AD,5,1,1.76,3.30,4.35,1.52,3.91,6.91,1.73,3.40,4.20,1.45,3.80,5.75,Pinnacle,bet365,1.45,1.50,1.38,1.65,1.51,1.92,1.78,2.25,1.98,2.56,1.75,1.50,2.02,1.66,2.42,1.93,2.75,2.27,2.69,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.18,1.12,1.21,1.13,1.25,1.23,1.40,1.33,1.53,1.40,1.68,1.53,1.95,1.78,2.25,2.03,2.50,1.22,1.14,2.38,3.10,1.26,1.16,1.33,1.19,3.30,4.50,1.55,1.35,3.70,5.25,1.78,1.50,4.15,5.75,2.03,1.63,2.43,1.85,2.85,2.15,3.30,2.43,4.00,2.85,5.90,3.80,6.40,4.25,6.80,4.65,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-30,Real Madrid B,Recreativo Huelva,1,2,1.92,3.17,3.79,1.85,3.33,4.52,1.91,3.30,3.50,1.80,3.30,4.00,Pinnacle,bet365,,,,,1.38,1.47,1.61,1.73,1.84,2.00,1.93,1.85,2.20,2.11,2.74,2.61,,,,,2.13,2.37,1.38,1.33,2.76,3.24,1.65,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,1.21,1.20,1.30,1.30,1.38,1.35,1.48,1.45,1.70,1.70,1.95,1.98,1.25,1.24,2.25,2.30,1.30,1.30,1.40,1.38,2.85,3.00,1.63,1.60,3.45,3.45,1.85,1.83,3.80,3.90,2.10,2.10,2.60,2.68,3.00,3.10,3.45,3.45,4.25,4.40,6.40,6.80,7.00,7.00,,,,,1.16,1.15,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,UD Ibiza,Linares,4,1,1.51,3.71,6.28,1.49,4.07,7.11,1.91,3.30,3.50,1.45,3.80,5.75,Pinnacle,bet365,1.45,1.53,1.59,1.70,1.84,2.00,2.16,2.33,2.46,2.65,1.49,1.47,1.65,1.62,1.93,1.86,2.27,2.18,2.58,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.12,1.19,1.14,1.22,1.11,1.26,1.20,1.40,1.30,1.55,1.35,1.70,1.45,1.98,1.68,2.25,1.93,2.50,1.26,1.13,2.25,3.30,1.33,1.15,1.40,1.18,2.85,4.65,1.63,1.33,3.30,5.50,1.88,1.50,3.70,5.90,2.15,1.63,2.68,1.83,3.10,2.10,3.45,2.38,4.40,2.85,6.80,3.70,5.75,4.15,6.25,4.50,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,Murcia,Alcoyano,0,0,1.94,3.08,3.82,1.88,3.11,4.93,2.25,3.00,3.00,1.83,3.20,3.80,Pinnacle,bet365,,,,,1.36,1.46,1.58,1.72,1.81,1.98,1.96,1.88,2.25,2.15,2.84,2.68,,,,,2.10,2.39,1.38,1.31,2.75,3.43,1.66,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.12,1.20,1.19,1.30,1.23,1.38,1.28,1.45,1.45,1.70,1.63,1.95,1.35,1.23,1.85,2.30,1.43,1.28,1.60,1.35,2.30,3.10,1.95,1.60,2.75,3.55,2.25,1.85,3.10,4.00,2.68,2.10,3.55,2.68,4.10,3.00,4.50,3.45,6.25,4.40,7.00,6.60,7.00,7.00,,,,,1.23,1.15,4.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,Malaga,San Fernando,1,0,1.56,3.60,5.49,1.51,3.99,6.96,1.62,3.50,4.80,1.40,4.20,6.00,Pinnacle,bet365,1.42,1.51,1.55,1.66,1.77,1.94,2.03,2.28,2.29,2.60,1.54,1.49,1.71,1.64,2.02,1.91,2.31,2.24,2.60,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.13,1.18,1.14,1.21,1.16,1.25,1.28,1.40,1.40,1.55,1.53,1.70,1.70,2.00,2.00,2.30,2.25,2.60,1.17,1.14,2.75,3.30,1.20,1.16,1.24,1.18,3.90,4.65,1.43,1.33,4.40,5.25,1.63,1.48,5.00,5.75,1.80,1.60,2.10,1.80,2.43,2.10,2.85,2.38,3.55,2.85,5.25,3.80,5.75,4.25,6.00,4.65,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,CF Intercity,Atl. Madrid B,0,0,2.40,3.07,2.87,2.13,3.15,3.70,2.20,3.00,3.10,2.05,3.10,3.25,Pinnacle,bet365,,,,,,,1.37,1.53,1.54,1.75,2.37,2.11,2.84,2.47,,,,,,,1.74,2.05,1.71,1.50,2.06,2.63,2.06,1.82,,,,,,,,,1.50,1.36,2.43,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.19,1.22,1.23,1.26,1.28,1.33,1.45,1.53,1.63,1.70,1.35,1.33,1.85,1.98,1.43,1.40,1.60,1.53,2.30,2.43,1.95,1.83,2.75,2.85,2.25,2.10,3.10,3.30,2.68,2.43,3.55,3.30,4.10,3.70,4.50,4.15,6.25,5.50,,,,,,,,,1.23,1.21,4.00,4.25,,,,,,,,,,,1.11,1.11,1.12,1.11,6.25,6.60,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,Antequera,Baleares,3,0,2.01,3.04,3.64,1.80,3.49,4.62,1.73,3.40,4.20,1.73,3.50,4.20,Pinnacle,bet365,,,1.40,1.42,1.33,1.51,1.53,1.79,1.76,2.07,2.03,1.80,2.34,2.05,2.99,2.53,2.90,2.82,,,2.02,2.47,1.42,1.32,2.60,3.36,1.71,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.11,1.12,1.11,1.13,1.20,1.24,1.30,1.35,1.35,1.43,1.45,1.55,1.68,1.80,1.93,2.05,1.25,1.21,2.25,2.43,1.30,1.26,1.40,1.33,2.85,3.30,1.63,1.53,3.45,3.70,1.88,1.75,3.80,4.25,2.15,2.00,2.68,2.38,3.10,2.75,3.45,3.10,4.40,3.90,6.80,5.90,6.80,6.40,6.80,6.80,,,1.16,1.13,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,Algeciras,Sanluqueno,1,1,2.29,2.89,3.14,1.90,3.22,4.54,2.00,3.25,3.30,1.95,3.25,3.50,Pinnacle,bet365,,,,,1.36,1.44,1.39,1.69,1.57,1.95,2.27,1.90,2.71,2.19,3.04,2.77,,,,,1.81,2.33,1.60,1.34,2.21,3.21,1.97,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17,1.25,1.25,1.30,1.30,1.38,1.38,1.58,1.60,1.80,1.80,1.28,1.28,2.08,2.08,1.35,1.35,1.48,1.48,2.60,2.60,1.73,1.73,3.10,3.10,2.00,2.00,3.55,3.55,2.35,2.30,3.00,3.00,3.45,3.45,3.80,3.80,5.25,5.00,,,,,,,,,1.19,1.19,4.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,Ceuta,Melilla,0,0,1.75,3.26,4.50,1.66,3.68,5.47,,,,,,,Pinnacle,bet365,,,1.38,1.51,1.51,1.69,1.78,2.00,2.00,2.27,1.74,1.65,2.01,1.85,2.41,2.19,2.75,2.54,,,2.38,2.77,,,,,1.50,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-07,Sanluqueno,UD Ibiza,1,1,2.99,2.89,2.38,3.50,3.07,2.24,2.80,3.00,2.38,3.20,3.10,2.25,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.45,1.40,2.10,2.45,1.66,1.56,2.51,2.92,,,,,1.36,1.48,1.53,1.68,1.75,1.94,2.05,1.91,2.36,2.22,2.83,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.18,1.12,1.33,1.23,1.48,1.33,1.48,1.65,1.63,1.43,1.63,1.88,1.90,2.35,1.90,1.58,2.25,2.75,2.25,1.93,2.60,3.30,2.60,2.20,3.30,4.10,4.65,6.40,5.25,7.00,,,,,,,,,,,,,1.33,1.45,3.30,2.68,,,,,,,1.11,1.13,1.14,1.19,1.16,1.23,1.18,1.28,4.65,3.55,5.25,4.00,5.75,4.50,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-07,Merida AD,Antequera,0,1,2.27,2.93,3.14,2.59,2.93,3.03,2.25,3.00,3.00,2.45,2.90,2.88,Pinnacle,bet365,,,,,,,,,1.58,1.51,2.25,2.53,,,,,,,,,1.82,1.71,1.59,1.78,2.22,2.09,1.95,2.17,,,,,,,1.39,1.39,1.41,1.53,2.64,2.54,2.92,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,1.23,1.18,1.28,1.21,1.48,1.38,1.65,1.53,1.33,1.40,1.90,1.70,1.40,1.53,1.58,1.75,2.35,2.05,1.90,2.10,2.85,2.43,2.20,2.43,3.30,2.85,2.60,3.00,3.55,4.25,4.00,4.65,4.40,5.50,,,,,,,,,,,1.21,1.28,4.25,3.55,,,,,,,,,1.10,1.12,1.12,1.13,1.11,1.15,6.60,5.50,6.40,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-07,Castellon,Real Madrid B,4,1,1.72,3.40,4.37,1.65,4.03,4.82,1.67,3.50,4.33,1.62,4.00,4.50,Pinnacle,bet365,,,1.41,1.55,1.54,1.73,1.81,2.03,2.02,2.27,1.71,1.63,1.96,1.83,2.33,2.11,2.65,2.41,,,2.40,2.71,,,,,1.49,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.16,1.12,1.18,1.13,1.21,1.24,1.33,1.35,1.45,1.43,1.55,1.55,1.73,1.80,2.00,2.05,2.25,1.21,1.20,2.43,2.68,1.25,1.24,1.33,1.28,3.30,3.55,1.53,1.45,3.80,3.90,1.75,1.63,4.25,4.40,2.00,1.80,2.38,2.08,2.75,2.38,3.10,2.68,3.90,3.30,5.90,4.25,6.40,4.65,6.80,5.25,7.00,6.60,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-07,Algeciras,Cordoba,1,0,2.24,2.92,3.19,2.46,2.89,3.23,1.80,3.25,4.00,2.40,3.00,2.90,Pinnacle,bet365,,,,,,,1.41,1.38,1.59,1.56,2.22,2.44,2.64,2.98,,,,,,,1.84,1.79,1.57,1.67,2.26,2.20,1.93,2.09,,,,,,,,,1.40,1.46,2.68,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.10,1.28,1.16,1.35,1.19,1.43,1.23,1.65,1.40,1.90,1.55,1.24,1.38,2.20,1.75,1.30,1.50,1.40,1.70,2.85,2.10,1.65,2.05,3.45,2.50,1.90,2.38,3.90,3.00,2.20,2.85,2.75,4.10,3.10,4.50,3.55,5.25,4.50,7.00,,,,,,,,,1.15,1.25,5.50,3.80,,,,,,,,,1.11,1.10,1.11,1.12,1.10,1.13,7.00,5.90,6.60,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-08,Atl. Madrid B,San Fernando,4,2,2.04,3.04,3.57,2.04,3.25,3.85,2.00,3.10,3.40,2.00,3.10,3.80,Pinnacle,bet365,,,,,1.35,1.36,1.51,1.59,1.72,1.83,2.02,2.04,2.35,2.38,3.11,3.08,,,,,2.03,2.11,1.45,1.45,2.58,2.73,1.77,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,1.22,1.26,1.26,1.30,1.33,1.38,1.53,1.60,1.73,1.80,1.30,1.25,2.00,2.10,1.38,1.33,1.50,1.43,2.50,2.75,1.80,1.70,3.00,3.30,2.08,2.00,3.45,3.80,2.43,2.30,3.30,3.00,3.70,3.45,4.15,3.70,5.75,4.80,,,,,,,,,1.19,1.17,4.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-08,Baleares,Murcia,0,1,3.21,2.94,2.23,3.42,3.04,2.24,3.25,3.00,2.10,3.30,3.00,2.15,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.40,1.40,2.28,2.40,1.56,1.56,2.70,2.85,,,,,1.42,1.45,1.60,1.65,1.85,1.93,1.93,1.93,2.21,2.22,2.62,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.21,1.21,1.33,1.33,1.65,1.65,1.40,1.40,1.90,1.93,2.35,2.38,1.58,1.55,2.85,2.85,1.90,1.88,3.30,3.30,2.20,2.20,4.25,4.25,6.80,6.80,,,,,,,,,,,,,,,1.48,1.48,2.60,2.60,,,,,,,1.13,1.13,1.19,1.20,1.23,1.24,1.28,1.30,3.55,3.45,4.00,3.90,4.50,4.40,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-08,Granada CF B,Alcoyano,0,0,2.53,3.01,2.75,2.91,2.86,2.75,2.25,3.00,3.00,2.80,2.75,2.63,Pinnacle,bet365,,,,,,,,,1.48,1.42,2.48,2.83,,,,,,,,,1.65,1.57,1.81,1.98,1.97,1.87,2.16,2.42,,,,,,,1.42,1.46,1.56,1.64,2.34,2.29,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.11,1.26,1.13,1.33,1.15,1.53,1.28,1.70,1.43,1.28,1.48,2.00,1.55,1.35,1.63,1.50,1.98,2.50,1.83,1.80,2.38,3.10,2.25,2.10,2.75,3.55,2.60,2.43,3.55,3.30,5.50,3.70,6.00,4.15,6.60,,,,,,,,,,,1.19,1.33,4.50,3.30,,,,,,,,,1.12,1.13,1.10,1.14,1.11,1.17,6.60,5.00,7.00,5.75,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-08,Melilla,CF Intercity,1,2,2.43,2.87,2.93,2.62,2.88,3.05,2.38,3.00,2.80,2.50,2.90,2.88,Pinnacle,bet365,,,,,,,,,1.50,1.50,2.38,2.56,,,,,,,,,1.69,1.70,1.72,1.79,2.09,2.09,2.06,2.18,,,,,,,1.36,1.39,1.48,1.53,2.48,2.55,2.85,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.18,1.16,1.22,1.19,1.38,1.35,1.53,1.50,1.40,1.40,1.70,1.68,1.53,1.53,1.75,1.78,2.05,2.03,2.10,2.15,2.43,2.43,2.43,2.50,2.85,2.85,3.00,3.10,4.15,4.50,4.65,5.25,5.25,5.75,,,,,,,,,,,1.28,1.28,3.55,3.55,,,,,,,,,1.12,1.11,1.13,1.13,1.15,1.14,5.50,5.75,5.90,6.00,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-08,Recreativo Huelva,Malaga,1,1,4.20,3.26,1.83,3.43,3.01,2.31,3.40,3.10,2.00,3.20,3.10,2.20,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.34,1.42,3.07,2.38,1.33,1.60,3.14,2.85,,,,,1.69,1.44,1.94,1.64,2.30,1.89,1.58,1.96,1.83,2.28,2.09,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.23,1.23,1.33,1.35,1.65,1.63,1.43,1.45,1.90,1.85,2.35,2.30,1.58,1.60,2.75,2.68,1.90,1.95,3.30,3.10,2.20,2.25,4.10,4.00,6.25,6.60,6.80,7.00,,,,,,,,,,,,,1.48,1.45,2.60,2.68,,,,,,,1.13,1.12,1.20,1.18,1.24,1.22,1.30,1.26,3.45,3.70,3.90,4.15,4.40,4.65,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-08,Linares,Ceuta,2,1,3.50,3.05,2.09,3.19,3.15,2.34,3.25,3.00,2.10,3.10,3.10,2.20,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.35,1.46,2.52,2.26,1.49,1.65,2.95,2.68,,,,,1.50,1.44,1.70,1.63,1.98,1.85,1.79,2.01,2.07,2.32,2.43,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.12,1.13,1.22,1.24,1.33,1.35,1.65,1.63,1.43,1.45,1.90,1.85,2.35,2.30,1.58,1.60,2.75,2.68,1.90,1.95,3.30,3.10,2.20,2.25,4.15,3.90,6.40,6.00,7.00,6.60,7.00,7.00,,,,,,,,,,,1.48,1.45,2.60,2.68,,,,,,,1.13,1.13,1.20,1.19,1.24,1.23,1.28,1.28,3.55,3.55,3.90,4.00,4.40,4.50,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-11,UD Ibiza,Murcia,3,1,1.71,3.34,4.55,1.70,3.45,5.59,1.65,3.50,4.50,1.57,3.40,5.75,Pinnacle,bet365,,,1.41,1.46,1.54,1.63,1.82,1.93,2.04,2.20,1.70,1.68,1.95,1.92,2.33,2.32,2.66,2.69,,,2.44,2.70,,,,,1.48,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.15,1.13,1.18,1.24,1.30,1.35,1.43,1.43,1.53,1.55,1.70,1.80,2.00,2.05,2.25,1.21,1.14,2.43,2.75,1.25,1.18,1.33,1.22,3.30,4.15,1.53,1.43,3.80,4.80,1.75,1.63,4.25,5.75,2.00,1.80,2.38,2.10,2.75,2.43,3.10,2.75,3.90,3.45,5.90,4.80,6.25,5.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
