Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
spain,primera-rfef-group-2,2023-09-30,Castellon,Merida AD,5,1,1.76,3.30,4.35,1.52,3.91,6.91,1.73,3.40,4.20,1.45,3.80,5.75,,,,,2.56,1.98,,,2.25,1.78,,,,,1.65,1.38,,,1.50,1.45,,,,,1.92,1.51,,,,,,,,,,,,,1.50,1.75,,,1.66,2.02,,,,,2.27,2.75,,,2.58,2.69,,,,,1.93,2.42,,,,,Pinnacle,3.10,2.38,1.16,1.26,2.50,2.03,1.14,1.22,2.25,1.78,,,1.19,1.33,1.68,1.40,,,1.53,1.33,,,1.40,1.23,,,1.95,1.53,,,1.21,1.12,,,1.18,1.11,,,1.12,1.10,,,1.25,1.13,,,,,,,,,,,5.25,3.70,1.35,1.55,5.75,4.15,1.50,1.78,,,1.63,2.03,4.50,3.30,,,2.15,2.85,,,2.43,3.30,,,2.85,4.00,,,1.85,2.43,,,4.25,6.40,,,4.65,6.80,,,6.25,7.00,,,3.80,5.90,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-30,Real Madrid B,Recreativo Huelva,1,2,1.92,3.17,3.79,1.85,3.33,4.52,1.91,3.30,3.50,1.80,3.30,4.00,2.37,2.13,,,2.00,1.84,,,1.73,1.61,,,1.33,1.38,,,,,,,,,,,1.47,1.38,,,,,,,,,1.58,1.65,,,1.85,1.93,,,2.11,2.20,3.24,2.76,,,,,,,,,,,,,2.61,2.74,,,,,Pinnacle,2.30,2.25,1.30,1.30,1.98,1.95,1.24,1.25,1.70,1.70,1.15,1.16,1.38,1.40,1.35,1.38,,,1.30,1.30,,,1.20,1.21,,,1.45,1.48,,,1.10,1.10,,,,,,,,,,,1.11,1.12,,,,,,,,,,,3.45,3.45,1.60,1.63,3.90,3.80,1.83,1.85,5.50,5.25,2.10,2.10,3.00,2.85,,,3.10,3.00,,,3.45,3.45,,,4.40,4.25,,,2.68,2.60,,,7.00,7.00,,,,,,,,,,,6.80,6.40,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-01,UD Ibiza,Linares,4,1,1.51,3.71,6.28,1.49,4.07,7.11,1.91,3.30,3.50,1.45,3.80,5.75,,,,,2.65,2.46,,,2.33,2.16,,,,,1.70,1.59,,,1.53,1.45,,,,,2.00,1.84,,,,,,,,,,,,,1.47,1.49,,,1.62,1.65,,,,,2.18,2.27,,,2.48,2.58,,,,,1.86,1.93,,,,,Pinnacle,3.30,2.25,1.15,1.33,2.50,1.93,1.13,1.26,2.25,1.68,,,1.18,1.40,1.70,1.35,,,1.55,1.30,,,1.40,1.20,,,1.98,1.45,,,1.22,1.14,,,1.19,1.12,,,1.13,1.12,,,1.26,1.11,,,,,,,,,,,5.50,3.30,1.33,1.63,5.90,3.70,1.50,1.88,,,1.63,2.15,4.65,2.85,,,2.10,3.10,,,2.38,3.45,,,2.85,4.40,,,1.83,2.68,,,4.15,5.75,,,4.50,6.25,,,5.90,6.40,,,3.70,6.80,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-01,Murcia,Alcoyano,0,0,1.94,3.08,3.82,1.88,3.11,4.93,2.25,3.00,3.00,1.83,3.20,3.80,2.39,2.10,,,1.98,1.81,,,1.72,1.58,,,1.31,1.38,,,,,,,,,,,1.46,1.36,,,,,,,,,1.59,1.66,,,1.88,1.96,,,2.15,2.25,3.43,2.75,,,,,,,,,,,,,2.68,2.84,,,,,Pinnacle,2.30,1.85,1.28,1.43,1.95,1.63,1.23,1.35,1.70,1.45,1.15,1.23,1.35,1.60,1.38,1.23,,,1.30,1.19,,,1.20,1.12,,,1.45,1.28,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,3.55,2.75,1.60,1.95,4.00,3.10,1.85,2.25,5.50,4.00,2.10,2.68,3.10,2.30,,,3.00,4.10,,,3.45,4.50,,,4.40,6.25,,,2.68,3.55,,,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-01,Malaga,San Fernando,1,0,1.56,3.60,5.49,1.51,3.99,6.96,1.62,3.50,4.80,1.40,4.20,6.00,,,,,2.60,2.29,,,2.28,2.03,,,,,1.66,1.55,,,1.51,1.42,,,,,1.94,1.77,,,,,,,,,,,,,1.49,1.54,,,1.64,1.71,,,,,2.24,2.31,,,2.55,2.60,,,,,1.91,2.02,,,,,Pinnacle,3.30,2.75,1.16,1.20,2.60,2.25,1.14,1.17,2.30,2.00,,,1.18,1.24,1.70,1.53,,,1.55,1.40,,,1.40,1.28,,,2.00,1.70,,,1.21,1.14,,,1.18,1.13,,,1.13,1.10,,,1.25,1.16,,,,,,,,,,,5.25,4.40,1.33,1.43,5.75,5.00,1.48,1.63,,,1.60,1.80,4.65,3.90,,,2.10,2.43,,,2.38,2.85,,,2.85,3.55,,,1.80,2.10,,,4.25,5.75,,,4.65,6.00,,,6.00,7.00,,,3.80,5.25,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-01,CF Intercity,Atl. Madrid B,0,0,2.40,3.07,2.87,2.13,3.15,3.70,2.20,3.00,3.10,2.05,3.10,3.25,2.05,1.74,1.36,1.50,1.75,1.54,,,1.53,1.37,,,1.50,1.71,,,,,,,,,,,,,,,,,,,3.10,2.43,1.82,2.06,,,2.11,2.37,,,2.47,2.84,2.63,2.06,,,,,,,,,,,,,,,,,,,Pinnacle,1.98,1.85,1.40,1.43,1.70,1.63,1.33,1.35,1.53,1.45,1.21,1.23,1.53,1.60,1.26,1.23,1.11,1.11,1.22,1.19,,,1.15,1.12,,,1.33,1.28,1.11,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.75,1.83,1.95,3.30,3.10,2.10,2.25,4.25,4.00,2.43,2.68,2.43,2.30,6.80,6.80,3.70,4.10,,,4.15,4.50,,,5.50,6.25,6.60,6.25,3.30,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-01,Antequera,Baleares,3,0,2.01,3.04,3.64,1.80,3.49,4.62,1.73,3.40,4.20,1.73,3.50,4.20,2.47,2.02,,,2.07,1.76,,,1.79,1.53,,,1.32,1.42,1.42,1.40,,,,,,,,,1.51,1.33,,,,,,,,,1.56,1.71,,,1.80,2.03,,,2.05,2.34,3.36,2.60,,,2.82,2.90,,,,,,,,,2.53,2.99,,,,,Pinnacle,2.43,2.25,1.26,1.30,2.05,1.93,1.21,1.25,1.80,1.68,1.13,1.16,1.33,1.40,1.43,1.35,,,1.35,1.30,,,1.24,1.20,,,1.55,1.45,,,1.12,1.11,,,1.11,1.11,,,,,,,1.13,1.11,,,,,,,,,,,3.70,3.45,1.53,1.63,4.25,3.80,1.75,1.88,5.90,5.25,2.00,2.15,3.30,2.85,,,2.75,3.10,,,3.10,3.45,,,3.90,4.40,,,2.38,2.68,,,6.40,6.80,,,6.80,6.80,,,,,,,5.90,6.80,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-01,Algeciras,Sanluqueno,1,1,2.29,2.89,3.14,1.90,3.22,4.54,2.00,3.25,3.30,1.95,3.25,3.50,2.33,1.81,,,1.95,1.57,,,1.69,1.39,,,1.34,1.60,,,,,,,,,,,1.44,1.36,,,,,,,,,1.62,1.97,,,1.90,2.27,,,2.19,2.71,3.21,2.21,,,,,,,,,,,,,2.77,3.04,,,,,Pinnacle,2.08,2.08,1.35,1.35,1.80,1.80,1.28,1.28,1.60,1.58,1.19,1.19,1.48,1.48,1.30,1.30,,,1.25,1.25,,,1.17,1.16,,,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.10,1.73,1.73,3.55,3.55,2.00,2.00,4.50,4.50,2.30,2.35,2.60,2.60,,,3.45,3.45,,,3.80,3.80,,,5.00,5.25,,,3.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-01,Ceuta,Melilla,0,0,1.75,3.26,4.50,1.66,3.68,5.47,,,,,,,2.77,2.38,,,2.27,2.00,,,2.00,1.78,,,,,1.51,1.38,,,,,,,,,1.69,1.51,,,,,,,,,1.44,1.50,,,1.65,1.74,,,1.85,2.01,,,,,2.54,2.75,,,,,,,,,2.19,2.41,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-07,Sanluqueno,UD Ibiza,1,1,2.99,2.89,2.38,3.50,3.07,2.24,2.80,3.00,2.38,3.20,3.10,2.25,1.40,1.45,1.94,1.75,,,1.68,1.53,,,1.48,1.36,2.45,2.10,,,,,,,,,,,,,,,,,,,1.91,2.05,2.92,2.51,2.22,2.36,,,2.63,2.83,,,1.56,1.66,,,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.63,1.88,1.63,1.33,1.48,1.65,1.48,1.23,1.33,1.45,1.33,2.35,1.90,1.10,1.16,1.23,1.16,,,1.19,1.14,,,1.13,1.11,1.12,1.18,1.28,1.18,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.25,2.75,2.25,2.20,2.60,3.30,2.60,2.68,3.30,4.10,3.30,1.58,1.90,4.00,5.25,7.00,5.25,4.50,5.75,,,6.00,6.80,,,3.55,4.65,6.40,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-07,Merida AD,Antequera,0,1,2.27,2.93,3.14,2.59,2.93,3.03,2.25,3.00,3.00,2.45,2.90,2.88,1.71,1.82,1.53,1.41,1.51,1.58,1.39,1.39,,,,,1.78,1.59,,,,,,,,,,,,,,,,,,,2.54,2.64,2.17,1.95,2.95,2.92,2.53,2.25,,,,,2.09,2.22,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.90,1.53,1.40,1.53,1.65,1.40,1.33,1.38,1.48,1.28,1.21,1.75,1.58,1.18,1.23,1.13,1.12,1.15,1.20,1.12,1.10,,,,,1.21,1.28,1.15,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.85,2.10,1.90,2.85,3.30,2.43,2.20,3.55,4.25,3.00,2.60,2.05,2.35,5.90,6.40,4.65,4.00,6.40,7.00,5.50,4.40,,,,,5.50,6.60,4.25,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-07,Castellon,Real Madrid B,4,1,1.72,3.40,4.37,1.65,4.03,4.82,1.67,3.50,4.33,1.62,4.00,4.50,2.71,2.40,,,2.27,2.02,,,2.03,1.81,,,,,1.55,1.41,,,,,,,,,1.73,1.54,,,,,,,,,1.44,1.49,,,1.63,1.71,,,1.83,1.96,,,,,2.41,2.65,,,,,,,,,2.11,2.33,,,,,Pinnacle,2.68,2.43,1.24,1.25,2.25,2.05,1.20,1.21,2.00,1.80,1.13,1.13,1.28,1.33,1.55,1.43,,,1.45,1.35,,,1.33,1.24,,,1.73,1.55,,,1.18,1.12,,,1.16,1.11,,,1.11,1.10,,,1.21,1.13,,,,,,,,,,,3.90,3.80,1.45,1.53,4.40,4.25,1.63,1.75,5.90,5.90,1.80,2.00,3.55,3.30,,,2.38,2.75,,,2.68,3.10,,,3.30,3.90,,,2.08,2.38,,,4.65,6.40,,,5.25,6.80,,,6.60,7.00,,,4.25,5.90,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-07,Algeciras,Cordoba,1,0,2.24,2.92,3.19,2.46,2.89,3.23,1.80,3.25,4.00,2.40,3.00,2.90,1.79,1.84,1.46,1.40,1.56,1.59,,,1.38,1.41,,,1.67,1.57,,,,,,,,,,,,,,,,,,,2.67,2.68,2.09,1.93,,,2.44,2.22,,,2.98,2.64,2.20,2.26,,,,,,,,,,,,,,,,,,,Pinnacle,1.75,2.20,1.50,1.30,1.55,1.90,1.38,1.24,1.40,1.65,1.25,1.15,1.70,1.40,1.19,1.35,1.12,1.11,1.16,1.28,1.10,1.11,1.10,1.19,,,1.23,1.43,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.45,2.05,1.65,3.00,3.90,2.38,1.90,3.80,5.50,2.85,2.20,2.10,2.85,6.40,6.60,4.50,3.10,7.00,6.80,5.25,3.55,,,7.00,4.50,5.90,7.00,4.10,2.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-08,Atl. Madrid B,San Fernando,4,2,2.04,3.04,3.57,2.04,3.25,3.85,2.00,3.10,3.40,2.00,3.10,3.80,2.11,2.03,,,1.83,1.72,,,1.59,1.51,,,1.45,1.45,,,,,,,,,,,1.36,1.35,,,,,,,,,1.74,1.77,,,2.04,2.02,,,2.38,2.35,2.73,2.58,,,,,,,,,,,,,3.08,3.11,,,,,Pinnacle,2.10,2.00,1.33,1.38,1.80,1.73,1.25,1.30,1.60,1.53,1.17,1.19,1.43,1.50,1.30,1.26,,,1.26,1.22,,,1.18,1.14,,,1.38,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.00,1.70,1.80,3.80,3.45,2.00,2.08,5.00,4.50,2.30,2.43,2.75,2.50,,,3.45,3.70,,,3.70,4.15,,,4.80,5.75,,,3.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-08,Baleares,Murcia,0,1,3.21,2.94,2.23,3.42,3.04,2.24,3.25,3.00,2.10,3.30,3.00,2.15,1.40,1.40,1.93,1.85,,,1.65,1.60,,,1.45,1.42,2.40,2.28,,,,,,,,,,,,,,,,,,,1.93,1.93,2.85,2.70,2.22,2.21,,,2.65,2.62,,,1.56,1.56,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.40,1.93,1.90,1.33,1.33,1.65,1.65,1.21,1.21,1.48,1.48,2.38,2.35,,,1.24,1.23,,,1.20,1.19,,,1.13,1.13,1.11,1.11,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.90,2.85,2.85,2.20,2.20,3.30,3.30,2.60,2.60,4.25,4.25,1.55,1.58,3.90,4.00,,,4.40,4.50,,,5.90,6.00,,,3.45,3.55,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-08,Granada CF B,Alcoyano,0,0,2.53,3.01,2.75,2.91,2.86,2.75,2.25,3.00,3.00,2.80,2.75,2.63,1.57,1.65,1.64,1.56,1.42,1.48,1.46,1.42,,,,,1.98,1.81,,,,,,,,,,,,,,,,,,,2.29,2.34,2.42,2.16,2.68,2.68,2.83,2.48,,,,,1.87,1.97,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,2.00,1.63,1.35,1.43,1.70,1.48,1.28,1.28,1.53,1.33,1.19,1.98,1.50,1.13,1.26,1.14,1.10,1.11,1.22,1.13,1.12,,,,,1.15,1.33,1.17,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.10,2.38,1.80,2.60,3.55,2.75,2.10,3.30,4.50,3.55,2.43,1.83,2.50,5.75,7.00,6.00,3.70,6.00,6.25,6.60,4.15,,,,,5.00,6.60,5.50,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-08,Melilla,CF Intercity,1,2,2.43,2.87,2.93,2.62,2.88,3.05,2.38,3.00,2.80,2.50,2.90,2.88,1.70,1.69,1.53,1.48,1.50,1.50,1.39,1.36,,,,,1.79,1.72,,,,,,,,,,,,,,,,,,,2.55,2.48,2.18,2.06,2.97,2.85,2.56,2.38,,,,,2.09,2.09,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.70,1.53,1.53,1.50,1.53,1.40,1.40,1.35,1.38,1.28,1.28,1.78,1.75,1.16,1.18,1.13,1.13,1.14,1.16,1.11,1.12,,,,,1.19,1.22,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.15,2.10,2.85,2.85,2.50,2.43,3.55,3.55,3.10,3.00,2.03,2.05,6.00,5.90,5.25,4.65,6.60,6.40,5.75,5.25,,,,,5.75,5.50,4.50,4.15,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-08,Recreativo Huelva,Malaga,1,1,4.20,3.26,1.83,3.43,3.01,2.31,3.40,3.10,2.00,3.20,3.10,2.20,1.42,1.34,1.89,2.30,,,1.64,1.94,,,1.44,1.69,2.38,3.07,,,,,,,,,,,,,,,,,,,1.96,1.58,2.85,3.14,2.28,1.83,,,2.75,2.09,,,1.60,1.33,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.43,1.85,1.90,1.35,1.33,1.63,1.65,1.23,1.23,1.45,1.48,2.30,2.35,1.10,1.11,1.22,1.24,,,1.18,1.20,,,1.12,1.13,1.11,1.12,1.26,1.30,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.90,2.68,2.75,2.25,2.20,3.10,3.30,2.68,2.60,4.00,4.10,1.60,1.58,4.15,3.90,7.00,6.80,4.65,4.40,,,6.40,5.90,,,3.70,3.45,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-08,Linares,Ceuta,2,1,3.50,3.05,2.09,3.19,3.15,2.34,3.25,3.00,2.10,3.10,3.10,2.20,1.46,1.35,1.85,1.98,,,1.63,1.70,,,1.44,1.50,2.26,2.52,,,,,,,,,,,,,,,,,,,2.01,1.79,2.68,2.95,2.32,2.07,,,2.77,2.43,,,1.65,1.49,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.43,1.85,1.90,1.35,1.33,1.63,1.65,1.24,1.22,1.45,1.48,2.30,2.35,1.11,1.10,1.23,1.24,1.10,1.10,1.19,1.20,,,1.13,1.13,1.13,1.12,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.90,2.68,2.75,2.25,2.20,3.10,3.30,2.68,2.60,3.90,4.15,1.60,1.58,4.00,3.90,6.60,7.00,4.50,4.40,7.00,7.00,6.00,5.90,,,3.55,3.55,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-11,UD Ibiza,Murcia,3,1,1.71,3.34,4.55,1.70,3.45,5.59,1.65,3.50,4.50,1.57,3.40,5.75,2.70,2.44,,,2.20,2.04,,,1.93,1.82,,,,,1.46,1.41,,,,,,,,,1.63,1.54,,,,,,,,,1.46,1.48,,,1.68,1.70,,,1.92,1.95,,,,,2.69,2.66,,,,,,,,,2.32,2.33,,,,,Pinnacle,2.75,2.43,1.18,1.25,2.25,2.05,1.14,1.21,2.00,1.80,,,1.22,1.33,1.53,1.43,,,1.43,1.35,,,1.30,1.24,,,1.70,1.55,,,1.15,1.12,,,1.13,1.11,,,,,,,1.18,1.13,,,,,,,,,,,4.80,3.80,1.43,1.53,5.75,4.25,1.63,1.75,,,1.80,2.00,4.15,3.30,,,2.43,2.75,,,2.75,3.10,,,3.45,3.90,,,2.10,2.38,,,5.50,6.25,,,5.90,6.80,,,,,,,4.80,5.90,,,,,,,,,bet365
