referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
/football/spain/primera-rfef-group-2/baleares-ad-ceuta/,r9TP3t2H,Baleares,Ceuta,1:2,primera-rfef-group-2,spain,main,2023,2023-09-24,Pinnacle,2.59,3.07,2.90,2.99,2.91,2.36,2.92,2.53,1.39,1.51,2.51,2.19,1.45,1.69,2.11,1.82,1.65,2.04,1.76,1.56,2.04,2.45,1.54,1.42,2.34,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/cd-san-fernando-murcia/,2D0jK1nb,San Fernando,Murcia,1:1,primera-rfef-group-2,spain,main,2023,2023-09-24,Pinnacle,2.79,3.09,2.67,2.56,3.02,2.70,2.51,2.72,1.47,1.45,2.18,2.36,1.64,1.61,1.83,1.97,1.93,1.88,1.57,1.65,2.30,2.26,1.43,1.49,2.64,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/linares-malaga/,2cCS4MnB,Linares,Malaga,0:1,primera-rfef-group-2,spain,main,2023,2023-09-24,Pinnacle,4.47,3.51,1.82,3.87,3.14,1.94,,,,,,,,,2.79,3.26,1.39,1.33,2.14,2.42,1.66,1.57,1.83,2.04,1.94,1.82,,,,,1.60,1.78,2.24,2.07,1.38,1.51,2.84,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/melilla-algeciras/,hrJacvuo,Melilla,Algeciras,1:2,primera-rfef-group-2,spain,main,2023,2023-09-24,Pinnacle,2.62,2.97,2.95,2.75,2.87,2.57,2.69,2.55,1.40,1.50,2.33,2.20,1.54,1.69,1.96,1.81,1.82,2.05,1.62,1.55,2.17,2.48,1.45,1.41,2.51,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/sanluqueno-antequera/,YwdnLsXi,Sanluqueno,Antequera,0:3,primera-rfef-group-2,spain,main,2023,2023-09-24,Pinnacle,2.11,3.10,3.83,1.83,3.17,4.18,1.84,2.09,1.93,1.76,1.57,1.80,2.26,2.07,1.32,1.48,3.04,2.69,1.34,1.34,3.19,3.19,,,,,2.09,2.44,1.67,1.55,,,,,,,,,,,,,,,,,2.58,3.00,1.43,1.37,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/atl-madrid-ud-ibiza/,UqEK6rIb,Atl. Madrid B,UD Ibiza,1:1,primera-rfef-group-2,spain,main,2023,2023-09-23,Pinnacle,2.71,2.97,2.84,2.81,3.01,2.48,2.74,2.65,1.40,1.47,2.39,2.28,1.53,1.65,2.01,1.88,1.77,1.97,1.68,1.59,2.11,2.38,1.50,1.44,2.43,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/granada-cf-cf-intercity/,O6DO52X4,Granada CF B,CF Intercity,1:0,primera-rfef-group-2,spain,main,2023,2023-09-23,Pinnacle,2.90,2.99,2.65,2.41,2.91,2.93,2.38,2.83,1.52,1.42,2.08,2.44,1.73,1.57,1.68,2.02,2.06,1.84,1.47,1.67,2.46,2.22,1.49,1.49,2.57,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/merida-ad-real-madrid/,MaST20HN,Merida AD,Real Madrid B,0:1,primera-rfef-group-2,spain,main,2023,2023-09-23,Pinnacle,2.68,2.88,2.96,2.41,2.98,2.85,2.36,2.62,1.51,1.48,2.05,2.24,1.69,1.66,1.74,1.83,2.06,2.03,1.50,1.56,2.43,2.47,1.37,1.41,2.78,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/recreativo-huelva-castellon/,GMRX1KWT,Recreativo Huelva,Castellon,0:3,primera-rfef-group-2,spain,main,2023,2023-09-23,Pinnacle,2.79,2.93,2.80,2.69,2.82,2.67,2.63,2.72,1.41,1.45,2.27,2.33,1.57,1.62,1.89,1.92,1.88,1.93,1.58,1.61,2.25,2.34,1.42,1.45,2.61,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/ad-ceuta-alcoyano/,nNFi39B6,Ceuta,Alcoyano,1:0,primera-rfef-group-2,spain,main,2023,2023-09-17,Pinnacle,2.02,3.36,3.79,1.78,3.36,4.29,1.78,2.02,2.00,1.85,1.54,1.73,2.37,2.13,1.31,1.45,3.17,2.72,,,,,,,,,2.01,2.34,1.75,1.61,,,,,,,,,,,,,,,,,2.42,2.97,1.50,1.39,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/algeciras-merida-ad/,pbJz7iCs,Algeciras,Merida AD,2:0,primera-rfef-group-2,spain,main,2023,2023-09-17,Pinnacle,2.22,2.99,3.62,2.15,2.88,3.45,2.13,2.20,1.64,1.68,1.83,1.88,1.83,1.96,1.50,1.53,2.43,2.51,1.35,1.37,2.89,3.00,,,,,2.53,2.61,1.45,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/antequera-castellon/,tQCq5Vtf,Antequera,Castellon,1:1,primera-rfef-group-2,spain,main,2023,2023-09-17,Pinnacle,3.05,3.26,2.36,3.96,3.06,1.92,,,,,2.99,2.57,1.38,1.50,2.88,2.19,1.37,1.69,2.16,1.83,1.65,2.04,1.84,1.61,1.93,2.34,,,,,1.61,1.43,2.23,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/melilla-recreativo-huelva/,fRL79pYu,Melilla,Recreativo Huelva,0:0,primera-rfef-group-2,spain,main,2023,2023-09-17,Pinnacle,2.65,2.78,3.12,2.46,2.88,2.84,2.41,2.59,1.49,1.49,2.09,2.19,1.67,1.69,1.74,1.78,2.02,2.10,1.51,1.51,2.41,2.59,1.37,1.37,2.78,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/sanluqueno-baleares/,YHKB84mn,Sanluqueno,Baleares,5:0,primera-rfef-group-2,spain,main,2023,2023-09-17,Pinnacle,1.72,3.56,5.15,2.12,3.12,3.24,2.10,1.70,1.66,2.17,1.85,1.48,1.93,2.63,1.53,1.37,2.36,3.04,1.38,1.35,2.75,3.14,,,,,2.45,1.94,1.47,1.91,,,,,,,,,,,,,2.76,2.72,1.44,1.45,3.01,2.35,1.38,1.61,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/cf-intercity-cd-san-fernando/,rkX8BX3Q,CF Intercity,San Fernando,3:1,primera-rfef-group-2,spain,main,2023,2023-09-16,Pinnacle,2.20,3.22,3.41,1.95,3.26,3.54,1.97,2.18,1.81,1.70,1.69,1.89,2.06,1.96,1.42,1.57,2.60,2.44,1.35,1.41,3.09,2.87,,,,,2.24,2.56,1.58,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/cordoba-linares/,2ZDu6BRm,Cordoba,Linares,0:1,primera-rfef-group-2,spain,main,2023,2023-09-16,Pinnacle,1.70,3.74,4.91,1.79,3.39,4.03,1.80,1.69,1.98,2.19,1.56,1.48,2.30,2.63,,,,,,,,,,,,,2.01,1.91,1.72,1.94,,,,,,,,,,,,,2.73,2.58,1.44,1.49,2.42,2.25,1.49,1.66,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/malaga-granada-cf/,8x401mtJ,Malaga,Granada CF B,3:0,primera-rfef-group-2,spain,main,2023,2023-09-16,Pinnacle,1.47,4.09,7.48,1.35,4.36,7.75,1.45,1.45,2.69,2.71,,,,,,,,,,,,,,,,,1.41,1.59,2.63,2.38,,,,,,,,,,,,,1.84,2.15,1.93,1.72,1.56,1.83,2.29,2.03,,,,,,,,,,,,,2.07,2.45,1.68,1.54,,,,
/football/spain/primera-rfef-group-2/real-madrid-atl-madrid/,Uo5d2TQC,Real Madrid B,Atl. Madrid B,2:2,primera-rfef-group-2,spain,main,2023,2023-09-16,Pinnacle,1.86,3.81,3.89,1.62,3.64,4.80,1.61,1.86,2.20,2.00,1.41,1.63,2.64,2.31,1.40,1.40,2.90,2.92,,,,,,,,,1.80,2.09,1.98,1.76,,,,,,,,,,,,,,,,,2.07,2.52,1.68,1.52,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/alcoyano-ud-ibiza/,8fcWcEZQ,Alcoyano,UD Ibiza,0:2,primera-rfef-group-2,spain,main,2023,2023-09-10,Pinnacle,2.55,3.00,3.02,2.42,2.90,2.91,2.37,2.49,1.50,1.53,2.05,2.14,1.69,1.72,1.72,1.78,2.08,2.11,1.49,1.53,2.47,2.54,1.36,1.40,2.83,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/atl-madrid-ad-ceuta/,QZqbgYsr,Atl. Madrid B,Ceuta,1:3,primera-rfef-group-2,spain,main,2023,2023-09-10,Pinnacle,2.18,3.10,3.57,2.24,2.94,3.18,2.22,2.15,1.60,1.70,1.93,1.86,1.84,1.99,1.57,1.53,2.26,2.52,1.40,1.38,2.67,2.98,,,,,2.63,2.54,1.41,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/baleares-malaga/,0hxBjWR0,Baleares,Malaga,1:2,primera-rfef-group-2,spain,main,2023,2023-09-10,Pinnacle,3.00,3.15,2.46,2.54,2.88,2.78,,,,,2.15,2.52,1.63,1.52,1.79,2.12,1.96,1.74,1.53,1.78,2.35,2.10,1.39,1.57,2.71,2.43,,,,,1.43,1.40,2.78,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/castellon-cf-intercity/,U3bSbfKK,Castellon,CF Intercity,3:1,primera-rfef-group-2,spain,main,2023,2023-09-10,Pinnacle,1.56,3.80,6.50,1.77,3.24,4.39,1.78,1.54,2.00,2.45,,,,,,,,,,,,,,,,,2.00,1.71,1.73,2.16,,,,,,,,,,,,,2.89,2.35,1.40,1.61,2.43,2.01,1.48,1.85,,,,,,,,,,,,,2.66,2.67,1.46,1.47,,,,
/football/spain/primera-rfef-group-2/cd-san-fernando-cordoba/,YJkIlAdD,San Fernando,Cordoba,3:1,primera-rfef-group-2,spain,main,2023,2023-09-10,Pinnacle,2.83,3.06,2.65,2.63,2.95,2.62,2.57,2.76,1.43,1.44,2.24,2.39,1.58,1.59,1.89,1.99,1.88,1.86,1.59,1.67,2.22,2.24,1.44,1.49,2.56,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/merida-ad-melilla/,lSX4CDlK,Merida AD,Melilla,2:0,primera-rfef-group-2,spain,main,2023,2023-09-10,Pinnacle,2.10,3.10,3.79,1.92,3.10,3.89,1.93,2.08,1.84,1.75,1.64,1.80,2.13,2.07,1.37,1.47,2.80,2.68,1.34,1.34,3.16,3.16,,,,,2.21,2.44,1.60,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/granada-cf-algeciras/,fTjEkjs7,Granada CF B,Algeciras,1:1,primera-rfef-group-2,spain,main,2023,2023-09-09,Pinnacle,2.47,2.79,3.41,2.60,2.97,2.63,2.54,2.44,1.44,1.57,2.21,2.06,1.60,1.81,1.87,1.64,1.90,2.28,1.58,1.43,2.24,2.79,,,,,2.90,2.98,1.40,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/linares-real-madrid/,vwl2hhcl,Linares,Real Madrid B,2:1,primera-rfef-group-2,spain,main,2023,2023-09-09,Pinnacle,2.76,3.33,2.53,3.19,2.95,2.22,2.67,2.69,1.46,1.46,2.69,2.37,1.40,1.60,2.27,2.01,1.57,1.85,1.85,1.70,1.92,2.17,1.60,1.53,2.20,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/murcia-sanluqueno/,M1w7iCCf,Murcia,Sanluqueno,2:3,primera-rfef-group-2,spain,main,2023,2023-09-09,Pinnacle,1.69,3.57,5.36,1.70,3.29,4.74,1.69,1.68,2.06,2.21,1.47,1.46,2.48,2.70,,,,,,,,,,,,,1.94,1.91,1.83,1.94,,,,,,,,,,,,,2.66,2.68,1.40,1.46,2.32,2.30,1.54,1.63,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/recreativo-huelva-antequera/,zPT0DgZD,Recreativo Huelva,Antequera,0:0,primera-rfef-group-2,spain,main,2023,2023-09-09,Pinnacle,2.00,3.17,4.05,1.85,3.15,4.09,1.87,2.01,1.90,1.85,1.59,1.70,2.22,2.15,1.33,1.41,2.97,2.85,,,,,,,,,2.12,2.32,1.65,1.61,,,,,,,,,,,,,,,,,2.63,2.95,1.41,1.38,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/ad-ceuta-recreativo-huelva/,G0Yhpe5R,Ceuta,Recreativo Huelva,0:0,primera-rfef-group-2,spain,main,2023,2023-09-03,Pinnacle,2.30,3.12,3.26,2.17,3.20,3.04,2.15,2.28,1.63,1.63,1.90,1.98,1.87,1.88,1.58,1.62,2.24,2.30,1.42,1.44,2.60,2.73,,,,,2.51,2.70,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/algeciras-cd-san-fernando/,KYvpnHzF,Algeciras,San Fernando,2:1,primera-rfef-group-2,spain,main,2023,2023-09-03,Pinnacle,2.10,3.10,3.79,2.20,3.04,3.16,2.18,2.08,1.62,1.75,1.91,1.80,1.86,2.07,1.57,1.47,2.27,2.68,1.40,1.34,2.67,3.16,,,,,2.56,2.44,1.43,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/antequera-real-madrid/,YyqloyjL,Antequera,Real Madrid B,1:2,primera-rfef-group-2,spain,main,2023,2023-09-03,Pinnacle,2.86,3.10,2.60,2.63,3.10,2.51,2.57,2.79,1.43,1.43,2.26,2.42,1.57,1.58,1.93,2.02,1.84,1.84,1.63,1.69,2.15,2.20,1.47,1.51,2.46,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/cf-intercity-alcoyano/,nqPOvZSl,CF Intercity,Alcoyano,1:0,primera-rfef-group-2,spain,main,2023,2023-09-03,Pinnacle,2.52,3.00,3.02,2.14,2.97,3.36,2.12,2.46,1.65,1.53,1.85,2.12,1.93,1.72,1.51,1.76,2.40,2.12,1.36,1.52,2.83,2.54,1.40,1.39,2.86,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/melilla-castellon/,I9KKuFDr,Melilla,Castellon,1:2,primera-rfef-group-2,spain,main,2023,2023-09-03,Pinnacle,3.00,3.01,2.52,2.58,2.95,2.68,2.55,2.92,1.46,1.39,2.21,2.53,1.62,1.52,1.85,2.11,1.93,1.77,1.57,1.72,2.30,2.13,1.43,1.53,2.65,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/linares-granada-cf/,KYGyxXC7,Linares,Granada CF B,0:0,primera-rfef-group-2,spain,main,2023,2023-09-02,Pinnacle,2.64,3.16,2.76,2.01,3.20,3.44,2.03,2.58,1.77,1.50,1.73,2.24,2.00,1.66,1.45,1.88,2.51,1.97,1.45,1.61,2.58,2.34,1.40,1.46,2.86,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/malaga-atl-madrid/,QZNSwgre,Malaga,Atl. Madrid B,2:1,primera-rfef-group-2,spain,main,2023,2023-09-02,Pinnacle,1.60,3.89,5.77,1.43,3.96,6.63,1.41,1.57,2.63,2.38,,,,,,,,,,,,,,,,,1.54,1.75,2.34,2.10,,,,,,,,,,,,,2.01,2.41,1.72,1.58,1.76,2.07,2.04,1.80,,,,,,,,,,,,,2.27,2.73,1.55,1.45,,,,
/football/spain/primera-rfef-group-2/murcia-cordoba/,8bDXxDc1,Murcia,Cordoba,1:3,primera-rfef-group-2,spain,main,2023,2023-09-02,Pinnacle,2.08,3.25,3.70,2.05,3.13,3.53,2.03,2.07,1.74,1.78,1.76,1.79,2.02,2.08,1.47,1.49,2.57,2.66,1.34,1.36,2.99,3.11,,,,,2.35,2.41,1.53,1.56,,,,,,,,,,,,,,,,,2.94,2.94,1.39,1.39,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/sanluqueno-merida-ad/,CS3Naz5E,Sanluqueno,Merida AD,2:2,primera-rfef-group-2,spain,main,2023,2023-09-02,Pinnacle,2.33,3.02,3.36,2.56,2.84,2.80,2.50,2.31,1.45,1.63,2.16,1.98,1.63,1.88,1.80,1.61,1.98,2.34,1.53,1.43,2.36,2.79,,,,,2.99,2.76,1.37,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/ud-ibiza-baleares/,Yy5J0Gk8,UD Ibiza,Baleares,1:0,primera-rfef-group-2,spain,main,2023,2023-09-02,Pinnacle,1.89,3.20,4.61,1.75,3.31,4.40,1.74,1.89,2.00,1.96,1.50,1.61,2.37,2.34,1.37,1.33,3.00,3.25,,,,,,,,,2.00,2.18,1.78,1.70,,,,,,,,,,,,,,,,,2.39,2.76,1.51,1.44,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/alcoyano-sanluqueno/,n5hEYc6F,Alcoyano,Sanluqueno,3:1,primera-rfef-group-2,spain,main,2023,2023-08-27,Pinnacle,2.22,3.02,3.62,1.70,3.26,4.81,1.69,2.20,2.06,1.68,1.46,1.88,2.48,1.96,1.31,1.54,3.35,2.52,1.34,1.38,3.16,3.01,,,,,1.94,2.60,1.83,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/baleares-algeciras/,EFxgRFbk,Baleares,Algeciras,1:1,primera-rfef-group-2,spain,main,2023,2023-08-27,Pinnacle,2.15,3.12,3.61,1.83,3.12,4.25,1.85,2.13,1.93,1.72,1.57,1.85,2.27,2.01,1.31,1.51,3.08,2.56,1.37,1.37,3.02,3.02,,,,,2.09,2.51,1.67,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/cd-san-fernando-ad-ceuta/,nLtxlw62,San Fernando,Ceuta,0:1,primera-rfef-group-2,spain,main,2023,2023-08-27,Pinnacle,2.72,2.99,2.82,2.14,2.95,3.38,2.12,2.65,1.65,1.47,1.85,2.28,1.93,1.64,1.51,1.89,2.41,1.96,1.36,1.60,2.84,2.37,1.39,1.44,2.93,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/cordoba-ud-ibiza/,GvcIXHLL,Cordoba,UD Ibiza,2:3,primera-rfef-group-2,spain,main,2023,2023-08-27,Pinnacle,2.46,2.98,3.12,2.27,2.90,3.16,2.25,2.43,1.58,1.56,1.96,2.10,1.82,1.78,1.59,1.70,2.23,2.16,1.41,1.48,2.65,2.60,,,,,2.69,2.95,1.40,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/granada-cf-murcia/,fVeMWyyS,Granada CF B,Murcia,1:2,primera-rfef-group-2,spain,main,2023,2023-08-27,Pinnacle,3.68,3.01,2.21,2.98,2.92,2.36,,,,,2.51,3.05,1.45,1.37,2.11,2.56,1.66,1.52,1.76,1.98,2.04,1.87,1.54,1.69,2.33,2.18,,,,,1.37,1.49,2.79,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/real-madrid-melilla/,QButmcL8,Real Madrid B,Melilla,2:2,primera-rfef-group-2,spain,main,2023,2023-08-27,Pinnacle,1.52,3.90,6.74,1.48,3.82,6.05,1.47,1.50,2.48,2.53,,,,,,,,,,,,,,,,,1.61,1.65,2.20,2.23,,,,,,,,,,,,,2.13,2.24,1.65,1.65,1.85,1.93,1.92,1.93,,,,,,,,,,,,,2.40,2.54,1.49,1.50,,,,
/football/spain/primera-rfef-group-2/recreativo-huelva-cf-intercity/,0CYlSeqq,Recreativo Huelva,CF Intercity,3:1,primera-rfef-group-2,spain,main,2023,2023-08-27,Pinnacle,2.48,2.93,3.14,2.49,2.84,2.88,2.44,2.45,1.48,1.55,2.10,2.11,1.66,1.77,1.76,1.70,2.04,2.16,1.50,1.48,2.43,2.60,,,,,3.00,2.98,1.37,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/atl-madrid-antequera/,8xxcQZDe,Atl. Madrid B,Antequera,2:0,primera-rfef-group-2,spain,main,2023,2023-08-26,Pinnacle,2.00,3.16,4.15,2.19,2.96,3.25,2.17,2.00,1.62,1.86,1.89,1.70,1.88,2.18,1.55,1.40,2.32,2.91,,,,,,,,,2.56,2.32,1.43,1.62,,,,,,,,,,,,,,,,,3.03,2.99,1.37,1.38,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/castellon-malaga/,8EgAZwi9,Castellon,Malaga,2:1,primera-rfef-group-2,spain,main,2023,2023-08-26,Pinnacle,2.98,3.02,2.56,2.56,2.84,2.80,2.50,2.90,1.45,1.40,2.16,2.51,1.63,1.54,1.80,2.09,1.98,1.79,1.53,1.71,2.36,2.16,1.39,1.52,2.73,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/merida-ad-linares/,nTz1PgT1,Merida AD,Linares,1:0,primera-rfef-group-2,spain,main,2023,2023-08-26,Pinnacle,2.00,3.27,3.89,2.07,3.11,3.36,2.06,2.01,1.69,1.85,1.81,1.71,1.97,2.14,1.49,1.43,2.45,2.78,,,,,,,,,2.39,2.31,1.50,1.61,,,,,,,,,,,,,,,,,2.88,2.92,1.40,1.39,,,,,,,,,,,,,,,,,,,,
