Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
spain,primera-rfef-group-2,2023-10-07,Merida AD,Antequera,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.53,1.58,1.51,1.95,2.17,1.82,1.71,1.59,1.78,2.22,2.09,1.41,1.53,2.64,2.54,1.39,1.39,2.92,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,4.0,4.65,1.23,1.18,3.55,4.25,1.28,1.21,2.6,3.0,1.48,1.38,2.2,2.43,1.65,1.53,1.9,2.1,1.9,1.7,1.58,1.75,2.35,2.05,1.4,1.53,2.85,2.43,1.33,1.4,3.3,2.85,1.21,1.28,4.25,3.55,1.11,1.15,6.6,5.5,1.12,1.13,6.4,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-07,Castellon,Real Madrid B,4,1,,,,,,,,,,,,,,,,,2.65,2.41,1.41,1.55,2.33,2.11,1.54,1.73,1.96,1.83,1.81,2.03,1.71,1.63,2.02,2.27,1.49,1.44,2.4,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,5.25,1.11,1.16,6.4,4.65,1.12,1.18,5.9,4.25,1.13,1.21,3.9,3.3,1.24,1.33,3.1,2.68,1.35,1.45,2.75,2.38,1.43,1.55,2.38,2.08,1.55,1.73,2.0,1.8,1.8,2.0,1.75,1.63,2.05,2.25,1.53,1.45,2.43,2.68,1.33,1.28,3.3,3.55,1.25,1.24,3.8,3.9,1.21,1.2,4.25,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-07,Algeciras,Cordoba,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.98,1.41,1.38,2.22,2.44,1.59,1.56,1.93,2.09,1.84,1.79,1.57,1.67,2.26,2.2,1.4,1.46,2.68,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,1.19,1.1,3.55,5.25,1.28,1.16,3.1,4.5,1.35,1.19,2.75,4.1,1.43,1.23,2.2,2.85,1.65,1.4,1.9,2.38,1.9,1.55,1.65,2.05,2.2,1.75,1.4,1.7,2.85,2.1,1.3,1.5,3.45,2.5,1.24,1.38,3.9,3.0,1.15,1.25,5.5,3.8,1.1,1.13,7.0,5.9,1.11,1.12,6.6,6.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-08,Atl. Madrid B,San Fernando,4,2,,,,,,,,,,,,,,,,,,,,,3.11,3.08,1.35,1.36,2.35,2.38,1.51,1.59,2.02,2.04,1.72,1.83,1.77,1.74,2.03,2.11,1.45,1.45,2.58,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.8,1.14,1.18,4.15,3.7,1.22,1.26,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.43,2.3,1.53,1.6,2.08,2.0,1.73,1.8,1.8,1.7,2.0,2.1,1.5,1.43,2.5,2.75,1.38,1.33,3.0,3.3,1.3,1.25,3.45,3.8,1.19,1.17,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-08,Baleares,Murcia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.85,1.4,1.4,2.28,2.4,1.56,1.56,1.85,1.93,1.93,1.93,1.6,1.65,2.21,2.22,1.42,1.45,2.62,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,4.25,4.25,1.21,1.21,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.35,2.38,1.58,1.55,1.9,1.93,1.9,1.88,1.65,1.65,2.2,2.2,1.48,1.48,2.6,2.6,1.28,1.3,3.55,3.45,1.23,1.24,4.0,3.9,1.19,1.2,4.5,4.4,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-08,Granada CF B,Alcoyano,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.83,1.48,1.42,2.16,2.42,1.65,1.57,1.81,1.98,1.97,1.87,1.56,1.64,2.34,2.29,1.42,1.46,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,6.6,1.22,1.11,3.7,6.0,1.26,1.13,3.3,5.5,1.33,1.15,2.43,3.55,1.53,1.28,2.1,2.75,1.7,1.43,1.8,2.38,2.0,1.55,1.5,1.98,2.5,1.83,1.35,1.63,3.1,2.25,1.28,1.48,3.55,2.6,1.19,1.33,4.5,3.3,1.11,1.17,6.6,5.0,1.1,1.14,7.0,5.75,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-08,Melilla,CF Intercity,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.56,1.5,1.5,2.06,2.18,1.69,1.7,1.72,1.79,2.09,2.09,1.48,1.53,2.48,2.55,1.36,1.39,2.85,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,4.15,4.5,1.22,1.19,3.0,3.1,1.38,1.35,2.43,2.5,1.53,1.5,2.1,2.15,1.7,1.68,1.75,1.78,2.05,2.03,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.15,1.14,5.5,5.75,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-08,Recreativo Huelva,Malaga,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.85,1.34,1.42,3.07,2.38,1.33,1.6,2.3,1.89,1.58,1.96,1.94,1.64,1.83,2.28,1.69,1.44,2.09,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.6,1.12,1.11,4.1,4.0,1.23,1.23,3.3,3.1,1.33,1.35,2.75,2.68,1.43,1.45,2.35,2.3,1.58,1.6,1.9,1.85,1.9,1.95,1.65,1.63,2.2,2.25,1.48,1.45,2.6,2.68,1.3,1.26,3.45,3.7,1.24,1.22,3.9,4.15,1.2,1.18,4.4,4.65,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-08,Linares,Ceuta,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.68,1.35,1.46,2.52,2.26,1.49,1.65,1.98,1.85,1.79,2.01,1.7,1.63,2.07,2.32,1.5,1.44,2.43,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,6.4,6.0,1.12,1.13,4.15,3.9,1.22,1.24,3.3,3.1,1.33,1.35,2.75,2.68,1.43,1.45,2.35,2.3,1.58,1.6,1.9,1.85,1.9,1.95,1.65,1.63,2.2,2.25,1.48,1.45,2.6,2.68,1.28,1.28,3.55,3.55,1.24,1.23,3.9,4.0,1.2,1.19,4.4,4.5,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-11,UD Ibiza,Murcia,3,1,,,,,,,,,,,,,,,,,2.66,2.69,1.41,1.46,2.33,2.32,1.54,1.63,1.95,1.92,1.82,1.93,1.7,1.68,2.04,2.2,1.48,1.46,2.44,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.25,5.5,1.12,1.15,5.9,4.8,1.13,1.18,3.9,3.45,1.24,1.3,3.1,2.75,1.35,1.43,2.75,2.43,1.43,1.53,2.38,2.1,1.55,1.7,2.0,1.8,1.8,2.0,1.75,1.63,2.05,2.25,1.53,1.43,2.43,2.75,1.33,1.22,3.3,4.15,1.25,1.18,3.8,4.8,1.21,1.14,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-12,Malaga,Melilla,1,0,,,,,,,,,2.44,2.7,1.48,1.46,2.1,2.29,1.66,1.64,1.88,1.99,1.89,1.87,1.58,1.65,2.24,2.27,1.43,1.46,2.56,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.17,1.17,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,3.1,3.1,1.35,1.35,2.43,2.43,1.53,1.53,2.1,2.15,1.7,1.68,1.85,1.9,1.95,1.9,1.58,1.63,2.35,2.25,1.45,1.48,2.68,2.6,1.38,1.38,3.0,3.0,1.23,1.25,4.1,3.8,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-14,Cordoba,Merida AD,2,1,,,,,,,,,,,,,2.69,2.66,1.45,1.47,2.48,2.34,1.46,1.61,2.17,1.99,1.62,1.86,1.85,1.69,1.91,2.19,1.64,1.53,2.14,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,5.25,1.11,1.16,6.0,4.65,1.13,1.18,5.75,4.25,1.14,1.21,3.9,3.1,1.24,1.35,3.1,2.5,1.35,1.5,2.75,2.25,1.43,1.63,2.38,1.95,1.55,1.85,2.0,1.68,1.8,2.15,1.75,1.53,2.05,2.43,1.53,1.35,2.43,3.1,1.3,1.18,3.45,4.65,1.24,1.15,3.9,5.5,1.2,1.13,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-14,Baleares,Atl. Madrid B,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.47,1.42,1.53,2.45,2.13,1.49,1.73,2.08,1.78,1.7,2.11,1.74,1.53,2.06,2.52,1.55,1.4,2.37,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,5.75,4.8,1.14,1.18,5.25,4.4,1.16,1.2,3.55,3.1,1.28,1.35,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.0,1.75,1.8,2.05,1.65,1.5,2.2,2.5,1.48,1.38,2.6,3.0,1.35,1.26,3.1,3.7,1.2,1.15,4.4,5.5,1.17,1.13,5.0,6.0,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-14,Alcoyano,Linares,1,1,,,,,,,,,,,,,,,,,,,,,2.51,2.92,1.47,1.4,2.03,2.26,1.74,1.65,1.79,1.94,2.0,1.91,1.53,1.66,2.4,2.25,1.28,1.37,3.33,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.65,1.15,1.18,4.1,3.55,1.23,1.28,3.55,3.3,1.28,1.33,3.1,2.75,1.35,1.43,2.38,2.2,1.55,1.65,2.05,1.93,1.75,1.88,1.75,1.65,2.05,2.2,1.45,1.4,2.68,2.85,1.35,1.3,3.1,3.45,1.28,1.25,3.55,3.8,1.18,1.16,4.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,Ceuta,Castellon,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.47,1.51,1.53,2.07,2.1,1.74,1.75,1.7,1.78,2.08,2.1,1.51,1.58,2.4,2.4,1.39,1.41,2.92,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,3.3,3.55,1.33,1.28,2.6,2.85,1.48,1.4,2.3,2.5,1.6,1.5,1.9,2.1,1.9,1.7,1.6,1.78,2.3,2.03,1.48,1.58,2.6,2.35,1.33,1.43,3.3,2.75,1.18,1.26,4.65,3.7,1.16,1.22,5.25,4.15,1.14,1.19,5.75,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,Antequera,CF Intercity,1,1,,,,,,,,,,,,,,,,,,,,,3.1,2.96,1.35,1.39,2.39,2.29,1.5,1.64,2.04,1.97,1.7,1.88,1.78,1.67,2.0,2.23,1.46,1.38,2.53,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.8,1.13,1.18,4.5,3.7,1.19,1.26,4.1,3.3,1.23,1.33,3.55,2.85,1.28,1.4,2.68,2.25,1.45,1.63,2.25,1.95,1.63,1.85,1.95,1.68,1.85,2.15,1.6,1.4,2.3,2.85,1.45,1.3,2.68,3.45,1.35,1.25,3.1,3.8,1.23,1.16,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,Real Madrid B,Sanluqueno,1,0,,,,,,,,,,,,,,,,,2.77,2.78,1.43,1.43,2.7,2.45,1.45,1.56,2.43,2.04,1.5,1.82,2.1,1.79,1.69,2.05,1.85,1.57,1.93,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,6.6,5.25,1.11,1.16,4.4,3.7,1.2,1.26,3.55,3.0,1.28,1.38,3.1,2.68,1.35,1.45,2.75,2.35,1.43,1.58,2.2,1.98,1.65,1.83,1.95,1.75,1.85,2.05,1.68,1.53,2.15,2.43,1.4,1.33,2.85,3.3,1.3,1.25,3.45,3.8,1.25,1.2,3.8,4.4,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,Murcia,Algeciras,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.83,1.56,1.42,1.99,2.35,1.79,1.61,1.68,2.01,2.07,1.85,1.4,1.63,2.69,2.3,1.34,1.44,3.15,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.4,5.25,1.2,1.16,3.9,4.5,1.24,1.19,3.45,4.1,1.3,1.23,2.6,2.85,1.48,1.4,2.15,2.38,1.68,1.55,1.85,2.03,1.95,1.78,1.53,1.63,2.43,2.25,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.2,1.22,4.4,4.15,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,UD Ibiza,Recreativo Huelva,5,2,,,,,,,,,,,,,2.61,2.67,1.48,1.47,2.39,2.34,1.52,1.61,2.07,1.99,1.7,1.86,1.77,1.69,2.02,2.19,1.58,1.52,2.29,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.0,5.25,1.13,1.16,5.75,4.65,1.14,1.18,5.25,4.25,1.16,1.21,3.55,3.1,1.28,1.35,2.85,2.5,1.4,1.5,2.5,2.25,1.5,1.63,2.2,1.95,1.65,1.85,1.85,1.68,1.95,2.15,1.65,1.53,2.2,2.43,1.48,1.35,2.6,3.1,1.28,1.2,3.55,4.4,1.23,1.17,4.1,5.0,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,San Fernando,Granada CF B,2,1,,,,,,,,,,,,,,,,,,,,,2.86,2.83,1.35,1.41,2.26,2.23,1.57,1.66,1.97,1.93,1.81,1.92,1.67,1.65,2.08,2.24,1.39,1.38,2.71,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,4.65,1.14,1.18,4.25,3.7,1.21,1.26,3.8,3.3,1.25,1.33,3.45,2.75,1.3,1.43,2.5,2.2,1.5,1.65,2.15,1.93,1.68,1.88,1.85,1.65,1.95,2.2,1.55,1.38,2.38,3.0,1.4,1.3,2.85,3.45,1.3,1.23,3.45,4.0,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-21,Merida AD,Murcia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.9,1.54,1.4,1.96,2.41,1.82,1.58,1.62,1.89,2.17,1.95,1.45,1.64,2.51,2.29,1.37,1.44,3.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.5,6.6,1.19,1.11,3.3,4.15,1.33,1.22,2.6,3.3,1.48,1.33,2.25,2.75,1.63,1.43,1.9,2.35,1.9,1.58,1.63,1.88,2.25,1.93,1.48,1.65,2.6,2.2,1.33,1.45,3.3,2.68,1.19,1.28,4.5,3.55,1.16,1.23,5.25,4.1,1.14,1.19,5.75,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-21,Malaga,Real Madrid B,0,0,,,,,,,,,,,,,2.41,2.73,1.51,1.45,2.14,2.41,1.66,1.58,1.84,2.07,1.93,1.8,1.61,1.75,2.23,2.1,1.47,1.57,2.52,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,4.5,5.25,1.19,1.16,4.15,4.5,1.22,1.19,3.7,4.15,1.26,1.22,2.85,3.1,1.4,1.35,2.38,2.6,1.55,1.48,2.08,2.25,1.73,1.63,1.8,1.98,2.0,1.83,1.6,1.7,2.3,2.1,1.48,1.55,2.6,2.38,1.3,1.38,3.45,3.0,1.15,1.2,5.5,4.4,1.13,1.16,6.0,5.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-21,Algeciras,Ceuta,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.98,1.49,1.38,2.06,2.45,1.69,1.55,1.79,2.09,1.99,1.79,1.47,1.66,2.52,2.23,1.33,1.44,2.96,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.5,5.25,1.19,1.16,4.1,4.5,1.23,1.19,3.55,4.0,1.28,1.23,2.68,2.85,1.45,1.4,2.2,2.35,1.65,1.58,1.93,2.03,1.88,1.78,1.58,1.65,2.35,2.2,1.43,1.48,2.75,2.6,1.33,1.35,3.3,3.1,1.22,1.24,4.15,3.9,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-22,Melilla,Antequera,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.92,1.4,1.39,2.48,2.52,1.48,1.53,2.08,2.08,1.7,1.79,1.72,1.69,2.08,2.17,1.53,1.5,2.41,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.5,6.0,1.15,1.13,4.65,5.5,1.18,1.15,3.3,3.55,1.33,1.28,2.6,2.75,1.48,1.43,2.3,2.38,1.6,1.55,1.9,2.03,1.9,1.78,1.6,1.68,2.3,2.15,1.48,1.53,2.6,2.43,1.33,1.35,3.3,3.1,1.18,1.2,4.65,4.4,1.15,1.17,5.5,5.0,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-22,Linares,San Fernando,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.48,1.7,1.53,1.78,2.15,2.0,1.72,1.47,1.79,2.52,2.09,1.34,1.55,2.95,2.49,1.41,1.41,2.83,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,6.8,1.22,1.11,3.3,5.25,1.33,1.16,2.85,4.5,1.4,1.19,2.5,4.0,1.5,1.23,2.05,2.85,1.75,1.4,1.8,2.38,2.0,1.55,1.58,2.1,2.35,1.7,1.33,1.75,3.3,2.05,1.26,1.53,3.7,2.43,1.21,1.43,4.25,2.75,1.13,1.28,5.9,3.55,1.11,1.16,6.6,5.25,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,
