Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close
spain,primera-rfef-group-2,2023-11-25,Alcoyano,Real Madrid B,0,0,Pinnacle,2.33,2.90,3.07,2.00,3.15,4.18,,,,,,,,,,,,,,,,,,,,,2.98,2.98,1.39,1.39,2.75,2.32,1.38,1.62,2.30,2.00,1.55,1.86,2.01,1.69,1.78,2.18,1.63,1.40,2.16,2.92,1.43,1.35,2.57,3.15,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,UD Ibiza,Castellon,2,0,Pinnacle,2.17,3.08,3.17,2.69,3.13,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.63,1.63,1.48,1.89,2.28,1.88,1.64,1.56,1.92,2.29,1.93,1.40,1.63,2.69,2.31,1.43,1.47,2.77,2.66,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,Murcia,Malaga,1,4,Pinnacle,2.69,2.79,2.69,3.38,2.85,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.78,1.57,1.43,1.88,2.28,1.88,1.64,1.57,1.82,2.27,2.05,1.41,1.58,2.63,2.41,1.37,1.40,3.00,2.93,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,Merida AD,Recreativo Huelva,0,0,Pinnacle,2.68,2.83,2.67,2.62,2.80,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.56,1.42,1.50,2.26,2.17,1.57,1.70,1.89,1.76,1.88,2.13,1.58,1.51,2.25,2.61,1.42,1.37,2.60,3.06,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,Linares,CF Intercity,1,1,Pinnacle,2.75,2.88,2.56,2.92,2.88,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.84,1.40,1.42,2.33,2.43,1.54,1.57,1.96,2.00,1.82,1.86,1.62,1.65,2.17,2.27,1.45,1.47,2.51,2.66,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,Granada CF B,Baleares,0,2,Pinnacle,2.25,2.91,3.20,2.05,3.03,4.19,,,,,,,,,,,,,,,,,,,,,3.13,3.17,1.35,1.35,2.65,2.41,1.41,1.58,2.22,2.05,1.59,1.82,1.93,1.72,1.84,2.14,1.57,1.41,2.26,2.88,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,San Fernando,Melilla,4,1,Pinnacle,1.75,3.21,4.59,1.69,3.46,5.63,,,,,,,,,,,,,,,,,2.78,2.68,1.37,1.46,2.43,2.31,1.50,1.63,2.01,1.92,1.78,1.93,1.74,1.68,2.00,2.21,1.50,1.45,2.39,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,Algeciras,Atl. Madrid B,2,2,Pinnacle,2.02,3.06,3.70,2.22,3.05,3.57,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.62,1.55,1.48,2.02,2.20,1.77,1.68,1.72,1.89,2.04,1.96,1.43,1.55,2.64,2.50,1.33,1.39,3.21,2.97,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-29,Recreativo Huelva,Alcoyano,1,0,Pinnacle,2.28,3.01,3.13,2.12,2.73,3.83,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.52,1.41,1.46,2.26,2.11,1.60,1.67,1.95,1.79,1.82,1.97,1.61,1.44,2.23,2.64,1.43,1.30,2.63,3.17,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-02,Malaga,Sanluqueno,0,0,Pinnacle,1.45,4.29,7.41,1.45,4.29,7.41,,,,,,,,,,2.76,,1.44,,2.34,,1.61,,2.07,,1.81,,1.75,,2.11,,1.55,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-02,CF Intercity,Merida AD,0,1,Pinnacle,1.67,3.48,5.87,1.67,3.48,5.87,,,,,,,,,,,,,,,,,,2.56,,1.50,,2.22,,1.68,,1.87,,1.99,,1.66,,2.25,,1.43,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-02,Castellon,Linares,4,1,Pinnacle,1.23,5.82,13.37,1.23,5.82,13.37,,2.69,,1.45,,2.39,,1.58,,2.02,,1.83,,1.79,,2.03,,1.55,,2.40,,1.34,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-02,Atl. Madrid B,Granada CF B,3,2,Pinnacle,1.78,3.65,4.53,1.78,3.65,4.53,,,,,,,,,,,,,,,,,,2.81,,1.43,,2.45,,1.56,,2.02,,1.84,,1.76,,2.08,,1.53,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-03,Ceuta,UD Ibiza,0,1,Pinnacle,2.68,2.96,2.88,2.68,2.96,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,1.48,,2.25,,1.66,,1.86,,2.00,,1.58,,2.41,,1.43,,2.80,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-03,Recreativo Huelva,Murcia,0,1,Pinnacle,2.45,2.90,3.28,2.45,2.90,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,1.39,,2.43,,1.57,,2.07,,1.80,,1.67,,2.24,,1.45,,2.71,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-03,Real Madrid B,San Fernando,2,1,Pinnacle,1.81,3.48,4.64,1.81,3.48,4.64,,,,,,,,,,,,,,,,,,2.81,,1.43,,2.46,,1.56,,2.05,,1.82,,1.79,,2.05,,1.55,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-03,Melilla,Cordoba,0,1,Pinnacle,5.50,3.50,1.69,5.50,3.50,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,,1.46,,2.21,,1.68,,1.94,,1.91,,1.64,,2.29,,1.47,,2.65,,,,
spain,primera-rfef-group-2,2023-12-03,Baleares,Alcoyano,2,1,Pinnacle,3.21,2.87,2.52,3.21,2.87,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,1.47,,2.17,,1.70,,1.76,,2.12,,1.55,,2.49,,1.37,,3.06,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-03,Antequera,Algeciras,0,1,Pinnacle,2.20,3.07,3.60,2.20,3.07,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,1.49,,2.18,,1.70,,1.88,,1.98,,1.54,,2.52,,1.38,,3.00,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-09,Alcoyano,Atl. Madrid B,0,3,Pinnacle,2.25,3.03,3.53,2.25,3.03,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,1.47,,2.21,,1.67,,1.91,,1.94,,1.55,,2.45,,1.39,,2.92,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-09,Cordoba,Castellon,2,0,Pinnacle,2.73,3.29,2.30,2.73,3.29,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,1.51,,2.04,,1.70,,1.75,,2.01,,1.56,,2.28,,1.40,,2.69,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-09,Granada CF B,Real Madrid B,1,1,Pinnacle,4.25,3.65,1.83,4.25,3.65,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,1.35,,2.40,,1.59,,2.04,,1.83,,1.79,,2.05,,1.53,,2.47,,,,,,,,
spain,primera-rfef-group-2,2023-12-10,Algeciras,UD Ibiza,0,0,Pinnacle,3.45,2.79,2.45,3.45,2.79,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,1.42,,2.31,,1.63,,1.82,,2.05,,1.58,,2.42,,1.40,,2.94,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-10,San Fernando,Baleares,1,1,Pinnacle,1.71,3.50,5.35,1.71,3.50,5.35,,,,,,,,,,,,,,,,,,2.69,,1.46,,2.33,,1.62,,1.93,,1.92,,1.70,,2.18,,1.47,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-10,CF Intercity,Ceuta,3,2,Pinnacle,2.85,2.95,2.72,2.85,2.95,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,1.43,,2.39,,1.59,,1.97,,1.88,,1.64,,2.28,,1.47,,2.66,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-10,Linares,Recreativo Huelva,0,2,Pinnacle,2.54,2.94,3.09,2.54,2.94,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,1.53,,2.13,,1.73,,1.75,,2.14,,1.51,,2.59,,1.38,,3.00,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-10,Merida AD,Malaga,1,2,Pinnacle,4.77,3.34,1.82,4.77,3.34,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,1.31,,2.45,,1.56,,2.04,,1.82,,1.77,,2.07,,1.50,,2.57,,,,,,,,
spain,primera-rfef-group-2,2023-12-10,Murcia,Antequera,1,2,Pinnacle,2.58,2.95,3.03,2.58,2.95,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,1.52,,2.16,,1.71,,1.78,,2.10,,1.53,,2.54,,1.39,,2.95,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-10,Sanluqueno,Melilla,2,0,Pinnacle,1.93,3.22,4.40,1.93,3.22,4.40,,,,,,,,,,,,,,,,,,,,,,2.79,,1.43,,2.22,,1.68,,1.93,,1.93,,1.64,,2.28,,1.36,,3.10,,,,,,,,,,,,,,,,,,,,,,,,
