Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
poland,division-1,2023-08-21,Pruszkow,GKS Katowice,0,2,2.57,3.18,2.85,2.68,3.13,2.85,2.50,3.40,2.50,2.50,3.40,2.55,,Pinnacle,bet365,,,1.21,1.20,1.35,1.35,1.29,1.31,1.50,1.50,1.42,1.45,1.67,1.66,1.55,1.59,1.79,1.86,1.99,1.99,2.15,2.26,2.38,2.41,2.50,2.66,2.77,2.84,3.04,3.28,3.42,3.53,4.18,4.66,,,1.16,1.18,4.85,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.16,1.15,1.14,1.18,1.18,1.18,1.16,1.21,1.22,1.21,1.19,1.35,1.38,1.35,1.33,1.50,1.53,1.50,1.48,1.65,1.68,1.65,1.60,1.93,1.85,1.93,2.00,2.20,2.15,2.20,2.30,2.50,2.43,2.50,2.60,3.10,3.00,3.10,3.30,4.25,4.15,4.25,4.50,4.80,4.65,4.80,5.25,5.50,5.25,5.50,5.75,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-25,Tychy,Legnica,0,0,2.65,3.44,2.48,2.69,3.31,2.70,2.88,3.40,2.10,2.40,3.25,2.50,,Pinnacle,bet365,,,1.19,1.21,1.32,1.35,1.36,1.34,1.46,1.49,1.51,1.49,1.59,1.65,1.67,1.64,1.95,1.92,1.82,1.93,2.29,2.30,2.15,2.31,2.64,2.68,2.47,2.69,3.21,3.28,2.97,3.29,4.37,4.57,,,1.23,1.21,3.96,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.17,1.22,1.14,1.14,1.19,1.26,1.16,1.16,1.23,1.30,1.19,1.28,1.38,1.48,1.33,1.40,1.53,1.65,1.48,1.50,1.68,1.88,1.60,2.20,1.85,1.65,2.00,2.50,2.15,1.98,2.30,2.85,2.43,2.20,2.60,3.55,3.00,2.60,3.30,5.25,4.00,3.45,4.50,5.75,4.50,3.70,5.25,6.25,5.00,4.15,5.75,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,5.50,7.00,,,,,,,,,,,,,,
poland,division-1,2023-08-25,Lechia Gdansk,Podbeskidzie,3,0,1.99,3.51,3.75,2.36,3.40,3.06,2.00,3.40,3.10,2.20,3.40,2.75,,Pinnacle,bet365,1.35,1.24,1.44,1.29,1.65,1.45,1.21,1.27,1.83,1.62,1.29,1.39,2.17,1.83,1.35,1.51,1.46,1.69,2.78,2.20,1.72,2.03,3.24,2.63,1.94,2.35,3.70,3.03,2.29,2.81,4.19,3.82,2.86,3.70,3.25,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,1.26,1.20,1.10,1.13,1.30,1.24,1.11,1.14,1.38,1.28,1.12,1.16,1.58,1.45,1.23,1.30,1.78,1.63,1.33,1.43,2.05,1.83,1.40,1.53,1.53,1.70,2.43,2.10,1.80,2.03,2.85,2.43,2.03,2.25,3.30,2.75,2.35,2.68,4.10,3.45,3.00,3.55,6.25,5.25,3.45,3.90,6.80,5.75,3.70,4.40,7.00,6.00,4.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-26,Polonia Warszawa,Motor Lublin,0,1,2.20,3.45,3.06,2.66,3.46,2.64,2.20,3.25,2.88,2.50,3.20,2.50,,Pinnacle,bet365,,,1.30,1.22,1.47,1.36,1.24,1.36,1.64,1.51,1.35,1.51,1.86,1.65,1.45,1.66,1.61,1.93,2.26,1.93,1.91,2.28,2.66,2.27,2.19,2.64,3.03,2.63,2.59,3.22,3.81,3.21,3.34,4.44,,,1.18,1.22,4.78,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.21,1.16,1.12,1.15,1.25,1.19,1.13,1.18,1.30,1.23,1.15,1.20,1.48,1.38,1.26,1.35,1.65,1.50,1.38,1.48,1.88,1.65,1.48,1.60,1.65,1.88,2.20,1.98,1.98,2.20,2.60,2.30,2.20,2.50,3.00,2.60,2.60,3.00,3.70,3.10,3.45,4.10,5.50,4.40,3.80,4.50,5.90,4.80,4.25,5.25,6.40,5.50,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,
poland,division-1,2023-08-26,Leczna,Wisla Plock,1,0,2.90,3.31,2.46,2.97,3.45,2.40,2.88,3.25,2.20,2.88,3.25,2.20,,Pinnacle,bet365,,,,,1.30,1.29,1.41,1.43,1.43,1.41,1.58,1.60,1.56,1.53,1.76,1.80,2.06,2.15,1.74,1.73,2.50,2.56,2.11,2.07,2.89,2.94,2.44,2.38,3.58,3.69,2.94,2.89,,,,,1.26,1.26,3.94,3.91,,,,,,,,,,,,,,,,,,,,,,,1.24,1.22,3.82,4.41,,,,,,,,,1.12,1.13,1.21,1.19,1.13,1.14,1.24,1.23,1.15,1.17,1.30,1.28,1.28,1.30,1.45,1.43,1.40,1.43,1.63,1.60,1.50,1.53,1.85,1.80,2.20,2.10,1.65,1.70,2.50,2.43,2.00,2.05,2.85,2.75,2.25,2.30,3.55,3.45,2.68,2.75,5.50,5.00,3.45,3.55,5.90,5.75,3.90,4.10,6.25,6.00,4.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,5.75,5.90,,,,,,,,,,,,,,
poland,division-1,2023-08-26,GKS Katowice,R. Rzeszow,3,0,1.79,3.62,4.48,1.74,3.77,4.81,1.80,3.40,3.75,1.67,3.50,4.20,,Pinnacle,bet365,1.45,1.49,1.57,1.63,1.79,1.89,,,2.07,2.15,,,2.48,2.61,1.27,1.24,1.33,1.30,3.36,3.61,1.56,1.52,3.89,4.18,1.79,1.73,,,1.99,1.96,,,2.46,2.33,2.84,2.70,,,,,,,,,,,1.25,1.28,1.36,1.39,3.20,3.05,4.02,3.80,,,,,,,,,,,,,,,,,,,1.23,1.28,1.33,1.38,,,1.40,1.48,,,1.50,1.60,,,1.73,1.88,1.15,1.13,2.00,2.08,1.24,1.21,2.30,2.43,1.30,1.25,1.38,1.30,3.00,3.45,1.60,1.53,3.45,3.80,1.85,1.73,3.90,4.25,2.08,1.98,5.50,5.90,2.50,2.30,,,2.85,2.60,,,3.30,3.00,,,4.00,3.55,,,,,,,,,1.11,1.13,1.12,1.14,1.13,1.16,5.90,5.25,6.25,5.75,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-27,Termalica B-B.,Pruszkow,1,0,1.64,3.94,4.64,2.05,3.48,3.69,1.73,3.50,4.00,1.95,3.30,3.30,,Pinnacle,bet365,1.52,1.33,1.68,1.41,1.95,1.61,,,2.20,1.81,1.22,1.29,2.66,2.10,1.21,1.37,1.26,1.49,3.61,2.70,1.45,1.76,4.10,3.17,1.64,2.05,4.06,3.65,1.83,2.38,,,2.13,3.01,2.45,3.41,,,,,,,,,,,,,1.41,1.27,2.76,3.81,,,,,,,,,,,,,,,,,,,,,1.28,1.18,1.40,1.26,,,1.48,1.33,1.10,1.10,1.63,1.40,1.10,1.11,1.90,1.58,1.14,1.21,2.10,1.80,1.21,1.30,2.50,2.05,1.25,1.38,1.33,1.50,3.30,2.50,1.50,1.75,3.80,3.00,1.70,2.05,4.25,3.45,1.95,2.35,5.75,4.25,2.25,2.85,7.00,6.60,2.60,3.30,7.00,7.00,2.85,3.70,,,3.55,4.65,,,,,,,,,,,,,1.17,1.10,5.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-27,S. Rzeszow,Chrobry Glogow,2,1,1.64,4.15,4.43,1.56,4.34,5.54,1.80,3.40,3.75,1.50,3.80,5.25,,Pinnacle,bet365,1.54,1.68,1.70,1.91,1.97,2.20,,,2.21,2.49,,,2.65,3.06,1.23,1.23,1.28,1.23,3.49,4.34,1.45,1.39,3.93,4.34,1.63,1.56,,,1.81,1.70,,,2.09,1.94,2.40,2.24,,,,,,,,,1.23,1.25,1.31,1.39,1.43,1.54,2.69,2.54,3.27,3.04,4.30,4.03,,,,,,,,,,,,,,,,,1.25,1.40,1.35,1.53,,,1.43,1.65,,,1.53,1.90,,,1.75,2.15,1.16,1.10,2.00,2.38,1.24,1.16,2.30,2.85,1.30,1.19,1.38,1.23,3.00,4.10,1.60,1.40,3.45,4.50,1.85,1.55,3.90,5.25,2.05,1.68,5.25,7.00,2.43,1.95,,,2.75,2.20,,,3.10,2.43,,,3.80,2.85,,,,,,,1.10,1.13,1.12,1.19,1.13,1.23,1.15,1.26,5.50,3.70,5.90,4.10,6.25,4.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-27,Wisla,Arka Gdynia,5,1,1.78,4.03,4.23,2.14,3.64,3.30,2.00,3.40,3.10,2.05,3.50,2.90,,Pinnacle,bet365,1.49,1.31,1.62,1.38,1.82,1.56,1.22,1.24,2.09,1.75,1.22,1.35,2.48,2.00,1.29,1.44,1.35,1.57,3.24,2.45,1.56,1.86,3.71,2.87,1.77,2.13,3.99,3.27,1.94,2.48,4.37,4.13,2.35,3.11,2.69,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.18,1.30,1.26,1.11,1.11,1.38,1.30,1.10,1.13,1.45,1.38,1.10,1.14,1.65,1.55,1.20,1.25,1.90,1.73,1.30,1.35,2.15,2.00,1.35,1.45,1.45,1.58,2.68,2.35,1.68,1.85,3.10,2.68,1.95,2.08,3.45,3.10,2.20,2.38,4.40,3.80,2.68,3.00,7.00,5.75,3.00,3.45,7.00,6.00,3.45,3.70,6.80,6.60,4.25,4.80,,,,,,,,,,,,,1.12,1.10,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-28,Odra Opole,Zaglebie Sosnowiec,0,0,2.19,3.27,3.42,1.93,3.34,4.38,2.20,3.25,2.88,1.85,3.40,3.75,,Pinnacle,bet365,1.27,1.35,1.33,1.45,1.52,1.68,,,1.71,1.93,1.33,1.23,1.93,2.30,1.42,1.28,1.57,1.38,2.46,3.16,1.85,1.65,2.93,3.74,2.18,1.93,3.38,4.32,2.59,2.23,,,3.40,2.83,3.86,3.25,,,,,,,,,,,,,1.25,1.29,3.87,3.68,,,,,,,,,,,,,,,,,,,,,1.15,1.21,1.23,1.30,,,1.26,1.35,,,1.33,1.45,,,1.50,1.68,1.25,1.17,1.68,1.93,1.38,1.26,1.93,2.20,1.45,1.33,1.60,1.40,2.30,2.85,1.93,1.65,2.68,3.30,2.15,1.93,3.00,3.70,2.50,2.15,3.80,5.00,3.30,2.68,,,3.70,3.10,,,4.10,3.45,,,5.50,4.25,,,,,,,,,,,1.10,1.10,1.10,1.12,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-01,R. Rzeszow,Termalica B-B.,0,4,3.02,3.70,2.12,3.44,3.75,2.05,3.10,3.40,2.10,3.30,3.40,2.00,,Pinnacle,bet365,,,,,,,1.51,1.61,1.36,1.33,1.68,1.81,1.45,1.40,1.91,2.07,2.28,2.57,1.59,1.53,2.65,2.98,1.86,1.78,2.99,3.40,2.12,2.05,,,2.48,2.38,,,,,1.33,1.41,3.15,3.01,,,,,,,,,,,,,,,,,,,,,1.27,1.27,1.27,1.33,3.54,3.41,3.71,3.81,,,,,,,,,1.23,1.28,1.12,1.10,1.28,1.33,1.14,1.11,1.33,1.40,1.25,1.20,1.50,1.60,1.35,1.30,1.68,1.80,1.45,1.38,1.95,2.08,2.30,2.60,1.60,1.48,2.68,3.00,1.90,1.73,3.10,3.45,2.15,2.05,3.80,4.40,2.50,2.30,5.75,6.80,3.30,2.85,6.25,7.00,3.55,3.30,,,4.00,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.15,1.19,5.50,4.50,6.80,6.80,,,,,,,,,,,,
poland,division-1,2023-09-01,Legnica,Wisla,1,1,2.57,3.34,2.62,2.63,3.54,2.63,2.25,3.30,2.90,2.55,3.40,2.50,,Pinnacle,bet365,,,1.20,1.23,1.34,1.36,1.32,1.36,1.48,1.51,1.47,1.51,1.63,1.66,1.61,1.66,1.86,1.93,1.90,1.93,2.21,2.27,2.26,2.27,2.56,2.61,2.61,2.61,3.10,3.17,3.18,3.18,4.23,4.35,,,1.19,1.22,4.39,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.20,1.16,1.12,1.18,1.23,1.18,1.14,1.20,1.28,1.21,1.16,1.23,1.45,1.35,1.28,1.38,1.60,1.48,1.40,1.53,1.83,1.63,1.50,1.68,1.68,1.98,2.15,1.88,2.03,2.25,2.50,2.15,2.30,2.60,2.85,2.43,2.68,3.10,3.55,3.00,3.55,4.25,5.25,4.00,4.00,4.65,5.75,4.40,4.40,5.25,6.25,4.80,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,
poland,division-1,2023-09-02,Pruszkow,Leczna,0,1,1.92,3.50,3.75,1.95,3.29,4.34,2.15,3.30,3.10,1.85,3.40,4.00,,Pinnacle,bet365,1.33,1.34,1.42,1.43,1.63,1.66,,,1.85,1.90,1.25,1.23,2.16,2.26,1.31,1.29,1.41,1.39,2.80,3.11,1.66,1.66,3.25,3.70,1.92,1.95,3.71,4.28,2.21,2.26,,,2.76,2.88,3.14,3.31,,,,,,,,,,,,,1.27,1.28,3.53,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.93,,,,,,,,,,,,,,,2.00,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-02,Odra Opole,Arka Gdynia,1,0,2.50,3.40,2.66,2.37,3.60,2.90,2.55,3.30,2.50,2.25,3.40,2.75,,Pinnacle,bet365,1.28,1.24,1.22,1.29,1.36,1.45,1.32,1.31,1.51,1.61,1.45,1.43,1.66,1.81,1.59,1.55,1.83,1.74,1.94,2.14,2.16,2.06,2.29,2.51,2.49,2.36,2.64,2.87,2.99,2.82,3.21,3.55,4.01,3.71,3.72,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.16,1.20,1.16,1.14,1.18,1.24,1.19,1.15,1.21,1.28,1.22,1.18,1.35,1.45,1.35,1.30,1.50,1.60,1.50,1.43,1.63,1.80,1.65,1.53,1.95,1.73,1.90,2.08,2.25,2.05,2.20,2.43,2.50,2.30,2.50,2.75,3.10,2.68,3.10,3.45,4.25,3.55,4.15,4.80,4.65,3.90,4.50,5.50,5.25,4.40,5.25,5.75,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-02,Wisla Plock,Polonia Warszawa,3,0,1.57,4.19,4.89,1.72,4.04,4.58,1.50,4.33,5.25,1.65,4.00,4.20,,Pinnacle,bet365,1.59,1.53,1.79,1.68,2.07,1.93,,,2.34,2.18,,,2.83,2.62,1.23,1.25,1.23,1.31,3.87,3.51,1.40,1.51,4.14,4.02,1.56,1.71,,,1.72,1.92,,,1.98,2.24,2.28,2.57,,,,,,,,,,,1.34,1.31,1.47,1.43,2.58,2.89,3.10,3.55,,,,,,,,,,,,,,,,,,,1.45,1.30,1.60,1.43,,,1.73,1.53,,,2.03,1.68,,,2.25,1.95,1.11,1.15,2.50,2.15,1.15,1.23,3.10,2.50,1.18,1.28,1.20,1.33,4.40,3.30,1.35,1.50,4.80,3.55,1.50,1.68,5.50,4.00,1.63,1.90,6.80,5.50,1.83,2.15,,,2.08,2.43,,,2.30,2.75,,,2.68,3.45,,,,,,,1.15,1.10,1.22,1.15,1.25,1.17,1.30,1.19,3.45,4.50,3.80,5.00,4.15,5.50,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-03,Zaglebie Sosnowiec,Lechia Gdansk,5,2,2.67,3.27,2.67,2.84,3.32,2.56,2.70,3.30,2.40,2.70,3.20,2.50,,Pinnacle,bet365,,,1.22,1.18,1.35,1.31,1.35,1.38,1.50,1.45,1.50,1.53,1.65,1.58,1.65,1.70,1.88,2.03,1.88,1.83,2.29,2.43,2.29,2.19,2.66,2.83,2.66,2.55,3.24,3.52,3.24,3.10,4.47,5.10,,,1.22,1.23,4.46,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.18,1.16,1.16,1.15,1.20,1.19,1.19,1.18,1.24,1.22,1.33,1.30,1.40,1.38,1.45,1.45,1.55,1.53,1.58,1.58,1.70,1.68,2.03,2.03,1.83,1.83,2.35,2.35,2.10,2.15,2.68,2.68,2.38,2.43,3.30,3.45,2.85,3.00,4.50,4.65,3.90,4.15,5.25,5.50,4.40,4.50,5.75,5.90,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,6.40,6.80,,,,,,,,,,,,,,
poland,division-1,2023-09-03,Podbeskidzie,GKS Katowice,1,1,2.16,3.48,3.11,2.55,3.15,2.99,2.30,3.30,2.80,2.45,3.25,2.70,,Pinnacle,bet365,,,1.31,1.24,1.49,1.38,1.23,1.28,1.66,1.54,1.34,1.41,1.89,1.72,1.44,1.54,1.58,1.78,2.30,2.09,1.88,2.16,2.70,2.53,2.15,2.54,3.08,2.97,2.54,3.08,3.88,3.72,3.28,4.20,,,1.19,1.16,4.76,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.19,1.18,1.13,1.14,1.23,1.21,1.14,1.16,1.28,1.24,1.17,1.18,1.43,1.40,1.30,1.30,1.60,1.55,1.40,1.45,1.80,1.70,1.53,1.58,1.70,1.80,2.10,2.05,2.05,2.10,2.43,2.35,2.30,2.38,2.85,2.68,2.75,2.85,3.45,3.45,3.55,3.90,5.00,4.65,4.10,4.25,5.75,5.25,4.50,4.80,6.00,5.75,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-03,Motor Lublin,S. Rzeszow,3,2,2.28,3.33,3.17,2.14,3.64,3.31,2.30,3.30,2.80,2.05,3.40,3.20,,Pinnacle,bet365,1.26,1.30,1.31,1.36,1.49,1.56,1.26,1.24,1.66,1.75,1.37,1.35,1.85,2.00,1.48,1.44,1.64,1.57,2.30,2.45,1.92,1.85,2.73,2.88,2.27,2.13,3.14,3.28,2.70,2.50,3.98,4.18,3.54,3.20,3.99,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.19,1.24,1.13,1.11,1.23,1.28,1.14,1.12,1.28,1.35,1.16,1.13,1.43,1.53,1.28,1.24,1.60,1.70,1.40,1.35,1.80,1.98,1.53,1.43,1.70,1.58,2.10,2.35,2.05,1.88,2.43,2.75,2.30,2.10,2.85,3.10,2.75,2.43,3.55,3.90,3.55,3.10,5.25,5.90,4.10,3.55,5.75,6.40,4.50,3.90,6.00,6.80,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
