Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
poland,division-1,2023-08-21,Pruszkow,GKS Katowice,0,2,2.57,3.18,2.85,2.68,3.13,2.85,2.50,3.40,2.50,2.50,3.40,2.55,1.66,1.67,1.59,1.55,1.50,1.50,1.45,1.42,1.35,1.35,1.31,1.29,1.86,1.79,,,,,,,,,,,,,1.20,1.21,1.18,1.16,,,,,,,2.41,2.38,2.26,2.15,2.84,2.77,2.66,2.50,3.53,3.42,3.28,3.04,1.99,1.99,,,,,,,,,,,,,5.09,4.85,4.66,4.18,,,,,,,Pinnacle,,1.68,1.65,1.60,1.65,1.53,1.50,1.48,1.50,1.38,1.35,1.33,1.35,1.85,1.93,1.18,1.18,1.16,1.18,1.16,1.15,1.14,1.15,1.10,1.10,,,1.22,1.21,1.19,1.21,,,,,,,,,,,,,,,,,,,,,,,2.30,2.20,2.15,2.20,2.60,2.50,2.43,2.50,3.30,3.10,3.00,3.10,2.00,1.93,5.25,4.80,4.65,4.80,5.75,5.50,5.25,5.50,,,7.00,7.00,4.50,4.25,4.15,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-08-25,Tychy,Legnica,0,0,2.65,3.44,2.48,2.69,3.31,2.70,2.88,3.40,2.10,2.40,3.25,2.50,1.65,1.59,1.64,1.67,1.49,1.46,1.49,1.51,1.35,1.32,1.34,1.36,1.92,1.95,,,,,,,,,,,,,1.21,1.19,1.21,1.23,,,,,,,2.31,2.15,2.30,2.29,2.69,2.47,2.68,2.64,3.29,2.97,3.28,3.21,1.93,1.82,,,,,,,,,,,,,4.60,3.96,4.57,4.37,,,,,,,Pinnacle,,1.68,1.50,1.60,1.88,1.53,1.40,1.48,1.65,1.38,1.28,1.33,1.48,1.85,2.20,1.19,1.14,1.16,1.26,1.17,1.12,1.14,1.22,1.11,1.10,1.10,1.15,1.23,1.16,1.19,1.30,,,,,,,,,,,,,,,,,,,,,,,2.30,1.98,2.15,2.50,2.60,2.20,2.43,2.85,3.30,2.60,3.00,3.55,2.00,1.65,5.25,3.70,4.50,5.75,5.75,4.15,5.00,6.25,7.00,5.50,6.80,7.00,4.50,3.45,4.00,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-08-25,Lechia Gdansk,Podbeskidzie,3,0,1.99,3.51,3.75,2.36,3.40,3.06,2.00,3.40,3.10,2.20,3.40,2.75,1.83,2.17,1.51,1.35,1.62,1.83,1.39,1.29,1.45,1.65,1.27,1.21,1.69,1.46,1.24,1.35,,,,,,,,,,,1.29,1.44,,,,,,,,,2.63,3.24,2.03,1.72,3.03,3.70,2.35,1.94,3.82,4.19,2.81,2.29,2.20,2.78,,,4.15,3.25,,,,,,,,,,,3.70,2.86,,,,,,,Pinnacle,,1.83,2.05,1.53,1.40,1.63,1.78,1.43,1.33,1.45,1.58,1.30,1.23,1.70,1.53,1.24,1.30,1.14,1.11,1.20,1.26,1.13,1.10,1.13,1.18,,,1.28,1.38,1.16,1.12,,,,,,,,,,,,,,,,,,,,,,,2.43,2.85,2.03,1.80,2.75,3.30,2.25,2.03,3.45,4.10,2.68,2.35,2.10,2.43,5.75,6.80,3.90,3.45,6.00,7.00,4.40,3.70,,,5.90,4.80,5.25,6.25,3.55,3.00,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-08-26,Polonia Warszawa,Motor Lublin,0,1,2.20,3.45,3.06,2.66,3.46,2.64,2.20,3.25,2.88,2.50,3.20,2.50,1.65,1.86,1.66,1.45,1.51,1.64,1.51,1.35,1.36,1.47,1.36,1.24,1.93,1.61,,,,,,,,,,,,,1.22,1.30,1.22,1.18,,,,,,,2.27,2.66,2.28,1.91,2.63,3.03,2.64,2.19,3.21,3.81,3.22,2.59,1.93,2.26,,,,,,,,,,,,,4.43,4.78,4.44,3.34,,,,,,,Pinnacle,,1.65,1.88,1.60,1.48,1.50,1.65,1.48,1.38,1.38,1.48,1.35,1.26,1.88,1.65,1.19,1.25,1.18,1.13,1.16,1.21,1.15,1.12,1.11,1.14,1.10,1.10,1.23,1.30,1.20,1.15,,,,,,,,,,,,,,,,,,,,,,,2.30,2.60,2.20,1.98,2.60,3.00,2.50,2.20,3.10,3.70,3.00,2.60,1.98,2.20,4.80,5.90,4.50,3.80,5.50,6.40,5.25,4.25,7.00,7.00,6.80,5.75,4.40,5.50,4.10,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-08-26,Leczna,Wisla Plock,1,0,2.90,3.31,2.46,2.97,3.45,2.40,2.88,3.25,2.20,2.88,3.25,2.20,1.53,1.56,1.80,1.76,1.41,1.43,1.60,1.58,1.29,1.30,1.43,1.41,2.15,2.06,,,1.22,1.24,,,,,,,,,,,1.26,1.26,,,,,,,2.07,2.11,2.56,2.50,2.38,2.44,2.94,2.89,2.89,2.94,3.69,3.58,1.73,1.74,4.41,3.82,,,,,,,,,,,3.91,3.94,,,,,,,,,Pinnacle,,1.53,1.50,1.80,1.85,1.43,1.40,1.60,1.63,1.30,1.28,1.43,1.45,2.10,2.20,1.14,1.13,1.23,1.24,1.13,1.12,1.19,1.21,,,1.13,1.14,1.17,1.15,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,2.05,2.00,2.43,2.50,2.30,2.25,2.75,2.85,2.75,2.68,3.45,3.55,1.70,1.65,4.10,3.90,5.75,5.90,4.50,4.25,6.00,6.25,5.90,5.75,,,3.55,3.45,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-08-26,GKS Katowice,R. Rzeszow,3,0,1.79,3.62,4.48,1.74,3.77,4.81,1.80,3.40,3.75,1.67,3.50,4.20,2.61,2.48,1.24,1.27,2.15,2.07,,,1.89,1.79,,,1.30,1.33,1.49,1.45,,,1.39,1.36,,,1.28,1.25,,,1.63,1.57,,,,,,,,,4.18,3.89,1.52,1.56,,,1.73,1.79,,,1.96,1.99,3.61,3.36,,,2.70,2.84,,,3.05,3.20,,,3.80,4.02,,,2.33,2.46,,,,,,,Pinnacle,,2.43,2.30,1.25,1.30,2.08,2.00,1.21,1.24,1.88,1.73,1.13,1.15,1.30,1.38,1.48,1.40,,,1.38,1.33,,,1.28,1.23,,,1.60,1.50,,,1.14,1.12,,,1.13,1.11,,,,,,,1.16,1.13,,,,,,,,,3.80,3.45,1.53,1.60,4.25,3.90,1.73,1.85,5.90,5.50,1.98,2.08,3.45,3.00,,,2.60,2.85,,,3.00,3.30,,,3.55,4.00,,,2.30,2.50,,,5.75,6.25,,,6.00,6.80,,,,,,,5.25,5.90,,,,,,,bet365
poland,division-1,2023-08-27,Termalica B-B.,Pruszkow,1,0,1.64,3.94,4.64,2.05,3.48,3.69,1.73,3.50,4.00,1.95,3.30,3.30,2.10,2.66,1.37,1.21,1.81,2.20,1.29,1.22,1.61,1.95,,,1.49,1.26,1.33,1.52,,,1.27,1.41,,,,,,,1.41,1.68,,,,,,,,,3.17,4.10,1.76,1.45,3.65,4.06,2.05,1.64,,,2.38,1.83,2.70,3.61,,,3.41,2.45,,,3.81,2.76,,,,,,,3.01,2.13,,,,,,,Pinnacle,,2.05,2.50,1.38,1.25,1.80,2.10,1.30,1.21,1.58,1.90,1.21,1.14,1.50,1.33,1.33,1.48,1.10,1.10,1.26,1.40,,,1.18,1.28,,,1.40,1.63,1.11,1.10,,,,,,,,,,,,,1.10,1.17,,,,,,,,,3.00,3.80,1.75,1.50,3.45,4.25,2.05,1.70,4.25,5.75,2.35,1.95,2.50,3.30,7.00,7.00,3.30,2.60,,,3.70,2.85,,,4.65,3.55,6.60,7.00,2.85,2.25,,,,,,,,,,,,,,,7.00,5.00,,,,,,,bet365
poland,division-1,2023-08-27,S. Rzeszow,Chrobry Glogow,2,1,1.64,4.15,4.43,1.56,4.34,5.54,1.80,3.40,3.75,1.50,3.80,5.25,3.06,2.65,1.23,1.23,2.49,2.21,,,2.20,1.97,,,1.23,1.28,1.68,1.54,,,1.54,1.43,,,1.39,1.31,,,1.91,1.70,,,,,,,1.25,1.23,4.34,3.93,1.39,1.45,,,1.56,1.63,,,1.70,1.81,4.34,3.49,,,2.24,2.40,,,2.54,2.69,,,3.04,3.27,,,1.94,2.09,,,,,4.03,4.30,Pinnacle,,2.85,2.30,1.19,1.30,2.38,2.00,1.16,1.24,2.15,1.75,1.10,1.16,1.23,1.38,1.65,1.43,,,1.53,1.35,,,1.40,1.25,,,1.90,1.53,,,1.23,1.13,,,1.19,1.12,,,1.13,1.10,,,1.26,1.15,,,,,,,,,4.50,3.45,1.40,1.60,5.25,3.90,1.55,1.85,7.00,5.25,1.68,2.05,4.10,3.00,,,2.20,2.75,,,2.43,3.10,,,2.85,3.80,,,1.95,2.43,,,4.10,5.90,,,4.50,6.25,,,5.90,7.00,,,3.70,5.50,,,,,,,bet365
poland,division-1,2023-08-27,Wisla,Arka Gdynia,5,1,1.78,4.03,4.23,2.14,3.64,3.30,2.00,3.40,3.10,2.05,3.50,2.90,2.00,2.48,1.44,1.29,1.75,2.09,1.35,1.22,1.56,1.82,1.24,1.22,1.57,1.35,1.31,1.49,,,,,,,,,,,1.38,1.62,,,,,,,,,2.87,3.71,1.86,1.56,3.27,3.99,2.13,1.77,4.13,4.37,2.48,1.94,2.45,3.24,,,3.50,2.69,,,,,,,,,,,3.11,2.35,,,,,,,Pinnacle,,2.00,2.15,1.45,1.35,1.73,1.90,1.35,1.30,1.55,1.65,1.25,1.20,1.58,1.45,1.30,1.38,1.13,1.10,1.26,1.30,1.11,1.11,1.18,1.21,,,1.38,1.45,1.14,1.10,,,,,,,,,,,,,1.10,1.12,,,,,,,,,2.68,3.10,1.85,1.68,3.10,3.45,2.08,1.95,3.80,4.40,2.38,2.20,2.35,2.68,6.00,7.00,3.45,3.00,6.60,6.80,3.70,3.45,,,4.80,4.25,5.75,7.00,3.00,2.68,,,,,,,,,,,,,,,7.00,6.25,,,,,,,bet365
poland,division-1,2023-08-28,Odra Opole,Zaglebie Sosnowiec,0,0,2.19,3.27,3.42,1.93,3.34,4.38,2.20,3.25,2.88,1.85,3.40,3.75,2.30,1.93,1.28,1.42,1.93,1.71,1.23,1.33,1.68,1.52,,,1.38,1.57,1.35,1.27,,,1.29,1.25,,,,,,,1.45,1.33,,,,,,,,,3.74,2.93,1.65,1.85,4.32,3.38,1.93,2.18,,,2.23,2.59,3.16,2.46,,,3.25,3.86,,,3.68,3.87,,,,,,,2.83,3.40,,,,,,,Pinnacle,,2.20,1.93,1.33,1.45,1.93,1.68,1.26,1.38,1.68,1.50,1.17,1.25,1.40,1.60,1.35,1.26,,,1.30,1.23,,,1.21,1.15,,,1.45,1.33,,,1.10,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,3.30,2.68,1.65,1.93,3.70,3.00,1.93,2.15,5.00,3.80,2.15,2.50,2.85,2.30,,,3.10,3.70,,,3.45,4.10,,,4.25,5.50,,,2.68,3.30,,,7.00,7.00,,,,,,,,,,,6.40,7.00,,,,,,,bet365
poland,division-1,2023-09-01,R. Rzeszow,Termalica B-B.,0,4,3.02,3.70,2.12,3.44,3.75,2.05,3.10,3.40,2.10,3.30,3.40,2.00,1.40,1.45,2.07,1.91,1.33,1.36,1.81,1.68,,,1.61,1.51,2.57,2.28,,,1.33,1.27,,,1.27,1.27,,,,,,,1.41,1.33,,,,,,,1.78,1.86,2.98,2.65,2.05,2.12,3.40,2.99,2.38,2.48,,,1.53,1.59,3.41,3.54,,,3.81,3.71,,,,,,,3.01,3.15,,,,,,,,,Pinnacle,,1.38,1.45,2.08,1.95,1.30,1.35,1.80,1.68,1.20,1.25,1.60,1.50,2.60,2.30,1.10,1.12,1.33,1.28,,,1.28,1.23,,,1.19,1.15,1.11,1.14,1.40,1.33,,,,,,,,,,,,,,,1.11,1.11,,,,,,,1.73,1.90,3.00,2.68,2.05,2.15,3.45,3.10,2.30,2.50,4.40,3.80,1.48,1.60,3.30,3.55,7.00,6.25,3.55,4.00,,,4.50,5.50,,,2.85,3.30,6.80,5.75,,,,,,,,,,,,,6.80,6.80,,,,,,,,,bet365
poland,division-1,2023-09-01,Legnica,Wisla,1,1,2.57,3.34,2.62,2.63,3.54,2.63,2.25,3.30,2.90,2.55,3.40,2.50,1.66,1.63,1.66,1.61,1.51,1.48,1.51,1.47,1.36,1.34,1.36,1.32,1.93,1.86,,,,,,,,,,,,,1.23,1.20,1.22,1.19,,,,,,,2.27,2.26,2.27,2.21,2.61,2.61,2.61,2.56,3.18,3.18,3.17,3.10,1.93,1.90,,,,,,,,,,,,,4.38,4.39,4.35,4.23,,,,,,,Pinnacle,,1.63,1.83,1.68,1.50,1.48,1.60,1.53,1.40,1.35,1.45,1.38,1.28,1.98,1.68,1.18,1.23,1.20,1.14,1.16,1.20,1.18,1.12,1.11,1.13,1.12,1.10,1.21,1.28,1.23,1.16,,,,,,,,,,,,,,,,,,,,,,,2.15,2.50,2.25,2.03,2.43,2.85,2.60,2.30,3.00,3.55,3.10,2.68,1.88,2.15,4.40,5.75,4.65,4.00,4.80,6.25,5.25,4.40,6.40,7.00,6.80,5.90,4.00,5.25,4.25,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-09-02,Pruszkow,Leczna,0,1,1.92,3.50,3.75,1.95,3.29,4.34,2.15,3.30,3.10,1.85,3.40,4.00,2.26,2.16,1.29,1.31,1.90,1.85,1.23,1.25,1.66,1.63,,,1.39,1.41,1.34,1.33,,,1.28,1.27,,,,,,,1.43,1.42,,,,,,,,,3.70,3.25,1.66,1.66,4.28,3.71,1.95,1.92,,,2.26,2.21,3.11,2.80,,,3.31,3.14,,,3.74,3.53,,,,,,,2.88,2.76,,,,,,,Pinnacle,,,,,,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-09-02,Odra Opole,Arka Gdynia,1,0,2.50,3.40,2.66,2.37,3.60,2.90,2.55,3.30,2.50,2.25,3.40,2.75,1.81,1.66,1.55,1.59,1.61,1.51,1.43,1.45,1.45,1.36,1.31,1.32,1.74,1.83,1.24,1.28,,,,,,,,,,,1.29,1.22,,,,,,,,,2.51,2.29,2.06,2.16,2.87,2.64,2.36,2.49,3.55,3.21,2.82,2.99,2.14,1.94,,,4.15,3.72,,,,,,,,,,,3.71,4.01,,,,,,,Pinnacle,,1.80,1.63,1.53,1.65,1.60,1.50,1.43,1.50,1.45,1.35,1.30,1.35,1.73,1.95,1.24,1.18,1.15,1.19,1.20,1.16,1.14,1.16,1.13,1.10,,,1.28,1.21,1.18,1.22,,,,,,,,,,,,,,,,,,,,,,,2.43,2.20,2.05,2.25,2.75,2.50,2.30,2.50,3.45,3.10,2.68,3.10,2.08,1.90,5.50,4.50,3.90,4.65,5.75,5.25,4.40,5.25,,,5.90,7.00,4.80,4.15,3.55,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-09-02,Wisla Plock,Polonia Warszawa,3,0,1.57,4.19,4.89,1.72,4.04,4.58,1.50,4.33,5.25,1.65,4.00,4.20,2.62,2.83,1.25,1.23,2.18,2.34,,,1.93,2.07,,,1.31,1.23,1.53,1.59,,,1.43,1.47,,,1.31,1.34,,,1.68,1.79,,,,,,,,,4.02,4.14,1.51,1.40,,,1.71,1.56,,,1.92,1.72,3.51,3.87,,,2.57,2.28,,,2.89,2.58,,,3.55,3.10,,,2.24,1.98,,,,,,,Pinnacle,,2.50,3.10,1.28,1.18,2.15,2.50,1.23,1.15,1.95,2.25,1.15,1.11,1.33,1.20,1.53,1.73,,,1.43,1.60,,,1.30,1.45,,,1.68,2.03,,,1.17,1.25,,,1.15,1.22,,,1.10,1.15,,,1.19,1.30,,,,,,,,,3.55,4.80,1.50,1.35,4.00,5.50,1.68,1.50,5.50,6.80,1.90,1.63,3.30,4.40,,,2.43,2.08,,,2.75,2.30,,,3.45,2.68,,,2.15,1.83,,,5.00,3.80,,,5.50,4.15,,,7.00,5.50,,,4.50,3.45,,,,,,,bet365
poland,division-1,2023-09-03,Zaglebie Sosnowiec,Lechia Gdansk,5,2,2.67,3.27,2.67,2.84,3.32,2.56,2.70,3.30,2.40,2.70,3.20,2.50,1.58,1.65,1.70,1.65,1.45,1.50,1.53,1.50,1.31,1.35,1.38,1.35,2.03,1.88,,,,,,,,,,,,,1.18,1.22,1.23,1.22,,,,,,,2.19,2.29,2.43,2.29,2.55,2.66,2.83,2.66,3.10,3.24,3.52,3.24,1.83,1.88,,,,,,,,,,,,,4.28,4.46,5.10,4.47,,,,,,,Pinnacle,,1.58,1.58,1.68,1.70,1.45,1.45,1.53,1.55,1.30,1.33,1.38,1.40,2.03,2.03,1.15,1.16,1.19,1.20,1.13,1.14,1.16,1.18,,,1.11,1.12,1.18,1.19,1.22,1.24,,,,,,,,,,,,,,,,,,,,,,,2.15,2.10,2.35,2.35,2.43,2.38,2.68,2.68,3.00,2.85,3.45,3.30,1.83,1.83,4.50,4.40,5.50,5.25,5.25,4.80,5.90,5.75,6.80,6.40,,,4.15,3.90,4.65,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-09-03,Podbeskidzie,GKS Katowice,1,1,2.16,3.48,3.11,2.55,3.15,2.99,2.30,3.30,2.80,2.45,3.25,2.70,1.72,1.89,1.54,1.44,1.54,1.66,1.41,1.34,1.38,1.49,1.28,1.23,1.78,1.58,,,,,,,,,,,,,1.24,1.31,1.16,1.19,,,,,,,2.53,2.70,2.16,1.88,2.97,3.08,2.54,2.15,3.72,3.88,3.08,2.54,2.09,2.30,,,,,,,,,,,,,5.42,4.76,4.20,3.28,,,,,,,Pinnacle,,1.70,1.80,1.58,1.53,1.55,1.60,1.45,1.40,1.40,1.43,1.30,1.30,1.80,1.70,1.21,1.23,1.16,1.14,1.18,1.19,1.14,1.13,1.12,1.13,,,1.24,1.28,1.18,1.17,,,,,,,,,,,,,,,,,,,,,,,2.35,2.43,2.10,2.05,2.68,2.85,2.38,2.30,3.45,3.45,2.85,2.75,2.05,2.10,5.25,5.75,4.25,4.10,5.75,6.00,4.80,4.50,,,6.40,5.90,4.65,5.00,3.90,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-09-03,Motor Lublin,S. Rzeszow,3,2,2.28,3.33,3.17,2.14,3.64,3.31,2.30,3.30,2.80,2.05,3.40,3.20,2.00,1.85,1.44,1.48,1.75,1.66,1.35,1.37,1.56,1.49,1.24,1.26,1.57,1.64,1.30,1.26,,,,,,,,,,,1.36,1.31,,,,,,,,,2.88,2.73,1.85,1.92,3.28,3.14,2.13,2.27,4.18,3.98,2.50,2.70,2.45,2.30,,,3.63,3.99,,,,,,,,,,,3.20,3.54,,,,,,,Pinnacle,,1.98,1.80,1.43,1.53,1.70,1.60,1.35,1.40,1.53,1.43,1.24,1.28,1.58,1.70,1.28,1.23,1.12,1.14,1.24,1.19,1.11,1.13,1.16,1.13,,,1.35,1.28,1.13,1.16,,,,,,,,,,,,,,,,,,,,,,,2.75,2.43,1.88,2.05,3.10,2.85,2.10,2.30,3.90,3.55,2.43,2.75,2.35,2.10,6.40,5.75,3.55,4.10,6.80,6.00,3.90,4.50,,,5.25,6.00,5.90,5.25,3.10,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
