Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
czech-republic,fnl,2023-08-25,Pribram,Dukla Prague,0,0,2.88,3.37,2.24,3.89,3.89,1.84,2.88,3.40,2.20,3.50,3.75,1.85,Pinnacle,bet365,,,1.62,2.02,,,1.82,2.33,2.14,2.94,1.66,1.40,,,1.95,1.62,,,2.22,1.84,,,,,,,,,,,,,,,,,,,,,,,1.41,1.54,1.45,1.78,2.58,2.06,2.78,2.46,,,,,,,,,,,,,1.14,1.24,,,1.21,1.35,,,1.25,1.43,1.15,1.10,1.30,1.53,1.26,1.18,1.48,1.75,1.38,1.28,1.65,1.98,1.48,1.33,1.85,2.25,2.20,2.85,1.65,1.40,2.60,3.30,1.95,1.63,3.00,3.55,2.20,1.83,3.70,4.65,2.60,2.05,5.50,7.00,3.45,2.43,,,3.80,2.75,,,4.25,3.10,,,5.75,3.90,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.13,1.10,1.14,7.00,5.75,7.00,5.90,7.00,6.40,,,,,,,,,,,,
czech-republic,fnl,2023-08-26,Prostejov,Brno,0,1,3.89,3.57,1.77,4.63,3.94,1.70,3.60,3.50,1.91,4.33,3.80,1.65,Pinnacle,bet365,,,2.00,2.20,,,2.31,2.60,,,,,,,1.55,1.49,,,1.78,1.69,,,,,,,,,,,,,,,,,,,,,1.50,1.52,1.51,1.68,1.75,1.96,1.98,1.89,2.35,2.21,2.53,2.51,,,,,1.46,1.47,2.65,2.66,,,1.19,1.30,,,1.28,1.43,,,1.35,1.53,,,1.43,1.68,1.19,1.14,1.65,1.95,1.28,1.21,1.85,2.15,1.35,1.25,2.15,2.60,2.68,3.45,1.45,1.30,3.10,3.80,1.68,1.48,3.55,4.25,1.95,1.68,4.50,5.75,2.20,1.85,,,2.75,2.15,,,3.10,2.43,,,3.55,2.75,,,4.50,3.45,,,,,,,,,,,,,,,,,,,,,1.10,1.15,1.11,1.17,1.11,1.19,6.80,4.50,6.80,5.00,7.00,5.50,,,,,,,,,1.10,1.10,7.00,7.00
czech-republic,fnl,2023-08-26,Vyskov,Sparta Prague B,3,1,1.51,4.16,5.01,1.40,4.80,7.35,1.60,4.00,4.50,1.40,4.75,6.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.52,1.52,1.52,1.70,1.66,1.93,1.91,2.29,2.16,2.63,1.63,1.48,1.85,1.64,2.10,1.93,2.34,2.17,2.48,2.51,,,,,,,,,,,,,,,,,,,,,1.33,1.55,,,1.45,1.70,,,1.58,1.93,,,1.75,2.25,,,2.03,2.50,,,2.30,2.85,1.19,1.13,2.68,3.55,1.23,1.14,1.28,1.16,3.55,5.25,1.45,1.28,4.10,5.75,1.60,1.40,4.50,6.00,1.78,1.50,,,2.05,1.63,,,2.35,1.88,,,2.68,2.10,,,3.30,2.38,,,1.10,1.11,1.11,1.19,1.16,1.26,1.18,1.30,1.21,1.38,4.25,3.00,4.65,3.45,5.25,3.70,6.80,4.50,7.00,6.60,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,
czech-republic,fnl,2023-08-26,Lisen,Kromeriz,1,0,1.74,3.58,4.04,1.80,3.66,4.39,1.85,3.50,3.60,1.67,3.75,4.33,Pinnacle,bet365,2.02,2.06,,,2.37,2.42,,,,,,,1.53,1.55,,,1.74,1.78,,,,,,,1.42,1.45,1.56,1.59,1.81,1.84,1.97,2.02,2.34,2.39,2.65,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.85,,,,,,,,,,,,,,,,,,,,,,,1.90,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-27,Zizkov,Vlasim,0,1,2.03,3.49,3.10,2.26,3.70,2.89,2.15,3.40,3.00,2.20,3.60,2.75,Pinnacle,bet365,1.72,1.66,,,1.98,1.86,1.40,1.53,1.53,1.70,2.35,2.18,1.80,1.99,2.68,2.49,2.02,2.24,,,,,,,,,,,1.53,1.49,2.30,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.10,1.10,1.23,1.22,1.11,1.15,1.26,1.26,1.13,1.17,1.33,1.30,1.14,1.19,1.50,1.48,1.25,1.33,1.68,1.63,1.38,1.43,1.90,1.80,1.45,1.55,1.60,1.70,2.30,2.10,1.90,2.00,2.68,2.38,2.15,2.25,3.00,2.75,2.50,2.60,3.80,3.30,3.30,3.45,5.75,4.50,3.70,3.70,6.00,5.00,4.10,4.15,6.60,5.50,5.50,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-27,Varnsdorf,Taborsko,0,2,2.04,3.42,3.13,2.15,3.61,3.18,2.20,3.40,2.90,2.00,3.60,3.20,Pinnacle,bet365,1.71,1.74,,,1.98,1.98,1.39,1.45,1.53,1.60,2.37,2.37,1.80,1.88,2.70,2.72,2.02,2.12,,,,,,,,,1.43,1.42,1.53,1.54,2.31,2.45,2.78,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,,,1.21,1.26,1.12,1.12,1.25,1.30,1.13,1.13,1.30,1.38,1.15,1.15,1.48,1.55,1.26,1.25,1.65,1.73,1.38,1.35,1.85,1.98,1.48,1.45,1.65,1.58,2.20,2.35,1.95,1.83,2.60,2.68,2.20,2.08,3.00,3.10,2.60,2.38,3.70,3.80,3.45,3.00,5.50,5.50,3.80,3.45,5.90,5.90,4.25,3.70,6.40,6.40,5.75,4.65,,,,,,,,,1.10,1.10,1.11,1.10,6.60,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-02,Vlasim,Jihlava,1,0,1.87,3.57,3.61,1.78,4.07,3.98,2.00,3.30,3.20,1.65,3.80,3.80,Pinnacle,bet365,1.90,2.07,,,2.18,2.40,,,,,,,1.64,1.56,,,1.87,1.77,,,,,,,1.45,1.51,1.46,1.64,1.68,1.88,2.11,1.98,2.54,2.28,2.69,2.55,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.33,,,1.25,1.45,,,1.30,1.53,,,1.35,1.68,,,1.55,1.90,1.23,1.16,1.75,2.10,1.33,1.24,2.00,2.43,1.40,1.28,1.53,1.35,2.43,3.10,1.80,1.53,2.85,3.55,2.05,1.70,3.30,3.90,2.38,1.90,4.10,5.25,3.10,2.15,,,3.45,2.43,,,3.80,2.68,,,5.00,3.30,,,,,1.12,1.12,1.10,1.17,1.11,1.19,1.11,1.21,6.80,4.25,6.60,4.50,7.00,5.00,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-02,Taborsko,Prostejov,0,0,1.59,3.90,4.63,1.68,4.04,4.62,1.67,3.60,4.20,1.60,3.75,4.50,Pinnacle,bet365,2.25,2.23,,,2.75,2.63,,,,,,,1.43,1.48,,,1.58,1.67,,,,,,,1.57,1.54,1.76,1.71,2.01,1.99,1.75,1.87,2.03,2.16,2.31,2.45,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.33,,,1.40,1.45,,,1.48,1.55,,,1.63,1.70,,,1.88,1.98,1.14,1.13,2.10,2.20,1.21,1.20,2.50,2.60,1.25,1.24,1.30,1.28,3.45,3.55,1.50,1.48,3.80,3.90,1.70,1.65,4.25,4.40,1.93,1.83,5.75,5.90,2.25,2.10,,,2.60,2.38,,,2.85,2.68,,,3.55,3.30,,,,,1.11,1.10,1.13,1.15,1.15,1.17,1.17,1.20,5.00,4.40,5.50,5.00,5.90,5.50,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-02,Kromeriz,Zizkov,1,0,2.37,3.25,2.70,2.63,3.59,2.51,2.50,3.20,2.50,2.50,3.40,2.40,Pinnacle,bet365,1.52,1.50,1.41,1.54,1.69,1.65,1.54,1.70,1.77,1.97,2.02,1.88,2.05,2.28,2.33,2.18,2.32,2.57,2.63,2.46,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,2.75,2.75,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.15,1.16,1.15,1.18,1.18,1.18,1.18,1.20,1.21,1.22,1.21,1.24,1.35,1.35,1.35,1.38,1.50,1.50,1.50,1.53,1.63,1.63,1.63,1.68,1.90,1.95,1.90,1.85,2.25,2.25,2.25,2.15,2.50,2.50,2.50,2.43,3.10,3.10,3.10,3.00,4.25,4.15,4.25,3.90,4.80,4.65,4.80,4.40,5.50,5.25,5.50,4.80,7.00,6.80,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-02,Dukla Prague,Lisen,0,0,1.68,3.78,4.34,1.54,4.21,5.94,1.67,3.75,4.00,1.50,4.00,5.25,Pinnacle,bet365,2.14,2.52,,,,,,,,,,,,,,,1.66,1.52,,,,,1.52,1.53,1.50,1.68,1.65,1.93,1.91,2.24,1.86,1.67,2.16,1.92,2.44,2.21,2.48,2.49,,,,,,,,,,,,,,,,,,,,,,,1.28,1.40,,,1.40,1.55,,,1.48,1.68,,,1.63,1.95,,,1.88,2.25,,,2.10,2.50,1.23,1.14,2.43,3.10,1.28,1.17,1.33,1.20,3.30,4.40,1.53,1.35,3.55,5.00,1.70,1.50,4.00,5.75,1.93,1.63,,,2.25,1.85,,,2.60,2.15,,,2.85,2.38,,,3.55,2.85,,,,,1.10,1.13,1.13,1.19,1.15,1.22,1.17,1.26,5.00,3.70,5.50,4.15,5.90,4.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-02,Chrudim,Vyskov,2,1,3.25,3.42,1.99,3.44,3.40,2.12,3.20,3.30,2.00,3.25,3.20,2.00,Pinnacle,bet365,,,1.78,1.75,1.42,1.40,2.00,2.03,2.43,2.51,1.48,1.54,2.68,2.92,1.74,1.83,,,2.01,2.10,,,,,,,,,,,,,,,,,,,,,,,1.37,1.39,1.56,1.55,2.28,2.43,2.80,2.95,,,,,,,,,,,,,1.17,1.16,,,1.25,1.24,1.11,1.11,1.30,1.30,1.13,1.12,1.38,1.35,1.23,1.22,1.55,1.55,1.33,1.33,1.75,1.73,1.40,1.40,2.00,2.00,2.43,2.43,1.53,1.53,2.85,2.85,1.80,1.80,3.30,3.30,2.05,2.08,4.10,4.15,2.38,2.38,6.00,6.40,3.00,3.10,6.60,6.80,3.45,3.45,,,3.80,3.90,,,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-02,Brno,Varnsdorf,1,0,1.52,4.18,5.14,1.37,5.03,7.88,1.60,3.75,4.50,1.36,4.33,6.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.46,1.58,1.53,1.78,1.68,2.03,1.92,2.45,2.18,2.79,1.64,1.43,1.85,1.56,2.11,1.83,2.35,2.06,2.65,2.35,,,,,,,,,,,,,,,,,,,,,1.33,1.58,,,1.45,1.75,,,1.55,1.98,,,1.73,2.30,,,2.00,2.60,,,2.25,3.00,1.19,1.10,2.68,3.70,1.23,1.12,1.28,1.13,3.55,5.90,1.45,1.26,4.10,6.40,1.63,1.38,4.50,7.00,1.80,1.48,,,2.08,1.60,,,2.38,1.83,,,2.68,2.05,,,3.30,2.35,,,1.10,1.12,1.11,1.20,1.16,1.28,1.18,1.33,1.20,1.40,4.40,2.85,4.80,3.30,5.25,3.55,6.80,4.40,7.00,6.25,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,
czech-republic,fnl,2023-09-03,Sparta Prague B,Opava,0,0,2.32,3.39,2.74,2.95,3.54,2.29,2.00,3.40,3.10,2.63,3.50,2.25,Pinnacle,bet365,1.58,1.47,1.44,1.65,1.76,1.51,1.53,1.85,1.72,2.19,2.04,1.69,2.03,2.53,2.35,2.00,2.29,2.66,2.74,2.27,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.47,2.71,2.66,,,,,,,,,,,,,,,1.15,1.13,1.25,1.15,1.10,1.20,1.30,1.17,1.11,1.23,1.38,1.20,1.13,1.28,1.55,1.33,1.23,1.43,1.75,1.48,1.33,1.58,2.00,1.58,1.43,1.75,1.55,2.03,2.38,1.78,1.80,2.35,2.75,2.05,2.05,2.60,3.30,2.35,2.38,3.30,4.00,2.75,3.00,4.40,6.00,3.55,3.45,5.00,6.60,4.10,3.80,5.50,7.00,4.40,,,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-03,Sigma Olomouc B,Pribram,2,1,2.17,3.33,3.02,2.00,3.63,3.56,2.40,3.25,2.55,1.91,3.40,3.40,Pinnacle,bet365,1.65,1.86,,,1.87,2.12,1.45,1.42,1.61,1.48,2.24,2.63,1.90,1.74,2.58,2.85,2.15,2.00,,,,,,,,,1.43,1.43,1.47,1.64,2.50,2.28,2.79,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.20,,,1.17,1.28,1.14,1.10,1.19,1.35,1.17,1.11,1.23,1.43,1.19,1.11,1.38,1.63,1.33,1.20,1.53,1.83,1.48,1.30,1.68,2.10,1.60,1.35,1.83,1.48,1.98,2.60,2.15,1.70,2.30,3.10,2.43,1.98,2.60,3.45,3.00,2.25,3.30,4.40,4.10,2.75,4.50,6.80,4.50,3.10,5.00,6.60,5.00,3.55,5.75,7.00,6.80,4.40,,,,,,,,,1.10,1.10,1.11,1.11,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-15,Pribram,Sparta Prague B,2,1,2.03,3.45,3.24,1.81,3.82,4.11,2.20,3.20,2.90,1.80,3.50,3.75,Pinnacle,bet365,1.75,2.04,,,2.01,2.38,,,,,,,1.78,1.57,,,2.01,1.79,,,,,,,1.46,1.43,1.42,1.56,1.56,1.82,2.30,2.05,2.80,2.46,2.68,2.79,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.25,,,1.22,1.35,,,1.26,1.43,,,1.30,1.55,,,1.48,1.78,1.25,1.16,1.65,2.00,1.35,1.24,1.88,2.35,1.45,1.30,1.60,1.38,2.30,3.00,1.93,1.58,2.68,3.45,2.20,1.80,3.10,3.90,2.60,2.03,3.80,5.25,3.45,2.38,,,3.70,2.75,,,4.15,3.10,,,5.50,3.80,,,,,,,1.11,1.12,1.11,1.13,1.12,1.15,6.40,5.50,6.80,5.90,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-15,Jihlava,Brno,0,1,2.95,3.34,2.16,3.25,3.42,2.18,3.00,3.25,2.10,3.10,3.40,2.00,Pinnacle,bet365,,,1.64,1.71,1.44,1.44,1.87,1.96,2.20,2.38,1.60,1.60,2.54,2.76,1.90,1.89,,,2.14,2.16,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.52,2.48,2.50,,,,,,,,,,,,,,,1.15,1.17,1.11,1.12,1.23,1.25,1.13,1.13,1.26,1.30,1.14,1.15,1.33,1.35,1.25,1.25,1.50,1.53,1.38,1.35,1.68,1.70,1.45,1.45,1.90,1.95,2.30,2.35,1.60,1.58,2.68,2.68,1.90,1.85,3.00,3.10,2.15,2.10,3.80,3.80,2.50,2.43,5.75,5.50,3.30,3.10,6.00,5.90,3.70,3.45,6.60,6.40,4.10,3.80,,,5.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-15,Opava,Dukla Prague,1,0,2.59,3.19,2.50,2.40,3.29,2.98,2.50,3.40,2.40,2.25,3.40,2.75,Pinnacle,bet365,1.45,1.60,,,1.59,1.81,1.63,1.52,1.92,1.72,1.85,2.14,2.23,2.07,2.15,2.52,2.53,2.37,,,,,,,,,,,1.41,1.43,2.84,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,,,1.15,1.19,1.17,1.13,1.18,1.23,1.19,1.14,1.21,1.26,1.23,1.17,1.35,1.43,1.38,1.30,1.50,1.60,1.53,1.43,1.63,1.78,1.68,1.53,1.95,1.73,1.85,2.08,2.25,2.03,2.15,2.43,2.50,2.30,2.43,2.75,3.10,2.75,3.00,3.45,4.25,3.70,4.10,5.00,4.80,4.10,4.50,5.75,5.50,4.50,5.00,6.00,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-16,Lisen,Vlasim,2,2,2.06,3.40,3.10,2.46,3.27,2.89,2.25,3.25,2.75,2.30,3.25,2.80,Pinnacle,bet365,1.70,1.56,1.43,1.42,1.95,1.75,1.40,1.56,1.54,1.78,2.34,2.10,1.82,2.10,2.67,2.47,2.04,2.41,2.80,2.82,,,,,,,,,1.52,1.48,2.35,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,,,1.22,1.20,1.12,1.13,1.26,1.24,1.13,1.14,1.30,1.28,1.14,1.16,1.48,1.45,1.25,1.28,1.65,1.60,1.38,1.40,1.88,1.80,1.45,1.50,1.63,1.68,2.25,2.15,1.93,2.00,2.68,2.50,2.20,2.30,3.00,2.85,2.60,2.68,3.80,3.55,3.45,3.55,5.75,5.25,3.70,3.90,6.00,5.75,4.15,4.40,6.40,6.00,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-16,Kromeriz,Sigma Olomouc B,1,2,2.15,3.35,2.97,2.21,3.56,3.04,2.10,3.25,3.00,2.15,3.30,3.10,Pinnacle,bet365,1.65,1.68,,,1.88,1.91,1.44,1.48,1.60,1.64,2.22,2.26,1.89,1.94,2.55,2.60,2.13,2.19,,,,,,,,,,,1.47,1.50,2.46,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,,,1.23,1.22,1.11,1.11,1.28,1.26,1.12,1.13,1.33,1.30,1.14,1.14,1.50,1.48,1.24,1.25,1.68,1.65,1.35,1.38,1.93,1.88,1.45,1.45,1.58,1.63,2.35,2.25,1.88,1.93,2.68,2.68,2.15,2.20,3.10,3.00,2.50,2.60,3.90,3.80,3.30,3.45,5.75,5.75,3.55,3.70,6.25,6.00,4.00,4.15,6.60,6.60,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-16,Vyskov,Prostejov,4,3,1.36,4.70,6.45,1.36,4.97,8.17,1.40,4.00,6.50,1.33,4.50,7.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.54,1.66,1.73,1.86,1.95,2.09,2.31,2.49,,,,,1.57,1.53,1.82,1.76,2.04,1.99,2.32,2.25,,,,,,,,,,,,,1.41,1.45,2.82,2.71,,,,,1.55,1.65,,,1.70,1.83,,,1.93,2.05,,,2.25,2.43,,,2.50,2.75,,,2.85,3.10,,,3.55,4.00,1.12,1.10,1.13,1.11,5.90,6.60,1.28,1.23,6.40,7.00,1.40,1.35,,,1.50,1.43,,,1.63,1.53,,,1.88,1.75,,,2.10,1.98,,,2.38,2.20,,,1.11,1.14,1.19,1.23,1.26,1.33,1.30,1.38,1.38,1.45,3.00,2.68,3.45,3.00,3.70,3.30,4.50,4.00,6.60,5.75,,,,,,,,,,,,,1.12,1.12,1.10,1.13,7.00,6.00,6.25,6.40,,,,
