Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
czech-republic,fnl,2023-08-25,Pribram,Dukla Prague,0,0,2.88,3.37,2.24,3.89,3.89,1.84,2.88,3.40,2.20,3.50,3.75,1.85,,,2.33,1.82,,,2.02,1.62,,,1.78,1.45,2.94,2.14,,,,,,,,,,,,,1.54,1.41,,,1.62,1.95,,,1.84,2.22,,,2.06,2.58,,,1.40,1.66,,,,,,,,,,,2.46,2.78,,,,,Pinnacle,1.33,1.48,2.25,1.85,1.28,1.38,1.98,1.65,1.18,1.26,1.75,1.48,2.85,2.20,,,1.43,1.25,,,1.35,1.21,,,1.24,1.14,1.10,1.15,1.53,1.30,,,1.13,1.10,,,1.12,1.10,,,,,,,1.14,1.10,,,,,,,1.63,1.95,3.30,2.60,1.83,2.20,3.55,3.00,2.05,2.60,4.65,3.70,1.40,1.65,2.75,3.80,,,3.10,4.25,,,3.90,5.75,,,2.43,3.45,7.00,5.50,5.90,7.00,,,6.40,7.00,,,,,,,5.75,7.00,,,,,,,,,bet365
czech-republic,fnl,2023-08-26,Prostejov,Brno,0,1,3.89,3.57,1.77,4.63,3.94,1.70,3.60,3.50,1.91,4.33,3.80,1.65,,,2.60,2.31,,,2.20,2.00,,,1.96,1.75,,,,,1.52,1.50,,,1.47,1.46,,,,,1.68,1.51,,,1.49,1.55,,,1.69,1.78,,,1.89,1.98,,,,,2.51,2.53,,,2.66,2.65,,,,,2.21,2.35,,,,,Pinnacle,1.25,1.35,2.60,2.15,1.21,1.28,2.15,1.85,1.14,1.19,1.95,1.65,3.45,2.68,,,1.53,1.35,,,1.43,1.28,,,1.30,1.19,,,1.68,1.43,,,1.17,1.11,,,1.15,1.10,,,1.10,1.10,,,1.19,1.11,,,,,,,1.48,1.68,3.80,3.10,1.68,1.95,4.25,3.55,1.85,2.20,5.75,4.50,1.30,1.45,2.43,3.10,,,2.75,3.55,,,3.45,4.50,,,2.15,2.75,,,5.00,6.80,,,5.50,7.00,,,7.00,7.00,,,4.50,6.80,,,,,,,,,bet365
czech-republic,fnl,2023-08-26,Vyskov,Sparta Prague B,3,1,1.51,4.16,5.01,1.40,4.80,7.35,1.60,4.00,4.50,1.40,4.75,6.00,,,,,,,,,2.63,2.16,,,,,1.93,1.66,,,1.70,1.52,,,1.52,1.52,2.29,1.91,,,,,,,,,,,,,,,1.48,1.63,,,,,1.93,2.10,,,2.17,2.34,2.51,2.48,,,1.64,1.85,,,Pinnacle,3.55,2.68,1.14,1.23,2.85,2.30,1.13,1.19,2.50,2.03,,,1.16,1.28,1.93,1.58,,,1.70,1.45,,,1.55,1.33,,,2.25,1.75,,,1.30,1.18,,,1.26,1.16,,,1.19,1.11,,,1.38,1.21,,,1.10,1.10,,,1.11,1.10,5.75,4.10,1.28,1.45,6.00,4.50,1.40,1.60,,,1.50,1.78,5.25,3.55,,,1.88,2.35,,,2.10,2.68,,,2.38,3.30,,,1.63,2.05,,,3.45,4.65,,,3.70,5.25,,,4.50,6.80,,,3.00,4.25,7.00,7.00,,,6.60,7.00,bet365
czech-republic,fnl,2023-08-26,Lisen,Kromeriz,1,0,1.74,3.58,4.04,1.80,3.66,4.39,1.85,3.50,3.60,1.67,3.75,4.33,2.42,2.37,,,2.06,2.02,,,1.84,1.81,,,,,1.45,1.42,,,,,,,,,1.59,1.56,,,,,,,1.55,1.53,,,1.78,1.74,,,2.02,1.97,,,,,2.71,2.65,,,,,,,,,2.39,2.34,,,Pinnacle,,,,,,,,,1.85,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-27,Zizkov,Vlasim,0,1,2.03,3.49,3.10,2.26,3.70,2.89,2.15,3.40,3.00,2.20,3.60,2.75,1.86,1.98,1.53,1.40,1.66,1.72,,,1.49,1.53,,,1.70,1.53,,,,,,,,,,,,,,,,,2.49,2.68,1.99,1.80,,,2.24,2.02,,,2.60,2.30,2.18,2.35,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.90,1.55,1.45,1.63,1.68,1.43,1.38,1.48,1.50,1.33,1.25,1.70,1.60,1.26,1.26,1.17,1.13,1.22,1.23,1.15,1.11,1.15,1.15,1.10,1.10,1.30,1.33,1.19,1.14,,,,,,,,,,,,,,,,,,,,,,,2.38,2.68,2.00,1.90,2.75,3.00,2.25,2.15,3.30,3.80,2.60,2.50,2.10,2.30,5.00,6.00,3.70,3.70,5.50,6.60,4.15,4.10,7.00,7.00,5.50,5.50,4.50,5.75,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-27,Varnsdorf,Taborsko,0,2,2.04,3.42,3.13,2.15,3.61,3.18,2.20,3.40,2.90,2.00,3.60,3.20,1.98,1.98,1.45,1.39,1.74,1.71,,,1.54,1.53,,,1.60,1.53,,,,,,,,,,,1.42,1.43,,,,,2.72,2.70,1.88,1.80,,,2.12,2.02,,,2.45,2.31,2.37,2.37,,,,,,,,,,,,,2.84,2.78,,,Pinnacle,1.98,1.85,1.45,1.48,1.73,1.65,1.35,1.38,1.55,1.48,1.25,1.26,1.58,1.65,1.30,1.25,1.13,1.13,1.26,1.21,1.12,1.12,1.18,1.14,,,1.38,1.30,1.15,1.15,1.10,1.10,,,,,,,,,,,1.10,1.11,,,,,,,,,2.68,2.60,1.83,1.95,3.10,3.00,2.08,2.20,3.80,3.70,2.38,2.60,2.35,2.20,5.90,5.90,3.45,3.80,6.40,6.40,3.70,4.25,,,4.65,5.75,5.50,5.50,3.00,3.45,,,7.00,7.00,,,,,,,,,,,7.00,6.60,,,,,,,bet365
czech-republic,fnl,2023-09-02,Vlasim,Jihlava,1,0,1.87,3.57,3.61,1.78,4.07,3.98,2.00,3.30,3.20,1.65,3.80,3.80,2.40,2.18,,,2.07,1.90,,,1.88,1.68,,,,,1.51,1.45,,,,,,,,,1.64,1.46,,,,,,,1.56,1.64,,,1.77,1.87,,,1.98,2.11,,,,,2.55,2.69,,,,,,,,,2.28,2.54,,,Pinnacle,2.43,2.00,1.28,1.40,2.10,1.75,1.24,1.33,1.90,1.55,1.16,1.23,1.35,1.53,1.53,1.30,,,1.45,1.25,,,1.33,1.17,,,1.68,1.35,,,1.19,1.11,,,1.17,1.10,,,1.12,1.12,,,1.21,1.11,,,,,,,,,3.55,2.85,1.53,1.80,3.90,3.30,1.70,2.05,5.25,4.10,1.90,2.38,3.10,2.43,,,2.43,3.45,,,2.68,3.80,,,3.30,5.00,,,2.15,3.10,,,4.50,6.60,,,5.00,7.00,,,6.40,6.25,,,4.25,6.80,,,,,,,bet365
czech-republic,fnl,2023-09-02,Taborsko,Prostejov,0,0,1.59,3.90,4.63,1.68,4.04,4.62,1.67,3.60,4.20,1.60,3.75,4.50,2.63,2.75,,,2.23,2.25,,,1.99,2.01,,,,,1.54,1.57,,,,,,,,,1.71,1.76,,,,,,,1.48,1.43,,,1.67,1.58,,,1.87,1.75,,,,,2.45,2.31,,,,,,,,,2.16,2.03,,,Pinnacle,2.60,2.50,1.24,1.25,2.20,2.10,1.20,1.21,1.98,1.88,1.13,1.14,1.28,1.30,1.55,1.48,,,1.45,1.40,,,1.33,1.28,,,1.70,1.63,,,1.17,1.15,,,1.15,1.13,,,1.10,1.11,,,1.20,1.17,,,,,,,,,3.90,3.80,1.48,1.50,4.40,4.25,1.65,1.70,5.90,5.75,1.83,1.93,3.55,3.45,,,2.38,2.60,,,2.68,2.85,,,3.30,3.55,,,2.10,2.25,,,5.00,5.50,,,5.50,5.90,,,7.00,6.60,,,4.40,5.00,,,,,,,bet365
czech-republic,fnl,2023-09-02,Kromeriz,Zizkov,1,0,2.37,3.25,2.70,2.63,3.59,2.51,2.50,3.20,2.50,2.50,3.40,2.40,1.65,1.69,1.70,1.54,1.50,1.52,1.54,1.41,,,1.43,1.43,1.97,1.77,,,,,,,,,,,,,,,,,2.18,2.33,2.28,2.05,2.46,2.63,2.57,2.32,2.75,2.75,,,1.88,2.02,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.63,1.68,1.63,1.50,1.50,1.53,1.50,1.35,1.35,1.38,1.35,1.95,1.90,1.18,1.18,1.20,1.18,1.16,1.15,1.18,1.15,1.11,1.10,1.12,1.11,1.22,1.21,1.24,1.21,,,,,,,,,,,,,,,,,,,,,,,2.15,2.25,2.25,2.25,2.43,2.50,2.50,2.50,3.00,3.10,3.10,3.10,1.85,1.90,4.40,4.80,4.65,4.80,4.80,5.50,5.25,5.50,6.40,6.80,6.80,7.00,3.90,4.25,4.15,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-09-02,Dukla Prague,Lisen,0,0,1.68,3.78,4.34,1.54,4.21,5.94,1.67,3.75,4.00,1.50,4.00,5.25,,,,,2.52,2.14,,,2.24,1.91,,,,,1.68,1.50,,,1.53,1.52,,,,,1.93,1.65,,,,,,,,,,,1.52,1.66,,,1.67,1.86,,,,,2.21,2.44,,,2.49,2.48,,,,,1.92,2.16,,,Pinnacle,3.10,2.43,1.17,1.28,2.50,2.10,1.14,1.23,2.25,1.88,,,1.20,1.33,1.68,1.48,,,1.55,1.40,,,1.40,1.28,,,1.95,1.63,,,1.22,1.15,,,1.19,1.13,,,1.13,1.10,,,1.26,1.17,,,,,,,,,5.00,3.55,1.35,1.53,5.75,4.00,1.50,1.70,,,1.63,1.93,4.40,3.30,,,2.15,2.60,,,2.38,2.85,,,2.85,3.55,,,1.85,2.25,,,4.15,5.50,,,4.50,5.90,,,5.90,7.00,,,3.70,5.00,,,,,,,bet365
czech-republic,fnl,2023-09-02,Chrudim,Vyskov,2,1,3.25,3.42,1.99,3.44,3.40,2.12,3.20,3.30,2.00,3.25,3.20,2.00,1.40,1.42,2.03,2.00,,,1.75,1.78,,,1.55,1.56,2.51,2.43,,,,,,,,,,,,,1.39,1.37,,,1.83,1.74,2.92,2.68,2.10,2.01,,,2.43,2.28,,,1.54,1.48,,,,,,,,,,,2.95,2.80,,,,,Pinnacle,1.40,1.40,2.00,2.00,1.33,1.33,1.73,1.75,1.22,1.23,1.55,1.55,2.43,2.43,1.11,1.11,1.30,1.30,,,1.24,1.25,,,1.16,1.17,1.12,1.13,1.35,1.38,,,,,,,,,,,,,,,1.10,1.10,,,,,,,1.80,1.80,2.85,2.85,2.08,2.05,3.30,3.30,2.38,2.38,4.15,4.10,1.53,1.53,3.45,3.45,6.80,6.60,3.90,3.80,,,5.25,5.00,,,3.10,3.00,6.40,6.00,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
czech-republic,fnl,2023-09-02,Brno,Varnsdorf,1,0,1.52,4.18,5.14,1.37,5.03,7.88,1.60,3.75,4.50,1.36,4.33,6.50,,,,,,,,,2.79,2.18,,,,,2.03,1.68,,,1.78,1.53,,,1.58,1.46,2.45,1.92,,,,,,,,,,,,,,,1.43,1.64,,,,,1.83,2.11,,,2.06,2.35,2.35,2.65,,,1.56,1.85,,,Pinnacle,3.70,2.68,1.12,1.23,3.00,2.25,1.10,1.19,2.60,2.00,,,1.13,1.28,1.98,1.55,,,1.75,1.45,,,1.58,1.33,,,2.30,1.73,,,1.33,1.18,,,1.28,1.16,,,1.20,1.11,,,1.40,1.20,,,1.11,1.10,,,1.12,1.10,6.40,4.10,1.26,1.45,7.00,4.50,1.38,1.63,,,1.48,1.80,5.90,3.55,,,1.83,2.38,,,2.05,2.68,,,2.35,3.30,,,1.60,2.08,,,3.30,4.80,,,3.55,5.25,,,4.40,6.80,,,2.85,4.40,6.60,7.00,,,6.25,7.00,bet365
czech-republic,fnl,2023-09-03,Sparta Prague B,Opava,0,0,2.32,3.39,2.74,2.95,3.54,2.29,2.00,3.40,3.10,2.63,3.50,2.25,1.51,1.76,1.85,1.53,1.47,1.58,1.65,1.44,,,1.47,1.44,2.19,1.72,,,,,,,,,,,,,,,,,2.00,2.35,2.53,2.03,2.27,2.74,2.66,2.29,2.66,2.71,,,1.69,2.04,,,,,,,,,,,,,,,,,Pinnacle,1.58,2.00,1.75,1.43,1.48,1.75,1.58,1.33,1.33,1.55,1.43,1.23,2.03,1.55,1.17,1.30,1.23,1.11,1.15,1.25,1.20,1.10,,,1.13,1.15,1.20,1.38,1.28,1.13,,,,,,,,,,,,,,,,,,,,,,,2.05,2.75,2.35,1.80,2.35,3.30,2.60,2.05,2.75,4.00,3.30,2.38,1.78,2.38,4.10,6.60,5.00,3.45,4.40,7.00,5.50,3.80,5.90,5.50,,,3.55,6.00,4.40,3.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-09-03,Sigma Olomouc B,Pribram,2,1,2.17,3.33,3.02,2.00,3.63,3.56,2.40,3.25,2.55,1.91,3.40,3.40,2.12,1.87,1.42,1.45,1.86,1.65,,,1.64,1.47,,,1.48,1.61,,,,,,,,,,,1.43,1.43,,,,,2.85,2.58,1.74,1.90,,,2.00,2.15,,,2.28,2.50,2.63,2.24,,,,,,,,,,,,,2.81,2.79,,,Pinnacle,2.10,1.68,1.35,1.60,1.83,1.53,1.30,1.48,1.63,1.38,1.20,1.33,1.48,1.83,1.35,1.19,1.11,1.17,1.28,1.17,1.10,1.14,1.20,1.11,,,1.43,1.23,1.11,1.19,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,3.10,2.30,1.70,2.15,3.45,2.60,1.98,2.43,4.40,3.30,2.25,3.00,2.60,1.98,6.60,5.00,3.10,4.50,7.00,5.75,3.55,5.00,,,4.40,6.80,6.80,4.50,2.75,4.10,,,7.00,7.00,,,,,,,,,,,6.60,6.60,,,,,,,bet365
czech-republic,fnl,2023-09-15,Pribram,Sparta Prague B,2,1,2.03,3.45,3.24,1.81,3.82,4.11,2.20,3.20,2.90,1.80,3.50,3.75,2.38,2.01,,,2.04,1.75,,,1.82,1.56,,,,,1.43,1.46,,,,,,,,,1.56,1.42,,,,,,,1.57,1.78,,,1.79,2.01,,,2.05,2.30,,,,,2.79,2.68,,,,,,,,,2.46,2.80,,,Pinnacle,2.35,1.88,1.30,1.45,2.00,1.65,1.24,1.35,1.78,1.48,1.16,1.25,1.38,1.60,1.43,1.26,,,1.35,1.22,,,1.25,1.15,,,1.55,1.30,,,1.13,1.11,,,1.12,1.11,,,,,,,1.15,1.12,,,,,,,,,3.45,2.68,1.58,1.93,3.90,3.10,1.80,2.20,5.25,3.80,2.03,2.60,3.00,2.30,,,2.75,3.70,,,3.10,4.15,,,3.80,5.50,,,2.38,3.45,,,5.90,6.80,,,6.25,6.80,,,,,,,5.50,6.40,,,,,,,bet365
czech-republic,fnl,2023-09-15,Jihlava,Brno,0,1,2.95,3.34,2.16,3.25,3.42,2.18,3.00,3.25,2.10,3.10,3.40,2.00,1.44,1.44,1.96,1.87,,,1.71,1.64,,,1.52,1.46,2.38,2.20,,,,,,,,,,,,,,,,,1.89,1.90,2.76,2.54,2.16,2.14,,,2.50,2.48,,,1.60,1.60,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.45,1.95,1.90,1.35,1.38,1.70,1.68,1.25,1.25,1.53,1.50,2.35,2.30,1.13,1.13,1.30,1.26,1.12,1.11,1.25,1.23,,,1.17,1.15,1.15,1.14,1.35,1.33,,,,,,,,,,,,,,,1.10,1.10,,,,,,,1.85,1.90,2.68,2.68,2.10,2.15,3.10,3.00,2.43,2.50,3.80,3.80,1.58,1.60,3.45,3.70,5.90,6.00,3.80,4.10,6.40,6.60,5.00,5.50,,,3.10,3.30,5.50,5.75,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
czech-republic,fnl,2023-09-15,Opava,Dukla Prague,1,0,2.59,3.19,2.50,2.40,3.29,2.98,2.50,3.40,2.40,2.25,3.40,2.75,1.81,1.59,1.52,1.63,1.60,1.45,,,1.43,1.41,,,1.72,1.92,,,,,,,,,,,,,,,,,2.52,2.15,2.07,2.23,,,2.37,2.53,,,2.81,2.84,2.14,1.85,,,,,,,,,,,,,,,,,Pinnacle,1.78,1.63,1.53,1.68,1.60,1.50,1.43,1.53,1.43,1.35,1.30,1.38,1.73,1.95,1.23,1.18,1.14,1.19,1.19,1.15,1.13,1.17,1.13,1.10,,,1.26,1.21,1.17,1.23,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.03,2.25,2.75,2.43,2.30,2.50,3.45,3.00,2.75,3.10,2.08,1.85,5.75,4.50,4.10,4.80,6.00,5.00,4.50,5.50,,,6.00,7.00,5.00,4.10,3.70,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-09-16,Lisen,Vlasim,2,2,2.06,3.40,3.10,2.46,3.27,2.89,2.25,3.25,2.75,2.30,3.25,2.80,1.75,1.95,1.56,1.40,1.56,1.70,1.42,1.43,1.48,1.52,,,1.78,1.54,,,,,,,,,,,,,,,,,2.47,2.67,2.10,1.82,2.82,2.80,2.41,2.04,,,2.62,2.35,2.10,2.34,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.88,1.50,1.45,1.60,1.65,1.40,1.38,1.45,1.48,1.28,1.25,1.68,1.63,1.24,1.26,1.14,1.13,1.20,1.22,1.13,1.12,1.13,1.15,,,1.28,1.30,1.16,1.14,,,,,,,,,,,,,,,,,,,,,,,2.50,2.68,2.00,1.93,2.85,3.00,2.30,2.20,3.55,3.80,2.68,2.60,2.15,2.25,5.75,6.00,3.90,3.70,6.00,6.40,4.40,4.15,,,5.90,5.50,5.25,5.75,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-09-16,Kromeriz,Sigma Olomouc B,1,2,2.15,3.35,2.97,2.21,3.56,3.04,2.10,3.25,3.00,2.15,3.30,3.10,1.91,1.88,1.48,1.44,1.68,1.65,,,1.50,1.47,,,1.64,1.60,,,,,,,,,,,,,,,,,2.60,2.55,1.94,1.89,,,2.19,2.13,,,2.55,2.46,2.26,2.22,,,,,,,,,,,,,,,,,Pinnacle,1.88,1.93,1.45,1.45,1.65,1.68,1.38,1.35,1.48,1.50,1.25,1.24,1.63,1.58,1.26,1.28,1.13,1.12,1.22,1.23,1.11,1.11,1.14,1.15,,,1.30,1.33,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.93,1.88,3.00,3.10,2.20,2.15,3.80,3.90,2.60,2.50,2.25,2.35,6.00,6.25,3.70,3.55,6.60,6.60,4.15,4.00,,,5.75,5.50,5.75,5.75,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-09-16,Vyskov,Prostejov,4,3,1.36,4.70,6.45,1.36,4.97,8.17,1.40,4.00,6.50,1.33,4.50,7.50,,,,,,,,,,,,,,,2.09,1.95,,,1.86,1.73,,,1.66,1.54,2.49,2.31,,,1.45,1.41,,,,,,,,,,,,,,,,,1.76,1.82,,,1.99,2.04,2.25,2.32,,,1.53,1.57,2.71,2.82,Pinnacle,4.00,3.55,1.10,1.12,3.10,2.85,,,2.75,2.50,,,1.11,1.13,2.05,1.93,,,1.83,1.70,,,1.65,1.55,,,2.43,2.25,,,1.38,1.30,,,1.33,1.26,,,1.23,1.19,,,1.45,1.38,,,1.13,1.10,1.12,1.12,1.14,1.11,7.00,6.40,1.23,1.28,,,1.35,1.40,,,1.43,1.50,6.60,5.90,,,1.75,1.88,,,1.98,2.10,,,2.20,2.38,,,1.53,1.63,,,3.00,3.45,,,3.30,3.70,,,4.00,4.50,,,2.68,3.00,6.00,7.00,6.40,6.25,5.75,6.60,bet365
