Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
czech-republic,fnl,2023-09-02,Brno,Varnsdorf,1,0,,,,,2.65,2.35,1.46,1.58,2.35,2.06,1.53,1.78,2.11,1.83,1.68,2.03,1.85,1.56,1.92,2.45,1.64,1.43,2.18,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.25,1.1,1.12,6.8,4.4,1.11,1.2,5.25,3.55,1.16,1.28,4.8,3.3,1.18,1.33,4.4,2.85,1.2,1.4,3.3,2.35,1.33,1.58,2.68,2.05,1.45,1.75,2.38,1.83,1.55,1.98,2.08,1.6,1.73,2.3,1.8,1.48,2.0,2.6,1.63,1.38,2.25,3.0,1.45,1.26,2.68,3.7,1.28,1.13,3.55,5.9,1.23,1.12,4.1,6.4,1.19,1.1,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-03,Sparta Prague B,Opava,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.66,1.58,1.47,2.03,2.53,1.76,1.51,1.72,2.19,2.04,1.69,1.53,1.85,2.35,2.0,1.44,1.65,2.74,2.27,1.44,1.47,2.71,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.5,1.25,1.15,3.45,5.0,1.3,1.17,3.0,4.4,1.38,1.2,2.38,3.3,1.55,1.33,2.05,2.6,1.75,1.48,1.8,2.35,2.0,1.58,1.55,2.03,2.38,1.78,1.43,1.75,2.75,2.05,1.33,1.58,3.3,2.35,1.23,1.43,4.0,2.75,1.13,1.28,6.0,3.55,1.11,1.23,6.6,4.1,1.1,1.2,7.0,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-03,Sigma Olomouc B,Pribram,2,1,,,,,,,,,,,,,,,,,2.79,2.81,1.43,1.43,2.5,2.28,1.47,1.64,2.15,2.0,1.65,1.86,1.9,1.74,1.87,2.12,1.61,1.48,2.24,2.63,1.45,1.42,2.58,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,6.8,4.4,1.11,1.2,5.0,3.55,1.17,1.28,4.5,3.1,1.19,1.35,4.1,2.75,1.23,1.43,3.0,2.25,1.38,1.63,2.43,1.98,1.53,1.83,2.15,1.7,1.68,2.1,1.83,1.48,1.98,2.6,1.6,1.35,2.3,3.1,1.48,1.3,2.6,3.45,1.33,1.2,3.3,4.4,1.19,1.11,4.5,6.8,1.17,1.11,5.0,6.6,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-15,Pribram,Sparta Prague B,2,1,,,,,,,,,,,,,2.68,2.79,1.46,1.43,2.8,2.46,1.42,1.56,2.3,2.05,1.56,1.82,2.01,1.79,1.75,2.04,1.78,1.57,2.01,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,6.8,5.9,1.11,1.13,6.4,5.5,1.12,1.15,5.5,3.8,1.15,1.25,4.15,3.1,1.22,1.35,3.7,2.75,1.26,1.43,3.45,2.38,1.3,1.55,2.6,2.03,1.48,1.78,2.2,1.8,1.65,2.0,1.93,1.58,1.88,2.35,1.6,1.38,2.3,3.0,1.45,1.3,2.68,3.45,1.35,1.24,3.1,3.9,1.25,1.16,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-15,Jihlava,Brno,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.76,1.44,1.44,2.2,2.38,1.6,1.6,1.87,1.96,1.9,1.89,1.64,1.71,2.14,2.16,1.46,1.52,2.48,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,3.8,3.8,1.25,1.25,3.0,3.1,1.38,1.35,2.68,2.68,1.45,1.45,2.3,2.35,1.6,1.58,1.9,1.95,1.9,1.85,1.68,1.7,2.15,2.1,1.5,1.53,2.5,2.43,1.33,1.35,3.3,3.1,1.26,1.3,3.7,3.45,1.23,1.25,4.1,3.8,1.15,1.17,5.5,5.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,
czech-republic,fnl,2023-09-15,Opava,Dukla Prague,1,0,,,,,,,,,,,,,,,,,,,,,2.84,2.81,1.41,1.43,2.53,2.37,1.45,1.6,2.23,2.07,1.59,1.81,1.92,1.72,1.85,2.14,1.63,1.52,2.15,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.5,4.5,1.15,1.19,4.8,4.1,1.18,1.23,4.25,3.7,1.21,1.26,3.1,2.75,1.35,1.43,2.5,2.3,1.5,1.6,2.25,2.03,1.63,1.78,1.95,1.73,1.85,2.08,1.68,1.53,2.15,2.43,1.53,1.43,2.43,2.75,1.38,1.3,3.0,3.45,1.23,1.17,4.1,5.0,1.19,1.14,4.5,5.75,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-16,Lisen,Vlasim,2,2,,,,,,,,,,,,,,,,,,,,,2.35,2.62,1.52,1.48,2.04,2.41,1.7,1.56,1.82,2.1,1.95,1.75,1.54,1.78,2.34,2.1,1.4,1.56,2.67,2.47,1.43,1.42,2.8,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.15,4.4,1.22,1.2,3.7,3.9,1.26,1.24,3.45,3.55,1.3,1.28,2.6,2.68,1.48,1.45,2.2,2.3,1.65,1.6,1.93,2.0,1.88,1.8,1.63,1.68,2.25,2.15,1.45,1.5,2.68,2.5,1.38,1.4,3.0,2.85,1.25,1.28,3.8,3.55,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-16,Kromeriz,Sigma Olomouc B,1,2,,,,,,,,,,,,,,,,,,,,,2.46,2.55,1.47,1.5,2.13,2.19,1.65,1.68,1.89,1.94,1.88,1.91,1.6,1.64,2.22,2.26,1.44,1.48,2.55,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.0,4.15,1.23,1.22,3.55,3.7,1.28,1.26,3.3,3.45,1.33,1.3,2.5,2.6,1.5,1.48,2.15,2.2,1.68,1.65,1.88,1.93,1.93,1.88,1.58,1.63,2.35,2.25,1.45,1.45,2.68,2.68,1.35,1.38,3.1,3.0,1.24,1.25,3.9,3.8,1.14,1.14,5.75,5.75,1.12,1.13,6.25,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-16,Vyskov,Prostejov,4,3,2.82,2.71,1.41,1.45,2.32,2.25,1.54,1.66,2.04,1.99,1.73,1.86,1.82,1.76,1.95,2.09,1.57,1.53,2.31,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,7.0,6.0,1.1,1.13,6.6,5.75,1.11,1.14,4.5,4.0,1.19,1.23,3.7,3.3,1.26,1.33,3.45,3.0,1.3,1.38,3.0,2.68,1.38,1.45,2.38,2.2,1.55,1.65,2.1,1.98,1.7,1.83,1.88,1.75,1.93,2.05,1.63,1.53,2.25,2.43,1.5,1.43,2.5,2.75,1.4,1.35,2.85,3.1,1.28,1.23,3.55,4.0,1.13,1.11,5.9,6.6,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-17,Zizkov,Taborsko,4,1,,,,,,,,,,,,,,,,,,,,,2.28,2.75,1.56,1.44,2.02,2.34,1.78,1.61,1.74,2.07,1.99,1.81,1.48,1.76,2.42,2.09,1.4,1.56,2.89,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.15,4.25,1.22,1.21,3.7,3.9,1.26,1.24,3.45,3.55,1.3,1.28,2.6,2.68,1.48,1.45,2.2,2.3,1.65,1.6,1.93,2.0,1.88,1.8,1.63,1.68,2.25,2.15,1.45,1.5,2.68,2.5,1.38,1.4,3.0,2.85,1.25,1.28,3.8,3.55,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-17,Varnsdorf,Chrudim,3,3,,,,,,,,,,,,,,,,,2.39,2.57,1.5,1.5,2.01,2.15,1.72,1.71,1.81,1.91,1.96,1.93,1.58,1.67,2.24,2.24,1.37,1.42,2.81,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,5.25,3.55,1.16,1.28,4.0,3.0,1.23,1.38,3.55,2.68,1.28,1.45,3.3,2.35,1.33,1.58,2.43,2.0,1.53,1.8,2.1,1.78,1.7,2.03,1.85,1.55,1.95,2.38,1.58,1.35,2.35,3.1,1.43,1.28,2.75,3.55,1.35,1.23,3.1,4.0,1.23,1.16,4.0,5.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-22,Taborsko,Pribram,0,1,,,,,,,,,,,,,,,,,2.61,2.55,1.42,1.51,2.15,2.11,1.63,1.75,1.91,1.86,1.86,1.99,1.65,1.63,2.11,2.3,1.41,1.4,2.63,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.8,7.0,1.11,1.1,6.4,5.9,1.12,1.13,4.25,4.1,1.21,1.23,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.68,2.5,1.45,1.5,2.15,2.1,1.68,1.7,1.9,1.83,1.9,1.98,1.65,1.63,2.2,2.25,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.25,1.26,3.8,3.7,1.17,1.18,5.0,4.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-23,Vlasim,Opava,1,1,,,,,,,,,,,,,,,,,,,,,2.26,2.57,1.57,1.5,2.0,2.21,1.79,1.68,1.72,1.94,2.01,1.91,1.46,1.65,2.48,2.27,1.45,1.48,2.67,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.0,4.1,1.23,1.23,3.55,3.7,1.28,1.26,3.1,3.3,1.35,1.33,2.43,2.5,1.53,1.5,2.08,2.15,1.73,1.68,1.83,1.93,1.98,1.88,1.55,1.63,2.38,2.25,1.43,1.48,2.75,2.6,1.33,1.38,3.3,3.0,1.23,1.26,4.1,3.7,1.12,1.15,6.25,5.5,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-23,Prostejov,Varnsdorf,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.3,1.57,1.61,2.0,2.06,1.78,1.78,1.66,1.81,2.1,2.06,1.47,1.61,2.45,2.34,1.53,1.49,2.46,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.4,4.5,1.2,1.19,3.9,4.15,1.24,1.22,3.45,3.8,1.3,1.25,2.6,2.85,1.48,1.4,2.2,2.38,1.65,1.55,1.95,2.1,1.85,1.7,1.63,1.8,2.25,2.0,1.48,1.58,2.6,2.35,1.38,1.45,3.0,2.68,1.25,1.33,3.8,3.3,1.14,1.21,5.75,4.25,1.12,1.18,6.25,4.65,1.11,1.16,6.8,5.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-23,Dukla Prague,Kromeriz,3,1,2.83,2.73,1.41,1.45,2.49,2.26,1.46,1.65,2.16,2.0,1.63,1.86,1.94,1.76,1.83,2.09,1.65,1.53,2.11,2.49,1.49,1.44,2.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,6.25,1.11,1.12,6.8,5.9,1.11,1.13,6.0,4.15,1.13,1.22,4.65,3.45,1.18,1.3,4.25,3.0,1.21,1.38,3.8,2.68,1.25,1.45,2.85,2.25,1.4,1.63,2.43,1.98,1.53,1.83,2.15,1.73,1.68,2.08,1.85,1.5,1.95,2.5,1.63,1.4,2.25,2.85,1.5,1.33,2.5,3.3,1.35,1.21,3.1,4.25,1.2,1.1,4.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-23,Chrudim,Zizkov,2,2,,,,,,,,,,,,,,,,,,,,,2.61,2.83,1.42,1.42,2.24,2.39,1.58,1.59,1.99,2.09,1.79,1.78,1.68,1.75,2.08,2.1,1.49,1.54,2.4,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.4,4.65,1.2,1.18,3.9,4.25,1.24,1.21,3.45,3.9,1.3,1.24,2.68,3.0,1.45,1.38,2.25,2.43,1.63,1.53,1.98,2.1,1.83,1.7,1.65,1.8,2.2,2.0,1.48,1.58,2.6,2.35,1.38,1.45,3.0,2.68,1.26,1.33,3.7,3.3,1.15,1.2,5.5,4.4,1.13,1.17,5.9,5.0,1.12,1.15,6.4,5.5,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-23,Brno,Vyskov,0,1,,,,,,,,,,,,,,,,,2.27,2.77,1.57,1.44,1.94,2.26,1.83,1.65,1.71,1.98,2.03,1.88,1.51,1.7,2.37,2.18,1.41,1.42,2.84,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,7.0,1.12,1.1,5.9,6.6,1.13,1.11,4.0,4.4,1.23,1.2,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.5,2.68,1.5,1.45,2.08,2.2,1.73,1.65,1.83,1.93,1.98,1.88,1.6,1.68,2.3,2.15,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.24,1.28,3.9,3.55,1.16,1.18,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-24,Sparta Prague B,Jihlava,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.46,1.53,1.54,2.04,2.19,1.7,1.69,1.77,1.9,2.02,1.95,1.54,1.66,2.32,2.25,1.42,1.52,2.62,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,5.75,4.65,1.14,1.18,5.25,4.25,1.16,1.21,4.65,3.9,1.18,1.24,3.45,3.0,1.3,1.38,2.68,2.43,1.45,1.53,2.38,2.15,1.55,1.68,2.03,1.85,1.78,1.95,1.7,1.63,2.1,2.25,1.55,1.5,2.38,2.5,1.4,1.35,2.85,3.1,1.24,1.22,3.9,4.15,1.2,1.19,4.4,4.5,1.18,1.17,4.8,5.0,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-24,Sigma Olomouc B,Lisen,0,1,,,,,,,,,,,,,,,,,,,,,2.72,2.9,1.39,1.4,2.3,2.42,1.55,1.57,2.04,2.11,1.76,1.77,1.69,1.75,2.06,2.1,1.49,1.53,2.41,2.47,1.41,1.41,2.87,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,4.8,5.0,1.18,1.17,4.25,4.5,1.21,1.19,3.9,4.0,1.24,1.23,2.85,3.0,1.4,1.38,2.38,2.38,1.55,1.55,2.08,2.05,1.73,1.75,1.75,1.78,2.05,2.03,1.55,1.55,2.38,2.38,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-29,Pribram,Chrudim,2,1,,,,,,,,,,,,,,,,,2.56,2.71,1.45,1.45,2.13,2.22,1.67,1.67,1.88,1.96,1.88,1.89,1.65,1.7,2.16,2.17,1.41,1.45,2.69,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.6,1.12,1.11,5.0,4.4,1.17,1.2,3.9,3.45,1.24,1.3,3.45,3.1,1.3,1.35,3.1,2.75,1.35,1.43,2.43,2.2,1.53,1.65,2.1,1.95,1.7,1.85,1.83,1.68,1.98,2.15,1.55,1.43,2.38,2.75,1.4,1.33,2.85,3.3,1.33,1.26,3.3,3.7,1.23,1.18,4.1,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-30,Kromeriz,Vlasim,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.65,1.55,1.47,2.01,2.31,1.78,1.63,1.69,1.93,2.05,1.92,1.52,1.7,2.32,2.18,1.44,1.52,2.73,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.38,2.6,1.55,1.48,2.05,2.25,1.75,1.63,1.75,1.88,2.05,1.93,1.58,1.68,2.35,2.15,1.43,1.5,2.75,2.5,1.25,1.33,3.8,3.3,1.21,1.28,4.25,3.55,1.18,1.23,4.65,4.0,1.12,1.16,6.25,5.25,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-30,Lisen,Taborsko,0,0,,,,,,,,,,,,,,,,,,,,,2.24,2.5,1.58,1.52,1.97,2.14,1.81,1.72,1.69,1.86,2.05,1.99,1.43,1.56,2.57,2.47,1.41,1.41,2.7,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,3.7,4.1,1.26,1.23,3.3,3.55,1.33,1.28,2.85,3.3,1.4,1.33,2.3,2.43,1.6,1.53,2.0,2.1,1.8,1.7,1.73,1.85,2.08,1.95,1.48,1.58,2.6,2.35,1.35,1.43,3.1,2.75,1.3,1.35,3.45,3.1,1.19,1.24,4.5,3.9,1.1,1.13,7.0,6.0,1.11,1.11,6.8,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-30,Opava,Brno,2,1,,,,,,,,,,,,,,,,,2.8,3.0,1.42,1.38,2.7,2.38,1.45,1.59,2.66,2.06,1.46,1.81,2.44,1.78,1.48,2.06,2.09,1.5,1.67,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.25,1.11,1.16,6.8,3.9,1.11,1.24,6.4,3.55,1.12,1.28,5.9,3.1,1.13,1.35,3.9,2.38,1.24,1.55,3.1,2.08,1.35,1.73,2.75,1.8,1.43,2.0,2.35,1.53,1.58,2.43,1.93,1.4,1.88,2.85,1.68,1.33,2.15,3.3,1.5,1.22,2.5,4.15,1.33,1.12,3.3,6.4,1.26,1.1,3.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-01,Zizkov,Sparta Prague B,1,1,,,,,,,,,,,,,,,,,2.32,2.82,1.53,1.42,1.97,2.3,1.75,1.63,1.78,2.01,2.0,1.85,1.56,1.75,2.29,2.1,1.35,1.5,2.88,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,6.0,6.0,1.13,1.13,4.15,4.25,1.22,1.21,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.6,2.68,1.48,1.45,2.15,2.25,1.68,1.63,1.9,1.98,1.9,1.83,1.68,1.73,2.15,2.08,1.45,1.5,2.68,2.5,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.19,1.23,4.5,4.0,1.1,1.13,7.0,5.9,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-01,Varnsdorf,Vyskov,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.54,1.41,1.51,2.31,2.24,1.55,1.67,1.94,1.91,1.83,1.94,1.69,1.7,2.05,2.18,1.51,1.52,2.35,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.6,5.75,1.11,1.14,7.0,5.25,1.1,1.16,5.25,3.55,1.16,1.28,3.8,3.0,1.25,1.38,3.45,2.6,1.3,1.48,3.0,2.25,1.38,1.63,2.3,1.85,1.6,1.95,1.98,1.65,1.83,2.2,1.73,1.48,2.08,2.6,1.5,1.33,2.5,3.3,1.4,1.26,2.85,3.7,1.33,1.23,3.3,4.1,1.23,1.15,4.0,5.5,,,,,,,,,,,,,,,,
