Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
austria,bundesliga,2023-09-16,A. Klagenfurt,LASK,1,3,3.71,3.88,1.98,3.22,3.58,2.29,3.40,3.60,1.91,3.20,3.30,2.25,1.50,1.38,1.93,2.22,1.39,1.31,1.69,1.91,1.27,1.23,1.52,1.71,2.34,2.80,,,1.28,1.40,,,,,,,,,,,1.33,1.50,,,,,,,,,,,,,,,,,,,,,,,1.98,1.73,2.77,3.23,2.28,1.96,3.18,3.66,2.71,2.25,4.04,4.59,1.66,1.49,4.01,3.11,,,,,,,,,,,3.54,2.75,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.30,1.90,2.30,1.35,1.26,1.65,2.03,1.25,1.18,1.48,1.78,2.30,3.00,1.12,1.10,1.25,1.43,1.11,1.10,1.21,1.35,,,1.14,1.26,1.14,1.11,1.30,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.60,2.68,3.45,2.20,1.83,3.10,3.70,2.60,2.03,3.80,4.80,1.60,1.38,3.80,2.75,6.25,7.00,4.25,3.10,6.80,7.00,5.75,3.70,,,3.45,2.38,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-09-16,Sturm Graz,Salzburg,2,2,3.17,3.63,2.23,2.96,3.55,2.45,3.25,3.50,2.00,3.00,3.40,2.38,1.57,1.48,1.81,1.93,1.44,1.38,1.61,1.70,1.32,1.27,1.45,1.52,2.15,2.33,,,1.25,1.29,,,,,,,,,,,1.29,1.35,,,,,,,,,,,,,,,,,,,,,,,2.12,1.94,2.55,2.74,2.44,2.22,2.93,3.13,2.93,2.61,3.63,3.93,1.78,1.64,4.33,3.73,,,,,,,,,,,3.87,3.32,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.38,1.78,2.08,1.43,1.30,1.58,1.83,1.30,1.21,1.43,1.60,2.08,2.50,1.15,1.11,1.23,1.35,1.14,1.13,1.19,1.30,,,1.13,1.20,1.18,1.12,1.26,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.73,2.43,3.00,2.35,2.03,2.75,3.45,2.75,2.30,3.45,4.25,1.73,1.50,4.10,3.10,5.50,6.60,4.50,3.45,5.75,5.90,6.00,4.40,,,3.70,2.75,4.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-09-16,BW Linz,Altach,1,1,2.58,3.62,2.67,2.35,3.45,3.20,2.30,3.50,2.70,2.38,3.40,3.00,1.88,1.69,1.51,1.65,1.66,1.54,1.39,1.51,1.49,1.39,1.28,1.37,1.68,1.90,1.27,1.26,,,,,,,,,,,1.32,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.31,2.02,2.24,3.16,2.65,2.34,2.57,4.01,3.20,2.78,3.09,2.30,1.96,,,4.06,4.09,,,,,,,,,,,3.61,4.14,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.85,1.65,1.48,1.65,1.63,1.53,1.38,1.53,1.45,1.38,1.26,1.38,1.65,1.93,1.24,1.20,1.13,1.20,1.20,1.17,1.12,1.17,1.13,1.11,,,1.28,1.23,1.15,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.20,2.00,2.20,3.00,2.43,2.25,2.43,3.70,3.00,2.68,3.00,2.20,1.93,5.90,4.40,3.90,4.40,6.40,5.00,4.40,5.00,,,5.90,6.60,5.50,4.00,3.55,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-09-17,Rapid Vienna,Wolfsberger AC,3,3,1.68,4.32,4.63,1.69,4.23,4.89,1.80,3.75,3.60,1.65,4.00,5.00,2.77,2.72,1.25,1.25,2.29,2.27,,,2.02,2.02,,,1.30,1.31,1.56,1.58,,,1.45,1.47,,,1.33,1.35,,,1.74,1.75,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.09,1.50,1.49,,,1.68,1.67,,,1.88,1.85,3.76,3.61,,,2.56,2.45,,,2.90,2.74,,,3.57,3.32,,,2.21,2.14,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.15,1.23,1.38,2.20,1.93,1.20,1.30,2.00,1.68,1.13,1.21,1.28,1.45,1.55,1.40,,,1.45,1.33,,,1.33,1.23,,,1.70,1.48,,,1.18,1.13,,,1.15,1.11,,,1.11,1.10,,,1.20,1.14,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.00,1.48,1.68,4.40,3.45,1.65,1.93,5.90,4.25,1.85,2.15,3.55,2.68,,,2.38,2.85,,,2.68,3.30,,,3.30,4.00,,,2.10,2.60,,,4.80,6.00,,,5.50,6.60,,,6.80,7.00,,,4.40,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-09-17,Hartberg,Austria Vienna,2,1,3.11,3.80,2.20,2.95,3.80,2.35,3.25,3.50,2.00,2.80,3.75,2.38,1.56,1.49,1.86,1.94,1.45,1.39,1.66,1.72,1.32,1.28,1.50,1.54,2.19,2.33,,,1.28,1.30,,,,,,,,,1.22,1.22,1.33,1.36,,,,,,,,,,,,,,,,,,,,,,,2.05,1.93,2.56,2.71,2.34,2.19,2.92,3.07,2.77,2.56,3.61,3.83,1.75,1.64,3.99,3.63,,,,,,,,,,,3.56,3.23,4.72,4.77,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.35,1.85,2.10,1.43,1.28,1.65,1.88,1.30,1.20,1.48,1.65,2.15,2.68,1.16,1.10,1.26,1.38,1.14,1.14,1.23,1.30,1.10,1.10,1.15,1.22,1.18,1.11,1.33,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.70,2.43,3.10,2.20,1.98,2.75,3.55,2.60,2.20,3.45,4.40,1.68,1.45,3.70,3.00,5.25,7.00,4.10,3.45,5.75,5.75,5.50,4.15,7.00,7.00,3.30,2.68,4.65,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-09-17,A. Lustenau,Tirol,2,3,2.37,3.62,3.00,2.58,3.66,2.73,2.38,3.25,2.75,2.50,3.40,2.75,1.72,1.84,1.65,1.55,1.56,1.65,1.51,1.43,1.41,1.49,1.37,1.31,1.90,1.74,,,,,,,,,,,,,1.27,1.32,1.23,1.21,,,,,,,,,,,,,,,,,,,,,,,2.36,2.59,2.23,2.04,2.72,2.96,2.56,2.36,3.30,3.68,3.08,2.81,2.01,2.20,,,,,,,,,,,,,4.52,4.81,4.11,3.64,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.70,1.63,1.58,1.53,1.53,1.48,1.45,1.38,1.40,1.35,1.33,1.88,1.83,1.20,1.21,1.19,1.17,1.18,1.18,1.16,1.15,1.12,1.12,1.11,1.10,1.24,1.25,1.22,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.35,2.15,2.10,2.60,2.68,2.43,2.43,3.10,3.30,3.00,2.85,1.98,2.03,4.50,5.00,4.40,4.25,5.25,5.50,4.80,4.65,6.80,7.00,6.40,6.25,4.15,4.40,3.90,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-09-23,Tirol,Wolfsberger AC,2,3,2.88,3.62,2.41,3.28,3.62,2.24,2.80,3.40,2.40,3.00,3.90,2.15,1.48,1.57,1.96,1.79,1.38,1.44,1.72,1.61,1.27,1.32,1.54,1.45,2.40,2.11,,,1.30,1.25,,,,,,,,,,,1.36,1.29,,,,,,,,,,,,,,,,,,,,,,,1.94,2.09,2.83,2.49,2.23,2.40,3.24,2.85,2.62,2.86,4.08,3.50,1.63,1.77,3.76,4.16,,,,,,,,,,,3.34,3.73,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.50,1.95,1.83,1.38,1.40,1.70,1.60,1.28,1.28,1.53,1.45,2.30,2.15,1.14,1.15,1.28,1.24,1.12,1.13,1.24,1.21,,,1.17,1.14,1.16,1.17,1.35,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.03,2.60,2.50,2.10,2.30,3.00,2.85,2.43,2.68,3.55,3.55,1.60,1.68,3.55,3.90,5.75,5.50,3.90,4.25,6.25,5.90,5.00,5.75,,,3.10,3.45,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-09-23,Salzburg,BW Linz,0,1,1.16,8.36,14.49,1.26,6.59,10.89,1.18,7.50,12.00,1.29,7.00,8.50,,,,,,,,,3.75,4.26,,,,,2.53,3.20,,,2.14,2.61,,,1.92,2.32,,,3.29,4.51,,,1.53,1.77,,,1.43,1.62,,,1.32,1.47,,,1.67,2.03,,,,,,,,,,,,,,,,,,,1.30,1.24,,,,,1.56,1.36,,,1.76,1.52,,,1.97,1.63,,,1.36,1.21,,,2.62,2.09,,,2.93,2.35,,,3.55,2.74,,,2.30,1.83,,,,,,,Pinnacle,4.65,6.25,1.10,1.10,3.70,4.65,,,3.45,4.25,,,1.11,1.11,2.38,3.00,,,2.08,2.43,,,1.88,2.20,,,3.00,3.90,,,1.50,1.73,,,1.43,1.60,,,1.30,1.45,,,1.63,2.00,,,1.18,1.28,,,1.16,1.24,,,1.11,1.17,,,1.20,1.33,,,,,,,,,7.00,7.00,1.18,1.12,,,1.26,1.18,,,1.30,1.21,6.60,6.60,,,1.55,1.38,,,1.73,1.53,,,1.98,1.65,,,1.38,1.24,,,2.50,2.08,,,2.75,2.30,,,3.45,2.68,,,2.25,1.85,,,4.65,3.55,,,5.25,3.90,,,6.60,5.00,,,4.40,3.30,,,,,,,bet365
austria,bundesliga,2023-09-23,A. Klagenfurt,A. Lustenau,1,0,1.68,4.12,4.84,1.69,4.04,5.17,1.95,3.50,3.75,1.65,4.00,5.00,2.80,2.73,1.23,1.24,2.29,2.26,,,2.02,2.00,,,1.28,1.29,1.57,1.56,,,1.46,1.45,,,1.33,1.32,,,1.74,1.72,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.24,1.49,1.49,,,1.69,1.68,,,1.88,1.87,3.92,3.72,,,2.55,2.51,,,2.88,2.83,,,3.55,3.47,,,2.20,2.18,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.35,1.24,1.28,2.15,2.03,1.20,1.23,1.98,1.75,1.13,1.15,1.30,1.35,1.53,1.43,,,1.43,1.35,,,1.30,1.25,,,1.68,1.55,,,1.16,1.13,,,1.14,1.12,,,1.10,1.11,,,1.19,1.15,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.55,1.48,1.58,4.40,4.00,1.68,1.83,5.90,5.50,1.88,2.05,3.45,3.10,,,2.43,2.75,,,2.75,3.10,,,3.45,3.80,,,2.15,2.38,,,5.25,5.90,,,5.75,6.40,,,7.00,6.80,,,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-09-24,Rapid Vienna,Sturm Graz,1,1,2.96,3.61,2.36,2.96,3.67,2.39,3.25,3.60,2.10,3.00,3.60,2.30,1.56,1.54,1.84,1.83,1.44,1.42,1.64,1.63,1.32,1.30,1.48,1.47,2.18,2.18,,,1.26,1.26,,,,,,,,,1.21,1.22,1.31,1.31,,,,,,,,,,,,,,,,,,,,,,,2.08,2.05,2.56,2.56,2.38,2.35,2.93,2.93,2.84,2.79,3.63,3.63,1.76,1.72,4.16,4.03,,,,,,,,,,,3.71,3.61,4.89,4.65,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.43,1.83,2.03,1.40,1.33,1.63,1.75,1.30,1.24,1.45,1.58,2.10,2.38,1.15,1.13,1.25,1.33,1.13,1.11,1.21,1.28,1.10,1.10,1.14,1.19,1.18,1.14,1.30,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.83,2.43,2.75,2.25,2.05,2.85,3.30,2.68,2.35,3.45,3.90,1.70,1.55,3.80,3.30,5.50,6.00,4.25,3.55,5.90,6.60,5.75,4.50,7.00,7.00,3.45,3.00,4.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-09-24,LASK,Hartberg,0,0,1.59,4.48,5.48,1.74,4.17,4.62,1.57,4.33,5.00,1.73,4.00,4.50,2.65,3.07,1.27,1.23,2.21,2.52,,,1.96,2.23,,,1.33,1.25,1.54,1.71,,,1.44,1.57,,,1.32,1.42,,,1.69,1.93,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.59,1.53,1.41,,,1.74,1.58,,,1.94,1.72,3.54,4.30,,,2.63,2.25,,,2.95,2.54,,,3.64,3.02,,,2.28,1.94,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,3.00,1.26,1.19,2.10,2.38,1.22,1.17,1.93,2.15,1.15,1.11,1.33,1.23,1.50,1.68,,,1.43,1.53,,,1.30,1.40,,,1.65,1.93,,,1.16,1.22,,,1.14,1.19,,,1.10,1.13,,,1.19,1.26,,,,,,,,,,,,,,,,,,,,,,,,,3.70,4.50,1.50,1.38,4.15,5.00,1.70,1.55,5.50,6.80,1.93,1.68,3.30,4.00,,,2.50,2.15,,,2.75,2.43,,,3.45,2.85,,,2.20,1.93,,,5.25,4.15,,,5.75,4.50,,,7.00,5.90,,,4.50,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-09-24,Altach,Austria Vienna,2,1,3.58,3.87,1.99,2.95,3.53,2.47,3.75,3.50,1.95,3.00,3.30,2.40,1.57,1.38,1.80,2.16,1.45,1.32,1.61,1.88,1.32,1.25,1.45,1.67,2.13,2.70,,,1.25,1.37,,,,,,,,,,,1.29,1.47,,,,,,,,,,,,,,,,,,,,,,,2.13,1.74,2.53,3.11,2.46,1.99,2.92,3.53,2.95,2.28,3.66,4.35,1.78,1.50,4.34,3.17,,,,,,,,,,,3.88,2.81,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.28,1.75,2.35,1.43,1.23,1.55,2.03,1.30,1.15,1.40,1.75,2.05,3.10,1.15,1.10,1.21,1.43,1.13,1.10,1.18,1.35,,,1.12,1.25,1.18,1.10,1.25,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.58,2.38,3.55,2.38,1.83,2.75,4.00,2.85,2.05,3.45,5.50,1.75,1.35,4.25,2.75,5.50,7.00,4.65,3.10,5.90,7.00,6.40,3.80,,,3.80,2.38,4.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-09-30,Wolfsberger AC,LASK,2,1,3.30,3.73,2.13,3.19,3.44,2.35,3.60,3.50,2.00,3.20,3.40,2.25,1.51,1.45,1.88,2.01,1.40,1.36,1.66,1.76,1.28,1.25,1.49,1.57,2.27,2.46,,,1.27,1.32,,,,,,,,,,,1.31,1.39,,,,,,,,,,,,,,,,,,,,,,,2.02,1.86,2.71,2.88,2.34,2.12,3.15,3.27,2.79,2.47,3.99,4.13,1.68,1.58,4.19,3.50,,,,,,,,,,,3.72,3.10,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.40,1.85,2.03,1.38,1.33,1.63,1.73,1.28,1.23,1.45,1.55,2.20,2.43,1.14,1.12,1.24,1.30,1.12,1.10,1.21,1.26,,,1.14,1.18,1.15,1.13,1.30,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.83,2.60,2.85,2.25,2.08,3.00,3.30,2.68,2.38,3.55,4.10,1.65,1.53,3.90,3.45,5.75,6.40,4.25,3.70,6.25,7.00,5.75,4.80,,,3.45,3.00,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
