Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
austria,bundesliga,2023-09-23,A. Klagenfurt,A. Lustenau,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.55,1.32,1.33,2.83,2.88,1.45,1.46,2.51,2.55,1.56,1.57,2.18,2.2,1.72,1.74,1.87,1.88,2.0,2.02,1.68,1.69,2.26,2.29,1.49,1.49,2.73,2.8,1.29,1.28,3.72,3.92,1.24,1.23,4.24,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,5.75,1.12,1.14,5.9,5.25,1.13,1.16,5.5,4.5,1.15,1.19,3.8,3.45,1.25,1.3,3.1,2.75,1.35,1.43,2.75,2.43,1.43,1.53,2.38,2.15,1.55,1.68,2.05,1.88,1.75,1.98,1.83,1.68,2.03,2.15,1.58,1.48,2.35,2.6,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.23,1.2,4.0,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-24,Rapid Vienna,Sturm Graz,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.89,1.22,1.21,3.63,3.63,1.3,1.32,2.93,2.93,1.42,1.44,2.56,2.56,1.54,1.56,2.18,2.18,1.72,1.76,1.83,1.84,2.05,2.08,1.63,1.64,2.35,2.38,1.47,1.48,2.79,2.84,1.31,1.31,3.61,3.71,1.26,1.26,4.03,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,5.9,1.11,1.13,6.0,5.5,1.13,1.15,5.75,4.8,1.14,1.18,3.9,3.45,1.24,1.3,3.3,2.85,1.33,1.4,2.75,2.43,1.43,1.53,2.38,2.1,1.55,1.7,2.03,1.83,1.83,2.03,1.75,1.63,2.05,2.25,1.58,1.45,2.35,2.68,1.38,1.3,3.0,3.45,1.33,1.25,3.3,3.8,1.28,1.21,3.55,4.25,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-24,LASK,Hartberg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.64,1.42,1.32,2.54,2.95,1.57,1.44,2.25,2.63,1.71,1.54,1.94,2.28,1.93,1.69,1.72,1.94,2.23,1.96,1.58,1.74,2.52,2.21,1.41,1.53,3.07,2.65,1.25,1.33,4.3,3.54,1.23,1.27,4.59,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.5,5.75,1.19,1.14,4.15,5.25,1.22,1.16,3.7,4.5,1.26,1.19,2.85,3.45,1.4,1.3,2.43,2.75,1.53,1.43,2.15,2.5,1.68,1.5,1.93,2.2,1.93,1.65,1.68,1.93,2.15,1.93,1.55,1.7,2.38,2.1,1.38,1.5,3.0,2.5,1.23,1.33,4.0,3.3,1.19,1.26,4.5,3.7,1.17,1.22,5.0,4.15,1.11,1.15,6.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-24,Altach,Austria Vienna,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,3.66,1.25,1.32,3.53,2.92,1.32,1.45,3.11,2.53,1.38,1.57,2.7,2.13,1.5,1.78,2.16,1.8,1.74,2.13,1.88,1.61,1.99,2.46,1.67,1.45,2.28,2.95,1.47,1.29,2.81,3.88,1.37,1.25,3.17,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,7.0,4.8,1.1,1.18,5.5,3.45,1.15,1.3,4.0,2.75,1.23,1.43,3.55,2.38,1.28,1.55,3.1,2.05,1.35,1.75,2.35,1.75,1.58,2.13,2.03,1.55,1.83,2.38,1.75,1.4,2.05,2.85,1.55,1.25,2.38,3.8,1.43,1.21,2.75,4.25,1.35,1.18,3.1,4.65,1.25,1.12,3.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-30,Wolfsberger AC,LASK,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,3.99,1.25,1.28,3.27,3.15,1.36,1.4,2.88,2.71,1.45,1.51,2.46,2.27,1.58,1.68,2.01,1.88,1.86,2.02,1.76,1.66,2.12,2.34,1.57,1.49,2.47,2.79,1.39,1.31,3.1,3.72,1.32,1.27,3.5,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.4,5.75,1.12,1.14,6.0,5.5,1.13,1.15,4.1,3.55,1.23,1.28,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.43,2.2,1.53,1.65,2.03,1.85,1.83,2.0,1.73,1.63,2.08,2.25,1.55,1.45,2.38,2.68,1.38,1.3,3.0,3.45,1.3,1.24,3.45,3.9,1.26,1.21,3.7,4.25,1.18,1.14,4.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-30,BW Linz,A. Klagenfurt,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.6,1.2,1.23,3.42,3.29,1.33,1.37,2.79,2.68,1.47,1.52,2.42,2.3,1.6,1.68,2.06,1.93,1.83,1.98,1.74,1.65,2.15,2.37,1.57,1.5,2.49,2.76,1.41,1.35,2.98,3.39,1.27,1.22,3.96,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,5.5,1.12,1.15,5.9,5.0,1.13,1.17,5.5,4.4,1.15,1.2,3.7,3.1,1.26,1.35,3.0,2.6,1.38,1.48,2.6,2.25,1.48,1.63,2.25,1.95,1.63,1.9,1.93,1.65,1.93,2.2,1.68,1.5,2.15,2.5,1.5,1.35,2.5,3.1,1.33,1.21,3.3,4.25,1.28,1.18,3.55,4.65,1.23,1.15,4.0,5.5,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-30,A. Lustenau,Salzburg,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.14,1.34,1.26,2.57,3.07,1.53,1.4,2.18,2.54,1.71,1.56,1.96,2.27,1.89,1.68,1.71,2.01,2.18,1.88,1.56,1.77,2.47,2.13,1.46,1.63,2.75,2.39,1.34,1.48,3.3,2.77,1.28,1.33,3.74,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,4.8,4.5,1.18,1.19,4.4,4.25,1.2,1.21,4.0,3.8,1.23,1.25,3.0,3.0,1.38,1.38,2.5,2.43,1.5,1.53,2.25,2.25,1.63,1.63,2.03,2.03,1.83,1.83,1.75,1.75,2.05,2.05,1.6,1.63,2.3,2.25,1.48,1.48,2.6,2.6,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.24,1.25,3.9,3.8,1.18,1.18,4.8,4.65,1.11,1.12,6.8,6.4
austria,bundesliga,2023-10-01,Sturm Graz,Tirol,1,0,,,,,,,,,3.72,3.53,1.29,1.32,3.23,2.92,1.36,1.44,2.88,2.62,1.44,1.53,2.54,2.3,1.55,1.67,2.11,1.98,1.77,1.91,1.87,1.78,2.0,2.13,1.65,1.58,2.31,2.5,1.43,1.38,2.93,3.18,1.35,1.31,3.34,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,6.0,5.0,1.13,1.17,5.75,4.5,1.14,1.19,5.5,4.15,1.15,1.22,3.8,3.3,1.25,1.33,3.1,2.75,1.35,1.43,2.85,2.43,1.4,1.53,2.5,2.2,1.5,1.65,2.1,1.95,1.7,1.9,1.93,1.73,1.93,2.08,1.68,1.55,2.15,2.38,1.48,1.38,2.6,3.0,1.4,1.3,2.85,3.45,1.33,1.26,3.3,3.7,1.23,1.18,4.1,4.65,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-01,Austria Vienna,Rapid Vienna,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.68,1.43,1.31,2.44,2.98,1.59,1.43,2.12,2.61,1.76,1.55,1.81,2.23,2.08,1.72,1.59,1.88,2.43,2.03,1.47,1.67,2.79,2.32,1.33,1.51,3.41,2.74,1.21,1.34,4.7,3.49,1.26,1.29,4.13,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.8,4.65,1.25,1.18,2.85,3.45,1.4,1.3,2.38,2.75,1.55,1.43,2.1,2.43,1.7,1.53,1.83,2.15,2.03,1.68,1.6,1.85,2.3,2.0,1.48,1.65,2.6,2.2,1.33,1.48,3.3,2.6,1.2,1.33,4.4,3.3,1.17,1.26,5.0,3.7,1.15,1.23,5.5,4.0,1.11,1.16,6.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-01,Hartberg,Altach,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.94,1.36,1.28,2.9,3.52,1.43,1.33,2.55,3.1,1.55,1.41,2.11,2.43,1.77,1.62,1.87,2.09,2.01,1.83,1.64,1.79,2.34,2.13,1.41,1.5,3.02,2.77,1.33,1.37,3.46,3.28,1.27,1.3,3.91,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.15,4.8,1.22,1.18,3.3,3.7,1.33,1.26,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.15,2.35,1.68,1.58,1.93,2.05,1.93,1.8,1.65,1.75,2.2,2.05,1.4,1.5,2.85,2.5,1.3,1.38,3.45,3.0,1.25,1.3,3.8,3.45,1.17,1.21,5.0,4.25,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-07,Austria Vienna,BW Linz,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.43,1.4,1.36,2.7,3.06,1.5,1.43,2.36,2.7,1.63,1.53,2.0,2.21,1.88,1.75,1.77,1.93,2.11,1.98,1.57,1.68,2.49,2.3,1.36,1.45,3.24,2.88,1.29,1.35,3.71,3.32,1.28,1.29,3.96,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,3.8,4.0,1.25,1.23,3.1,3.3,1.35,1.33,2.75,2.85,1.43,1.4,2.43,2.5,1.53,1.5,2.05,2.1,1.75,1.7,1.83,1.9,2.03,1.95,1.58,1.65,2.35,2.2,1.35,1.43,3.1,2.75,1.28,1.33,3.55,3.3,1.23,1.28,4.0,3.55,1.16,1.18,5.25,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-07,A. Lustenau,Rapid Vienna,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.91,1.4,1.29,2.49,3.07,1.57,1.41,2.2,2.74,1.71,1.51,1.91,2.39,1.96,1.64,1.68,2.02,2.25,1.89,1.55,1.79,2.55,2.13,1.4,1.6,3.04,2.47,1.26,1.41,4.01,3.07,1.28,1.34,3.96,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,5.0,5.9,1.17,1.13,4.25,5.5,1.21,1.15,3.0,3.55,1.38,1.28,2.38,2.85,1.55,1.4,2.15,2.6,1.68,1.48,1.9,2.3,1.95,1.6,1.65,2.0,2.2,1.85,1.53,1.75,2.43,2.05,1.38,1.58,3.0,2.35,1.25,1.4,3.8,2.85,1.21,1.35,4.25,3.1,1.18,1.3,4.65,3.45,1.13,1.21,6.0,4.25,1.1,1.13,7.0,6.0,1.1,1.12,7.0,6.4,,,,,,,,,,,,
austria,bundesliga,2023-10-07,Hartberg,Tirol,3,0,,,,,,,,,,,,,,,,,,,,,4.15,4.14,1.25,1.26,3.13,3.11,1.38,1.4,2.62,2.59,1.52,1.56,2.32,2.29,1.65,1.69,2.02,2.0,1.85,1.91,1.76,1.75,2.13,2.19,1.6,1.6,2.41,2.48,1.43,1.42,2.92,3.04,1.26,1.25,4.01,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.75,4.5,1.14,1.19,5.25,4.15,1.16,1.22,4.65,3.7,1.18,1.26,3.45,2.85,1.3,1.4,2.85,2.43,1.4,1.53,2.5,2.2,1.5,1.65,2.25,1.95,1.63,1.9,1.95,1.68,1.85,2.15,1.75,1.55,2.13,2.38,1.53,1.4,2.43,2.85,1.3,1.23,3.45,4.0,1.25,1.2,3.8,4.4,1.2,1.17,4.4,5.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-08,Wolfsberger AC,Sturm Graz,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.22,1.25,1.26,3.78,3.71,1.28,1.31,3.3,3.21,1.35,1.39,2.51,2.41,1.56,1.63,2.11,2.04,1.77,1.87,1.88,1.8,1.99,2.11,1.63,1.56,2.35,2.56,1.5,1.45,2.7,2.92,1.4,1.37,3.02,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.25,1.11,1.16,4.8,3.9,1.18,1.24,4.25,3.55,1.21,1.28,3.8,3.0,1.25,1.38,2.68,2.3,1.45,1.6,2.25,2.0,1.63,1.85,2.03,1.73,1.83,2.08,1.73,1.53,2.08,2.43,1.58,1.4,2.35,2.85,1.48,1.35,2.6,3.1,1.35,1.24,3.1,3.9,1.22,1.14,4.15,5.75,1.19,1.13,4.5,6.0,1.16,1.11,5.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-08,LASK,Altach,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.35,1.67,1.36,2.01,2.95,1.86,1.44,1.73,2.56,2.17,1.56,1.56,2.09,2.51,1.81,1.45,1.84,2.83,2.08,1.31,1.6,3.6,2.49,1.19,1.36,5.13,3.43,1.22,1.28,4.69,3.99,1.24,1.23,4.47,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,7.0,1.21,1.1,3.8,6.4,1.25,1.12,3.45,5.9,1.3,1.13,2.75,4.0,1.43,1.23,2.35,3.3,1.58,1.33,2.08,2.85,1.73,1.4,1.83,2.43,2.03,1.53,1.6,2.05,2.3,1.75,1.5,1.83,2.5,2.03,1.35,1.58,3.1,2.35,1.19,1.33,4.5,3.3,1.16,1.25,5.25,3.8,1.13,1.21,5.9,4.25,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-08,A. Klagenfurt,Salzburg,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.77,1.28,1.3,3.29,2.96,1.35,1.44,2.93,2.63,1.42,1.54,2.58,2.28,1.53,1.69,2.13,1.94,1.75,1.96,1.88,1.73,1.98,2.22,1.68,1.55,2.25,2.59,1.49,1.37,2.72,3.27,1.4,1.31,3.05,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.8,5.5,1.11,1.15,6.0,4.8,1.13,1.18,4.5,3.45,1.19,1.3,3.45,2.75,1.3,1.43,3.1,2.43,1.35,1.53,2.75,2.2,1.43,1.65,2.3,1.93,1.6,1.93,2.03,1.7,1.83,2.1,1.78,1.53,2.03,2.43,1.58,1.38,2.35,3.0,1.45,1.3,2.68,3.45,1.38,1.26,3.0,3.7,1.28,1.19,3.55,4.5,1.18,1.11,4.65,6.6,1.16,1.1,5.25,7.0,,,,,,,,,,,,
austria,bundesliga,2023-10-21,Sturm Graz,Hartberg,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.78,1.38,1.3,2.6,3.03,1.53,1.42,2.31,2.69,1.65,1.52,2.02,2.32,1.86,1.67,1.76,1.95,2.13,1.95,1.61,1.74,2.41,2.21,1.43,1.53,2.9,2.67,1.27,1.32,3.95,3.65,1.23,1.26,4.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.9,1.2,1.13,4.1,5.5,1.23,1.15,3.7,5.0,1.26,1.17,2.85,3.55,1.4,1.28,2.43,2.85,1.53,1.4,2.2,2.5,1.65,1.5,1.95,2.25,1.9,1.63,1.7,1.93,2.1,1.93,1.55,1.7,2.38,2.1,1.4,1.5,2.85,2.5,1.23,1.33,4.1,3.3,1.19,1.26,4.5,3.7,1.16,1.22,5.25,4.15,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
