Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
austria,bundesliga,2023-09-16,A. Klagenfurt,LASK,1,3,3.71,3.88,1.98,3.22,3.58,2.29,3.40,3.60,1.91,3.20,3.30,2.25,Pinnacle,bet365,,,,,1.23,1.27,1.71,1.52,1.31,1.39,1.91,1.69,1.38,1.50,2.22,1.93,2.80,2.34,1.49,1.66,3.23,2.77,1.73,1.98,3.66,3.18,1.96,2.28,4.59,4.04,2.25,2.71,,,,,1.50,1.33,2.75,3.54,,,,,,,,,,,,,,,1.40,1.28,3.11,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.35,1.21,1.10,1.12,1.43,1.25,1.11,1.14,1.55,1.30,1.18,1.25,1.78,1.48,1.26,1.35,2.03,1.65,1.30,1.45,2.30,1.90,3.00,2.30,1.38,1.60,3.45,2.68,1.60,1.95,3.70,3.10,1.83,2.20,4.80,3.80,2.03,2.60,6.80,5.75,2.38,3.45,7.00,6.25,2.75,3.80,7.00,6.80,3.10,4.25,,,1.26,1.14,3.70,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-16,Sturm Graz,Salzburg,2,2,3.17,3.63,2.23,2.96,3.55,2.45,3.25,3.50,2.00,3.00,3.40,2.38,Pinnacle,bet365,,,,,1.27,1.32,1.52,1.45,1.38,1.44,1.70,1.61,1.48,1.57,1.93,1.81,2.33,2.15,1.64,1.78,2.74,2.55,1.94,2.12,3.13,2.93,2.22,2.44,3.93,3.63,2.61,2.93,,,,,1.35,1.29,3.32,3.87,,,,,,,,,,,,,,,1.29,1.25,3.73,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.30,1.19,1.11,1.15,1.35,1.23,1.12,1.18,1.43,1.26,1.21,1.30,1.60,1.43,1.30,1.43,1.83,1.58,1.38,1.53,2.08,1.78,2.50,2.08,1.50,1.73,3.00,2.43,1.73,2.10,3.45,2.75,2.03,2.35,4.25,3.45,2.30,2.75,6.25,4.80,2.75,3.70,6.60,5.50,3.10,4.10,5.90,5.75,3.45,4.50,,,1.20,1.13,4.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-16,BW Linz,Altach,1,1,2.58,3.62,2.67,2.35,3.45,3.20,2.30,3.50,2.70,2.38,3.40,3.00,Pinnacle,bet365,1.26,1.27,1.25,1.32,1.39,1.49,1.37,1.28,1.54,1.66,1.51,1.39,1.69,1.88,1.65,1.51,1.90,1.68,1.96,2.30,2.24,2.02,2.31,2.74,2.57,2.34,2.65,3.16,3.09,2.78,3.20,4.01,4.14,3.61,4.09,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.17,1.20,1.17,1.12,1.20,1.24,1.20,1.13,1.23,1.28,1.23,1.15,1.38,1.45,1.38,1.26,1.53,1.63,1.53,1.38,1.65,1.85,1.65,1.48,1.93,1.65,1.93,2.20,2.20,2.00,2.20,2.60,2.43,2.25,2.43,3.00,3.00,2.68,3.00,3.70,4.00,3.55,4.00,5.50,4.40,3.90,4.40,5.90,5.00,4.40,5.00,6.40,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-17,Rapid Vienna,Wolfsberger AC,3,3,1.68,4.32,4.63,1.69,4.23,4.89,1.80,3.75,3.60,1.65,4.00,5.00,Pinnacle,bet365,1.58,1.56,1.75,1.74,2.02,2.02,,,2.27,2.29,,,2.72,2.77,1.25,1.25,1.31,1.30,3.61,3.76,1.49,1.50,4.09,4.29,1.67,1.68,,,1.85,1.88,,,2.14,2.21,2.45,2.56,,,,,,,1.35,1.33,1.47,1.45,2.74,2.90,3.32,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.33,1.33,1.45,,,1.40,1.55,,,1.48,1.70,,,1.68,2.00,1.21,1.13,1.93,2.20,1.30,1.20,2.15,2.60,1.38,1.23,1.45,1.28,2.68,3.55,1.68,1.48,3.00,4.00,1.93,1.65,3.45,4.40,2.15,1.85,4.25,5.90,2.60,2.10,,,2.85,2.38,,,3.30,2.68,,,4.00,3.30,,,,,1.10,1.11,1.11,1.15,1.13,1.18,1.14,1.20,5.75,4.40,6.00,4.80,6.60,5.50,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-17,Hartberg,Austria Vienna,2,1,3.11,3.80,2.20,2.95,3.80,2.35,3.25,3.50,2.00,2.80,3.75,2.38,Pinnacle,bet365,,,1.22,1.22,1.28,1.32,1.54,1.50,1.39,1.45,1.72,1.66,1.49,1.56,1.94,1.86,2.33,2.19,1.64,1.75,2.71,2.56,1.93,2.05,3.07,2.92,2.19,2.34,3.83,3.61,2.56,2.77,4.77,4.72,,,1.36,1.33,3.23,3.56,,,,,,,,,,,,,,,1.30,1.28,3.63,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.14,1.30,1.23,1.10,1.16,1.38,1.26,1.11,1.18,1.45,1.33,1.20,1.30,1.65,1.48,1.28,1.43,1.88,1.65,1.35,1.53,2.10,1.85,2.68,2.15,1.45,1.68,3.10,2.43,1.70,2.00,3.55,2.75,1.98,2.20,4.40,3.45,2.20,2.60,6.60,4.65,2.68,3.30,7.00,5.25,3.00,3.70,5.75,5.75,3.45,4.10,7.00,7.00,1.22,1.15,4.15,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-17,A. Lustenau,Tirol,2,3,2.37,3.62,3.00,2.58,3.66,2.73,2.38,3.25,2.75,2.50,3.40,2.75,Pinnacle,bet365,,,1.32,1.27,1.49,1.41,1.31,1.37,1.65,1.56,1.43,1.51,1.84,1.72,1.55,1.65,1.74,1.90,2.20,2.01,2.04,2.23,2.59,2.36,2.36,2.56,2.96,2.72,2.81,3.08,3.68,3.30,3.64,4.11,,,1.21,1.23,4.81,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.15,1.16,1.21,1.20,1.17,1.19,1.25,1.24,1.20,1.22,1.40,1.38,1.33,1.35,1.53,1.53,1.45,1.48,1.70,1.68,1.58,1.63,1.83,1.88,2.03,1.98,2.10,2.15,2.35,2.25,2.43,2.43,2.68,2.60,2.85,3.00,3.30,3.10,3.80,3.90,4.40,4.15,4.25,4.40,5.00,4.50,4.65,4.80,5.50,5.25,6.25,6.40,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-23,Tirol,Wolfsberger AC,2,3,2.88,3.62,2.41,3.28,3.62,2.24,2.80,3.40,2.40,3.00,3.90,2.15,Pinnacle,bet365,,,,,1.32,1.27,1.45,1.54,1.44,1.38,1.61,1.72,1.57,1.48,1.79,1.96,2.11,2.40,1.77,1.63,2.49,2.83,2.09,1.94,2.85,3.24,2.40,2.23,3.50,4.08,2.86,2.62,,,,,1.29,1.36,3.73,3.34,,,,,,,,,,,,,,,1.25,1.30,4.16,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.21,1.24,1.15,1.14,1.24,1.28,1.17,1.16,1.30,1.35,1.28,1.28,1.45,1.53,1.40,1.38,1.60,1.70,1.50,1.48,1.83,1.95,2.15,2.30,1.68,1.60,2.50,2.60,2.03,1.90,2.85,3.00,2.30,2.10,3.55,3.55,2.68,2.43,5.00,5.25,3.45,3.10,5.50,5.75,3.90,3.55,5.90,6.25,4.25,3.90,,,1.14,1.17,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-23,Salzburg,BW Linz,0,1,1.16,8.36,14.49,1.26,6.59,10.89,1.18,7.50,12.00,1.29,7.00,8.50,Pinnacle,bet365,3.20,2.53,4.51,3.29,4.26,3.75,,,,,,,,,,,,,,,,,,,,,,,1.24,1.30,,,1.21,1.36,1.36,1.56,,,,,2.03,1.67,2.32,1.92,2.61,2.14,1.52,1.76,1.63,1.97,1.83,2.30,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.43,1.77,1.53,2.09,2.62,2.35,2.93,1.47,1.32,2.74,3.55,,,,,,,,,,,,,,,,,2.20,1.88,2.43,2.08,,,3.00,2.38,,,3.90,3.00,,,4.25,3.45,,,4.65,3.70,,,6.25,4.65,1.10,1.10,1.11,1.11,6.60,6.60,1.12,1.18,7.00,7.00,1.18,1.26,,,1.21,1.30,,,1.24,1.38,,,1.38,1.55,,,1.53,1.73,,,1.65,1.98,,,,,1.45,1.30,1.60,1.43,1.73,1.50,2.00,1.63,1.85,2.25,2.08,2.50,2.30,2.75,2.68,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.16,1.28,1.18,1.33,1.20,3.30,4.40,3.55,4.65,3.90,5.25,1.17,1.11,5.00,6.60,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-23,A. Klagenfurt,A. Lustenau,1,0,1.68,4.12,4.84,1.69,4.04,5.17,1.95,3.50,3.75,1.65,4.00,5.00,Pinnacle,bet365,1.56,1.57,1.72,1.74,2.00,2.02,,,2.26,2.29,,,2.73,2.80,1.24,1.23,1.29,1.28,3.72,3.92,1.49,1.49,4.24,4.51,1.68,1.69,,,1.87,1.88,,,2.18,2.20,2.51,2.55,,,,,,,1.32,1.33,1.45,1.46,2.83,2.88,3.47,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.30,1.35,1.43,,,1.43,1.53,,,1.55,1.68,,,1.75,1.98,1.15,1.13,2.03,2.15,1.23,1.20,2.35,2.60,1.28,1.24,1.35,1.30,3.10,3.45,1.58,1.48,3.55,3.90,1.83,1.68,4.00,4.40,2.05,1.88,5.50,5.90,2.38,2.15,,,2.75,2.43,,,3.10,2.75,,,3.80,3.45,,,,,1.11,1.10,1.12,1.14,1.13,1.16,1.15,1.19,5.50,4.50,5.90,5.25,6.40,5.75,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-24,Rapid Vienna,Sturm Graz,1,1,2.96,3.61,2.36,2.96,3.67,2.39,3.25,3.60,2.10,3.00,3.60,2.30,Pinnacle,bet365,,,1.22,1.21,1.30,1.32,1.47,1.48,1.42,1.44,1.63,1.64,1.54,1.56,1.83,1.84,2.18,2.18,1.72,1.76,2.56,2.56,2.05,2.08,2.93,2.93,2.35,2.38,3.63,3.63,2.79,2.84,4.65,4.89,,,1.31,1.31,3.61,3.71,,,,,,,,,,,,,,,1.26,1.26,4.03,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.13,1.28,1.21,1.13,1.15,1.33,1.25,1.14,1.18,1.38,1.30,1.24,1.30,1.58,1.45,1.33,1.40,1.75,1.63,1.43,1.53,2.03,1.83,2.38,2.10,1.55,1.70,2.75,2.43,1.83,2.03,3.30,2.85,2.05,2.25,3.90,3.45,2.35,2.68,5.75,4.80,3.00,3.45,6.00,5.50,3.30,3.80,6.60,5.90,3.55,4.25,7.00,7.00,1.19,1.14,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-24,LASK,Hartberg,0,0,1.59,4.48,5.48,1.74,4.17,4.62,1.57,4.33,5.00,1.73,4.00,4.50,Pinnacle,bet365,1.71,1.54,1.93,1.69,2.23,1.96,,,2.52,2.21,,,3.07,2.65,1.23,1.27,1.25,1.33,4.30,3.54,1.41,1.53,4.59,4.05,1.58,1.74,,,1.72,1.94,,,1.94,2.28,2.25,2.63,,,,,,,1.42,1.32,1.57,1.44,2.54,2.95,3.02,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.30,1.53,1.43,,,1.68,1.50,,,1.93,1.65,,,2.15,1.93,1.11,1.15,2.38,2.10,1.17,1.22,3.00,2.50,1.19,1.26,1.23,1.33,4.00,3.30,1.38,1.50,4.50,3.70,1.55,1.70,5.00,4.15,1.68,1.93,6.80,5.50,1.93,2.20,,,2.15,2.50,,,2.43,2.75,,,2.85,3.45,,,,,1.13,1.10,1.19,1.14,1.22,1.16,1.26,1.19,3.70,4.50,4.15,5.25,4.50,5.75,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-24,Altach,Austria Vienna,2,1,3.58,3.87,1.99,2.95,3.53,2.47,3.75,3.50,1.95,3.00,3.30,2.40,Pinnacle,bet365,,,,,1.25,1.32,1.67,1.45,1.32,1.45,1.88,1.61,1.38,1.57,2.16,1.80,2.70,2.13,1.50,1.78,3.11,2.53,1.74,2.13,3.53,2.92,1.99,2.46,4.35,3.66,2.28,2.95,,,,,1.47,1.29,2.81,3.88,,,,,,,,,,,,,,,1.37,1.25,3.17,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.35,1.18,1.10,1.15,1.43,1.21,1.10,1.18,1.55,1.25,1.15,1.30,1.75,1.40,1.23,1.43,2.03,1.55,1.28,1.55,2.35,1.75,3.10,2.05,1.35,1.75,3.55,2.38,1.58,2.13,4.00,2.75,1.83,2.38,5.50,3.45,2.05,2.85,7.00,4.80,2.38,3.80,7.00,5.50,2.75,4.25,7.00,5.90,3.10,4.65,,,1.25,1.12,3.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-30,Wolfsberger AC,LASK,2,1,3.30,3.73,2.13,3.19,3.44,2.35,3.60,3.50,2.00,3.20,3.40,2.25,Pinnacle,bet365,,,,,1.25,1.28,1.57,1.49,1.36,1.40,1.76,1.66,1.45,1.51,2.01,1.88,2.46,2.27,1.58,1.68,2.88,2.71,1.86,2.02,3.27,3.15,2.12,2.34,4.13,3.99,2.47,2.79,,,,,1.39,1.31,3.10,3.72,,,,,,,,,,,,,,,1.32,1.27,3.50,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.26,1.21,1.12,1.14,1.30,1.24,1.13,1.15,1.38,1.30,1.23,1.28,1.55,1.45,1.33,1.38,1.73,1.63,1.40,1.48,2.03,1.85,2.43,2.20,1.53,1.65,2.85,2.60,1.83,2.00,3.30,3.00,2.08,2.25,4.10,3.55,2.38,2.68,6.00,5.50,3.00,3.45,6.40,5.75,3.45,3.90,7.00,6.25,3.70,4.25,,,1.18,1.14,4.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
