Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
portugal,liga-portugal,2023-09-15,Estrela,FC Porto,0,1,7.77,4.99,1.40,6.76,4.48,1.51,7.50,4.50,1.40,6.50,4.33,1.50,,,3.46,4.02,,,2.73,3.11,,,2.39,2.75,5.27,5.55,,,1.76,1.98,,,1.59,1.75,,,1.44,1.56,,,2.05,2.37,,,,,,,,,,,,,,,1.29,1.38,,,,,,,,,1.34,1.26,,,1.51,1.39,,,1.64,1.48,,,1.19,1.17,2.18,1.89,,,2.49,2.15,,,2.95,2.51,,,1.87,1.62,,,,,,,,,,,,,,,3.85,3.16,,,,,,,,,,,Pinnacle,1.15,1.13,3.30,3.55,1.13,1.11,2.60,2.75,,,2.30,2.50,4.80,5.50,,,1.73,1.92,,,1.58,1.68,,,1.43,1.53,,,2.06,2.20,,,1.24,1.30,,,1.21,1.25,,,1.14,1.18,,,1.28,1.35,,,,,,,,,,,,,,,,,,,,,,,1.33,1.28,5.50,6.00,1.48,1.43,6.00,6.60,1.60,1.50,,,1.18,1.15,2.08,1.98,,,2.35,2.15,,,2.75,2.43,,,1.84,1.65,,,3.90,3.45,,,4.25,3.80,,,5.75,4.80,,,3.55,3.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-16,Vizela,Benfica,1,2,8.84,5.78,1.34,7.93,5.65,1.37,7.00,4.75,1.40,7.50,5.00,1.36,,,,,,,3.35,3.55,,,2.97,3.15,,,,,2.13,2.24,,,1.88,1.93,,,1.68,1.74,,,2.59,2.77,,,1.39,1.43,,,1.34,1.36,,,,,,,1.48,1.53,,,,,,,,,,,,,1.36,1.33,,,1.43,1.40,,,,,1.79,1.72,,,2.04,1.93,,,2.32,2.21,,,1.55,1.50,,,3.16,3.01,,,3.51,3.36,,,,,,,2.82,2.67,,,,,,,,,,,Pinnacle,1.12,1.14,3.80,3.55,1.11,1.12,3.10,2.85,,,2.75,2.50,5.90,5.25,,,2.05,1.96,,,1.88,1.70,,,1.65,1.53,,,2.43,2.25,,,1.38,1.30,,,1.33,1.26,,,1.23,1.18,,,1.45,1.38,,,1.13,1.14,,,1.12,1.13,,,,,,,1.14,1.11,,,,,,,1.25,1.28,6.40,5.75,1.35,1.40,6.80,6.25,1.43,1.50,,,1.13,1.16,1.75,1.94,,,2.02,2.10,,,2.20,2.43,,,1.53,1.63,,,3.00,3.45,,,3.30,3.70,,,4.00,4.65,,,2.68,3.00,,,6.00,5.75,,,6.40,6.00,,,,,,,5.75,6.80,,,,,,,,,bet365
portugal,liga-portugal,2023-09-16,SC Farense,Braga,3,1,4.01,3.99,1.85,4.70,4.00,1.76,4.33,3.80,1.75,4.50,3.80,1.73,1.27,1.32,2.62,2.37,,,2.18,2.03,,,1.93,1.79,3.55,3.06,,,1.51,1.44,,,1.41,1.37,,,1.30,1.28,,,1.66,1.56,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.62,4.09,3.51,1.76,1.85,,,1.98,2.08,,,1.33,1.40,2.71,2.86,,,3.06,3.21,,,3.81,3.94,,,2.35,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.24,1.28,2.50,2.38,1.20,1.24,2.10,2.05,1.13,1.16,1.95,1.86,3.45,3.10,,,1.50,1.45,,,1.40,1.38,,,1.28,1.26,,,1.65,1.58,,,1.15,1.14,,,1.13,1.13,,,,,,,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,1.50,1.55,3.90,3.55,1.70,1.75,4.40,3.90,1.95,2.04,5.90,5.25,1.30,1.35,2.50,2.68,,,2.85,3.00,,,3.55,3.70,,,2.20,2.35,,,5.50,5.75,,,5.90,6.00,,,,,,,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-16,Rio Ave,Famalicao,1,1,2.67,3.21,2.84,2.78,3.18,2.83,2.45,3.20,2.90,2.50,3.30,2.75,1.66,1.68,1.64,1.60,1.50,1.51,1.48,1.46,1.34,1.36,1.33,1.32,1.93,1.88,,,,,,,,,,,,,1.20,1.21,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.41,2.35,2.26,2.82,2.83,2.77,2.65,3.53,3.53,3.45,3.27,1.97,2.00,,,,,,,,,,,,,5.18,5.13,5.04,4.64,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.73,1.63,1.53,1.50,1.55,1.48,1.40,1.35,1.38,1.33,1.28,1.91,1.79,1.17,1.18,1.15,1.13,1.14,1.15,1.13,1.11,1.10,1.10,,,1.20,1.21,1.18,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.43,2.20,2.08,2.60,2.85,2.50,2.38,3.30,3.55,3.10,3.00,1.99,2.11,5.50,6.00,5.00,4.80,5.90,6.80,5.75,5.50,,,7.00,7.00,4.65,5.75,4.40,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-17,Vitoria Guimaraes,Portimonense,1,2,1.59,4.13,5.84,1.54,4.29,6.68,1.60,3.80,5.75,1.53,4.00,6.50,3.35,3.06,,,2.65,2.46,,,2.30,2.16,,,1.19,1.22,1.69,1.63,,,1.54,1.50,,,1.39,1.36,,,1.96,1.85,,,,,,,,,,,,,,,1.24,1.22,,,,,,,,,,,,,1.36,1.40,,,1.53,1.58,,,1.68,1.74,5.15,4.49,,,2.28,2.35,,,2.62,2.68,,,3.18,3.26,,,1.94,2.02,,,,,,,,,,,,,,,4.37,4.49,,,,,,,,,Pinnacle,3.10,2.85,1.15,1.18,2.43,2.35,1.13,1.15,2.20,2.08,,,1.18,1.22,1.68,1.60,,,1.53,1.48,,,1.38,1.35,,,1.96,1.83,,,1.21,1.18,,,1.18,1.16,,,1.12,1.11,,,1.24,1.21,,,,,,,,,,,,,,,,,,,,,,,,,5.50,4.65,1.35,1.40,6.00,5.50,1.53,1.58,,,1.65,1.73,4.65,4.15,,,2.15,2.30,,,2.43,2.60,,,3.00,3.10,,,1.94,2.07,,,4.25,4.65,,,4.65,5.25,,,6.25,6.80,,,3.90,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-17,Sporting CP,Moreirense,3,0,1.22,6.85,11.82,1.24,6.70,12.25,1.22,6.00,13.00,1.25,5.75,12.00,,,,,,,,,3.94,4.05,,,,,2.58,2.69,,,2.16,2.25,,,1.93,2.00,,,3.43,3.57,,,1.53,1.57,,,1.44,1.46,,,1.32,1.34,,,1.68,1.74,,,,,,,,,,,,,,,,,,,,,1.28,1.25,,,,,1.55,1.49,,,1.75,1.67,,,1.96,1.85,,,1.34,1.30,,,2.61,2.46,,,2.92,2.76,,,3.56,3.33,,,2.29,2.14,,,,,,,,,Pinnacle,5.00,5.75,,,3.70,4.15,,,3.45,3.70,,,,,2.38,2.60,,,2.08,2.20,,,1.93,2.05,,,3.00,3.45,,,1.53,1.58,,,1.43,1.48,,,1.33,1.35,,,1.65,1.75,,,1.18,1.20,,,1.16,1.18,,,1.11,1.13,,,1.21,1.23,,,,,,,,,,,1.17,1.14,,,1.26,1.22,,,1.30,1.26,,,,,1.55,1.48,,,1.73,1.65,,,1.97,1.85,,,1.38,1.30,,,2.43,2.35,,,2.75,2.60,,,3.30,3.10,,,2.20,2.05,,,4.65,4.40,,,5.25,4.65,,,6.60,6.00,,,4.25,4.00,,,,,,,bet365
portugal,liga-portugal,2023-09-17,Gil Vicente,Estoril,5,3,2.10,3.65,3.54,2.05,3.53,3.87,2.15,3.40,3.20,2.00,3.50,3.60,2.17,2.08,1.37,1.42,1.86,1.81,1.30,1.34,1.64,1.61,,,1.48,1.55,1.35,1.34,,,1.29,1.28,,,,,,,1.43,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.07,1.76,1.81,3.82,3.50,2.05,2.09,,,2.38,2.44,2.82,2.62,,,3.44,3.49,,,3.87,3.93,,,,,,,3.02,3.07,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,1.98,1.35,1.43,1.88,1.68,1.28,1.35,1.63,1.50,1.19,1.24,1.45,1.58,1.33,1.26,1.10,1.12,1.28,1.22,,,1.19,1.15,,,1.43,1.33,1.10,1.13,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.75,1.70,1.92,3.55,3.10,2.02,2.15,4.50,3.90,2.25,2.50,2.68,2.35,7.00,6.40,3.30,3.70,,,3.55,4.15,,,4.50,5.50,7.00,5.90,2.75,3.30,,,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-17,Arouca,Casa Pia,0,1,2.16,3.42,3.66,2.93,3.23,2.66,2.25,3.25,3.20,2.80,3.20,2.55,1.60,2.04,1.71,1.41,1.46,1.78,1.54,1.32,1.32,1.57,1.37,1.22,2.05,1.54,,,,,,,,,,,,,1.18,1.36,1.22,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.13,2.48,1.84,2.64,3.61,2.91,2.15,3.28,4.76,3.65,2.55,1.86,2.62,,,,,,,,,,,,,4.74,5.86,5.37,3.33,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.91,1.68,1.45,1.45,1.65,1.50,1.35,1.30,1.45,1.35,1.24,2.04,1.60,1.15,1.23,1.18,1.11,1.13,1.20,1.15,1.10,,,,,1.17,1.28,1.21,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.68,2.35,1.99,2.50,3.10,2.68,2.20,3.10,3.90,3.45,2.68,1.86,2.30,4.80,6.60,5.50,4.00,5.50,7.00,6.00,4.40,,,,,4.25,6.00,5.00,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-18,Boavista,Chaves,4,1,1.75,3.96,4.83,1.74,3.72,5.39,1.65,4.00,4.75,1.70,3.60,5.00,2.74,2.65,1.22,1.26,2.22,2.19,,,1.96,1.93,,,1.28,1.32,1.53,1.52,,,1.43,1.41,,,1.31,1.30,,,1.68,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.20,1.51,1.53,,,1.73,1.75,,,1.94,1.97,3.98,3.64,,,2.65,2.71,,,2.99,3.06,,,3.72,3.82,,,2.29,2.34,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.68,1.23,1.23,2.10,2.20,1.19,1.19,1.94,2.03,1.12,1.13,1.28,1.28,1.48,1.53,,,1.40,1.43,,,1.28,1.30,,,1.63,1.70,,,1.14,1.16,,,1.13,1.14,,,,,,,1.16,1.19,,,,,,,,,,,,,,,,,,,,,,,,,4.10,4.00,1.50,1.45,4.50,4.50,1.70,1.65,6.25,6.00,1.96,1.87,3.55,3.55,,,2.60,2.43,,,2.85,2.75,,,3.55,3.45,,,2.25,2.10,,,5.75,5.25,,,6.00,5.75,,,,,,,5.25,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-22,Famalicao,Arouca,1,0,2.02,3.56,3.89,2.14,3.40,3.74,2.10,3.25,3.50,2.05,3.25,3.60,2.08,2.18,1.40,1.35,1.78,1.87,1.31,1.28,1.57,1.65,1.21,1.22,1.53,1.46,1.29,1.34,,,,,,,,,,,1.36,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.30,1.84,1.72,3.69,3.79,2.13,2.00,4.90,4.45,2.54,2.32,2.68,2.82,,,3.83,3.36,,,,,,,,,,,3.34,2.94,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.09,2.07,1.38,1.38,1.75,1.73,1.30,1.30,1.55,1.55,1.19,1.20,1.48,1.50,1.28,1.28,1.10,1.10,1.24,1.23,,,1.16,1.15,,,1.35,1.35,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,1.81,1.83,3.45,3.45,2.05,2.08,4.50,4.40,2.38,2.38,2.60,2.50,7.00,7.00,3.55,3.55,,,3.90,4.00,,,5.25,5.50,7.00,7.00,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-23,Casa Pia,Vitoria Guimaraes,0,0,2.47,3.16,3.15,2.47,3.20,3.22,2.60,3.10,2.80,2.45,3.10,3.00,1.83,1.79,1.51,1.51,1.61,1.58,1.39,1.38,1.43,1.41,1.27,1.26,1.71,1.71,1.22,1.20,,,,,,,,,,,1.26,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.67,2.10,2.10,3.18,3.11,2.46,2.46,4.11,4.01,3.02,3.02,2.24,2.19,,,4.77,4.76,,,,,,,,,,,4.21,4.22,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.82,1.70,1.48,1.53,1.58,1.53,1.38,1.40,1.40,1.38,1.25,1.28,1.68,1.79,1.20,1.18,1.12,1.13,1.17,1.16,1.10,1.11,1.11,1.10,,,1.24,1.22,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.43,2.08,2.10,3.00,2.85,2.35,2.43,3.80,3.55,2.85,3.00,2.15,2.11,6.40,5.90,4.40,4.65,7.00,6.60,5.00,5.25,,,6.60,7.00,5.90,5.50,3.90,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-23,Moreirense,SC Farense,1,0,2.14,3.55,3.44,2.13,3.55,3.59,2.10,3.25,3.50,2.10,3.30,3.50,2.08,2.03,1.43,1.42,1.80,1.76,1.34,1.34,1.57,1.56,1.23,1.23,1.54,1.56,1.32,1.30,,,,,,,,,,,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.98,1.84,1.85,3.55,3.40,2.12,2.13,4.62,4.39,2.49,2.50,2.62,2.52,,,3.64,3.65,,,,,,,,,,,3.19,3.21,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.07,1.97,1.38,1.43,1.75,1.68,1.30,1.35,1.55,1.50,1.20,1.23,1.50,1.58,1.30,1.26,1.10,1.11,1.25,1.22,,,1.17,1.15,,,1.35,1.33,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.75,1.83,1.93,3.45,3.10,2.05,2.15,4.40,4.00,2.38,2.50,2.50,2.35,7.00,6.60,3.45,3.70,,,3.80,4.15,,,5.00,5.50,6.60,5.90,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-23,FC Porto,Gil Vicente,2,1,1.15,9.33,16.99,1.25,6.97,10.95,1.20,6.50,13.00,1.25,7.00,8.50,,,,,,,,,3.89,4.34,,,,,2.58,3.62,,,2.16,2.89,,,1.93,2.58,,,3.40,4.49,,,1.55,1.93,,,1.45,1.75,,,1.33,1.58,,,1.69,2.27,,,,,,,,,,,,,,,,,,,,,1.28,1.23,,,,,1.55,1.32,,,1.75,1.45,,,1.95,1.56,,,1.34,1.22,,,2.57,1.93,,,2.87,2.18,,,3.46,2.51,,,2.26,1.70,,,,,,,,,Pinnacle,4.65,5.25,1.10,1.10,3.70,3.90,,,3.45,3.55,,,1.11,1.10,2.38,2.50,,,2.08,2.15,,,1.93,2.01,,,3.00,3.10,,,1.53,1.58,,,1.43,1.48,,,1.33,1.35,,,1.65,1.70,,,1.19,1.21,,,1.17,1.18,,,1.12,1.13,,,1.21,1.23,,,,,,,,,7.00,7.00,1.18,1.16,,,1.26,1.24,,,1.30,1.28,6.60,7.00,,,1.55,1.50,,,1.73,1.68,,,1.97,1.89,,,1.38,1.35,,,2.43,2.35,,,2.75,2.60,,,3.30,3.10,,,2.20,2.10,,,4.50,4.25,,,5.00,4.65,,,6.40,6.00,,,4.25,4.00,,,,,,,bet365
