Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
portugal,liga-portugal,2023-09-18,Boavista,Chaves,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.72,1.3,1.31,3.06,2.99,1.41,1.43,2.71,2.65,1.52,1.53,2.34,2.29,1.66,1.68,1.97,1.94,1.93,1.96,1.75,1.73,2.19,2.22,1.53,1.51,2.65,2.74,1.32,1.28,3.64,3.98,1.26,1.22,4.2,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.87,1.96,2.03,1.94,1.65,1.7,2.2,2.1,1.45,1.5,2.68,2.5,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.1,1.19,1.19,4.5,4.5,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-22,Famalicao,Arouca,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.83,1.34,1.29,2.94,3.34,1.43,1.36,2.32,2.54,1.65,1.57,2.0,2.13,1.87,1.78,1.72,1.84,2.18,2.08,1.46,1.53,2.82,2.68,1.35,1.4,3.3,3.2,1.28,1.31,3.79,3.69,1.22,1.21,4.45,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.0,3.9,1.23,1.24,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.38,2.38,1.55,1.55,2.08,2.05,1.73,1.75,1.83,1.81,2.07,2.09,1.5,1.48,2.5,2.6,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.2,1.19,4.4,4.5,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-23,Casa Pia,Vitoria Guimaraes,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.77,1.2,1.22,4.22,4.21,1.24,1.26,3.02,3.02,1.41,1.43,2.46,2.46,1.58,1.61,2.1,2.1,1.79,1.83,1.71,1.71,2.19,2.24,1.51,1.51,2.67,2.72,1.38,1.39,3.11,3.18,1.26,1.27,4.01,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.25,5.0,1.16,1.17,4.65,4.4,1.18,1.2,4.15,3.9,1.22,1.24,3.0,2.85,1.38,1.4,2.43,2.35,1.53,1.58,2.1,2.08,1.7,1.82,1.79,1.68,2.11,2.15,1.53,1.48,2.43,2.6,1.4,1.38,2.85,3.0,1.28,1.25,3.55,3.8,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-23,Moreirense,SC Farense,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.64,1.3,1.32,3.21,3.19,1.37,1.37,2.5,2.49,1.56,1.57,2.13,2.12,1.76,1.8,1.85,1.84,2.03,2.08,1.56,1.54,2.52,2.62,1.42,1.43,2.98,3.1,1.34,1.34,3.4,3.55,1.23,1.23,4.39,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.0,1.15,1.17,4.15,3.8,1.22,1.25,3.7,3.45,1.26,1.3,3.3,3.1,1.33,1.35,2.5,2.38,1.5,1.55,2.15,2.05,1.68,1.75,1.93,1.83,1.97,2.07,1.58,1.5,2.35,2.5,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.23,1.2,4.0,4.4,1.13,1.11,5.9,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-23,FC Porto,Gil Vicente,2,1,,,,,,,,,,,,,2.51,3.46,1.58,1.33,2.18,2.87,1.75,1.45,1.93,2.57,1.93,1.55,1.7,2.26,2.27,1.69,1.56,1.95,2.58,1.93,1.45,1.75,2.89,2.16,1.32,1.55,3.62,2.58,1.22,1.34,4.49,3.4,1.23,1.28,4.34,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,4.65,5.0,1.18,1.17,4.25,4.5,1.21,1.19,4.0,4.25,1.23,1.21,3.1,3.3,1.35,1.33,2.6,2.75,1.48,1.43,2.35,2.43,1.58,1.53,2.1,2.2,1.7,1.65,1.89,1.97,2.01,1.93,1.68,1.73,2.15,2.08,1.5,1.55,2.5,2.38,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.24,1.26,3.9,3.7,1.16,1.18,5.25,4.65,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-23,Estoril,Vizela,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.37,1.32,1.24,2.68,3.17,1.5,1.39,2.25,2.6,1.68,1.55,1.94,2.24,1.93,1.71,1.62,1.89,2.38,2.02,1.46,1.64,2.84,2.39,1.36,1.5,3.27,2.77,1.24,1.35,4.21,3.42,1.17,1.21,5.36,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,4.15,4.1,1.22,1.23,3.1,3.0,1.35,1.38,2.5,2.43,1.5,1.53,2.15,2.15,1.68,1.68,1.87,1.88,2.03,2.02,1.58,1.6,2.35,2.3,1.45,1.45,2.68,2.68,1.33,1.33,3.3,3.3,1.18,1.19,4.65,4.5,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-24,Portimonense,Benfica,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.04,1.38,1.27,2.46,2.96,1.58,1.43,2.1,2.45,1.78,1.6,1.88,2.18,1.99,1.74,1.65,1.93,2.32,1.96,1.52,1.71,2.63,2.23,1.43,1.57,2.93,2.5,1.31,1.43,3.55,2.95,1.27,1.29,4.02,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,3.7,4.4,1.26,1.2,3.45,4.0,1.3,1.23,3.0,3.55,1.38,1.28,2.43,2.75,1.53,1.43,2.1,2.35,1.7,1.58,1.95,2.1,1.95,1.7,1.68,1.92,2.15,1.98,1.53,1.68,2.43,2.15,1.45,1.55,2.68,2.38,1.33,1.43,3.3,2.75,1.21,1.3,4.25,3.45,1.19,1.26,4.5,3.7,1.17,1.23,5.0,4.1,1.12,1.16,6.4,5.25
portugal,liga-portugal,2023-09-24,Chaves,Estrela,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.53,1.24,1.23,3.09,3.24,1.39,1.38,2.54,2.65,1.55,1.53,2.18,2.29,1.72,1.69,1.81,1.93,2.07,1.98,1.57,1.66,2.48,2.35,1.44,1.51,2.89,2.72,1.31,1.36,3.6,3.35,1.18,1.22,5.2,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.5,1.14,1.15,5.25,4.65,1.16,1.18,4.5,4.25,1.19,1.21,3.3,3.1,1.33,1.35,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,1.95,1.92,1.95,1.98,1.63,1.63,2.25,2.25,1.48,1.48,2.6,2.6,1.33,1.33,3.3,3.3,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-24,Braga,Boavista,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.68,1.5,1.31,2.22,2.84,1.7,1.47,1.95,2.4,1.92,1.63,1.72,2.12,2.18,1.79,1.5,1.85,2.68,2.07,1.4,1.65,3.06,2.38,1.33,1.52,3.44,2.69,1.28,1.37,3.84,3.31,1.25,1.22,4.11,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.25,4.0,1.21,1.23,3.8,3.7,1.25,1.26,3.45,3.45,1.3,1.3,2.68,2.68,1.45,1.45,2.3,2.3,1.6,1.6,2.05,2.03,1.75,1.78,1.84,1.82,2.06,2.08,1.6,1.6,2.3,2.3,1.48,1.48,2.6,2.6,1.33,1.33,3.3,3.3,1.17,1.18,5.0,4.8,1.14,1.15,5.75,5.5,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-25,Sporting CP,Rio Ave,2,0,,,,,,,,,3.87,3.86,1.27,1.28,2.99,2.97,1.4,1.43,2.52,2.51,1.55,1.57,2.24,2.22,1.68,1.71,1.95,1.94,1.9,1.94,1.71,1.71,2.17,2.23,1.57,1.57,2.45,2.51,1.4,1.4,2.99,3.1,1.24,1.23,4.17,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.4,4.25,1.2,1.21,4.0,3.9,1.23,1.24,3.7,3.55,1.26,1.28,2.85,2.85,1.4,1.4,2.43,2.38,1.53,1.55,2.2,2.15,1.65,1.68,1.95,1.97,1.85,1.93,1.76,1.7,2.16,2.1,1.58,1.55,2.35,2.38,1.43,1.4,2.75,2.85,1.26,1.25,3.7,3.8,1.22,1.21,4.15,4.25,1.18,1.18,4.65,4.65,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-28,Estrela,Braga,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.11,1.32,1.27,3.03,3.6,1.41,1.32,2.33,2.69,1.64,1.52,1.99,2.24,1.88,1.71,1.76,1.98,2.13,1.93,1.53,1.71,2.59,2.26,1.42,1.55,2.96,2.6,1.35,1.44,3.33,2.94,1.27,1.32,3.88,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,4.5,4.15,1.19,1.22,4.0,3.7,1.23,1.26,3.45,3.3,1.3,1.33,2.5,2.5,1.5,1.5,2.1,2.15,1.7,1.68,1.93,1.98,1.97,1.92,1.63,1.68,2.25,2.15,1.48,1.53,2.6,2.43,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.17,1.19,5.0,4.5,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-29,Benfica,FC Porto,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.34,1.39,1.36,2.83,2.96,1.47,1.44,2.48,2.59,1.6,1.55,2.07,2.13,1.83,1.79,1.83,1.88,2.06,2.03,1.61,1.63,2.44,2.4,1.39,1.4,3.21,3.19,1.31,1.31,3.68,3.69,1.26,1.26,4.17,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,4.65,3.9,1.18,1.24,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,2.85,2.43,1.4,1.53,2.3,2.05,1.6,1.75,2.01,1.86,1.89,2.04,1.73,1.6,2.08,2.3,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.3,1.25,3.45,3.8,1.2,1.17,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-30,Vizela,Portimonense,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.95,1.27,1.28,3.22,3.15,1.38,1.4,2.85,2.79,1.47,1.49,2.46,2.41,1.61,1.63,2.01,2.01,1.86,1.9,1.79,1.77,2.13,2.15,1.56,1.55,2.58,2.6,1.33,1.33,3.55,3.55,1.26,1.27,4.13,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,7.0,5.75,1.1,1.14,6.6,5.25,1.11,1.16,4.25,3.55,1.21,1.28,3.45,2.85,1.3,1.4,3.0,2.6,1.38,1.48,2.6,2.25,1.48,1.63,2.1,1.98,1.7,1.92,1.91,1.7,1.99,2.1,1.63,1.5,2.25,2.5,1.38,1.3,3.0,3.45,1.3,1.24,3.45,3.9,1.23,1.2,4.0,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-30,SC Farense,Sporting CP,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.27,1.31,1.25,2.85,3.38,1.44,1.36,2.53,2.98,1.56,1.43,2.18,2.59,1.72,1.55,1.87,2.11,2.0,1.8,1.68,1.86,2.27,2.05,1.51,1.66,2.67,2.34,1.33,1.47,3.41,2.87,1.28,1.38,3.82,3.22,1.33,1.32,3.57,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.6,6.6,1.11,1.11,5.9,6.0,1.13,1.13,3.8,3.9,1.25,1.24,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.3,2.38,1.6,1.55,2.01,2.03,1.89,1.78,1.73,1.84,2.08,2.06,1.55,1.6,2.38,2.3,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.26,1.3,3.7,3.45,1.19,1.21,4.5,4.25,1.11,1.13,6.8,5.9,1.11,1.12,6.8,6.4,1.12,1.11,6.4,6.8,,,,
portugal,liga-portugal,2023-09-30,Boavista,Famalicao,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.62,1.26,1.23,3.58,4.1,1.31,1.27,2.71,3.0,1.49,1.44,2.27,2.47,1.68,1.6,1.96,2.12,1.91,1.81,1.63,1.75,2.35,2.19,1.47,1.54,2.8,2.64,1.36,1.41,3.22,3.06,1.25,1.29,4.13,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.15,4.8,1.22,1.18,3.7,4.4,1.26,1.2,3.3,3.9,1.33,1.24,2.5,2.85,1.5,1.4,2.15,2.35,1.68,1.58,1.93,2.11,1.97,1.79,1.6,1.73,2.3,2.08,1.45,1.53,2.68,2.43,1.35,1.43,3.1,2.75,1.24,1.28,3.9,3.55,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-01,Vitoria Guimaraes,Estoril,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.24,1.3,1.26,2.96,3.34,1.42,1.36,2.62,2.95,1.52,1.45,2.26,2.54,1.68,1.57,1.91,2.08,1.96,1.84,1.7,1.82,2.22,2.09,1.5,1.59,2.7,2.51,1.29,1.35,3.74,3.4,1.24,1.28,4.3,3.95,1.25,1.24,4.31,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,6.0,6.0,1.13,1.13,5.75,5.75,1.14,1.14,3.8,3.9,1.25,1.24,3.1,3.1,1.35,1.35,2.68,2.75,1.45,1.43,2.35,2.38,1.58,1.55,2.04,2.07,1.86,1.83,1.75,1.78,2.05,2.03,1.53,1.55,2.43,2.38,1.3,1.35,3.45,3.1,1.24,1.28,3.9,3.55,1.2,1.22,4.4,4.15,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-01,Rio Ave,Moreirense,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.99,1.35,1.2,2.54,3.45,1.55,1.34,2.15,2.77,1.75,1.5,1.85,2.36,2.02,1.65,1.55,1.94,2.53,1.96,1.42,1.65,3.01,2.37,1.33,1.49,3.45,2.79,1.22,1.34,4.49,3.49,1.18,1.2,5.45,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.9,1.2,1.13,3.9,5.5,1.24,1.15,3.45,4.65,1.3,1.18,2.6,3.3,1.48,1.33,2.2,2.68,1.65,1.45,1.95,2.3,1.95,1.6,1.58,1.96,2.35,1.94,1.43,1.63,2.75,2.25,1.33,1.48,3.3,2.6,1.23,1.33,4.1,3.3,1.12,1.19,6.25,4.5,1.11,1.16,6.8,5.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
