Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
portugal,liga-portugal,2023-09-15,Estrela,FC Porto,0,1,7.77,4.99,1.40,6.76,4.48,1.51,7.50,4.50,1.40,6.50,4.33,1.50,Pinnacle,bet365,,,,,,,2.75,2.39,,,3.11,2.73,,,4.02,3.46,5.55,5.27,1.17,1.19,,,1.26,1.34,,,1.39,1.51,,,1.48,1.64,,,,,1.98,1.76,2.37,2.05,1.62,1.87,1.89,2.18,,,,,,,,,,,,,,,,,,,,,1.56,1.44,1.75,1.59,2.15,2.49,2.51,2.95,,,,,,,,,1.38,1.29,3.16,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.58,,,1.92,1.73,,,2.20,2.06,,,2.50,2.30,1.11,1.13,2.75,2.60,1.13,1.15,3.55,3.30,5.50,4.80,1.15,1.18,6.00,5.50,1.28,1.33,6.60,6.00,1.43,1.48,,,1.50,1.60,,,1.65,1.84,,,1.98,2.08,,,2.15,2.35,,,1.53,1.43,2.43,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.21,1.30,1.24,1.35,1.28,3.10,3.55,3.45,3.90,3.80,4.25,,,,,,,,,1.18,1.14,4.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-16,Vizela,Benfica,1,2,8.84,5.78,1.34,7.93,5.65,1.37,7.00,4.75,1.40,7.50,5.00,1.36,Pinnacle,bet365,,,,,,,3.15,2.97,,,3.55,3.35,,,,,,,,,,,,,,,1.33,1.36,,,1.40,1.43,,,,,2.24,2.13,2.77,2.59,1.50,1.55,1.72,1.79,,,,,,,,,,,,,,,,,,,,,1.74,1.68,1.93,1.88,1.93,2.04,2.21,2.32,,,,,,,,,1.53,1.48,2.67,2.82,,,,,,,,,1.43,1.39,3.01,3.16,,,1.36,1.34,3.36,3.51,,,,,,,,,,,1.70,1.88,,,1.96,2.05,,,2.25,2.43,,,2.50,2.75,1.12,1.11,2.85,3.10,1.14,1.12,3.55,3.80,5.25,5.90,1.16,1.13,5.75,6.40,1.28,1.25,6.25,6.80,1.40,1.35,,,1.50,1.43,,,1.63,1.53,,,1.94,1.75,,,2.10,2.02,,,1.53,1.65,2.43,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.33,1.30,1.38,1.38,1.45,3.00,2.68,3.45,3.00,3.70,3.30,,,,,,,,,1.18,1.23,4.65,4.00,,,,,,,,,,,1.13,1.12,1.14,1.13,1.11,1.14,6.80,5.75,5.75,6.00,6.00,6.40,,
portugal,liga-portugal,2023-09-16,SC Farense,Braga,3,1,4.01,3.99,1.85,4.70,4.00,1.76,4.33,3.80,1.75,4.50,3.80,1.73,Pinnacle,bet365,,,,,,,1.79,1.93,,,2.03,2.18,1.32,1.27,2.37,2.62,3.06,3.55,1.40,1.33,3.51,4.09,1.62,1.54,,,1.85,1.76,,,2.08,1.98,,,,,1.44,1.51,1.56,1.66,2.51,2.35,2.86,2.71,,,,,,,,,,,,,,,,,,,,,1.28,1.30,1.37,1.41,3.21,3.06,3.94,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.40,,,1.45,1.50,,,1.58,1.65,1.16,1.13,1.86,1.95,1.24,1.20,2.05,2.10,1.28,1.24,2.38,2.50,3.10,3.45,1.35,1.30,3.55,3.90,1.55,1.50,3.90,4.40,1.75,1.70,5.25,5.90,2.04,1.95,,,2.35,2.20,,,2.68,2.50,,,3.00,2.85,,,1.26,1.28,3.70,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.15,1.16,1.18,5.25,4.80,5.75,5.50,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-16,Rio Ave,Famalicao,1,1,2.67,3.21,2.84,2.78,3.18,2.83,2.45,3.20,2.90,2.50,3.30,2.75,Pinnacle,bet365,,,1.21,1.20,1.36,1.34,1.32,1.33,1.51,1.50,1.46,1.48,1.68,1.66,1.60,1.64,1.88,1.93,2.00,1.97,2.26,2.35,2.41,2.39,2.65,2.77,2.83,2.82,3.27,3.45,3.53,3.53,4.64,5.04,,,,,1.18,1.19,5.13,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.14,1.11,1.13,1.18,1.17,1.13,1.15,1.21,1.20,1.14,1.18,1.38,1.35,1.28,1.33,1.55,1.50,1.40,1.48,1.73,1.65,1.53,1.63,1.79,1.91,2.11,1.99,2.08,2.20,2.43,2.25,2.38,2.50,2.85,2.60,3.00,3.10,3.55,3.30,4.25,4.40,5.75,4.65,4.80,5.00,6.00,5.50,5.50,5.75,6.80,5.90,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-17,Vitoria Guimaraes,Portimonense,1,2,1.59,4.13,5.84,1.54,4.29,6.68,1.60,3.80,5.75,1.53,4.00,6.50,Pinnacle,bet365,1.63,1.69,1.85,1.96,2.16,2.30,,,2.46,2.65,,,3.06,3.35,,,1.22,1.19,4.49,5.15,1.40,1.36,,,1.58,1.53,,,1.74,1.68,,,2.02,1.94,2.35,2.28,,,,,,,,,1.36,1.39,1.50,1.54,2.68,2.62,3.26,3.18,,,,,1.22,1.24,4.49,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.38,1.48,1.53,,,1.60,1.68,,,1.83,1.96,,,2.08,2.20,,,2.35,2.43,1.15,1.13,2.85,3.10,1.18,1.15,1.22,1.18,4.15,4.65,1.40,1.35,4.65,5.50,1.58,1.53,5.50,6.00,1.73,1.65,,,2.07,1.94,,,2.30,2.15,,,2.60,2.43,,,3.10,3.00,,,,,1.16,1.18,1.18,1.21,1.21,1.24,4.25,3.90,4.65,4.25,5.25,4.65,,,,,,,1.11,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-17,Sporting CP,Moreirense,3,0,1.22,6.85,11.82,1.24,6.70,12.25,1.22,6.00,13.00,1.25,5.75,12.00,Pinnacle,bet365,2.69,2.58,3.57,3.43,4.05,3.94,,,,,,,,,,,,,,,,,,,,,,,1.25,1.28,,,1.30,1.34,1.49,1.55,,,,,,,,,2.00,1.93,2.25,2.16,1.67,1.75,1.85,1.96,1.46,1.44,1.57,1.53,1.74,1.68,2.14,2.29,2.46,2.61,2.76,2.92,,,,,,,,,,,1.34,1.32,3.33,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.93,2.20,2.08,,,2.60,2.38,,,3.45,3.00,,,3.70,3.45,,,4.15,3.70,,,5.75,5.00,,,,,,,1.14,1.17,,,1.22,1.26,,,1.26,1.30,,,1.30,1.38,,,1.48,1.55,,,1.65,1.73,,,1.85,1.97,,,,,1.48,1.43,1.58,1.53,1.75,1.65,2.05,2.20,2.35,2.43,2.60,2.75,1.18,1.16,1.20,1.18,1.23,1.21,1.35,1.33,3.10,3.30,4.00,4.25,4.40,4.65,4.65,5.25,,,,,,,,,,,,,,,1.13,1.11,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-17,Gil Vicente,Estoril,5,3,2.10,3.65,3.54,2.05,3.53,3.87,2.15,3.40,3.20,2.00,3.50,3.60,Pinnacle,bet365,1.34,1.35,1.41,1.43,1.61,1.64,,,1.81,1.86,1.34,1.30,2.08,2.17,1.42,1.37,1.55,1.48,2.62,2.82,1.81,1.76,3.07,3.32,2.09,2.05,3.50,3.82,2.44,2.38,,,3.07,3.02,3.49,3.44,,,,,,,,,,,1.28,1.29,3.93,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.19,1.22,1.28,,,1.26,1.33,1.12,1.10,1.33,1.43,1.13,1.10,1.50,1.63,1.24,1.19,1.68,1.88,1.35,1.28,1.98,2.10,1.43,1.35,1.58,1.45,2.35,2.68,1.92,1.70,2.75,3.10,2.15,2.02,3.10,3.55,2.50,2.25,3.90,4.50,3.30,2.75,5.90,7.00,3.70,3.30,6.40,7.00,4.15,3.55,,,5.50,4.50,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-17,Arouca,Casa Pia,0,1,2.16,3.42,3.66,2.93,3.23,2.66,2.25,3.25,3.20,2.80,3.20,2.55,Pinnacle,bet365,,,1.36,1.18,1.57,1.32,1.22,1.37,1.78,1.46,1.32,1.54,2.04,1.60,1.41,1.71,1.54,2.05,2.62,1.86,1.84,2.48,3.13,2.25,2.15,2.91,3.61,2.64,2.55,3.65,4.76,3.28,3.33,5.37,,,,,1.16,1.22,5.86,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.13,1.10,1.15,1.23,1.15,1.11,1.18,1.28,1.17,1.13,1.21,1.45,1.30,1.24,1.35,1.65,1.45,1.35,1.50,1.91,1.58,1.45,1.68,1.60,2.04,2.30,1.86,1.99,2.35,2.68,2.15,2.20,2.68,3.10,2.50,2.68,3.45,3.90,3.10,3.55,5.00,6.00,4.25,4.00,5.50,6.60,4.80,4.40,6.00,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-18,Boavista,Chaves,4,1,1.75,3.96,4.83,1.74,3.72,5.39,1.65,4.00,4.75,1.70,3.60,5.00,Pinnacle,bet365,1.52,1.53,1.66,1.68,1.93,1.96,,,2.19,2.22,,,2.65,2.74,1.26,1.22,1.32,1.28,3.64,3.98,1.53,1.51,4.20,4.64,1.75,1.73,,,1.97,1.94,,,2.34,2.29,2.71,2.65,,,,,,,,,1.30,1.31,1.41,1.43,3.06,2.99,3.82,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.28,1.43,1.40,,,1.53,1.48,,,1.70,1.63,,,2.03,1.94,1.13,1.12,2.20,2.10,1.19,1.19,2.68,2.50,1.23,1.23,1.28,1.28,3.55,3.55,1.45,1.50,4.00,4.10,1.65,1.70,4.50,4.50,1.87,1.96,6.00,6.25,2.10,2.25,,,2.43,2.60,,,2.75,2.85,,,3.45,3.55,,,,,1.14,1.13,1.16,1.14,1.19,1.16,4.50,5.25,5.25,5.75,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-22,Famalicao,Arouca,1,0,2.02,3.56,3.89,2.14,3.40,3.74,2.10,3.25,3.50,2.05,3.25,3.60,Pinnacle,bet365,1.34,1.29,1.43,1.36,1.65,1.57,1.22,1.21,1.87,1.78,1.28,1.31,2.18,2.08,1.35,1.40,1.46,1.53,2.82,2.68,1.72,1.84,3.30,3.20,2.00,2.13,3.79,3.69,2.32,2.54,4.45,4.90,2.94,3.34,3.36,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,1.23,1.24,,,1.28,1.28,1.10,1.10,1.35,1.35,1.10,1.10,1.55,1.55,1.20,1.19,1.73,1.75,1.30,1.30,2.07,2.09,1.38,1.38,1.50,1.48,2.50,2.60,1.83,1.81,3.00,3.00,2.08,2.05,3.45,3.45,2.38,2.38,4.40,4.50,3.10,3.10,7.00,7.00,3.55,3.55,7.00,7.00,4.00,3.90,,,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-23,Casa Pia,Vitoria Guimaraes,0,0,2.47,3.16,3.15,2.47,3.20,3.22,2.60,3.10,2.80,2.45,3.10,3.00,Pinnacle,bet365,1.20,1.22,1.24,1.26,1.41,1.43,1.26,1.27,1.58,1.61,1.38,1.39,1.79,1.83,1.51,1.51,1.71,1.71,2.19,2.24,2.10,2.10,2.67,2.72,2.46,2.46,3.11,3.18,3.02,3.02,4.01,4.11,4.22,4.21,4.76,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.17,1.11,1.10,1.18,1.20,1.13,1.12,1.22,1.24,1.15,1.13,1.38,1.40,1.28,1.25,1.53,1.58,1.40,1.38,1.70,1.82,1.53,1.48,1.79,1.68,2.11,2.15,2.10,2.08,2.43,2.60,2.43,2.35,2.85,3.00,3.00,2.85,3.55,3.80,4.15,3.90,5.50,5.90,4.65,4.40,5.90,6.40,5.25,5.00,6.60,7.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-23,Moreirense,SC Farense,1,0,2.14,3.55,3.44,2.13,3.55,3.59,2.10,3.25,3.50,2.10,3.30,3.50,Pinnacle,bet365,1.30,1.32,1.37,1.37,1.56,1.57,1.23,1.23,1.76,1.80,1.34,1.34,2.03,2.08,1.42,1.43,1.56,1.54,2.52,2.62,1.85,1.84,2.98,3.10,2.13,2.12,3.40,3.55,2.50,2.49,4.39,4.62,3.21,3.19,3.65,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.17,1.22,1.25,,,1.26,1.30,1.11,1.10,1.33,1.35,1.13,1.11,1.50,1.55,1.23,1.20,1.68,1.75,1.35,1.30,1.97,2.07,1.43,1.38,1.58,1.50,2.35,2.50,1.93,1.83,2.75,3.00,2.15,2.05,3.10,3.45,2.50,2.38,4.00,4.40,3.30,3.10,5.90,6.60,3.70,3.45,6.60,7.00,4.15,3.80,,,5.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-23,FC Porto,Gil Vicente,2,1,1.15,9.33,16.99,1.25,6.97,10.95,1.20,6.50,13.00,1.25,7.00,8.50,Pinnacle,bet365,3.62,2.58,4.49,3.40,4.34,3.89,,,,,,,,,,,,,,,,,,,,,,,1.23,1.28,,,1.22,1.34,1.32,1.55,,,,,,,,,2.58,1.93,2.89,2.16,1.45,1.75,1.56,1.95,1.75,1.45,1.93,1.55,2.27,1.69,1.70,2.26,1.93,2.57,2.18,2.87,,,,,,,,,,,1.58,1.33,2.51,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.93,2.15,2.08,,,2.50,2.38,,,3.10,3.00,,,3.55,3.45,,,3.90,3.70,,,5.25,4.65,1.10,1.10,1.10,1.11,7.00,6.60,1.16,1.18,7.00,7.00,1.24,1.26,,,1.28,1.30,,,1.35,1.38,,,1.50,1.55,,,1.68,1.73,,,1.89,1.97,,,,,1.48,1.43,1.58,1.53,1.70,1.65,2.10,2.20,2.35,2.43,2.60,2.75,1.18,1.17,1.21,1.19,1.23,1.21,1.35,1.33,3.10,3.30,4.00,4.25,4.25,4.50,4.65,5.00,,,,,,,,,,,,,,,1.13,1.12,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
