referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/england/championship/stoke-city-leeds/,dArWVEFI,Stoke,Leeds,1:0,championship,england,main,2023,2023-10-25,Pinnacle,4.19,3.83,1.88,3.28,3.61,2.21,,,,,,,,,,,,,3.24,4.13,1.37,1.26,2.84,3.63,1.47,1.32,2.41,3.13,1.62,1.41,1.97,2.38,1.92,1.64,1.72,2.02,2.20,1.88,1.54,1.78,2.59,2.14,,,,,,,,,,,,,1.36,1.54,3.32,2.62,1.30,1.43,3.75,3.00,,,,,,,,,,,,,1.29,1.35,3.79,3.38,,,,,,,,,,,,,,,,,,,,
/football/england/championship/huddersfield-cardiff/,vP8M9kFK,Huddersfield,Cardiff,0:4,championship,england,main,2023,2023-10-24,Pinnacle,2.52,3.17,3.17,2.37,3.41,3.15,4.27,4.92,1.25,1.21,3.78,4.36,1.29,1.24,2.83,3.10,1.47,1.42,2.36,2.51,1.64,1.58,2.03,2.14,1.86,1.79,1.69,1.74,2.26,2.20,1.51,1.52,2.70,2.68,1.39,1.40,3.12,3.14,1.27,1.27,3.97,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/leicester-sunderland/,0rTiIeoJ,Leicester,Sunderland,1:0,championship,england,main,2023,2023-10-24,Pinnacle,1.56,4.54,5.97,1.58,4.42,5.59,2.26,2.20,1.69,1.74,1.97,1.91,1.92,1.99,1.72,1.68,2.21,2.30,1.57,1.55,2.51,2.61,1.40,1.38,3.08,3.23,1.24,1.22,4.37,4.67,,,,,,,,,,,,,4.09,3.95,1.26,1.28,3.08,2.99,1.40,1.43,2.57,2.50,1.55,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/millwall-blackburn/,2m7zsuOJ,Millwall,Blackburn,1:2,championship,england,main,2023,2023-10-24,Pinnacle,2.68,3.49,2.72,2.26,3.57,3.25,,,,,3.43,4.50,1.34,1.23,2.65,3.25,1.52,1.38,2.24,2.66,1.70,1.53,1.94,2.30,1.94,1.68,1.64,1.93,2.36,1.97,1.48,1.66,2.79,2.34,1.38,1.52,3.20,2.71,1.26,1.36,4.06,3.32,,,,,,,,,,,,,1.19,1.22,5.18,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/norwich-middlesbrough/,GjBvtawQ,Norwich,Middlesbrough,1:2,championship,england,main,2023,2023-10-24,Pinnacle,2.69,3.69,2.60,2.31,3.61,3.12,,,,,3.52,4.40,1.33,1.23,2.72,3.23,1.50,1.38,2.29,2.67,1.67,1.53,2.00,2.33,1.89,1.67,1.68,1.99,2.27,1.92,1.51,1.71,2.68,2.25,1.40,1.56,3.07,2.58,1.29,1.40,3.84,3.12,,,,,,,,,,,,,1.21,1.26,4.81,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/swansea-watford/,IF7Q89UQ,Swansea,Watford,0:1,championship,england,main,2023,2023-10-24,Pinnacle,2.51,3.31,3.06,2.24,3.58,3.27,3.83,4.70,1.29,1.22,3.39,4.18,1.34,1.26,2.63,3.04,1.53,1.43,2.22,2.49,1.71,1.59,1.93,2.14,1.95,1.79,1.63,1.76,2.38,2.16,1.47,1.55,2.81,2.61,1.37,1.42,3.22,3.03,1.26,1.29,4.09,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/west-brom-qpr/,YVc6yJos,West Brom,QPR,2:0,championship,england,main,2023,2023-10-24,Pinnacle,1.69,3.79,5.69,1.65,4.20,5.37,2.42,2.67,1.61,1.53,2.09,2.27,1.81,1.70,1.80,1.90,2.09,2.01,1.63,1.68,2.38,2.29,1.44,1.47,2.90,2.86,1.26,1.26,4.09,4.22,1.22,1.21,4.65,4.91,,,,,,,,,,,,,3.33,3.84,1.35,1.29,2.74,3.04,1.49,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/blackburn-cardiff/,KMhLBBp8,Blackburn,Cardiff,1:0,championship,england,main,2023,2023-10-21,Pinnacle,2.05,3.72,3.68,2.01,3.78,3.67,3.24,3.36,1.37,1.36,2.87,2.96,1.46,1.45,2.31,2.36,1.67,1.65,2.01,2.05,1.88,1.86,1.75,1.78,2.17,2.15,1.49,1.51,2.74,2.73,1.38,1.39,3.18,3.18,1.31,1.32,3.63,3.64,,,,,,,,,,,,,3.63,3.76,1.31,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/bristol-city-coventry/,Y79A5I1D,Bristol City,Coventry,1:0,championship,england,main,2023,2023-10-21,Pinnacle,2.95,3.39,2.54,2.22,3.59,3.28,,,,,3.36,5.29,1.35,1.19,2.61,3.65,1.53,1.32,2.21,2.93,1.72,1.45,1.93,2.52,1.96,1.58,1.62,2.11,2.40,1.82,1.47,1.76,2.83,2.17,1.37,1.58,3.24,2.53,1.26,1.41,4.12,3.08,,,,,,,,,,,,,1.18,1.25,5.35,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/huddersfield-qpr/,nBchU1vE,Huddersfield,QPR,2:1,championship,england,main,2023,2023-10-21,Pinnacle,1.82,3.77,4.65,1.93,3.64,4.15,3.15,2.93,1.39,1.45,2.75,2.52,1.49,1.58,2.21,2.07,1.72,1.85,1.93,1.81,1.96,2.10,1.67,1.58,2.31,2.52,1.41,1.34,3.06,3.45,1.32,1.27,3.57,4.02,1.26,1.24,4.09,4.47,,,,,,,,,4.13,4.21,1.26,1.26,3.55,3.32,1.32,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/hull-city-southampton/,Q1ddTLgK,Hull,Southampton,1:2,championship,england,main,2023,2023-10-21,Pinnacle,3.06,3.55,2.38,2.71,3.53,2.62,,,,,,,,,3.28,3.80,1.36,1.30,2.70,3.03,1.51,1.42,2.34,2.64,1.65,1.54,1.98,2.22,1.91,1.72,1.69,1.85,2.26,2.06,1.54,1.65,2.61,2.37,1.39,1.48,3.15,2.84,,,,,,,,,,,,,1.25,1.31,4.27,3.73,1.25,1.26,4.26,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/middlesbrough-birmingham/,rwi1Su9Q,Middlesbrough,Birmingham,1:0,championship,england,main,2023,2023-10-21,Pinnacle,1.74,3.93,4.98,1.83,3.78,4.42,2.91,2.69,1.44,1.52,2.53,2.32,1.56,1.67,2.08,1.95,1.81,1.95,1.83,1.73,2.06,2.21,1.60,1.52,2.45,2.69,1.37,1.30,3.31,3.74,1.29,1.25,3.82,4.33,,,,,,,,,,,,,3.96,3.81,1.27,1.30,3.29,3.05,1.36,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/norwich-leeds/,pnwTNaHs,Norwich,Leeds,2:3,championship,england,main,2023,2023-10-21,Pinnacle,3.65,3.81,2.03,3.07,3.62,2.32,,,,,,,,,,,,,3.04,3.60,1.41,1.32,2.65,3.16,1.52,1.39,2.25,2.72,1.69,1.51,1.88,2.16,2.01,1.76,1.66,1.88,2.31,2.03,1.50,1.66,2.74,2.34,,,,,,,,,,,,,1.32,1.46,3.55,2.92,1.27,1.37,3.98,3.31,,,,,,,,,,,,,1.29,1.31,3.86,3.71,,,,,,,,,,,,,,,,,,,,
/football/england/championship/preston-millwall/,v9xXMJWm,Preston,Millwall,1:1,championship,england,main,2023,2023-10-21,Pinnacle,2.47,3.20,3.23,2.27,3.36,3.38,4.11,4.81,1.26,1.21,3.62,4.24,1.31,1.25,2.72,3.02,1.50,1.43,2.26,2.46,1.69,1.61,1.95,2.09,1.93,1.83,1.61,1.71,2.41,2.25,1.45,1.51,2.89,2.73,1.35,1.39,3.34,3.19,1.24,1.26,4.33,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/stoke-city-sunderland/,zyWuLc10,Stoke,Sunderland,2:1,championship,england,main,2023,2023-10-21,Pinnacle,2.32,3.33,3.38,2.30,3.59,3.13,3.97,4.11,1.27,1.27,3.53,3.63,1.32,1.32,2.72,2.76,1.50,1.50,2.29,2.31,1.68,1.68,1.99,1.98,1.90,1.93,1.68,1.64,2.29,2.39,1.51,1.47,2.70,2.88,1.40,1.36,3.09,3.34,1.28,1.25,3.89,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/swansea-leicester/,bDiPAVaE,Swansea,Leicester,1:3,championship,england,main,2023,2023-10-21,Pinnacle,4.37,3.92,1.83,4.14,3.91,1.88,,,,,,,,,,,,,4.08,4.29,1.27,1.25,3.60,3.79,1.32,1.30,3.13,3.28,1.41,1.37,2.39,2.47,1.64,1.60,2.03,2.08,1.87,1.83,1.79,1.84,2.12,2.08,,,,,,,,,,,,,1.56,1.58,2.56,2.51,1.45,1.46,2.92,2.90,,,,,,,,,,,,,1.37,1.37,3.29,3.27,1.29,1.27,3.79,4.12,,,,,,,,,,,,,,,,
/football/england/championship/watford-sheffield-wed/,ERUqKHG6,Watford,Sheffield Wed,1:0,championship,england,main,2023,2023-10-21,Pinnacle,1.81,3.61,4.95,1.72,3.94,4.91,2.66,3.00,1.52,1.44,2.29,2.56,1.67,1.56,1.93,2.08,1.95,1.84,1.72,1.81,2.21,2.10,1.51,1.56,2.69,2.56,1.30,1.32,3.71,3.61,1.24,1.25,4.27,4.25,1.22,1.21,4.76,4.79,,,,,,,,,3.75,4.39,1.30,1.24,3.00,3.41,1.42,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/west-brom-plymouth/,MiUmJyWC,West Brom,Plymouth,0:0,championship,england,main,2023,2023-10-21,Pinnacle,1.66,4.22,5.23,1.68,4.29,4.91,2.45,2.41,1.61,1.63,2.13,2.10,1.79,1.81,1.85,1.83,2.05,2.10,1.67,1.65,2.32,2.36,1.49,1.47,2.81,2.89,1.30,1.27,3.80,4.02,1.25,1.23,4.32,4.58,,,,,,,,,,,,,3.35,3.30,1.36,1.37,2.75,2.72,1.49,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/cardiff-watford/,hG0Zm8h1,Cardiff,Watford,1:1,championship,england,main,2023,2023-10-07,Pinnacle,2.29,3.23,3.56,2.69,3.38,2.77,4.75,4.25,1.22,1.25,4.55,3.72,1.23,1.31,3.27,2.75,1.37,1.50,2.67,2.28,1.53,1.69,2.29,1.94,1.68,1.96,1.92,1.60,1.97,2.49,1.65,1.43,2.37,3.02,1.50,1.34,2.75,3.51,1.35,1.23,3.39,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/coventry-norwich/,vTrAUAYd,Coventry,Norwich,1:1,championship,england,main,2023,2023-10-07,Pinnacle,2.52,3.50,2.90,2.50,3.55,2.87,,,,,3.96,4.07,1.27,1.27,2.97,3.01,1.43,1.42,2.48,2.51,1.58,1.59,2.15,2.16,1.76,1.76,1.82,1.82,2.09,2.10,1.59,1.59,2.46,2.49,1.47,1.46,2.84,2.89,1.33,1.33,3.49,3.57,,,,,,,,,,,,,1.20,1.20,4.87,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/ipswich-preston/,IJsETUm3,Ipswich,Preston,4:2,championship,england,main,2023,2023-10-07,Pinnacle,1.54,4.39,6.39,1.68,4.07,5.25,2.52,2.23,1.58,1.72,2.17,1.92,1.76,1.99,1.85,1.68,2.04,2.31,1.67,1.54,2.32,2.64,1.47,1.37,2.85,3.31,1.28,1.20,4.00,4.96,,,,,,,,,,,,,4.58,4.12,1.23,1.27,3.52,3.06,1.33,1.41,2.86,2.54,1.46,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/leeds-bristol-city/,CtsISl39,Leeds,Bristol City,2:1,championship,england,main,2023,2023-10-07,Pinnacle,1.50,4.77,6.55,1.55,4.44,6.17,2.21,2.08,1.74,1.84,1.90,1.79,1.99,2.13,1.68,1.60,2.31,2.47,1.54,1.48,2.63,2.79,1.37,1.34,3.28,3.51,,,,,,,,,,,,,,,,,4.00,3.61,1.28,1.32,3.01,2.79,1.43,1.49,2.51,2.35,1.58,1.65,,,,,,,,,,,,,,,,,4.05,4.05,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/leicester-stoke-city/,QqoMR8IF,Leicester,Stoke,2:0,championship,england,main,2023,2023-10-07,Pinnacle,1.49,4.63,7.06,1.55,4.44,6.17,2.21,2.09,1.74,1.83,1.90,1.78,1.99,2.14,1.68,1.60,2.31,2.49,1.54,1.47,2.63,2.82,1.37,1.32,3.28,3.61,,,,,,,,,,,,,,,,,4.00,3.68,1.28,1.31,3.01,2.82,1.43,1.48,2.51,2.36,1.58,1.65,,,,,,,,,,,,,,,,,4.14,4.13,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/millwall-hull-city/,6sajAtmr,Millwall,Hull,2:2,championship,england,main,2023,2023-10-07,Pinnacle,2.60,3.28,2.96,1.88,3.78,4.16,3.04,4.72,1.41,1.22,2.65,4.47,1.52,1.24,2.15,3.18,1.76,1.39,1.88,2.59,2.00,1.56,1.64,2.21,2.36,1.74,1.40,1.83,3.11,2.09,1.31,1.58,3.60,2.51,1.26,1.45,4.10,2.94,1.22,1.31,4.62,3.71,,,,,,,,,,,,,1.18,1.18,5.50,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/plymouth-swansea/,6J4wmS77,Plymouth,Swansea,1:3,championship,england,main,2023,2023-10-07,Pinnacle,2.54,3.62,2.80,2.55,3.46,2.87,,,,,4.12,4.06,1.26,1.27,3.04,3.03,1.41,1.42,2.52,2.52,1.57,1.58,2.18,2.19,1.74,1.75,1.83,1.85,2.07,2.06,1.60,1.63,2.45,2.42,1.47,1.49,2.84,2.79,1.33,1.35,3.50,3.41,,,,,,,,,,,,,1.20,1.22,4.94,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/qpr-blackburn/,pYcf902l,QPR,Blackburn,0:4,championship,england,main,2023,2023-10-07,Pinnacle,3.47,3.79,2.10,2.73,3.58,2.58,,,,,,,,,3.31,4.37,1.36,1.24,2.72,3.42,1.50,1.35,2.36,3.01,1.64,1.43,2.00,2.58,1.88,1.56,1.71,2.09,2.22,1.83,1.55,1.81,2.57,2.09,1.40,1.62,3.09,2.44,,,,,,,,,,,,,1.25,1.41,4.16,3.07,1.24,1.34,4.42,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/sheffield-wed-huddersfield/,E72b8KHf,Sheffield Wed,Huddersfield,0:0,championship,england,main,2023,2023-10-07,Pinnacle,2.76,3.27,2.78,2.35,3.40,3.23,,,,,3.74,4.98,1.30,1.20,2.80,3.42,1.48,1.35,2.33,2.75,1.65,1.50,2.01,2.34,1.88,1.66,1.67,1.94,2.30,1.96,1.49,1.65,2.75,2.36,1.38,1.50,3.17,2.77,1.26,1.34,4.06,3.46,,,,,,,,,,,,,1.20,1.20,4.95,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/southampton-rotherham/,hb127vX0,Southampton,Rotherham,1:1,championship,england,main,2023,2023-10-07,Pinnacle,1.30,5.92,10.84,1.40,5.25,7.69,1.86,1.64,2.03,2.39,1.61,1.43,2.44,3.04,1.49,1.34,2.81,3.46,1.39,1.29,3.16,3.89,,,,,,,,,,,,,,,,,,,,,3.03,2.50,1.42,1.59,2.44,2.09,1.61,1.82,2.11,1.86,1.80,2.06,,,,,,,,,,,,,3.69,3.20,1.30,1.39,3.42,2.85,1.35,1.47,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/sunderland-middlesbrough/,zNj76bn7,Sunderland,Middlesbrough,0:4,championship,england,main,2023,2023-10-07,Pinnacle,2.27,3.62,3.22,2.39,3.56,3.00,4.15,4.07,1.26,1.29,3.70,3.46,1.30,1.32,2.84,2.77,1.47,1.53,2.38,2.32,1.63,1.67,2.07,2.02,1.83,1.93,1.74,1.70,2.18,2.27,1.55,1.50,2.58,2.69,1.43,1.39,2.96,3.08,1.30,1.27,3.68,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/birmingham-west-brom/,vywZ5Red,Birmingham,West Brom,3:1,championship,england,main,2023,2023-10-06,Pinnacle,2.95,3.17,2.68,2.65,3.27,2.86,,,,,4.57,5.56,1.22,1.17,3.24,3.71,1.37,1.31,2.64,2.93,1.53,1.45,2.25,2.49,1.69,1.59,1.87,2.05,2.02,1.86,1.61,1.70,2.43,2.26,1.47,1.53,2.84,2.67,1.32,1.37,3.55,3.31,,,,,,,,,,,,,1.19,1.21,5.14,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/coventry-blackburn/,8najEklG,Coventry,Blackburn,1:0,championship,england,main,2023,2023-10-04,Pinnacle,2.14,3.71,3.43,2.03,3.75,3.62,3.30,3.45,1.36,1.34,2.92,3.06,1.45,1.41,2.34,2.47,1.65,1.60,2.03,2.13,1.86,1.78,1.76,1.86,2.14,2.05,1.51,1.58,2.70,2.54,1.39,1.44,3.13,2.98,1.32,1.35,3.57,3.39,1.24,1.25,4.40,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/leeds-qpr/,nwbfD93M,Leeds,QPR,1:0,championship,england,main,2023,2023-10-04,Pinnacle,1.32,5.85,9.47,1.32,5.74,9.67,1.69,1.69,2.27,2.29,1.47,1.47,2.86,2.86,1.37,1.37,3.26,3.26,1.31,1.31,3.68,3.67,,,,,,,,,,,,,,,,,,,,,2.65,2.59,1.53,1.55,2.19,2.16,1.75,1.77,1.92,1.92,1.96,1.99,,,,,,,,,,,,,3.36,3.28,1.36,1.37,3.00,2.93,1.43,1.44,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/leicester-preston/,U1maCTIS,Leicester,Preston,3:0,championship,england,main,2023,2023-10-04,Pinnacle,1.50,4.44,7.17,1.44,4.69,7.53,2.01,2.13,1.88,1.79,1.71,1.83,2.22,2.09,1.54,1.62,2.59,2.43,1.43,1.49,2.93,2.78,1.29,1.33,3.79,3.56,1.18,1.17,5.48,5.58,,,,,,,,,,,,,3.53,3.87,1.32,1.29,2.72,2.91,1.50,1.45,2.29,2.44,1.68,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/rotherham-bristol-city/,6NvR7mRq,Rotherham,Bristol City,1:2,championship,england,main,2023,2023-10-04,Pinnacle,4.09,3.40,2.04,3.22,3.52,2.28,,,,,,,,,,,,,3.18,4.03,1.38,1.27,2.77,3.48,1.49,1.34,2.34,2.93,1.65,1.45,1.92,2.20,1.97,1.74,1.68,1.87,2.27,2.04,1.51,1.64,2.70,2.39,,,,,,,,,,,,,1.32,1.41,3.53,3.12,1.27,1.32,3.99,3.59,,,,,,,,,,,,,1.27,1.27,4.03,4.07,,,,,,,,,,,,,,,,,,,,
/football/england/championship/sunderland-watford/,0pvV67tj,Sunderland,Watford,2:0,championship,england,main,2023,2023-10-04,Pinnacle,2.16,3.46,3.61,2.20,3.60,3.34,3.72,3.68,1.30,1.31,3.29,3.24,1.36,1.38,2.57,2.53,1.55,1.58,2.18,2.15,1.74,1.77,1.90,1.86,1.99,2.05,1.60,1.55,2.44,2.60,1.46,1.42,2.88,3.09,1.36,1.33,3.29,3.56,1.25,1.22,4.19,4.63,,,,,,,,,3.76,3.96,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/swansea-norwich/,AiBUllwe,Swansea,Norwich,2:1,championship,england,main,2023,2023-10-04,Pinnacle,2.82,3.36,2.66,2.68,3.49,2.68,,,,,4.42,4.91,1.23,1.21,3.23,3.47,1.37,1.34,2.66,2.81,1.52,1.49,2.30,2.41,1.67,1.63,1.94,2.01,1.94,1.89,1.67,1.70,2.30,2.27,1.52,1.53,2.66,2.65,1.37,1.38,3.23,3.23,,,,,,,,,,,,,1.23,1.24,4.42,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/birmingham-huddersfield/,hKEiglCj,Birmingham,Huddersfield,4:1,championship,england,main,2023,2023-10-03,Pinnacle,2.17,3.27,3.83,2.01,3.52,4.03,3.40,3.92,1.35,1.29,2.97,3.41,1.44,1.35,2.33,2.57,1.67,1.56,2.00,2.16,1.89,1.77,1.72,1.85,2.22,2.07,1.45,1.52,2.93,2.70,1.34,1.38,3.45,3.26,1.28,1.30,3.97,3.78,1.20,1.20,4.96,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/ipswich-hull-city/,6N2ZHXli,Ipswich,Hull,3:0,championship,england,main,2023,2023-10-03,Pinnacle,1.83,3.85,4.44,1.71,4.10,4.80,2.57,2.85,1.55,1.48,2.23,2.48,1.71,1.60,1.91,2.07,1.98,1.85,1.70,1.83,2.24,2.08,1.51,1.60,2.70,2.48,1.31,1.37,3.67,3.32,1.25,1.29,4.20,3.85,,,,,,,,,,,,,3.57,3.98,1.32,1.28,2.90,3.19,1.44,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/middlesbrough-cardiff/,W0CQkUNl,Middlesbrough,Cardiff,2:0,championship,england,main,2023,2023-10-03,Pinnacle,1.85,3.72,4.56,1.64,4.33,5.11,2.39,2.95,1.62,1.44,2.08,2.57,1.82,1.56,1.79,2.09,2.10,1.81,1.63,1.85,2.38,2.07,1.45,1.60,2.88,2.48,1.27,1.36,3.97,3.38,1.23,1.28,4.49,3.93,1.26,1.23,4.19,4.49,,,,,,,,,,,,,2.71,3.35,1.50,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/plymouth-millwall/,Ic6wHi4c,Plymouth,Millwall,0:2,championship,england,main,2023,2023-10-03,Pinnacle,2.60,3.55,2.77,2.61,3.52,2.75,,,,,4.22,4.18,1.25,1.26,3.12,3.11,1.39,1.40,2.59,2.59,1.54,1.56,2.24,2.24,1.70,1.72,1.89,1.89,2.00,2.02,1.64,1.64,2.36,2.38,1.50,1.50,2.72,2.75,1.36,1.36,3.32,3.38,,,,,,,,,,,,,1.22,1.22,4.56,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/stoke-city-southampton/,0MerGBJ3,Stoke,Southampton,0:1,championship,england,main,2023,2023-10-03,Pinnacle,3.02,3.44,2.47,2.80,3.54,2.57,,,,,4.70,5.27,1.22,1.19,3.40,3.74,1.35,1.31,2.78,2.99,1.49,1.43,2.41,2.59,1.63,1.56,2.03,2.16,1.86,1.76,1.74,1.81,2.21,2.12,1.57,1.61,2.55,2.45,1.41,1.44,3.07,2.96,,,,,,,,,,,,,1.26,1.28,4.13,3.97,1.25,1.24,4.34,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
