Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
england,championship,2023-11-25,Bristol City,Middlesbrough,3,2,3.54,3.59,2.12,3.49,3.48,2.20,3.50,3.40,2.05,3.50,3.25,2.15,Pinnacle,bet365,,,,,,,,,1.33,1.29,1.40,1.37,1.60,1.55,1.80,1.78,2.06,2.01,2.60,2.61,1.55,1.55,1.83,1.85,2.11,2.19,2.47,2.61,3.14,3.41,3.57,3.89,,,,,,,,,,,,,,,1.23,1.22,1.34,1.33,1.42,1.41,3.06,3.10,3.49,3.44,4.51,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.26,1.22,1.33,1.26,1.40,1.33,1.60,1.50,1.30,1.33,1.78,1.68,1.35,1.40,2.13,2.00,2.60,2.38,1.48,1.55,3.10,2.85,1.78,1.90,3.45,3.30,2.03,2.15,2.30,2.50,2.85,3.30,3.30,3.70,3.70,4.15,4.65,5.75,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.19,1.21,4.50,4.25,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-25,Huddersfield,Southampton,1,1,3.96,3.80,1.90,4.81,3.90,1.78,3.75,3.60,1.91,4.50,3.60,1.75,Pinnacle,bet365,,,,,1.27,1.27,1.34,1.39,1.41,1.48,1.51,1.63,1.74,1.91,1.97,2.17,2.30,2.62,2.98,3.60,1.42,1.33,1.66,1.55,1.90,1.76,2.16,2.00,2.65,2.41,3.01,2.80,3.39,3.18,3.95,4.00,,,,,,,,,,,,,,,1.33,1.26,3.44,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.13,1.10,1.15,1.18,1.26,1.28,1.38,1.33,1.45,1.40,1.58,1.60,1.88,1.30,1.21,1.80,2.08,1.38,1.25,2.11,2.43,2.50,3.30,1.50,1.33,3.00,3.80,1.79,1.53,3.45,4.25,2.00,1.73,2.30,2.02,2.85,2.35,3.30,2.68,3.55,3.00,4.65,3.70,7.00,5.50,6.25,5.90,6.80,6.25,,,,,,,,,,,,,,,1.21,1.13,4.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-25,Millwall,Coventry,0,3,2.74,3.20,2.77,2.70,3.35,2.79,2.50,3.20,2.88,2.63,3.25,2.70,Pinnacle,bet365,,,,,,,,,,,1.19,1.21,1.33,1.35,1.48,1.50,1.63,1.65,1.93,1.92,1.94,1.98,2.35,2.38,2.75,2.77,3.44,3.43,5.02,4.87,,,,,,,,,,,,,,,1.19,1.22,1.34,1.36,1.49,1.52,1.64,1.68,2.33,2.30,2.73,2.69,3.40,3.32,4.94,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.13,1.16,1.15,1.19,1.28,1.33,1.55,1.48,1.40,1.48,1.73,1.63,1.53,1.60,1.79,1.92,2.11,1.98,2.08,2.25,2.43,2.30,2.38,2.60,2.85,2.60,3.55,3.30,5.50,4.50,5.90,5.25,6.40,5.75,,,,,,,,,,,,,,,1.10,1.10,1.16,1.15,1.18,1.17,1.22,1.20,1.38,1.35,3.00,3.10,4.15,4.40,4.65,5.00,5.25,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-25,Plymouth,Sunderland,2,0,3.22,3.93,2.11,3.80,4.01,1.93,2.75,3.50,2.40,3.75,3.80,1.91,Pinnacle,bet365,,,,,,,1.30,1.36,1.35,1.43,1.42,1.53,1.60,1.75,1.78,1.97,2.02,2.28,2.44,2.89,1.59,1.46,1.85,1.69,2.10,1.93,2.42,2.19,2.97,2.65,3.33,2.99,3.57,3.35,,,,,,,,,,,,,,,1.37,1.30,1.46,1.37,2.82,3.32,3.18,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.10,1.13,1.11,1.14,1.13,1.24,1.20,1.33,1.23,1.40,1.28,1.50,1.43,1.70,1.45,1.30,1.55,1.97,1.58,1.35,1.73,2.20,2.07,2.68,1.83,1.45,2.35,3.10,2.08,1.65,2.68,3.45,2.38,1.93,2.75,2.10,3.55,2.50,4.00,2.85,4.40,3.30,5.90,3.90,6.60,5.75,7.00,5.90,6.80,6.40,,,,,,,,,,,1.18,1.10,1.21,1.11,1.33,1.20,3.30,4.40,4.25,6.60,4.65,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-25,West Brom,Ipswich,2,0,2.59,3.53,2.72,2.49,3.53,2.87,2.70,3.40,2.50,2.38,3.50,2.80,Pinnacle,bet365,,,,,,,,,,,1.22,1.19,1.35,1.32,1.50,1.46,1.64,1.60,1.88,1.82,1.98,2.10,2.34,2.48,2.70,2.86,3.30,3.54,4.58,5.05,,,,,,,,,,,,,1.23,1.25,1.24,1.27,1.38,1.43,1.54,1.60,1.69,1.78,2.23,2.15,2.57,2.48,3.11,2.98,4.25,4.02,4.54,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.15,1.19,1.18,1.33,1.30,1.53,1.58,1.45,1.43,1.70,1.75,1.58,1.55,1.86,1.79,2.04,2.11,2.10,2.05,2.35,2.38,2.43,2.35,2.68,2.75,3.30,3.45,4.50,4.65,5.25,5.50,5.75,5.90,,,,,,,,,,,,,,,1.11,1.13,1.17,1.19,1.19,1.22,1.23,1.26,1.38,1.43,3.00,2.75,4.00,3.70,4.50,4.15,5.00,4.50,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-25,Swansea,Hull,2,2,2.52,3.36,2.91,3.01,3.39,2.50,2.50,3.20,2.88,2.90,3.25,2.40,Pinnacle,bet365,,,,,,,,,1.22,1.22,1.18,1.25,1.31,1.41,1.44,1.58,1.57,1.76,1.81,2.14,2.09,1.81,2.49,2.14,2.89,2.49,3.61,3.03,5.24,4.15,4.67,4.67,,,,,,,,,,,,,1.24,1.18,1.40,1.31,1.56,1.45,1.74,1.58,2.15,2.57,2.51,2.94,3.05,3.75,4.20,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.13,1.18,1.14,1.21,1.16,1.25,1.30,1.40,1.53,1.40,1.43,1.58,1.70,1.53,1.55,1.80,1.82,2.08,2.08,1.73,2.10,2.43,2.38,2.10,2.43,2.85,2.75,2.35,3.45,2.85,5.25,3.80,5.75,4.25,6.00,4.65,7.00,6.25,,,,,,,,,,,,,,,1.16,1.13,1.19,1.14,1.22,1.16,1.38,1.28,3.00,3.55,4.15,5.25,4.50,5.75,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-25,Norwich,QPR,1,0,1.60,4.24,5.48,1.75,3.99,4.85,1.57,4.00,5.50,1.73,3.80,4.75,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.22,1.26,1.24,1.32,4.25,3.66,4.65,4.22,,,,,,,,,,,,,,,,,1.51,1.41,1.64,1.51,1.85,1.66,2.14,1.94,2.43,2.21,2.99,2.67,1.41,1.53,1.59,1.74,1.75,1.96,2.02,2.34,2.33,2.72,2.65,3.08,1.37,1.29,3.21,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,2.25,2.10,1.18,1.19,2.68,2.50,1.21,1.23,1.26,1.28,3.70,3.55,1.45,1.50,4.25,4.00,1.63,1.70,4.80,4.50,6.60,6.00,,,,,,,,,,,,,,,,,1.17,1.15,1.19,1.17,1.33,1.28,1.45,1.40,1.55,1.50,1.73,1.63,2.05,1.95,1.85,1.95,2.08,2.25,2.38,2.50,2.68,2.85,3.30,3.55,4.50,5.00,5.00,5.50,1.15,1.13,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-25,Preston,Cardiff,1,2,2.34,3.29,3.25,2.40,3.22,3.32,2.40,3.20,3.00,2.30,3.20,3.20,Pinnacle,bet365,,,,,,,,,,,,,1.25,1.25,1.37,1.37,1.47,1.48,1.65,1.67,2.30,2.32,2.77,2.82,3.21,3.29,4.14,4.28,,,,,,,,,,,,,,,1.23,1.23,1.28,1.27,1.46,1.46,1.64,1.64,1.87,1.87,2.00,2.04,2.33,2.39,2.82,2.92,3.81,4.03,4.32,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.14,1.13,1.26,1.24,1.58,1.60,1.38,1.35,1.82,1.86,1.50,1.45,1.68,1.63,2.15,2.25,2.08,2.04,2.50,2.68,2.35,2.30,3.00,3.10,3.70,3.90,5.75,6.00,6.40,6.60,6.80,7.00,,,,,,,,,,,,,,,1.11,1.12,1.17,1.18,1.20,1.21,1.24,1.26,1.40,1.43,2.85,2.75,3.90,3.70,4.40,4.25,5.00,4.65,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-25,Stoke,Blackburn,0,3,2.22,3.68,3.16,2.20,3.67,3.33,2.20,3.40,3.20,2.20,3.50,3.25,Pinnacle,bet365,,,,,,,,,,,,,1.27,1.26,1.38,1.37,1.48,1.47,1.64,1.61,2.34,2.45,2.74,2.88,3.12,3.29,3.93,4.18,,,,,,,,,,,,,,,1.29,1.31,1.35,1.37,1.53,1.56,1.71,1.75,1.93,2.00,1.93,1.91,2.21,2.19,2.60,2.57,3.33,3.27,3.76,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.12,1.14,1.14,1.25,1.24,1.65,1.70,1.35,1.35,1.94,2.01,1.45,1.43,1.60,1.55,2.30,2.38,1.96,1.89,2.68,2.75,2.20,2.10,3.10,3.10,3.80,3.90,5.75,5.75,6.00,6.25,6.60,6.60,,,,,,,,,,,,,,,1.15,1.17,1.22,1.25,1.26,1.30,1.33,1.35,1.48,1.53,2.60,2.43,3.30,3.10,3.70,3.45,4.15,3.80,5.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-28,Watford,Norwich,3,2,2.06,3.70,3.61,2.26,3.49,3.35,2.10,3.40,3.40,2.20,3.40,3.25,Pinnacle,bet365,,,,,,,,,,,,,1.23,1.25,1.33,1.37,1.40,1.47,1.52,1.62,2.68,2.42,3.12,2.88,3.57,3.31,4.59,4.25,,,,,,,,,,,,,,,1.36,1.29,1.44,1.34,1.65,1.53,1.84,1.71,2.13,1.96,1.79,1.94,2.04,2.24,2.37,2.66,2.97,3.46,3.36,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.96,,,,,,,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-28,QPR,Stoke,4,2,3.35,3.38,2.25,2.97,3.15,2.69,3.10,3.25,2.30,2.90,3.10,2.60,Pinnacle,bet365,,,,,,,,,,,1.32,1.21,1.51,1.37,1.69,1.53,1.93,1.70,2.40,2.06,1.61,1.86,1.93,2.26,2.24,2.67,2.67,3.31,3.53,4.79,,,,,,,,,,,,,,,1.16,1.17,1.24,1.30,1.35,1.45,1.45,1.59,2.87,2.50,3.31,2.95,4.27,3.75,5.83,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.22,1.17,1.26,1.20,1.43,1.35,1.38,1.43,1.60,1.50,1.48,1.55,1.86,1.68,2.20,2.06,1.65,1.84,2.60,2.38,2.04,2.15,3.00,2.75,2.30,2.50,2.75,3.10,3.70,4.40,4.15,5.00,4.65,5.75,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.13,1.14,1.16,1.25,1.30,3.80,3.45,5.75,5.25,6.25,5.90,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-28,Middlesbrough,Preston,4,0,1.68,4.10,4.90,1.70,3.89,5.40,1.73,3.75,4.50,1.67,3.60,5.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.24,1.22,1.29,1.27,3.76,4.04,4.30,4.68,,,,,,,,,,,,,,,,,1.45,1.43,1.56,1.53,1.72,1.70,2.01,2.00,2.26,2.28,2.75,2.82,1.48,1.48,1.68,1.69,1.87,1.90,2.18,2.26,2.51,2.64,2.83,3.01,1.32,1.30,3.48,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,2.08,2.15,1.20,1.18,2.50,2.60,1.25,1.22,1.30,1.28,3.45,3.55,1.50,1.48,3.80,4.15,1.73,1.68,4.40,4.65,5.90,6.40,,,,,,,,,,,,,,,,,1.15,1.15,1.17,1.17,1.28,1.28,1.40,1.40,1.48,1.50,1.63,1.65,1.91,1.98,1.99,1.92,2.25,2.20,2.60,2.50,2.85,2.85,3.55,3.55,5.00,5.00,5.50,5.50,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-28,Coventry,Plymouth,1,0,1.63,4.29,5.28,1.63,4.49,5.18,1.67,3.75,5.00,1.62,4.20,5.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.24,1.24,1.27,1.27,4.09,4.05,4.27,4.38,,,,,,,,,,,,,,,,,1.52,1.55,1.65,1.68,1.84,1.89,2.13,2.16,2.41,2.43,2.94,2.94,1.44,1.44,1.63,1.62,1.79,1.77,2.04,2.02,2.37,2.30,2.68,2.59,1.38,1.41,3.23,3.09,1.25,1.27,4.35,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,2.15,2.35,1.19,1.18,2.60,2.75,1.23,1.21,1.28,1.25,3.55,3.80,1.48,1.43,4.10,4.25,1.68,1.58,4.50,4.80,6.25,6.40,,,,,,,,,,,,,,,,,1.16,1.23,1.19,1.28,1.30,1.40,1.43,1.53,1.53,1.65,1.68,1.90,2.00,2.08,1.90,1.73,2.15,2.00,2.43,2.20,2.75,2.43,3.45,2.85,4.50,3.55,5.25,4.00,1.14,1.20,5.75,4.40,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-28,Cardiff,West Brom,0,1,2.51,3.36,2.92,3.60,3.34,2.22,2.40,3.40,2.80,3.30,3.40,2.15,Pinnacle,bet365,,,,,,,,,1.20,1.27,1.18,1.32,1.30,1.53,1.44,1.74,1.56,2.01,1.79,2.55,2.10,1.57,2.50,1.90,2.91,2.21,3.63,2.66,5.26,3.59,5.00,4.12,,,,,,,,,,,,,,,1.40,1.22,1.57,1.33,1.75,1.42,2.14,3.07,2.50,3.55,3.03,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.13,1.21,1.14,1.26,1.17,1.33,1.30,1.53,1.58,1.33,1.43,1.70,1.75,1.40,1.55,2.03,1.79,2.43,2.11,1.53,2.05,2.85,2.38,1.87,2.35,3.30,2.75,2.10,3.45,2.43,5.00,3.30,5.75,3.70,6.00,4.25,7.00,5.75,,,,,,,,,,,,,,,,,1.21,1.10,1.25,1.10,1.40,1.21,2.85,4.25,3.80,7.00,4.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-28,Hull,Rotherham,4,1,1.49,4.57,6.96,1.48,4.50,7.63,1.53,4.33,5.50,1.45,4.20,7.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.64,1.82,1.83,2.14,2.15,2.48,2.51,2.82,2.86,3.59,3.71,1.32,1.31,1.47,1.46,1.60,1.58,1.78,1.78,2.07,2.09,2.37,2.38,1.48,1.47,2.82,2.85,1.31,1.30,3.68,3.75,1.26,1.26,4.13,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.13,1.11,3.45,3.45,1.14,1.13,1.17,1.15,5.00,5.50,1.30,1.30,5.75,6.00,1.45,1.45,6.00,6.80,,,,,,,,,,,,,,,,,,,1.25,1.24,1.30,1.28,1.45,1.43,1.63,1.58,1.83,1.80,2.08,2.05,2.38,2.35,1.55,1.58,1.73,1.75,2.07,2.10,2.25,2.35,2.68,2.75,3.45,3.55,3.80,3.90,1.21,1.20,4.25,4.40,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
