Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close
england,championship,2023.0,2023-09-23,West Brom,Millwall,0,0,Pinnacle,1.98,3.57,4.08,2.12,3.43,3.78,3.29,3.69,1.37,1.31,2.87,3.22,1.47,1.38,2.28,2.49,1.69,1.60,1.97,2.11,1.92,1.80,1.70,1.82,2.26,2.11,1.44,1.51,2.99,2.71,1.34,1.39,3.50,3.23,1.27,1.31,4.02,3.73,1.21,1.21,4.91,4.93,,,,,,,,,3.72,4.15,1.31,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-23,Leicester,Bristol City,1,0,Pinnacle,1.63,4.36,5.19,1.66,4.28,5.15,2.38,2.44,1.63,1.60,2.06,2.11,1.84,1.78,1.78,1.85,2.12,2.09,1.62,1.65,2.40,2.36,1.44,1.48,2.92,2.87,1.27,1.29,4.04,3.97,1.23,1.24,4.42,4.52,,,,,,,,,,,,,3.27,3.35,1.36,1.35,2.70,2.75,1.51,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-24,Sunderland,Cardiff,0,1,Pinnacle,1.88,3.83,4.14,1.97,3.60,4.10,2.96,3.23,1.43,1.38,2.59,2.83,1.54,1.48,2.13,2.26,1.78,1.70,1.88,1.97,2.02,1.93,1.63,1.70,2.37,2.27,1.40,1.44,3.11,3.00,1.32,1.33,3.60,3.52,1.26,1.27,4.09,4.04,,,,,,,,,,,,,3.34,3.64,1.35,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-24,Stoke,Hull,1,3,Pinnacle,1.72,4.04,4.83,2.05,3.59,3.82,2.62,3.44,1.53,1.35,2.26,3.02,1.69,1.43,1.92,2.38,1.97,1.65,1.71,2.05,2.23,1.86,1.51,1.76,2.69,2.16,1.31,1.49,3.68,2.79,1.25,1.37,4.22,3.28,1.26,1.30,4.16,3.77,,,,,,,,,,,,,2.95,3.87,1.43,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-25,Coventry,Huddersfield,1,1,Pinnacle,1.75,3.93,4.74,1.96,3.68,4.04,2.71,3.16,1.51,1.39,2.34,2.78,1.65,1.50,1.98,2.24,1.71,1.71,1.75,1.96,2.17,1.94,1.53,1.69,2.62,2.27,1.32,1.44,3.57,2.98,1.26,1.34,4.12,3.48,1.25,1.28,4.36,3.99,,,,,,,,,,,,,3.06,3.55,1.41,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-29,Sheffield Wed,Sunderland,0,3,Pinnacle,2.91,3.39,2.53,3.45,3.41,2.25,,,,,,,,,3.61,4.40,1.31,1.24,2.90,3.41,1.45,1.35,2.49,2.95,1.58,1.45,2.09,2.47,1.81,1.60,1.75,1.98,2.17,1.93,1.57,1.72,2.52,2.24,1.40,1.53,3.06,2.66,,,,,,,,,,,,,1.25,1.34,4.20,3.48,1.22,1.28,4.53,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-30,Bristol City,Stoke,2,3,Pinnacle,2.46,3.38,3.06,2.69,3.33,2.81,4.49,4.49,1.23,1.23,3.99,4.69,1.27,1.22,2.95,3.30,1.44,1.37,2.44,2.68,1.60,1.52,2.10,2.29,1.81,1.68,1.74,1.91,2.17,2.00,1.54,1.63,2.60,2.39,1.41,1.49,3.01,2.80,1.29,1.34,3.81,3.48,,,,,,,,,,,,,1.18,1.20,5.52,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-30,Cardiff,Rotherham,2,0,Pinnacle,1.84,3.76,4.50,1.59,4.06,6.43,2.92,2.38,1.44,1.65,2.54,2.03,1.57,1.88,2.08,1.74,1.82,2.19,1.83,1.58,2.07,2.52,1.60,1.39,2.48,3.18,1.37,1.21,3.36,4.88,,,,,,,,,,,,,4.91,4.74,1.21,1.22,4.11,3.35,1.26,1.36,3.31,2.73,1.37,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-30,Huddersfield,Ipswich,1,1,Pinnacle,3.65,3.82,2.01,3.53,3.63,2.13,,,,,,,,,4.56,4.50,1.23,1.23,3.60,3.49,1.32,1.34,3.16,3.05,1.38,1.43,2.73,2.59,1.50,1.56,2.17,2.07,1.75,1.85,1.88,1.79,2.01,2.12,1.67,1.60,2.30,2.48,,,,,,,,,,,,,1.46,1.40,2.85,3.15,1.37,1.33,3.23,3.58,,,,,,,,,,,,,1.31,1.29,3.62,3.85,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-30,Hull,Plymouth,1,1,Pinnacle,1.70,4.23,4.70,1.86,3.94,4.21,2.52,2.84,1.57,1.47,2.19,2.50,1.73,1.59,1.88,2.09,2.00,1.82,1.69,1.86,2.25,2.06,1.51,1.63,2.71,2.42,1.31,1.40,3.63,3.18,1.26,1.32,4.13,3.66,1.28,1.26,3.85,4.15,,,,,,,,,,,,,2.83,3.19,1.46,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-30,Norwich,Birmingham,2,0,Pinnacle,1.69,4.11,4.91,1.89,3.67,4.36,2.56,3.05,1.55,1.42,2.21,2.66,1.72,1.53,1.89,2.16,2.00,1.76,1.69,1.89,2.26,2.01,1.49,1.64,2.74,2.39,1.30,1.39,3.76,3.22,1.24,1.30,4.30,3.75,1.26,1.25,4.15,4.30,,,,,,,,,,,,,2.89,3.44,1.44,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-30,QPR,Coventry,1,3,Pinnacle,2.94,3.42,2.52,2.93,3.34,2.59,,,,,5.18,5.29,1.19,1.19,3.61,3.64,1.31,1.32,2.91,2.91,1.45,1.46,2.50,2.49,1.57,1.59,2.10,2.08,1.81,1.84,1.76,1.74,2.15,2.20,1.58,1.56,2.50,2.57,1.41,1.40,3.02,3.14,,,,,,,,,,,,,1.26,1.24,4.10,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-30,Southampton,Leeds,3,1,Pinnacle,2.57,3.70,2.68,3.12,3.72,2.28,,,,,,,,,3.07,3.84,1.40,1.29,2.55,3.08,1.56,1.41,2.22,2.70,1.71,1.52,1.90,2.30,1.99,1.68,1.66,1.92,2.32,1.98,1.52,1.70,2.67,2.27,1.37,1.53,3.23,2.67,,,,,,,,,,,,,1.24,1.35,4.37,3.39,1.26,1.30,4.15,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-30,Watford,Middlesbrough,2,3,Pinnacle,2.39,3.55,2.99,2.78,3.45,2.65,,,,,3.75,4.83,1.30,1.21,2.85,3.41,1.46,1.35,2.38,2.77,1.63,1.50,2.07,2.38,1.83,1.64,1.74,2.00,2.18,1.90,1.55,1.70,2.58,2.27,1.43,1.54,2.96,2.63,1.30,1.38,3.69,3.22,,,,,,,,,,,,,1.18,1.23,5.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-30,Millwall,Swansea,0,3,Pinnacle,2.08,3.52,3.72,2.31,3.36,3.36,3.55,4.26,1.32,1.25,3.12,3.75,1.40,1.30,2.43,2.78,1.61,1.50,2.08,2.30,1.83,1.68,1.79,1.98,2.11,1.93,1.51,1.64,2.71,2.39,1.38,1.47,3.19,2.87,1.31,1.36,3.67,3.32,1.22,1.25,4.59,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-30,Preston,West Brom,0,4,Pinnacle,2.81,3.19,2.75,2.65,3.17,3.00,,,,,5.03,4.73,1.19,1.22,3.48,3.27,1.33,1.37,2.80,2.63,1.48,1.54,2.38,2.23,1.63,1.72,1.96,1.83,1.93,2.08,1.65,1.58,2.33,2.53,1.50,1.44,2.74,2.98,1.34,1.30,3.39,3.80,,,,,,,,,,,,,1.20,1.17,4.87,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-01,Blackburn,Leicester,1,4,Pinnacle,3.05,3.77,2.27,3.75,3.96,1.96,,,,,,,,,,,,,3.02,3.70,1.41,1.31,2.66,3.26,1.52,1.37,2.27,2.83,1.68,1.48,1.91,2.24,1.98,1.71,1.69,1.94,2.26,1.96,1.52,1.72,2.65,2.22,,,,,,,,,,,,,1.35,1.52,3.37,2.69,1.29,1.42,3.78,3.04,,,,,,,,,,,,,1.31,1.35,3.70,3.40,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-03,Birmingham,Huddersfield,4,1,Pinnacle,2.01,3.52,4.03,2.17,3.27,3.83,3.40,3.92,1.35,1.29,2.97,3.41,1.44,1.35,2.33,2.57,1.67,1.56,2.00,2.16,1.89,1.77,1.72,1.85,2.22,2.07,1.45,1.52,2.93,2.70,1.34,1.38,3.45,3.26,1.28,1.30,3.97,3.78,1.20,1.20,4.96,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-03,Stoke,Southampton,0,1,Pinnacle,2.80,3.54,2.57,3.02,3.44,2.47,,,,,4.70,5.27,1.22,1.19,3.40,3.74,1.35,1.31,2.78,2.99,1.49,1.43,2.41,2.59,1.63,1.56,2.03,2.16,1.86,1.76,1.74,1.81,2.21,2.12,1.57,1.61,2.55,2.45,1.41,1.44,3.07,2.96,,,,,,,,,,,,,1.26,1.28,4.13,3.97,1.25,1.24,4.34,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-03,Plymouth,Millwall,0,2,Pinnacle,2.61,3.52,2.75,2.60,3.55,2.77,,,,,4.22,4.18,1.25,1.26,3.12,3.11,1.39,1.40,2.59,2.59,1.54,1.56,2.24,2.24,1.70,1.72,1.89,1.89,2.00,2.02,1.64,1.64,2.36,2.38,1.50,1.50,2.72,2.75,1.36,1.36,3.32,3.38,,,,,,,,,,,,,1.22,1.22,4.56,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-03,Middlesbrough,Cardiff,2,0,Pinnacle,1.64,4.33,5.11,1.85,3.72,4.56,2.39,2.95,1.62,1.44,2.08,2.57,1.82,1.56,1.79,2.09,2.10,1.81,1.63,1.85,2.38,2.07,1.45,1.60,2.88,2.48,1.27,1.36,3.97,3.38,1.23,1.28,4.49,3.93,1.26,1.23,4.19,4.49,,,,,,,,,,,,,2.71,3.35,1.50,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-03,Ipswich,Hull,3,0,Pinnacle,1.71,4.10,4.80,1.83,3.85,4.44,2.57,2.85,1.55,1.48,2.23,2.48,1.71,1.60,1.91,2.07,1.98,1.85,1.70,1.83,2.24,2.08,1.51,1.60,2.70,2.48,1.31,1.37,3.67,3.32,1.25,1.29,4.20,3.85,,,,,,,,,,,,,3.57,3.98,1.32,1.28,2.90,3.19,1.44,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-03,West Brom,Sheffield Wed,1,0,Pinnacle,1.70,3.78,5.58,1.60,3.98,6.56,2.67,2.44,1.53,1.61,2.28,2.08,1.69,1.84,1.90,1.76,1.99,2.17,1.69,1.59,2.28,2.50,1.48,1.39,2.84,3.18,1.26,1.20,4.15,4.95,1.21,1.18,4.82,5.46,,,,,,,,,4.91,4.98,1.21,1.20,3.84,3.49,1.29,1.34,3.05,2.82,1.42,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-04,Rotherham,Bristol City,1,2,Pinnacle,3.22,3.52,2.28,4.09,3.40,2.04,,,,,,,,,,,,,3.18,4.03,1.38,1.27,2.77,3.48,1.49,1.34,2.34,2.93,1.65,1.45,1.92,2.20,1.97,1.74,1.68,1.87,2.27,2.04,1.51,1.64,2.70,2.39,,,,,,,,,,,,,1.32,1.41,3.53,3.12,1.27,1.32,3.99,3.59,,,,,,,,,,,,,1.27,1.27,4.03,4.07,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-04,Sunderland,Watford,2,0,Pinnacle,2.20,3.60,3.34,2.16,3.46,3.61,3.72,3.68,1.30,1.31,3.29,3.24,1.36,1.38,2.57,2.53,1.55,1.58,2.18,2.15,1.74,1.77,1.90,1.86,1.99,2.05,1.60,1.55,2.44,2.60,1.46,1.42,2.88,3.09,1.36,1.33,3.29,3.56,1.25,1.22,4.19,4.63,,,,,,,,,3.76,3.96,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-04,Coventry,Blackburn,1,0,Pinnacle,2.03,3.75,3.62,2.14,3.71,3.43,3.30,3.45,1.36,1.34,2.92,3.06,1.45,1.41,2.34,2.47,1.65,1.60,2.03,2.13,1.86,1.78,1.76,1.86,2.14,2.05,1.51,1.58,2.70,2.54,1.39,1.44,3.13,2.98,1.32,1.35,3.57,3.39,1.24,1.25,4.40,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-04,Swansea,Norwich,2,1,Pinnacle,2.68,3.49,2.68,2.82,3.36,2.66,,,,,4.42,4.91,1.23,1.21,3.23,3.47,1.37,1.34,2.66,2.81,1.52,1.49,2.30,2.41,1.67,1.63,1.94,2.01,1.94,1.89,1.67,1.70,2.30,2.27,1.52,1.53,2.66,2.65,1.37,1.38,3.23,3.23,,,,,,,,,,,,,1.23,1.24,4.42,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-04,Leicester,Preston,3,0,Pinnacle,1.44,4.69,7.53,1.50,4.44,7.17,2.01,2.13,1.88,1.79,1.71,1.83,2.22,2.09,1.54,1.62,2.59,2.43,1.43,1.49,2.93,2.78,1.29,1.33,3.79,3.56,1.18,1.17,5.48,5.58,,,,,,,,,,,,,3.53,3.87,1.32,1.29,2.72,2.91,1.50,1.45,2.29,2.44,1.68,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-04,Leeds,QPR,1,0,Pinnacle,1.32,5.74,9.67,1.32,5.85,9.47,1.69,1.69,2.27,2.29,1.47,1.47,2.86,2.86,1.37,1.37,3.26,3.26,1.31,1.31,3.68,3.67,,,,,,,,,,,,,,,,,,,,,2.65,2.59,1.53,1.55,2.19,2.16,1.75,1.77,1.92,1.92,1.96,1.99,,,,,,,,,,,,,3.36,3.28,1.36,1.37,3.00,2.93,1.43,1.44,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-06,Birmingham,West Brom,3,1,Pinnacle,2.65,3.27,2.86,2.95,3.17,2.68,,,,,4.57,5.56,1.22,1.17,3.24,3.71,1.37,1.31,2.64,2.93,1.53,1.45,2.25,2.49,1.69,1.59,1.87,2.05,2.02,1.86,1.61,1.70,2.43,2.26,1.47,1.53,2.84,2.67,1.32,1.37,3.55,3.31,,,,,,,,,,,,,1.19,1.21,5.14,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-07,Sheffield Wed,Huddersfield,0,0,Pinnacle,2.35,3.40,3.23,2.76,3.27,2.78,,,,,3.74,4.98,1.30,1.20,2.80,3.42,1.48,1.35,2.33,2.75,1.65,1.50,2.01,2.34,1.88,1.66,1.67,1.94,2.30,1.96,1.49,1.65,2.75,2.36,1.38,1.50,3.17,2.77,1.26,1.34,4.06,3.46,,,,,,,,,,,,,1.20,1.20,4.95,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-07,Southampton,Rotherham,1,1,Pinnacle,1.40,5.25,7.69,1.30,5.92,10.84,1.86,1.64,2.03,2.39,1.61,1.43,2.44,3.04,1.49,1.34,2.81,3.46,1.39,1.29,3.16,3.89,,,,,,,,,,,,,,,,,,,,,3.03,2.50,1.42,1.59,2.44,2.09,1.61,1.82,2.11,1.86,1.80,2.06,,,,,,,,,,,,,3.69,3.20,1.30,1.39,3.42,2.85,1.35,1.47,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-07,Cardiff,Watford,1,1,Pinnacle,2.69,3.38,2.77,2.29,3.23,3.56,4.75,4.25,1.22,1.25,4.55,3.72,1.23,1.31,3.27,2.75,1.37,1.50,2.67,2.28,1.53,1.69,2.29,1.94,1.68,1.96,1.92,1.60,1.97,2.49,1.65,1.43,2.37,3.02,1.50,1.34,2.75,3.51,1.35,1.23,3.39,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-07,Coventry,Norwich,1,1,Pinnacle,2.50,3.55,2.87,2.52,3.50,2.90,,,,,3.96,4.07,1.27,1.27,2.97,3.01,1.43,1.42,2.48,2.51,1.58,1.59,2.15,2.16,1.76,1.76,1.82,1.82,2.09,2.10,1.59,1.59,2.46,2.49,1.47,1.46,2.84,2.89,1.33,1.33,3.49,3.57,,,,,,,,,,,,,1.20,1.20,4.87,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-07,Ipswich,Preston,4,2,Pinnacle,1.68,4.07,5.25,1.54,4.39,6.39,2.52,2.23,1.58,1.72,2.17,1.92,1.76,1.99,1.85,1.68,2.04,2.31,1.67,1.54,2.32,2.64,1.47,1.37,2.85,3.31,1.28,1.20,4.00,4.96,,,,,,,,,,,,,4.58,4.12,1.23,1.27,3.52,3.06,1.33,1.41,2.86,2.54,1.46,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-07,Sunderland,Middlesbrough,0,4,Pinnacle,2.39,3.56,3.00,2.27,3.62,3.22,4.15,4.07,1.26,1.29,3.70,3.46,1.30,1.32,2.84,2.77,1.47,1.53,2.38,2.32,1.63,1.67,2.07,2.02,1.83,1.93,1.74,1.70,2.18,2.27,1.55,1.50,2.58,2.69,1.43,1.39,2.96,3.08,1.30,1.27,3.68,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-07,Leicester,Stoke,2,0,Pinnacle,1.55,4.44,6.17,1.49,4.63,7.06,2.21,2.09,1.74,1.83,1.90,1.78,1.99,2.14,1.68,1.60,2.31,2.49,1.54,1.47,2.63,2.82,1.37,1.32,3.28,3.61,,,,,,,,,,,,,,,,,4.00,3.68,1.28,1.31,3.01,2.82,1.43,1.48,2.51,2.36,1.58,1.65,,,,,,,,,,,,,,,,,4.14,4.13,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-07,Millwall,Hull,2,2,Pinnacle,1.88,3.78,4.16,2.60,3.28,2.96,3.04,4.72,1.41,1.22,2.65,4.47,1.52,1.24,2.15,3.18,1.76,1.39,1.88,2.59,2.00,1.56,1.64,2.21,2.36,1.74,1.40,1.83,3.11,2.09,1.31,1.58,3.60,2.51,1.26,1.45,4.10,2.94,1.22,1.31,4.62,3.71,,,,,,,,,,,,,1.18,1.18,5.50,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-07,Plymouth,Swansea,1,3,Pinnacle,2.55,3.46,2.87,2.54,3.62,2.80,,,,,4.12,4.06,1.26,1.27,3.04,3.03,1.41,1.42,2.52,2.52,1.57,1.58,2.18,2.19,1.74,1.75,1.83,1.85,2.07,2.06,1.60,1.63,2.45,2.42,1.47,1.49,2.84,2.79,1.33,1.35,3.50,3.41,,,,,,,,,,,,,1.20,1.22,4.94,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-07,QPR,Blackburn,0,4,Pinnacle,2.73,3.58,2.58,3.47,3.79,2.10,,,,,,,,,3.31,4.37,1.36,1.24,2.72,3.42,1.50,1.35,2.36,3.01,1.64,1.43,2.00,2.58,1.88,1.56,1.71,2.09,2.22,1.83,1.55,1.81,2.57,2.09,1.40,1.62,3.09,2.44,,,,,,,,,,,,,1.25,1.41,4.16,3.07,1.24,1.34,4.42,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-07,Leeds,Bristol City,2,1,Pinnacle,1.55,4.44,6.17,1.50,4.77,6.55,2.21,2.08,1.74,1.84,1.90,1.79,1.99,2.13,1.68,1.60,2.31,2.47,1.54,1.48,2.63,2.79,1.37,1.34,3.28,3.51,,,,,,,,,,,,,,,,,4.00,3.61,1.28,1.32,3.01,2.79,1.43,1.49,2.51,2.35,1.58,1.65,,,,,,,,,,,,,,,,,4.05,4.05,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-21,Blackburn,Cardiff,1,0,Pinnacle,2.01,3.78,3.67,2.05,3.72,3.68,3.24,3.36,1.37,1.36,2.87,2.96,1.46,1.45,2.31,2.36,1.67,1.65,2.01,2.05,1.88,1.86,1.75,1.78,2.17,2.15,1.49,1.51,2.74,2.73,1.38,1.39,3.18,3.18,1.31,1.32,3.63,3.64,,,,,,,,,,,,,3.63,3.76,1.31,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-21,Bristol City,Coventry,1,0,Pinnacle,2.22,3.59,3.28,2.95,3.39,2.54,,,,,3.36,5.29,1.35,1.19,2.61,3.65,1.53,1.32,2.21,2.93,1.72,1.45,1.93,2.52,1.96,1.58,1.62,2.11,2.40,1.82,1.47,1.76,2.83,2.17,1.37,1.58,3.24,2.53,1.26,1.41,4.12,3.08,,,,,,,,,,,,,1.18,1.25,5.35,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-21,Huddersfield,QPR,2,1,Pinnacle,1.93,3.64,4.15,1.82,3.77,4.65,3.15,2.93,1.39,1.45,2.75,2.52,1.49,1.58,2.21,2.07,1.72,1.85,1.93,1.81,1.96,2.10,1.67,1.58,2.31,2.52,1.41,1.34,3.06,3.45,1.32,1.27,3.57,4.02,1.26,1.24,4.09,4.47,,,,,,,,,4.13,4.21,1.26,1.26,3.55,3.32,1.32,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-21,Hull,Southampton,1,2,Pinnacle,2.71,3.53,2.62,3.06,3.55,2.38,,,,,,,,,3.28,3.80,1.36,1.30,2.70,3.03,1.51,1.42,2.34,2.64,1.65,1.54,1.98,2.22,1.91,1.72,1.69,1.85,2.26,2.06,1.54,1.65,2.61,2.37,1.39,1.48,3.15,2.84,,,,,,,,,,,,,1.25,1.31,4.27,3.73,1.25,1.26,4.26,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-21,Norwich,Leeds,2,3,Pinnacle,3.07,3.62,2.32,3.65,3.81,2.03,,,,,,,,,,,,,3.04,3.60,1.41,1.32,2.65,3.16,1.52,1.39,2.25,2.72,1.69,1.51,1.88,2.16,2.01,1.76,1.66,1.88,2.31,2.03,1.50,1.66,2.74,2.34,,,,,,,,,,,,,1.32,1.46,3.55,2.92,1.27,1.37,3.98,3.31,,,,,,,,,,,,,1.29,1.31,3.86,3.71,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-21,Preston,Millwall,1,1,Pinnacle,2.27,3.36,3.38,2.47,3.20,3.23,4.11,4.81,1.26,1.21,3.62,4.24,1.31,1.25,2.72,3.02,1.50,1.43,2.26,2.46,1.69,1.61,1.95,2.09,1.93,1.83,1.61,1.71,2.41,2.25,1.45,1.51,2.89,2.73,1.35,1.39,3.34,3.19,1.24,1.26,4.33,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-21,Stoke,Sunderland,2,1,Pinnacle,2.30,3.59,3.13,2.32,3.33,3.38,3.97,4.11,1.27,1.27,3.53,3.63,1.32,1.32,2.72,2.76,1.50,1.50,2.29,2.31,1.68,1.68,1.99,1.98,1.90,1.93,1.68,1.64,2.29,2.39,1.51,1.47,2.70,2.88,1.40,1.36,3.09,3.34,1.28,1.25,3.89,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
