Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,championship,2023-11-24,Rotherham,Leeds,1,1,6.36,4.97,1.46,10.07,5.63,1.32,7.50,5.00,1.36,10.00,5.25,1.30,,,,,,,3.64,2.84,,,3.22,2.53,,,,,2.24,1.89,,,1.95,1.70,,,1.72,1.53,,,2.81,2.21,,,1.40,1.30,,,1.34,1.30,,,,,1.51,1.36,,,,,,,1.31,1.45,,,1.37,1.55,,,,,1.70,1.97,,,1.95,2.22,,,2.21,2.59,,,1.48,1.71,,,3.07,3.62,,,3.44,3.78,,,,,2.70,3.24,,,,,Pinnacle,1.10,1.15,4.25,3.45,,,3.30,2.75,,,3.00,2.43,6.60,4.80,,,2.15,1.93,,,1.95,1.70,,,1.70,1.53,,,2.60,2.15,,,1.40,1.30,,,1.35,1.26,,,1.24,1.18,,,1.50,1.35,,,1.13,1.10,,,1.12,1.11,,,,,1.15,1.11,1.21,1.30,7.00,5.50,1.33,1.43,,,1.38,1.53,,,1.11,1.18,1.68,1.97,,,1.95,2.10,,,2.10,2.43,,,1.48,1.68,,,2.85,3.45,,,3.10,3.70,,,3.90,4.65,,,2.50,3.10,,,5.90,7.00,,,6.25,6.80,,,,,5.50,6.80,,,bet365
england,championship,2023-11-25,Leicester,Watford,2,0,1.55,4.32,6.02,1.66,3.99,5.65,1.57,4.00,5.50,1.62,4.00,5.25,2.94,3.20,1.21,1.20,2.36,2.57,,,2.07,2.25,,,1.26,1.21,1.57,1.69,,,1.45,1.55,,,1.32,1.40,,,1.76,1.94,,,,,,,,,,,,,,,,,,,4.91,5.03,1.45,1.37,,,1.65,1.54,,,1.85,1.68,4.26,4.69,,,2.55,2.23,,,2.90,2.54,,,3.59,3.06,,,2.17,1.93,,,,,,,,,,,,,,,,,Pinnacle,2.75,2.85,1.20,1.19,2.30,2.35,1.17,1.17,2.09,2.13,1.11,1.11,1.24,1.24,1.58,1.60,,,1.45,1.48,,,1.33,1.35,,,1.75,1.78,,,1.17,1.18,,,1.15,1.16,,,1.10,1.11,,,1.20,1.21,,,,,,,,,,,,,,,,,4.40,4.50,1.43,1.40,5.00,5.00,1.60,1.58,6.80,6.80,1.81,1.78,3.90,3.90,,,2.35,2.30,,,2.68,2.60,,,3.30,3.10,,,2.05,2.03,,,5.00,4.65,,,5.50,5.25,,,7.00,6.80,,,4.40,4.25,,,,,,,,,,,,,,,bet365
england,championship,2023-11-25,Birmingham,Sheffield Wed,2,1,1.94,3.37,4.51,2.29,3.28,3.48,2.15,3.20,3.50,2.20,3.20,3.40,1.95,2.32,1.45,1.28,1.69,1.94,1.35,1.23,1.51,1.69,1.23,1.19,1.61,1.38,1.26,1.36,,,,,,,,,,,1.31,1.46,,,,,,,,,,,,,,,,,,,2.96,3.79,1.95,1.65,3.44,4.38,2.28,1.93,4.53,5.18,2.74,2.23,2.45,3.21,,,4.18,3.27,,,,,,,,,,,3.67,2.84,,,,,,,,,,,,,,,,,Pinnacle,1.94,2.11,1.43,1.35,1.65,1.78,1.33,1.28,1.48,1.55,1.23,1.18,1.58,1.48,1.23,1.28,1.11,1.10,1.20,1.24,,,1.13,1.15,,,1.28,1.35,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.10,1.96,1.79,3.30,3.55,2.20,2.03,4.10,4.65,2.60,2.38,2.35,2.60,6.80,7.00,4.00,3.55,,,4.40,3.90,,,6.00,5.50,6.40,7.00,3.55,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-11-25,Bristol City,Middlesbrough,3,2,3.54,3.59,2.12,3.49,3.48,2.20,3.50,3.40,2.05,3.50,3.25,2.15,1.41,1.42,2.01,2.06,1.33,1.34,1.78,1.80,1.22,1.23,1.55,1.60,2.61,2.60,,,1.29,1.33,,,,,,,,,,,1.37,1.40,,,,,,,,,,,,,,,,,1.85,1.83,3.10,3.06,2.19,2.11,3.44,3.49,2.61,2.47,4.48,4.51,1.55,1.55,3.89,3.57,,,,,,,,,,,3.41,3.14,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.35,2.00,2.13,1.33,1.30,1.68,1.78,1.21,1.19,1.50,1.60,2.38,2.60,1.10,1.10,1.26,1.33,,,1.22,1.26,,,1.14,1.18,1.12,1.10,1.33,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.78,2.85,3.10,2.15,2.03,3.30,3.45,2.50,2.30,4.25,4.50,1.55,1.48,3.70,3.30,7.00,7.00,4.15,3.70,,,5.75,4.65,,,3.30,2.85,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-11-25,Huddersfield,Southampton,1,1,3.96,3.80,1.90,4.81,3.90,1.78,3.75,3.60,1.91,4.50,3.60,1.75,1.26,1.33,2.62,2.30,,,2.17,1.97,,,1.91,1.74,3.60,2.98,,,1.48,1.41,,,1.39,1.34,,,1.27,1.27,,,1.63,1.51,,,,,,,,,,,,,,,,,1.55,1.66,4.17,3.44,1.76,1.90,,,2.00,2.16,,,1.33,1.42,2.80,3.01,,,3.18,3.39,,,4.00,3.95,,,2.41,2.65,,,,,,,,,,,,,,,,,,,Pinnacle,1.25,1.38,2.43,2.11,1.21,1.30,2.08,1.80,1.13,1.21,1.88,1.60,3.30,2.50,,,1.45,1.33,,,1.38,1.28,,,1.26,1.18,,,1.58,1.40,,,1.13,1.12,,,1.12,1.11,,,,,,,1.15,1.10,,,,,,,,,,,,,,,1.53,1.79,3.80,3.00,1.73,2.00,4.25,3.45,2.02,2.30,5.90,4.25,1.33,1.50,2.68,3.30,,,3.00,3.55,,,3.70,4.65,,,2.35,2.85,,,5.90,6.25,,,6.25,6.80,,,,,,,5.50,7.00,,,,,,,,,,,,,,,,,bet365
england,championship,2023-11-25,Millwall,Coventry,0,3,2.74,3.20,2.77,2.70,3.35,2.79,2.50,3.20,2.88,2.63,3.25,2.70,1.68,1.64,1.65,1.63,1.52,1.49,1.50,1.48,1.36,1.34,1.35,1.33,1.92,1.93,,,,,,,,,,,,,1.22,1.19,1.21,1.19,,,,,,,,,,,,,,,,,2.38,2.35,2.30,2.33,2.77,2.75,2.69,2.73,3.43,3.44,3.32,3.40,1.98,1.94,,,,,,,,,,,,,4.87,5.02,4.72,4.94,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.73,1.60,1.53,1.48,1.55,1.48,1.40,1.35,1.38,1.33,1.28,1.92,1.79,1.17,1.18,1.16,1.13,1.15,1.16,1.14,1.12,1.10,1.10,,,1.20,1.22,1.19,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.43,2.25,2.08,2.60,2.85,2.60,2.38,3.30,3.55,3.10,3.00,1.98,2.11,5.25,5.90,5.00,4.65,5.75,6.40,5.50,5.25,,,7.00,7.00,4.50,5.50,4.40,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-11-25,Plymouth,Sunderland,2,0,3.22,3.93,2.11,3.80,4.01,1.93,2.75,3.50,2.40,3.75,3.80,1.91,1.37,1.46,2.28,2.02,1.30,1.37,1.97,1.78,,,1.75,1.60,2.89,2.44,,,1.43,1.35,,,1.36,1.30,,,,,,,1.53,1.42,,,,,,,,,,,,,,,,,1.69,1.85,3.32,2.82,1.93,2.10,3.75,3.18,2.19,2.42,,,1.46,1.59,2.99,3.33,,,3.35,3.57,,,,,,,2.65,2.97,,,,,,,,,,,,,,,,,,,Pinnacle,1.35,1.58,2.20,1.73,1.30,1.45,1.97,1.55,1.20,1.33,1.70,1.43,2.68,2.07,1.10,1.18,1.40,1.23,,,1.33,1.20,,,1.24,1.13,1.11,1.21,1.50,1.28,,,1.13,1.10,,,1.12,1.11,,,,,,,1.14,1.11,,,,,,,,,,,,,,,1.65,2.08,3.10,2.35,1.93,2.38,3.45,2.68,2.10,2.75,4.40,3.30,1.45,1.83,2.85,4.00,7.00,4.65,3.30,4.40,,,3.90,5.90,,,2.50,3.55,6.60,4.25,5.90,7.00,,,6.40,6.80,,,,,,,5.75,6.60,,,,,,,,,,,,,,,,,bet365
england,championship,2023-11-25,West Brom,Ipswich,2,0,2.59,3.53,2.72,2.49,3.53,2.87,2.70,3.40,2.50,2.38,3.50,2.80,1.78,1.69,1.60,1.64,1.60,1.54,1.46,1.50,1.43,1.38,1.32,1.35,1.82,1.88,1.25,1.23,,,,,,,,,,,1.27,1.24,1.19,1.22,,,,,,,,,,,,,,,,,2.48,2.34,2.15,2.23,2.86,2.70,2.48,2.57,3.54,3.30,2.98,3.11,2.10,1.98,,,4.32,4.54,,,,,,,,,5.05,4.58,4.02,4.25,,,,,,,,,,,,,,,,,Pinnacle,1.75,1.70,1.55,1.58,1.58,1.53,1.43,1.45,1.43,1.38,1.30,1.33,1.79,1.86,1.22,1.19,1.15,1.16,1.19,1.17,1.13,1.14,1.13,1.11,,,1.26,1.23,1.18,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.35,2.05,2.10,2.75,2.68,2.35,2.43,3.45,3.30,2.75,3.00,2.11,2.04,5.50,5.25,4.15,4.50,5.90,5.75,4.50,5.00,,,6.00,6.60,4.65,4.50,3.70,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-11-25,Swansea,Hull,2,2,2.52,3.36,2.91,3.01,3.39,2.50,2.50,3.20,2.88,2.90,3.25,2.40,1.58,1.74,1.76,1.57,1.45,1.56,1.58,1.44,1.31,1.40,1.41,1.31,2.14,1.81,,,1.22,1.22,,,,,,,,,1.18,1.24,1.25,1.18,,,,,,,,,,,,,,,,,2.14,2.49,2.57,2.15,2.49,2.89,2.94,2.51,3.03,3.61,3.75,3.05,1.81,2.09,4.67,4.67,,,,,,,,,,,4.15,5.24,5.43,4.20,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.70,1.80,1.55,1.40,1.53,1.58,1.43,1.28,1.38,1.40,1.30,2.08,1.82,1.14,1.19,1.21,1.14,1.13,1.16,1.18,1.13,,,1.12,1.10,1.16,1.22,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.38,2.43,2.10,2.35,2.75,2.85,2.43,2.85,3.45,3.55,3.00,1.73,2.08,4.25,5.75,5.75,4.50,4.65,6.00,6.00,5.25,6.25,7.00,,,3.80,5.25,5.25,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-11-25,Norwich,QPR,1,0,1.60,4.24,5.48,1.75,3.99,4.85,1.57,4.00,5.50,1.73,3.80,4.75,2.67,2.99,1.26,1.22,2.21,2.43,,,1.94,2.14,,,1.32,1.24,1.51,1.64,,,1.41,1.51,,,1.29,1.37,,,1.66,1.85,,,,,,,,,,,,,,,,,,,4.22,4.65,1.53,1.41,,,1.74,1.59,,,1.96,1.75,3.66,4.25,,,2.72,2.33,,,3.08,2.65,,,3.85,3.21,,,2.34,2.02,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.68,1.23,1.21,2.10,2.25,1.19,1.18,1.95,2.05,1.13,1.11,1.28,1.26,1.50,1.55,,,1.40,1.45,,,1.28,1.33,,,1.63,1.73,,,1.15,1.17,,,1.13,1.15,,,,,,,1.17,1.19,,,,,,,,,,,,,,,,,4.00,4.25,1.50,1.45,4.50,4.80,1.70,1.63,6.00,6.60,1.95,1.85,3.55,3.70,,,2.50,2.38,,,2.85,2.68,,,3.55,3.30,,,2.25,2.08,,,5.50,5.00,,,5.90,5.50,,,,,,,5.00,4.50,,,,,,,,,,,,,,,bet365
england,championship,2023-11-25,Preston,Cardiff,1,2,2.34,3.29,3.25,2.40,3.22,3.32,2.40,3.20,3.00,2.30,3.20,3.20,1.87,1.87,1.48,1.47,1.64,1.64,1.37,1.37,1.46,1.46,1.25,1.25,1.67,1.65,1.23,1.23,,,,,,,,,,,1.27,1.28,,,,,,,,,,,,,,,,,,,2.82,2.77,2.04,2.00,3.29,3.21,2.39,2.33,4.28,4.14,2.92,2.82,2.32,2.30,,,4.58,4.32,,,,,,,,,,,4.03,3.81,,,,,,,,,,,,,,,,,Pinnacle,1.86,1.82,1.45,1.50,1.60,1.58,1.35,1.38,1.43,1.40,1.24,1.26,1.63,1.68,1.21,1.20,1.11,1.12,1.18,1.17,1.10,1.11,1.12,1.11,,,1.26,1.24,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.50,2.04,2.08,3.10,3.00,2.30,2.35,3.90,3.70,2.75,2.85,2.25,2.15,6.60,6.40,4.25,4.40,7.00,6.80,4.65,5.00,,,6.40,6.80,6.00,5.75,3.70,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-11-25,Stoke,Blackburn,0,3,2.22,3.68,3.16,2.20,3.67,3.33,2.20,3.40,3.20,2.20,3.50,3.25,2.00,1.93,1.47,1.48,1.75,1.71,1.37,1.38,1.56,1.53,1.26,1.27,1.61,1.64,1.31,1.29,,,,,,,,,,,1.37,1.35,,,,,,,,,,,,,,,,,,,2.88,2.74,1.91,1.93,3.29,3.12,2.19,2.21,4.18,3.93,2.57,2.60,2.45,2.34,,,3.70,3.76,,,,,,,,,,,3.27,3.33,,,,,,,,,,,,,,,,,Pinnacle,2.01,1.94,1.43,1.45,1.70,1.65,1.35,1.35,1.53,1.48,1.24,1.25,1.55,1.60,1.30,1.26,1.12,1.13,1.25,1.22,1.11,1.11,1.17,1.15,,,1.35,1.33,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.68,1.89,1.96,3.10,3.10,2.10,2.20,3.90,3.80,2.43,2.60,2.38,2.30,6.25,6.00,3.45,3.70,6.60,6.60,3.80,4.15,,,5.00,5.50,5.75,5.75,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-11-28,Watford,Norwich,3,2,2.06,3.70,3.61,2.26,3.49,3.35,2.10,3.40,3.40,2.20,3.40,3.25,1.96,2.13,1.47,1.40,1.71,1.84,1.37,1.33,1.53,1.65,1.25,1.23,1.62,1.52,1.29,1.36,,,,,,,,,,,1.34,1.44,,,,,,,,,,,,,,,,,,,2.88,3.12,1.94,1.79,3.31,3.57,2.24,2.04,4.25,4.59,2.66,2.37,2.42,2.68,,,3.91,3.36,,,,,,,,,,,3.46,2.97,,,,,,,,,,,,,,,,,Pinnacle,1.96,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-11-28,QPR,Stoke,4,2,3.35,3.38,2.25,2.97,3.15,2.69,3.10,3.25,2.30,2.90,3.10,2.60,1.59,1.45,1.70,1.93,1.45,1.35,1.53,1.69,1.30,1.24,1.37,1.51,2.06,2.40,,,,,,,,,,,,,1.17,1.16,1.21,1.32,,,,,,,,,,,,,,,,,2.26,1.93,2.50,2.87,2.67,2.24,2.95,3.31,3.31,2.67,3.75,4.27,1.86,1.61,,,,,,,,,,,,,4.79,3.53,5.70,5.83,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.48,1.68,1.86,1.43,1.38,1.50,1.60,1.30,1.25,1.35,1.43,2.06,2.20,1.13,1.12,1.17,1.22,1.12,1.11,1.14,1.18,,,,,1.16,1.14,1.20,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.04,2.38,2.60,2.50,2.30,2.75,3.00,3.10,2.75,3.45,3.80,1.84,1.65,5.00,4.15,5.90,6.25,5.75,4.65,6.40,6.80,,,,,4.40,3.70,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-11-28,Middlesbrough,Preston,4,0,1.68,4.10,4.90,1.70,3.89,5.40,1.73,3.75,4.50,1.67,3.60,5.50,2.82,2.75,1.22,1.24,2.28,2.26,,,2.00,2.01,,,1.27,1.29,1.53,1.56,,,1.43,1.45,,,1.30,1.32,,,1.70,1.72,,,,,,,,,,,,,,,,,,,4.68,4.30,1.48,1.48,,,1.69,1.68,,,1.90,1.87,4.04,3.76,,,2.64,2.51,,,3.01,2.83,,,3.77,3.48,,,2.26,2.18,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.50,1.22,1.25,2.15,2.08,1.18,1.20,1.98,1.91,1.12,1.13,1.28,1.30,1.50,1.48,,,1.40,1.40,,,1.28,1.28,,,1.65,1.63,,,1.15,1.15,,,1.13,1.13,,,,,,,1.17,1.17,,,,,,,,,,,,,,,,,4.15,3.80,1.48,1.50,4.65,4.40,1.68,1.73,6.40,5.90,1.92,1.99,3.55,3.45,,,2.50,2.60,,,2.85,2.85,,,3.55,3.55,,,2.20,2.25,,,5.50,5.50,,,5.90,5.90,,,,,,,5.00,5.00,,,,,,,,,,,,,,,bet365
