Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,FTR,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close
saudi-arabia,saudi-professional-league,2023.0,2023-09-30,Al Khaleej,Damac,Pinnacle,2.04,3.60,3.27,2.26,3.58,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.93,1.29,1.26,2.98,3.49,1.36,1.31,2.37,2.68,1.55,1.49,2.03,2.25,1.74,1.67,1.78,1.96,2.00,1.89,1.52,1.66,2.46,2.28,1.40,1.49,2.86,2.68,1.31,1.39,3.24,3.06,1.21,1.27,4.10,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-30,Al Raed,Al Akhdoud,Pinnacle,1.91,3.65,3.63,2.05,3.81,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.78,1.29,1.28,3.06,3.38,1.35,1.33,2.70,2.99,1.44,1.41,2.18,2.38,1.65,1.61,1.91,2.05,1.86,1.81,1.66,1.79,2.16,2.06,1.43,1.54,2.74,2.54,1.33,1.41,3.16,2.94,1.27,1.34,3.58,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-05,Al Ettifaq,Al Fateh,Pinnacle,1.83,3.96,3.98,1.93,3.89,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.39,1.39,1.33,2.80,3.03,1.48,1.39,2.45,2.68,1.60,1.49,2.00,2.20,1.78,1.70,1.83,1.93,2.06,1.92,1.62,1.69,2.41,2.21,1.40,1.46,3.06,2.79,1.33,1.36,3.50,3.21,1.30,1.30,3.36,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-05,Damac,Al Hazem,Pinnacle,1.70,3.88,4.86,1.68,4.05,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.52,1.31,1.31,2.94,2.85,1.43,1.43,2.60,2.53,1.54,1.54,2.24,2.19,1.70,1.71,1.84,1.87,1.93,1.99,1.69,1.67,2.25,2.25,1.50,1.48,2.72,2.73,1.30,1.28,3.72,3.73,1.25,1.23,4.25,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-05,Al Riyadh,Al Shabab,Pinnacle,4.16,3.97,1.71,7.18,4.84,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.80,1.51,1.28,2.09,2.97,1.70,1.41,1.85,2.63,1.92,1.51,1.60,2.28,2.26,1.65,1.47,1.93,2.60,1.92,1.38,1.71,2.91,2.17,1.27,1.55,3.58,2.52,1.20,1.38,4.25,3.12,1.29,1.31,3.70,3.49,,,,,,,,,,,,,,,,,,,,,2:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-05,Al Taawon,Al Taee,Pinnacle,1.46,4.50,5.77,1.57,4.39,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.01,1.26,1.25,3.60,4.11,1.26,1.25,2.76,3.09,1.41,1.38,2.33,2.58,1.57,1.53,2.05,2.27,1.73,1.66,1.77,1.97,2.02,1.88,1.57,1.71,2.33,2.18,1.45,1.56,2.65,2.48,1.31,1.39,3.28,3.03,1.17,1.23,4.66,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-06,Al Nassr,Abha,Pinnacle,1.08,13.76,23.58,1.06,14.50,32.60,3.67,2.95,1.26,1.39,3.49,2.48,1.33,1.54,2.91,2.18,1.44,1.68,2.63,1.97,1.53,1.85,2.33,1.75,1.65,2.08,1.93,1.60,1.81,2.34,1.80,1.49,2.09,2.58,1.61,1.37,2.42,3.08,1.41,1.25,3.02,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2,3.28,3.24,1.33,1.34,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-06,Al Ittihad,Al Ahli SC,Pinnacle,1.75,4.06,3.89,1.80,4.22,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.63,1.27,1.25,2.93,2.94,1.37,1.35,2.63,2.64,1.46,1.44,2.30,2.32,1.58,1.56,1.95,1.96,1.82,1.79,1.74,1.74,2.04,2.00,1.55,1.55,2.39,2.34,1.35,1.35,3.04,2.94,1.28,1.29,3.44,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-07,Al Wehda,Al Feiha,Pinnacle,2.02,3.66,3.27,2.32,3.44,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.10,1.31,1.25,2.91,3.64,1.38,1.29,2.34,2.76,1.57,1.47,2.01,2.31,1.76,1.64,1.77,2.00,2.02,1.85,1.51,1.67,2.47,2.25,1.39,1.50,2.87,2.67,1.31,1.38,3.24,3.07,1.21,1.27,4.09,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-07,Al Khaleej,Al Raed,Pinnacle,2.10,3.62,3.39,2.51,3.49,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.23,1.33,1.23,3.05,4.07,1.41,1.25,2.43,3.01,1.61,1.40,2.09,2.49,1.80,1.56,1.78,2.16,2.01,1.72,1.56,1.83,2.54,2.04,1.44,1.60,2.96,2.40,1.35,1.47,3.35,2.77,1.25,1.32,4.27,3.42,1.19,1.19,4.82,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-07,Al Akhdoud,Al Hilal,Pinnacle,14.14,7.57,1.18,17.95,9.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.67,1.36,1.28,2.45,2.91,1.52,1.41,2.17,2.61,1.65,1.50,1.89,2.29,1.86,1.63,1.67,1.96,2.14,1.88,1.53,1.75,2.41,2.10,1.39,1.59,2.84,2.39,1.26,1.42,3.63,2.87,1.30,1.35,3.28,3.19,,,,,0:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-20,Al Taawon,Al Ittihad,Pinnacle,4.56,4.09,1.63,4.61,4.24,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.07,1.22,1.25,3.58,3.59,1.27,1.30,2.68,2.70,1.44,1.49,2.23,2.25,1.62,1.67,1.98,2.00,1.80,1.85,1.70,1.74,2.09,2.13,1.54,1.58,2.40,2.44,1.43,1.47,2.70,2.74,1.31,1.34,3.29,3.33,1.22,1.23,4.40,4.33,,,,,,,,,,,,,,,,,,,,,,,,,1:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-20,Al Hilal,Al Khaleej,Pinnacle,1.10,11.38,21.56,1.10,11.29,19.58,,,,,,,,,3.37,2.99,1.35,1.39,3.03,2.71,1.41,1.46,2.71,2.45,1.50,1.56,2.25,2.11,1.69,1.75,1.92,1.90,1.83,1.93,1.76,1.69,2.15,2.18,1.54,1.50,2.61,2.61,1.43,1.41,2.97,2.93,1.35,1.34,3.33,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-20,Al Fateh,Abha,Pinnacle,1.54,4.56,4.75,1.40,5.34,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.30,1.28,1.34,3.71,2.94,1.25,1.41,2.88,2.39,1.38,1.60,2.44,2.07,1.53,1.79,2.16,1.84,1.66,2.02,1.89,1.60,1.88,2.39,1.67,1.48,2.15,2.73,1.53,1.39,2.42,3.06,1.38,1.27,2.89,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-20,Al Akhdoud,Al Feiha,Pinnacle,3.22,3.32,2.25,2.86,3.49,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.41,1.18,1.16,4.08,3.60,1.23,1.30,3.19,2.85,1.35,1.44,2.77,2.47,1.45,1.57,2.32,2.09,1.61,1.79,1.88,1.76,1.93,2.11,1.65,1.58,2.24,2.44,1.47,1.42,2.69,2.92,1.29,1.26,3.57,3.93,1.24,1.23,4.04,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-21,Al Ahli SC,Al Wehda,Pinnacle,1.22,6.35,9.09,1.39,5.04,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.35,1.49,1.33,2.20,2.98,1.63,1.40,1.88,2.41,1.87,1.59,1.69,2.09,2.09,1.78,1.50,1.85,2.48,2.01,1.31,1.59,3.21,2.41,1.25,1.47,3.63,2.78,1.26,1.37,3.61,3.12,1.24,1.25,4.16,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-21,Al Hazem,Al Raed,Pinnacle,2.39,3.51,2.73,3.36,3.47,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,4.26,1.39,1.23,2.38,3.32,1.55,1.34,2.07,2.89,1.72,1.43,1.76,2.44,2.02,1.58,1.56,1.97,2.37,1.88,1.43,1.71,2.71,2.17,1.30,1.53,3.33,2.57,1.18,1.34,4.62,3.34,1.24,1.28,4.13,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-21,Al Shabab,Al Taee,Pinnacle,1.50,4.49,6.20,1.52,4.52,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.02,1.24,1.25,3.66,3.79,1.31,1.28,2.81,2.88,1.47,1.43,2.38,2.42,1.63,1.58,2.09,2.14,1.80,1.74,1.75,1.86,2.03,2.00,1.61,1.65,2.42,2.30,1.49,1.52,2.75,2.60,1.34,1.36,3.42,3.21,1.20,1.21,4.94,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-21,Al Nassr,Damac,Pinnacle,1.17,8.12,13.61,1.16,8.36,14.15,,,,,,,,,,,,,3.76,3.55,1.30,1.30,3.39,3.19,1.35,1.35,2.72,2.58,1.50,1.51,2.33,2.23,1.65,1.67,2.01,2.00,1.76,1.85,1.81,1.75,2.08,2.10,1.63,1.59,2.37,2.39,1.51,1.48,2.65,2.65,1.36,1.34,3.27,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-22,Al Riyadh,Al Ettifaq,Pinnacle,5.15,4.19,1.62,5.63,4.37,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.42,1.27,1.22,2.93,3.10,1.43,1.38,2.42,2.52,1.61,1.55,2.13,2.21,1.77,1.69,1.80,1.91,1.98,1.94,1.64,1.67,2.35,2.24,1.52,1.53,2.67,2.55,1.37,1.38,3.22,3.07,1.24,1.24,4.33,4.12,1.27,1.26,3.83,3.98,,,,,,,,,,,,,,,,,,,,,1:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-26,Damac,Al Akhdoud,Pinnacle,1.88,3.79,3.92,1.84,3.95,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.88,1.28,1.27,3.26,3.24,1.31,1.35,2.91,2.87,1.38,1.43,2.56,2.52,1.48,1.55,2.10,2.08,1.69,1.78,1.85,1.84,1.92,2.02,1.63,1.61,2.22,2.36,1.41,1.40,2.81,3.05,1.32,1.31,3.21,3.49,1.26,1.27,3.61,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-26,Al Khaleej,Al Taawon,Pinnacle,3.53,3.77,2.00,3.50,3.70,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.34,1.23,1.23,3.49,3.46,1.33,1.31,3.08,3.13,1.40,1.37,2.68,2.61,1.51,1.51,2.16,2.09,1.75,1.77,1.83,1.83,1.94,2.04,1.68,1.65,2.29,2.37,1.47,1.41,2.81,3.01,1.38,1.32,3.18,3.42,1.32,1.29,3.55,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-26,Al Ittihad,Al Hazem,Pinnacle,1.11,9.22,13.58,1.20,7.66,10.52,,,,,,,,,,,,,,,,,,,,,2.41,3.03,1.53,1.34,2.09,2.56,1.69,1.45,1.87,2.29,1.88,1.57,1.63,2.01,2.20,1.74,1.49,1.76,2.51,1.99,1.39,1.60,2.80,2.23,1.27,1.43,3.52,2.68,1.20,1.25,4.49,3.57,1.23,1.21,4.26,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-27,Al Taee,Al Riyadh,Pinnacle,1.84,3.78,4.13,1.75,3.85,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.77,1.25,1.28,3.25,3.02,1.37,1.40,2.88,2.68,1.45,1.49,2.52,2.33,1.57,1.63,2.08,1.96,1.81,1.89,1.79,1.74,2.00,2.14,1.61,1.53,2.41,2.58,1.40,1.31,3.15,3.51,1.31,1.25,3.60,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-27,Al Raed,Al Fateh,Pinnacle,4.14,4.26,1.75,2.93,3.98,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.61,1.26,1.30,3.41,2.90,1.31,1.42,3.67,2.58,1.31,1.52,3.25,2.24,1.37,1.68,2.56,1.91,1.56,1.94,2.18,1.70,1.74,2.20,1.89,1.53,1.88,2.56,1.71,1.36,2.23,3.20,1.56,1.30,2.53,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-27,Al Hilal,Al Ahli SC,Pinnacle,1.56,4.55,5.21,1.63,4.51,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.96,1.27,1.26,2.79,3.04,1.40,1.39,2.38,2.56,1.55,1.53,2.11,2.29,1.69,1.65,1.85,2.02,1.93,1.84,1.64,1.77,2.19,2.09,1.51,1.62,2.47,2.34,1.36,1.45,2.97,2.80,1.23,1.29,3.97,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-28,Al Wehda,Al Ettifaq,Pinnacle,2.65,3.58,2.56,2.96,3.45,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.65,1.35,1.29,2.55,2.93,1.48,1.41,2.23,2.55,1.62,1.54,1.92,2.14,1.85,1.74,1.66,1.80,2.16,2.07,1.52,1.60,2.47,2.39,1.37,1.44,2.94,2.88,1.23,1.27,3.88,3.85,1.23,1.23,4.28,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-28,Al Feiha,Al Nassr,Pinnacle,5.59,4.98,1.49,6.97,5.60,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.19,1.48,1.36,2.48,2.86,1.58,1.43,2.18,2.53,1.74,1.54,1.84,2.11,1.93,1.75,1.71,1.88,2.22,1.98,1.55,1.68,2.57,2.23,1.38,1.50,3.16,2.66,1.33,1.41,3.52,2.97,1.31,1.34,3.38,3.29,,,,,,,,,,,,,,,,,1:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-10-28,Abha,Al Shabab,Pinnacle,3.77,3.63,1.87,4.27,4.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.00,1.25,1.26,3.29,3.75,1.31,1.28,2.85,3.27,1.40,1.35,2.21,2.50,1.63,1.56,1.90,2.11,1.87,1.76,1.68,1.88,2.13,1.98,1.47,1.63,2.58,2.33,1.37,1.50,2.92,2.67,1.31,1.40,3.26,2.99,1.32,1.29,3.33,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-03,Al Taee,Al Feiha,Pinnacle,2.73,3.38,2.45,3.06,3.43,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.82,1.30,1.27,2.72,3.03,1.43,1.39,2.36,2.63,1.56,1.51,2.00,2.21,1.79,1.69,1.69,1.83,2.11,2.02,1.53,1.63,2.44,2.34,1.37,1.45,2.93,2.81,1.23,1.28,3.94,3.74,1.22,1.24,4.36,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-03,Al Shabab,Al Ittihad,Pinnacle,3.74,3.87,1.91,3.48,3.52,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.44,1.27,1.27,3.15,3.03,1.33,1.34,2.77,2.61,1.42,1.44,2.21,2.07,1.63,1.69,1.92,1.79,1.85,1.95,1.70,1.60,2.10,2.23,1.49,1.41,2.53,2.72,1.39,1.33,2.86,3.06,1.32,1.28,3.20,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-03,Al Fateh,Al Hilal,Pinnacle,5.32,5.18,1.43,10.37,6.90,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.55,1.65,1.30,1.89,2.76,1.88,1.45,1.70,2.34,2.09,1.61,1.54,2.10,2.40,1.75,1.38,1.87,2.92,1.97,1.31,1.68,3.24,2.22,1.33,1.56,3.27,2.47,1.31,1.42,3.53,2.88,1.29,1.29,3.61,3.62,,,,,,,,,0:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-04,Abha,Al Akhdoud,Pinnacle,2.39,3.56,2.69,2.40,3.84,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.75,1.24,1.28,2.85,2.84,1.39,1.44,2.38,2.38,1.55,1.60,2.08,2.09,1.71,1.77,1.78,1.81,2.01,2.06,1.56,1.60,2.34,2.39,1.44,1.48,2.68,2.71,1.31,1.34,3.29,3.31,1.18,1.21,4.57,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-04,Al Ettifaq,Al Raed,Pinnacle,1.67,4.10,4.82,2.00,3.42,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.81,1.43,1.27,2.39,3.38,1.55,1.33,2.07,2.96,1.71,1.42,1.79,2.32,1.99,1.63,1.61,2.00,2.24,1.86,1.44,1.71,2.69,2.18,1.27,1.44,3.59,2.88,1.22,1.33,4.04,3.39,1.25,1.26,4.03,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-04,Al Nassr,Al Khaleej,Pinnacle,1.12,10.36,17.36,1.16,8.41,13.11,,,,,,,,,,,,,,,,,2.75,3.44,1.49,1.31,2.29,2.75,1.68,1.45,1.96,2.37,1.81,1.60,1.80,2.11,2.09,1.74,1.58,1.86,2.50,1.97,1.46,1.66,2.83,2.24,1.38,1.54,3.16,2.51,1.25,1.37,3.69,3.08,1.19,1.22,4.52,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-05,Al Taawon,Damac,Pinnacle,1.69,4.10,4.65,1.83,3.76,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.94,1.34,1.26,2.81,3.21,1.47,1.36,2.50,2.85,1.58,1.43,2.17,2.49,1.74,1.56,1.82,2.06,1.96,1.79,1.68,1.83,2.27,2.04,1.50,1.59,2.72,2.41,1.31,1.36,3.62,3.22,1.26,1.29,4.10,3.72,1.24,1.24,4.22,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-05,Al Hazem,Al Wehda,Pinnacle,2.80,3.66,2.27,3.70,3.90,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.65,1.41,1.29,2.44,3.23,1.52,1.36,2.10,2.81,1.69,1.45,1.79,2.22,1.99,1.68,1.61,1.93,2.26,1.93,1.44,1.70,2.68,2.20,1.28,1.49,3.45,2.70,1.24,1.39,3.86,3.07,1.28,1.32,3.76,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-05,Al Ahli SC,Al Riyadh,Pinnacle,1.24,6.07,8.78,1.22,7.06,10.38,,,,,,,,,,,,,,,,,3.84,4.02,1.25,1.25,3.48,3.25,1.27,1.34,2.87,2.71,1.38,1.46,2.58,2.42,1.47,1.57,2.26,2.12,1.59,1.74,1.93,1.84,1.83,2.00,1.72,1.66,2.04,2.24,1.53,1.48,2.40,2.67,1.34,1.30,3.07,3.51,1.27,1.25,3.48,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0,,,,,,,,
