Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open
saudi-arabia,saudi-professional-league,2023-09-01,Al Taee,Abha,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,4.2,1.4,1.24,2.57,3.74,1.51,1.28,2.12,2.84,1.72,1.45,1.87,2.37,1.95,1.61,1.65,2.03,2.25,1.83,1.43,1.67,2.83,2.25,1.34,1.48,3.22,2.71,1.28,1.37,3.62,3.14,1.23,1.26,4.13,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.75,1.23,1.14,3.3,4.25,1.33,1.21,3.0,3.9,1.38,1.24,2.6,3.45,1.48,1.3,2.15,2.68,1.68,1.45,1.9,2.25,1.9,1.63,1.65,1.98,2.2,1.83,1.43,1.65,2.75,2.2,1.33,1.48,3.3,2.6,1.26,1.38,3.7,3.0,1.18,1.26,4.65,3.7,1.1,1.15,7.0,5.5,1.12,1.13,6.25,5.9,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-01,Al Riyadh,Al Akhdoud,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.2,1.27,1.24,2.84,3.07,1.42,1.38,2.39,2.53,1.58,1.54,2.08,2.19,1.75,1.7,1.79,1.85,2.05,2.01,1.58,1.61,2.39,2.37,1.46,1.47,2.73,2.74,1.32,1.33,3.33,3.37,1.2,1.2,4.56,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,5.5,4.8,1.15,1.18,5.0,4.4,1.17,1.2,4.5,3.9,1.19,1.24,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.38,2.15,1.55,1.68,2.05,1.83,1.75,1.98,1.75,1.6,2.05,2.3,1.58,1.48,2.35,2.6,1.43,1.33,2.75,3.3,1.28,1.2,3.55,4.4,1.23,1.18,4.0,4.8,1.2,1.15,4.4,5.5,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-01,Al Ittihad,Al Hilal,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.05,1.32,1.25,2.6,3.04,1.5,1.39,2.21,2.54,1.67,1.54,1.93,2.24,1.88,1.68,1.65,1.94,2.25,1.91,1.49,1.7,2.63,2.2,1.38,1.56,2.99,2.5,1.27,1.41,3.73,2.97,1.24,1.26,4.05,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,5.75,4.5,1.14,1.19,5.25,4.15,1.16,1.22,4.5,3.8,1.19,1.25,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.38,2.2,1.55,1.65,2.05,1.93,1.75,1.88,1.75,1.68,2.05,2.15,1.58,1.53,2.35,2.43,1.43,1.4,2.75,2.85,1.28,1.26,3.55,3.7,1.23,1.23,4.1,4.1,1.2,1.2,4.4,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-01,Al Feiha,Al Raed,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,4.05,1.46,1.25,2.36,3.6,1.59,1.3,1.99,2.73,1.84,1.48,1.76,2.29,2.07,1.65,1.55,1.97,2.45,1.88,1.35,1.64,3.18,2.3,1.28,1.47,3.63,2.75,1.24,1.37,3.98,3.17,1.21,1.25,4.49,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,3.55,4.15,1.28,1.22,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.3,2.6,1.6,1.48,2.03,2.2,1.78,1.65,1.75,1.95,2.05,1.85,1.5,1.63,2.5,2.25,1.38,1.48,3.0,2.6,1.33,1.38,3.3,3.0,1.22,1.26,4.15,3.7,1.12,1.15,6.25,5.5,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-02,Al Ettifaq,Damac,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.58,1.28,1.3,3.18,2.89,1.39,1.43,2.84,2.55,1.48,1.54,2.47,2.19,1.6,1.7,2.02,1.85,1.81,2.0,1.82,1.66,2.08,2.27,1.61,1.46,2.46,2.81,1.39,1.25,3.18,4.02,1.32,1.21,3.66,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,5.5,1.11,1.15,6.25,4.8,1.12,1.18,5.9,4.4,1.13,1.2,4.1,3.3,1.23,1.33,3.3,2.68,1.33,1.45,3.0,2.38,1.38,1.55,2.6,2.08,1.48,1.73,2.15,1.8,1.68,2.0,1.9,1.63,1.9,2.25,1.65,1.45,2.2,2.68,1.43,1.26,2.75,3.7,1.35,1.22,3.1,4.15,1.28,1.18,3.55,4.65,1.19,1.12,4.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-02,Al Fateh,Al Ahli SC,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.09,1.56,1.38,2.15,2.76,1.7,1.46,1.87,2.43,1.95,1.58,1.65,2.05,2.25,1.8,1.52,1.83,2.55,2.03,1.37,1.63,3.06,2.32,1.24,1.44,4.06,2.85,1.28,1.36,3.8,3.2,1.3,1.31,3.56,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.25,6.0,1.16,1.13,4.4,5.75,1.2,1.14,3.1,3.7,1.35,1.26,2.5,3.0,1.5,1.38,2.25,2.68,1.63,1.45,1.98,2.38,1.83,1.55,1.73,2.08,2.08,1.73,1.58,1.85,2.35,1.95,1.43,1.68,2.75,2.15,1.28,1.5,3.55,2.5,1.24,1.4,3.9,2.85,1.21,1.35,4.25,3.1,1.15,1.25,5.5,3.8,1.1,1.16,7.0,5.25,1.11,1.15,6.6,5.5,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-02,Al Shabab,Al Khaleej,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.57,1.72,1.3,1.93,3.17,1.88,1.36,1.69,2.78,2.28,1.46,1.54,2.23,2.64,1.68,1.43,1.94,2.98,1.91,1.3,1.69,3.78,2.22,1.2,1.45,4.47,2.84,1.21,1.35,4.42,3.28,1.29,1.28,3.65,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.6,1.23,1.11,3.7,6.0,1.26,1.13,3.3,5.75,1.33,1.14,2.6,4.0,1.48,1.23,2.25,3.3,1.63,1.33,2.03,2.85,1.78,1.4,1.75,2.6,2.05,1.48,1.58,2.15,2.35,1.68,1.48,1.9,2.6,1.9,1.33,1.68,3.3,2.15,1.18,1.48,4.65,2.6,1.15,1.38,5.5,3.0,1.13,1.3,5.9,3.45,1.1,1.21,7.0,4.25,1.1,1.12,7.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-02,Al Taawon,Al Wehda,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,4.22,1.48,1.24,2.47,3.76,1.6,1.28,2.02,2.84,1.81,1.45,1.82,2.36,2.08,1.61,1.61,2.05,2.46,1.81,1.39,1.72,3.18,2.16,1.32,1.53,3.66,2.57,1.24,1.41,3.99,2.95,1.21,1.28,4.54,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.9,1.23,1.13,3.3,4.4,1.33,1.2,3.0,4.0,1.38,1.23,2.6,3.55,1.48,1.28,2.15,2.75,1.68,1.43,1.9,2.3,1.9,1.6,1.65,2.03,2.2,1.78,1.43,1.7,2.75,2.1,1.35,1.53,3.1,2.43,1.28,1.4,3.55,2.85,1.19,1.3,4.5,3.45,1.11,1.18,6.8,4.8,1.12,1.15,6.25,5.5,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-02,Al Hazem,Al Nassr,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.56,1.56,1.3,2.16,2.85,1.76,1.43,1.88,2.55,1.93,1.53,1.67,2.23,2.32,1.67,1.53,1.91,2.66,1.93,1.43,1.71,2.98,2.16,1.32,1.55,3.65,2.49,1.28,1.38,3.61,3.06,1.28,1.32,3.66,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.15,5.25,1.22,1.16,3.7,4.65,1.26,1.18,3.45,4.25,1.3,1.21,2.6,3.3,1.48,1.33,2.2,2.68,1.65,1.45,2.0,2.38,1.8,1.55,1.75,2.1,2.05,1.7,1.58,1.88,2.35,1.93,1.48,1.7,2.6,2.1,1.35,1.55,3.1,2.38,1.24,1.4,3.9,2.85,1.21,1.35,4.25,3.1,1.19,1.3,4.5,3.45,1.13,1.22,5.9,4.15,1.11,1.14,6.8,5.75,1.12,1.13,6.25,5.9,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-14,Al Akhdoud,Al Ittihad,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,3.92,1.23,1.26,3.92,3.45,1.25,1.31,2.83,2.62,1.42,1.5,2.33,2.2,1.6,1.69,2.06,1.97,1.76,1.87,1.79,1.73,2.03,2.13,1.6,1.57,2.34,2.42,1.49,1.47,2.64,2.69,1.35,1.35,3.16,3.22,1.23,1.27,4.17,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.0,1.12,1.17,4.65,3.7,1.18,1.26,4.25,3.45,1.21,1.3,3.8,3.1,1.25,1.35,2.85,2.43,1.4,1.53,2.38,2.1,1.55,1.7,2.15,1.93,1.68,1.88,1.9,1.7,1.9,2.1,1.68,1.55,2.15,2.38,1.55,1.45,2.38,2.68,1.43,1.35,2.75,3.1,1.28,1.23,3.55,4.0,1.25,1.2,3.8,4.4,1.22,1.18,4.15,4.65,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-14,Al Wehda,Damac,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,3.89,1.25,1.27,3.86,3.5,1.27,1.3,3.5,3.11,1.34,1.36,3.08,2.72,1.41,1.46,2.45,2.2,1.61,1.68,2.1,1.92,1.81,1.93,1.8,1.7,2.03,2.25,1.56,1.44,2.56,2.88,1.44,1.36,2.99,3.32,1.35,1.29,3.39,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,5.25,4.15,1.16,1.22,4.0,3.3,1.23,1.33,3.55,3.0,1.28,1.38,3.3,2.6,1.33,1.48,2.5,2.15,1.5,1.68,2.15,1.93,1.68,1.88,1.9,1.68,1.9,2.15,1.6,1.45,2.3,2.68,1.45,1.35,2.68,3.1,1.38,1.3,3.0,3.45,1.26,1.2,3.7,4.4,1.15,1.11,5.5,6.6,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-15,Al Khaleej,Al Fateh,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.74,1.24,1.28,3.19,3.0,1.35,1.4,2.82,2.63,1.43,1.51,2.42,2.25,1.56,1.67,1.99,1.88,1.83,1.97,1.75,1.67,2.08,2.25,1.56,1.5,2.43,2.65,1.37,1.33,3.04,3.4,1.31,1.27,3.43,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,7.0,5.5,1.1,1.15,7.0,4.8,1.1,1.18,4.8,3.55,1.18,1.28,3.7,2.85,1.26,1.4,3.3,2.5,1.33,1.5,2.85,2.2,1.4,1.65,2.3,1.88,1.6,1.93,1.98,1.68,1.83,2.15,1.75,1.5,2.05,2.5,1.53,1.35,2.43,3.1,1.43,1.28,2.75,3.55,1.35,1.25,3.1,3.8,1.25,1.17,3.8,5.0,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-15,Al Hilal,Al Riyadh,6,1,3.2,3.17,1.34,1.35,3.41,2.89,1.31,1.41,3.79,2.62,1.26,1.47,3.24,2.27,1.34,1.66,3.28,2.01,1.32,1.8,2.96,1.81,1.38,2.02,2.65,1.6,1.47,2.39,2.2,1.46,1.66,2.68,1.94,1.4,1.85,2.92,1.71,1.28,2.11,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,4.4,1.12,1.2,5.75,3.55,1.14,1.28,5.0,3.0,1.17,1.38,6.25,2.75,1.12,1.43,5.9,2.5,1.13,1.5,4.25,2.2,1.21,1.65,3.55,2.0,1.28,1.8,3.3,1.8,1.33,2.0,2.85,1.63,1.4,2.25,2.38,1.5,1.55,2.5,2.1,1.43,1.7,2.75,1.93,1.33,1.88,3.3,1.68,1.21,2.15,4.25,1.55,1.18,2.38,4.65,1.45,1.16,2.68,5.25,1.33,1.11,3.3,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,4.65,5.25
