referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close
/football/saudi-arabia/saudi-professional-league/al-akhdoud-al-hilal/,UoTrSvve,Al Akhdoud,Al Hilal,0:3,saudi-professional-league,saudi-arabia,main,2023,2023-10-07,Pinnacle,17.95,9.16,1.13,14.14,7.57,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.67,1.36,1.28,,,,,,,,,,,,,,,,,,,,,2.45,2.91,1.52,1.41,2.17,2.61,1.65,1.50,1.89,2.29,1.86,1.63,1.67,1.96,2.14,1.88,,,,,,,,,1.53,1.75,2.41,2.10,1.39,1.59,2.84,2.39,1.26,1.42,3.63,2.87,1.30,1.35,3.28,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-khaleej-al-raed/,C62nn0VQ,Al Khaleej,Al Raed,0:0,saudi-professional-league,saudi-arabia,main,2023,2023-10-07,Pinnacle,2.51,3.49,2.79,2.10,3.62,3.39,2.43,3.01,1.61,1.40,2.09,2.49,1.80,1.56,1.78,2.16,2.01,1.72,1.56,1.83,2.54,2.04,1.44,1.60,2.96,2.40,1.35,1.47,3.35,2.77,1.25,1.32,4.27,3.42,1.19,1.19,4.82,4.82,,,,,,,,,,,,,,,,,3.46,4.23,1.33,1.23,3.05,4.07,1.41,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-wehda-al-feiha/,j1HiQI87,Al Wehda,Al Feiha,1:1,saudi-professional-league,saudi-arabia,main,2023,2023-10-07,Pinnacle,2.32,3.44,3.10,2.02,3.66,3.27,2.34,2.76,1.57,1.47,2.01,2.31,1.76,1.64,1.77,2.00,2.02,1.85,1.51,1.67,2.47,2.25,1.39,1.50,2.87,2.67,1.31,1.38,3.24,3.07,1.21,1.27,4.09,3.90,,,,,,,,,,,,,,,,,,,,,3.29,4.10,1.31,1.25,2.91,3.64,1.38,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ittihad-al-ahli-sc/,I79wlM0E,Al Ittihad,Al Ahli SC,0:1,saudi-professional-league,saudi-arabia,main,2023,2023-10-06,Pinnacle,1.80,4.22,3.93,1.75,4.06,3.89,1.95,1.96,1.82,1.79,1.74,1.74,2.04,2.00,1.55,1.55,2.39,2.34,1.35,1.35,3.04,2.94,1.28,1.29,3.44,3.34,,,,,,,,,,,,,,,,,,,,,3.59,3.63,1.27,1.25,2.93,2.94,1.37,1.35,2.63,2.64,1.46,1.44,2.30,2.32,1.58,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-nassr-abha/,vHAZl2o8,Al Nassr,Abha,2:2,saudi-professional-league,saudi-arabia,main,2023,2023-10-06,Pinnacle,1.06,14.50,32.60,1.08,13.76,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.25,3.02,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.49,2.09,2.58,1.61,1.37,2.42,3.08,,,,,,,,,,,,,,,,,2.33,1.75,1.65,2.08,1.93,1.60,1.81,2.34,2.63,1.97,1.53,1.85,2.91,2.18,1.44,1.68,3.28,3.24,1.33,1.34,3.67,2.95,1.26,1.39,3.49,2.48,1.33,1.54,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ettifaq-fc-al-fateh/,UokEsKwr,Al Ettifaq,Al Fateh,1:2,saudi-professional-league,saudi-arabia,main,2023,2023-10-05,Pinnacle,1.93,3.89,3.67,1.83,3.96,3.98,2.00,2.20,1.78,1.70,1.83,1.93,2.06,1.92,1.62,1.69,2.41,2.21,1.40,1.46,3.06,2.79,1.33,1.36,3.50,3.21,1.30,1.30,3.36,3.63,,,,,,,,,,,,,,,,,,,,,3.12,3.39,1.39,1.33,2.80,3.03,1.48,1.39,2.45,2.68,1.60,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-riyadh-al-shabab/,CAImRbg1,Al Riyadh,Al Shabab,2:2,saudi-professional-league,saudi-arabia,main,2023,2023-10-05,Pinnacle,7.18,4.84,1.42,4.16,3.97,1.71,,,,,,,,,,,,,,,,,2.48,3.80,1.51,1.28,2.09,2.97,1.70,1.41,1.85,2.63,1.92,1.51,1.60,2.28,2.26,1.65,1.47,1.93,2.60,1.92,,,,,,,,,,,,,,,,,,,,,1.38,1.71,2.91,2.17,1.27,1.55,3.58,2.52,1.20,1.38,4.25,3.12,1.29,1.31,3.70,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-taawon-al-taee/,0WbrmtGK,Al Taawon,Al Taee,3:0,saudi-professional-league,saudi-arabia,main,2023,2023-10-05,Pinnacle,1.57,4.39,5.41,1.46,4.50,5.77,1.57,1.71,2.33,2.18,1.45,1.56,2.65,2.48,1.31,1.39,3.28,3.03,1.17,1.23,4.66,4.25,,,,,,,,,,,,,,,,,,,,,3.60,4.11,1.26,1.25,2.76,3.09,1.41,1.38,2.33,2.58,1.57,1.53,2.05,2.27,1.73,1.66,1.77,1.97,2.02,1.88,,,,,,,,,,,,,,,,,,,,,4.00,4.01,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/damac-al-hazem-rass/,GrPvTKOl,Damac,Al Hazem,4:1,saudi-professional-league,saudi-arabia,main,2023,2023-10-05,Pinnacle,1.68,4.05,4.86,1.70,3.88,4.86,1.84,1.87,1.93,1.99,1.69,1.67,2.25,2.25,1.50,1.48,2.72,2.73,1.30,1.28,3.72,3.73,1.25,1.23,4.25,4.26,,,,,,,,,,,,,,,,,,,,,3.65,3.52,1.31,1.31,2.94,2.85,1.43,1.43,2.60,2.53,1.54,1.54,2.24,2.19,1.70,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/abha-al-riyadh/,IZVAn9P9,Abha,Al Riyadh,0:1,saudi-professional-league,saudi-arabia,main,2023,2023-09-30,Pinnacle,1.88,3.72,4.03,1.80,3.77,3.94,2.03,2.15,1.74,1.73,1.80,1.88,1.98,1.96,1.57,1.64,2.32,2.31,1.36,1.40,3.02,3.02,1.28,1.31,3.46,3.50,1.23,1.26,3.89,3.98,,,,,,,,,,,,,,,,,,,,,3.17,3.42,1.33,1.32,2.81,3.03,1.40,1.39,2.47,2.65,1.52,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ahli-sc-al-ettifaq-fc/,pd27oTvG,Al Ahli SC,Al Ettifaq,0:0,saudi-professional-league,saudi-arabia,main,2023,2023-09-30,Pinnacle,1.64,4.58,4.55,1.44,4.85,5.47,1.54,1.79,2.39,2.06,1.43,1.63,2.68,2.33,1.31,1.46,3.28,2.76,1.21,1.30,4.36,3.61,1.24,1.27,4.20,3.88,,,,,,,,,,,,,,,,,3.26,4.27,1.31,1.23,2.59,3.20,1.47,1.36,2.22,2.66,1.63,1.50,1.97,2.36,1.81,1.61,1.70,2.07,2.09,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-fateh-al-wehda/,d2CnnuET,Al Fateh,Al Wehda,5:1,saudi-professional-league,saudi-arabia,main,2023,2023-09-30,Pinnacle,2.52,3.54,2.74,1.64,4.27,4.30,1.81,3.00,1.97,1.40,1.63,2.51,2.21,1.55,1.46,2.17,2.63,1.71,1.29,1.85,3.41,2.01,1.24,1.61,3.83,2.37,1.27,1.48,3.53,2.73,1.25,1.34,4.04,3.34,1.21,1.20,4.60,4.65,,,,,,,,,,,,,,,,,2.39,3.96,1.55,1.26,2.08,4.00,1.71,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-khaleej-damac/,MLPzU09r,Al Khaleej,Damac,0:2,saudi-professional-league,saudi-arabia,main,2023,2023-09-30,Pinnacle,2.26,3.58,3.09,2.04,3.60,3.27,2.37,2.68,1.55,1.49,2.03,2.25,1.74,1.67,1.78,1.96,2.00,1.89,1.52,1.66,2.46,2.28,1.40,1.49,2.86,2.68,1.31,1.39,3.24,3.06,1.21,1.27,4.10,3.86,,,,,,,,,,,,,,,,,,,,,3.37,3.93,1.29,1.26,2.98,3.49,1.36,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-raed-al-akhdoud/,pMX2lVfc,Al Raed,Al Akhdoud,1:2,saudi-professional-league,saudi-arabia,main,2023,2023-09-30,Pinnacle,2.05,3.81,3.38,1.91,3.65,3.63,2.18,2.38,1.65,1.61,1.91,2.05,1.86,1.81,1.66,1.79,2.16,2.06,1.43,1.54,2.74,2.54,1.33,1.41,3.16,2.94,1.27,1.34,3.58,3.34,,,,,,,,,,,,,,,,,,,,,3.43,3.78,1.29,1.28,3.06,3.38,1.35,1.33,2.70,2.99,1.44,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-feiha-al-ittihad/,WITbkBui,Al Feiha,Al Ittihad,0:0,saudi-professional-league,saudi-arabia,main,2023,2023-09-29,Pinnacle,5.56,4.28,1.57,7.77,5.44,1.30,,,,,,,,,,,,,5.00,4.34,1.18,1.23,3.69,3.04,1.25,1.39,3.40,2.47,1.29,1.56,3.03,2.16,1.35,1.72,2.66,1.85,1.45,2.00,2.15,1.63,1.66,2.33,,,,,,,,,,,,,,,,,,,,,1.88,1.50,1.88,2.67,1.67,1.35,2.14,3.24,1.47,1.22,2.59,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-hazem-rass-al-taawon/,Sp3ItJyi,Al Hazem,Al Taawon,1:3,saudi-professional-league,saudi-arabia,main,2023,2023-09-29,Pinnacle,5.67,4.48,1.54,4.94,4.25,1.56,,,,,,,,,,,,,3.93,4.48,1.23,1.22,2.87,3.15,1.38,1.37,2.37,2.56,1.55,1.53,2.09,2.27,1.70,1.66,1.82,1.99,1.96,1.86,1.61,1.74,2.25,2.13,,,,,,,,,,,,,,,,,,,,,1.48,1.60,2.55,2.40,1.35,1.43,3.06,2.85,1.22,1.28,4.07,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-hilal-al-shabab/,vqX6mkA3,Al Hilal,Al Shabab,2:0,saudi-professional-league,saudi-arabia,main,2023,2023-09-29,Pinnacle,1.29,5.84,8.91,1.29,6.13,8.74,1.33,1.33,3.50,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.18,1.66,1.69,1.92,1.91,1.83,1.93,1.78,1.72,2.11,2.14,1.59,1.56,2.46,2.46,1.40,1.39,3.10,3.00,,,,,,,,,,,,,,,,,2.91,2.73,1.44,1.46,2.62,2.46,1.53,1.56,,,,,,,,,,,,,,,,,,,,,3.52,3.25,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-taee-al-nassr/,lf4EsaMp,Al Taee,Al Nassr,1:2,saudi-professional-league,saudi-arabia,main,2023,2023-09-29,Pinnacle,15.83,9.39,1.13,13.42,7.68,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.59,1.36,1.29,,,,,,,,,,,,,,,,,,,,,2.47,2.87,1.51,1.42,2.20,2.58,1.64,1.52,1.92,2.27,1.83,1.65,1.69,1.96,2.10,1.88,,,,,,,,,1.56,1.76,2.36,2.09,1.41,1.59,2.77,2.38,1.28,1.43,3.50,2.85,1.30,1.36,3.53,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-akhdoud-al-khaleej/,48m9YLqU,Al Akhdoud,Al Khaleej,0:1,saudi-professional-league,saudi-arabia,main,2023,2023-09-22,Pinnacle,2.32,3.51,3.04,2.86,3.31,2.39,3.52,2.78,1.27,1.46,2.83,2.31,1.40,1.64,2.46,2.01,1.52,1.85,2.06,1.69,1.72,2.22,1.74,1.51,2.06,2.62,1.55,1.40,2.38,3.01,1.39,1.27,2.88,3.79,,,,,,,,,,,,,,,,,,,,,4.40,4.17,1.22,1.24,5.07,3.70,1.17,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-nassr-al-ahli-sc/,IBDrmLbN,Al Nassr,Al Ahli SC,4:3,saudi-professional-league,saudi-arabia,main,2023,2023-09-22,Pinnacle,1.68,4.30,4.54,1.79,3.96,3.79,2.01,1.79,1.76,1.95,1.79,1.63,1.99,2.18,1.58,1.45,2.32,2.60,1.38,1.28,2.95,3.41,1.30,1.23,3.34,3.83,,,,,,,,,,,,,,,,,,,,,3.64,3.14,1.28,1.32,3.04,2.62,1.35,1.43,2.72,2.35,1.42,1.54,2.40,2.06,1.54,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-riyadh-al-feiha/,UkLVkNE4,Al Riyadh,Al Feiha,1:3,saudi-professional-league,saudi-arabia,main,2023,2023-09-22,Pinnacle,4.01,3.71,1.89,2.23,3.52,2.95,,,,,2.22,3.96,1.63,1.26,1.94,3.48,1.83,1.32,1.64,3.00,2.19,1.41,1.48,2.29,2.57,1.65,1.37,1.96,2.92,1.89,1.26,1.72,3.66,2.16,1.18,1.50,4.50,2.67,1.25,1.39,3.93,3.05,,,,,,,,,,,,,,,,,,,,,1.27,1.32,3.84,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-wehda-abha/,zmOwl1qH,Al Wehda,Abha,4:0,saudi-professional-league,saudi-arabia,main,2023,2023-09-22,Pinnacle,1.71,4.11,4.52,1.81,3.80,3.87,2.04,1.86,1.74,1.88,1.81,1.66,1.97,2.12,1.58,1.47,2.31,2.54,1.37,1.28,2.98,3.35,1.29,1.23,3.40,3.80,,,,,,,,,,,,,,,,,,,,,3.70,3.46,1.25,1.27,3.17,2.83,1.33,1.38,2.82,2.52,1.40,1.48,2.48,2.19,1.51,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ettifaq-fc-al-taee/,jaMRj3ab,Al Ettifaq,Al Taee,4:3,saudi-professional-league,saudi-arabia,main,2023,2023-09-21,Pinnacle,1.47,4.55,6.56,1.50,4.15,5.75,1.63,1.58,2.20,2.43,1.50,1.46,2.52,2.75,1.33,1.32,3.13,3.48,1.18,1.17,4.55,5.17,,,,,,,,,,,,,,,,,,,,,4.07,3.61,1.22,1.30,3.02,2.78,1.35,1.46,2.50,2.34,1.50,1.63,2.19,2.06,1.64,1.81,1.88,1.77,1.89,2.09,,,,,,,,,,,,,,,,,,,,,4.15,4.04,1.24,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ittihad-al-fateh/,YNRMiqph,Al Ittihad,Al Fateh,2:1,saudi-professional-league,saudi-arabia,main,2023,2023-09-21,Pinnacle,1.71,4.05,4.57,1.23,6.23,8.61,1.27,1.93,3.51,1.93,1.31,1.71,3.34,2.18,1.25,1.51,4.03,2.62,1.22,1.31,4.43,3.51,1.25,1.25,4.11,4.01,,,,,,,,,,,,,,,,,,,,,1.90,3.66,1.85,1.29,1.70,2.96,2.07,1.41,1.52,2.63,2.43,1.51,1.33,2.27,3.10,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-shabab-al-hazem-rass/,fXSIhPUo,Al Shabab,Al Hazem,4:1,saudi-professional-league,saudi-arabia,main,2023,2023-09-21,Pinnacle,1.44,4.92,6.57,1.65,3.83,4.72,1.85,1.53,1.93,2.55,1.65,1.43,2.18,2.88,1.45,1.30,2.65,3.63,,,,,,,,,,,,,,,,,,,,,,,,,4.29,3.37,1.20,1.33,3.56,2.65,1.27,1.50,2.87,2.25,1.39,1.67,2.54,1.98,1.49,1.87,2.19,1.70,1.65,2.20,,,,,,,,,,,,,,,,,,,,,3.98,3.78,1.26,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-taawon-al-raed/,tUvyUuho,Al Taawon,Al Raed,2:1,saudi-professional-league,saudi-arabia,main,2023,2023-09-21,Pinnacle,2.01,3.74,3.57,1.57,4.12,4.95,1.73,2.31,2.05,1.64,1.57,2.01,2.33,1.85,1.40,1.75,2.83,2.13,1.23,1.49,3.90,2.68,1.22,1.38,4.41,3.10,1.27,1.31,3.84,3.53,,,,,,,,,,,,,,,,,,,,,2.63,3.69,1.46,1.29,2.32,3.30,1.58,1.34,2.01,2.90,1.78,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/damac-al-hilal/,OCKZlsUA,Damac,Al Hilal,1:1,saudi-professional-league,saudi-arabia,main,2023,2023-09-21,Pinnacle,19.35,8.67,1.13,12.30,8.27,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.54,1.31,1.30,,,,,,,,,,,,,,,,,,,,,2.60,3.18,1.45,1.36,2.32,2.88,1.56,1.42,2.03,2.59,1.73,1.51,1.78,2.18,1.99,1.69,,,,,,,,,1.61,1.94,2.23,1.88,1.46,1.76,2.60,2.09,1.31,1.57,3.23,2.42,1.26,1.47,3.57,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.40,3.23,2.95,,,,
/football/saudi-arabia/saudi-professional-league/abha-al-ettifaq-fc/,EDBmwpVb,Abha,Al Ettifaq,1:3,saudi-professional-league,saudi-arabia,main,2023,2023-09-16,Pinnacle,4.93,4.26,1.63,4.59,3.94,1.76,,,,,,,,,,,,,3.49,3.85,1.34,1.27,2.61,2.81,1.55,1.44,2.18,2.33,1.75,1.63,1.88,2.06,1.93,1.79,1.66,1.80,2.34,2.07,1.52,1.61,2.71,2.37,,,,,,,,,,,,,,,,,,,,,1.41,1.50,3.06,2.67,1.30,1.36,3.81,3.23,1.22,1.23,4.47,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ahli-sc-al-taawon/,zTadyOaB,Al Ahli SC,Al Taawon,3:2,saudi-professional-league,saudi-arabia,main,2023,2023-09-16,Pinnacle,1.54,4.19,6.23,1.44,4.95,6.07,1.53,1.66,2.50,2.27,1.43,1.53,2.82,2.57,1.30,1.36,3.50,3.22,1.20,1.19,4.60,4.84,,,,,,,,,,,,,,,,,,,,,3.27,3.76,1.33,1.28,2.59,2.90,1.50,1.42,2.21,2.45,1.67,1.57,1.96,2.16,1.86,1.72,1.69,1.88,2.17,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-hazem-rass-al-taee/,dx1hx4p5,Al Hazem,Al Taee,1:1,saudi-professional-league,saudi-arabia,main,2023,2023-09-16,Pinnacle,2.11,3.49,3.51,2.83,3.58,2.37,3.45,2.47,1.30,1.57,2.80,2.10,1.43,1.76,2.45,1.83,1.55,2.04,2.09,1.53,1.75,2.56,1.78,1.40,2.06,3.03,1.59,1.32,2.36,3.47,1.43,1.22,2.82,4.45,,,,,,,,,,,,,,,,,,,,,4.37,3.59,1.22,1.30,4.11,3.16,1.24,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-raed-al-nassr/,Sd9ytnot,Al Raed,Al Nassr,1:3,saudi-professional-league,saudi-arabia,main,2023,2023-09-16,Pinnacle,11.59,7.18,1.20,9.01,6.50,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.80,1.34,1.27,2.49,2.88,1.53,1.42,,,,,,,,,,,,,,,,,,,,,2.12,2.41,1.71,1.58,1.89,2.15,1.91,1.71,1.65,1.90,2.21,1.93,1.52,1.69,2.52,2.19,,,,,,,,,1.42,1.56,2.80,2.46,1.31,1.42,3.39,2.89,1.24,1.28,4.08,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
