Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_H_Open,Pinnacle_Pinnacle_+4.5_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close,Pinnacle_Pinnacle_-4.5_AH_A_Open,Pinnacle_Pinnacle_-4.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close
norway,division-2-group-1,2023-07-08,Egersund,Fram,4,1,1.40,4.58,5.85,1.24,5.95,9.90,,Pinnacle,1.44,1.64,1.53,1.90,1.83,2.11,2.05,2.44,,,,,,,,,1.70,1.52,1.92,1.70,2.31,1.92,2.54,2.21,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.50,2.27,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-07-08,Arendal,Flekkeroy,3,0,1.26,5.70,7.25,1.18,7.29,12.09,,Pinnacle,1.65,1.98,1.86,2.23,2.05,2.46,,,,,,,,,,,,,1.70,1.52,1.88,1.65,2.12,1.85,,,,,,,,,,,,,,,,,,,,,,,1.60,1.58,1.51,1.74,2.35,2.08,2.18,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-07-08,Aalesund 2,Traeff,2,1,2.33,3.36,2.65,1.64,4.75,3.79,,Pinnacle,,,,,,,1.56,1.59,1.46,1.76,1.43,2.01,2.69,1.79,2.60,2.01,2.28,2.25,,,,,,,1.54,2.22,1.71,2.52,,,,,2.03,1.47,2.28,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-07-08,Orn,Brattvag,2,1,1.87,3.46,3.54,1.82,4.05,3.63,,Pinnacle,,,,,,,,,1.46,1.56,1.66,1.78,2.10,2.02,2.48,2.35,,,,,,,,,1.87,2.01,2.14,2.29,1.40,1.41,2.67,2.80,1.64,1.61,1.87,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-07-09,V. Haugesund,Kjelsas,1,2,2.21,3.21,2.93,3.14,3.49,2.14,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.44,1.63,2.34,2.16,1.59,1.93,2.69,,,1.41,1.71,1.45,1.94,2.51,1.88,2.57,2.12,,,,,,,,,,,,,,,,,,,,,1.44,1.52,2.68,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-07-10,Grorud,Valerenga 2,4,1,1.29,5.36,6.43,1.24,6.66,7.81,,Pinnacle,1.55,1.79,1.75,2.00,1.96,2.20,2.19,2.54,,,,,,,,,1.59,1.47,1.79,1.61,1.95,1.77,2.23,2.01,,,,,,,,,,,,,,,,,,,,,,,1.50,1.49,1.54,1.61,2.29,2.25,2.48,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-07-11,Orn,Aalesund 2,1,2,1.67,3.75,4.01,1.45,5.25,5.29,,Pinnacle,,,1.49,1.52,1.48,1.69,1.48,1.88,1.63,2.17,1.88,2.45,1.85,1.52,2.12,1.68,2.37,1.93,2.43,2.15,2.51,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-07-15,Notodden,V. Haugesund,5,1,1.84,3.65,3.46,1.79,3.98,3.84,,Pinnacle,,,,,,,1.49,1.47,1.49,1.60,1.69,1.83,2.06,1.99,2.42,2.32,2.55,2.59,,,,,,,1.90,2.03,2.16,2.34,1.41,1.43,2.65,2.73,1.63,1.57,1.84,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-07-15,Flekkeroy,Orn,0,1,2.12,3.31,3.03,2.58,3.45,2.54,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.49,1.88,1.64,1.57,1.93,2.26,1.89,1.85,2.24,2.10,2.53,1.43,1.51,1.42,1.66,2.60,2.20,2.56,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-07-16,Valerenga 2,Arendal,0,3,7.62,6.59,1.20,4.89,6.26,1.41,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.67,2.27,1.85,2.50,2.03,2.49,2.33,1.51,1.57,1.49,1.78,1.53,1.98,1.65,2.19,1.90,1.49,1.84,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-07-16,Brattvag,Egersund,1,3,4.26,3.91,1.60,4.92,4.68,1.53,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.49,,,,,1.59,1.51,,,,,,,,,,,,,,,,,,,,,1.99,2.26,1.76,1.63,,,1.48,1.61,1.55,1.76,1.72,2.01,1.98,1.82,2.22,2.04,2.44,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-07-16,Traeff,Grorud,2,2,2.84,3.51,2.13,2.88,3.40,2.33,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.52,2.31,2.12,1.55,1.71,2.63,2.46,,,1.70,1.61,1.92,1.80,1.79,2.03,2.03,2.31,,,,,,,,,,,,,,,,,,,,,1.53,1.44,2.32,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-07-17,Fram,Aalesund 2,1,0,1.65,4.07,4.16,1.39,5.20,6.33,,Pinnacle,1.44,1.47,1.47,1.66,1.49,1.86,1.57,2.07,1.74,2.40,,,,,2.06,1.54,2.31,1.75,2.52,1.95,2.57,2.20,2.69,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-12,Orn,Kjelsas,1,1,2.71,3.24,2.34,2.88,3.52,2.27,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.51,2.02,2.15,1.74,1.69,2.35,2.48,,,1.54,1.64,1.71,1.83,2.03,1.99,2.30,2.25,,,,,,,,,,,,,,,,,,,,,1.49,1.46,2.41,2.63,,,,,,,1.39,1.38,2.86,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-12,Lyn,Egersund,2,1,2.24,3.37,2.76,1.94,3.64,3.55,,Pinnacle,,,,,,,,,1.41,1.45,1.43,1.66,2.57,2.20,2.78,2.65,,,,,,,,,1.59,1.88,1.78,2.15,1.68,1.45,2.07,2.66,1.97,1.69,2.22,1.94,,,1.50,1.44,2.38,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-12,Grorud,Fram,1,0,2.05,3.40,3.09,1.81,3.35,4.58,,Pinnacle,,,,,,,1.47,1.45,1.40,1.57,1.52,1.81,2.32,2.03,2.81,2.38,2.59,2.67,,,,,,,1.70,2.01,1.94,2.39,1.54,1.31,2.33,3.31,1.81,1.54,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-12,Arendal,Brattvag,0,3,1.22,6.24,8.18,1.19,7.30,10.94,,Pinnacle,1.79,2.02,2.00,2.25,2.20,2.45,,,,,,,,,,,,,1.58,1.52,1.73,1.64,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,1.50,1.64,1.62,1.79,2.17,2.01,2.38,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-13,Traeff,Notodden,1,2,3.37,3.73,1.85,3.19,4.24,1.92,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.48,2.60,2.50,1.42,1.50,2.52,2.56,,,1.89,1.90,2.15,2.13,1.63,1.70,1.85,1.92,,,,,,,,,,,,,,,,,,,,,1.69,1.69,2.05,2.15,,,,,,,1.49,1.48,2.40,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-14,V. Haugesund,Valerenga 2,1,2,1.36,5.28,5.58,1.83,3.75,3.53,,Pinnacle,,,,,,,2.06,1.44,2.39,1.67,2.53,1.89,1.48,1.82,1.50,2.15,1.69,2.69,,,,,,,2.42,2.16,2.52,2.55,1.45,1.39,2.66,2.82,1.47,1.47,1.52,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-14,Aalesund 2,Flekkeroy,1,2,1.59,4.26,4.67,2.03,3.30,3.64,,Pinnacle,,,,,,,,,1.86,1.42,2.10,1.61,1.71,2.29,1.94,2.75,,,,,,,,,2.32,1.81,2.55,2.07,1.51,1.46,2.49,2.63,1.48,1.74,1.56,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-16,Kjelsas,Lyn,0,1,3.23,3.31,1.98,3.02,3.08,2.41,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.41,1.45,1.49,2.41,2.14,1.47,1.70,2.51,2.53,2.66,2.80,1.76,1.57,1.97,1.78,1.72,2.06,2.00,2.38,,,,,,,,,,,,,,,,,,,,,1.55,1.41,2.27,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-19,Egersund,Orn,6,0,1.26,5.42,7.23,1.41,4.51,6.85,,Pinnacle,1.58,1.44,1.80,1.63,1.97,1.81,2.24,2.04,2.40,2.42,,,,,1.50,1.53,1.54,1.77,1.72,1.99,1.94,2.26,2.21,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-19,Flekkeroy,Arendal,3,0,4.94,4.19,1.48,5.03,4.32,1.56,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.41,2.55,2.62,1.48,1.46,1.46,1.54,,,,,,,,,,,,,,,,,,,,,2.20,2.16,1.58,1.68,,,1.55,1.53,1.70,1.67,1.97,1.90,1.78,1.92,2.00,2.18,2.22,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-19,Kjelsas,V. Haugesund,0,0,1.70,3.66,3.93,1.45,4.42,6.49,,Pinnacle,,,1.48,1.48,1.50,1.66,1.45,1.85,1.58,2.14,1.83,2.43,1.91,1.53,2.20,1.70,2.46,1.97,2.50,2.21,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-20,Fram,Traeff,3,3,1.65,4.08,3.93,1.62,3.92,5.06,,Pinnacle,,,,,1.50,1.45,1.54,1.56,1.70,1.75,1.93,2.05,1.81,1.79,2.04,2.06,2.29,2.37,2.45,2.64,,,,,2.14,2.31,2.47,2.58,,,,,1.47,1.47,1.64,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-20,Brattvag,Grorud,1,3,3.14,3.44,1.98,2.01,3.38,3.60,,Pinnacle,,,,,,,,,1.43,1.43,1.47,1.62,2.60,2.27,2.73,2.74,,,,,,,,,1.45,1.82,1.41,2.09,2.37,1.46,1.48,2.63,2.64,1.73,2.57,2.01,,,1.97,1.40,1.73,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-21,Valerenga 2,Lyn,1,2,7.36,6.10,1.29,4.79,4.81,1.53,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.49,,,,,1.48,1.51,,,,,,,,,,,,,,,,,,,,,2.65,2.24,1.44,1.64,1.85,1.53,2.04,1.57,2.32,1.72,2.59,1.97,1.46,1.85,1.56,2.10,1.75,2.34,1.94,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-21,Notodden,Aalesund 2,1,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-26,V. Haugesund,Fram,2,1,2.04,3.45,2.98,1.80,3.83,3.94,,Pinnacle,,,,,,,1.47,1.45,1.40,1.58,1.52,1.81,2.30,2.02,2.83,2.37,2.61,2.66,,,,,,,1.69,2.02,1.93,2.34,1.54,1.50,2.28,2.50,1.81,1.57,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-26,Grorud,Notodden,0,0,2.31,3.31,2.63,2.29,3.63,2.79,,Pinnacle,,,,,,,,,1.41,1.40,1.47,1.46,2.45,2.64,2.81,2.83,,,,,,,,,1.53,1.63,1.69,1.81,1.76,1.72,2.01,2.10,2.01,2.01,2.27,2.26,,,1.54,1.54,2.29,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-26,Arendal,Egersund,1,1,2.18,3.51,2.77,2.38,4.07,2.47,,Pinnacle,,,,,,,,,,,1.47,1.55,2.47,2.39,,,,,,,,,,,1.63,1.57,1.82,1.71,1.65,1.88,2.11,1.94,1.93,2.11,2.16,2.33,1.55,1.54,1.49,1.67,2.40,2.19,2.39,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-27,Lyn,Brattvag,1,0,1.18,6.67,8.98,1.17,7.71,11.97,,Pinnacle,1.91,2.05,2.11,2.29,,,,,,,,,,,,,,,,,1.63,1.59,1.83,1.76,,,,,,,,,,,,,,,,,,,,,1.53,1.51,1.55,1.66,1.68,1.83,2.03,2.00,2.23,2.20,2.30,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-27,Traeff,Flekkeroy,0,3,2.15,3.34,2.86,2.36,3.12,3.06,,Pinnacle,,,,,,,,,,,1.46,1.43,2.45,2.71,,,,,,,,,,,1.62,1.59,1.84,1.81,1.61,1.67,2.15,2.18,1.90,2.02,2.13,2.33,,,1.45,1.48,2.47,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-08-28,Orn,Valerenga 2,5,0,1.47,4.52,4.63,1.22,7.21,6.61,,Pinnacle,1.45,1.92,1.47,2.10,1.62,2.30,,,,,,,,,,,,,2.13,1.51,2.41,1.64,2.56,1.87,,,,,,,,,,,,,,,,,,,,,1.51,1.58,1.56,1.54,1.56,1.67,2.34,2.05,2.30,2.25,2.45,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
