Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close
norway,division-2-group-1,2023,2023-07-02,Kjelsas,Egersund,0,1,Pinnacle,2.76,3.20,2.33,2.46,3.27,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.77,1.42,1.42,2.76,2.40,1.41,1.54,2.36,2.11,1.51,1.72,2.03,1.79,1.71,2.04,1.74,1.56,2.03,2.39,1.55,1.43,2.30,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-03,Flekkeroy,Aalesund 2,2,1,Pinnacle,1.91,3.45,3.33,1.98,3.55,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.76,1.41,1.42,2.15,2.26,1.61,1.63,1.93,1.98,1.82,1.84,1.67,1.72,2.05,2.10,1.43,1.47,2.52,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-08,Lyn,Notodden,4,0,Pinnacle,1.58,3.99,4.44,1.44,4.62,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.51,1.50,1.50,2.44,2.18,1.48,1.68,2.21,1.94,1.60,1.87,1.96,1.68,1.79,2.17,1.72,1.52,2.02,2.47,1.56,1.47,2.23,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-08,Egersund,Fram,4,1,Pinnacle,1.40,4.58,5.85,1.24,5.95,9.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.49,1.49,1.50,2.54,2.21,1.44,1.64,2.31,1.92,1.53,1.90,1.92,1.70,1.83,2.11,1.70,1.52,2.05,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-08,Arendal,Flekkeroy,3,0,Pinnacle,1.26,5.70,7.25,1.18,7.29,12.09,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.30,1.60,1.58,2.35,2.08,1.51,1.74,2.12,1.85,1.65,1.98,1.88,1.65,1.86,2.23,1.70,1.52,2.05,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-08,Aalesund 2,Traeff,2,1,Pinnacle,2.33,3.36,2.65,1.64,4.75,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.25,1.56,1.59,2.60,2.01,1.46,1.76,2.69,1.79,1.43,2.01,2.28,1.63,1.54,2.22,2.03,1.47,1.71,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-08,Orn,Brattvag,2,1,Pinnacle,1.87,3.46,3.54,1.82,4.05,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.35,1.46,1.56,2.10,2.02,1.66,1.78,1.87,1.82,1.87,2.01,1.64,1.61,2.14,2.29,1.40,1.41,2.67,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-09,V. Haugesund,Kjelsas,1,2,Pinnacle,2.21,3.21,2.93,3.14,3.49,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.69,1.81,1.44,1.63,2.34,2.16,1.59,1.45,1.94,2.51,1.88,1.41,1.71,2.57,2.12,1.44,1.52,2.68,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-10,Grorud,Valerenga 2,4,1,Pinnacle,1.29,5.36,6.43,1.24,6.66,7.81,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.47,1.50,1.49,2.29,2.25,1.54,1.61,2.23,2.01,1.55,1.79,1.95,1.77,1.75,2.00,1.79,1.61,1.96,2.20,1.59,1.47,2.19,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-11,Orn,Aalesund 2,1,2,Pinnacle,1.67,3.75,4.01,1.45,5.25,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.46,1.49,1.52,2.43,2.15,1.48,1.69,2.37,1.93,1.48,1.88,2.12,1.68,1.63,2.17,1.85,1.52,1.88,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-15,Notodden,V. Haugesund,5,1,Pinnacle,1.84,3.65,3.46,1.79,3.98,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.59,1.49,1.47,2.42,2.32,1.49,1.60,2.06,1.99,1.69,1.83,1.84,1.77,1.90,2.03,1.63,1.57,2.16,2.34,1.41,1.43,2.65,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-15,Flekkeroy,Orn,0,1,Pinnacle,2.12,3.31,3.03,2.58,3.45,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.53,1.66,1.49,1.85,2.24,1.88,1.64,1.57,1.93,2.26,1.89,1.42,1.66,2.60,2.20,1.43,1.51,2.56,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-16,Traeff,Grorud,2,2,Pinnacle,2.84,3.51,2.13,2.88,3.40,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.46,1.41,1.52,2.31,2.12,1.55,1.71,1.92,1.80,1.79,2.03,1.70,1.61,2.03,2.31,1.53,1.44,2.32,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-16,Valerenga 2,Arendal,0,3,Pinnacle,7.62,6.59,1.20,4.89,6.26,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.33,1.51,1.57,2.50,2.03,1.49,1.78,2.27,1.85,1.53,1.98,2.08,1.67,1.65,2.19,1.90,1.49,1.84,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-16,Brattvag,Egersund,1,3,Pinnacle,4.26,3.91,1.60,4.92,4.68,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.49,1.59,1.51,1.99,2.26,1.76,1.63,1.72,2.01,1.98,1.82,1.55,1.76,2.22,2.04,1.48,1.61,2.44,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-17,Fram,Aalesund 2,1,0,Pinnacle,1.65,4.07,4.16,1.39,5.20,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.61,1.44,1.47,2.57,2.20,1.47,1.66,2.52,1.95,1.49,1.86,2.31,1.75,1.57,2.07,2.06,1.54,1.74,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-12,Lyn,Egersund,2,1,Pinnacle,2.24,3.37,2.76,1.94,3.64,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.65,1.41,1.45,2.57,2.20,1.43,1.66,2.22,1.94,1.59,1.88,1.97,1.69,1.78,2.15,1.68,1.45,2.07,2.66,1.50,1.44,2.38,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-12,Grorud,Fram,1,0,Pinnacle,2.05,3.40,3.09,1.81,3.35,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.67,1.47,1.45,2.81,2.38,1.40,1.57,2.32,2.03,1.52,1.81,2.04,1.79,1.70,2.01,1.81,1.54,1.94,2.39,1.54,1.31,2.33,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-12,Arendal,Brattvag,0,3,Pinnacle,1.22,6.24,8.18,1.19,7.30,10.94,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.20,1.50,1.64,2.17,2.01,1.62,1.79,1.95,1.81,1.79,2.02,1.73,1.64,2.00,2.25,1.58,1.52,2.20,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-12,Orn,Kjelsas,1,1,Pinnacle,2.71,3.24,2.34,2.88,3.52,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.48,1.53,1.51,2.02,2.15,1.74,1.69,1.71,1.83,2.03,1.99,1.54,1.64,2.30,2.25,1.49,1.46,2.41,2.63,1.39,1.38,2.86,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-13,Traeff,Notodden,1,2,Pinnacle,3.37,3.73,1.85,3.19,4.24,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.56,1.45,1.48,2.60,2.50,1.42,1.50,2.15,2.13,1.63,1.70,1.89,1.90,1.85,1.92,1.69,1.69,2.05,2.15,1.49,1.48,2.40,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-14,V. Haugesund,Valerenga 2,1,2,Pinnacle,1.36,5.28,5.58,1.83,3.75,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.69,2.06,1.44,1.50,2.15,2.39,1.67,1.48,1.82,2.53,1.89,1.52,1.66,2.42,2.16,1.47,1.47,2.52,2.55,1.45,1.39,2.66,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-14,Aalesund 2,Flekkeroy,1,2,Pinnacle,1.59,4.26,4.67,2.03,3.30,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.75,1.86,1.42,1.71,2.29,2.10,1.61,1.56,2.03,2.32,1.81,1.48,1.74,2.55,2.07,1.51,1.46,2.49,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-16,Kjelsas,Lyn,0,1,Pinnacle,3.23,3.31,1.98,3.02,3.08,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.80,1.44,1.41,2.51,2.53,1.45,1.49,2.41,2.14,1.47,1.70,1.97,1.78,1.72,2.06,1.76,1.57,2.00,2.38,1.55,1.41,2.27,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-19,Egersund,Orn,6,0,Pinnacle,1.26,5.42,7.23,1.41,4.51,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.70,1.58,1.44,1.94,2.26,1.80,1.63,1.72,1.99,1.97,1.81,1.54,1.77,2.24,2.04,1.50,1.53,2.40,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-19,Flekkeroy,Arendal,3,0,Pinnacle,4.94,4.19,1.48,5.03,4.32,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.62,1.48,1.46,2.43,2.41,1.46,1.54,2.20,2.16,1.58,1.68,1.97,1.90,1.78,1.92,1.70,1.67,2.00,2.18,1.55,1.53,2.22,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-19,Kjelsas,V. Haugesund,0,0,Pinnacle,1.70,3.66,3.93,1.45,4.42,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.48,1.48,2.50,2.21,1.50,1.66,2.46,1.97,1.45,1.85,2.20,1.70,1.58,2.14,1.91,1.53,1.83,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-20,Fram,Traeff,3,3,Pinnacle,1.65,4.08,3.93,1.62,3.92,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.64,1.50,1.45,2.29,2.37,1.54,1.56,2.04,2.06,1.70,1.75,1.81,1.79,1.93,2.05,1.64,1.60,2.14,2.31,1.47,1.47,2.47,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-20,Brattvag,Grorud,1,3,Pinnacle,3.14,3.44,1.98,2.01,3.38,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.74,1.43,1.43,2.60,2.27,1.47,1.62,2.57,2.01,1.45,1.82,2.64,1.73,1.41,2.09,2.37,1.46,1.48,2.63,1.97,1.40,1.73,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-21,Valerenga 2,Lyn,1,2,Pinnacle,7.36,6.10,1.29,4.79,4.81,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.49,1.48,1.51,2.65,2.24,1.44,1.64,2.59,1.97,1.46,1.85,2.32,1.72,1.56,2.10,2.04,1.57,1.75,2.34,1.85,1.53,1.94,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-26,V. Haugesund,Fram,2,1,Pinnacle,2.04,3.45,2.98,1.80,3.83,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.66,1.47,1.45,2.83,2.37,1.40,1.58,2.30,2.02,1.52,1.81,2.02,1.78,1.69,2.02,1.81,1.57,1.93,2.34,1.54,1.50,2.28,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-26,Grorud,Notodden,0,0,Pinnacle,2.31,3.31,2.63,2.29,3.63,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.83,1.41,1.40,2.45,2.64,1.47,1.46,2.27,2.26,1.53,1.63,2.01,2.01,1.69,1.81,1.76,1.72,2.01,2.10,1.54,1.54,2.29,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-26,Arendal,Egersund,1,1,Pinnacle,2.18,3.51,2.77,2.38,4.07,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.39,1.47,1.55,2.16,2.33,1.63,1.57,1.93,2.11,1.82,1.71,1.65,1.88,2.11,1.94,1.49,1.67,2.40,2.19,1.55,1.54,2.39,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-27,Lyn,Brattvag,1,0,Pinnacle,1.18,6.67,8.98,1.17,7.71,11.97,,,,,,,,,,,,,,,,,,,,,2.30,2.50,1.53,1.51,2.23,2.20,1.55,1.66,2.03,2.00,1.68,1.83,1.83,1.76,1.91,2.05,1.63,1.59,2.11,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-27,Traeff,Flekkeroy,0,3,Pinnacle,2.15,3.34,2.86,2.36,3.12,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.71,1.46,1.43,2.13,2.33,1.62,1.59,1.90,2.02,1.84,1.81,1.61,1.67,2.15,2.18,1.45,1.48,2.47,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-28,Orn,Valerenga 2,5,0,Pinnacle,1.47,4.52,4.63,1.22,7.21,6.61,,,,,,,,,,,,,,,,,,,,,2.45,2.27,1.51,1.58,2.30,2.25,1.56,1.54,2.34,2.05,1.56,1.67,2.56,1.87,1.45,1.92,2.41,1.64,1.47,2.10,2.13,1.51,1.62,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-08-28,Aalesund 2,Kjelsas,1,2,Pinnacle,3.92,3.55,1.72,3.62,3.57,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,2.69,1.35,1.44,2.32,2.15,1.51,1.69,1.99,1.88,1.71,1.94,1.79,1.66,1.95,2.20,1.55,1.45,2.27,2.66,1.42,1.52,2.55,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-02,V. Haugesund,Traeff,3,0,Pinnacle,1.60,4.02,4.15,1.76,4.29,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.38,1.46,1.55,2.21,2.45,1.58,1.52,1.99,2.21,1.76,1.66,1.73,1.94,1.97,1.88,1.57,1.75,2.17,2.07,1.45,1.56,2.62,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-02,Kjelsas,Flekkeroy,1,3,Pinnacle,1.50,4.00,5.04,1.34,4.63,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.73,1.43,1.43,2.48,2.43,1.46,1.53,2.30,2.08,1.51,1.74,2.07,1.83,1.66,1.99,1.83,1.55,1.91,2.44,1.61,1.44,2.15,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-02,Fram,Notodden,3,2,Pinnacle,2.68,3.36,2.26,2.88,3.90,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.56,1.50,1.48,2.31,2.51,1.51,1.50,2.02,2.23,1.69,1.65,1.76,1.92,2.00,1.90,1.56,1.71,2.24,2.12,1.41,1.55,2.58,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-03,Brattvag,Orn,2,0,Pinnacle,2.45,3.34,2.45,1.93,3.94,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.54,1.44,1.47,2.60,2.16,1.42,1.66,2.40,1.93,1.47,1.86,2.14,1.71,1.62,2.08,1.87,1.49,1.87,2.48,1.62,1.50,2.14,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
