Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
france,ligue-1,2023-11-05,Nantes,Reims,0,1,Pinnacle,2.87,3.44,2.41,2.93,3.30,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,5.40,1.17,1.19,3.52,3.68,1.29,1.32,2.84,2.93,1.42,1.46,2.48,2.51,1.54,1.60,2.09,2.09,1.74,1.85,1.76,1.74,2.08,2.23,1.57,1.56,2.39,2.61,1.42,1.40,2.87,3.20,1.26,1.24,3.79,4.51,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-05,Lyon,Metz,1,1,Pinnacle,1.55,4.34,5.35,1.67,3.94,5.61,,,,,,,,,,,,,,,,,,,,,3.01,3.55,1.38,1.34,2.52,2.87,1.53,1.47,2.22,2.53,1.66,1.59,1.93,2.18,1.89,1.77,1.68,1.86,2.18,2.07,1.55,1.67,2.47,2.35,1.38,1.47,3.02,2.92,1.22,1.26,4.22,4.25,1.22,1.21,4.24,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-05,Strasbourg,Clermont,0,0,Pinnacle,2.00,3.45,4.06,2.33,3.23,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.44,1.37,1.25,2.94,3.89,1.46,1.30,2.32,2.84,1.68,1.49,1.94,2.33,1.87,1.68,1.72,1.99,2.25,1.93,1.46,1.63,2.96,2.43,1.35,1.46,3.48,2.95,1.28,1.35,4.01,3.44,1.19,1.24,4.66,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-05,Nice,Rennes,2,0,Pinnacle,2.20,3.43,3.22,2.15,3.34,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.88,1.26,1.30,3.36,3.38,1.32,1.36,2.60,2.56,1.50,1.58,2.19,2.15,1.68,1.79,1.90,1.85,1.92,2.09,1.60,1.53,2.35,2.70,1.44,1.40,2.78,3.25,1.35,1.31,3.19,3.76,1.24,1.21,4.04,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-05,Monaco,Brest,2,0,Pinnacle,1.60,4.32,5.53,1.78,3.97,4.59,,,,,,,,,,,,,,,,,,,,,3.00,3.89,1.38,1.30,2.51,3.11,1.53,1.41,2.22,2.76,1.66,1.51,1.93,2.40,1.88,1.65,1.69,2.02,2.16,1.91,1.56,1.78,2.44,2.16,1.39,1.57,2.98,2.59,1.23,1.35,4.14,3.48,1.27,1.28,4.04,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-05,Toulouse,Le Havre,1,2,Pinnacle,2.17,3.41,3.56,2.04,3.44,4.05,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.00,1.26,1.28,3.76,3.54,1.31,1.34,3.30,3.08,1.38,1.43,2.55,2.39,1.58,1.65,2.16,2.05,1.78,1.88,1.83,1.75,2.00,2.21,1.57,1.46,2.58,2.93,1.43,1.35,3.06,3.47,1.34,1.28,3.52,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-10,Montpellier,Nice,0,0,Pinnacle,2.74,3.32,2.68,3.69,3.36,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.84,1.37,1.22,2.74,3.67,1.52,1.32,2.36,3.17,1.67,1.41,1.93,2.64,1.88,1.55,1.69,2.06,2.30,1.87,1.54,1.77,2.68,2.18,1.38,1.57,3.26,2.58,1.24,1.37,4.51,3.36,1.24,1.30,4.03,3.84,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-11,Reims,PSG,0,3,Pinnacle,4.39,4.13,1.75,4.98,4.35,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.40,1.30,1.25,3.42,4.00,1.36,1.29,2.62,2.85,1.56,1.48,2.21,2.35,1.75,1.66,1.92,2.12,1.90,1.85,1.72,1.85,2.26,2.11,1.57,1.63,2.58,2.43,1.47,1.50,2.88,2.74,1.34,1.37,3.51,3.23,1.25,1.25,4.26,4.36,,,,,,,,
france,ligue-1,2023-11-11,Le Havre,Monaco,0,0,Pinnacle,3.82,3.65,1.98,4.80,4.04,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.21,1.37,1.26,2.87,3.66,1.48,1.32,2.24,2.68,1.73,1.53,1.88,2.22,1.93,1.74,1.71,1.97,2.28,1.95,1.49,1.69,2.82,2.30,1.40,1.54,3.20,2.66,1.33,1.44,3.59,2.99,1.26,1.32,3.92,3.71,,,,,,,,,,,,
france,ligue-1,2023-11-12,Rennes,Lyon,0,1,Pinnacle,1.70,4.01,4.38,1.88,3.92,4.09,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.51,1.41,1.35,2.56,3.06,1.51,1.42,2.23,2.71,1.66,1.54,1.90,2.16,1.92,1.78,1.70,1.92,2.16,2.03,1.51,1.67,2.58,2.38,1.31,1.43,3.41,3.10,1.25,1.33,3.89,3.54,1.28,1.28,4.05,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-12,Metz,Nantes,3,1,Pinnacle,2.77,3.33,2.50,3.47,3.24,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.50,1.31,1.24,2.77,3.45,1.44,1.35,2.39,2.96,1.57,1.46,2.01,2.44,1.81,1.63,1.70,1.94,2.16,1.98,1.53,1.68,2.50,2.32,1.37,1.50,3.04,2.80,1.23,1.31,4.15,3.77,1.23,1.26,4.62,4.29,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-12,Lille,Toulouse,1,1,Pinnacle,1.52,4.50,6.22,1.58,4.31,6.03,,,,,,,,,,,,,,,,,3.65,4.44,1.32,1.25,2.82,3.23,1.48,1.39,2.39,2.66,1.65,1.54,2.11,2.33,1.82,1.68,1.78,2.00,2.05,1.93,1.63,1.73,2.42,2.24,1.52,1.58,2.74,2.56,1.36,1.40,3.42,3.18,1.21,1.23,4.97,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-12,Lens,Marseille,1,0,Pinnacle,2.36,3.42,3.08,2.32,3.43,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.14,1.27,1.27,3.71,3.66,1.32,1.32,2.82,2.77,1.49,1.51,2.36,2.32,1.66,1.68,1.99,2.00,1.83,1.93,1.72,1.67,2.25,2.36,1.54,1.49,2.67,2.82,1.42,1.38,3.07,3.25,1.30,1.27,3.86,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-12,Clermont,Lorient,1,0,Pinnacle,2.04,3.42,3.86,2.31,3.30,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.26,1.35,1.26,3.05,3.74,1.44,1.31,2.39,2.79,1.65,1.50,1.99,2.31,1.83,1.69,1.76,1.98,2.18,1.94,1.49,1.63,2.83,2.43,1.37,1.47,3.33,2.92,1.30,1.36,3.84,3.40,1.20,1.25,4.65,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-24,PSG,Monaco,5,2,Pinnacle,1.49,4.92,5.91,1.48,5.17,6.11,,,,,,,,,,,,,3.55,3.54,1.34,1.34,3.18,3.17,1.40,1.40,2.58,2.57,1.57,1.57,2.23,2.22,1.74,1.74,1.94,1.99,1.88,1.93,1.75,1.73,2.22,2.23,1.59,1.58,2.52,2.54,1.48,1.47,2.81,2.84,1.35,1.34,3.47,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-25,Strasbourg,Marseille,1,1,Pinnacle,4.03,3.66,1.93,4.28,3.67,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.25,1.28,1.26,3.51,3.71,1.34,1.32,3.03,3.18,1.44,1.41,2.33,2.37,1.68,1.66,1.93,2.01,1.88,1.92,1.75,1.76,2.20,2.20,1.53,1.52,2.71,2.73,1.42,1.41,3.09,3.14,1.35,1.34,3.48,3.56,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-25,Clermont,Lens,0,3,Pinnacle,3.44,3.40,2.20,4.03,3.51,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.00,1.36,1.28,2.98,3.47,1.45,1.35,2.51,2.94,1.60,1.46,1.96,2.23,1.85,1.74,1.75,1.90,2.20,2.03,1.56,1.67,2.60,2.36,1.36,1.44,3.37,3.01,1.30,1.35,3.83,3.45,1.26,1.29,4.11,3.91,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-26,Lorient,Metz,2,3,Pinnacle,1.88,3.63,4.25,2.10,3.35,3.94,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.22,1.36,1.26,3.03,3.74,1.43,1.31,2.64,3.27,1.55,1.39,2.15,2.49,1.79,1.61,1.84,2.11,1.97,1.83,1.65,1.79,2.40,2.14,1.41,1.49,3.19,2.82,1.32,1.37,3.70,3.36,1.26,1.29,4.22,3.91,1.20,1.20,5.18,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-26,Lyon,Lille,0,2,Pinnacle,2.58,3.46,2.75,3.02,3.58,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.23,1.27,1.20,3.10,3.79,1.41,1.31,2.58,3.01,1.57,1.43,2.24,2.62,1.73,1.56,1.85,2.21,1.97,1.75,1.65,1.85,2.39,2.08,1.51,1.65,2.75,2.40,1.37,1.48,3.35,2.88,1.23,1.30,4.58,3.81,1.23,1.26,4.19,4.29,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-26,Montpellier,Brest,1,3,Pinnacle,1.97,3.58,3.93,2.34,3.44,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,4.23,1.39,1.26,2.83,3.74,1.49,1.31,2.27,2.81,1.71,1.50,1.93,2.34,1.89,1.68,1.71,2.02,2.26,1.91,1.46,1.68,2.93,2.33,1.36,1.51,3.41,2.78,1.29,1.39,3.90,3.21,1.22,1.27,4.33,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-26,Rennes,Reims,3,1,Pinnacle,1.72,3.79,4.78,2.13,3.62,3.54,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.90,1.46,1.29,2.59,3.59,1.56,1.33,2.25,3.16,1.72,1.40,1.88,2.49,1.94,1.61,1.72,2.13,2.25,1.81,1.52,1.85,2.72,2.08,1.32,1.56,3.67,2.61,1.26,1.43,4.21,3.08,1.25,1.34,3.99,3.52,1.22,1.24,4.75,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-26,Nice,Toulouse,1,0,Pinnacle,1.56,4.29,5.98,1.53,4.29,6.95,,,,,,,,,,,,,,,,,3.98,4.12,1.29,1.27,3.01,3.04,1.44,1.42,2.52,2.52,1.60,1.59,2.22,2.20,1.75,1.75,1.88,1.89,1.94,2.03,1.69,1.66,2.31,2.36,1.56,1.52,2.62,2.70,1.39,1.35,3.25,3.44,1.23,1.19,4.72,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-26,Nantes,Le Havre,0,0,Pinnacle,2.18,3.31,3.57,2.00,3.36,4.35,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.02,1.25,1.28,3.86,3.54,1.30,1.34,3.38,3.06,1.36,1.43,2.59,2.35,1.56,1.67,2.18,2.01,1.76,1.92,1.83,1.71,1.98,2.28,1.57,1.42,2.58,3.12,1.43,1.32,3.07,3.71,1.34,1.26,3.54,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-29,Montpellier,Clermont,1,1,Pinnacle,1.89,3.76,4.15,1.94,3.59,4.24,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.65,1.37,1.32,2.97,3.22,1.44,1.39,2.61,2.81,1.56,1.50,2.14,2.24,1.79,1.73,1.84,1.95,1.97,1.97,1.65,1.68,2.39,2.33,1.42,1.42,3.12,3.12,1.33,1.32,3.60,3.66,1.27,1.26,4.09,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-01,Reims,Strasbourg,2,1,Pinnacle,1.74,3.84,5.14,1.74,3.84,5.14,,,,,,,,,,,,,,,,,,,,,,3.74,,1.31,,3.01,,1.44,,2.66,,1.54,,2.30,,1.69,,1.95,,1.97,,1.74,,2.23,,1.52,,2.73,,1.30,,3.86,,1.24,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-02,Nantes,Nice,1,0,Pinnacle,3.81,3.25,2.18,3.81,3.25,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,1.20,,3.79,,1.31,,3.25,,1.40,,2.69,,1.53,,2.07,,1.87,,1.76,,2.18,,1.56,,2.61,,1.35,,3.48,,1.28,,4.00,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-02,Lens,Lyon,3,2,Pinnacle,1.76,3.92,5.08,1.76,3.92,5.08,,,,,,,,,,,,,,,,,,,,,,3.76,,1.31,,3.01,,1.41,,2.73,,1.53,,2.36,,1.66,,1.99,,1.93,,1.76,,2.24,,1.54,,2.73,,1.32,,3.83,,1.26,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-03,Toulouse,Lorient,1,1,Pinnacle,2.01,3.48,4.10,2.01,3.48,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,1.30,,3.39,,1.36,,2.96,,1.45,,2.35,,1.68,,2.02,,1.91,,1.73,,2.24,,1.45,,2.98,,1.34,,3.52,,1.28,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-03,Monaco,Montpellier,2,0,Pinnacle,1.61,4.51,5.28,1.61,4.51,5.28,,,,,,,,,,,,,,,,,,4.17,,1.26,,3.14,,1.40,,2.63,,1.55,,2.32,,1.68,,2.03,,1.90,,1.76,,2.18,,1.61,,2.47,,1.43,,3.00,,1.27,,4.15,,1.24,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-03,Marseille,Rennes,2,0,Pinnacle,1.93,3.84,3.97,1.93,3.84,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,1.33,,3.18,,1.40,,2.77,,1.51,,2.23,,1.74,,1.94,,1.98,,1.69,,2.31,,1.45,,2.99,,1.35,,3.46,,1.29,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-03,Lille,Metz,2,0,Pinnacle,1.44,4.78,7.79,1.44,4.78,7.79,,,,,,,,,,,,,,3.87,,1.29,,3.43,,1.35,,2.66,,1.54,,2.25,,1.72,,1.99,,1.93,,1.70,,2.29,,1.54,,2.65,,1.43,,3.00,,1.29,,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-03,Le Havre,PSG,0,2,Pinnacle,8.76,5.58,1.35,8.76,5.58,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,1.26,,3.47,,1.35,,3.06,,1.42,,2.67,,1.53,,2.16,,1.78,,1.89,,2.03,,1.68,,2.30,,1.49,,2.80,,1.40,,3.15,,1.34,,3.50
france,ligue-1,2023-12-03,Brest,Clermont,3,0,Pinnacle,1.72,3.83,5.31,1.72,3.83,5.31,,,,,,,,,,,,,,,,,,,,,,3.84,,1.30,,3.05,,1.42,,2.69,,1.53,,2.31,,1.68,,1.94,,1.98,,1.72,,2.25,,1.50,,2.77,,1.28,,3.97,,1.23,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-06,Marseille,Lyon,3,0,Pinnacle,1.98,3.70,3.94,1.98,3.70,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,1.33,,3.18,,1.39,,2.80,,1.49,,2.27,,1.70,,1.99,,1.93,,1.71,,2.25,,1.46,,2.92,,1.35,,3.40,,1.29,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-07,Brest,Strasbourg,1,1,Pinnacle,1.90,3.43,4.61,1.90,3.43,4.61,,,,,,,,,,,,,,,,,,,,,,4.26,,1.25,,3.54,,1.33,,3.13,,1.40,,2.72,,1.51,,2.18,,1.75,,1.91,,2.00,,1.63,,2.40,,1.37,,3.35,,1.28,,3.96,,1.23,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-08,Montpellier,Lens,0,0,Pinnacle,3.69,3.59,2.09,3.69,3.59,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,1.23,,3.67,,1.32,,3.19,,1.40,,2.71,,1.53,,2.12,,1.81,,1.84,,2.10,,1.62,,2.45,,1.41,,3.15,,1.33,,3.59,,1.28,,4.04,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-09,PSG,Nantes,2,1,Pinnacle,1.29,6.37,10.29,1.29,6.37,10.29,,,,,,3.66,,1.31,,3.09,,1.41,,2.76,,1.49,,2.45,,1.62,,2.08,,1.83,,1.87,,2.07,,1.64,,2.41,,1.42,,3.11,,1.33,,3.56,,1.28,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-09,Rennes,Monaco,1,2,Pinnacle,2.86,3.60,2.50,2.86,3.60,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,1.21,,3.51,,1.34,,2.86,,1.48,,2.48,,1.61,,2.11,,1.83,,1.78,,2.16,,1.60,,2.50,,1.44,,2.98,,1.29,,3.97,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-10,Clermont,Lille,0,0,Pinnacle,4.43,3.59,1.91,4.43,3.59,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,1.25,,3.82,,1.30,,3.26,,1.39,,2.39,,1.65,,2.01,,1.92,,1.76,,2.18,,1.53,,2.70,,1.42,,3.09,,1.35,,3.50,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-10,Lorient,Marseille,2,4,Pinnacle,5.07,3.81,1.75,5.07,3.81,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,1.26,,3.79,,1.33,,2.69,,1.53,,2.20,,1.75,,1.88,,1.98,,1.66,,2.37,,1.48,,2.75,,1.39,,3.11,,1.29,,3.93,,,,,,,,,,,,
france,ligue-1,2023-12-10,Lyon,Toulouse,3,0,Pinnacle,1.76,4.10,4.54,1.76,4.10,4.54,,,,,,,,,,,,,,,,,,,,,,3.77,,1.31,,3.04,,1.43,,2.70,,1.53,,2.34,,1.67,,1.98,,1.94,,1.76,,2.19,,1.55,,2.64,,1.34,,3.46,,1.27,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-10,Metz,Brest,0,1,Pinnacle,3.69,3.25,2.23,3.69,3.25,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,1.22,,3.66,,1.32,,3.14,,1.42,,2.59,,1.56,,2.02,,1.91,,1.74,,2.23,,1.54,,2.67,,1.33,,3.58,,1.27,,4.10,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-10,Nice,Reims,2,1,Pinnacle,1.99,3.39,4.33,1.99,3.39,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,1.30,,3.42,,1.36,,2.97,,1.45,,2.32,,1.68,,2.00,,1.93,,1.70,,2.29,,1.42,,3.12,,1.32,,3.71,,1.26,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-10,Strasbourg,Le Havre,2,1,Pinnacle,2.40,3.14,3.43,2.40,3.14,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,1.23,,4.09,,1.28,,2.93,,1.47,,2.40,,1.65,,2.03,,1.89,,1.65,,2.38,,1.47,,2.91,,1.36,,3.41,,1.24,,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
