Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
france,ligue-1,2023-09-16,Lens,Metz,0,1,1.50,4.41,5.90,1.53,4.51,6.51,1.50,4.33,6.00,1.50,4.33,6.00,3.39,3.24,,,2.70,2.61,,,2.37,2.30,,,1.20,1.19,1.78,1.72,,,1.62,1.57,,,1.45,1.42,,,2.06,1.99,,,,,,,,,,,,,1.30,1.27,,,,,,,,,1.36,1.34,,,1.52,1.50,,,1.65,1.62,5.08,4.68,,,2.15,2.11,,,2.45,2.40,,,2.91,2.85,,,1.87,1.83,,,,,,,,,,,,,3.82,3.73,,,,,Pinnacle,3.10,3.30,1.17,1.16,2.50,2.60,1.14,1.13,2.25,2.30,,,1.20,1.19,1.73,1.75,,,1.58,1.58,,,1.43,1.45,,,2.06,2.06,,,1.24,1.25,,,1.20,1.21,,,1.14,1.15,,,1.28,1.30,,,,,,,,,,,,,,,,,,,5.00,5.25,1.35,1.33,5.75,5.90,1.50,1.48,,,1.63,1.60,4.40,4.50,,,2.08,2.05,,,2.35,2.35,,,2.75,2.68,,,1.87,1.84,,,3.90,3.80,,,4.40,4.25,,,5.75,5.50,,,3.55,3.45,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-17,Clermont,Nantes,0,1,2.18,3.38,3.59,1.88,3.80,4.34,1.95,3.50,3.70,1.85,3.75,4.00,2.41,2.00,1.31,1.43,2.04,1.78,1.26,1.34,1.78,1.58,,,1.40,1.56,1.41,1.31,,,1.34,1.26,,,1.26,1.26,,,1.53,1.37,,,,,,,,,,,,,,,,,,,,,3.75,3.08,1.64,1.83,4.28,3.54,1.88,2.17,,,2.16,2.56,3.23,2.59,,,3.11,3.79,,,3.53,3.86,,,4.29,4.29,,,2.69,3.32,,,,,,,,,,,,,,,,,,,Pinnacle,2.30,2.10,1.30,1.35,2.05,1.88,1.25,1.28,1.73,1.63,1.16,1.19,1.38,1.45,1.40,1.33,,,1.33,1.28,,,1.22,1.19,,,1.50,1.43,,,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,,,3.45,3.10,1.60,1.70,3.80,3.55,1.88,2.02,5.25,4.50,2.08,2.25,3.00,2.68,,,2.85,3.30,,,3.30,3.55,,,4.15,4.50,,,2.50,2.75,,,6.60,7.00,,,7.00,7.00,,,,,,,6.00,7.00,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-17,Lorient,Monaco,2,2,3.89,3.87,1.84,4.78,4.20,1.74,4.00,3.80,1.80,4.75,4.00,1.70,1.27,1.31,2.68,2.31,,,2.23,1.98,,,1.98,1.75,3.68,2.98,,,1.56,1.42,,,1.47,1.35,,,1.33,1.27,,,1.71,1.53,,,,,,,,,,,,,,,,,,,1.52,1.61,4.10,3.41,1.71,1.84,,,1.94,2.08,,,1.32,1.40,2.60,2.84,,,2.92,3.19,,,3.59,3.82,,,2.26,2.51,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.26,1.30,2.50,2.35,1.22,1.24,2.10,2.03,1.14,1.16,1.99,1.85,3.30,3.10,,,1.53,1.45,,,1.43,1.38,,,1.30,1.28,,,1.65,1.58,,,1.17,1.15,,,1.15,1.13,,,1.10,1.10,,,1.19,1.17,,,,,,,,,,,,,,,,,1.50,1.58,3.70,3.45,1.70,1.78,4.15,3.90,1.94,2.05,5.75,5.25,1.33,1.35,2.43,2.68,,,2.75,3.00,,,3.45,3.55,,,2.20,2.35,,,5.00,5.50,,,5.50,5.90,,,7.00,7.00,,,4.50,5.00,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-17,Strasbourg,Montpellier,2,2,2.02,3.61,3.80,3.10,3.37,2.44,2.10,3.60,3.20,3.00,3.50,2.30,1.56,2.20,1.84,1.38,1.43,1.85,1.60,1.31,1.30,1.68,1.46,1.23,2.21,1.49,,,1.24,1.23,,,,,,,,,1.18,1.47,1.28,1.22,,,,,,,,,,,,,,,,,,,2.10,3.28,2.65,1.75,2.43,3.75,3.06,1.96,2.95,4.12,3.86,2.33,1.78,2.82,4.51,4.59,,,,,,,,,,,3.99,4.71,5.54,2.90,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,2.01,1.86,1.45,1.40,1.73,1.63,1.35,1.28,1.53,1.45,1.25,2.15,1.58,1.14,1.30,1.23,1.12,1.13,1.24,1.20,1.11,,,1.13,1.10,1.16,1.35,1.28,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.68,2.50,1.89,2.25,3.10,2.85,2.08,2.68,3.80,3.55,2.43,1.68,2.35,4.00,6.25,5.75,3.45,4.40,6.60,6.00,3.90,5.90,7.00,,,3.55,5.75,5.25,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-17,Marseille,Toulouse,0,0,1.48,4.81,6.45,1.44,5.06,7.23,1.45,4.75,5.75,1.44,5.00,6.50,3.84,3.58,,,3.01,2.87,,,2.68,2.55,,,,,1.97,1.87,,,1.75,1.72,,,1.57,1.55,,,2.32,2.23,,,1.33,1.32,,,,,,,,,1.39,1.38,,,,,,,,,1.30,1.33,,,1.43,1.47,,,1.54,1.58,,,,,1.95,1.94,,,2.20,2.25,,,2.57,2.63,,,1.68,1.74,,,3.64,3.68,,,,,,,,,3.23,3.29,,,,,Pinnacle,3.45,3.30,1.15,1.18,2.75,2.68,1.14,1.15,2.43,2.35,,,1.18,1.20,1.95,1.87,,,1.70,1.65,,,1.53,1.50,,,2.20,2.08,,,1.30,1.30,,,1.26,1.25,,,1.19,1.18,,,1.38,1.35,,,1.10,1.10,,,,,,,1.11,1.11,,,,,,,5.50,4.80,1.30,1.33,5.75,5.50,1.43,1.45,,,1.53,1.58,4.65,4.40,,,1.98,2.03,,,2.10,2.20,,,2.43,2.50,,,1.65,1.73,,,3.45,3.45,,,3.70,3.80,,,4.50,4.80,,,3.00,3.10,,,7.00,7.00,,,,,,,6.60,6.80,,,,,bet365
france,ligue-1,2023-09-17,Reims,Brest,1,2,1.71,3.98,5.01,2.03,3.60,3.96,1.83,3.50,4.33,1.95,3.50,4.00,2.21,2.78,1.36,1.25,1.89,2.29,1.29,1.21,1.68,1.97,,,1.47,1.30,1.37,1.58,,,1.31,1.47,,,,,,,1.46,1.75,,,,,,,,,,,,,,,,,,,,,3.39,4.38,1.75,1.50,3.91,4.34,2.03,1.70,,,2.34,1.85,2.89,3.82,,,3.34,2.56,,,3.76,2.89,,,,,,,2.94,2.22,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,2.30,1.35,1.28,1.88,2.03,1.28,1.23,1.63,1.75,1.19,1.15,1.45,1.35,1.35,1.43,,,1.28,1.35,,,1.19,1.24,,,1.43,1.53,1.10,1.10,1.10,1.13,,,,,,,,,,,1.11,1.14,,,,,,,,,,,,,,,,,,,3.10,3.55,1.70,1.60,3.55,4.10,2.05,1.87,4.50,5.50,2.25,2.05,2.68,3.10,,,3.10,2.75,,,3.55,3.10,,,4.50,3.90,7.00,7.00,2.75,2.43,,,7.00,6.00,,,,,,,,,,,6.60,5.75,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-17,Lyon,Le Havre,0,0,1.68,4.00,4.62,1.74,4.13,4.79,1.70,4.00,4.50,1.67,4.00,4.75,2.70,2.64,1.27,1.24,2.24,2.19,,,1.99,1.94,,,1.32,1.29,1.56,1.52,,,1.45,1.42,,,1.33,1.30,,,1.71,1.68,,,,,,,,,,,,,,,,,,,,,4.20,4.06,1.53,1.48,,,1.73,1.68,,,1.93,1.88,3.66,3.56,,,2.61,2.52,,,2.94,2.84,,,3.62,3.48,,,2.27,2.19,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.50,1.26,1.25,2.15,2.15,1.22,1.21,2.00,1.96,1.14,1.14,1.30,1.30,1.53,1.50,,,1.43,1.43,,,1.30,1.30,,,1.68,1.65,,,1.16,1.16,,,1.15,1.14,,,1.10,1.10,,,1.19,1.18,,,,,,,,,,,,,,,,,,,3.70,3.80,1.50,1.50,4.15,4.25,1.68,1.68,5.75,5.75,1.93,1.94,3.45,3.45,,,2.43,2.50,,,2.75,2.75,,,3.45,3.45,,,2.15,2.20,,,5.25,5.25,,,5.50,5.75,,,7.00,7.00,,,4.50,4.65,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-22,Monaco,Nice,0,1,1.85,3.93,4.15,2.46,3.63,2.95,1.91,3.80,3.50,2.38,3.60,2.80,1.82,2.44,1.58,1.33,1.63,2.08,1.46,1.28,1.46,1.81,1.33,1.26,1.79,1.40,1.26,1.49,,,,,,,,,,,1.30,1.61,,,,,,,,,,,,,,,,,,,,,2.54,3.63,2.13,1.63,2.92,3.64,2.45,1.84,3.63,4.23,2.93,2.02,2.15,3.15,,,4.32,2.83,,,,,,,,,,,3.86,2.47,,,,,,,,,,,,,,,,,,,Pinnacle,1.81,2.20,1.55,1.35,1.58,1.96,1.45,1.30,1.43,1.70,1.33,1.20,1.75,1.45,1.23,1.40,1.16,1.10,1.20,1.33,1.14,1.10,1.13,1.24,,,1.28,1.50,1.19,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.10,2.13,1.65,2.68,3.45,2.35,1.94,3.30,4.40,2.75,2.10,2.05,2.68,5.25,7.00,4.00,2.85,5.75,7.00,4.40,3.30,,,5.90,3.90,4.50,6.60,3.55,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-23,Nantes,Lorient,5,3,2.17,3.42,3.54,2.36,3.39,3.30,2.20,3.50,3.00,2.25,3.30,3.20,1.91,2.00,1.49,1.43,1.67,1.78,1.38,1.34,1.49,1.58,1.27,1.24,1.67,1.57,1.26,1.31,,,,,,,,,,,1.31,1.38,,,,,,,,,,,,,,,,,,,,,2.82,3.05,2.02,1.83,3.27,3.50,2.35,2.16,4.20,4.54,2.83,2.55,2.35,2.57,,,4.30,3.73,,,,,,,,,,,3.79,3.28,,,,,,,,,,,,,,,,,,,Pinnacle,1.92,1.94,1.45,1.48,1.65,1.68,1.35,1.38,1.48,1.50,1.25,1.26,1.63,1.63,1.24,1.26,1.12,1.13,1.21,1.22,1.11,1.11,1.13,1.14,,,1.30,1.30,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.60,2.01,1.96,3.10,3.00,2.20,2.15,3.80,3.70,2.60,2.50,2.25,2.25,6.25,6.00,3.90,3.70,6.80,6.60,4.25,4.15,,,5.90,5.75,5.90,5.75,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-23,Brest,Lyon,1,0,3.08,3.57,2.33,2.73,3.43,2.75,2.80,3.50,2.30,2.63,3.30,2.63,1.68,1.54,1.67,1.85,1.52,1.43,1.52,1.68,1.37,1.31,1.37,1.52,1.95,2.27,,,,,,,,,,,,,1.23,1.20,1.23,1.34,,,,,,,,,,,,,,,,,,,2.35,1.97,2.33,2.66,2.73,2.32,2.71,3.04,3.33,2.74,3.31,3.79,1.97,1.71,,,,,,,,,,,,,4.60,3.53,4.59,4.56,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.55,1.63,1.80,1.48,1.45,1.48,1.58,1.35,1.33,1.35,1.43,1.95,2.05,1.18,1.17,1.18,1.24,1.16,1.15,1.16,1.21,1.10,1.10,1.10,1.14,1.21,1.20,1.21,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.10,2.25,2.38,2.60,2.35,2.60,2.68,3.10,2.75,3.10,3.30,1.98,1.75,4.65,3.90,4.65,5.00,5.25,4.25,5.25,5.50,7.00,5.75,7.00,7.00,4.25,3.55,4.25,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-24,PSG,Marseille,4,0,1.81,4.02,4.27,1.56,4.57,6.11,1.67,4.00,4.33,1.50,4.50,6.50,3.28,2.52,,,2.64,2.13,,,2.35,1.85,,,1.22,1.38,1.80,1.52,,,1.65,1.43,,,1.48,1.31,,,2.06,1.65,,,,,,,,,,,,,1.32,1.24,,,,,,,,,1.38,1.60,,,1.55,1.80,,,1.67,1.97,4.77,3.26,,,2.13,2.72,,,2.40,3.04,,,2.83,3.75,,,1.87,2.38,,,,,,,,,,,,,3.67,4.15,,,,,Pinnacle,3.10,2.50,1.17,1.26,2.50,2.15,1.15,1.22,2.25,1.99,,,1.20,1.33,1.73,1.53,,,1.58,1.45,,,1.43,1.33,,,2.06,1.68,,,1.25,1.18,,,1.22,1.16,,,1.15,1.11,,,1.30,1.20,,,,,,,,,,,,,,,,,,,5.00,3.70,1.35,1.50,5.50,4.15,1.50,1.68,,,1.63,1.91,4.40,3.30,,,2.08,2.43,,,2.35,2.68,,,2.75,3.30,,,1.87,2.15,,,3.80,4.65,,,4.15,5.25,,,5.50,6.80,,,3.45,4.40,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-24,Montpellier,Rennes,0,0,3.08,3.48,2.37,2.77,3.55,2.57,2.75,3.50,2.38,2.70,3.50,2.50,1.66,1.54,1.75,1.83,1.51,1.43,1.58,1.67,1.36,1.30,1.41,1.50,2.00,2.25,,,,,,,,,,,,,1.22,1.19,1.26,1.32,,,,,,,,,,,,,,,,,,,2.21,1.99,2.37,2.66,2.65,2.36,2.75,3.05,3.10,2.81,3.48,3.82,1.87,1.72,,,,,,,,,,,,,4.25,3.66,4.89,4.67,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.58,1.70,1.73,1.45,1.45,1.53,1.58,1.33,1.33,1.40,1.43,2.07,2.09,1.17,1.17,1.21,1.23,1.15,1.15,1.18,1.19,1.10,1.10,1.12,1.13,1.20,1.19,1.24,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.08,2.35,2.35,2.43,2.35,2.68,2.68,2.85,2.75,3.30,3.30,1.86,1.81,4.25,4.10,5.00,5.00,4.65,4.50,5.50,5.50,6.25,5.90,7.00,7.00,3.90,3.70,4.40,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-24,Metz,Strasbourg,0,1,3.12,3.25,2.35,2.92,3.19,2.73,3.00,3.25,2.30,2.75,3.20,2.60,1.62,1.48,1.69,1.82,1.47,1.36,1.52,1.60,1.32,1.25,1.37,1.43,2.03,2.22,,,1.21,1.22,,,,,,,,,1.18,1.15,1.22,1.26,,,,,,,,,,,,,,,,,,,2.30,2.01,2.46,2.66,2.72,2.34,2.90,3.08,3.37,2.82,3.66,3.93,1.90,1.66,4.92,4.29,,,,,,,,,,,4.86,3.81,5.47,5.51,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.48,1.65,1.90,1.45,1.38,1.50,1.65,1.33,1.25,1.35,1.45,2.04,2.25,1.15,1.12,1.17,1.24,1.13,1.11,1.15,1.20,,,1.10,1.13,1.18,1.14,1.20,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.00,2.35,2.60,2.50,2.20,2.68,3.00,3.10,2.68,3.30,3.80,1.89,1.63,5.00,3.90,5.50,6.25,5.50,4.40,5.90,6.80,7.00,5.90,,,4.40,3.55,4.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-24,Lens,Toulouse,2,1,1.58,4.44,5.60,1.45,4.73,8.07,1.60,4.00,5.00,1.40,4.33,7.50,3.92,3.14,,,3.00,2.57,,,2.65,2.28,,,,,1.93,1.75,,,1.71,1.60,,,1.53,1.44,,,2.28,1.93,,,1.29,1.26,,,,,,,,,1.35,1.30,,,,,,,,,1.29,1.41,,,1.44,1.57,,,1.55,1.71,,,,,2.00,2.22,,,2.27,2.50,,,2.69,2.97,,,1.71,1.88,,,3.95,4.21,,,,,,,,,3.49,3.87,,,,,Pinnacle,3.70,2.68,1.11,1.22,2.85,2.25,1.10,1.19,2.50,2.08,,,1.13,1.26,1.91,1.60,,,1.65,1.48,,,1.50,1.35,,,2.20,1.78,,,1.28,1.20,,,1.23,1.18,,,1.16,1.12,,,1.33,1.23,,,,,,,,,,,,,,,,,,,6.60,4.15,1.26,1.45,7.00,4.50,1.40,1.63,,,1.50,1.82,6.00,3.70,,,2.02,2.30,,,2.20,2.60,,,2.50,3.10,,,1.65,2.03,,,3.55,4.40,,,4.00,4.80,,,5.25,6.40,,,3.30,4.10,,,,,,,,,,,,,,,,,bet365
