Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
france,ligue-1,2023-09-23,Nantes,Lorient,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.3,1.31,1.26,3.28,3.79,1.38,1.31,2.55,2.83,1.58,1.49,2.16,2.35,1.78,1.67,1.83,2.02,2.0,1.91,1.57,1.67,2.57,2.35,1.43,1.49,3.05,2.82,1.34,1.38,3.5,3.27,1.24,1.27,4.54,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.15,4.25,1.22,1.21,3.7,3.9,1.26,1.24,3.45,3.45,1.3,1.3,2.5,2.6,1.5,1.48,2.15,2.2,1.68,1.65,1.96,2.01,1.94,1.92,1.63,1.63,2.25,2.25,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.26,1.25,3.7,3.8,1.14,1.13,5.75,5.9,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-23,Brest,Lyon,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.59,1.2,1.23,3.79,3.31,1.31,1.37,3.04,2.71,1.43,1.52,2.66,2.33,1.54,1.68,2.27,1.95,1.71,1.97,1.85,1.67,1.97,2.35,1.68,1.52,2.32,2.73,1.52,1.37,2.74,3.33,1.34,1.23,3.53,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.25,1.15,1.16,5.0,4.65,1.17,1.18,4.4,4.25,1.2,1.21,3.3,3.1,1.33,1.35,2.68,2.6,1.45,1.48,2.38,2.25,1.55,1.63,2.05,1.95,1.75,1.98,1.8,1.63,2.1,2.25,1.58,1.48,2.35,2.6,1.43,1.35,2.75,3.1,1.28,1.21,3.55,4.25,1.24,1.18,3.9,4.65,1.21,1.16,4.25,5.25,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-24,PSG,Marseille,4,0,,,,,,,,,,,,,,,,,,,,,4.15,3.67,1.24,1.32,3.75,2.83,1.31,1.48,3.04,2.4,1.43,1.65,2.72,2.13,1.52,1.8,2.38,1.87,1.65,2.06,1.97,1.67,1.85,2.35,1.8,1.55,2.13,2.64,1.6,1.38,2.52,3.28,1.38,1.22,3.26,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,5.25,4.15,1.16,1.22,4.65,3.8,1.18,1.25,4.4,3.45,1.2,1.3,3.3,2.75,1.33,1.43,2.68,2.35,1.45,1.58,2.43,2.08,1.53,1.73,2.15,1.87,1.68,2.06,1.91,1.63,1.99,2.25,1.68,1.5,2.15,2.5,1.5,1.35,2.5,3.1,1.33,1.2,3.3,4.4,1.26,1.17,3.7,5.0,1.22,1.15,4.15,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-24,Montpellier,Rennes,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.89,1.19,1.22,3.82,3.48,1.3,1.36,3.05,2.75,1.43,1.51,2.66,2.37,1.54,1.66,2.25,2.0,1.72,1.87,1.83,1.75,1.99,2.21,1.67,1.58,2.36,2.65,1.5,1.41,2.81,3.1,1.32,1.26,3.66,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,4.5,4.4,1.19,1.2,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,2.09,2.07,1.81,1.86,1.73,1.7,2.08,2.1,1.58,1.53,2.35,2.43,1.43,1.4,2.75,2.85,1.26,1.24,3.7,3.9,1.23,1.21,4.1,4.25,1.19,1.18,4.5,4.65,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-24,Metz,Strasbourg,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,5.47,1.15,1.18,3.93,3.66,1.25,1.32,3.08,2.9,1.36,1.47,2.66,2.46,1.48,1.62,2.22,2.03,1.66,1.9,1.82,1.69,2.01,2.3,1.6,1.52,2.34,2.72,1.43,1.37,2.82,3.37,1.26,1.22,3.81,4.86,1.22,1.21,4.29,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.25,5.5,1.12,1.15,5.75,4.8,1.14,1.18,3.8,3.3,1.25,1.33,3.0,2.68,1.38,1.45,2.6,2.35,1.48,1.58,2.25,2.04,1.63,1.89,1.9,1.65,2.0,2.2,1.65,1.5,2.2,2.5,1.45,1.35,2.68,3.1,1.28,1.2,3.55,4.4,1.24,1.17,3.9,5.0,1.2,1.15,4.4,5.5,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-24,Le Havre,Clermont,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,5.16,1.21,1.2,4.73,4.55,1.19,1.24,3.34,3.16,1.32,1.41,2.71,2.54,1.46,1.58,2.32,2.15,1.61,1.8,1.94,1.74,1.88,2.23,1.65,1.52,2.25,2.74,1.49,1.39,2.62,3.23,1.34,1.26,3.22,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,4.5,4.15,1.19,1.22,3.3,3.0,1.33,1.38,2.6,2.38,1.48,1.55,2.3,2.14,1.6,1.8,2.03,1.7,1.87,2.1,1.68,1.5,2.15,2.5,1.53,1.38,2.43,3.0,1.38,1.25,3.0,3.8,1.22,1.13,4.15,5.9,1.19,1.11,4.5,6.6,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-24,Lens,Toulouse,2,1,,,,,,,,,,,,,,,,,4.21,3.95,1.26,1.29,3.87,3.49,1.3,1.35,2.97,2.69,1.44,1.53,2.5,2.27,1.6,1.71,2.22,2.0,1.75,1.93,1.88,1.71,1.93,2.28,1.71,1.55,2.28,2.65,1.57,1.44,2.57,3.0,1.41,1.29,3.14,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.25,1.12,1.16,4.8,4.0,1.18,1.23,4.4,3.55,1.2,1.28,4.1,3.3,1.23,1.33,3.1,2.5,1.35,1.5,2.6,2.2,1.48,1.65,2.3,2.02,1.6,1.91,2.03,1.65,1.78,2.2,1.82,1.5,2.08,2.5,1.63,1.4,2.25,2.85,1.45,1.26,2.68,3.7,1.26,1.13,3.7,6.0,1.22,1.11,4.15,6.6,1.19,1.1,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-26,Lille,Reims,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.38,1.46,1.36,2.61,3.0,1.56,1.44,2.28,2.63,1.71,1.55,1.91,2.15,1.91,1.79,1.75,1.9,2.2,2.03,1.56,1.66,2.62,2.38,1.35,1.42,3.44,3.1,1.29,1.33,3.93,3.58,1.27,1.28,3.75,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,3.7,3.9,1.26,1.24,3.0,3.1,1.38,1.35,2.68,2.75,1.45,1.43,2.38,2.43,1.55,1.53,2.03,2.05,1.78,1.75,1.85,1.87,2.05,2.03,1.6,1.6,2.3,2.3,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.28,1.25,3.55,3.8,1.19,1.17,4.5,5.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-29,Strasbourg,Lens,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,4.01,1.43,1.28,2.64,3.47,1.55,1.35,2.22,2.95,1.74,1.46,1.81,2.24,2.02,1.73,1.65,1.91,2.39,2.02,1.48,1.67,2.86,2.34,1.31,1.45,3.77,3.0,1.26,1.35,4.24,3.44,1.28,1.29,3.98,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.8,1.3,1.18,2.75,3.7,1.43,1.26,2.38,3.3,1.55,1.33,2.05,2.75,1.75,1.43,1.78,2.1,2.13,1.7,1.58,1.9,2.35,2.03,1.4,1.63,2.85,2.25,1.26,1.4,3.7,2.85,1.22,1.33,4.15,3.3,1.19,1.28,4.5,3.55,1.12,1.18,6.25,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-30,Monaco,Marseille,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.91,1.29,1.29,3.0,2.97,1.44,1.44,2.52,2.49,1.6,1.6,2.19,2.17,1.76,1.77,1.82,1.86,2.0,2.07,1.64,1.64,2.41,2.42,1.51,1.51,2.77,2.77,1.37,1.37,3.36,3.36,1.24,1.23,4.56,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.15,4.4,1.22,1.2,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,2.68,2.75,1.45,1.43,2.3,2.35,1.6,1.58,2.08,2.08,1.82,1.73,1.75,1.85,2.05,2.08,1.58,1.6,2.35,2.3,1.45,1.48,2.68,2.6,1.33,1.35,3.3,3.1,1.21,1.22,4.25,4.15,1.18,1.19,4.65,4.5,1.16,1.17,5.25,5.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-30,Clermont,PSG,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.37,1.43,1.25,2.51,3.35,1.6,1.36,2.22,2.96,1.74,1.44,1.89,2.57,1.93,1.57,1.72,2.09,2.26,1.82,1.58,1.85,2.55,2.09,1.43,1.64,3.02,2.4,1.29,1.44,3.95,2.99,1.27,1.36,3.78,3.37,1.32,1.31,3.66,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.8,6.0,1.18,1.13,4.4,5.5,1.2,1.15,3.1,3.7,1.35,1.26,2.5,3.0,1.5,1.38,2.3,2.6,1.6,1.48,2.0,2.3,1.9,1.6,1.75,2.05,2.05,1.88,1.6,1.75,2.3,2.05,1.45,1.58,2.68,2.35,1.3,1.4,3.45,2.85,1.26,1.33,3.7,3.3,1.23,1.28,4.1,3.55,1.16,1.2,5.25,4.4,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6
france,ligue-1,2023-10-01,Lorient,Montpellier,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.03,1.34,1.28,2.66,3.2,1.48,1.4,2.29,2.78,1.62,1.51,1.93,2.34,1.88,1.69,1.65,1.93,2.24,2.0,1.5,1.69,2.6,2.31,1.35,1.5,3.15,2.76,1.22,1.32,4.29,3.63,1.22,1.27,4.27,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.5,6.0,1.15,1.13,5.0,5.75,1.17,1.14,3.55,3.8,1.28,1.25,2.85,3.1,1.4,1.35,2.5,2.68,1.5,1.45,2.1,2.3,1.7,1.6,1.84,1.93,2.06,1.97,1.6,1.65,2.3,2.2,1.45,1.48,2.68,2.6,1.28,1.3,3.55,3.45,1.24,1.26,3.9,3.7,1.2,1.22,4.4,4.15,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-01,Le Havre,Lille,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.56,1.24,1.24,3.51,4.18,1.3,1.27,3.03,3.58,1.38,1.33,2.29,2.58,1.62,1.57,1.94,2.13,1.87,1.81,1.71,1.86,2.14,2.07,1.49,1.59,2.64,2.53,1.38,1.46,3.02,2.95,1.31,1.37,3.4,3.35,1.26,1.26,4.28,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.0,4.1,1.23,1.23,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.35,2.38,1.58,1.55,2.04,2.09,1.86,1.81,1.81,1.78,2.09,2.03,1.5,1.55,2.5,2.38,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.23,1.24,4.0,3.9,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,
france,ligue-1,2023-10-01,Reims,Lyon,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.45,1.3,1.35,3.68,3.07,1.32,1.42,3.28,2.69,1.38,1.53,2.62,2.19,1.56,1.76,2.24,1.93,1.73,2.0,1.92,1.68,1.9,2.33,1.68,1.44,2.32,3.03,1.53,1.34,2.7,3.51,1.42,1.28,3.06,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,4.8,4.1,1.18,1.23,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,3.1,2.6,1.35,1.48,2.43,2.1,1.53,1.7,2.15,1.94,1.68,1.96,1.96,1.68,1.94,2.15,1.65,1.45,2.2,2.68,1.5,1.38,2.5,3.0,1.4,1.3,2.85,3.45,1.3,1.21,3.45,4.25,1.18,1.11,4.65,6.6,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-01,Rennes,Nantes,3,1,,,,,,,,,,,,,,,,,,,,,3.65,4.64,1.32,1.23,2.82,3.55,1.49,1.34,2.38,2.88,1.65,1.48,2.04,2.55,1.78,1.6,1.81,2.2,2.12,1.78,1.62,1.86,2.46,2.05,1.5,1.68,2.77,2.32,1.35,1.47,3.5,2.86,1.18,1.27,4.91,4.09,1.22,1.23,4.88,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.25,5.75,1.21,1.14,3.9,5.25,1.24,1.16,3.55,4.65,1.28,1.18,2.75,3.45,1.43,1.3,2.35,2.75,1.58,1.43,2.08,2.43,1.73,1.53,1.86,2.1,2.04,1.7,1.63,1.87,2.25,2.03,1.5,1.65,2.5,2.2,1.35,1.45,3.1,2.68,1.2,1.28,4.4,3.55,1.17,1.23,5.0,4.0,1.14,1.19,5.75,4.5,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-01,Nice,Brest,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.25,1.37,1.26,2.74,3.39,1.52,1.36,2.41,2.99,1.64,1.44,2.04,2.59,1.79,1.57,1.81,2.1,2.13,1.82,1.64,1.85,2.41,2.09,1.45,1.6,2.95,2.51,1.27,1.36,4.15,3.49,1.21,1.28,4.48,4.07,1.23,1.23,4.62,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.5,6.25,1.15,1.12,4.8,5.75,1.18,1.14,3.45,3.9,1.3,1.24,2.85,3.1,1.4,1.35,2.5,2.75,1.5,1.43,2.2,2.38,1.65,1.55,1.93,2.05,1.97,1.85,1.68,1.75,2.15,2.05,1.5,1.55,2.5,2.38,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.21,1.23,4.25,4.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-01,Toulouse,Metz,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.43,1.31,1.36,3.05,3.02,1.37,1.43,2.68,2.62,1.47,1.56,2.18,2.13,1.69,1.81,1.9,1.87,1.92,2.06,1.65,1.62,2.23,2.46,1.42,1.38,2.89,3.35,1.32,1.29,3.34,3.9,1.26,1.24,3.8,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.6,1.15,1.11,5.0,6.0,1.17,1.13,3.55,4.1,1.28,1.23,2.85,3.3,1.4,1.33,2.6,2.85,1.48,1.4,2.25,2.5,1.63,1.5,1.99,2.08,1.91,1.73,1.73,1.88,2.08,2.02,1.53,1.6,2.43,2.3,1.33,1.38,3.3,3.0,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-06,Strasbourg,Nantes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,4.42,1.54,1.24,2.3,3.89,1.7,1.3,1.9,2.86,1.92,1.47,1.74,2.36,2.23,1.67,1.53,2.0,2.7,1.93,1.32,1.63,3.69,2.44,1.26,1.45,4.25,2.98,1.23,1.35,4.19,3.49,1.21,1.23,4.9,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.0,1.19,1.13,3.55,4.5,1.28,1.19,3.3,4.0,1.33,1.23,2.85,3.55,1.4,1.28,2.25,2.68,1.63,1.45,2.03,2.2,1.87,1.65,1.7,1.98,2.1,1.92,1.45,1.6,2.68,2.3,1.35,1.43,3.1,2.75,1.28,1.35,3.55,3.1,1.19,1.23,4.5,4.0,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
