Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
france,ligue-1,2023-09-16,Lens,Metz,0,1,1.50,4.41,5.90,1.53,4.51,6.51,1.50,4.33,6.00,1.50,4.33,6.00,Pinnacle,bet365,,,,,,,,,2.61,2.70,,,3.24,3.39,,,1.19,1.20,4.68,5.08,1.34,1.36,,,1.50,1.52,,,,,,,,,,,1.72,1.78,1.99,2.06,2.30,2.37,1.62,1.65,1.83,1.87,2.11,2.15,,,1.27,1.30,1.42,1.45,1.57,1.62,2.40,2.45,2.85,2.91,3.73,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.06,,,2.30,2.25,,,2.60,2.50,1.13,1.14,3.30,3.10,1.16,1.17,1.19,1.20,4.50,4.40,1.33,1.35,5.25,5.00,1.48,1.50,5.90,5.75,1.60,1.63,,,1.84,1.87,,,,,,,,,,,,,,,1.45,1.43,1.58,1.58,1.75,1.73,2.05,2.08,2.35,2.35,2.68,2.75,1.15,1.14,1.21,1.20,1.25,1.24,1.30,1.28,3.45,3.55,3.80,3.90,4.25,4.40,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-17,Clermont,Nantes,0,1,2.18,3.38,3.59,1.88,3.80,4.34,1.95,3.50,3.70,1.85,3.75,4.00,Pinnacle,bet365,,,,,,,,,1.78,2.04,1.34,1.26,2.00,2.41,1.43,1.31,1.56,1.40,2.59,3.23,1.83,1.64,3.08,3.75,2.17,1.88,3.54,4.28,,,,,,,,,1.31,1.41,1.37,1.53,1.58,1.78,2.56,2.16,3.32,2.69,3.79,3.11,,,,,1.26,1.26,1.26,1.34,3.86,3.53,4.29,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.50,,,1.63,1.73,1.19,1.16,1.88,2.05,1.28,1.25,2.10,2.30,1.35,1.30,1.45,1.38,2.68,3.00,1.70,1.60,3.10,3.45,2.02,1.88,3.55,3.80,2.25,2.08,4.50,5.25,2.75,2.50,,,,,,,,,,,,,,,1.19,1.22,1.28,1.33,1.33,1.40,3.30,2.85,3.55,3.30,4.50,4.15,,,1.10,1.10,1.10,1.11,1.10,1.13,7.00,6.00,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-17,Lorient,Monaco,2,2,3.89,3.87,1.84,4.78,4.20,1.74,4.00,3.80,1.80,4.75,4.00,1.70,Pinnacle,bet365,1.35,1.47,1.42,1.56,1.53,1.71,1.75,1.98,,,1.98,2.23,1.31,1.27,2.31,2.68,2.98,3.68,1.40,1.32,3.41,4.10,1.61,1.52,,,1.84,1.71,2.08,1.94,2.51,2.26,2.84,2.60,3.19,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.33,3.82,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.15,1.17,1.17,1.19,1.28,1.30,1.38,1.43,1.45,1.53,,,1.58,1.65,1.16,1.14,1.85,1.99,1.24,1.22,2.03,2.10,1.30,1.26,2.35,2.50,3.10,3.30,1.35,1.33,3.45,3.70,1.58,1.50,3.90,4.15,1.78,1.70,5.25,5.75,2.05,1.94,,,2.35,2.20,2.68,2.43,3.00,2.75,3.55,3.45,5.00,4.50,5.50,5.00,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,
france,ligue-1,2023-09-17,Strasbourg,Montpellier,2,2,2.02,3.61,3.80,3.10,3.37,2.44,2.10,3.60,3.20,3.00,3.50,2.30,Pinnacle,bet365,,,1.23,1.24,1.22,1.28,1.23,1.46,1.85,1.43,1.31,1.60,2.20,1.56,1.38,1.84,1.49,2.21,2.82,1.78,1.75,2.65,3.28,2.10,1.96,3.06,3.75,2.43,4.12,2.95,4.71,3.99,4.59,4.51,,,,,1.47,1.18,1.68,1.30,2.33,3.86,2.90,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.20,1.12,1.23,1.35,1.16,1.14,1.28,1.53,1.28,1.25,1.45,1.73,1.40,1.35,1.63,2.01,1.50,1.45,1.86,1.58,2.15,2.35,1.68,1.89,2.50,2.68,2.07,2.08,2.85,3.10,2.25,2.43,3.55,3.80,2.68,3.10,5.25,5.75,3.55,6.25,4.00,6.60,4.40,7.00,5.90,,,,,,,,,1.24,1.13,1.30,1.14,3.45,5.75,3.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-17,Marseille,Toulouse,0,0,1.48,4.81,6.45,1.44,5.06,7.23,1.45,4.75,5.75,1.44,5.00,6.50,Pinnacle,bet365,,,,,,,,,2.87,3.01,,,3.58,3.84,,,,,,,1.33,1.30,,,1.47,1.43,,,,,,,,,,,1.87,1.97,2.23,2.32,2.55,2.68,1.58,1.54,1.74,1.68,1.94,1.95,1.32,1.33,1.38,1.39,1.55,1.57,1.72,1.75,2.25,2.20,2.63,2.57,3.29,3.23,3.68,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.20,,,2.35,2.43,,,2.68,2.75,1.15,1.14,3.30,3.45,1.18,1.15,1.20,1.18,4.40,4.65,1.33,1.30,4.80,5.50,1.45,1.43,5.50,5.75,1.58,1.53,,,1.73,1.65,,,,,,,,,,,,,,,1.50,1.53,1.65,1.70,1.87,1.95,2.03,1.98,2.20,2.10,2.50,2.43,1.18,1.19,1.25,1.26,1.30,1.30,1.35,1.38,3.10,3.00,3.45,3.45,3.80,3.70,4.80,4.50,,,,,1.10,1.10,1.11,1.11,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-17,Reims,Brest,1,2,1.71,3.98,5.01,2.03,3.60,3.96,1.83,3.50,4.33,1.95,3.50,4.00,Pinnacle,bet365,,,,,,,,,2.29,1.89,1.21,1.29,2.78,2.21,1.25,1.36,1.30,1.47,3.82,2.89,1.50,1.75,4.38,3.39,1.70,2.03,4.34,3.91,,,,,,,,,1.58,1.37,1.75,1.46,1.97,1.68,1.85,2.34,2.22,2.94,2.56,3.34,,,,,,,1.47,1.31,2.89,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.43,1.10,1.10,1.75,1.63,1.15,1.19,2.03,1.88,1.23,1.28,2.30,2.10,1.28,1.35,1.35,1.45,3.10,2.68,1.60,1.70,3.55,3.10,1.87,2.05,4.10,3.55,2.05,2.25,5.50,4.50,2.43,2.75,7.00,7.00,,,,,,,,,,,,,1.24,1.19,1.35,1.28,1.43,1.35,2.75,3.10,3.10,3.55,3.90,4.50,,,,,1.13,1.10,1.14,1.11,5.75,6.60,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-17,Lyon,Le Havre,0,0,1.68,4.00,4.62,1.74,4.13,4.79,1.70,4.00,4.50,1.67,4.00,4.75,Pinnacle,bet365,,,,,,,,,2.19,2.24,,,2.64,2.70,1.24,1.27,1.29,1.32,3.56,3.66,1.48,1.53,4.06,4.20,1.68,1.73,,,,,,,,,,,1.52,1.56,1.68,1.71,1.94,1.99,1.88,1.93,2.19,2.27,2.52,2.61,,,,,1.30,1.33,1.42,1.45,2.84,2.94,3.48,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.68,,,1.96,2.00,1.14,1.14,2.15,2.15,1.21,1.22,2.50,2.50,1.25,1.26,1.30,1.30,3.45,3.45,1.50,1.50,3.80,3.70,1.68,1.68,4.25,4.15,1.94,1.93,5.75,5.75,2.20,2.15,,,,,,,,,,,,,,,1.30,1.30,1.43,1.43,1.50,1.53,2.50,2.43,2.75,2.75,3.45,3.45,1.10,1.10,1.14,1.15,1.16,1.16,1.18,1.19,4.65,4.50,5.25,5.25,5.75,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-22,Monaco,Nice,0,1,1.85,3.93,4.15,2.46,3.63,2.95,1.91,3.80,3.50,2.38,3.60,2.80,Pinnacle,bet365,,,,,,,1.26,1.33,2.08,1.63,1.28,1.46,2.44,1.82,1.33,1.58,1.40,1.79,3.15,2.15,1.63,2.13,3.63,2.54,1.84,2.45,3.64,2.92,4.23,3.63,,,,,,,1.49,1.26,1.61,1.30,1.81,1.46,2.02,2.93,2.47,3.86,2.83,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.10,1.16,1.50,1.28,1.11,1.19,1.70,1.43,1.20,1.33,1.96,1.58,1.30,1.45,2.20,1.81,1.35,1.55,1.45,1.75,2.68,2.05,1.65,2.13,3.10,2.38,1.94,2.35,3.45,2.68,2.10,2.75,4.40,3.30,2.50,3.55,6.60,4.50,7.00,5.25,7.00,5.75,,,,,,,,,1.24,1.13,1.33,1.20,1.40,1.23,2.85,4.00,3.30,4.40,3.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-23,Nantes,Lorient,5,3,2.17,3.42,3.54,2.36,3.39,3.30,2.20,3.50,3.00,2.25,3.30,3.20,Pinnacle,bet365,,,,,,,1.24,1.27,1.78,1.67,1.34,1.38,2.00,1.91,1.43,1.49,1.57,1.67,2.57,2.35,1.83,2.02,3.05,2.82,2.16,2.35,3.50,3.27,4.54,4.20,,,,,,,1.31,1.26,1.38,1.31,1.58,1.49,2.55,2.83,3.28,3.79,3.73,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.12,1.30,1.30,1.14,1.13,1.50,1.48,1.26,1.25,1.68,1.65,1.38,1.35,1.94,1.92,1.48,1.45,1.63,1.63,2.25,2.25,1.96,2.01,2.60,2.68,2.15,2.20,3.00,3.10,2.50,2.60,3.70,3.80,3.45,3.45,5.75,5.90,6.00,6.25,6.60,6.80,,,,,,,,,1.14,1.13,1.22,1.21,1.26,1.24,3.70,3.90,4.15,4.25,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-23,Brest,Lyon,1,0,3.08,3.57,2.33,2.73,3.43,2.75,2.80,3.50,2.30,2.63,3.30,2.63,Pinnacle,bet365,,,,,1.34,1.23,1.52,1.37,1.43,1.52,1.68,1.52,1.54,1.68,1.85,1.67,2.27,1.95,1.71,1.97,2.66,2.33,1.97,2.35,3.04,2.71,2.32,2.73,2.74,3.33,3.53,4.60,,,,,,,1.20,1.23,1.31,1.37,3.79,3.31,4.56,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.21,1.16,1.24,1.18,1.20,1.21,1.28,1.21,1.33,1.35,1.43,1.35,1.45,1.48,1.58,1.48,1.55,1.63,1.80,1.63,2.05,1.95,1.75,1.98,2.38,2.25,2.10,2.25,2.68,2.60,2.35,2.60,3.30,3.10,2.75,3.10,4.40,4.25,3.55,4.25,3.90,4.65,4.25,5.25,5.75,7.00,,,,,,,1.10,1.10,1.15,1.16,1.17,1.18,5.00,4.65,5.50,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-24,PSG,Marseille,4,0,1.81,4.02,4.27,1.56,4.57,6.11,1.67,4.00,4.33,1.50,4.50,6.50,Pinnacle,bet365,,,,,,,,,2.13,2.64,,,2.52,3.28,,,1.38,1.22,3.26,4.77,1.60,1.38,,,1.80,1.55,,,,,,,,,,,1.52,1.80,1.65,2.06,1.85,2.35,1.97,1.67,2.38,1.87,2.72,2.13,,,1.24,1.32,1.31,1.48,1.43,1.65,3.04,2.40,3.75,2.83,4.15,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.06,,,1.99,2.25,,,2.15,2.50,1.22,1.15,2.50,3.10,1.26,1.17,1.33,1.20,3.30,4.40,1.50,1.35,3.70,5.00,1.68,1.50,4.15,5.50,1.91,1.63,,,2.15,1.87,,,,,,,,,,,,,,,1.33,1.43,1.45,1.58,1.53,1.73,2.43,2.08,2.68,2.35,3.30,2.75,1.11,1.15,1.16,1.22,1.18,1.25,1.20,1.30,4.40,3.45,4.65,3.80,5.25,4.15,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-24,Montpellier,Rennes,0,0,3.08,3.48,2.37,2.77,3.55,2.57,2.75,3.50,2.38,2.70,3.50,2.50,Pinnacle,bet365,,,,,1.32,1.26,1.50,1.41,1.43,1.51,1.67,1.58,1.54,1.66,1.83,1.75,2.25,2.00,1.72,1.87,2.66,2.37,1.99,2.21,3.05,2.75,2.36,2.65,2.81,3.10,3.66,4.25,,,,,,,1.19,1.22,1.30,1.36,3.82,3.48,4.67,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.19,1.18,1.23,1.21,1.19,1.20,1.26,1.24,1.33,1.33,1.43,1.40,1.45,1.45,1.58,1.53,1.58,1.58,1.73,1.70,2.09,2.07,1.81,1.86,2.35,2.35,2.08,2.10,2.68,2.68,2.35,2.43,3.30,3.30,2.75,2.85,4.50,4.40,3.70,3.90,4.10,4.25,4.50,4.65,5.90,6.25,,,,,,,1.10,1.10,1.15,1.15,1.17,1.17,5.00,5.00,5.50,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-24,Metz,Strasbourg,0,1,3.12,3.25,2.35,2.92,3.19,2.73,3.00,3.25,2.30,2.75,3.20,2.60,Pinnacle,bet365,,,1.22,1.21,1.26,1.22,1.43,1.37,1.36,1.47,1.60,1.52,1.48,1.62,1.82,1.69,2.22,2.03,1.66,1.90,2.66,2.46,2.01,2.30,3.08,2.90,2.34,2.72,2.82,3.37,3.81,4.86,4.29,4.92,,,,,1.15,1.18,1.25,1.32,3.93,3.66,5.51,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.20,1.15,1.24,1.17,1.14,1.18,1.28,1.20,1.25,1.33,1.45,1.35,1.38,1.45,1.65,1.50,1.48,1.58,1.90,1.65,2.25,2.04,1.63,1.89,2.60,2.35,2.00,2.20,3.00,2.68,2.20,2.50,3.80,3.30,2.68,3.10,5.75,4.80,3.55,4.40,3.90,5.00,4.40,5.50,5.90,7.00,,,,,,,,,1.11,1.13,1.12,1.15,6.25,5.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-24,Lens,Toulouse,2,1,1.58,4.44,5.60,1.45,4.73,8.07,1.60,4.00,5.00,1.40,4.33,7.50,Pinnacle,bet365,,,,,,,,,2.57,3.00,,,3.14,3.92,,,,,,,1.41,1.29,,,1.57,1.44,,,,,,,,,,,1.75,1.93,1.93,2.28,2.28,2.65,1.71,1.55,1.88,1.71,2.22,2.00,1.26,1.29,1.30,1.35,1.44,1.53,1.60,1.71,2.50,2.27,2.97,2.69,3.87,3.49,4.21,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.20,,,2.08,2.50,,,2.25,2.85,1.19,1.10,2.68,3.70,1.22,1.11,1.26,1.13,3.70,6.00,1.45,1.26,4.15,6.60,1.63,1.40,4.50,7.00,1.82,1.50,,,2.03,1.65,,,,,,,,,,,,,,,1.35,1.50,1.48,1.65,1.60,1.91,2.30,2.02,2.60,2.20,3.10,2.50,1.12,1.16,1.18,1.23,1.20,1.28,1.23,1.33,4.10,3.30,4.40,3.55,4.80,4.00,6.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
