Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close
czech-republic,cfl-group-b,2023-10-27,Usti nad Labem,Pardubice B,4,3,1.41,4.72,5.52,1.29,5.39,7.61,,Pinnacle,1.71,2.04,1.92,2.30,2.20,2.52,,,,,,,,,,,,,1.63,1.47,1.85,1.56,2.05,1.73,,,,,,,,,,,,,,,,,,,,,1.52,1.47,1.51,1.60,1.54,1.83,2.32,1.93,2.39,2.24,2.41,2.51,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-28,Velvary,Jablonec B,3,1,1.41,4.81,5.66,1.47,4.50,5.48,,Pinnacle,1.72,1.63,1.94,1.81,2.22,2.06,2.47,2.32,,,,,,,,,1.47,1.56,1.61,1.72,1.85,1.98,2.03,2.21,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.47,2.29,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-28,Prepere,Banik Most-Sous,1,3,2.20,3.48,2.79,2.68,3.38,2.41,,Pinnacle,,,,,,,,,1.62,1.45,1.82,1.58,1.95,2.32,2.18,2.61,,,,,,,,,1.44,1.54,1.49,1.71,1.65,2.00,2.11,1.80,2.41,2.09,2.60,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-28,FK Ceska Lipa,Hradec Kralove B,6,3,2.04,3.57,3.17,1.94,3.62,3.41,,Pinnacle,,,,,1.41,1.44,1.56,1.65,1.75,1.85,2.00,2.10,1.80,1.70,2.03,1.94,2.30,2.19,2.72,2.63,,,,,,,,,1.54,1.46,2.40,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-29,Zapy,Zivanice,1,1,1.13,8.11,11.95,1.21,6.44,9.55,,Pinnacle,2.42,2.12,2.48,2.49,,,,,,,,,,,,,,,,,1.48,1.48,1.49,1.67,,,,,,,,,,,,,,,,,,,,,1.91,1.50,2.18,1.65,2.43,1.91,1.48,1.86,1.61,2.15,1.84,2.42,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-29,Teplice B,Mlada Boleslav B,1,0,2.30,3.45,2.66,1.74,4.13,3.72,,Pinnacle,1.50,1.45,1.47,1.48,1.42,1.61,1.51,1.85,1.55,2.06,1.72,2.35,2.01,1.54,2.26,1.72,2.40,1.93,2.68,2.25,2.53,2.52,2.37,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-29,Chlumec nad Cidlinou,Kolin,3,3,1.88,3.80,3.26,1.94,3.67,3.36,,Pinnacle,,,,,1.47,1.45,1.67,1.65,1.88,1.85,2.10,2.09,1.66,1.70,1.89,1.94,2.09,2.18,2.45,2.58,,,,,,,,,1.45,1.47,2.52,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-29,Brozany,Liberec B,1,1,1.79,3.75,3.61,1.95,3.43,3.54,,Pinnacle,,,,,1.53,1.42,1.74,1.63,1.97,1.83,2.24,2.10,1.58,1.70,1.80,1.95,1.99,2.22,2.31,2.69,,,,,,,,,1.37,1.44,2.78,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-04,Banik Most-Sous,Zapy,2,2,2.33,3.56,2.61,2.16,3.16,3.27,,Pinnacle,,,,,,,1.48,1.50,1.55,1.67,1.72,1.92,2.03,1.87,2.28,2.14,2.51,2.47,,,,,,,,,1.57,1.40,1.79,1.56,2.01,2.37,2.28,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-04,Kolin,Pardubice B,1,1,1.31,5.28,6.62,1.39,5.39,5.59,,Pinnacle,1.92,1.78,2.13,2.00,2.54,2.33,2.35,2.61,,,,,,,,,1.53,1.45,1.44,1.57,1.64,1.80,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.59,2.04,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-04,Zivanice,Usti nad Labem,3,1,3.72,3.75,1.79,3.59,3.98,1.80,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,2.28,2.28,2.85,2.79,1.36,1.40,1.57,1.60,1.80,1.80,1.76,1.77,1.98,2.00,,,,,,,,,,,,,,,,,,,,,1.45,1.45,1.53,1.55,2.32,2.34,2.59,2.60,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-04,Jablonec B,Prepere,1,1,1.41,4.70,5.58,1.60,4.22,4.45,,Pinnacle,1.70,1.49,1.92,1.61,2.19,1.81,2.44,2.04,2.51,2.27,,,,,1.48,1.58,1.48,1.74,1.61,1.99,1.85,2.25,2.04,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-05,Mlada Boleslav B,Velvary,1,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-05,Liberec B,FK Ceska Lipa,1,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-05,Hradec Kralove B,Teplice B,2,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-05,Chlumec nad Cidlinou,Brozany,1,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-10,Usti nad Labem,Banik Most-Sous,0,0,1.81,3.66,3.62,1.43,4.77,5.61,,Pinnacle,1.47,1.66,1.44,1.85,1.51,2.14,1.72,2.42,1.95,2.51,,,,,1.82,1.48,2.02,1.51,2.37,1.67,2.60,1.93,2.52,2.16,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.50,2.57,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-11,Zapy,Jablonec B,2,0,1.60,4.03,4.57,1.61,4.04,4.62,,Pinnacle,1.49,1.50,1.61,1.61,1.80,1.80,2.03,2.03,2.25,2.25,2.66,2.67,1.43,1.43,1.58,1.59,1.73,1.75,1.98,2.00,2.23,2.26,2.47,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-11,Velvary,Hradec Kralove B,3,1,1.17,7.00,9.87,1.18,7.05,10.53,,Pinnacle,2.40,2.41,,,,,,,,,,,,,,,,,,,,,1.49,1.51,,,,,,,,,,,,,,,,,1.47,1.52,1.58,1.58,1.72,1.73,1.96,1.96,2.18,2.19,1.61,1.63,1.80,1.82,2.00,2.04,2.21,2.24,2.52,2.38,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-11,Prepere,Mlada Boleslav B,1,5,1.55,4.18,4.62,1.78,4.18,3.55,,Pinnacle,,,1.65,1.43,1.87,1.56,2.09,1.80,2.31,2.01,2.58,2.28,1.46,1.57,1.53,1.76,1.67,2.00,1.90,2.37,2.12,2.67,,,,,,,1.45,1.41,2.60,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-11,FK Ceska Lipa,Chlumec nad Cidlinou,0,3,2.31,3.41,2.67,2.82,3.76,2.15,,Pinnacle,,,,,,,,,,,1.72,1.50,2.01,2.46,,,,,,,,,,,1.42,1.68,1.54,1.88,1.76,2.18,2.04,1.65,2.32,1.91,2.60,2.13,1.50,1.51,2.46,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-11,Brozany,Kolin,4,2,1.97,3.57,3.18,1.98,3.49,3.41,,Pinnacle,,,,,1.40,1.41,1.59,1.61,1.79,1.81,2.00,2.06,1.73,1.72,1.99,1.98,2.23,2.25,2.68,2.72,,,,,,,1.39,1.39,1.49,1.47,2.41,2.54,2.79,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-12,Teplice B,Liberec B,1,1,2.50,3.35,2.48,2.41,3.71,2.49,,Pinnacle,,,,,,,,,1.47,1.54,1.62,1.68,2.17,2.12,2.45,2.36,,,,,,,,,1.48,1.51,1.63,1.64,1.89,1.86,1.88,1.93,2.16,2.19,2.43,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-12,Pardubice B,Zivanice,1,1,2.08,3.50,2.99,1.62,4.28,4.28,,Pinnacle,1.49,1.49,1.47,1.61,1.43,1.79,1.51,2.02,1.68,2.24,1.93,2.57,1.85,1.46,2.06,1.60,2.35,1.75,2.68,2.00,2.54,2.25,2.47,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
