Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
czech-republic,cfl-group-b,2023-10-27,Usti nad Labem,Pardubice B,4,3,1.41,4.72,5.52,1.29,5.39,7.61,,,,,,,,,,,,,,,2.30,1.92,,,2.04,1.71,,,1.83,1.54,,,2.52,2.20,,,1.47,1.52,,,,,1.60,1.51,,,,,,,,,,,,,,,,,,,1.56,1.85,,,1.73,2.05,,,1.93,2.32,,,1.47,1.63,2.51,2.41,,,,,,,2.24,2.39,Pinnacle,
czech-republic,cfl-group-b,2023-10-28,Velvary,Jablonec B,3,1,1.41,4.81,5.66,1.47,4.50,5.48,,,,,,,,,2.32,2.47,,,,,1.81,1.94,,,1.63,1.72,,,1.47,1.55,,,2.06,2.22,,,,,,,,,,,,,,,,,,,,,,,1.56,1.47,,,,,1.98,1.85,,,2.21,2.03,,,2.53,2.29,,,1.72,1.61,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-28,Prepere,Banik Most-Sous,1,3,2.20,3.48,2.79,2.68,3.38,2.41,1.58,1.82,1.71,1.49,1.45,1.62,1.54,1.44,,,,,2.00,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.41,2.32,1.95,2.36,2.60,2.61,2.18,,,,,1.80,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-28,FK Ceska Lipa,Hradec Kralove B,6,3,2.04,3.57,3.17,1.94,3.62,3.41,2.10,2.00,,,1.85,1.75,,,1.65,1.56,,,1.46,1.54,,,,,,,,,,,,,1.44,1.41,,,,,,,,,,,,,,,1.70,1.80,,,1.94,2.03,,,2.19,2.30,2.57,2.40,,,,,,,,,,,,,,,2.63,2.72,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-29,Zapy,Zivanice,1,1,1.13,8.11,11.95,1.21,6.44,9.55,,,,,,,,,,,,,,,2.49,2.48,,,2.12,2.42,,,1.91,2.43,,,,,,,1.50,1.91,,,,,1.65,2.18,,,,,,,,,,,,,,,,,,,1.48,1.48,,,1.67,1.49,,,1.86,1.48,,,,,2.42,1.84,,,,,,,2.15,1.61,Pinnacle,
czech-republic,cfl-group-b,2023-10-29,Teplice B,Mlada Boleslav B,1,0,2.30,3.45,2.66,1.74,4.13,3.72,2.35,1.72,,,2.06,1.55,,,1.85,1.51,,,,,1.48,1.47,,,1.45,1.50,,,,,,,1.61,1.42,,,,,,,,,,,,,,,1.54,2.01,,,1.72,2.26,,,1.93,2.40,,,,,2.52,2.53,,,2.50,2.37,,,,,,,2.25,2.68,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-29,Chlumec nad Cidlinou,Kolin,3,3,1.88,3.80,3.26,1.94,3.67,3.36,2.09,2.10,,,1.85,1.88,,,1.65,1.67,,,1.47,1.45,,,,,,,,,,,,,1.45,1.47,,,,,,,,,,,,,,,1.70,1.66,,,1.94,1.89,,,2.18,2.09,2.54,2.52,,,,,,,,,,,,,,,2.58,2.45,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-29,Brozany,Liberec B,1,1,1.79,3.75,3.61,1.95,3.43,3.54,2.10,2.24,,,1.83,1.97,,,1.63,1.74,,,1.44,1.37,,,,,,,,,,,,,1.42,1.53,,,,,,,,,,,,,,,1.70,1.58,,,1.95,1.80,,,2.22,1.99,2.62,2.78,,,,,,,,,,,,,,,2.69,2.31,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-11-04,Banik Most-Sous,Zapy,2,2,2.33,3.56,2.61,2.16,3.16,3.27,1.92,1.72,1.40,1.57,1.67,1.55,,,1.50,1.48,,,1.56,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.28,1.87,2.03,,,2.14,2.28,,,2.47,2.51,2.37,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-11-04,Kolin,Pardubice B,1,1,1.31,5.28,6.62,1.39,5.39,5.59,,,,,,,,,2.61,2.35,,,,,2.00,2.13,,,1.78,1.92,,,1.59,1.70,,,2.33,2.54,,,,,,,,,,,,,,,,,,,,,,,1.45,1.53,,,,,1.80,1.64,,,1.99,1.85,,,2.24,2.04,,,1.57,1.44,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-11-04,Zivanice,Usti nad Labem,3,1,3.72,3.75,1.79,3.59,3.98,1.80,,,2.28,2.28,,,2.00,2.00,,,1.77,1.76,2.79,2.85,,,1.45,1.45,,,,,,,,,,,1.55,1.53,,,,,,,,,,,1.60,1.57,,,1.80,1.80,,,2.00,1.98,,,1.40,1.36,2.60,2.59,,,,,,,,,,,2.34,2.32,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-11-04,Jablonec B,Prepere,1,1,1.41,4.70,5.58,1.60,4.22,4.45,,,,,2.27,2.51,,,2.04,2.44,,,,,1.61,1.92,,,1.49,1.70,,,,,,,1.81,2.19,,,,,,,,,,,,,,,,,,,1.58,1.48,,,1.74,1.48,,,,,2.25,1.85,,,2.49,2.04,,,,,,,1.99,1.61,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-11-05,Mlada Boleslav B,Velvary,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
czech-republic,cfl-group-b,2023-11-05,Liberec B,FK Ceska Lipa,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
czech-republic,cfl-group-b,2023-11-05,Hradec Kralove B,Teplice B,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
czech-republic,cfl-group-b,2023-11-05,Chlumec nad Cidlinou,Brozany,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
czech-republic,cfl-group-b,2023-11-10,Usti nad Labem,Banik Most-Sous,0,0,1.81,3.66,3.62,1.43,4.77,5.61,,,,,2.51,1.95,,,2.42,1.72,,,,,1.85,1.44,,,1.66,1.47,,,1.50,1.46,,,2.14,1.51,,,,,,,,,,,,,,,,,,,1.48,1.82,,,1.51,2.02,,,,,1.93,2.60,,,2.16,2.52,,,2.47,2.57,,,1.67,2.37,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-11-11,Zapy,Jablonec B,2,0,1.60,4.03,4.57,1.61,4.04,4.62,2.67,2.66,,,2.25,2.25,,,2.03,2.03,,,,,1.61,1.61,,,1.50,1.49,,,,,,,1.80,1.80,,,,,,,,,,,,,,,1.43,1.43,,,1.59,1.58,,,1.75,1.73,,,,,2.26,2.23,,,2.46,2.47,,,,,,,2.00,1.98,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-11-11,Velvary,Hradec Kralove B,3,1,1.17,7.00,9.87,1.18,7.05,10.53,,,,,,,,,,,,,,,,,,,2.41,2.40,,,2.19,2.18,,,,,,,1.73,1.72,1.58,1.58,1.52,1.47,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,1.51,1.49,,,1.63,1.61,,,,,2.04,2.00,2.24,2.21,2.38,2.52,,,1.82,1.80,Pinnacle,
czech-republic,cfl-group-b,2023-11-11,Prepere,Mlada Boleslav B,1,5,1.55,4.18,4.62,1.78,4.18,3.55,2.28,2.58,,,2.01,2.31,,,1.80,2.09,,,1.41,1.45,1.43,1.65,,,,,,,,,,,1.56,1.87,,,,,,,,,,,,,,,1.57,1.46,,,1.76,1.53,,,2.00,1.67,2.73,2.60,,,2.67,2.12,,,,,,,,,,,2.37,1.90,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-11-11,FK Ceska Lipa,Chlumec nad Cidlinou,0,3,2.31,3.41,2.67,2.82,3.76,2.15,1.50,1.72,1.88,1.54,,,1.68,1.42,,,1.51,1.50,2.18,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.32,2.46,2.01,2.13,2.60,,,2.43,2.46,,,1.65,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-11-11,Brozany,Kolin,4,2,1.97,3.57,3.18,1.98,3.49,3.41,2.06,2.00,1.39,1.39,1.81,1.79,,,1.61,1.59,,,1.47,1.49,,,,,,,,,,,,,1.41,1.40,,,,,,,,,,,,,2.79,2.79,1.72,1.73,,,1.98,1.99,,,2.25,2.23,2.54,2.41,,,,,,,,,,,,,,,2.72,2.68,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-11-12,Teplice B,Liberec B,1,1,2.50,3.35,2.48,2.41,3.71,2.49,1.68,1.62,1.64,1.63,1.54,1.47,1.51,1.48,,,,,1.86,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.16,2.12,2.17,2.44,2.43,2.36,2.45,,,,,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-11-12,Pardubice B,Zivanice,1,1,2.08,3.50,2.99,1.62,4.28,4.28,2.57,1.93,,,2.24,1.68,,,2.02,1.51,,,,,1.61,1.47,,,1.49,1.49,,,,,,,1.79,1.43,,,,,,,,,,,,,,,1.46,1.85,,,1.60,2.06,,,1.75,2.35,,,,,2.25,2.54,,,2.48,2.47,,,,,,,2.00,2.68,,,,,,,,,,,Pinnacle,
