Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
italy,serie-c-group-b,2023-11-05,Ancona,Perugia,2,1,3.13,2.90,2.29,3.36,3.19,2.24,1.42,1.42,1.93,1.81,,,1.68,1.57,,,1.48,1.40,2.40,2.21,,,,,,,,,,,,,,,,,,,,,1.92,1.97,2.82,2.62,2.21,2.27,,,2.63,2.70,,,1.59,1.60,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-05,Vis Pesaro,Arezzo,1,1,2.28,2.85,3.22,3.36,3.08,2.30,1.43,1.82,1.89,1.40,,,1.65,1.41,,,1.45,1.36,2.36,1.58,,,,,,,,,,,,,,,,,,,,,1.96,2.69,2.80,1.95,2.27,2.72,,,2.72,2.89,,,1.61,2.25,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-06,Pineto,Fermana,2,0,1.91,3.04,4.02,2.04,2.92,4.44,2.16,2.15,,,1.82,1.84,,,1.59,1.60,,,1.38,1.35,,,,,,,,,,,,,1.36,1.38,,,,,,,,,1.71,1.63,,,2.04,1.93,,,2.40,2.20,3.00,2.87,,,,,,,,,,,,,,,3.13,2.77,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-06,Rimini,Spal,1,0,2.49,2.85,2.87,2.73,3.06,2.75,1.63,1.66,1.62,1.50,1.47,1.48,1.46,1.37,,,,,1.92,1.76,,,,,,,,,,,,,,,,,,,,,2.32,2.43,2.30,2.10,2.68,2.80,2.66,2.43,,,,,1.93,2.04,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-06,Recanatese,Sestri Levante,2,2,1.97,3.11,3.67,2.08,3.20,3.80,2.08,2.06,1.37,1.36,1.79,1.79,,,1.57,1.57,,,1.47,1.41,,,,,,,,,,,,,1.35,1.36,,,,,,,3.04,3.05,1.77,1.69,,,2.08,1.99,,,2.44,2.27,2.68,2.65,,,,,,,,,,,,,,,3.16,2.84,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-12,Arezzo,Pineto,1,2,2.16,2.90,3.41,2.11,2.97,4.04,2.09,1.92,1.32,1.35,1.76,1.64,,,1.54,1.45,,,1.45,1.51,,,,,,,,,,,,,1.41,1.38,,,,,,,3.34,2.86,1.79,1.85,,,2.09,2.14,,,2.45,2.52,2.79,2.41,,,,,,,,,,,,,,,2.82,2.96,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-12,Cesena,Vis Pesaro,4,0,1.24,5.23,9.94,1.24,5.54,14.54,,,,,,,,,,,,,,,2.35,2.30,,,2.00,1.99,,,1.76,1.79,,,3.11,2.96,,,,,1.52,1.56,,,,,,,,,,,,,,,,,1.61,1.53,,,1.85,1.74,,,2.09,1.97,,,1.36,1.37,,,2.52,2.30,Pinnacle,
italy,serie-c-group-b,2023-11-12,Juventus U23,Carrarese,0,1,2.64,2.80,2.74,3.31,2.81,2.50,1.45,1.59,1.78,1.55,,,1.56,1.40,,,1.38,1.38,2.23,1.85,,,,,,,,,,,,,,,,,,,,,2.09,2.31,2.72,2.22,2.47,2.68,,,2.99,2.96,,,1.67,1.93,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-12,Spal,Pontedera,0,1,2.16,2.90,3.41,2.24,3.08,3.51,1.94,1.92,1.40,1.35,1.68,1.64,,,1.49,1.45,,,1.56,1.51,,,,,,,,,,,,,,,,,,,,,2.92,2.86,1.91,1.85,,,2.21,2.14,,,2.59,2.52,2.46,2.41,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-12,Recanatese,Olbia,4,1,2.16,2.90,3.41,2.28,3.09,3.38,1.91,1.92,1.42,1.35,1.65,1.64,,,1.47,1.45,,,1.60,1.51,,,,,,,,,,,,,,,,,,,,,2.82,2.86,1.94,1.85,,,2.26,2.14,,,2.67,2.52,2.38,2.41,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-12,Torres,Ancona,1,0,1.84,3.18,4.12,1.97,2.99,4.64,2.25,2.24,,,1.88,1.92,,,1.63,1.67,,,1.35,1.32,,,,,,,,,,,,,1.39,1.43,,,,,,,,,1.66,1.58,,,1.97,1.85,,,2.30,2.09,3.17,3.00,,,,,,,,,,,,,,,2.98,2.56,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-12,Sestri Levante,Fermana,3,0,2.16,2.90,3.41,2.03,3.11,4.09,2.14,1.92,1.33,1.35,1.83,1.64,,,1.59,1.45,,,1.42,1.51,,,,,,,,,,,,,1.36,1.36,,,,,,,3.05,2.86,1.72,1.85,,,2.03,2.14,,,2.38,2.52,2.85,2.41,,,,,,,,,,,,,,,3.11,3.06,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-12,Perugia,Gubbio,1,0,1.63,3.31,5.35,2.06,3.04,4.03,2.10,2.66,,,1.80,2.17,,,1.55,1.93,,,1.42,1.30,,,,,,,,,,,,,1.31,1.62,,,,,,,,,1.74,1.40,,,2.07,1.62,,,2.46,1.84,2.79,3.38,,,,,,,,,,,,,,,3.37,2.17,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-13,Pescara,Rimini,1,1,1.49,4.18,5.21,1.37,4.75,8.52,,,,,,,,,2.60,2.22,,,,,2.05,1.72,,,1.83,1.56,,,1.63,1.47,,,2.44,1.98,,,,,1.43,1.42,,,,,,,,,,,1.49,1.60,,,,,1.79,2.02,,,2.04,2.24,,,2.31,2.62,,,1.55,1.79,,,2.80,2.82,Pinnacle,
italy,serie-c-group-b,2023-11-13,Lucchese,Entella,1,0,2.77,2.83,2.59,3.30,3.08,2.33,1.44,1.53,1.87,1.61,,,1.63,1.45,,,1.44,1.38,2.31,1.96,,,,,,,,,,,,,,,,,,,,,1.98,2.18,2.75,2.34,2.30,2.53,,,2.74,2.98,,,1.63,1.82,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-16,Entella,Cesena,0,1,2.63,2.83,2.73,3.03,3.01,2.53,1.53,1.60,1.73,1.55,1.39,1.43,1.53,1.40,,,1.41,1.40,2.12,1.85,,,,,,,,,,,,,,,,,,,,,2.13,2.30,2.55,2.22,2.47,2.66,2.95,2.57,2.89,2.88,,,1.76,1.93,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-16,Sestri Levante,Rimini,0,1,2.14,3.00,3.32,2.69,3.09,2.76,1.65,1.92,1.62,1.37,1.48,1.65,1.46,1.41,,,,,1.90,1.52,,,,,,,,,,,,,,,,,,,,,2.33,2.80,2.28,1.85,2.69,2.83,2.63,2.12,,,,,1.95,2.38,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-18,Pineto,Perugia,1,1,3.84,3.12,1.92,4.81,3.31,1.83,,,2.45,2.13,,,2.04,1.84,,,1.77,1.60,3.42,2.78,,,,,,,,,,,,,,,1.51,1.38,,,,,1.56,1.65,,,1.83,1.93,,,2.08,2.20,,,1.31,1.37,,,,,,,,,,,,,2.55,2.74,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-18,Ancona,Recanatese,2,0,1.99,3.11,3.60,2.06,3.26,3.76,2.09,2.03,,,1.81,1.78,,,1.59,1.55,,,1.47,1.43,,,,,,,,,,,,,1.37,1.35,,,,,,,,,1.76,1.71,,,2.06,2.01,,,2.39,2.30,2.67,2.59,,,,,,,,,,,,,,,3.05,2.89,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-19,Gubbio,Sestri Levante,5,2,1.53,3.75,5.85,1.60,3.61,6.56,2.98,2.79,,,2.37,2.41,,,2.08,2.14,,,,,1.53,1.61,,,1.45,1.47,,,,,,,1.74,1.85,,,,,,,,,1.39,1.42,,,1.60,1.51,,,1.79,1.66,,,,,2.47,2.23,,,2.72,2.51,,,,,,,2.12,1.93,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-19,Fermana,Arezzo,2,3,3.01,2.85,2.39,3.39,2.85,2.43,1.43,1.45,1.83,1.74,,,1.58,1.52,,,1.40,1.36,2.29,2.10,,,,,,,,,,,,,,,,,,,,,2.04,2.06,2.79,2.52,2.40,2.37,,,2.91,2.84,,,1.64,1.66,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-19,Cesena,Lucchese,3,0,1.48,3.76,6.19,1.55,3.63,7.29,,,,,2.48,2.47,,,2.20,2.20,,,,,1.65,1.65,,,1.51,1.50,,,,,,,1.90,1.93,,,,,,,,,,,,,1.53,1.47,,,1.69,1.61,,,,,2.26,2.12,,,2.55,2.39,,,,,,,1.95,1.85,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-19,Carrarese,Spal,1,0,1.89,3.15,3.89,1.66,3.43,6.12,2.83,2.16,,,2.27,1.86,,,1.96,1.62,,,,,1.44,1.37,,,,,,,,,,,1.62,1.40,,,,,,,,,1.42,1.63,,,1.65,1.91,,,1.88,2.17,,,,,2.74,2.61,,,,,,,,,,,2.32,2.68,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-20,Vis Pesaro,Torres,1,2,3.49,3.04,2.06,4.27,3.04,2.02,,,2.17,2.00,,,1.84,1.70,,,1.60,1.50,2.94,2.52,,,,,,,,,,,,,,,1.36,1.34,,,,,1.70,1.78,,,2.02,2.04,,,2.37,2.37,,,1.39,1.47,,,,,,,,,,,,,3.09,3.19,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-25,Rimini,Fermana,1,0,1.60,3.54,5.46,1.61,3.62,6.36,2.98,2.80,,,2.38,2.28,,,2.09,2.02,,,,,1.55,1.52,,,1.42,1.42,,,,,,,1.76,1.71,,,,,,,,,1.38,1.39,,,1.59,1.58,,,1.79,1.77,,,,,2.44,2.38,,,2.66,2.67,,,,,,,2.09,2.06,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-25,Pontedera,Entella,0,1,2.51,2.91,2.79,2.90,2.82,2.79,1.58,1.65,1.62,1.53,1.42,1.47,1.45,1.39,,,,,1.96,1.79,,,,,,,,,,,,,,,,,,,,,2.32,2.37,2.41,2.13,2.72,2.72,2.83,2.46,,,,,1.88,2.00,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-25,Juventus U23,Arezzo,1,0,2.15,2.99,3.29,2.52,3.23,2.85,1.72,1.91,1.57,1.37,1.54,1.64,1.43,1.36,,,,,1.81,1.53,,,,,,,,,,,,,,,,,,,,,2.43,2.78,2.15,1.86,2.78,2.76,2.46,2.13,,,,,2.05,2.36,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-25,Spal,Ancona,2,2,2.09,3.04,3.41,2.22,2.98,3.70,1.98,1.96,1.37,1.36,1.69,1.69,,,1.49,1.50,,,1.52,1.50,,,,,,,,,,,,,,,,,,,,,3.06,2.92,1.88,1.81,,,2.19,2.09,,,2.60,2.44,2.56,2.49,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-25,Perugia,Carrarese,1,1,2.04,3.07,3.51,2.49,2.97,3.14,1.78,2.02,1.49,1.33,1.56,1.71,,,1.39,1.52,,,1.71,1.46,,,,,,,,,,,,,,,,,,,,,2.60,2.97,2.11,1.78,,,2.46,2.02,,,2.98,2.34,2.16,2.55,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-25,Lucchese,Vis Pesaro,1,2,1.72,3.31,4.54,1.65,3.68,5.61,2.81,2.42,,,2.30,2.03,,,2.03,1.81,,,,,1.54,1.41,,,,,,,,,,,1.72,1.54,,,,,,,,,1.43,1.48,,,1.63,1.71,,,1.83,1.96,,,,,2.46,2.65,,,,,,,,,,,2.14,2.33,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-25,Pescara,Cesena,0,1,2.93,3.21,2.28,3.19,3.46,2.20,1.45,1.48,1.94,1.80,,,1.70,1.60,,,1.52,1.43,2.34,2.14,,,,,,,,,,,,,,,,,,,,,1.91,1.98,2.71,2.50,2.18,2.26,,,2.52,2.64,,,1.61,1.66,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-26,Sestri Levante,Olbia,2,2,2.18,2.91,3.34,2.08,3.16,3.83,2.07,1.89,1.36,1.37,1.79,1.63,,,1.57,1.44,,,1.46,1.53,,,,,,,,,,,,,1.36,1.36,,,,,,,3.10,2.81,1.77,1.88,,,2.08,2.16,,,2.43,2.55,2.69,2.37,,,,,,,,,,,,,,,3.10,3.10,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-26,Torres,Gubbio,3,1,2.01,2.99,3.83,2.21,2.87,3.90,2.00,2.06,1.34,1.33,1.69,1.78,,,1.49,1.56,,,1.49,1.41,,,,,,,,,,,,,1.34,1.34,,,,,,,3.20,3.22,1.86,1.71,,,2.19,2.01,,,2.60,2.34,2.65,2.71,,,,,,,,,,,,,,,3.19,3.00,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-27,Recanatese,Pineto,1,1,2.12,2.99,3.38,2.13,3.10,3.78,2.05,1.94,1.35,1.36,1.75,1.66,,,1.53,1.47,,,1.49,1.50,,,,,,,,,,,,,,,,,,,,,3.15,2.85,1.81,1.83,,,2.11,2.10,,,2.47,2.46,2.66,2.43,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-02,Gubbio,Spal,0,0,2.05,2.96,3.75,2.03,3.00,4.30,2.16,2.01,,,1.83,1.75,,,1.60,1.53,,,1.39,1.42,,,,,,,,,,,,,1.37,1.32,,,,,,,,,1.71,1.72,,,2.03,2.05,,,2.37,2.36,2.95,2.62,,,,,,,,,,,,,,,3.06,3.03,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-02,Entella,Pescara,1,2,2.07,3.18,3.38,2.43,3.23,2.98,1.79,1.99,1.52,1.36,1.58,1.70,1.42,1.42,1.41,1.52,,,1.73,1.49,,,,,,,,,,,,,,,,,,,,,2.51,2.85,2.09,1.79,2.83,2.78,2.40,2.03,,,2.86,2.34,2.13,2.46,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-02,Cesena,Juventus U23,1,0,1.34,4.33,8.94,1.35,4.63,10.14,,,,,,,,,2.86,2.71,,,,,2.03,1.97,,,1.77,1.71,,,1.57,1.52,,,2.49,2.37,,,,,1.40,1.40,,,,,,,,,,,1.41,1.39,,,,,1.83,1.81,,,2.07,2.03,,,2.39,2.33,,,1.55,1.52,,,2.91,2.88,Pinnacle,
italy,serie-c-group-b,2023-12-02,Carrarese,Recanatese,1,1,1.57,3.56,5.72,1.48,4.15,7.16,,,,,2.69,2.30,,,2.39,2.04,,,,,1.76,1.56,,,1.58,1.43,,,,,,,2.06,1.78,,,,,,,,,,,,,1.46,1.54,,,1.59,1.70,,,,,2.09,2.30,,,2.37,2.58,,,,,,,1.81,2.01,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-02,Ancona,Pontedera,0,1,2.32,2.93,3.12,2.46,2.97,3.17,1.79,1.80,1.48,1.43,1.57,1.58,1.40,1.40,1.40,1.40,,,1.69,1.63,,,,,,,,,,,,,,,,,,,,,2.63,2.62,2.09,1.98,2.94,2.89,2.44,2.30,,,2.92,2.73,2.19,2.20,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-02,Arezzo,Lucchese,1,1,2.41,2.93,2.97,2.78,2.99,2.76,1.62,1.74,1.63,1.47,1.45,1.53,1.46,1.39,,,,,1.93,1.68,,,,,,,,,,,,,,,,,,,,,2.32,2.47,2.33,2.06,2.69,2.92,2.71,2.36,,,,,1.92,2.08,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-03,Vis Pesaro,Rimini,1,1,2.75,2.86,2.63,2.82,2.99,2.72,1.60,1.55,1.64,1.60,1.44,1.41,1.47,1.44,,,,,1.96,1.93,,,,,,,,,,,,,,,,,,,,,2.28,2.20,2.37,2.30,2.65,2.55,2.75,2.66,,,,,1.89,1.84,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-03,Pineto,Sestri Levante,1,0,2.14,2.91,3.55,2.14,2.95,3.98,2.06,1.95,1.33,1.34,1.74,1.68,,,1.53,1.48,,,1.47,1.49,,,,,,,,,,,,,1.40,1.34,,,,,,,3.28,2.98,1.81,1.82,,,2.12,2.12,,,2.49,2.49,2.74,2.51,,,,,,,,,,,,,,,2.93,3.14,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-03,Olbia,Perugia,0,1,4.46,3.11,1.83,4.10,3.32,1.95,,,2.22,2.30,,,1.90,1.95,,,1.67,1.68,2.93,3.17,,,,,,,,,,,,,,,1.43,1.44,,,,,1.67,1.55,,,1.95,1.83,,,2.24,2.06,,,1.40,1.29,,,,,,,,,,,,,2.78,2.54,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-03,Fermana,Torres,1,1,4.71,3.11,1.79,7.44,3.80,1.52,,,,,,,2.57,1.99,,,2.25,1.85,,,,,1.64,1.43,,,1.48,1.42,,,,,,,1.91,1.62,,,,,,,,,1.50,1.79,,,1.66,1.92,,,,,2.29,2.64,,,2.62,2.67,,,,,,,1.94,2.21,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-05,Pontedera,Pescara,0,5,2.67,3.15,2.51,2.60,3.16,2.80,1.68,1.58,1.60,1.65,1.51,1.44,1.45,1.49,,,,,1.85,1.95,,,,,,,,,,,,,,,,,,,,,2.38,2.15,2.21,2.29,2.73,2.45,2.54,2.61,,,,,2.00,1.83,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-06,Olbia,Rimini,0,0,2.33,3.00,3.04,2.38,2.74,2.78,1.64,1.78,1.47,1.45,1.46,1.57,1.34,1.41,,,,,1.69,1.65,,,,,,,,,,,,,,,,,,,,,2.37,2.56,2.03,2.00,2.71,2.85,2.34,2.31,,,,,1.99,2.16,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-06,Lucchese,Juventus U23,1,0,2.12,2.97,3.52,1.93,3.30,4.23,2.26,1.97,,,1.93,1.68,,,1.68,1.48,,,1.38,1.48,,,,,,,,,,,,,1.44,1.35,,,,,,,,,1.65,1.81,,,1.93,2.08,,,2.21,2.43,3.02,2.48,,,,,,,,,,,,,,,2.77,3.10,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-09,Pontedera,Gubbio,2,1,2.65,2.77,2.82,2.71,2.91,2.90,1.65,1.60,1.57,1.53,1.47,1.43,1.42,1.39,,,,,1.86,1.83,,,,,,,,,,,,,,,,,,,,,2.43,2.34,2.27,2.20,2.83,2.72,2.64,2.56,,,,,2.00,1.95,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-09,Juventus U23,Pineto,2,2,2.41,2.80,3.10,2.33,2.89,3.53,1.88,1.75,1.40,1.45,1.63,1.53,,,1.43,1.36,,,1.58,1.66,,,,,,,,,,,,,,,,,,,,,2.91,2.58,1.97,2.05,,,2.31,2.39,,,2.79,2.89,2.41,2.14,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-09,Spal,Entella,0,0,2.58,2.76,2.93,3.12,2.65,2.78,1.52,1.65,1.64,1.51,1.37,1.47,1.45,1.37,,,,,2.05,1.77,,,,,,,,,,,,,,,,,,,,,2.28,2.45,2.56,2.16,2.71,2.85,3.04,2.53,,,,,1.82,2.02,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-09,Recanatese,Cesena,1,2,6.63,3.76,1.48,7.22,4.22,1.47,,,,,,,2.72,2.53,,,2.40,2.24,,,,,1.79,1.66,,,1.61,1.50,,,1.44,1.43,,,2.08,1.93,,,,,,,,,1.45,1.46,,,1.56,1.61,,,,,2.08,2.14,,,2.35,2.43,,,2.76,2.75,,,1.76,1.84,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-09,Pescara,Olbia,4,0,1.51,3.90,5.80,1.45,4.49,6.91,,,,,,,,,2.47,2.19,,,,,1.86,1.66,,,1.66,1.52,,,1.48,1.44,,,2.16,1.93,,,,,,,,,,,,,,,,,1.53,1.61,,,,,2.00,2.10,,,2.25,2.35,,,2.62,2.60,,,1.71,1.85,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-10,Sestri Levante,Ancona,3,2,2.94,2.86,2.47,3.05,2.92,2.58,1.52,1.50,1.70,1.69,1.38,1.37,1.51,1.50,,,,,2.10,2.07,,,,,,,,,,,,,,,,,,,,,2.15,2.09,2.54,2.49,2.51,2.43,2.95,2.87,,,,,1.78,1.73,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-10,Torres,Arezzo,3,2,1.74,3.25,4.76,1.65,3.42,6.24,2.85,2.44,,,2.28,2.03,,,2.02,1.81,,,,,1.53,1.40,,,1.46,1.50,,,,,,,1.71,1.53,,,,,,,,,1.42,1.48,,,1.64,1.71,,,1.84,1.97,,,,,2.49,2.68,,,2.70,2.57,,,,,,,2.16,2.35,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-10,Rimini,Carrarese,1,0,2.42,2.90,3.00,3.16,2.89,2.54,1.49,1.74,1.75,1.47,,,1.54,1.41,,,1.37,1.38,2.15,1.69,,,,,,,,,,,,,,,,,,,,,2.14,2.51,2.61,2.07,2.51,2.84,,,3.04,2.96,,,1.72,2.10,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-10,Perugia,Vis Pesaro,2,2,1.52,3.66,6.20,1.40,4.38,8.91,,,,,,,,,2.63,2.14,,,,,1.89,1.61,,,1.67,1.47,,,1.48,1.42,,,2.27,1.86,,,,,,,,,,,,,,,,,1.48,1.64,,,,,1.96,2.19,,,2.23,2.46,,,2.61,2.68,,,1.65,1.91,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-10,Lucchese,Fermana,0,0,1.49,3.70,6.71,1.36,4.60,9.88,,,,,,,,,2.82,2.22,,,,,2.00,1.64,,,1.74,1.49,,,1.54,1.45,,,2.44,1.91,,,,,,,,,,,,,,,,,1.43,1.61,,,,,1.86,2.17,,,2.12,2.46,,,2.45,2.71,,,1.57,1.86,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-16,Fermana,Juventus U23,2,1,4.17,3.06,2.04,4.17,3.06,2.04,,,2.14,,,,1.83,,,,1.59,,2.88,,,,,,,,,,,,,,,,1.36,,,,,,1.72,,,,2.04,,,,2.39,,,,1.41,,,,,,,,,,,,,,3.12,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-16,Entella,Rimini,2,0,1.89,3.29,4.42,1.89,3.29,4.42,2.32,,,,1.96,,,,1.70,,,,1.35,,,,,,,,,,,,,,1.44,,,,,,,,,,1.62,,,,1.89,,,,2.18,,3.15,,,,,,,,,,,,,,,,2.74,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-16,Pineto,Spal,1,1,2.29,2.93,3.56,2.29,2.93,3.56,1.92,,1.39,,1.65,,,,1.45,,,,1.56,,,,,,,,,,,,,,,,,,,,,,2.94,,1.93,,,,2.27,,,,2.72,,2.45,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-12-17,Vis Pesaro,Sestri Levante,2,2,2.44,3.10,3.07,2.44,3.10,3.07,1.79,,1.50,,1.58,,,,1.40,,,,1.71,,,,,,,,,,,,,,,,,,,,,,2.57,,2.09,,,,2.42,,,,2.90,,2.16,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
