Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
italy,serie-c-group-b,2023-11-26,Torres,Gubbio,3,1,,,,,,,,,,,,,,,,,,,,,3.0,3.19,1.34,1.34,2.34,2.6,1.56,1.49,2.01,2.19,1.78,1.69,1.71,1.86,2.06,2.0,1.41,1.49,2.71,2.65,1.33,1.34,3.22,3.2,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-27,Recanatese,Pineto,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.47,1.47,1.53,2.1,2.11,1.66,1.75,1.83,1.81,1.94,2.05,1.5,1.49,2.43,2.66,1.36,1.35,2.85,3.15,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-02,Carrarese,Recanatese,1,1,,,,,,,,,,,,,2.58,2.37,1.43,1.58,2.3,2.09,1.56,1.76,2.01,1.81,1.78,2.06,1.7,1.59,2.04,2.39,1.54,1.46,2.3,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-02,Ancona,Pontedera,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.92,1.4,1.4,2.3,2.44,1.58,1.57,1.98,2.09,1.8,1.79,1.63,1.69,2.2,2.19,1.43,1.48,2.62,2.63,1.4,1.4,2.89,2.94,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-02,Entella,Pescara,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.86,1.52,1.41,2.03,2.4,1.7,1.58,1.79,2.09,1.99,1.79,1.49,1.73,2.46,2.13,1.36,1.52,2.85,2.51,1.42,1.42,2.78,2.83,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-02,Gubbio,Spal,0,0,,,,,,,,,,,,,,,,,,,,,3.03,3.06,1.32,1.37,2.36,2.37,1.53,1.6,2.05,2.03,1.75,1.83,1.72,1.71,2.01,2.16,1.42,1.39,2.62,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-02,Cesena,Juventus U23,1,0,,,,,2.88,2.91,1.4,1.4,2.33,2.39,1.52,1.57,2.03,2.07,1.71,1.77,1.81,1.83,1.97,2.03,1.52,1.55,2.37,2.49,1.39,1.41,2.71,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-02,Arezzo,Lucchese,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.71,1.53,1.45,2.06,2.33,1.74,1.62,1.68,1.93,2.08,1.92,1.47,1.63,2.47,2.32,1.39,1.46,2.92,2.69,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-03,Vis Pesaro,Rimini,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.75,1.41,1.44,2.3,2.37,1.55,1.6,1.93,1.96,1.84,1.89,1.6,1.64,2.2,2.28,1.44,1.47,2.55,2.65,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-03,Pineto,Sestri Levante,1,0,,,,,,,,,,,,,,,,,,,,,3.14,2.93,1.34,1.4,2.49,2.49,1.48,1.53,2.12,2.12,1.68,1.74,1.82,1.81,1.95,2.06,1.49,1.47,2.51,2.74,1.34,1.33,2.98,3.28,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-03,Olbia,Perugia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,2.93,1.29,1.4,2.3,2.22,1.55,1.67,1.95,1.9,1.83,1.95,1.68,1.67,2.06,2.24,1.44,1.43,2.54,2.78,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-03,Fermana,Torres,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.57,1.79,1.5,1.85,2.25,1.92,1.66,1.62,1.91,2.21,1.94,1.43,1.64,2.64,2.29,1.42,1.48,2.67,2.62,,,,
italy,serie-c-group-b,2023-12-05,Pontedera,Pescara,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.54,1.44,1.51,2.29,2.21,1.58,1.68,1.95,1.85,1.83,2.0,1.65,1.6,2.15,2.38,1.49,1.45,2.45,2.73,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-06,Lucchese,Juventus U23,1,0,,,,,,,,,,,,,,,,,,,,,3.1,2.77,1.35,1.44,2.43,2.21,1.48,1.68,2.08,1.93,1.68,1.93,1.81,1.65,1.97,2.26,1.48,1.38,2.48,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-06,Olbia,Rimini,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.34,1.57,1.46,2.0,2.03,1.78,1.64,1.65,1.69,2.16,1.99,1.45,1.47,2.56,2.37,1.41,1.34,2.85,2.71,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-09,Juventus U23,Pineto,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.79,1.36,1.43,2.39,2.31,1.53,1.63,2.05,1.97,1.75,1.88,1.66,1.58,2.14,2.41,1.45,1.4,2.58,2.91,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-09,Pescara,Olbia,4,0,,,,,,,,,2.6,2.62,1.44,1.48,2.35,2.25,1.52,1.66,2.1,2.0,1.66,1.86,1.85,1.71,1.93,2.16,1.61,1.53,2.19,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-09,Spal,Entella,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.04,1.47,1.37,2.16,2.56,1.65,1.52,1.77,2.05,2.02,1.82,1.51,1.64,2.45,2.28,1.37,1.45,2.85,2.71,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-09,Pontedera,Gubbio,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.64,1.43,1.47,2.2,2.27,1.6,1.65,1.83,1.86,1.95,2.0,1.53,1.57,2.34,2.43,1.39,1.42,2.72,2.83,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-09,Recanatese,Cesena,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.72,1.46,1.45,2.24,2.4,1.61,1.56,1.93,2.08,1.84,1.76,1.66,1.79,2.14,2.08,1.5,1.61,2.43,2.35,1.43,1.44,2.75,2.76
italy,serie-c-group-b,2023-12-10,Sestri Levante,Ancona,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.95,1.37,1.38,2.49,2.54,1.5,1.52,2.07,2.1,1.73,1.78,1.69,1.7,2.09,2.15,1.5,1.51,2.43,2.51,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-10,Torres,Arezzo,3,2,,,,,,,,,,,,,2.57,2.7,1.5,1.46,2.68,2.49,1.4,1.53,2.35,2.16,1.53,1.71,1.97,1.84,1.81,2.02,1.71,1.64,2.03,2.28,1.48,1.42,2.44,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-10,Rimini,Carrarese,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.61,1.74,1.49,1.69,2.15,2.1,1.72,1.47,1.75,2.51,2.14,1.41,1.54,2.84,2.51,1.38,1.37,2.96,3.04,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-10,Perugia,Vis Pesaro,2,2,,,,,,,,,2.68,2.61,1.42,1.48,2.46,2.23,1.47,1.67,2.19,1.96,1.61,1.89,1.91,1.65,1.86,2.27,1.64,1.48,2.14,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-10,Lucchese,Fermana,0,0,,,,,,,,,2.71,2.45,1.45,1.54,2.46,2.12,1.49,1.74,2.17,1.86,1.64,2.0,1.86,1.57,1.91,2.44,1.61,1.43,2.22,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-16,Pineto,Spal,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,1.45,,2.27,,1.65,,1.93,,1.92,,1.56,,2.45,,1.39,,2.94,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-16,Fermana,Juventus U23,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,1.41,,2.14,,1.72,,1.83,,2.04,,1.59,,2.39,,1.36,,3.12,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-16,Entella,Rimini,2,0,,,,,,,,,,,,,,,,,,,,,,2.74,,1.44,,2.18,,1.7,,1.89,,1.96,,1.62,,2.32,,1.35,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-17,Ancona,Pescara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,1.4,,2.51,,1.54,,2.02,,1.84,,1.75,,2.1,,1.56,,2.42,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-17,Carrarese,Lucchese,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,1.46,,2.25,,1.66,,1.97,,1.93,,1.56,,2.47,,1.39,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-17,Olbia,Pontedera,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,1.52,,2.15,,1.72,,1.77,,2.11,,1.53,,2.55,,1.39,,2.96,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-17,Gubbio,Recanatese,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-17,Vis Pesaro,Sestri Levante,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,1.4,,2.42,,1.58,,2.09,,1.79,,1.71,,2.16,,1.5,,2.57,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-17,Cesena,Torres,1,1,,,,,,,,,,,,,,,,,,2.91,,1.4,,2.62,,1.48,,2.11,,1.75,,1.84,,2.02,,1.57,,2.44,,1.3,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-18,Arezzo,Perugia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,1.35,,2.31,,1.63,,1.94,,1.91,,1.69,,2.19,,1.44,,2.75,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-19,Entella,Juventus U23,0,1,,,,,,,,,,,,,,,,,,2.48,,1.53,,2.11,,1.75,,1.78,,2.1,,1.58,,2.41,,1.39,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-22,Pontedera,Carrarese,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,1.45,,2.31,,1.63,,1.87,,1.98,,1.56,,2.45,,1.41,,2.88,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-22,Torres,Pineto,1,0,,,,,,,,,,,,,,,,,,2.56,,1.5,,2.2,,1.69,,1.84,,2.02,,1.63,,2.3,,1.4,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-22,Rimini,Gubbio,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,1.37,,2.51,,1.54,,2.14,,1.75,,1.71,,2.16,,1.48,,2.63,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-12-22,Lucchese,Ancona,1,0,,,,,,,,,,,,,,,,,,2.55,,1.51,,2.22,,1.68,,1.88,,1.97,,1.68,,2.22,,1.45,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
