referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/portugal/liga-portugal-2/academico-viseu-feirense/,SzI80Kx4,Academico Viseu,Feirense,2:0,liga-portugal-2,portugal,main,2023,2023-08-26,Pinnacle,1.67,3.93,5.48,1.87,3.57,4.01,3.45,2.86,1.30,1.45,3.06,2.53,1.36,1.57,2.67,2.17,1.47,1.75,2.15,1.85,1.69,2.04,1.87,1.66,1.93,2.32,1.62,1.46,2.27,2.87,1.38,1.26,3.00,4.14,1.29,1.21,3.47,4.77,,,,,,,,,,,,,,,,,4.12,3.54,1.26,1.32,,,,,,,,
/football/portugal/liga-portugal-2/cf-os-belenenses-mafra/,pCS310Nc,Os Belenenses,Mafra,1:1,liga-portugal-2,portugal,main,2023,2023-08-26,Pinnacle,2.74,3.37,2.70,2.58,3.31,2.83,,,,,,,,,4.30,4.72,1.24,1.21,3.12,3.35,1.39,1.35,2.57,2.72,1.55,1.50,2.21,2.34,1.72,1.65,1.82,1.96,1.99,1.93,1.61,1.67,2.42,2.30,1.47,1.51,2.81,2.68,1.33,1.36,3.47,3.29,1.20,1.22,4.93,4.62,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/pacos-ferreira-tondela/,8WlnqJ7T,Pacos Ferreira,Tondela,5:1,liga-portugal-2,portugal,main,2023,2023-08-26,Pinnacle,1.92,3.57,4.28,1.87,3.70,3.89,3.41,3.70,1.30,1.30,3.03,3.25,1.37,1.37,2.65,2.81,1.47,1.47,2.13,2.22,1.70,1.71,1.87,1.92,1.93,1.97,1.63,1.65,2.26,2.33,1.40,1.40,2.94,3.14,1.31,1.30,3.39,3.68,1.25,1.25,3.84,4.22,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/leixoes-santa-clara/,WQgNlNwh,Leixoes,Santa Clara,0:0,liga-portugal-2,portugal,main,2023,2023-08-21,Pinnacle,3.49,3.27,2.27,2.89,3.25,2.57,,,,,,,,,,,,,3.47,4.50,1.29,1.23,2.80,3.45,1.43,1.34,2.41,2.97,1.56,1.43,2.02,2.46,1.79,1.59,1.69,1.95,2.14,1.93,1.52,1.69,2.50,2.26,1.37,1.50,3.03,2.73,1.22,1.30,4.17,3.69,1.23,1.25,4.08,4.22,,,,,,,,,,,,
/football/portugal/liga-portugal-2/torreense-nacional/,MFnznLNA,Torreense,Nacional,3:0,liga-portugal-2,portugal,main,2023,2023-08-21,Pinnacle,1.86,3.54,4.65,2.22,3.33,3.42,3.65,3.52,1.29,1.33,3.94,3.09,1.28,1.40,3.46,2.67,1.33,1.52,2.63,2.13,1.53,1.77,2.21,1.86,1.72,2.04,1.87,1.60,1.93,2.45,1.59,1.35,2.46,3.40,1.44,1.27,2.93,3.99,1.35,1.22,3.38,4.58,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/cf-os-belenenses-fc-porto/,IoCzRJoo,Os Belenenses,FC Porto B,1:1,liga-portugal-2,portugal,main,2023,2023-08-20,Pinnacle,2.64,3.48,2.72,2.68,3.24,2.76,,,,,,,,,4.44,4.46,1.20,1.23,3.19,3.21,1.34,1.38,2.61,2.63,1.49,1.53,2.24,2.27,1.64,1.68,1.87,1.92,1.93,1.97,1.61,1.65,2.31,2.34,1.46,1.51,2.68,2.71,1.32,1.36,3.30,3.32,1.19,1.22,4.63,4.65,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/feirense-penafiel/,Cnp3qS1C,Feirense,Penafiel,2:0,liga-portugal-2,portugal,main,2023,2023-08-20,Pinnacle,2.66,3.21,2.90,2.03,3.38,3.90,,,,,,,,,3.05,4.67,1.42,1.22,2.37,3.27,1.63,1.36,1.98,2.64,1.82,1.52,1.75,2.25,2.17,1.69,1.47,1.86,2.83,2.03,1.35,1.60,3.34,2.46,1.28,1.45,3.85,2.89,1.20,1.31,4.42,3.65,1.16,1.17,5.59,5.48,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/vilaverdense-fc-oliveirense/,4vhVn184,Vilaverdense,Oliveirense,1:2,liga-portugal-2,portugal,main,2023,2023-08-20,Pinnacle,2.19,3.57,3.37,2.28,3.34,3.29,,,,,3.92,3.82,1.24,1.29,3.47,3.36,1.29,1.35,2.64,2.58,1.47,1.55,2.21,2.18,1.65,1.74,1.92,1.89,1.88,1.99,1.60,1.59,2.32,2.46,1.44,1.45,2.75,2.91,1.34,1.35,3.16,3.33,1.23,1.24,4.03,4.29,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/leiria-benfica/,06ovouwH,Leiria,Benfica B,3:1,liga-portugal-2,portugal,main,2023,2023-08-19,Pinnacle,1.90,3.81,4.07,2.26,3.46,3.04,3.22,3.47,1.36,1.33,3.90,3.07,1.24,1.40,3.47,2.68,1.29,1.51,2.67,2.17,1.47,1.75,2.25,1.90,1.63,1.99,1.95,1.65,1.85,2.33,1.65,1.42,2.23,3.05,1.48,1.32,2.63,3.53,1.37,1.27,3.01,4.01,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/mafra-pacos-ferreira/,KjjJk3Oo,Mafra,Pacos Ferreira,2:1,liga-portugal-2,portugal,main,2023,2023-08-19,Pinnacle,2.83,3.37,2.61,2.26,3.43,3.22,,,,,,,,,3.49,4.93,1.33,1.20,2.67,3.48,1.52,1.33,2.25,2.81,1.69,1.47,1.91,2.42,1.89,1.61,1.64,2.02,2.35,1.87,1.48,1.70,2.78,2.23,1.38,1.54,3.19,2.60,1.26,1.38,4.06,3.18,1.20,1.23,4.45,4.44,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/tondela-academico-viseu/,tMl7rnHI,Tondela,Academico Viseu,2:2,liga-portugal-2,portugal,main,2023,2023-08-19,Pinnacle,2.49,3.28,3.07,2.58,3.23,2.89,,,,,4.03,4.75,1.25,1.21,4.20,4.21,1.22,1.25,3.05,3.03,1.36,1.42,2.50,2.47,1.52,1.59,2.15,2.12,1.69,1.79,1.79,1.75,2.02,2.16,1.56,1.54,2.41,2.61,1.43,1.41,2.81,3.03,1.29,1.28,3.48,3.87,1.17,1.16,4.98,5.71,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/maritimo-avs/,QmgRmsgb,Maritimo,AVS,0:1,liga-portugal-2,portugal,main,2023,2023-08-18,Pinnacle,1.71,3.82,5.21,1.84,3.61,4.09,3.38,3.10,1.31,1.40,2.99,2.72,1.38,1.50,2.61,2.32,1.49,1.66,2.11,1.93,1.72,1.95,1.84,1.71,1.96,2.23,1.60,1.50,2.32,2.74,1.37,1.28,3.07,3.90,1.28,1.23,3.55,4.52,,,,,,,,,,,,,,,,,4.01,3.88,1.23,1.28,,,,,,,,
/football/portugal/liga-portugal-2/santa-clara-torreense/,fkbXV8XC,Santa Clara,Torreense,2:0,liga-portugal-2,portugal,main,2023,2023-08-16,Pinnacle,1.61,4.04,5.90,1.76,3.75,4.74,3.04,2.81,1.37,1.48,2.69,2.45,1.46,1.60,2.32,2.10,1.60,1.81,1.94,1.78,1.86,2.12,1.71,1.61,2.11,2.43,1.51,1.41,2.54,3.03,1.30,1.23,3.46,4.49,1.24,1.19,3.98,5.05,,,,,,,,,,,,,,,,,3.79,3.48,1.26,1.33,,,,,4.90,4.99,1.20,1.20
/football/portugal/liga-portugal-2/oliveirense-feirense/,xUijnUHg,Oliveirense,Feirense,3:1,liga-portugal-2,portugal,main,2023,2023-08-15,Pinnacle,2.45,3.38,3.03,2.44,3.29,3.04,,,,,4.49,4.53,1.23,1.23,3.99,4.02,1.27,1.27,2.94,2.97,1.44,1.43,2.43,2.44,1.61,1.60,2.05,2.11,1.78,1.81,1.74,1.75,2.18,2.16,1.54,1.54,2.60,2.59,1.42,1.42,3.01,3.00,1.29,1.29,3.81,3.79,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/academico-viseu-vilaverdense-fc/,Yeoap8n6,Academico Viseu,Vilaverdense,1:1,liga-portugal-2,portugal,main,2023,2023-08-13,Pinnacle,1.75,3.88,4.80,1.81,3.65,4.53,3.19,3.19,1.34,1.38,2.83,2.81,1.42,1.47,2.45,2.41,1.54,1.62,2.02,1.99,1.79,1.90,1.77,1.75,2.04,2.17,1.55,1.53,2.44,2.62,1.32,1.31,3.28,3.60,1.26,1.23,3.80,4.17,,,,,,,,,,,,,,,,,4.02,4.04,1.23,1.30,,,,,,,,
/football/portugal/liga-portugal-2/benfica-mafra/,4Ggrljms,Benfica B,Mafra,3:2,liga-portugal-2,portugal,main,2023,2023-08-13,Pinnacle,2.14,3.60,3.47,2.24,3.57,3.14,,,,,3.79,3.62,1.29,1.31,3.37,3.18,1.35,1.38,2.63,2.50,1.53,1.58,2.23,2.13,1.70,1.78,1.96,1.85,1.72,2.04,1.65,1.56,2.33,2.54,1.50,1.43,2.73,3.00,1.40,1.34,3.11,3.43,1.28,1.23,3.90,4.40,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/fc-porto-tondela/,MejJgCPJ,FC Porto B,Tondela,1:1,liga-portugal-2,portugal,main,2023,2023-08-13,Pinnacle,2.40,3.33,3.16,1.76,3.72,4.79,,,,,2.77,4.41,1.49,1.23,2.39,3.90,1.63,1.28,1.94,2.89,1.86,1.45,1.75,2.39,2.16,1.63,1.53,2.05,2.61,1.84,1.32,1.70,3.59,2.25,1.25,1.51,4.16,2.70,1.23,1.39,4.04,3.13,1.21,1.27,4.71,4.02,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/penafiel-leixoes/,jXefolXa,Penafiel,Leixoes,3:0,liga-portugal-2,portugal,main,2023,2023-08-13,Pinnacle,2.07,3.30,4.02,2.04,3.34,3.95,3.99,4.11,1.27,1.26,3.53,3.64,1.32,1.31,3.08,3.18,1.41,1.39,2.38,2.43,1.63,1.61,1.99,2.07,1.82,1.83,1.74,1.76,2.17,2.14,1.46,1.46,2.86,2.85,1.35,1.34,3.38,3.41,1.28,1.27,3.90,3.96,1.18,1.19,4.73,5.13,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/avs-cf-os-belenenses/,0nkNhWvQ,AVS,Os Belenenses,1:0,liga-portugal-2,portugal,main,2023,2023-08-12,Pinnacle,1.65,3.99,5.56,1.70,3.68,4.81,3.03,2.89,1.37,1.44,2.68,2.53,1.46,1.56,2.30,2.16,1.61,1.75,1.93,1.84,1.88,2.06,1.70,1.64,2.14,2.35,1.49,1.45,2.60,2.92,1.27,1.25,3.63,4.21,1.22,1.20,4.19,4.84,,,,,,,,,,,,,,,,,3.79,3.59,1.26,1.32,,,,,,,,
/football/portugal/liga-portugal-2/nacional-maritimo/,r7hnmA2m,Nacional,Maritimo,1:2,liga-portugal-2,portugal,main,2023,2023-08-12,Pinnacle,3.21,3.47,2.31,2.75,3.20,2.73,,,,,,,,,,,,,3.38,4.06,1.35,1.26,2.73,3.18,1.50,1.38,2.34,2.76,1.65,1.49,1.91,2.32,1.89,1.66,1.66,1.90,2.32,1.99,1.50,1.67,2.71,2.29,1.35,1.49,3.35,2.75,1.21,1.31,4.76,3.66,1.23,1.26,4.24,4.14,,,,,,,,,,,,
/football/portugal/liga-portugal-2/pacos-ferreira-leiria/,8h2yVSnJ,Pacos Ferreira,Leiria,0:0,liga-portugal-2,portugal,main,2023,2023-08-12,Pinnacle,2.04,3.72,3.62,1.61,4.08,4.97,2.69,3.69,1.45,1.30,2.38,3.30,1.57,1.36,2.06,2.92,1.75,1.44,1.78,2.35,2.04,1.65,1.61,2.04,2.31,1.85,1.43,1.78,2.81,2.13,1.25,1.51,3.87,2.69,1.20,1.39,4.38,3.13,1.24,1.32,3.93,3.57,,,,,,,,,,,,,,,,,,,,,,,,
