referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/slovakia/nike-liga/michalovce-fc-kosice/,48FZQsMp,Michalovce,Kosice,0:2,nike-liga,slovakia,main,2023,2023-08-25,Pinnacle,3.06,3.19,2.47,2.40,3.26,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,5.17,1.27,1.18,2.88,3.85,1.43,1.27,2.39,3.03,1.60,1.39,2.02,2.60,1.77,1.52,1.72,2.15,2.17,1.73,1.52,1.78,2.59,2.11,1.40,1.57,2.98,2.46,1.28,1.40,3.76,3.02,1.19,1.24,4.42,4.18,1.22,1.20,4.43,4.71,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/spartak-trnava-podbrezova/,xfagoC7a,Trnava,Podbrezova,2:0,nike-liga,slovakia,main,2023,2023-08-20,Pinnacle,2.14,3.55,3.38,1.55,4.10,5.20,,,,,,,,,,,,,,,,,,,,,2.56,3.85,1.48,1.27,2.25,3.67,1.61,1.29,1.95,3.23,1.82,1.36,1.69,2.51,2.10,1.55,1.55,2.13,2.38,1.74,1.37,1.85,2.92,2.00,1.21,1.56,4.10,2.48,1.22,1.43,4.02,2.92,1.28,1.34,3.68,3.34,1.22,1.23,4.29,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/z-moravce-vrable-dun-streda/,CCi6rAiI,Z. Moravce-Vrable,Dun. Streda,0:2,nike-liga,slovakia,main,2023,2023-08-20,Pinnacle,4.70,3.76,1.76,4.20,3.61,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.08,1.26,1.25,3.18,3.52,1.33,1.31,2.38,2.56,1.55,1.53,2.00,2.12,1.78,1.75,1.75,1.88,2.02,1.98,1.52,1.62,2.47,2.35,1.40,1.49,2.83,2.71,1.32,1.39,3.19,3.04,1.27,1.28,3.69,3.80,,,,,,,,,,,,
/football/slovakia/nike-liga/fc-kosice-zilina/,GpbcpWM5,Kosice,Zilina,0:3,nike-liga,slovakia,main,2023,2023-08-19,Pinnacle,2.36,3.43,3.04,2.60,3.36,2.57,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.10,1.24,1.25,4.25,3.66,1.20,1.29,3.14,2.80,1.33,1.46,2.59,2.35,1.47,1.62,2.24,2.04,1.61,1.83,1.87,1.70,1.73,2.20,1.63,1.51,2.21,2.61,1.48,1.40,2.56,3.01,1.34,1.28,3.09,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/trencin-ruzomberok/,jw1omYxm,Trencin,Ruzomberok,4:1,nike-liga,slovakia,main,2023,2023-08-19,Pinnacle,2.02,3.58,3.68,2.26,3.44,3.11,,,,,,,,,,,,,,,,,,,,,3.68,3.68,1.27,1.29,3.87,3.29,1.27,1.34,3.44,2.91,1.32,1.43,2.67,2.33,1.50,1.63,2.25,2.02,1.67,1.84,1.92,1.75,1.85,2.13,1.65,1.48,2.28,2.72,1.49,1.36,2.69,3.17,1.38,1.29,3.08,3.63,1.27,1.24,3.87,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/banska-bystrica-skalica/,b9m2qjxC,Banska Bystrica,Skalica,2:1,nike-liga,slovakia,main,2023,2023-08-18,Pinnacle,1.95,3.62,3.89,1.98,3.56,3.69,,,,,,,,,,,,,,,,,,,,,3.60,3.56,1.30,1.30,3.21,3.17,1.36,1.37,2.83,2.78,1.45,1.46,2.28,2.24,1.65,1.68,1.93,1.95,1.83,1.90,1.72,1.68,2.16,2.22,1.47,1.43,2.75,2.89,1.36,1.33,3.20,3.36,1.29,1.27,3.64,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/podbrezova-z-moravce-vrable/,MNxOVW7C,Podbrezova,Z. Moravce-Vrable,1:0,nike-liga,slovakia,main,2023,2023-08-12,Pinnacle,1.63,4.10,5.25,1.88,3.59,3.80,,,,,,,,,,,,,,,,,3.56,3.31,1.29,1.34,3.36,2.71,1.29,1.47,3.00,2.40,1.36,1.60,2.64,2.07,1.46,1.78,2.14,1.79,1.67,2.08,1.88,1.62,1.89,2.35,1.63,1.44,2.21,2.88,1.40,1.25,2.86,4.05,1.30,1.21,3.31,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/ruzomberok-dun-streda/,WhKEhfFP,Ruzomberok,Dun. Streda,1:1,nike-liga,slovakia,main,2023,2023-08-12,Pinnacle,4.04,3.51,1.94,3.21,3.28,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.99,1.33,1.26,2.76,3.48,1.42,1.32,2.32,2.97,1.57,1.42,1.88,2.24,1.89,1.68,1.64,1.91,2.19,1.94,1.46,1.67,2.62,2.25,1.28,1.44,3.44,2.86,1.23,1.35,3.88,3.28,1.25,1.29,3.91,3.71,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/skalica-slovan-bratislava/,vaXSUjNI,Skalica,Slovan Bratislava,1:2,nike-liga,slovakia,main,2023,2023-08-12,Pinnacle,4.10,3.65,1.89,3.87,3.56,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.05,1.27,1.25,3.36,3.55,1.33,1.31,2.89,3.06,1.43,1.40,2.24,2.31,1.68,1.64,1.88,1.96,1.89,1.89,1.69,1.73,2.21,2.15,1.47,1.50,2.74,2.64,1.38,1.40,3.12,3.02,1.31,1.33,3.50,3.39,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/zilina-trencin/,IkWWTAxP,Zilina,Trencin,5:2,nike-liga,slovakia,main,2023,2023-08-12,Pinnacle,2.29,3.94,2.83,2.04,3.79,3.13,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.74,1.31,1.28,2.91,3.36,1.38,1.33,2.35,2.67,1.56,1.50,2.03,2.28,1.74,1.65,1.80,2.01,1.98,1.85,1.55,1.73,2.39,2.15,1.42,1.56,2.75,2.48,1.34,1.45,3.10,2.80,1.24,1.32,3.86,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/michalovce-banska-bystrica/,rXwKWCh6,Michalovce,Banska Bystrica,0:3,nike-liga,slovakia,main,2023,2023-08-11,Pinnacle,2.94,3.47,2.41,2.45,3.57,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.62,1.38,1.30,2.43,2.91,1.53,1.42,2.13,2.53,1.68,1.54,1.82,2.13,1.95,1.74,1.60,1.79,2.28,2.08,1.47,1.60,2.61,2.40,1.33,1.44,3.15,2.88,1.20,1.27,4.25,3.83,1.24,1.23,4.19,4.29,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/podbrezova-zilina/,lAvGXhw0,Podbrezova,Zilina,2:0,nike-liga,slovakia,main,2023,2023-08-06,Pinnacle,1.88,3.97,3.83,2.09,3.79,3.31,,,,,,,,,,,,,,,,,,,,,3.55,3.20,1.29,1.36,3.35,2.86,1.33,1.43,2.98,2.53,1.40,1.54,2.40,2.11,1.60,1.76,2.08,1.88,1.78,1.98,1.79,1.65,2.00,2.30,1.56,1.43,2.49,2.93,1.43,1.34,2.89,3.35,1.35,1.28,3.27,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/z-moravce-vrable-spartak-trnava/,xzyCYYNg,Z. Moravce-Vrable,Trnava,1:1,nike-liga,slovakia,main,2023,2023-08-06,Pinnacle,4.12,3.55,1.92,3.54,3.29,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,4.06,1.31,1.25,3.04,3.55,1.40,1.31,2.56,3.04,1.53,1.40,1.99,2.28,1.79,1.65,1.75,1.93,2.12,1.92,1.55,1.69,2.51,2.20,1.35,1.47,3.25,2.77,1.29,1.36,3.71,3.18,1.24,1.30,3.77,3.60,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/dun-streda-fc-kosice/,fBo7ZE8m,Dun. Streda,Kosice,5:2,nike-liga,slovakia,main,2023,2023-08-05,Pinnacle,1.43,4.75,7.17,1.41,4.74,7.07,,,,,,,,,3.52,3.86,1.31,1.27,3.13,3.45,1.37,1.32,2.50,2.68,1.56,1.49,2.15,2.27,1.73,1.66,1.86,1.99,1.91,1.86,1.64,1.69,2.31,2.21,1.50,1.53,2.66,2.58,1.40,1.41,2.99,2.93,1.27,1.28,3.81,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/slovan-bratislava-banska-bystrica/,OSfyuyoQ,Slovan Bratislava,Banska Bystrica,2:2,nike-liga,slovakia,main,2023,2023-08-05,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/trencin-michalovce/,GKn3zegs,Trencin,Michalovce,2:0,nike-liga,slovakia,main,2023,2023-08-05,Pinnacle,1.57,4.23,5.60,1.70,3.86,4.76,,,,,,,,,,,,,4.48,4.25,1.22,1.23,3.55,3.14,1.31,1.37,2.88,2.60,1.43,1.52,2.56,2.29,1.53,1.65,2.22,1.98,1.69,1.88,1.85,1.72,1.92,2.17,1.69,1.57,2.22,2.46,1.49,1.39,2.68,3.04,1.29,1.22,3.65,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/ruzomberok-skalica/,pxdXuHVJ,Ruzomberok,Skalica,2:1,nike-liga,slovakia,main,2023,2023-08-04,Pinnacle,2.07,3.19,4.02,2.09,3.27,3.69,,,,,,,,,,,,,,,,,,,,,3.48,4.08,1.28,1.25,3.64,3.62,1.29,1.30,3.18,3.17,1.36,1.37,2.46,2.43,1.57,1.58,2.08,2.07,1.78,1.80,1.76,1.75,2.02,2.11,1.50,1.45,2.66,2.84,1.37,1.33,3.17,3.40,1.29,1.26,3.64,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/spartak-trnava-trencin/,rXHlHXhJ,Trnava,Trencin,1:2,nike-liga,slovakia,main,2023,2023-07-30,Pinnacle,1.57,4.14,5.77,1.50,4.36,6.12,,,,,,,,,,,,,3.66,4.10,1.29,1.25,2.81,3.07,1.44,1.38,2.38,2.56,1.61,1.53,2.09,2.26,1.77,1.66,1.78,1.96,2.01,1.88,1.61,1.71,2.36,2.17,1.49,1.57,2.68,2.47,1.34,1.39,3.34,3.06,1.19,1.22,4.86,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/zilina-ruzomberok/,dGFxKZ80,Zilina,Ruzomberok,3:1,nike-liga,slovakia,main,2023,2023-07-30,Pinnacle,2.49,3.59,2.75,2.34,3.52,3.01,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.17,1.23,1.24,3.52,3.96,1.27,1.26,2.71,2.97,1.43,1.41,2.28,2.48,1.60,1.56,1.98,2.15,1.79,1.73,1.67,1.83,2.15,2.03,1.49,1.60,2.54,2.38,1.38,1.47,2.90,2.74,1.26,1.34,3.60,3.35,1.19,1.21,4.74,4.62,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/fc-kosice-slovan-bratislava/,UTDpIDwD,Kosice,Slovan Bratislava,0:0,nike-liga,slovakia,main,2023,2023-07-29,Pinnacle,3.61,3.73,2.00,4.58,3.99,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.26,1.23,1.23,3.98,3.57,1.24,1.30,4.03,3.13,1.25,1.37,3.54,2.70,1.31,1.49,2.66,2.14,1.50,1.74,2.21,1.86,1.69,2.00,1.93,1.65,1.85,2.28,1.70,1.45,2.19,2.81,1.55,1.37,2.51,3.16,1.44,1.31,2.82,3.53,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/michalovce-dun-streda/,z7EtJgO6,Michalovce,Dun. Streda,0:0,nike-liga,slovakia,main,2023,2023-07-29,Pinnacle,5.53,4.14,1.60,3.60,3.38,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.55,1.38,1.21,2.63,4.28,1.51,1.23,2.07,2.98,1.79,1.40,1.76,2.42,2.03,1.59,1.58,2.11,2.42,1.76,1.39,1.80,3.11,2.07,1.31,1.58,3.52,2.42,1.26,1.46,3.95,2.78,1.24,1.33,4.04,3.41,1.21,1.20,4.54,4.74,,,,,,,,
/football/slovakia/nike-liga/skalica-z-moravce-vrable/,UgqtLFgf,Skalica,Z. Moravce-Vrable,2:0,nike-liga,slovakia,main,2023,2023-07-29,Pinnacle,1.94,3.45,4.13,1.88,3.46,4.26,,,,,,,,,,,,,,,,,,,,,3.47,3.78,1.32,1.28,3.07,3.33,1.38,1.34,2.67,2.90,1.50,1.43,2.15,2.26,1.73,1.66,1.84,1.94,1.93,1.91,1.62,1.67,2.34,2.25,1.38,1.41,3.15,3.01,1.29,1.31,3.67,3.54,1.24,1.25,4.20,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/banska-bystrica-podbrezova/,j3pxMevl,Banska Bystrica,Podbrezova,1:4,nike-liga,slovakia,main,2023,2023-07-28,Pinnacle,2.19,3.64,3.19,2.23,3.50,3.12,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.67,1.28,1.29,3.34,3.25,1.34,1.35,2.61,2.56,1.51,1.53,2.22,2.18,1.68,1.71,1.90,1.90,1.87,1.94,1.64,1.61,2.31,2.36,1.48,1.47,2.71,2.77,1.38,1.37,3.09,3.16,1.27,1.26,3.87,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/zilina-spartak-trnava/,4pyaVD2D,Zilina,Trnava,1:0,nike-liga,slovakia,main,2023,2023-12-08,Pinnacle,2.63,3.19,2.86,2.63,3.19,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,1.23,,3.17,,1.36,,2.61,,1.51,,2.23,,1.68,,1.85,,2.01,,1.58,,2.43,,1.44,,2.85,,1.31,,3.53,,1.18,,5.03,,,,,,,,,,,,,,,,,,,,,,,,
