Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,FTR
slovakia,nike-liga,2023.0,2023-12-02,Z. Moravce-Vrable,Zilina,Pinnacle,4.23,3.78,1.83,4.23,3.78,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,,1.24,,3.68,,1.29,,3.19,,1.37,,2.40,,1.60,,2.03,,1.83,,1.79,,2.07,,1.56,,2.50,,1.43,,2.86,,1.36,,3.22,,,,,,,,,,,,,1:2
slovakia,nike-liga,2023.0,2023-12-02,Trencin,Podbrezova,Pinnacle,2.22,3.68,3.10,2.22,3.68,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,1.29,,3.26,,1.35,,2.58,,1.52,,2.21,,1.69,,1.93,,1.92,,1.64,,2.30,,1.49,,2.70,,1.39,,3.07,,1.27,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,1:2
slovakia,nike-liga,2023.0,2023-12-02,Banska Bystrica,Dun. Streda,Pinnacle,3.03,3.58,2.30,3.03,3.58,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,1.28,,3.00,,1.40,,2.62,,1.51,,2.23,,1.68,,1.86,,2.00,,1.65,,2.29,,1.48,,2.72,,1.31,,3.52,,1.26,,3.95,,,,,,,,,,,,,,,,,0:0
slovakia,nike-liga,2023.0,2023-12-03,Slovan Bratislava,Ruzomberok,Pinnacle,1.22,6.13,13.75,1.22,6.13,13.75,,,,,,3.46,,1.31,,2.85,,1.43,,2.53,,1.53,,2.20,,1.68,,1.88,,1.95,,1.68,,2.21,,1.50,,2.64,,1.31,,3.50,,1.25,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
slovakia,nike-liga,2023.0,2023-12-03,Trnava,Skalica,Pinnacle,1.45,4.41,7.50,1.45,4.41,7.50,,,,,,,,,,,,,,4.20,,1.24,,3.75,,1.28,,2.84,,1.45,,2.37,,1.61,,2.07,,1.80,,1.75,,2.12,,1.56,,2.49,,1.44,,2.85,,1.29,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
slovakia,nike-liga,2023.0,2023-12-08,Zilina,Trnava,Pinnacle,2.63,3.19,2.86,2.63,3.19,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,1.23,,3.17,,1.36,,2.61,,1.51,,2.23,,1.68,,1.85,,2.01,,1.58,,2.43,,1.44,,2.85,,1.31,,3.53,,1.18,,5.03,,,,,,,,,,,,,,,,,,,,,1:0
slovakia,nike-liga,,2023-12-09,Michalovce,Skalica,Pinnacle,2.30,3.19,3.38,2.30,3.19,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,1.23,,3.77,,1.28,,2.77,,1.47,,2.29,,1.65,,1.96,,1.89,,1.61,,2.38,,1.44,,2.87,,1.34,,3.34,,1.23,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,1:1
slovakia,nike-liga,,2023-12-09,Podbrezova,Slovan Bratislava,Pinnacle,3.40,3.82,2.04,3.40,3.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,1.33,,2.96,,1.41,,2.56,,1.53,,2.08,,1.78,,1.82,,2.04,,1.62,,2.34,,1.43,,2.91,,1.35,,3.27,,1.29,,3.64,,,,,,,,,,,,,0:6
slovakia,nike-liga,,2023-12-09,Z. Moravce-Vrable,Kosice,Pinnacle,2.76,3.05,2.83,2.76,3.05,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,1.19,,3.42,,1.32,,2.75,,1.47,,2.32,,1.63,,1.90,,1.95,,1.61,,2.38,,1.45,,2.81,,1.31,,3.53,,1.17,,5.20,,,,,,,,,,,,,,,,,,,,,1:1
slovakia,nike-liga,,2023-12-10,Dun. Streda,Trencin,Pinnacle,2.10,3.32,3.72,2.10,3.32,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,1.32,,3.07,,1.38,,2.44,,1.58,,2.10,,1.77,,1.80,,2.07,,1.50,,2.67,,1.37,,3.19,,1.29,,3.67,,1.20,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,0:0
slovakia,nike-liga,,2023-12-10,Ruzomberok,Banska Bystrica,Pinnacle,3.04,3.05,2.58,3.04,3.05,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,,1.15,,3.84,,1.27,,3.03,,1.40,,2.56,,1.53,,2.10,,1.78,,1.71,,2.17,,1.53,,2.57,,1.37,,3.17,,1.21,,4.50,,,,,,,,,,,,,,,,,,,,,2:1
