Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
slovakia,nike-liga,2023-11-05,Zilina,Podbrezova,2,1,2.57,3.92,2.34,2.43,4.10,2.56,1.73,1.60,1.66,1.72,1.58,1.48,1.53,1.57,1.44,1.35,1.40,1.42,1.88,1.98,,,,,,,,,,,,,1.31,1.23,1.26,1.28,,,,,,,,,,,,,,,2.26,2.06,2.15,2.27,2.55,2.33,2.42,2.56,3.02,2.72,2.82,3.03,1.98,1.80,,,,,,,,,,,,,3.92,3.44,3.54,3.92,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-11-10,Trencin,Zilina,0,0,1.86,4.01,3.47,2.08,3.88,3.26,2.04,2.19,1.44,1.34,1.79,1.91,1.36,1.29,1.60,1.70,1.26,1.24,1.56,1.44,1.34,1.40,,,1.29,1.33,,,,,,,1.41,1.50,,,,,,,,,,,,,,,,,2.86,3.07,1.83,1.65,3.23,3.43,2.07,1.86,3.94,3.97,2.39,2.10,2.47,2.70,,,3.32,2.82,,,3.65,3.13,,,,,,,2.95,2.51,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-11-11,Z. Moravce-Vrable,Podbrezova,0,2,4.33,3.93,1.69,4.45,4.03,1.74,1.26,1.24,2.57,2.54,1.24,1.24,2.15,2.12,,,1.90,1.88,3.41,3.36,,,1.50,1.48,,,1.40,1.38,,,1.29,1.27,,,1.64,1.62,,,,,,,,,,,,,,,1.53,1.49,3.90,3.82,1.73,1.68,4.18,3.97,1.95,1.89,,,1.33,1.30,2.66,2.57,,,2.99,2.89,,,3.69,3.54,,,2.30,2.23,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-11-11,Dun. Streda,Ruzomberok,1,1,1.51,4.28,6.05,1.55,4.07,6.29,3.19,3.28,,,2.53,2.63,,,2.22,2.32,,,1.19,1.20,1.68,1.74,,,1.54,1.58,,,1.39,1.43,,,1.93,1.97,,,,,,,,,,,1.25,1.28,,,,,,,1.36,1.35,,,1.54,1.51,,,1.68,1.63,4.84,4.78,,,2.23,2.13,,,2.54,2.43,,,3.06,2.88,,,1.93,1.81,,,,,,,,,,,4.11,3.79,,,Pinnacle,
slovakia,nike-liga,2023-11-11,Banska Bystrica,Michalovce,3,1,1.56,4.18,5.49,1.63,4.21,5.05,2.84,3.05,,,2.34,2.49,,,2.07,2.19,,,1.26,1.23,1.62,1.68,,,1.50,1.54,,,1.36,1.39,,,1.81,1.87,,,,,,,,,,,1.23,1.25,,,,,,,1.44,1.39,,,1.63,1.56,,,1.78,1.70,3.92,4.31,,,2.35,2.24,,,2.65,2.54,,,3.20,3.03,,,2.06,1.90,,,,,,,,,,,4.30,4.02,,,Pinnacle,
slovakia,nike-liga,2023-11-12,Slovan Bratislava,Skalica,1,0,1.24,6.02,11.43,1.25,6.06,10.78,,,,,3.86,3.84,,,3.62,3.84,,,,,2.46,2.58,,,2.09,2.17,,,1.87,1.88,,,3.18,3.38,,,1.50,1.53,,,1.41,1.43,1.28,1.31,1.63,1.68,,,,,,,,,,,1.27,1.25,,,1.29,1.27,,,,,1.56,1.53,,,1.76,1.72,,,1.97,1.87,,,1.36,1.33,,,2.62,2.56,2.92,2.87,3.73,3.49,,,2.30,2.24,,,Pinnacle,
slovakia,nike-liga,2023-11-12,Kosice,Trnava,0,2,4.39,3.77,1.71,4.54,3.79,1.78,1.26,1.24,2.52,2.50,,,2.10,2.09,,,1.84,1.84,3.41,3.36,,,1.44,1.45,,,1.35,1.36,,,1.24,1.25,,,1.57,1.58,,,,,,,,,,,,,,,1.55,1.50,3.95,3.85,1.76,1.70,,,2.02,1.93,,,1.33,1.30,2.86,2.66,,,3.24,3.00,,,4.11,3.72,,,2.45,2.31,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-11-24,Ruzomberok,Trencin,1,0,3.82,3.36,1.94,3.47,3.25,2.23,1.42,1.31,1.95,2.14,1.32,1.25,1.69,1.83,1.22,1.18,1.50,1.61,2.46,2.80,,,1.26,1.31,,,,,,,,,,,1.31,1.40,,,,,,,,,,,,,,,1.90,1.67,2.96,3.29,2.22,1.94,3.43,3.77,2.65,2.25,4.46,4.57,1.57,1.41,3.98,3.24,,,,,,,,,,,3.50,2.85,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-11-25,Zilina,Kosice,1,0,1.38,5.04,7.11,1.30,5.87,9.15,,,,,3.70,3.12,,,3.29,2.78,,,,,2.28,2.04,,,1.97,1.78,,,1.78,1.63,,,2.88,2.44,,,1.48,1.36,,,1.41,1.31,,,1.58,1.44,,,,,,,,,,,1.29,1.37,,,1.34,1.45,,,,,1.65,1.81,,,1.88,2.01,,,2.09,2.34,,,1.44,1.58,,,2.69,3.20,2.97,3.55,,,,,2.42,2.86,,,Pinnacle,
slovakia,nike-liga,2023-11-25,Skalica,Banska Bystrica,0,3,2.81,3.42,2.37,2.86,3.42,2.49,1.57,1.53,1.74,1.74,1.45,1.41,1.56,1.56,1.31,1.28,1.40,1.40,2.07,2.06,,,,,,,,,,,,,1.18,1.18,1.25,1.24,,,,,,,,,,,,,,,2.13,2.05,2.46,2.43,2.48,2.36,2.84,2.78,2.99,2.84,3.53,3.45,1.80,1.72,,,,,,,,,,,,,4.06,3.79,5.05,4.78,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-11-25,Michalovce,Slovan Bratislava,0,2,6.67,4.84,1.38,7.77,5.18,1.37,,,4.13,3.73,,,3.20,2.95,,,2.82,2.63,,,,,2.00,1.93,,,1.75,1.70,,,1.57,1.53,,,2.43,2.28,,,1.32,1.30,,,,,,,1.38,1.36,,,1.24,1.25,,,1.36,1.37,,,1.45,1.46,,,,,1.85,1.85,,,2.11,2.09,,,2.46,2.42,,,1.58,1.60,,,3.47,3.36,,,,,,,3.07,3.00,,,,,Pinnacle,
slovakia,nike-liga,2023-11-25,Dun. Streda,Z. Moravce-Vrable,3,0,1.26,5.70,10.55,1.27,6.07,9.67,,,,,3.68,3.70,,,3.49,3.57,,,,,2.44,2.43,,,2.09,2.07,,,1.87,1.80,,,3.08,3.13,,,1.50,1.48,,,1.41,1.39,1.30,1.28,1.63,1.61,,,,,,,,,,,1.29,1.25,,,1.31,1.30,,,,,1.57,1.58,,,1.76,1.79,,,1.97,1.96,,,1.37,1.37,,,2.61,2.72,2.91,3.04,3.55,3.73,,,2.30,2.38,,,Pinnacle,
slovakia,nike-liga,2023-11-26,Podbrezova,Trnava,1,2,1.94,3.75,3.65,2.24,3.69,3.05,1.89,2.20,1.50,1.36,1.68,1.87,1.40,1.30,1.52,1.69,1.28,1.24,1.66,1.47,1.29,1.39,,,,,,,,,,,1.35,1.49,,,,,,,,,,,,,,,,,2.65,3.19,1.96,1.70,3.01,3.61,2.23,1.90,3.76,4.04,2.61,2.20,2.26,2.77,,,3.64,3.03,,,,,,,,,,,3.26,2.68,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-12-01,Kosice,Michalovce,2,1,1.84,3.62,3.90,2.20,3.52,3.26,1.94,2.26,1.45,1.29,1.70,1.93,1.36,1.24,1.52,1.70,1.25,1.25,1.60,1.38,1.28,1.37,,,,,,,,,,,1.34,1.48,,,,,,,,,,,,,,,,,2.82,3.40,1.91,1.60,3.22,3.85,2.19,1.84,4.10,4.11,2.59,2.10,2.38,2.95,,,3.75,2.94,,,,,,,,,,,3.32,2.58,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-12-02,Z. Moravce-Vrable,Zilina,1,2,3.20,3.57,2.09,4.23,3.78,1.83,1.29,1.41,2.40,1.95,1.24,1.33,2.03,1.71,,,1.79,1.53,3.19,2.39,,,1.43,1.29,,,1.36,1.28,,,,,,,1.56,1.35,,,,,,,,,,,,,,,1.60,1.82,3.68,2.79,1.83,2.08,4.17,3.16,2.07,2.42,,,1.37,1.55,2.86,3.40,,,3.22,3.49,,,,,,,2.50,3.03,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-12-02,Trencin,Podbrezova,1,2,2.04,3.68,3.41,2.22,3.68,3.10,1.92,2.08,1.49,1.41,1.69,1.79,1.39,1.33,1.52,1.63,1.27,1.26,1.64,1.53,1.29,1.35,,,,,,,,,,,1.35,1.43,,,,,,,,,,,,,,,,,2.70,2.97,1.93,1.78,3.07,3.37,2.21,2.00,3.82,3.60,2.58,2.34,2.30,2.57,,,3.65,3.25,,,,,,,,,,,3.26,2.89,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-12-02,Banska Bystrica,Dun. Streda,0,0,3.01,3.43,2.32,3.03,3.58,2.30,1.51,1.52,1.86,1.81,1.40,1.40,1.65,1.64,1.28,1.29,1.48,1.47,2.23,2.21,,,1.26,1.26,,,,,,,,,,,1.31,1.30,,,,,,,,,,,,,,,2.00,1.97,2.62,2.60,2.29,2.31,3.00,2.98,2.72,2.75,3.75,3.71,1.68,1.69,3.95,4.00,,,,,,,,,,,3.52,3.57,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-12-03,Trnava,Skalica,2,0,1.41,4.52,7.64,1.45,4.41,7.50,3.69,3.88,,,2.85,3.00,,,2.49,2.64,,,,,1.80,1.87,,,1.61,1.69,,,1.45,1.52,,,2.12,2.27,,,1.24,1.28,,,,,,,1.28,1.34,,,,,,,1.29,1.27,,,1.44,1.40,,,1.56,1.50,,,,,2.07,1.90,,,2.37,2.21,,,2.84,2.61,,,1.75,1.66,,,4.20,3.77,,,,,,,3.75,3.34,,,Pinnacle,
slovakia,nike-liga,2023-12-03,Slovan Bratislava,Ruzomberok,2,2,1.23,5.80,9.71,1.22,6.13,13.75,,,,,,,,,3.97,3.51,,,,,2.64,2.40,,,2.21,2.04,,,1.95,1.81,,,3.50,3.08,,,1.53,1.45,,,1.43,1.36,1.31,1.26,1.68,1.57,,,,,,,,,,,,,,,1.25,1.27,,,,,1.50,1.53,,,1.68,1.73,,,1.88,1.94,,,1.31,1.33,,,2.53,2.62,2.85,2.93,3.46,3.57,,,2.20,2.30,,,Pinnacle,
slovakia,nike-liga,2023-12-08,Zilina,Trnava,1,0,2.64,3.33,2.54,2.63,3.19,2.86,1.68,1.63,1.58,1.68,1.51,1.49,1.44,1.52,1.36,1.35,1.31,1.37,1.85,1.92,,,,,,,,,,,,,1.23,1.21,1.18,1.23,,,,,,,,,,,,,,,2.43,2.24,2.23,2.33,2.85,2.59,2.61,2.69,3.53,3.14,3.17,3.28,2.01,1.85,,,,,,,,,,,,,5.03,4.27,4.35,4.52,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-12-09,Podbrezova,Slovan Bratislava,0,6,3.06,3.50,2.17,3.40,3.82,2.04,1.41,1.48,2.08,1.88,1.33,1.38,1.82,1.69,,,1.62,1.52,2.56,2.32,,,1.35,1.28,,,1.29,1.28,,,,,,,1.43,1.34,,,,,,,,,,,,,,,1.78,1.88,2.96,2.73,2.04,2.21,3.36,3.11,2.34,2.60,,,1.53,1.63,3.27,3.73,,,3.64,3.60,,,,,,,2.91,3.32,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-12-09,Michalovce,Skalica,1,1,2.52,3.09,2.83,2.30,3.19,3.38,1.89,1.70,1.44,1.57,1.65,1.53,1.34,1.43,1.47,1.37,1.23,1.30,1.61,1.78,1.23,1.19,,,,,,,,,,,1.28,1.22,,,,,,,,,,,,,,,,,2.87,2.47,1.96,2.20,3.34,2.89,2.29,2.58,4.34,3.63,2.77,3.17,2.38,2.01,,,4.28,4.64,,,,,,,,,,,3.77,4.46,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-12-09,Z. Moravce-Vrable,Kosice,1,1,2.25,3.32,3.05,2.76,3.05,2.83,1.63,1.83,1.61,1.49,1.47,1.65,1.45,1.38,1.32,1.47,1.31,1.26,1.90,1.66,,,,,,,,,,,,,1.19,1.30,1.17,1.17,,,,,,,,,,,,,,,2.38,2.70,2.32,1.94,2.81,3.10,2.75,2.29,3.53,3.93,3.42,2.74,1.95,2.27,,,,,,,,,,,,,5.20,5.04,4.96,3.61,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-12-10,Ruzomberok,Banska Bystrica,2,1,2.40,3.06,3.07,3.04,3.05,2.58,1.53,1.75,1.71,1.47,1.40,1.55,1.53,1.35,1.27,1.39,1.37,1.24,2.10,1.67,,,,,,,,,,,,,1.15,1.23,1.21,1.16,,,,,,,,,,,,,,,2.17,2.60,2.56,2.04,2.57,3.03,3.03,2.39,3.17,3.85,3.84,2.90,1.78,2.15,,,,,,,,,,,,,4.50,5.15,5.81,3.94,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-12-10,Dun. Streda,Trencin,0,0,1.96,3.83,3.31,2.10,3.32,3.72,2.07,2.07,1.37,1.38,1.77,1.81,1.29,1.31,1.58,1.61,1.20,1.21,1.50,1.49,1.32,1.33,,,,,,,,,,,1.38,1.41,,,,,,,,,,,,,,,,,3.19,2.90,1.80,1.72,3.67,3.27,2.10,1.96,4.78,4.57,2.44,2.25,2.67,2.54,,,3.47,3.15,,,,,,,,,,,3.07,2.79,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-12-15,Skalica,Podbrezova,3,0,3.31,3.71,2.11,3.31,3.71,2.11,1.43,,2.02,,1.35,,1.76,,1.24,,1.57,,2.47,,,,1.31,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,1.84,,2.89,,2.10,,3.28,,2.46,,4.16,,1.56,,3.54,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-12-16,Trencin,Z. Moravce-Vrable,4,1,1.29,5.56,10.66,1.29,5.56,10.66,,,,,3.78,,,,3.34,,,,,,2.27,,,,1.95,,,,1.72,,,,2.91,,,,1.40,,,,1.34,,,,1.51,,,,,,,,,,,,1.28,,,,1.34,,,,,,1.66,,,,1.90,,,,2.16,,,,1.43,,,,2.98,,3.34,,,,,,2.63,,,,Pinnacle,
slovakia,nike-liga,2023-12-16,Kosice,Ruzomberok,2,2,2.56,3.26,2.89,2.56,3.26,2.89,1.71,,1.57,,1.54,,1.44,,1.37,,1.30,,1.81,,,,,,,,,,,,,,1.22,,1.17,,,,,,,,,,,,,,,,2.46,,2.18,,2.88,,2.55,,3.60,,3.12,,2.05,,,,,,,,,,,,,,5.27,,4.40,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-12-16,Banska Bystrica,Zilina,3,1,2.77,3.53,2.50,2.77,3.53,2.50,1.60,,1.72,,1.47,,1.56,,1.33,,1.40,,2.03,,,,,,,,,,,,,,1.21,,1.26,,,,,,,,,,,,,,,,2.16,,2.39,,2.49,,2.76,,2.97,,3.35,,1.83,,,,,,,,,,,,,,3.95,,4.58,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-12-17,Trnava,Michalovce,1,0,1.36,5.21,7.98,1.36,5.21,7.98,4.20,,,,3.24,,,,2.88,,,,,,2.05,,,,1.79,,,,1.61,,,,2.49,,,,1.34,,,,1.29,,,,1.41,,,,,,,,1.24,,,,1.35,,,,1.44,,,,,,1.81,,,,2.06,,,,2.38,,,,1.56,,,,3.33,,3.66,,,,,,2.95,,,,Pinnacle,
slovakia,nike-liga,2023-12-17,Slovan Bratislava,Dun. Streda,2,1,1.42,4.94,7.02,1.42,4.94,7.02,3.79,,,,2.98,,,,2.66,,,,,,1.97,,,,1.76,,,,1.57,,,,2.32,,,,1.32,,,,,,,,1.39,,,,,,,,1.28,,,,1.40,,,,1.50,,,,,,1.88,,,,2.11,,,,2.45,,,,1.63,,,,3.45,,,,,,,,3.06,,,,Pinnacle,
