Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
israel,ligat-ha-al,2023-12-02,Hapoel Tel Aviv,Hapoel Haifa,0,1,2.29,3.27,3.21,2.03,3.43,3.84,2.40,3.10,2.65,2.05,3.20,3.30,Pinnacle,bet365,,,,,,,,,,,1.25,1.20,1.36,1.28,1.85,2.14,1.47,1.34,1.64,1.46,2.31,2.79,1.93,1.74,2.76,3.29,3.18,3.79,4.06,4.73,,,,,,,,,,,,,,,,,1.30,1.28,1.25,1.34,1.30,1.42,1.48,1.62,1.65,1.83,2.28,2.03,2.72,2.34,3.60,2.95,4.07,3.35,3.33,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.11,1.43,1.55,1.28,1.20,1.60,1.75,1.40,1.30,1.80,2.05,1.50,1.38,1.70,1.50,2.10,2.50,2.05,1.80,2.50,3.00,2.30,2.05,2.85,3.45,2.75,2.38,3.55,4.40,5.50,6.60,5.90,7.00,,,,,,,,,,,,,,,,,,,1.13,1.12,1.15,1.13,1.17,1.10,1.12,1.17,1.18,1.25,1.21,1.30,1.26,1.35,3.70,3.10,4.25,3.45,4.65,3.80,6.25,5.00,5.00,7.00,5.50,6.00,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-02,Hapoel Petah Tikva,Beitar Jerusalem,1,0,3.21,3.36,2.25,3.15,3.38,2.32,3.00,3.30,2.10,2.88,3.10,2.25,Pinnacle,bet365,,,,,,,1.24,1.24,1.29,1.29,1.47,1.47,1.64,1.64,1.44,1.48,1.87,1.86,2.28,2.27,1.59,1.66,2.70,2.71,1.90,1.99,2.19,2.31,2.60,2.77,3.37,3.68,3.79,4.15,,,,,,,,,,,,,,,,,,,1.23,1.26,1.34,1.38,3.09,3.12,3.90,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.24,1.20,1.28,1.24,1.35,1.28,1.23,1.26,1.53,1.45,1.35,1.38,1.73,1.63,1.43,1.48,2.00,1.85,2.38,2.20,1.55,1.65,2.75,2.60,1.85,2.00,3.10,3.00,2.08,2.25,4.00,3.70,2.43,2.68,3.10,3.55,3.55,3.90,3.90,4.40,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.13,1.13,1.15,6.00,5.50,6.60,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-02,Hapoel Hadera,Maccabi Petah Tikva,3,0,3.02,3.38,2.25,3.94,3.41,2.00,2.88,3.40,2.10,4.00,3.00,1.95,Pinnacle,bet365,,,,,1.26,1.27,1.24,1.33,1.28,1.41,1.45,1.63,1.61,1.85,1.46,1.33,1.83,2.17,2.21,2.86,1.63,1.44,2.61,3.37,1.94,1.71,2.24,2.00,2.66,2.33,3.44,2.98,3.85,3.41,3.97,3.84,,,,,,,,,,,,,,,,,,,1.36,1.27,2.99,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.14,1.19,1.20,1.28,1.24,1.33,1.28,1.43,1.30,1.15,1.43,1.63,1.43,1.23,1.60,1.85,1.55,1.30,1.78,2.15,2.13,2.85,1.75,1.40,2.38,3.45,2.03,1.68,2.75,4.00,2.30,2.00,3.45,5.50,2.75,2.25,3.55,2.75,3.90,3.30,4.40,3.55,5.75,4.50,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-02,Sakhnin,Netanya,1,1,3.96,3.49,1.93,3.70,3.37,2.09,3.40,3.40,1.91,3.80,3.00,1.95,Pinnacle,bet365,,,,,,,1.37,1.31,1.47,1.38,1.68,1.58,1.88,1.78,1.32,1.37,2.24,2.08,2.94,2.67,1.42,1.50,3.42,3.18,1.67,1.79,1.89,2.08,2.22,2.44,2.77,3.11,3.17,3.55,,,,,,,,,,,,,,,,,,,1.23,1.19,1.26,1.29,3.91,3.66,4.10,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.20,1.19,1.30,1.28,1.35,1.33,1.43,1.40,1.19,1.17,1.65,1.60,1.28,1.25,1.88,1.83,1.35,1.33,2.15,2.10,2.68,2.75,1.45,1.43,3.10,3.30,1.68,1.70,3.55,3.80,1.98,2.03,4.50,5.00,2.20,2.30,2.75,2.85,3.10,3.30,3.45,3.55,4.40,4.50,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-03,Maccabi Haifa,H. Beer Sheva,1,0,1.84,3.68,3.86,2.18,3.41,3.41,2.00,3.30,3.25,2.15,3.20,3.20,Pinnacle,bet365,,,,,,,,,,,1.22,1.23,1.24,1.33,2.26,1.98,1.29,1.42,1.38,1.57,2.93,2.47,1.60,1.88,3.37,2.94,3.81,3.37,4.02,4.35,,,,,,,,,,,,,,,,,,,1.38,1.28,1.49,1.34,1.70,1.53,1.93,1.71,1.84,2.17,2.09,2.57,2.55,3.34,2.90,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.10,1.13,1.65,1.50,1.19,1.23,1.88,1.68,1.28,1.33,2.15,1.95,1.35,1.43,1.45,1.58,2.68,2.35,1.68,1.90,3.10,2.75,1.98,2.15,3.55,3.30,2.20,2.50,4.50,4.00,7.00,6.00,6.25,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,1.30,1.22,1.35,1.26,1.45,1.33,2.68,3.30,3.10,3.70,3.45,4.15,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-03,Hapoel Jerusalem,Maccabi Tel Aviv,1,2,7.78,5.02,1.32,10.90,5.55,1.28,5.20,3.75,1.53,8.50,5.25,1.25,Pinnacle,bet365,1.42,1.52,1.62,1.75,1.82,1.99,2.07,2.31,2.52,2.95,2.87,3.38,3.23,3.81,,,,,,,,,,,,,1.32,1.27,1.38,1.33,1.50,1.42,1.72,1.64,1.95,1.86,2.24,2.12,2.75,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.34,1.34,1.41,3.10,2.95,3.45,3.33,,,,,,,,,,,,,,,1.10,1.26,1.15,1.35,1.18,1.43,1.20,1.53,1.33,1.75,1.45,2.00,1.58,2.25,1.78,2.75,,,2.05,3.10,,,2.30,3.55,,,2.75,4.50,4.00,7.00,1.23,1.10,,,1.43,1.19,,,1.60,1.28,,,1.75,1.35,2.10,1.43,2.35,1.63,2.68,1.85,3.30,2.05,4.40,2.43,4.80,2.75,5.50,3.10,7.00,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.11,1.14,1.10,1.16,7.00,5.25,6.80,5.75,6.40,6.00,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-05,SC Ashdod,Hapoel Tel Aviv,2,1,2.61,3.05,2.79,2.80,3.07,2.77,2.60,3.30,2.63,2.70,3.20,2.63,Pinnacle,bet365,,,,,,,,,1.16,1.18,1.28,1.32,1.42,1.47,1.63,1.61,1.56,1.63,1.82,1.93,1.95,1.92,2.21,2.36,2.37,2.34,2.78,2.76,3.46,3.45,4.97,5.02,,,,,,,,,,,,,,,,,,,1.18,1.18,1.32,1.31,1.47,1.46,2.60,2.79,3.19,3.49,4.50,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.17,1.16,1.20,1.19,1.35,1.33,1.33,1.33,1.50,1.48,1.48,1.48,1.65,1.60,1.63,1.63,1.90,1.95,1.95,1.90,2.20,2.30,2.25,2.25,2.50,2.60,2.60,2.60,3.10,3.30,3.30,3.30,4.40,4.50,5.00,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.18,1.16,1.21,1.18,4.25,4.65,4.80,5.25,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-05,Maccabi Petah Tikva,Netanya,1,0,2.42,3.21,2.89,2.82,3.35,2.56,2.50,3.20,2.50,2.60,3.25,2.38,Pinnacle,bet365,,,,,,,,,1.15,1.23,1.27,1.38,1.39,1.54,1.72,1.59,1.51,1.71,1.72,2.03,2.07,1.83,2.07,2.42,2.48,2.19,2.88,2.54,3.58,3.09,5.15,4.24,,,,,,,,,,,,,,,,,,,1.23,1.19,1.38,1.32,1.54,1.45,2.41,2.81,2.91,3.48,3.97,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.17,1.17,1.20,1.20,1.24,1.35,1.33,1.35,1.40,1.50,1.45,1.50,1.55,1.63,1.58,1.63,1.70,1.93,2.03,1.93,1.83,2.25,2.35,2.25,2.10,2.50,2.68,2.50,2.38,3.10,3.30,3.10,2.85,4.40,3.90,5.00,4.40,5.50,5.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.15,1.14,1.17,1.16,1.20,1.19,4.40,4.50,5.00,5.25,5.50,5.75,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-05,Hapoel Haifa,Hapoel Petah Tikva,1,1,1.63,3.85,4.89,1.88,3.39,4.55,1.67,3.50,4.33,1.80,3.20,4.00,Pinnacle,bet365,,,,,,,,,,,,,1.22,1.22,2.72,2.37,1.20,1.27,1.24,1.35,3.77,3.31,1.43,1.61,4.30,3.89,4.45,4.49,,,,,,,,,,,,,,,,,,,1.41,1.31,1.52,1.38,1.68,1.49,1.96,1.73,2.23,1.98,1.62,1.88,1.81,2.15,2.12,2.69,2.46,3.09,2.78,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.73,1.13,1.14,2.10,2.00,1.20,1.22,2.50,2.35,1.24,1.28,1.30,1.35,3.45,3.10,1.50,1.58,3.90,3.55,1.70,1.85,4.40,4.15,1.93,2.08,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.11,1.18,1.12,1.30,1.22,1.40,1.33,1.50,1.38,1.65,1.50,2.20,2.50,2.50,3.00,2.85,3.30,3.45,4.15,4.80,6.25,5.50,6.80,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-05,Hapoel Hadera,Maccabi Bnei Raina,0,2,2.99,3.14,2.39,2.63,3.18,2.86,2.70,3.30,2.40,2.45,3.25,2.70,Pinnacle,bet365,,,,,,,,,1.23,1.18,1.39,1.31,1.55,1.45,1.48,1.68,1.75,1.58,2.12,1.85,1.68,2.01,2.55,2.23,2.05,2.43,2.38,2.84,2.90,3.55,3.94,5.16,,,,,,,,,,,,,,,,,,,1.16,1.21,1.25,1.36,1.37,1.51,2.96,2.62,3.74,3.22,5.30,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.19,1.15,1.23,1.18,1.33,1.38,1.38,1.33,1.45,1.53,1.53,1.45,1.58,1.70,1.70,1.58,2.03,1.83,1.83,2.03,2.35,2.10,2.10,2.35,2.68,2.43,2.43,2.68,3.30,3.00,3.00,3.30,4.10,4.65,4.50,5.50,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.16,1.15,1.19,1.18,1.22,4.65,4.15,5.50,4.50,5.90,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-06,Beitar Jerusalem,Hapoel Jerusalem,1,0,2.03,3.21,3.72,2.27,3.16,3.49,2.20,3.30,3.30,2.20,3.25,3.30,Pinnacle,bet365,,,,,,,,,,,1.20,1.21,1.26,1.32,2.05,1.93,1.32,1.42,1.44,1.58,2.68,2.44,1.73,1.93,3.18,2.96,3.67,3.45,4.50,4.49,,,,,,,,,,,,,,,,,,,1.28,1.25,1.35,1.30,1.55,1.49,1.76,1.67,2.03,2.26,2.38,2.70,3.08,3.59,3.49,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.50,1.48,1.23,1.23,1.68,1.65,1.33,1.35,1.95,1.93,1.43,1.43,1.58,1.58,2.35,2.35,1.90,1.93,2.75,2.75,2.15,2.20,3.30,3.10,2.50,2.60,4.10,4.00,6.25,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.20,1.25,1.24,1.30,1.30,3.45,3.45,3.80,3.90,4.25,4.40,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-06,H. Beer Sheva,Sakhnin,1,2,1.25,5.38,9.60,1.58,4.10,5.82,1.36,5.00,7.50,1.57,4.20,5.50,Pinnacle,bet365,,,,,,,,,,,,,,,3.92,3.06,,,1.20,1.21,4.77,4.49,1.23,1.39,,,,,,,,,,,,,,,,,,,1.52,1.24,1.75,1.38,1.93,1.53,2.30,1.67,2.94,1.88,3.38,2.17,3.82,2.46,1.27,1.57,1.33,1.71,1.42,1.96,1.65,2.26,1.84,2.56,2.13,3.08,2.59,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.10,1.10,1.10,3.00,2.38,1.11,1.16,3.70,2.85,1.13,1.19,1.14,1.23,5.75,4.10,1.26,1.40,6.00,4.50,1.38,1.55,6.60,5.25,1.45,1.70,7.00,7.00,,,,,,,,,,,,,,,,,,,,,1.19,1.11,1.28,1.17,1.33,1.19,1.38,1.23,1.55,1.35,1.73,1.50,2.00,1.63,2.35,1.85,1.58,2.00,1.85,2.25,2.08,2.50,2.38,3.10,3.00,4.10,3.30,4.50,3.55,5.00,4.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-09,Hapoel Tel Aviv,Hapoel Hadera,1,1,1.78,3.54,4.29,1.72,3.67,5.11,1.73,3.50,4.50,1.70,3.40,4.75,Pinnacle,bet365,,,,,,,,,,,,,1.22,1.21,2.45,2.67,1.27,1.22,1.34,1.28,3.34,3.80,1.57,1.50,3.87,4.42,4.41,4.56,,,,,,,,,,,,,,,,,1.24,1.26,1.34,1.38,1.42,1.48,1.55,1.62,1.79,1.91,2.01,2.17,1.78,1.71,2.06,1.94,2.52,2.34,2.90,2.74,3.29,3.11,4.04,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.88,1.13,1.12,2.08,2.10,1.20,1.18,2.43,2.50,1.25,1.22,1.30,1.28,3.45,3.55,1.53,1.50,3.80,4.15,1.73,1.70,4.40,4.65,2.00,1.98,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.14,1.13,1.15,1.15,1.26,1.26,1.38,1.38,1.45,1.45,1.58,1.60,2.35,2.30,2.68,2.68,3.00,3.00,3.70,3.70,5.50,5.50,5.75,5.90,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-09,Hapoel Petah Tikva,SC Ashdod,1,1,2.97,3.30,2.32,2.77,3.04,2.83,2.35,3.00,2.80,2.63,2.90,2.55,Pinnacle,bet365,,,,,,,,,1.25,1.17,1.41,1.31,1.58,1.45,1.48,1.63,1.78,1.60,2.15,1.90,1.67,1.95,2.56,2.33,2.00,2.38,2.31,2.82,2.79,3.55,3.75,5.27,,,,,,,,,,,,,,,,,,,1.16,1.18,1.25,1.32,1.37,1.47,2.94,2.75,3.71,3.43,5.00,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.18,1.15,1.21,1.18,1.30,1.33,1.35,1.33,1.45,1.48,1.50,1.45,1.58,1.63,1.65,1.60,1.83,1.90,2.03,1.95,2.35,2.25,2.20,2.30,2.68,2.60,2.50,2.68,3.45,3.30,3.10,3.30,4.25,4.80,4.80,5.50,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.15,1.16,1.18,1.18,4.65,4.65,5.50,5.25,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
