Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
israel,ligat-ha-al,2023-12-05,Hapoel Hadera,Maccabi Bnei Raina,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,4.57,1.16,1.21,3.74,3.22,1.25,1.36,2.96,2.62,1.37,1.51,2.55,2.23,1.48,1.68,2.12,1.85,1.68,2.01,1.75,1.58,2.05,2.43,1.55,1.45,2.38,2.84,1.39,1.31,2.9,3.55,1.23,1.18,3.94,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.25,1.13,1.16,5.5,4.5,1.15,1.19,4.65,4.15,1.18,1.22,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.35,2.1,1.58,1.7,2.03,1.83,1.83,2.03,1.7,1.58,2.1,2.35,1.53,1.45,2.43,2.68,1.38,1.33,3.0,3.3,1.23,1.18,4.1,4.65,1.19,1.15,4.5,5.5,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-05,Hapoel Haifa,Hapoel Petah Tikva,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.5,1.41,1.31,2.46,3.09,1.52,1.38,2.12,2.69,1.68,1.49,1.81,2.15,1.96,1.73,1.62,1.88,2.23,1.98,1.43,1.61,2.72,2.37,1.24,1.35,3.77,3.31,1.2,1.27,4.3,3.89,1.22,1.22,4.45,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.8,1.15,1.11,4.8,6.25,1.18,1.12,3.45,4.15,1.3,1.22,2.85,3.3,1.4,1.33,2.5,3.0,1.5,1.38,2.2,2.5,1.65,1.5,1.93,2.08,1.93,1.73,1.7,1.85,2.1,2.0,1.5,1.58,2.5,2.35,1.3,1.35,3.45,3.1,1.24,1.28,3.9,3.55,1.2,1.22,4.4,4.15,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-06,H. Beer Sheva,Sakhnin,1,2,,,,,,,,,,,,,,,,,,,,,2.59,4.14,1.52,1.24,2.13,3.08,1.75,1.38,1.84,2.56,1.93,1.53,1.65,2.26,2.3,1.67,1.42,1.96,2.94,1.88,1.33,1.71,3.38,2.17,1.27,1.57,3.82,2.46,1.23,1.39,3.92,3.06,1.2,1.21,4.77,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.6,1.19,1.11,3.55,5.0,1.28,1.17,3.3,4.5,1.33,1.19,3.0,4.1,1.38,1.23,2.38,3.1,1.55,1.35,2.08,2.5,1.73,1.5,1.85,2.25,2.0,1.63,1.58,2.0,2.35,1.85,1.45,1.7,2.68,2.1,1.38,1.55,3.0,2.38,1.26,1.4,3.7,2.85,1.14,1.23,5.75,4.1,1.13,1.19,6.0,4.5,1.11,1.16,6.6,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-06,Beitar Jerusalem,Hapoel Jerusalem,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.07,1.28,1.25,3.08,3.59,1.35,1.3,2.38,2.7,1.55,1.49,2.03,2.26,1.76,1.67,1.73,1.93,2.05,1.93,1.44,1.58,2.68,2.44,1.32,1.42,3.18,2.96,1.26,1.32,3.67,3.45,1.2,1.21,4.5,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.4,1.21,1.2,3.8,3.9,1.25,1.24,3.45,3.45,1.3,1.3,2.5,2.6,1.5,1.48,2.15,2.2,1.68,1.65,1.9,1.93,1.95,1.93,1.58,1.58,2.35,2.35,1.43,1.43,2.75,2.75,1.33,1.35,3.3,3.1,1.23,1.23,4.1,4.0,1.12,1.12,6.25,6.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-09,Maccabi Bnei Raina,Maccabi Petah Tikva,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.6,1.24,1.21,2.84,3.23,1.39,1.35,2.36,2.62,1.56,1.51,2.06,2.21,1.72,1.69,1.75,1.81,2.04,2.06,1.55,1.55,2.39,2.52,1.43,1.41,2.74,2.98,1.29,1.28,3.38,3.78,1.17,1.15,4.78,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.5,5.75,1.19,1.14,4.1,5.0,1.23,1.17,3.7,4.4,1.26,1.2,2.75,3.1,1.43,1.35,2.3,2.5,1.6,1.5,2.03,2.2,1.78,1.65,1.7,1.85,2.2,2.0,1.5,1.58,2.5,2.35,1.4,1.45,2.85,2.68,1.28,1.3,3.55,3.45,1.15,1.17,5.5,5.0,1.13,1.14,5.9,5.75,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-09,Hapoel Tel Aviv,Hapoel Hadera,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.04,3.91,1.24,1.26,3.29,3.11,1.34,1.38,2.9,2.74,1.42,1.48,2.52,2.34,1.55,1.62,2.06,1.94,1.79,1.91,1.78,1.71,2.01,2.17,1.57,1.5,2.45,2.67,1.34,1.28,3.34,3.8,1.27,1.22,3.87,4.42,1.22,1.21,4.41,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,5.75,5.9,1.14,1.13,5.5,5.5,1.15,1.15,3.7,3.7,1.26,1.26,3.0,3.0,1.38,1.38,2.68,2.68,1.45,1.45,2.35,2.3,1.58,1.6,2.0,1.98,1.85,1.88,1.73,1.7,2.08,2.1,1.53,1.5,2.43,2.5,1.3,1.28,3.45,3.55,1.25,1.22,3.8,4.15,1.2,1.18,4.4,4.65,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-09,Hapoel Petah Tikva,SC Ashdod,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.98,1.16,1.18,3.71,3.43,1.25,1.32,2.94,2.75,1.37,1.47,2.56,2.33,1.48,1.63,2.15,1.9,1.67,1.95,1.78,1.6,2.0,2.38,1.58,1.45,2.31,2.82,1.41,1.31,2.79,3.55,1.25,1.17,3.75,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,4.65,4.65,1.18,1.18,3.45,3.3,1.3,1.33,2.68,2.6,1.45,1.48,2.35,2.25,1.58,1.63,1.83,1.9,2.03,1.95,1.65,1.6,2.2,2.3,1.5,1.45,2.5,2.68,1.35,1.33,3.1,3.3,1.21,1.18,4.25,4.8,1.18,1.15,4.8,5.5,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-10,Hapoel Jerusalem,Hapoel Haifa,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,5.31,1.15,1.17,3.49,3.61,1.28,1.3,2.79,2.88,1.41,1.44,2.37,2.43,1.55,1.58,1.94,1.99,1.83,1.87,1.62,1.65,2.23,2.28,1.46,1.49,2.62,2.7,1.31,1.33,3.25,3.36,1.18,1.19,4.63,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.5,4.8,1.19,1.18,3.3,3.45,1.33,1.3,2.68,2.68,1.45,1.45,2.3,2.3,1.6,1.6,2.0,1.98,1.85,1.88,1.68,1.63,2.15,2.25,1.53,1.48,2.43,2.6,1.38,1.33,3.0,3.3,1.22,1.19,4.15,4.5,1.18,1.16,4.65,5.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-10,Maccabi Haifa,Beitar Jerusalem,1,1,,,,,,,,,,,,,3.56,3.73,1.3,1.28,3.91,4.08,1.26,1.25,3.5,3.64,1.31,1.29,2.74,2.79,1.47,1.46,2.32,2.34,1.63,1.62,2.01,2.06,1.77,1.81,1.78,1.76,2.08,2.11,1.6,1.57,2.4,2.46,1.48,1.45,2.7,2.79,1.33,1.3,3.37,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,7.0,7.0,1.1,1.1,6.6,6.8,1.11,1.11,4.5,5.9,1.19,1.13,3.7,4.4,1.26,1.2,3.3,4.1,1.33,1.23,3.0,3.7,1.38,1.26,2.38,2.85,1.55,1.4,2.1,2.38,1.7,1.55,1.88,2.1,1.98,1.7,1.63,1.88,2.25,1.98,1.5,1.65,2.5,2.2,1.4,1.53,2.85,2.43,1.28,1.35,3.55,3.1,1.14,1.2,5.75,4.4,1.13,1.17,6.0,5.0,1.11,1.15,6.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-10,Sakhnin,Maccabi Tel Aviv,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.89,1.25,1.27,4.07,3.44,1.21,1.32,4.34,2.99,1.23,1.41,3.1,2.32,1.38,1.63,2.53,1.98,1.54,1.87,2.25,1.76,1.67,2.11,1.91,1.53,1.84,2.55,1.72,1.42,2.16,2.89,1.58,1.35,2.43,3.24,1.43,1.27,2.86,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,4.5,1.16,1.19,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,3.1,2.75,1.35,1.43,2.43,2.25,1.53,1.63,2.1,2.0,1.7,1.85,2.0,1.75,1.85,2.05,1.68,1.55,2.15,2.38,1.53,1.43,2.43,2.75,1.43,1.38,2.75,3.0,1.33,1.26,3.3,3.7,1.21,1.17,4.25,5.0,1.19,1.15,4.5,5.5,1.16,1.13,5.25,5.9,,,,
israel,ligat-ha-al,2023-12-11,Netanya,H. Beer Sheva,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.99,1.19,1.26,4.15,3.13,1.24,1.37,3.64,2.71,1.29,1.48,3.14,2.28,1.38,1.66,2.35,1.87,1.62,1.99,1.94,1.65,1.82,2.3,1.75,1.47,2.13,2.75,1.51,1.3,2.62,3.6,1.4,1.25,3.0,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,3.7,3.7,1.26,1.26,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.25,2.2,1.63,1.65,1.8,1.85,2.05,2.0,1.65,1.63,2.2,2.25,1.48,1.45,2.6,2.68,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.0,1.21,1.2,4.25,4.4,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-16,SC Ashdod,Hapoel Jerusalem,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,1.18,,4.5,,1.21,,3.1,,1.39,,2.49,,1.56,,2.09,,1.78,,1.68,,2.24,,1.46,,2.78,,1.35,,3.28,,1.23,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,5.5,,1.15,,5.0,,1.17,,4.25,,1.21,,3.0,,1.38,,2.38,,1.55,,2.13,,1.75,,1.7,,2.1,,1.5,,2.5,,1.38,,3.0,,1.25,,3.8,,1.13,,6.0,,1.11,,6.6,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-16,Maccabi Petah Tikva,H. Beer Sheva,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,1.23,,3.32,,1.34,,2.86,,1.44,,2.37,,1.61,,1.89,,1.96,,1.65,,2.29,,1.47,,2.77,,1.28,,3.73,,1.24,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,6.25,,1.12,,5.75,,1.14,,3.7,,1.26,,3.0,,1.38,,2.6,,1.48,,2.25,,1.63,,1.95,,1.9,,1.65,,2.2,,1.48,,2.6,,1.3,,3.45,,1.24,,3.9,,1.2,,4.4,,1.13,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-16,Maccabi Bnei Raina,Hapoel Tel Aviv,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,1.2,,4.91,,1.19,,3.34,,1.34,,2.67,,1.49,,2.26,,1.67,,1.84,,2.02,,1.56,,2.47,,1.43,,2.92,,1.29,,3.71,,1.16,,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,5.75,,1.14,,5.25,,1.16,,4.4,,1.2,,3.1,,1.35,,2.5,,1.5,,2.15,,1.68,,1.83,,2.03,,1.55,,2.38,,1.43,,2.75,,1.3,,3.45,,1.16,,5.25,,1.13,,5.9,,1.12,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-16,Hapoel Hadera,Hapoel Petah Tikva,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,,1.22,,3.98,,1.26,,2.93,,1.43,,2.41,,1.59,,2.08,,1.79,,1.72,,2.16,,1.52,,2.59,,1.4,,3.0,,1.27,,3.81,,1.16,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,1.12,,4.8,,1.18,,4.25,,1.21,,3.8,,1.25,,2.75,,1.43,,2.35,,1.58,,2.05,,1.8,,1.68,,2.15,,1.48,,2.6,,1.38,,3.0,,1.25,,3.8,,1.14,,5.75,,1.12,,6.25,,1.11,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-16,Beitar Jerusalem,Sakhnin,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,1.3,,3.12,,1.37,,2.44,,1.58,,2.07,,1.78,,1.8,,2.07,,1.51,,2.63,,1.38,,3.11,,1.3,,3.57,,1.2,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.17,,3.8,,1.25,,3.45,,1.3,,3.1,,1.35,,2.38,,1.55,,2.05,,1.75,,1.8,,2.05,,1.5,,2.5,,1.38,,3.0,,1.3,,3.45,,1.2,,4.4,,1.11,,6.6,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-17,Maccabi Tel Aviv,Netanya,2,1,,,,,,,,,,,,,,,,,,3.3,,1.34,,2.92,,1.42,,2.37,,1.61,,2.05,,1.8,,1.82,,2.05,,1.57,,2.45,,1.45,,2.82,,1.37,,3.16,,1.26,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,6.4,,1.12,,4.4,,1.2,,3.55,,1.28,,3.3,,1.33,,2.85,,1.4,,2.35,,1.58,,2.05,,1.75,,1.85,,2.0,,1.6,,2.3,,1.45,,2.68,,1.38,,3.0,,1.28,,3.55,,1.16,,5.25,,1.14,,5.75,,1.13,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-17,Hapoel Haifa,Maccabi Haifa,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,1.24,,3.63,,1.3,,2.7,,1.49,,2.24,,1.68,,1.99,,1.87,,1.71,,2.17,,1.55,,2.5,,1.44,,2.81,,1.32,,3.44,,1.23,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,1.14,,4.25,,1.21,,3.8,,1.25,,3.45,,1.3,,2.6,,1.48,,2.25,,1.63,,2.03,,1.83,,1.85,,2.0,,1.55,,2.38,,1.45,,2.68,,1.33,,3.3,,1.2,,4.4,,1.18,,4.8,,1.15,,5.5,,1.1,,7.0,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-19,Hapoel Tel Aviv,Maccabi Petah Tikva,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,1.25,,3.55,,1.31,,2.67,,1.5,,2.23,,1.68,,1.91,,1.94,,1.57,,2.45,,1.42,,2.95,,1.32,,3.43,,1.22,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,1.13,,4.4,,1.2,,3.9,,1.24,,3.45,,1.3,,2.6,,1.48,,2.2,,1.65,,1.95,,1.9,,1.6,,2.3,,1.45,,2.68,,1.35,,3.1,,1.24,,3.9,,1.13,,5.9,,1.12,,6.4,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-19,Hapoel Petah Tikva,Maccabi Bnei Raina,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,,1.15,,3.78,,1.28,,2.98,,1.41,,2.52,,1.55,,2.05,,1.81,,1.68,,2.23,,1.5,,2.65,,1.35,,3.27,,1.2,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.13,,5.75,,1.14,,5.0,,1.17,,3.45,,1.3,,2.75,,1.43,,2.38,,1.55,,2.03,,1.83,,1.68,,2.15,,1.5,,2.5,,1.35,,3.1,,1.21,,4.25,,1.18,,4.8,,1.15,,5.5,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
