Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
israel,ligat-ha-al,2023-12-02,Hapoel Tel Aviv,Hapoel Haifa,0,1,2.29,3.27,3.21,2.03,3.43,3.84,2.40,3.10,2.65,2.05,3.20,3.30,2.14,1.85,1.34,1.47,1.83,1.65,1.28,1.36,1.62,1.48,1.20,1.25,1.46,1.64,1.34,1.25,,,1.28,1.30,,,,,,,1.42,1.30,,,,,,,,,,,,,,,,,,,,,,,3.29,2.76,1.74,1.93,3.79,3.18,2.03,2.28,4.73,4.06,2.34,2.72,2.79,2.31,,,3.35,4.07,,,3.75,3.33,,,,,,,2.95,3.60,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.05,1.80,1.38,1.50,1.75,1.60,1.30,1.40,1.55,1.43,1.20,1.28,1.50,1.70,1.30,1.21,1.10,1.13,1.25,1.18,,,1.17,1.12,,,1.35,1.26,1.11,1.15,1.13,1.15,,,1.12,1.13,,,,,,,1.10,1.17,,,,,,,,,,,,,,,,,,,,,3.00,2.50,1.80,2.05,3.45,2.85,2.05,2.30,4.40,3.55,2.38,2.75,2.50,2.10,7.00,5.90,3.45,4.25,,,3.80,4.65,,,5.00,6.25,6.60,5.50,3.10,3.70,,,6.00,5.50,,,6.40,5.90,,,,,,,7.00,5.00,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-02,Hapoel Petah Tikva,Beitar Jerusalem,1,0,3.21,3.36,2.25,3.15,3.38,2.32,3.00,3.30,2.10,2.88,3.10,2.25,1.48,1.44,1.86,1.87,1.38,1.34,1.64,1.64,1.26,1.23,1.47,1.47,2.27,2.28,,,1.24,1.24,,,,,,,,,,,1.29,1.29,,,,,,,,,,,,,,,,,,,,,1.99,1.90,2.71,2.70,2.31,2.19,3.12,3.09,2.77,2.60,3.96,3.90,1.66,1.59,4.15,3.79,,,,,,,,,,,3.68,3.37,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.43,1.85,2.00,1.38,1.35,1.63,1.73,1.26,1.23,1.45,1.53,2.20,2.38,1.13,1.11,1.24,1.28,1.12,1.10,1.20,1.24,,,1.13,1.16,1.15,1.13,1.28,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.85,2.60,2.75,2.25,2.08,3.00,3.10,2.68,2.43,3.70,4.00,1.65,1.55,3.90,3.55,5.90,6.60,4.40,3.90,6.40,7.00,5.90,5.25,,,3.55,3.10,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-02,Hapoel Hadera,Maccabi Petah Tikva,3,0,3.02,3.38,2.25,3.94,3.41,2.00,2.88,3.40,2.10,4.00,3.00,1.95,1.33,1.46,2.17,1.83,1.27,1.36,1.85,1.61,,,1.63,1.45,2.86,2.21,,,1.33,1.24,,,1.27,1.26,,,,,,,1.41,1.28,,,,,,,,,,,,,,,,,,,,,1.71,1.94,3.37,2.61,2.00,2.24,3.89,2.99,2.33,2.66,,,1.44,1.63,3.41,3.85,,,3.84,3.97,,,,,,,2.98,3.44,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.55,2.15,1.78,1.23,1.43,1.85,1.60,1.15,1.30,1.63,1.43,2.85,2.13,,,1.33,1.24,,,1.28,1.20,,,1.19,1.14,,,1.43,1.28,,,,,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,,,1.68,2.03,3.45,2.38,2.00,2.30,4.00,2.75,2.25,2.75,5.50,3.45,1.40,1.75,3.30,3.90,,,3.55,4.40,,,4.50,5.75,,,2.75,3.55,,,,,,,,,,,,,,,6.80,6.80,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-02,Sakhnin,Netanya,1,1,3.96,3.49,1.93,3.70,3.37,2.09,3.40,3.40,1.91,3.80,3.00,1.95,1.37,1.32,2.08,2.24,1.29,1.26,1.78,1.88,1.19,1.23,1.58,1.68,2.67,2.94,,,1.31,1.37,,,,,,,,,,,1.38,1.47,,,,,,,,,,,,,,,,,,,,,1.79,1.67,3.18,3.42,2.08,1.89,3.66,3.91,2.44,2.22,4.80,4.10,1.50,1.42,3.55,3.17,,,,,,,,,,,3.11,2.77,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.35,2.10,2.15,1.25,1.28,1.83,1.88,1.17,1.19,1.60,1.65,2.75,2.68,,,1.33,1.35,,,1.28,1.30,,,1.19,1.20,,,1.40,1.43,,,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,,,,,,,1.70,1.68,3.30,3.10,2.03,1.98,3.80,3.55,2.30,2.20,5.00,4.50,1.43,1.45,3.30,3.10,,,3.55,3.45,,,4.50,4.40,,,2.85,2.75,,,,,,,,,,,,,,,7.00,6.60,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-03,Maccabi Haifa,H. Beer Sheva,1,0,1.84,3.68,3.86,2.18,3.41,3.41,2.00,3.30,3.25,2.15,3.20,3.20,1.98,2.26,1.42,1.29,1.71,1.93,1.33,1.24,1.53,1.70,1.23,1.22,1.57,1.38,1.28,1.38,,,,,,,,,,,1.34,1.49,,,,,,,,,,,,,,,,,,,,,,,2.94,3.37,1.88,1.60,3.37,3.81,2.17,1.84,4.35,4.02,2.57,2.09,2.47,2.93,,,3.79,2.90,,,,,,,,,,,3.34,2.55,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.95,2.15,1.43,1.35,1.68,1.88,1.33,1.28,1.50,1.65,1.23,1.19,1.58,1.45,1.26,1.35,1.11,1.12,1.22,1.30,1.10,1.11,1.15,1.20,,,1.33,1.45,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.10,1.90,1.68,3.30,3.55,2.15,1.98,4.00,4.50,2.50,2.20,2.35,2.68,6.60,6.25,3.70,3.10,7.00,6.80,4.15,3.45,,,5.50,4.40,6.00,7.00,3.30,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-03,Hapoel Jerusalem,Maccabi Tel Aviv,1,2,7.78,5.02,1.32,10.90,5.55,1.28,5.20,3.75,1.53,8.50,5.25,1.25,,,,,,,3.81,3.23,,,3.38,2.87,,,,,2.31,2.07,,,1.99,1.82,,,1.75,1.62,,,2.95,2.52,,,1.41,1.34,,,1.34,1.28,,,,,,,1.52,1.42,,,,,,,,,1.27,1.32,,,1.33,1.38,,,,,1.64,1.72,,,1.86,1.95,,,2.12,2.24,,,1.42,1.50,,,2.95,3.10,,,3.33,3.45,,,,,,,2.59,2.75,,,,,,,Pinnacle,,,4.50,2.75,,,3.55,2.30,,,3.10,2.05,7.00,4.00,,,2.25,1.58,,,2.00,1.45,,,1.75,1.33,,,2.75,1.78,,,1.43,1.18,,,1.35,1.15,,,1.26,1.10,,,1.53,1.20,,,1.14,1.11,,,1.13,1.12,,,,,,,1.16,1.10,,,1.19,1.43,,,1.28,1.60,,,1.35,1.75,,,1.10,1.23,1.63,2.35,,,1.85,2.68,,,2.05,3.30,,,1.43,2.10,,,2.75,4.80,,,3.10,5.50,,,3.70,7.00,,,2.43,4.40,,,5.75,6.80,,,6.00,6.40,,,,,,,5.25,7.00,,,,,bet365
israel,ligat-ha-al,2023-12-05,SC Ashdod,Hapoel Tel Aviv,2,1,2.61,3.05,2.79,2.80,3.07,2.77,2.60,3.30,2.63,2.70,3.20,2.63,1.61,1.63,1.63,1.56,1.46,1.47,1.47,1.42,1.31,1.32,1.32,1.28,1.93,1.82,,,,,,,,,,,,,1.18,1.18,1.18,1.16,,,,,,,,,,,,,,,,,,,,,2.34,2.37,2.36,2.21,2.76,2.78,2.79,2.60,3.45,3.46,3.49,3.19,1.92,1.95,,,,,,,,,,,,,5.02,4.97,5.11,4.50,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.65,1.63,1.63,1.48,1.50,1.48,1.48,1.33,1.35,1.33,1.33,1.95,1.90,1.16,1.18,1.16,1.17,1.14,1.15,1.14,1.14,,,,,1.18,1.21,1.19,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.30,2.20,2.60,2.60,2.60,2.50,3.30,3.30,3.30,3.10,1.90,1.95,5.25,5.00,5.25,4.80,5.75,5.75,5.75,5.50,,,,,4.50,4.40,4.65,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-05,Maccabi Petah Tikva,Netanya,1,0,2.42,3.21,2.89,2.82,3.35,2.56,2.50,3.20,2.50,2.60,3.25,2.38,1.59,1.72,1.71,1.51,1.45,1.54,1.54,1.39,1.32,1.38,1.38,1.27,2.03,1.72,,,,,,,,,,,,,1.19,1.23,1.23,1.15,,,,,,,,,,,,,,,,,,,,,2.19,2.48,2.42,2.07,2.54,2.88,2.81,2.41,3.09,3.58,3.48,2.91,1.83,2.07,,,,,,,,,,,,,4.24,5.15,4.94,3.97,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.63,1.70,1.63,1.45,1.50,1.55,1.50,1.33,1.35,1.40,1.35,2.03,1.93,1.16,1.17,1.20,1.17,1.14,1.15,1.17,1.15,1.10,1.12,1.11,1.10,1.19,1.20,1.24,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.25,2.35,2.25,2.38,2.50,2.68,2.50,2.85,3.10,3.30,3.10,1.83,1.93,4.40,5.00,5.25,5.00,5.00,5.50,5.75,5.50,6.60,7.00,7.00,6.40,3.90,4.40,4.50,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-05,Hapoel Haifa,Hapoel Petah Tikva,1,1,1.63,3.85,4.89,1.88,3.39,4.55,1.67,3.50,4.33,1.80,3.20,4.00,2.37,2.72,1.27,1.20,1.98,2.23,1.22,1.22,1.73,1.96,,,1.35,1.24,1.38,1.52,,,1.31,1.41,,,,,,,1.49,1.68,,,,,,,,,,,,,,,,,,,,,,,3.89,4.30,1.61,1.43,4.49,4.45,1.88,1.62,,,2.15,1.81,3.31,3.77,,,3.09,2.46,,,3.50,2.78,,,,,,,2.69,2.12,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.35,2.50,1.28,1.24,2.00,2.10,1.22,1.20,1.73,1.93,1.14,1.13,1.35,1.30,1.38,1.50,,,1.33,1.40,,,1.22,1.30,,,1.50,1.65,,,1.11,1.15,,,1.10,1.13,,,,,,,1.12,1.18,,,,,,,,,,,,,,,,,,,,,3.55,3.90,1.58,1.50,4.15,4.40,1.85,1.70,5.75,5.90,2.08,1.93,3.10,3.45,,,3.00,2.50,,,3.30,2.85,,,4.15,3.45,,,2.50,2.20,,,6.80,5.50,,,7.00,5.90,,,,,,,6.25,4.80,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-05,Hapoel Hadera,Maccabi Bnei Raina,0,2,2.99,3.14,2.39,2.63,3.18,2.86,2.70,3.30,2.40,2.45,3.25,2.70,1.68,1.48,1.58,1.75,1.51,1.37,1.45,1.55,1.36,1.25,1.31,1.39,1.85,2.12,,,,,,,,,,,,,1.21,1.16,1.18,1.23,,,,,,,,,,,,,,,,,,,,,2.43,2.05,2.23,2.55,2.84,2.38,2.62,2.96,3.55,2.90,3.22,3.74,2.01,1.68,,,,,,,,,,,,,5.16,3.94,4.57,5.30,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.58,1.58,1.70,1.53,1.45,1.45,1.53,1.38,1.33,1.33,1.38,1.83,2.03,1.19,1.15,1.15,1.19,1.16,1.13,1.13,1.16,1.10,1.10,,,1.22,1.18,1.18,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.10,2.10,2.35,2.68,2.43,2.43,2.68,3.30,3.00,3.00,3.30,2.03,1.83,5.50,4.50,4.50,5.50,5.90,5.25,5.25,5.90,,,7.00,7.00,4.65,4.10,4.15,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-06,Beitar Jerusalem,Hapoel Jerusalem,1,0,2.03,3.21,3.72,2.27,3.16,3.49,2.20,3.30,3.30,2.20,3.25,3.30,1.93,2.05,1.42,1.32,1.67,1.76,1.32,1.26,1.49,1.55,1.21,1.20,1.58,1.44,1.25,1.28,,,,,,,,,,,1.30,1.35,,,,,,,,,,,,,,,,,,,,,,,2.96,3.18,1.93,1.73,3.45,3.67,2.26,2.03,4.49,4.50,2.70,2.38,2.44,2.68,,,4.07,3.49,,,,,,,,,,,3.59,3.08,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,1.95,1.43,1.43,1.65,1.68,1.35,1.33,1.48,1.50,1.23,1.23,1.58,1.58,1.24,1.25,1.11,1.11,1.20,1.21,,,1.13,1.14,,,1.30,1.30,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.93,1.90,3.10,3.30,2.20,2.15,4.00,4.10,2.60,2.50,2.35,2.35,6.80,6.80,3.90,3.80,,,4.40,4.25,,,5.90,5.75,6.25,6.25,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-06,H. Beer Sheva,Sakhnin,1,2,1.25,5.38,9.60,1.58,4.10,5.82,1.36,5.00,7.50,1.57,4.20,5.50,3.06,3.92,,,2.46,3.82,,,2.17,3.38,,,1.21,1.20,1.67,2.30,,,1.53,1.93,,,1.38,1.75,,,1.88,2.94,,,,,,,,,,,,,,,1.24,1.52,,,,,,,,,1.39,1.23,,,1.57,1.27,,,1.71,1.33,4.49,4.77,,,2.26,1.65,,,2.56,1.84,,,3.08,2.13,,,1.96,1.42,,,,,,,,,,,,,,,4.14,2.59,,,,,Pinnacle,2.85,3.70,1.19,1.13,2.38,3.00,1.16,1.11,2.10,2.68,1.10,1.10,1.23,1.14,1.63,2.00,,,1.50,1.73,,,1.35,1.55,,,1.85,2.35,,,1.19,1.33,,,1.17,1.28,,,1.11,1.19,,,1.23,1.38,,,,,,,,,,,,,,,,,,,,,4.50,6.00,1.40,1.26,5.25,6.60,1.55,1.38,7.00,7.00,1.70,1.45,4.10,5.75,,,2.25,1.85,,,2.50,2.08,,,3.10,2.38,,,2.00,1.58,,,4.50,3.30,,,5.00,3.55,,,6.60,4.50,,,4.10,3.00,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-09,Hapoel Tel Aviv,Hapoel Hadera,1,1,1.78,3.54,4.29,1.72,3.67,5.11,1.73,3.50,4.50,1.70,3.40,4.75,2.67,2.45,1.22,1.27,2.17,2.01,1.21,1.22,1.91,1.79,,,1.28,1.34,1.48,1.42,,,1.38,1.34,,,1.26,1.24,,,1.62,1.55,,,,,,,,,,,,,,,,,,,,,,,4.42,3.87,1.50,1.57,4.56,4.41,1.71,1.78,,,1.94,2.06,3.80,3.34,,,2.74,2.90,,,3.11,3.29,,,3.91,4.04,,,2.34,2.52,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.43,1.22,1.25,2.10,2.08,1.18,1.20,1.88,1.85,1.12,1.13,1.28,1.30,1.45,1.45,,,1.38,1.38,,,1.26,1.26,,,1.60,1.58,,,1.13,1.14,,,1.12,1.12,,,,,,,1.15,1.15,,,,,,,,,,,,,,,,,,,,,4.15,3.80,1.50,1.53,4.65,4.40,1.70,1.73,6.40,5.90,1.98,2.00,3.55,3.45,,,2.68,2.68,,,3.00,3.00,,,3.70,3.70,,,2.30,2.35,,,5.90,5.75,,,6.40,6.25,,,,,,,5.50,5.50,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-09,Hapoel Petah Tikva,SC Ashdod,1,1,2.97,3.30,2.32,2.77,3.04,2.83,2.35,3.00,2.80,2.63,2.90,2.55,1.63,1.48,1.60,1.78,1.47,1.37,1.45,1.58,1.32,1.25,1.31,1.41,1.90,2.15,,,,,,,,,,,,,1.18,1.16,1.17,1.25,,,,,,,,,,,,,,,,,,,,,2.38,2.00,2.33,2.56,2.82,2.31,2.75,2.94,3.55,2.79,3.43,3.71,1.95,1.67,,,,,,,,,,,,,5.27,3.75,4.98,5.00,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.58,1.60,1.65,1.48,1.45,1.45,1.50,1.33,1.30,1.33,1.35,1.90,1.83,1.16,1.15,1.15,1.18,1.14,1.13,1.13,1.15,,,,,1.18,1.18,1.18,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.20,2.25,2.35,2.68,2.50,2.60,2.68,3.30,3.10,3.30,3.45,1.95,2.03,5.50,4.80,5.25,5.50,5.90,5.50,5.75,5.90,,,,,4.80,4.25,4.65,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
