Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
england,national-league,2023-10-28,Oldham,Altrincham,2,2,1.91,3.67,3.85,2.54,3.83,2.57,2.00,3.60,3.50,2.60,3.40,2.60,,Pinnacle,bet365,,,,,1.50,1.25,1.72,1.39,1.90,1.55,1.28,1.53,2.26,1.69,1.34,1.67,1.43,1.91,2.90,1.94,1.66,2.22,3.35,2.25,1.87,2.52,3.80,2.56,2.17,3.03,2.65,4.05,,,,,,,,,,,,,1.24,1.38,4.05,3.08,,,,,1.21,1.24,4.55,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.11,1.28,1.17,1.10,1.17,1.33,1.19,1.11,1.19,1.40,1.23,1.13,1.23,1.58,1.35,1.23,1.35,1.78,1.50,1.33,1.50,2.03,1.65,1.40,1.65,1.53,1.90,2.43,1.90,1.78,2.20,2.85,2.20,2.03,2.50,3.30,2.50,2.35,3.10,4.10,3.10,2.85,4.10,6.00,4.10,3.30,4.50,6.60,4.50,3.55,5.00,7.00,5.00,4.50,6.60,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-10-28,York City,FC Halifax,1,1,2.39,3.21,3.09,3.17,3.44,2.30,2.70,3.40,2.50,3.10,3.40,2.30,,Pinnacle,bet365,,,,,,,1.44,1.26,1.61,1.37,1.39,1.65,1.78,1.48,1.51,1.87,1.69,2.27,2.20,1.66,2.01,2.70,2.64,1.98,2.38,3.13,3.06,2.29,2.88,3.93,,,,,,,,,,,,,,,1.27,1.48,3.88,2.74,,,1.23,1.25,1.16,1.29,5.17,3.60,4.08,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.21,1.20,1.13,1.14,1.25,1.23,1.14,1.16,1.30,1.28,1.26,1.28,1.48,1.45,1.38,1.40,1.65,1.60,1.48,1.50,1.85,1.80,2.25,2.15,1.63,1.68,2.60,2.50,1.95,2.00,3.00,2.85,2.20,2.30,3.70,3.55,2.60,2.68,5.75,5.25,3.45,3.55,6.00,5.75,3.80,4.00,6.60,6.25,4.25,4.40,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-10-28,Woking,Bromley,0,1,1.71,3.73,4.43,2.16,3.26,3.64,1.91,3.60,3.80,2.15,3.30,3.40,,Pinnacle,bet365,,,1.45,1.27,1.58,1.34,1.84,1.53,2.08,1.73,1.25,1.30,2.50,2.02,1.23,1.39,1.29,1.52,3.37,2.59,1.50,1.84,3.88,3.11,1.71,2.15,3.76,3.59,1.93,2.55,2.30,3.34,2.65,3.81,,,,,,,,,,,1.21,1.20,4.49,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,1.28,1.23,,,1.35,1.28,,,1.43,1.33,1.10,1.10,1.65,1.53,1.19,1.20,1.85,1.73,1.28,1.30,2.15,2.00,1.35,1.38,1.45,1.53,2.68,2.43,1.68,1.80,3.10,3.00,1.95,2.08,3.55,3.45,2.20,2.43,4.50,4.40,2.75,3.30,7.00,7.00,3.10,3.55,,,3.55,4.00,,,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-10-28,Maidenhead,Eastleigh,3,2,2.77,3.22,2.63,2.47,3.58,2.78,2.70,3.40,2.50,2.45,3.40,2.70,,Pinnacle,bet365,,,,,1.20,1.25,1.33,1.41,1.47,1.57,1.51,1.47,1.61,1.74,1.68,1.59,1.93,1.82,1.84,2.05,2.36,2.13,2.24,2.41,2.75,2.46,2.61,2.77,3.39,2.97,4.78,4.03,,,,,,,,,,,,,1.36,1.33,3.19,3.40,,,,,1.22,1.20,4.42,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.17,1.23,1.15,1.12,1.20,1.28,1.17,1.14,1.23,1.33,1.20,1.25,1.38,1.50,1.33,1.35,1.53,1.68,1.48,1.45,1.68,1.93,1.60,2.30,1.83,1.60,1.98,2.68,2.15,1.88,2.30,3.10,2.43,2.15,2.60,3.80,3.00,2.50,3.30,5.75,4.00,3.30,4.40,6.25,4.40,3.55,5.00,6.80,5.00,4.00,5.50,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-10-28,Oxford City,Barnet,0,2,4.85,4.27,1.64,6.39,5.14,1.43,5.50,4.33,1.53,6.00,4.75,1.44,,Pinnacle,bet365,,,,,,,,,,,2.32,2.92,,,2.80,3.65,,,,,,,1.46,1.29,,,1.63,1.42,,,,,,,,,,,,,,,,,2.01,2.60,1.77,1.52,1.48,1.72,1.60,1.93,1.78,2.26,2.07,1.66,2.38,1.93,2.67,2.17,1.35,1.55,3.23,2.51,,,1.26,1.31,1.24,1.38,4.01,3.12,3.92,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.70,,,1.70,1.90,,,1.95,2.15,,,2.20,2.43,1.16,1.14,2.43,2.68,1.18,1.16,3.00,3.45,4.15,4.65,1.22,1.18,4.65,5.25,1.38,1.30,5.25,5.75,1.53,1.45,,,1.65,1.53,,,1.85,1.68,,,2.10,1.90,,,2.35,2.10,,,,,,,,,,,,,,,,,1.21,1.28,1.24,1.33,1.28,1.38,1.43,1.55,2.75,2.38,3.55,3.00,3.90,3.30,4.25,3.55,1.15,1.20,5.50,4.40,,,1.11,1.11,1.10,1.12,7.00,6.25,6.80,6.60,,,,,,,,,,,,,,
england,national-league,2023-10-28,Solihull Moors,Wealdstone,1,0,2.02,3.77,3.19,2.24,3.64,3.08,2.00,3.60,3.50,2.15,3.40,3.20,,Pinnacle,bet365,,,1.31,1.27,1.38,1.33,1.57,1.51,1.76,1.68,1.33,1.39,2.01,1.90,1.41,1.49,1.53,1.65,2.43,2.28,1.78,1.95,2.81,2.68,2.01,2.23,3.16,3.05,2.33,2.64,2.88,3.39,3.25,3.81,,,,,,,,,,,1.23,1.27,3.96,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.25,1.23,1.11,1.11,1.30,1.26,1.12,1.13,1.38,1.33,1.14,1.14,1.55,1.50,1.24,1.25,1.73,1.68,1.35,1.35,1.98,1.90,1.43,1.45,1.58,1.60,2.35,2.30,1.83,1.90,2.75,2.68,2.08,2.15,3.10,3.10,2.38,2.50,3.90,3.80,3.00,3.30,5.75,5.75,3.45,3.70,6.25,6.00,3.80,4.10,6.60,6.60,4.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-04,Dorking,Dag & Red,1,3,2.61,3.34,2.69,3.16,3.52,2.25,2.30,3.40,3.00,3.20,3.40,2.20,,Pinnacle,bet365,,,,,,,1.37,1.26,1.52,1.37,1.49,1.68,1.67,1.48,1.64,1.90,1.85,2.31,1.91,1.64,2.24,2.73,2.32,1.95,2.60,3.13,2.68,2.24,3.14,3.94,,,,,,,,,,,,,,,1.35,1.50,3.26,2.66,,,1.25,1.27,1.22,1.32,4.46,3.45,3.95,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.90,,,,,,,1.98,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-11,Aldershot,Kidderminster,1,0,2.07,3.40,3.60,2.18,3.47,3.36,2.10,3.40,3.40,2.20,3.50,3.25,,Pinnacle,bet365,1.26,1.28,1.31,1.29,1.39,1.36,1.59,1.54,1.76,1.72,1.31,1.34,1.88,1.97,1.38,1.43,1.51,1.58,2.64,2.44,1.79,1.88,3.09,2.90,2.02,2.17,3.55,3.32,2.41,2.54,3.08,3.23,3.49,3.64,3.91,3.76,,,,,,,,,1.21,1.23,4.32,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.23,1.10,1.11,1.28,1.28,1.11,1.12,1.33,1.33,1.12,1.13,1.50,1.50,1.23,1.24,1.70,1.68,1.33,1.35,1.95,1.93,1.43,1.45,1.58,1.58,2.35,2.35,1.85,1.88,2.75,2.68,2.10,2.15,3.30,3.10,2.50,2.50,4.00,3.90,3.30,3.30,6.25,5.90,3.55,3.55,6.80,6.25,4.10,4.00,7.00,6.80,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-11,Altrincham,Southend,2,0,2.39,3.50,2.94,2.71,3.44,2.60,2.60,3.40,2.60,2.75,3.25,2.55,,Pinnacle,bet365,,,,,1.28,1.21,1.44,1.34,1.61,1.49,1.42,1.52,1.76,1.63,1.54,1.68,1.74,1.97,2.14,1.88,2.02,2.33,2.53,2.24,2.38,2.70,2.91,2.59,2.85,3.30,3.74,4.59,,,,,,,,,,,,,1.30,1.37,3.61,3.15,,,,,1.20,1.23,4.49,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.15,1.16,1.20,1.16,1.17,1.19,1.24,1.19,1.19,1.23,1.38,1.33,1.33,1.38,1.53,1.45,1.45,1.50,1.70,1.60,1.58,1.68,1.80,1.98,2.00,1.83,2.10,2.30,2.35,2.15,2.43,2.68,2.68,2.50,3.00,3.30,3.30,3.00,3.90,4.50,4.50,4.10,4.40,5.25,5.00,4.50,4.80,5.75,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-11,Boreham Wood,Bromley,1,1,2.37,3.23,3.10,2.34,3.42,3.07,2.60,3.40,2.60,2.25,3.50,3.00,,Pinnacle,bet365,,,1.23,1.23,1.27,1.28,1.44,1.45,1.61,1.63,1.39,1.39,1.79,1.84,1.50,1.50,1.69,1.68,2.22,2.22,1.99,2.02,2.65,2.64,2.36,2.33,3.06,3.04,2.85,2.81,3.81,3.76,4.29,4.23,,,,,,,,,,,1.27,1.27,3.89,3.86,,,,,1.17,1.18,5.13,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.20,1.13,1.12,1.21,1.24,1.14,1.13,1.25,1.28,1.17,1.15,1.40,1.45,1.30,1.28,1.58,1.63,1.43,1.40,1.75,1.75,1.55,1.50,1.75,1.68,2.05,2.15,2.05,2.05,2.38,2.50,2.35,2.25,2.75,2.85,2.85,2.68,3.45,3.55,3.80,3.55,5.00,5.50,4.25,3.90,5.75,5.90,4.80,4.40,6.00,6.40,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-11,Chesterfield,Barnet,4,2,1.74,3.98,4.33,1.66,4.47,4.51,1.95,3.50,3.80,1.67,4.00,4.75,,Pinnacle,bet365,1.43,1.47,1.52,1.58,1.67,1.76,1.88,2.03,2.15,2.29,,,2.55,2.73,1.28,1.25,1.34,1.30,3.34,3.56,1.53,1.48,3.81,4.01,1.73,1.65,,,1.89,1.83,2.26,2.11,2.58,2.43,2.89,2.73,,,1.31,1.34,3.53,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.18,1.15,1.20,1.17,1.23,1.28,1.35,1.38,1.48,,,1.48,1.58,,,1.58,1.73,,,1.80,1.98,1.16,1.13,2.03,2.20,1.23,1.20,2.38,2.60,1.28,1.24,1.35,1.30,3.10,3.45,1.55,1.48,3.55,3.90,1.78,1.65,4.00,4.40,2.00,1.83,5.25,5.90,2.35,2.08,,,2.60,2.35,,,3.00,2.60,,,3.55,3.10,5.00,4.10,5.50,4.40,5.90,4.80,,,1.11,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-11,Dag & Red,Solihull Moors,1,2,2.46,3.33,2.88,2.14,3.37,3.55,2.80,3.40,2.40,2.10,3.50,3.30,,Pinnacle,bet365,,,1.21,1.28,1.26,1.35,1.41,1.54,1.57,1.74,1.44,1.31,1.76,2.02,1.56,1.40,1.74,1.53,2.04,2.56,2.11,1.84,2.48,3.05,2.45,2.14,2.87,3.51,2.94,2.53,3.93,3.27,4.51,3.73,,,,,,,,,,,1.31,1.21,3.54,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.15,1.14,1.23,1.18,1.10,1.16,1.28,1.20,1.10,1.19,1.33,1.24,1.12,1.33,1.53,1.38,1.23,1.45,1.73,1.53,1.33,1.58,1.98,1.70,1.43,2.00,1.55,1.80,2.38,2.35,1.83,2.10,2.75,2.68,2.08,2.43,3.30,3.30,2.43,3.00,4.10,4.50,3.30,3.90,6.40,5.25,3.55,4.40,7.00,5.75,4.00,4.80,7.00,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-11,AFC Fylde,York City,0,2,1.98,3.70,3.56,1.62,4.29,5.04,2.30,3.40,3.00,1.62,4.00,5.25,,Pinnacle,bet365,1.32,1.49,1.37,1.61,1.47,1.81,1.67,2.09,1.84,2.36,,,2.15,2.86,1.38,1.23,1.49,1.26,2.70,3.94,1.73,1.43,3.11,4.28,1.93,1.61,,,2.26,1.78,2.77,2.05,3.12,2.36,3.48,2.68,1.25,1.22,1.27,1.35,3.86,3.23,4.08,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.19,1.10,1.21,1.12,1.25,1.20,1.38,1.28,1.53,,,1.33,1.63,,,1.40,1.83,,,1.60,2.08,1.21,1.11,1.78,2.35,1.30,1.16,2.05,2.85,1.38,1.19,1.48,1.23,2.60,4.00,1.75,1.40,3.00,4.50,2.03,1.58,3.45,5.25,2.30,1.73,4.25,6.80,2.85,1.98,,,3.30,2.25,,,3.55,2.43,,,4.40,3.00,6.40,3.80,7.00,4.25,6.80,4.50,,,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-11,Hartlepool,Ebbsfleet,2,2,1.53,4.26,5.14,1.74,4.51,4.01,1.91,3.50,3.90,1.70,4.00,4.33,,Pinnacle,bet365,1.51,1.46,1.64,1.56,1.86,1.70,2.14,1.93,2.43,2.16,,,2.96,2.52,1.25,1.30,1.21,1.37,4.09,3.17,1.37,1.55,3.90,3.56,1.53,1.72,,,1.67,1.92,1.91,2.20,2.20,2.49,2.49,2.77,,,1.37,1.34,2.96,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,1.15,1.20,1.18,1.23,1.28,1.35,1.40,1.45,,,1.48,1.55,,,1.60,1.70,,,1.83,1.93,1.14,1.15,2.05,2.10,1.21,1.22,2.38,2.50,1.26,1.26,1.33,1.33,3.30,3.30,1.55,1.50,3.70,3.70,1.75,1.70,4.25,4.15,1.98,1.88,5.75,5.50,2.30,2.10,,,2.60,2.38,,,2.85,2.68,,,3.55,3.10,4.80,4.10,5.50,4.40,5.75,4.80,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-11,Maidenhead,FC Halifax,1,0,3.25,3.34,2.15,2.65,3.21,2.82,3.40,3.40,2.10,2.63,3.20,2.70,,Pinnacle,bet365,,,,,1.20,1.20,1.21,1.35,1.32,1.51,1.67,1.46,1.41,1.67,1.92,1.60,2.37,1.87,1.55,1.99,2.81,2.25,1.85,2.39,3.22,2.64,2.14,2.80,4.10,3.27,4.56,4.68,,,,,,,,,,,,,1.49,1.31,2.53,3.50,,,,,1.31,1.18,3.28,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.21,1.13,1.12,1.18,1.24,1.15,1.14,1.21,1.30,1.18,1.25,1.35,1.48,1.30,1.38,1.50,1.65,1.45,1.48,1.65,1.85,1.58,2.25,1.83,1.63,1.98,2.60,2.20,1.95,2.35,3.00,2.50,2.20,2.68,3.80,3.10,2.60,3.45,5.75,4.25,3.45,4.80,6.25,4.80,3.90,5.50,6.80,5.50,4.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
